<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AG.US,D,20181210,000000,5.04,5.23,5,5.13,2430050,0
AG.US,D,20181211,000000,5.23,5.35,5.09,5.11,2043242,0
AG.US,D,20181212,000000,5.14,5.33,5.13,5.31,2296622,0
AG.US,D,20181213,000000,5.25,5.4,5.19,5.28,2005443,0
AG.US,D,20181214,000000,5.11,5.25,4.99,5.15,2051112,0
AG.US,D,20181217,000000,5.17,5.5,5.15,5.45,3635233,0
AG.US,D,20181218,000000,5.44,5.73,5.295,5.71,3788074,0
AG.US,D,20181219,000000,5.73,5.91,5.2,5.2,4951299,0
AG.US,D,20181220,000000,5.46,5.63,5.3345,5.58,3503742,0
AG.US,D,20181221,000000,5.54,5.72,5.4699,5.55,5281605,0
AG.US,D,20181224,000000,5.64,5.8301,5.6,5.76,1839084,0
AG.US,D,20181226,000000,5.83,6.08,5.7,5.87,3908798,0
AG.US,D,20181227,000000,5.93,6.05,5.78,5.97,3603845,0
AG.US,D,20181228,000000,5.85,5.9181,5.71,5.75,3271301,0
AG.US,D,20181231,000000,5.75,5.895,5.62,5.89,2358397,0
AG.US,D,20190102,000000,5.88,6.08,5.83,6.02,2639552,0
AG.US,D,20190103,000000,6.1,6.33,6.03,6.3,3909842,0
AG.US,D,20190104,000000,6.19,6.37,6.061,6.21,4333254,0
AG.US,D,20190107,000000,6.33,6.33,6.0113,6.06,3452774,0
AG.US,D,20190108,000000,5.98,6.1779,5.83,6.13,2931003,0
AG.US,D,20190109,000000,6.13,6.28,6.09,6.21,1736971,0
AG.US,D,20190110,000000,6.16,6.24,6.04,6.06,1707034,0
AG.US,D,20190111,000000,6.1,6.115,5.93,5.98,1963280,0
AG.US,D,20190114,000000,6.02,6.06,5.9101,5.98,1617088,0
AG.US,D,20190115,000000,5.9,5.9,5.33,5.38,7116551,0
AG.US,D,20190116,000000,5.43,5.44,5.22,5.25,4132190,0
AG.US,D,20190117,000000,5.18,5.305,5.01,5.25,3557019,0
AG.US,D,20190118,000000,5.16,5.28,5.06,5.15,3895046,0
AG.US,D,20190122,000000,5.12,5.225,5.06,5.16,2452609,0
AG.US,D,20190123,000000,5.12,5.28,5.075,5.17,2364426,0
AG.US,D,20190124,000000,5.18,5.38,5.13,5.26,4398929,0
AG.US,D,20190125,000000,5.4,5.6299,5.3731,5.55,3857922,0
AG.US,D,20190128,000000,5.56,5.65,5.46,5.61,2867241,0
AG.US,D,20190129,000000,5.73,5.93,5.67,5.81,4769728,0
AG.US,D,20190130,000000,5.76,6.05,5.68,5.99,3786947,0
AG.US,D,20190131,000000,6.07,6.17,6.02,6.12,3272824,0
AG.US,D,20190201,000000,6.08,6.08,5.87,6,3359334,0
AG.US,D,20190204,000000,5.84,6.05,5.81,6.05,1891380,0
AG.US,D,20190205,000000,6.01,6.12,5.98,6.11,2238165,0
AG.US,D,20190206,000000,6.01,6.215,6.01,6.04,2826615,0
AG.US,D,20190207,000000,6.04,6.0798,5.83,5.86,3353098,0
AG.US,D,20190208,000000,5.91,6.07,5.8899,6.03,2148558,0
AG.US,D,20190211,000000,5.95,6.07,5.92,5.99,1348640,0
AG.US,D,20190212,000000,6,6.05,5.87,5.93,2140845,0
AG.US,D,20190213,000000,5.87,6.06,5.85,5.92,2085201,0
AG.US,D,20190214,000000,5.93,6.06,5.86,6.05,2247028,0
AG.US,D,20190215,000000,6.11,6.2,6.01,6.19,3487271,0
AG.US,D,20190219,000000,6.25,6.64,6.25,6.61,6203488,0
AG.US,D,20190220,000000,6.7,6.82,6.56,6.66,5712926,0
AG.US,D,20190221,000000,6.58,6.66,6.43,6.55,3781831,0
AG.US,D,20190222,000000,6.61,6.76,6.55,6.58,3459769,0
AG.US,D,20190225,000000,6.5,6.99,6.5,6.92,4270499,0
AG.US,D,20190226,000000,6.78,7.08,6.7,7.03,3854602,0
AG.US,D,20190227,000000,7.01,7.03,6.72,6.78,3605016,0
AG.US,D,20190228,000000,6.79,6.82,6.655,6.74,2474800,0
AG.US,D,20190301,000000,6.6,6.73,6.34,6.35,3814957,0
AG.US,D,20190304,000000,6.32,6.4,6.12,6.4,3664880,0
AG.US,D,20190305,000000,6.4,6.4675,6.27,6.46,2891804,0
AG.US,D,20190306,000000,6.45,6.53,6.27,6.31,3789714,0
AG.US,D,20190307,000000,6.28,6.5,6.24,6.49,2468846,0
AG.US,D,20190308,000000,6.78,6.79,6.57,6.78,3673042,0
AG.US,D,20190311,000000,6.75,6.83,6.53,6.63,3311220,0
AG.US,D,20190312,000000,6.7,6.89,6.69,6.87,2820333,0
AG.US,D,20190313,000000,6.88,7.02,6.8453,6.96,3529935,0
AG.US,D,20190314,000000,6.66,6.82,6.6,6.62,3441542,0
AG.US,D,20190315,000000,6.68,6.84,6.58,6.72,5493108,0
AG.US,D,20190318,000000,6.71,6.79,6.54,6.65,3479634,0
AG.US,D,20190319,000000,6.79,6.8,6.635,6.77,2576255,0
AG.US,D,20190320,000000,6.75,6.9599,6.57,6.9,3970293,0
AG.US,D,20190321,000000,6.9,7.07,6.75,6.94,3848351,0
AG.US,D,20190322,000000,6.9,7.0099,6.85,6.89,2871559,0
AG.US,D,20190325,000000,6.95,7.19,6.89,7.15,3815559,0
AG.US,D,20190326,000000,7.09,7.15,7,7.12,2378653,0
AG.US,D,20190327,000000,7.13,7.15,6.85,6.9,3280932,0
AG.US,D,20190328,000000,6.68,6.68,6.47,6.62,4406894,0
AG.US,D,20190329,000000,6.73,6.77,6.56,6.58,3103145,0
AG.US,D,20190401,000000,6.6,6.61,6.24,6.32,3910552,0
AG.US,D,20190402,000000,6.23,6.38,6.22,6.3,1999229,0
AG.US,D,20190403,000000,6.35,6.415,6.26,6.34,2541991,0
AG.US,D,20190404,000000,6.23,6.55,6.1631,6.55,2597589,0
AG.US,D,20190405,000000,6.47,6.53,6.41,6.45,1349439,0
AG.US,D,20190408,000000,6.59,6.66,6.5,6.54,2087343,0
AG.US,D,20190409,000000,6.57,6.64,6.54,6.6,1383982,0
AG.US,D,20190410,000000,6.58,6.64,6.48,6.48,1729902,0
AG.US,D,20190411,000000,6.35,6.44,6.24,6.3,2597308,0
AG.US,D,20190412,000000,6.35,6.4,6.25,6.27,1639378,0
AG.US,D,20190415,000000,6.19,6.33,6.1171,6.28,2160425,0
AG.US,D,20190416,000000,6.23,6.23,6.04,6.07,2873705,0
AG.US,D,20190417,000000,6.12,6.2099,6,6.04,2679370,0
AG.US,D,20190418,000000,6.08,6.18,6.01,6.07,2111278,0
AG.US,D,20190422,000000,6.04,6.13,5.88,5.9,2470786,0
AG.US,D,20190423,000000,5.81,6.015,5.78,5.95,2662348,0
AG.US,D,20190424,000000,5.96,6.0799,5.88,5.99,2935150,0
AG.US,D,20190425,000000,6.03,6.12,5.94,6.01,2994695,0
AG.US,D,20190426,000000,6.05,6.35,6.05,6.32,4134735,0
AG.US,D,20190429,000000,6.26,6.26,6.025,6.08,2357253,0
AG.US,D,20190430,000000,6.1,6.18,6.065,6.14,1815904,0
AG.US,D,20190501,000000,6.1,6.24,5.9,5.97,3306775,0
AG.US,D,20190502,000000,5.9,5.92,5.65,5.74,3876289,0
AG.US,D,20190503,000000,5.85,5.94,5.79,5.83,2379334,0
AG.US,D,20190506,000000,5.77,5.88,5.7335,5.83,1328538,0
AG.US,D,20190507,000000,5.88,6.0471,5.74,6.03,2765421,0
AG.US,D,20190508,000000,6.04,6.12,5.82,5.84,2413569,0
AG.US,D,20190509,000000,5.92,6.06,5.83,6,3527026,0
AG.US,D,20190510,000000,5.96,5.97,5.85,5.88,2861790,0
AG.US,D,20190513,000000,5.99,6.07,5.89,6.07,3357089,0
AG.US,D,20190514,000000,6.05,6.05,5.82,5.93,1932007,0
AG.US,D,20190515,000000,5.99,6.05,5.91,5.93,1774691,0
AG.US,D,20190516,000000,5.9,5.9099,5.74,5.8,2261907,0
AG.US,D,20190517,000000,5.75,5.89,5.7,5.86,2521039,0
AG.US,D,20190520,000000,5.83,5.87,5.79,5.81,1093679,0
AG.US,D,20190521,000000,5.75,5.805,5.65,5.77,2395635,0
AG.US,D,20190522,000000,5.81,5.8335,5.525,5.53,2681516,0
AG.US,D,20190523,000000,5.61,5.77,5.535,5.6,2816822,0
AG.US,D,20190524,000000,5.57,5.7,5.48,5.67,2156371,0
AG.US,D,20190528,000000,5.6,5.655,5.48,5.55,3591420,0
AG.US,D,20190529,000000,5.62,5.64,5.51,5.54,2153326,0
AG.US,D,20190530,000000,5.53,5.77,5.49,5.74,2475889,0
AG.US,D,20190531,000000,5.87,6.13,5.8462,6.08,3651654,0
AG.US,D,20190603,000000,6.2,6.46,6.115,6.45,4190499,0
AG.US,D,20190604,000000,6.34,6.55,6.26,6.39,3814051,0
AG.US,D,20190605,000000,6.54,6.72,6.31,6.36,4113509,0
AG.US,D,20190606,000000,6.42,6.515,6.34,6.49,2177441,0
AG.US,D,20190607,000000,6.58,6.6096,6.41,6.44,2113866,0
AG.US,D,20190610,000000,6.28,6.32,6.18,6.3,2220239,0
AG.US,D,20190611,000000,6.26,6.47,6.22,6.47,1882934,0
AG.US,D,20190612,000000,6.55,6.65,6.47,6.56,1881644,0
AG.US,D,20190613,000000,6.56,6.69,6.5,6.63,1689910,0
AG.US,D,20190614,000000,6.69,6.82,6.41,6.55,2741455,0
AG.US,D,20190617,000000,6.54,6.74,6.54,6.72,2369273,0
AG.US,D,20190618,000000,6.82,6.86,6.655,6.73,2457664,0
AG.US,D,20190619,000000,6.69,6.93,6.66,6.9,2864608,0
AG.US,D,20190620,000000,7.23,7.55,7.15,7.38,6927511,0
AG.US,D,20190621,000000,7.35,7.5,7.1678,7.46,5466865,0
AG.US,D,20190624,000000,7.55,8.03,7.51,8.01,6986306,0
AG.US,D,20190625,000000,8,8.13,7.68,7.9,7085656,0
AG.US,D,20190626,000000,7.66,8.02,7.63,7.83,4529482,0
AG.US,D,20190627,000000,7.7,7.8,7.61,7.77,3484268,0
AG.US,D,20190628,000000,7.81,7.92,7.72,7.91,3723509,0
AG.US,D,20190701,000000,7.61,7.72,7.425,7.45,4097459,0
AG.US,D,20190702,000000,7.5,7.96,7.36,7.93,4265546,0
AG.US,D,20190703,000000,8,8,7.78,7.88,1713377,0
AG.US,D,20190705,000000,7.61,7.84,7.505,7.78,3507816,0
AG.US,D,20190708,000000,7.82,7.8742,7.69,7.78,2682540,0
AG.US,D,20190709,000000,7.78,7.92,7.69,7.91,2842949,0
AG.US,D,20190710,000000,8.11,8.25,7.97,8.14,3683600,0
AG.US,D,20190711,000000,8.14,8.16,7.815,7.93,3436787,0
AG.US,D,20190712,000000,7.94,7.95,7.78,7.8,3693775,0
AG.US,D,20190715,000000,7.81,7.92,7.7288,7.91,3794631,0
AG.US,D,20190716,000000,7.93,8.69,7.9,8.57,7700926,0
AG.US,D,20190717,000000,8.75,9.37,8.71,9.31,8908090,0
AG.US,D,20190718,000000,9.32,9.98,9.2,9.92,11510379,0
AG.US,D,20190719,000000,9.89,10.24,9.635,9.9,9735403,0
AG.US,D,20190722,000000,10.03,10.36,10,10.1,8325603,0
AG.US,D,20190723,000000,10.02,10.355,9.735,10.02,7036960,0
AG.US,D,20190724,000000,10.25,10.39,10.14,10.26,5564272,0
AG.US,D,20190725,000000,10.18,10.21,9.54,9.67,8060119,0
AG.US,D,20190726,000000,9.76,9.91,9.69,9.82,3661768,0
AG.US,D,20190729,000000,9.87,10.01,9.64,9.98,3172931,0
AG.US,D,20190730,000000,10.03,10.16,9.95,10.06,3393042,0
AG.US,D,20190731,000000,9.98,10.02,9.14,9.42,11229079,0
AG.US,D,20190801,000000,9.02,9.94,8.96,9.84,9153634,0
AG.US,D,20190802,000000,9.71,9.83,9.485,9.55,6031001,0
AG.US,D,20190805,000000,9.96,10.4,9.93,10.02,6506625,0
AG.US,D,20190806,000000,9.99,10.15,9.78,9.89,4505719,0
AG.US,D,20190807,000000,10.38,10.9727,10.38,10.48,9700724,0
AG.US,D,20190808,000000,10.24,10.86,10.16,10.81,4664051,0
AG.US,D,20190809,000000,10.82,10.8812,10.65,10.71,6199789,0
AG.US,D,20190812,000000,10.75,11.11,10.63,10.66,6231414,0
AG.US,D,20190813,000000,10.96,11,9.83,10.27,11324387,0
AG.US,D,20190814,000000,10.53,10.74,10.1644,10.18,6713546,0
AG.US,D,20190815,000000,10.06,10.35,9.93,10.26,3832569,0
AG.US,D,20190816,000000,10.05,10.26,9.82,9.9,4983163,0
AG.US,D,20190819,000000,9.6,10.28,9.468,9.99,5184850,0
AG.US,D,20190820,000000,10.15,10.63,10.11,10.5,3707522,0
AG.US,D,20190821,000000,10.39,10.65,10.3724,10.44,2779748,0
AG.US,D,20190822,000000,10.35,10.53,10.27,10.31,2203576,0
AG.US,D,20190823,000000,10.41,11.06,10.38,11.01,5226672,0
AG.US,D,20190826,000000,11.1,11.22,10.83,10.95,4739808,0
AG.US,D,20190827,000000,11.23,11.455,11.12,11.25,6591137,0
AG.US,D,20190828,000000,11.35,11.57,11.02,11.21,4929044,0
AG.US,D,20190829,000000,11.28,11.29,10.55,10.74,6395939,0
AG.US,D,20190830,000000,10.79,11.07,10.7001,10.88,3945943,0
AG.US,D,20190903,000000,11.13,11.62,11.08,11.28,6543129,0
AG.US,D,20190904,000000,11.27,11.45,11.11,11.32,4938491,0
AG.US,D,20190905,000000,10.89,10.967,10.1,10.28,8835926,0
AG.US,D,20190906,000000,10.28,10.43,9.85,9.87,6150155,0
AG.US,D,20190909,000000,9.85,9.93,9.42,9.73,6643391,0
AG.US,D,20190910,000000,9.63,10.02,9.53,9.77,4779044,0
AG.US,D,20190911,000000,9.86,10.22,9.77,9.96,4278240,0
AG.US,D,20190912,000000,10.35,10.5,9.76,9.78,5455819,0
AG.US,D,20190913,000000,9.83,9.95,9.3,9.31,5981108,0
AG.US,D,20190916,000000,9.67,9.8,9.3044,9.67,4147043,0
AG.US,D,20190917,000000,9.78,9.86,9.565,9.8,3231143,0
AG.US,D,20190918,000000,9.78,9.9,9.31,9.63,4839438,0
AG.US,D,20190919,000000,9.65,10.05,9.632,9.97,3168559,0
AG.US,D,20190920,000000,9.95,10.14,9.765,10.09,4922345,0
AG.US,D,20190923,000000,10.39,10.66,10.28,10.5,7997332,0
AG.US,D,20190924,000000,10.32,10.64,10.1,10.53,5361394,0
AG.US,D,20190925,000000,10.38,10.47,9.78,10,6034734,0
AG.US,D,20190926,000000,9.94,10.09,9.875,9.9,4274197,0
AG.US,D,20190927,000000,9.56,9.79,9.44,9.63,5370564,0
AG.US,D,20190930,000000,9.32,9.48,8.91,9.09,7231453,0
AG.US,D,20191001,000000,9.12,9.49,8.98,9.21,5531811,0
AG.US,D,20191002,000000,9.5,9.5284,9.2,9.48,3472666,0
AG.US,D,20191003,000000,9.5,9.8399,9.44,9.47,3747569,0
AG.US,D,20191004,000000,9.42,9.7,9.31,9.66,2431316,0
AG.US,D,20191007,000000,9.6,9.7138,9.43,9.52,2192018,0
AG.US,D,20191008,000000,9.72,9.88,9.575,9.86,3146137,0
AG.US,D,20191009,000000,9.85,9.96,9.64,9.67,3098431,0
AG.US,D,20191010,000000,9.63,9.78,9.42,9.75,3347643,0
AG.US,D,20191011,000000,9.62,9.635,9.18,9.22,4327639,0
AG.US,D,20191014,000000,9.31,9.52,9.24,9.44,1744798,0
AG.US,D,20191015,000000,9.33,9.39,9.16,9.19,4091526,0
AG.US,D,20191016,000000,9.32,9.96,9.265,9.95,5022389,0
AG.US,D,20191017,000000,9.91,10.4017,9.88,10.37,5090513,0
AG.US,D,20191018,000000,10.31,10.5,10.03,10.24,3546694,0
AG.US,D,20191021,000000,10.37,10.445,9.925,9.96,3055461,0
AG.US,D,20191022,000000,9.98,10.1,9.76,9.89,2895609,0
AG.US,D,20191023,000000,9.96,10.27,9.95,10.04,3116656,0
AG.US,D,20191024,000000,10.08,10.45,10.08,10.45,2750219,0
AG.US,D,20191025,000000,10.84,10.98,10.43,10.75,5687374,0
AG.US,D,20191028,000000,10.55,10.6,10.27,10.31,3642867,0
AG.US,D,20191029,000000,10.17,10.44,10.1179,10.31,2929172,0
AG.US,D,20191030,000000,10.38,10.4172,9.94,10.37,4103498,0
AG.US,D,20191031,000000,10.59,10.71,10.35,10.67,4361564,0
AG.US,D,20191101,000000,10.51,11,10.46,10.99,4200295,0
AG.US,D,20191104,000000,10.97,10.97,10.63,10.65,4540289,0
AG.US,D,20191105,000000,10.31,10.35,9.96,10.14,8755115,0
AG.US,D,20191106,000000,10.2,10.25,9.89,10.18,5378606,0
AG.US,D,20191107,000000,10.04,10.425,9.565,9.69,7859588,0
AG.US,D,20191108,000000,9.47,9.97,9.41,9.8,3846737,0
AG.US,D,20191111,000000,9.84,10.25,9.77,10.23,5034558,0
AG.US,D,20191112,000000,10.15,10.61,10.07,10.59,4798221,0
AG.US,D,20191113,000000,10.75,10.78,10.47,10.5,3543669,0
AG.US,D,20191114,000000,10.6,10.77,10.5,10.76,2952665,0
AG.US,D,20191115,000000,10.59,10.72,10.5502,10.6,2263812,0
AG.US,D,20191118,000000,10.53,10.87,10.53,10.84,2821891,0
AG.US,D,20191119,000000,10.77,11.059,10.74,10.83,3753784,0
AG.US,D,20191120,000000,10.85,10.99,10.73,10.96,2653421,0
AG.US,D,20191121,000000,10.89,10.96,10.5,10.51,3147309,0
AG.US,D,20191122,000000,10.55,10.64,10.33,10.51,2369120,0
AG.US,D,20191125,000000,10.37,10.67,10.34,10.41,1846534,0
AG.US,D,20191126,000000,10.48,10.87,10.43,10.82,3067952,0
AG.US,D,20191127,000000,10.75,10.75,10.37,10.56,2964639,0
AG.US,D,20191129,000000,10.56,10.8,10.501,10.76,2135588,0
AG.US,D,20191202,000000,10.61,10.93,10.56,10.91,3117882,0
AG.US,D,20191203,000000,11.16,11.38,11.075,11.26,5372008,0
AG.US,D,20191204,000000,11.19,11.24,10.9,11.03,3819410,0
AG.US,D,20191205,000000,11.05,11.46,10.98,11.23,3477933,0
AG.US,D,20191206,000000,10.89,10.9,10.47,10.47,6576628,0
AG.US,D,20191209,000000,10.64,10.66,10.37,10.41,3106631,0
AG.US,D,20191210,000000,10.56,10.6,10.45,10.59,2305496,0
AG.US,D,20191211,000000,10.58,10.82,10.46,10.71,5358327,0
AG.US,D,20191212,000000,10.94,11.06,10.5509,10.69,5806400,0
AG.US,D,20191213,000000,10.65,11.23,10.65,11.23,6247423,0
AG.US,D,20191216,000000,11.29,11.49,11.1,11.14,4937812,0
AG.US,D,20191217,000000,11.15,11.38,11.12,11.14,2819601,0
AG.US,D,20191218,000000,10.95,11.015,10.53,10.88,7192130,0
AG.US,D,20191219,000000,10.74,10.96,10.68,10.8,3855572,0
AG.US,D,20191220,000000,10.85,10.85,10.35,10.36,5684948,0
AG.US,D,20191223,000000,10.54,11.23,10.49,11.23,6786064,0
AG.US,D,20191224,000000,11.32,11.98,11.3,11.96,4323177,0
AG.US,D,20191226,000000,12.16,12.535,11.9,12.16,5947810,0
AG.US,D,20191227,000000,12.04,12.185,11.86,11.89,5446944,0
AG.US,D,20191230,000000,11.98,12.5972,11.98,12.41,5642381,0
AG.US,D,20191231,000000,12.54,12.69,12.25,12.26,4659910,0
AG.US,D,20200102,000000,12.42,12.55,12.14,12.22,3650767,0
AG.US,D,20200103,000000,12.45,12.48,11.91,11.97,4014756,0
AG.US,D,20200106,000000,12.24,12.26,11.54,11.65,6250752,0
AG.US,D,20200107,000000,11.65,12,11.58,11.95,3766593,0
AG.US,D,20200108,000000,11.77,11.77,11.08,11.18,6948628,0
AG.US,D,20200109,000000,10.96,11.18,10.84,10.85,4697161,0
AG.US,D,20200110,000000,11.01,11.22,10.97,11.01,4740284,0
AG.US,D,20200113,000000,10.92,10.95,10.5279,10.63,4293482,0
AG.US,D,20200114,000000,10.53,10.87,10.51,10.83,4058987,0
AG.US,D,20200115,000000,11.04,11.1588,10.7,11.06,4337022,0
AG.US,D,20200116,000000,11.01,11.1713,10.855,11.05,2876336,0
AG.US,D,20200117,000000,11.12,11.12,10.41,10.53,6290073,0
AG.US,D,20200121,000000,10.37,10.52,9.81,10.46,6482408,0
AG.US,D,20200122,000000,10.38,10.6259,10.285,10.33,3208000,0
AG.US,D,20200123,000000,10.2,10.59,10.15,10.19,3153810,0
AG.US,D,20200124,000000,10.24,10.63,10.2,10.58,3924146,0
AG.US,D,20200127,000000,10.79,10.88,10.1,10.15,5145497,0
AG.US,D,20200128,000000,10.04,10.16,9.81,9.92,4741599,0
AG.US,D,20200129,000000,9.96,10.14,9.77,10.08,3538117,0
AG.US,D,20200130,000000,10.21,10.28,9.93,10,3418664,0
AG.US,D,20200131,000000,10,10.18,9.97,10.07,3058777,0
AG.US,D,20200203,000000,9.98,10.02,9.63,9.79,3149946,0
AG.US,D,20200204,000000,9.67,9.74,9.36,9.52,3360142,0
AG.US,D,20200205,000000,9.55,9.86,9.5001,9.74,2847532,0
AG.US,D,20200206,000000,9.85,10,9.68,9.9,3208428,0
AG.US,D,20200207,000000,9.89,10.03,9.57,9.57,3261415,0
AG.US,D,20200210,000000,9.63,9.8991,9.52,9.82,2939408,0
AG.US,D,20200211,000000,9.8,9.8598,9.52,9.75,2579458,0
AG.US,D,20200212,000000,9.7,9.73,9.58,9.6,2267856,0
AG.US,D,20200213,000000,9.75,9.8515,9.58,9.63,3253301,0
AG.US,D,20200214,000000,9.64,9.87,9.56,9.6,3845406,0
AG.US,D,20200218,000000,9.75,10.29,9.74,10.13,7138641,0
AG.US,D,20200219,000000,10.18,10.21,9.26,9.32,14475351,0
AG.US,D,20200220,000000,9.39,10.12,9.33,9.72,8905096,0
AG.US,D,20200221,000000,9.96,10.03,9.81,9.96,6538509,0
AG.US,D,20200224,000000,10.27,10.28,9.69,9.81,7428067,0
AG.US,D,20200225,000000,9.6,9.845,9.34,9.34,5235549,0
AG.US,D,20200226,000000,9.29,9.53,9.08,9.24,4606183,0
AG.US,D,20200227,000000,9.35,9.43,8.25,8.3,8677040,0
AG.US,D,20200228,000000,7.19,7.82,6.86,7.54,13324414,0
AG.US,D,20200302,000000,7.9,8.1,7.64,7.91,4999037,0
AG.US,D,20200303,000000,8.13,8.485,7.775,8.08,9637505,0
AG.US,D,20200304,000000,8.08,8.1862,7.78,8.08,3835322,0
AG.US,D,20200305,000000,8.15,8.3,7.9,8.16,5156902,0
AG.US,D,20200306,000000,8.17,8.18,7.58,7.92,5549665,0
AG.US,D,20200309,000000,7.34,7.68,6.9,7.11,3745563,0
AG.US,D,20200310,000000,7.39,7.54,6.96,7.38,3926475,0
AG.US,D,20200311,000000,7.3,7.34,6.42,6.57,6258267,0
AG.US,D,20200312,000000,5.56,6.69,5.4,5.64,7826486,0
AG.US,D,20200313,000000,5.94,5.95,4.95,5,8888249,0
AG.US,D,20200316,000000,4.28,5.835,4.17,5.49,9076380,0
AG.US,D,20200317,000000,5.35,6.71,5.3,6.29,8819919,0
AG.US,D,20200318,000000,5.84,6.6,5.35,5.4,6896386,0
AG.US,D,20200319,000000,5.5,6.46,4.8,5.62,6005139,0
AG.US,D,20200320,000000,6.13,6.205,5.5,5.51,6340682,0
AG.US,D,20200323,000000,5.93,6.38,5.4434,6,6855142,0
AG.US,D,20200324,000000,7.15,7.38,6.6,7.23,9843992,0
AG.US,D,20200325,000000,7.05,7.9,6.85,7.41,8457741,0
AG.US,D,20200326,000000,7.42,7.9,7.0501,7.24,6023942,0
AG.US,D,20200327,000000,7,7.17,6.54,6.82,5203808,0
AG.US,D,20200330,000000,6.72,6.98,6.1,6.39,5117333,0
AG.US,D,20200331,000000,6.45,6.6,6.18,6.19,3522876,0
AG.US,D,20200401,000000,6.06,6.35,5.87,6.11,5420266,0
AG.US,D,20200402,000000,6.35,6.66,6.21,6.3,4608034,0
AG.US,D,20200403,000000,6.3,6.54,6,6.05,3867110,0
AG.US,D,20200406,000000,6.3,6.65,6.19,6.54,5820074,0
AG.US,D,20200407,000000,6.75,6.99,6.42,6.49,4322118,0
AG.US,D,20200408,000000,6.52,6.69,6.35,6.4,3542704,0
AG.US,D,20200409,000000,6.75,7.19,6.64,7.07,5755707,0
AG.US,D,20200413,000000,7.1,7.77,6.66,7.67,5834355,0
AG.US,D,20200414,000000,8.03,8.5,7.41,7.63,7147295,0
AG.US,D,20200415,000000,7.36,7.65,7.1405,7.39,4681058,0
AG.US,D,20200416,000000,7.47,7.57,7.13,7.35,4492765,0
AG.US,D,20200417,000000,7.16,7.33,6.94,6.97,5821798,0
AG.US,D,20200420,000000,7.02,7.49,6.9789,7.18,4859835,0
AG.US,D,20200421,000000,6.81,7.22,6.76,7.14,4590095,0
AG.US,D,20200422,000000,7.35,7.57,7.3399,7.4,3863087,0
AG.US,D,20200423,000000,7.65,8.03,7.45,7.63,6919699,0
AG.US,D,20200424,000000,7.8,7.861,7.31,7.7,4994799,0
AG.US,D,20200427,000000,7.73,7.8,7.385,7.77,4220010,0
AG.US,D,20200428,000000,7.76,8.19,7.66,8.11,4674616,0
AG.US,D,20200429,000000,8.15,8.65,8.06,8.63,6351108,0
AG.US,D,20200430,000000,8.66,8.7,7.95,8.07,5605600,0
AG.US,D,20200501,000000,7.88,8.35,7.76,8.32,4268595,0
AG.US,D,20200504,000000,8.4,8.48,8.18,8.21,4368299,0
AG.US,D,20200505,000000,8.3,8.36,7.89,8.17,4308151,0
AG.US,D,20200506,000000,8.02,8.1261,7.81,7.94,3098879,0
AG.US,D,20200507,000000,8.11,8.48,7.965,8.37,4990896,0
AG.US,D,20200508,000000,8.41,8.69,8.22,8.28,4164099,0
AG.US,D,20200511,000000,8.32,8.33,7.8,7.8,5963032,0
AG.US,D,20200512,000000,7.95,8.245,7.86,7.91,4184451,0
AG.US,D,20200513,000000,8.07,8.07,7.4619,7.65,5516057,0
AG.US,D,20200514,000000,7.53,8.035,7.2,7.9,9131185,0
AG.US,D,20200515,000000,8.4,8.86,8.16,8.84,13394938,0
AG.US,D,20200518,000000,9.57,9.69,9.1,9.26,9239501,0
AG.US,D,20200519,000000,9.39,9.9646,9.31,9.42,11263077,0
AG.US,D,20200520,000000,9.6,9.815,9.48,9.71,6677929,0
AG.US,D,20200521,000000,9.45,9.54,9.0643,9.38,4955455,0
AG.US,D,20200522,000000,9.46,9.75,9.36,9.38,3919575,0
AG.US,D,20200526,000000,9.52,9.56,9.13,9.17,4892816,0
AG.US,D,20200527,000000,8.88,9.49,8.81,9.47,4895538,0
AG.US,D,20200528,000000,9.77,9.865,9.2301,9.31,5083217,0
AG.US,D,20200529,000000,9.7,10.08,9.63,10.01,8162084,0
AG.US,D,20200601,000000,10.25,10.86,10.24,10.73,9673649,0
AG.US,D,20200602,000000,10.8,10.8,10.08,10.09,7322089,0
AG.US,D,20200603,000000,9.65,9.91,9.41,9.73,6312468,0
AG.US,D,20200604,000000,9.9,10.145,9.775,9.98,4131639,0
AG.US,D,20200605,000000,9.43,9.77,9.21,9.72,7635810,0
AG.US,D,20200608,000000,9.89,9.925,9.5848,9.92,3893882,0
AG.US,D,20200609,000000,9.93,10.21,9.72,9.77,3776211,0
AG.US,D,20200610,000000,9.94,10.37,9.51,10.37,6996225,0
AG.US,D,20200611,000000,10.15,10.32,9.22,9.31,7904344,0
AG.US,D,20200612,000000,9.6,9.7,9.15,9.26,5024328,0
AG.US,D,20200615,000000,8.74,9.23,8.46,9.14,6402192,0
AG.US,D,20200616,000000,9.18,9.27,8.715,8.76,5260867,0
AG.US,D,20200617,000000,8.83,8.92,8.63,8.67,3443694,0
AG.US,D,20200618,000000,8.6,8.68,8.37,8.41,3443377,0
AG.US,D,20200619,000000,8.69,8.975,8.56,8.63,6263037,0
AG.US,D,20200622,000000,8.97,9.37,8.89,9.12,6845804,0
