<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHK.US,D,20190429,000000,12.129,12.147,12.053,12.072,98232,0
BHK.US,D,20190430,000000,12.129,12.129,12.053,12.072,107954,0
BHK.US,D,20190501,000000,12.129,12.129,12.062,12.091,168296,0
BHK.US,D,20190502,000000,12.12,12.129,12.044,12.081,134854,0
BHK.US,D,20190503,000000,12.101,12.101,12.043,12.081,140460,0
BHK.US,D,20190506,000000,12.081,12.101,12.053,12.072,177637,0
BHK.US,D,20190507,000000,12.072,12.101,12.019,12.062,147727,0
BHK.US,D,20190508,000000,12.081,12.091,12.035,12.072,127437,0
BHK.US,D,20190509,000000,12.091,12.101,12.009,12.081,116885,0
BHK.US,D,20190510,000000,12.091,12.091,12.027,12.072,176298,0
BHK.US,D,20190513,000000,12.072,12.138,12.035,12.129,123758,0
BHK.US,D,20190514,000000,12.154,12.197,12.134,12.178,129993,0
BHK.US,D,20190515,000000,12.188,12.206,12.171,12.197,61117,0
BHK.US,D,20190516,000000,12.197,12.244,12.178,12.188,84017,0
BHK.US,D,20190517,000000,12.197,12.206,12.147,12.154,70285,0
BHK.US,D,20190520,000000,12.163,12.171,12.12,12.154,98252,0
BHK.US,D,20190521,000000,12.147,12.197,12.147,12.171,75561,0
BHK.US,D,20190522,000000,12.163,12.188,12.154,12.154,85861,0
BHK.US,D,20190523,000000,12.171,12.235,12.154,12.235,69343,0
BHK.US,D,20190524,000000,12.261,12.289,12.24,12.252,130807,0
BHK.US,D,20190528,000000,12.252,12.298,12.235,12.279,108233,0
BHK.US,D,20190529,000000,12.308,12.33,12.261,12.27,136215,0
BHK.US,D,20190530,000000,12.289,12.289,12.252,12.279,95556,0
BHK.US,D,20190531,000000,12.327,12.381,12.299,12.362,109047,0
BHK.US,D,20190603,000000,12.388,12.442,12.381,12.405,99493,0
BHK.US,D,20190604,000000,12.424,12.434,12.405,12.415,107710,0
BHK.US,D,20190605,000000,12.434,12.434,12.395,12.434,83778,0
BHK.US,D,20190606,000000,12.442,12.516,12.438,12.46,96816,0
BHK.US,D,20190607,000000,12.479,12.516,12.474,12.516,112420,0
BHK.US,D,20190610,000000,12.525,12.561,12.507,12.533,100468,0
BHK.US,D,20190611,000000,12.554,12.561,12.525,12.561,76304,0
BHK.US,D,20190612,000000,12.561,12.57,12.405,12.434,295430,0
BHK.US,D,20190613,000000,12.434,12.452,12.424,12.424,253643,0
BHK.US,D,20190614,000000,12.434,12.452,12.424,12.452,166455,0
BHK.US,D,20190617,000000,12.434,12.479,12.424,12.452,207568,0
BHK.US,D,20190618,000000,12.496,12.599,12.489,12.553,172951,0
BHK.US,D,20190619,000000,12.543,12.633,12.516,12.616,119413,0
BHK.US,D,20190620,000000,12.697,12.697,12.628,12.67,96439,0
BHK.US,D,20190621,000000,12.599,12.67,12.571,12.661,183166,0
BHK.US,D,20190624,000000,12.633,12.678,12.633,12.642,178111,0
BHK.US,D,20190625,000000,12.633,12.687,12.624,12.624,204935,0
BHK.US,D,20190626,000000,12.67,12.716,12.67,12.697,186054,0
BHK.US,D,20190627,000000,12.725,12.733,12.697,12.733,114423,0
BHK.US,D,20190628,000000,12.697,12.78,12.697,12.78,185008,0
BHK.US,D,20190701,000000,12.742,12.834,12.733,12.825,223265,0
BHK.US,D,20190702,000000,12.817,12.869,12.799,12.834,159155,0
BHK.US,D,20190703,000000,12.843,12.896,12.843,12.878,57737,0
BHK.US,D,20190705,000000,12.834,12.896,12.799,12.869,56713,0
BHK.US,D,20190708,000000,12.878,12.878,12.817,12.825,90460,0
BHK.US,D,20190709,000000,12.869,12.869,12.716,12.716,264801,0
BHK.US,D,20190710,000000,12.789,12.843,12.742,12.817,204948,0
BHK.US,D,20190711,000000,12.878,12.878,12.77,12.78,93746,0
BHK.US,D,20190712,000000,12.78,12.78,12.733,12.733,91005,0
BHK.US,D,20190715,000000,12.742,12.789,12.742,12.78,108314,0
BHK.US,D,20190716,000000,12.752,12.78,12.752,12.762,102794,0
BHK.US,D,20190717,000000,12.78,12.789,12.752,12.78,132657,0
BHK.US,D,20190718,000000,12.78,12.825,12.77,12.817,120042,0
BHK.US,D,20190719,000000,12.843,12.852,12.814,12.843,102266,0
BHK.US,D,20190722,000000,12.852,12.887,12.839,12.86,134858,0
BHK.US,D,20190723,000000,12.86,12.869,12.752,12.86,170181,0
BHK.US,D,20190724,000000,12.86,12.878,12.844,12.869,124950,0
BHK.US,D,20190725,000000,12.897,12.907,12.86,12.887,174963,0
BHK.US,D,20190726,000000,12.897,12.926,12.887,12.917,159289,0
BHK.US,D,20190729,000000,12.943,12.943,12.878,12.926,104680,0
BHK.US,D,20190730,000000,12.926,12.94,12.799,12.869,222786,0
BHK.US,D,20190731,000000,12.897,12.926,12.86,12.897,134975,0
BHK.US,D,20190801,000000,12.907,13.035,12.893,13.035,122152,0
BHK.US,D,20190802,000000,13.045,13.098,12.961,13.088,124601,0
BHK.US,D,20190805,000000,13.088,13.098,13.035,13.045,180518,0
BHK.US,D,20190806,000000,13.07,13.172,13.07,13.153,152574,0
BHK.US,D,20190807,000000,13.153,13.208,13.117,13.117,140845,0
BHK.US,D,20190808,000000,13.143,13.218,13.126,13.218,104933,0
BHK.US,D,20190809,000000,13.238,13.245,13.172,13.19,63858,0
BHK.US,D,20190812,000000,13.238,13.238,13.2,13.238,111754,0
BHK.US,D,20190813,000000,13.281,13.316,13.135,13.19,158339,0
BHK.US,D,20190814,000000,13.208,13.29,13.208,13.273,106817,0
BHK.US,D,20190815,000000,13.335,13.401,13.318,13.401,110585,0
BHK.US,D,20190816,000000,13.354,13.401,13.336,13.354,122751,0
BHK.US,D,20190819,000000,13.344,13.344,13.238,13.246,135687,0
BHK.US,D,20190820,000000,13.254,13.344,13.218,13.281,135232,0
BHK.US,D,20190821,000000,13.281,13.354,13.281,13.344,137280,0
BHK.US,D,20190822,000000,13.344,13.344,13.299,13.309,91330,0
BHK.US,D,20190823,000000,13.327,13.335,13.288,13.335,76944,0
BHK.US,D,20190826,000000,13.344,13.384,13.318,13.318,93068,0
BHK.US,D,20190827,000000,13.344,13.448,13.299,13.344,199274,0
BHK.US,D,20190828,000000,13.344,13.457,13.344,13.439,148073,0
BHK.US,D,20190829,000000,13.439,13.448,13.374,13.439,231164,0
BHK.US,D,20190830,000000,13.439,13.439,13.344,13.344,102640,0
BHK.US,D,20190903,000000,13.364,13.439,13.364,13.419,116554,0
BHK.US,D,20190904,000000,13.419,13.493,13.419,13.474,117096,0
BHK.US,D,20190905,000000,13.419,13.439,13.346,13.364,180904,0
BHK.US,D,20190906,000000,13.364,13.457,13.364,13.41,333979,0
BHK.US,D,20190909,000000,13.384,13.391,13.29,13.299,192449,0
BHK.US,D,20190910,000000,13.299,13.309,13.163,13.199,172768,0
BHK.US,D,20190911,000000,13.19,13.228,13.185,13.199,88143,0
BHK.US,D,20190912,000000,13.218,13.218,13.117,13.135,98894,0
BHK.US,D,20190913,000000,13.088,13.088,12.905,12.95,243077,0
BHK.US,D,20190916,000000,12.969,12.988,12.925,12.988,209544,0
BHK.US,D,20190917,000000,12.969,12.978,12.876,12.959,186700,0
BHK.US,D,20190918,000000,12.959,13.007,12.95,12.988,177323,0
BHK.US,D,20190919,000000,13.054,13.069,13.034,13.054,125826,0
BHK.US,D,20190920,000000,13.062,13.107,13.054,13.098,209920,0
BHK.US,D,20190923,000000,13.107,13.143,13.062,13.107,171266,0
BHK.US,D,20190924,000000,13.117,13.18,13.107,13.18,196037,0
BHK.US,D,20190925,000000,13.18,13.218,13.126,13.153,120378,0
BHK.US,D,20190926,000000,13.172,13.228,13.163,13.228,166470,0
BHK.US,D,20190927,000000,13.255,13.274,13.247,13.264,127563,0
BHK.US,D,20190930,000000,13.291,13.31,13.255,13.3,97694,0
BHK.US,D,20191001,000000,13.264,13.3,13.218,13.274,78347,0
BHK.US,D,20191002,000000,13.3,13.31,13.247,13.247,214400,0
BHK.US,D,20191003,000000,13.255,13.355,13.255,13.336,106558,0
BHK.US,D,20191004,000000,13.336,13.42,13.336,13.402,106005,0
BHK.US,D,20191007,000000,13.42,13.466,13.375,13.375,118507,0
BHK.US,D,20191008,000000,13.411,13.44,13.402,13.402,170271,0
BHK.US,D,20191009,000000,13.43,13.486,13.392,13.392,288165,0
BHK.US,D,20191010,000000,13.392,13.397,13.345,13.345,137382,0
BHK.US,D,20191011,000000,13.345,13.348,13.291,13.3,120235,0
BHK.US,D,20191014,000000,13.274,13.31,13.246,13.282,121161,0
BHK.US,D,20191015,000000,13.291,13.31,13.217,13.237,90194,0
BHK.US,D,20191016,000000,13.246,13.282,13.217,13.237,77484,0
BHK.US,D,20191017,000000,13.264,13.281,13.246,13.274,81766,0
BHK.US,D,20191018,000000,13.255,13.328,13.237,13.291,137892,0
BHK.US,D,20191021,000000,13.282,13.285,13.237,13.255,92405,0
BHK.US,D,20191022,000000,13.31,13.31,13.237,13.264,93191,0
BHK.US,D,20191023,000000,13.264,13.318,13.237,13.237,155134,0
BHK.US,D,20191024,000000,13.237,13.287,13.237,13.274,137399,0
BHK.US,D,20191025,000000,13.31,13.31,13.264,13.264,130951,0
BHK.US,D,20191028,000000,13.246,13.246,13.189,13.189,126293,0
BHK.US,D,20191029,000000,13.189,13.246,13.162,13.246,190131,0
BHK.US,D,20191030,000000,13.246,13.31,13.227,13.3,89354,0
BHK.US,D,20191031,000000,13.31,13.42,13.301,13.402,193386,0
BHK.US,D,20191101,000000,13.402,13.44,13.355,13.42,148157,0
BHK.US,D,20191104,000000,13.392,13.45,13.355,13.365,152066,0
BHK.US,D,20191105,000000,13.345,13.375,13.246,13.328,140759,0
BHK.US,D,20191106,000000,13.328,13.402,13.291,13.31,233750,0
BHK.US,D,20191107,000000,13.328,13.345,13.207,13.207,138706,0
BHK.US,D,20191108,000000,13.198,13.207,13.125,13.162,222424,0
BHK.US,D,20191111,000000,13.189,13.207,13.125,13.125,193147,0
BHK.US,D,20191112,000000,13.152,13.179,13.134,13.142,146415,0
BHK.US,D,20191113,000000,13.198,13.237,13.179,13.237,194424,0
BHK.US,D,20191114,000000,13.282,13.328,13.255,13.328,303052,0
BHK.US,D,20191115,000000,13.318,13.338,13.31,13.328,123288,0
BHK.US,D,20191118,000000,13.318,13.386,13.282,13.386,135096,0
BHK.US,D,20191119,000000,13.386,13.386,13.366,13.386,151774,0
BHK.US,D,20191120,000000,13.386,13.421,13.386,13.412,142757,0
BHK.US,D,20191121,000000,13.403,13.459,13.403,13.451,137263,0
BHK.US,D,20191122,000000,13.451,13.451,13.431,13.451,103293,0
BHK.US,D,20191125,000000,13.478,13.478,13.441,13.459,97533,0
BHK.US,D,20191126,000000,13.487,13.497,13.393,13.393,166550,0
BHK.US,D,20191127,000000,13.421,13.459,13.386,13.441,245974,0
BHK.US,D,20191129,000000,13.468,13.473,13.393,13.468,116806,0
BHK.US,D,20191202,000000,13.412,13.468,13.403,13.441,120193,0
BHK.US,D,20191203,000000,13.468,13.478,13.431,13.478,198555,0
BHK.US,D,20191204,000000,13.478,13.524,13.478,13.506,113241,0
BHK.US,D,20191205,000000,13.506,13.514,13.459,13.497,257730,0
BHK.US,D,20191206,000000,13.497,13.56,13.478,13.487,149115,0
BHK.US,D,20191209,000000,13.524,13.524,13.478,13.524,156598,0
BHK.US,D,20191210,000000,13.524,13.524,13.497,13.524,167574,0
BHK.US,D,20191211,000000,13.532,13.57,13.497,13.524,151448,0
BHK.US,D,20191212,000000,13.514,13.56,13.5,13.55,168000,0
BHK.US,D,20191213,000000,13.558,13.563,13.521,13.558,92843,0
BHK.US,D,20191216,000000,13.558,13.596,13.558,13.568,125912,0
BHK.US,D,20191217,000000,13.625,13.625,13.558,13.587,171879,0
BHK.US,D,20191218,000000,13.548,13.596,13.548,13.596,152372,0
BHK.US,D,20191219,000000,13.596,13.596,13.568,13.596,150793,0
BHK.US,D,20191220,000000,13.596,13.606,13.568,13.596,164313,0
BHK.US,D,20191223,000000,13.596,13.596,13.539,13.539,138601,0
BHK.US,D,20191224,000000,13.539,13.596,13.539,13.568,81211,0
BHK.US,D,20191226,000000,13.558,13.587,13.558,13.568,108600,0
BHK.US,D,20191227,000000,13.615,13.625,13.577,13.606,122637,0
BHK.US,D,20191230,000000,13.606,13.737,13.587,13.728,172742,0
BHK.US,D,20191231,000000,13.719,13.719,13.653,13.68,98654,0
BHK.US,D,20200102,000000,13.719,13.728,13.68,13.699,116379,0
BHK.US,D,20200103,000000,13.719,13.773,13.699,13.773,129332,0
BHK.US,D,20200106,000000,13.793,13.793,13.699,13.709,154928,0
BHK.US,D,20200107,000000,13.737,13.747,13.699,13.699,144961,0
BHK.US,D,20200108,000000,13.728,13.754,13.699,13.719,119118,0
BHK.US,D,20200109,000000,13.773,13.773,13.699,13.728,215210,0
BHK.US,D,20200110,000000,13.747,13.763,13.728,13.728,140628,0
BHK.US,D,20200113,000000,13.728,13.747,13.728,13.737,121946,0
BHK.US,D,20200114,000000,13.747,13.747,13.728,13.737,122417,0
BHK.US,D,20200115,000000,13.754,13.755,13.737,13.754,142715,0
BHK.US,D,20200116,000000,13.754,13.783,13.737,13.783,155288,0
BHK.US,D,20200117,000000,13.783,13.793,13.747,13.783,130011,0
BHK.US,D,20200121,000000,13.84,13.84,13.783,13.822,143815,0
BHK.US,D,20200122,000000,13.832,13.961,13.832,13.961,155511,0
BHK.US,D,20200123,000000,13.97,14.103,13.97,14.056,173089,0
BHK.US,D,20200124,000000,14.047,14.12,14.038,14.075,136324,0
BHK.US,D,20200127,000000,14.103,14.176,14.075,14.085,175703,0
BHK.US,D,20200128,000000,14.075,14.206,14.075,14.206,131101,0
BHK.US,D,20200129,000000,14.253,14.258,14.141,14.186,174170,0
BHK.US,D,20200130,000000,14.178,14.224,14.169,14.224,146544,0
BHK.US,D,20200131,000000,14.215,14.252,14.178,14.178,168184,0
BHK.US,D,20200203,000000,14.169,14.215,14.112,14.131,153541,0
BHK.US,D,20200204,000000,14.169,14.191,14.131,14.178,83370,0
BHK.US,D,20200205,000000,14.169,14.215,14.141,14.16,149765,0
BHK.US,D,20200206,000000,14.16,14.262,14.16,14.196,198607,0
BHK.US,D,20200207,000000,14.262,14.272,14.206,14.262,134022,0
BHK.US,D,20200210,000000,14.282,14.31,14.253,14.272,196884,0
BHK.US,D,20200211,000000,14.3,14.356,14.3,14.3,85940,0
BHK.US,D,20200212,000000,14.346,14.395,14.32,14.32,130782,0
BHK.US,D,20200213,000000,14.344,14.351,14.25,14.25,119292,0
BHK.US,D,20200214,000000,14.269,14.393,14.25,14.393,118617,0
BHK.US,D,20200218,000000,14.393,14.506,14.352,14.496,122215,0
BHK.US,D,20200219,000000,14.561,14.61,14.515,14.59,159403,0
BHK.US,D,20200220,000000,14.59,14.62,14.561,14.6,118671,0
BHK.US,D,20200221,000000,14.635,14.713,14.628,14.635,125781,0
BHK.US,D,20200224,000000,14.843,14.843,14.722,14.787,279340,0
BHK.US,D,20200225,000000,14.759,14.787,14.496,14.496,186923,0
BHK.US,D,20200226,000000,14.457,14.65,14.26,14.26,167766,0
BHK.US,D,20200227,000000,14.298,14.344,14.024,14.26,307521,0
BHK.US,D,20200228,000000,14.212,14.22,13.921,13.995,394576,0
BHK.US,D,20200302,000000,14.014,14.787,14.014,14.778,318047,0
BHK.US,D,20200303,000000,14.769,14.853,14.65,14.703,158965,0
BHK.US,D,20200304,000000,14.722,14.755,14.61,14.645,237726,0
BHK.US,D,20200305,000000,14.635,14.693,14.491,14.58,191831,0
BHK.US,D,20200306,000000,14.655,14.655,14.41,14.476,354613,0
BHK.US,D,20200309,000000,14.25,14.335,13.995,14.231,285045,0
BHK.US,D,20200310,000000,14.289,14.42,13.647,13.958,584485,0
BHK.US,D,20200311,000000,13.931,13.958,13.43,13.45,418187,0
BHK.US,D,20200312,000000,13.28,13.28,12.619,12.837,822180,0
BHK.US,D,20200313,000000,13.089,13.199,13.005,13.07,319218,0
BHK.US,D,20200316,000000,11.898,12.672,11.118,12.502,314181,0
BHK.US,D,20200317,000000,12.371,12.474,12.333,12.389,567404,0
BHK.US,D,20200318,000000,12.077,12.077,11.525,11.611,692863,0
BHK.US,D,20200319,000000,11.215,11.453,10.836,11.292,527870,0
BHK.US,D,20200320,000000,11.309,11.773,11.156,11.356,428316,0
BHK.US,D,20200323,000000,11.128,11.525,11.128,11.365,532181,0
BHK.US,D,20200324,000000,11.783,12.333,11.423,11.641,533588,0
BHK.US,D,20200325,000000,11.753,12.551,11.753,12.502,560022,0
BHK.US,D,20200326,000000,12.522,12.616,12.387,12.599,457280,0
BHK.US,D,20200327,000000,12.551,13.07,12.502,13.07,358626,0
BHK.US,D,20200330,000000,13.07,13.07,12.844,12.948,190077,0
BHK.US,D,20200331,000000,12.881,13.147,12.531,12.531,285491,0
BHK.US,D,20200401,000000,12.465,12.826,12.455,12.625,289432,0
BHK.US,D,20200402,000000,12.625,12.881,12.57,12.768,173763,0
BHK.US,D,20200403,000000,12.682,12.871,12.625,12.664,128835,0
BHK.US,D,20200406,000000,12.787,13.054,12.702,13.054,159108,0
BHK.US,D,20200407,000000,13.355,13.355,13.034,13.063,209426,0
BHK.US,D,20200408,000000,13.005,13.307,12.807,12.93,462166,0
BHK.US,D,20200409,000000,13.118,13.544,13.029,13.176,237997,0
BHK.US,D,20200413,000000,13.194,13.345,13.025,13.28,236047,0
BHK.US,D,20200414,000000,13.287,13.735,13.287,13.716,259884,0
BHK.US,D,20200415,000000,13.668,13.752,13.611,13.696,152838,0
BHK.US,D,20200416,000000,13.696,13.915,13.638,13.896,144153,0
BHK.US,D,20200417,000000,13.954,13.981,13.744,13.801,119702,0
BHK.US,D,20200420,000000,13.801,13.981,13.726,13.962,154902,0
BHK.US,D,20200421,000000,13.962,13.962,13.761,13.877,140694,0
BHK.US,D,20200422,000000,13.971,13.971,13.625,13.687,209806,0
BHK.US,D,20200423,000000,13.801,13.801,13.383,13.515,328758,0
BHK.US,D,20200424,000000,13.515,13.687,13.485,13.562,110791,0
BHK.US,D,20200427,000000,13.687,13.687,13.164,13.363,282469,0
BHK.US,D,20200428,000000,13.305,13.801,13.305,13.761,185755,0
BHK.US,D,20200429,000000,13.696,13.887,13.696,13.82,121502,0
BHK.US,D,20200430,000000,13.962,14.096,13.761,14.039,282778,0
BHK.US,D,20200501,000000,13.954,14.182,13.954,14.124,177680,0
BHK.US,D,20200504,000000,14.173,14.173,13.962,13.971,164996,0
BHK.US,D,20200505,000000,13.954,14,13.897,13.954,142424,0
BHK.US,D,20200506,000000,13.954,13.976,13.848,13.887,214305,0
BHK.US,D,20200507,000000,13.945,13.981,13.867,13.896,181979,0
BHK.US,D,20200508,000000,14.009,14.009,13.805,13.877,143566,0
BHK.US,D,20200511,000000,13.801,14.106,13.801,14.067,200662,0
BHK.US,D,20200512,000000,14.134,14.218,13.935,13.971,228878,0
BHK.US,D,20200513,000000,13.954,14.058,13.752,13.771,214309,0
BHK.US,D,20200514,000000,13.751,13.808,13.582,13.769,116854,0
BHK.US,D,20200515,000000,13.713,13.904,13.617,13.828,166516,0
BHK.US,D,20200518,000000,13.895,14.057,13.895,14.028,106100,0
BHK.US,D,20200519,000000,14.008,14.113,13.952,14.086,196183,0
BHK.US,D,20200520,000000,14.153,14.262,14.048,14.258,121489,0
BHK.US,D,20200521,000000,14.296,14.306,14.057,14.218,188887,0
BHK.US,D,20200522,000000,14.267,14.293,14.113,14.218,128820,0
BHK.US,D,20200526,000000,14.228,14.277,14.133,14.258,167163,0
BHK.US,D,20200527,000000,14.2,14.287,14.018,14.173,279710,0
BHK.US,D,20200528,000000,14.228,14.235,14.086,14.153,216563,0
BHK.US,D,20200529,000000,14.209,14.393,14.182,14.393,164756,0
BHK.US,D,20200601,000000,14.41,14.487,14.319,14.448,150630,0
BHK.US,D,20200602,000000,14.458,14.727,14.438,14.727,180430,0
BHK.US,D,20200603,000000,14.621,14.755,14.438,14.497,290076,0
BHK.US,D,20200604,000000,14.353,14.573,14.353,14.516,169128,0
BHK.US,D,20200605,000000,14.458,14.707,14.438,14.678,187142,0
BHK.US,D,20200608,000000,14.639,14.727,14.563,14.678,177479,0
BHK.US,D,20200609,000000,14.678,14.803,14.678,14.737,132360,0
BHK.US,D,20200610,000000,14.737,14.793,14.707,14.793,203447,0
BHK.US,D,20200611,000000,14.764,14.803,14.593,14.639,268174,0
BHK.US,D,20200612,000000,14.753,14.878,14.715,14.858,164081,0
BHK.US,D,20200615,000000,14.695,14.821,14.542,14.762,137601,0
BHK.US,D,20200616,000000,14.84,14.858,14.62,14.821,210449,0
BHK.US,D,20200617,000000,14.821,14.821,14.743,14.781,123962,0
BHK.US,D,20200618,000000,14.821,14.848,14.753,14.753,116305,0
BHK.US,D,20200619,000000,14.849,14.888,14.781,14.888,112018,0
BHK.US,D,20200622,000000,14.868,14.926,14.849,14.896,139865,0
BHK.US,D,20200623,000000,14.896,14.906,14.849,14.888,185360,0
BHK.US,D,20200624,000000,14.906,14.926,14.801,14.858,148633,0
BHK.US,D,20200625,000000,14.858,14.888,14.821,14.868,221985,0
BHK.US,D,20200626,000000,14.868,15.061,14.821,14.936,205929,0
BHK.US,D,20200629,000000,14.936,14.936,14.801,14.896,152803,0
BHK.US,D,20200630,000000,14.896,14.955,14.735,14.762,288034,0
BHK.US,D,20200701,000000,14.791,14.878,14.695,14.695,93402,0
BHK.US,D,20200702,000000,14.791,14.868,14.715,14.849,200299,0
BHK.US,D,20200706,000000,14.868,14.973,14.84,14.946,142412,0
BHK.US,D,20200707,000000,14.983,15.099,14.983,15.022,226171,0
BHK.US,D,20200708,000000,15.022,15.079,14.983,15.022,200256,0
BHK.US,D,20200709,000000,15.022,15.042,14.888,14.888,196733,0
BHK.US,D,20200710,000000,14.983,15.042,14.906,15.022,155619,0
BHK.US,D,20200713,000000,15.032,15.099,14.993,15.099,180701,0
BHK.US,D,20200714,000000,15.077,15.112,14.943,15.077,230312,0
BHK.US,D,20200715,000000,15.039,15.052,15,15.029,140307,0
BHK.US,D,20200716,000000,14.952,15.048,14.952,15.019,118407,0
BHK.US,D,20200717,000000,14.98,15.192,14.971,15.174,134322,0
BHK.US,D,20200720,000000,15.202,15.28,15.155,15.212,165903,0
BHK.US,D,20200721,000000,15.26,15.27,15.222,15.26,193788,0
BHK.US,D,20200722,000000,15.28,15.328,15.241,15.328,152533,0
BHK.US,D,20200723,000000,15.26,15.338,15.174,15.232,225953,0
BHK.US,D,20200724,000000,15.232,15.376,15.209,15.376,205647,0
BHK.US,D,20200727,000000,15.367,15.414,15.309,15.318,134839,0
BHK.US,D,20200728,000000,15.376,15.424,15.347,15.414,137993,0
BHK.US,D,20200729,000000,15.434,15.444,15.391,15.444,139914,0
BHK.US,D,20200730,000000,15.434,15.482,15.376,15.482,126367,0
BHK.US,D,20200731,000000,15.56,15.57,15.482,15.56,206707,0
BHK.US,D,20200803,000000,15.54,15.578,15.528,15.578,167243,0
BHK.US,D,20200804,000000,15.578,15.59,15.53,15.578,159776,0
BHK.US,D,20200805,000000,15.588,15.627,15.55,15.578,130691,0
BHK.US,D,20200806,000000,15.54,15.608,15.492,15.53,152448,0
BHK.US,D,20200807,000000,15.57,15.627,15.502,15.627,203923,0
BHK.US,D,20200810,000000,15.618,15.651,15.541,15.578,166130,0
BHK.US,D,20200811,000000,15.598,15.608,15.396,15.482,184062,0
BHK.US,D,20200812,000000,15.472,15.483,15.155,15.212,300550,0
BHK.US,D,20200813,000000,15.268,15.295,15.161,15.2,192287,0
BHK.US,D,20200814,000000,15.19,15.23,15.055,15.161,188593,0
BHK.US,D,20200817,000000,15.161,15.22,15.113,15.171,184790,0
BHK.US,D,20200818,000000,15.161,15.326,15.161,15.288,121171,0
BHK.US,D,20200819,000000,15.307,15.307,15.171,15.249,167133,0
BHK.US,D,20200820,000000,15.21,15.268,15.113,15.161,223477,0
BHK.US,D,20200821,000000,15.19,15.355,15.171,15.336,138095,0
BHK.US,D,20200824,000000,15.336,15.481,15.317,15.462,127547,0
BHK.US,D,20200825,000000,15.403,15.49,15.365,15.443,239390,0
