<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBVA.US,D,20190626,000000,5.1808,5.2371,5.1715,5.209,2392632,0
BBVA.US,D,20190627,000000,5.1996,5.2371,5.1996,5.2184,2397302,0
BBVA.US,D,20190628,000000,5.2277,5.2559,5.2184,5.2184,2337174,0
BBVA.US,D,20190701,000000,5.3216,5.331,5.2371,5.2466,2025914,0
BBVA.US,D,20190702,000000,5.209,5.2184,5.1902,5.209,2080042,0
BBVA.US,D,20190703,000000,5.2653,5.2935,5.2606,5.2746,2181506,0
BBVA.US,D,20190705,000000,5.3686,5.3826,5.3216,5.331,3271774,0
BBVA.US,D,20190708,000000,5.2277,5.2559,5.209,5.2184,2260299,0
BBVA.US,D,20190709,000000,5.209,5.2184,5.0964,5.1339,6924052,0
BBVA.US,D,20190710,000000,5.209,5.2466,5.1808,5.1996,3045522,0
BBVA.US,D,20190711,000000,5.162,5.2184,5.1433,5.209,2191626,0
BBVA.US,D,20190712,000000,5.1996,5.209,5.1526,5.1715,1896879,0
BBVA.US,D,20190715,000000,5.1808,5.2371,5.1526,5.2184,9182253,0
BBVA.US,D,20190716,000000,5.2371,5.2653,5.1809,5.1902,5107431,0
BBVA.US,D,20190717,000000,5.162,5.1808,5.1339,5.1339,3420486,0
BBVA.US,D,20190718,000000,5.1057,5.1292,5.0775,5.0964,3338191,0
BBVA.US,D,20190719,000000,5.0306,5.04,4.9968,5.0213,2072481,0
BBVA.US,D,20190722,000000,4.9837,4.9931,4.9368,4.9649,2089361,0
BBVA.US,D,20190723,000000,5.0775,5.1108,5.0682,5.0775,1937534,0
BBVA.US,D,20190724,000000,5.0775,5.1151,5.0775,5.0775,2122007,0
BBVA.US,D,20190725,000000,5.162,5.1715,5.0588,5.0588,2802047,0
BBVA.US,D,20190726,000000,5.0495,5.0588,5.0025,5.04,2576492,0
BBVA.US,D,20190729,000000,5.0025,5.0119,4.9837,4.9837,1738659,0
BBVA.US,D,20190730,000000,4.8429,4.8804,4.8148,4.8617,3396788,0
BBVA.US,D,20190731,000000,4.7679,4.8148,4.7584,4.796,4302117,0
BBVA.US,D,20190801,000000,4.7679,4.796,4.6553,4.674,5358262,0
BBVA.US,D,20190802,000000,4.7115,4.7304,4.6553,4.7115,5930326,0
BBVA.US,D,20190805,000000,4.6364,4.6646,4.5895,4.6364,4486078,0
BBVA.US,D,20190806,000000,4.6458,4.674,4.5895,4.6364,5874436,0
BBVA.US,D,20190807,000000,4.5802,4.6458,4.5708,4.6364,5014650,0
BBVA.US,D,20190808,000000,4.674,4.7304,4.6495,4.674,2854766,0
BBVA.US,D,20190809,000000,4.6458,4.6833,4.6083,4.6458,3120143,0
BBVA.US,D,20190812,000000,4.5144,4.5332,4.4582,4.4722,3104211,0
BBVA.US,D,20190813,000000,4.4957,4.5989,4.4957,4.552,22546850,0
BBVA.US,D,20190814,000000,4.4582,4.4769,4.4018,4.4206,11274617,0
BBVA.US,D,20190815,000000,4.4393,4.4816,4.3642,4.4018,4370697,0
BBVA.US,D,20190816,000000,4.4488,4.5426,4.4488,4.5238,4419464,0
BBVA.US,D,20190819,000000,4.5051,4.5144,4.4112,4.4206,3137529,0
BBVA.US,D,20190820,000000,4.3831,4.4112,4.3361,4.3361,4575382,0
BBVA.US,D,20190821,000000,4.4018,4.4206,4.3924,4.3924,3014072,0
BBVA.US,D,20190822,000000,4.5238,4.5426,4.4668,4.4957,2832284,0
BBVA.US,D,20190823,000000,4.4582,4.5051,4.3831,4.3924,3623466,0
BBVA.US,D,20190826,000000,4.4675,4.4862,4.4393,4.4675,3267305,0
BBVA.US,D,20190827,000000,4.4675,4.4862,4.4206,4.4206,2834252,0
BBVA.US,D,20190828,000000,4.4112,4.4582,4.4018,4.4206,3700417,0
BBVA.US,D,20190829,000000,4.4582,4.4957,4.4582,4.4675,2111833,0
BBVA.US,D,20190830,000000,4.4957,4.4957,4.43,4.4582,1983959,0
BBVA.US,D,20190903,000000,4.4018,4.43,4.3831,4.4112,2744679,0
BBVA.US,D,20190904,000000,4.4957,4.5144,4.4582,4.4769,5126986,0
BBVA.US,D,20190905,000000,4.6271,4.674,4.6177,4.6458,4359138,0
BBVA.US,D,20190906,000000,4.6646,4.674,4.6364,4.6458,2343494,0
BBVA.US,D,20190909,000000,4.7491,4.7679,4.7304,4.7679,3532164,0
BBVA.US,D,20190910,000000,4.8524,4.918,4.8335,4.918,5361645,0
BBVA.US,D,20190911,000000,4.8524,4.8711,4.8054,4.8429,3054040,0
BBVA.US,D,20190912,000000,4.8242,4.9415,4.8054,4.9275,5698273,0
BBVA.US,D,20190913,000000,4.9837,5.0447,4.9697,5.0213,6019737,0
BBVA.US,D,20190916,000000,4.9368,4.9649,4.9321,4.9368,1981931,0
BBVA.US,D,20190917,000000,4.8335,4.8899,4.8148,4.8804,2633668,0
BBVA.US,D,20190918,000000,4.8804,4.9086,4.8524,4.8804,2092219,0
BBVA.US,D,20190919,000000,4.9086,4.9462,4.8946,4.918,2242671,0
BBVA.US,D,20190920,000000,4.9649,5.0306,4.9462,5.0119,7552583,0
BBVA.US,D,20190923,000000,4.8524,4.8617,4.8054,4.8335,3375365,0
BBVA.US,D,20190924,000000,4.8335,4.8382,4.7584,4.7866,3168791,0
BBVA.US,D,20190925,000000,4.7397,4.8242,4.735,4.8054,2624544,0
BBVA.US,D,20190926,000000,4.8148,4.8335,4.796,4.8148,5896975,0
BBVA.US,D,20190927,000000,4.8429,4.8804,4.8335,4.8617,2563002,0
BBVA.US,D,20190930,000000,4.8711,4.9086,4.8524,4.8804,2243811,0
BBVA.US,D,20191001,000000,4.8899,4.8993,4.796,4.8148,3050418,0
BBVA.US,D,20191002,000000,4.7115,4.7397,4.6458,4.674,3497296,0
BBVA.US,D,20191003,000000,4.6458,4.6928,4.6036,4.6833,4478479,0
BBVA.US,D,20191004,000000,4.6458,4.7209,4.6271,4.7209,3110072,0
BBVA.US,D,20191007,000000,4.6928,4.7679,4.6928,4.7304,3863939,0
BBVA.US,D,20191008,000000,4.6553,4.674,4.6271,4.6458,3557612,0
BBVA.US,D,20191009,000000,4.6646,4.7068,4.6364,4.674,3021469,0
BBVA.US,D,20191010,000000,4.7491,4.8054,4.7304,4.7866,3527407,0
BBVA.US,D,20191011,000000,4.9204,4.9873,4.9204,4.949,6139353,0
BBVA.US,D,20191014,000000,4.8439,4.9013,4.8248,4.8917,3110960,0
BBVA.US,D,20191015,000000,4.8822,5.0446,4.8631,5.0159,4971764,0
BBVA.US,D,20191016,000000,5.0732,5.1115,5.0637,5.0732,4235370,0
BBVA.US,D,20191017,000000,5.0732,5.1067,5.0064,5.0637,4721604,0
BBVA.US,D,20191018,000000,5.0732,5.1401,5.0732,5.1401,3397801,0
BBVA.US,D,20191021,000000,5.2357,5.2452,5.1975,5.2261,2970642,0
BBVA.US,D,20191022,000000,5.1688,5.2357,5.1401,5.1688,5704349,0
BBVA.US,D,20191023,000000,5.2166,5.2452,5.207,5.2357,2412326,0
BBVA.US,D,20191024,000000,5.2357,5.25,5.1592,5.1879,2876187,0
BBVA.US,D,20191025,000000,5.1497,5.1879,5.1401,5.1783,4454830,0
BBVA.US,D,20191028,000000,5.1783,5.1975,5.1592,5.1688,3698392,0
BBVA.US,D,20191029,000000,5.1401,5.1497,5.1019,5.1401,5477305,0
BBVA.US,D,20191030,000000,5.0255,5.035,4.9682,5.0159,4356056,0
BBVA.US,D,20191031,000000,4.9777,5.0303,4.949,4.9968,4059259,0
BBVA.US,D,20191101,000000,4.9968,5.0637,4.9682,5.0541,4053757,0
BBVA.US,D,20191104,000000,5.1783,5.1879,5.1688,5.1879,2363431,0
BBVA.US,D,20191105,000000,5.2357,5.2643,5.2166,5.2643,3741843,0
BBVA.US,D,20191106,000000,5.1975,5.2166,5.1401,5.1401,4604592,0
BBVA.US,D,20191107,000000,5.2452,5.2739,5.2261,5.2261,3799296,0
BBVA.US,D,20191108,000000,5.207,5.2357,5.1975,5.2166,2916727,0
BBVA.US,D,20191111,000000,5.1783,5.2452,5.1783,5.2261,2042381,0
BBVA.US,D,20191112,000000,5.1975,5.1975,5.1497,5.1688,2133565,0
BBVA.US,D,20191113,000000,4.9682,5.0159,4.9586,4.9968,2862741,0
BBVA.US,D,20191114,000000,4.9873,5.0159,4.9682,5.0064,2625297,0
BBVA.US,D,20191115,000000,5.0255,5.0541,5.0064,5.0541,2696960,0
BBVA.US,D,20191118,000000,4.9777,5.0255,4.9682,5.0159,2423880,0
BBVA.US,D,20191119,000000,5.0732,5.0828,5.0165,5.0446,2778615,0
BBVA.US,D,20191120,000000,4.9873,5.0255,4.9586,5.0064,4643954,0
BBVA.US,D,20191121,000000,5.0446,5.0541,5.0064,5.0159,3505588,0
BBVA.US,D,20191122,000000,5.0446,5.1019,5.0446,5.0446,4153073,0
BBVA.US,D,20191125,000000,5.0828,5.0924,5.0446,5.0828,4606352,0
BBVA.US,D,20191126,000000,5.0255,5.035,4.9873,4.9873,8060801,0
BBVA.US,D,20191127,000000,5.0732,5.0732,4.9968,5.0159,25468076,0
BBVA.US,D,20191129,000000,5.0255,5.035,4.9825,4.9968,8117835,0
BBVA.US,D,20191202,000000,4.9777,5.0052,4.9204,4.9299,5551878,0
BBVA.US,D,20191203,000000,4.9204,4.9204,4.8726,4.9204,7870633,0
BBVA.US,D,20191204,000000,4.949,4.9968,4.9347,4.9682,8526942,0
BBVA.US,D,20191205,000000,5.0159,5.0255,4.9682,4.9968,10047948,0
BBVA.US,D,20191206,000000,5.0541,5.0541,4.9968,5.0159,8402053,0
BBVA.US,D,20191209,000000,5.0255,5.0541,4.9873,4.9873,6761050,0
BBVA.US,D,20191210,000000,4.9873,5.0255,4.9682,4.9873,14457032,0
BBVA.US,D,20191211,000000,5.0255,5.0541,4.9968,5.0064,9625975,0
BBVA.US,D,20191212,000000,5.0828,5.2166,5.0828,5.207,17613506,0
BBVA.US,D,20191213,000000,5.2739,5.3408,5.1975,5.2166,12148338,0
BBVA.US,D,20191216,000000,5.3121,5.3599,5.3025,5.3217,5320986,0
BBVA.US,D,20191217,000000,5.3408,5.3503,5.3217,5.3312,4129927,0
BBVA.US,D,20191218,000000,5.3599,5.379,5.3408,5.3408,5328153,0
BBVA.US,D,20191219,000000,5.3885,5.4411,5.379,5.3885,5599594,0
BBVA.US,D,20191220,000000,5.4172,5.4268,5.3503,5.3503,4005386,0
BBVA.US,D,20191223,000000,5.3408,5.3599,5.3217,5.3312,2993281,0
BBVA.US,D,20191224,000000,5.3408,5.3408,5.293,5.293,1189908,0
BBVA.US,D,20191226,000000,5.3312,5.3503,5.3166,5.3408,2025455,0
BBVA.US,D,20191227,000000,5.3312,5.3503,5.3248,5.3408,2235538,0
BBVA.US,D,20191230,000000,5.3408,5.3589,5.293,5.3121,3191013,0
BBVA.US,D,20191231,000000,5.3025,5.3312,5.293,5.3312,2263110,0
BBVA.US,D,20200102,000000,5.4076,5.465,5.379,5.465,2691239,0
BBVA.US,D,20200103,000000,5.3312,5.379,5.3217,5.3312,3239355,0
BBVA.US,D,20200106,000000,5.293,5.379,5.293,5.3694,4181765,0
BBVA.US,D,20200107,000000,5.3121,5.3217,5.2739,5.293,3243256,0
BBVA.US,D,20200108,000000,5.293,5.3694,5.293,5.3503,2074106,0
BBVA.US,D,20200109,000000,5.379,5.3885,5.3408,5.3599,2540251,0
BBVA.US,D,20200110,000000,5.3025,5.3121,5.2452,5.2452,6645914,0
BBVA.US,D,20200113,000000,5.207,5.2357,5.1783,5.2357,5550040,0
BBVA.US,D,20200114,000000,5.1497,5.1592,5.121,5.121,14168312,0
BBVA.US,D,20200115,000000,5.0828,5.09,5.035,5.035,3288251,0
BBVA.US,D,20200116,000000,5.0732,5.0924,5.0541,5.0828,2137891,0
BBVA.US,D,20200117,000000,5.1019,5.1115,5.0685,5.0924,2534324,0
BBVA.US,D,20200121,000000,5.035,5.035,4.9777,4.9777,3857212,0
BBVA.US,D,20200122,000000,4.9395,4.9682,4.9204,4.949,2952350,0
BBVA.US,D,20200123,000000,4.9204,4.9538,4.8726,4.9299,3815322,0
BBVA.US,D,20200124,000000,4.9204,4.9204,4.7962,4.8057,8262010,0
BBVA.US,D,20200127,000000,4.7197,4.7675,4.7006,4.7293,5139166,0
BBVA.US,D,20200128,000000,4.7771,4.8313,4.7675,4.7962,4997377,0
BBVA.US,D,20200129,000000,4.8535,4.8822,4.8344,4.8439,4972611,0
BBVA.US,D,20200130,000000,4.8535,4.9873,4.8535,4.9586,8039644,0
BBVA.US,D,20200131,000000,4.9299,4.9395,4.8583,4.8917,4631278,0
BBVA.US,D,20200203,000000,4.8726,4.9204,4.8631,4.8631,2822944,0
BBVA.US,D,20200204,000000,5.0159,5.0159,4.9682,4.9777,2031173,0
BBVA.US,D,20200205,000000,5.0924,5.1392,5.0685,5.121,4021000,0
BBVA.US,D,20200206,000000,5.3408,5.3503,5.3025,5.3121,8202378,0
BBVA.US,D,20200207,000000,5.3694,5.4363,5.3455,5.3981,7828643,0
BBVA.US,D,20200210,000000,5.4363,5.4602,5.3981,5.4363,3809807,0
BBVA.US,D,20200211,000000,5.3885,5.4459,5.3885,5.4459,4139469,0
BBVA.US,D,20200212,000000,5.5127,5.5414,5.508,5.5414,5184408,0
BBVA.US,D,20200213,000000,5.4554,5.4745,5.4363,5.4554,17724767,0
BBVA.US,D,20200214,000000,5.4172,5.4363,5.379,5.3885,11142902,0
BBVA.US,D,20200218,000000,5.3217,5.348,5.274,5.3025,12105030,0
BBVA.US,D,20200219,000000,5.3121,5.3312,5.2643,5.2643,9024869,0
BBVA.US,D,20200220,000000,5.3121,5.3121,5.2213,5.293,13229039,0
BBVA.US,D,20200221,000000,5.2166,5.2739,5.1975,5.2739,4264683,0
BBVA.US,D,20200224,000000,5.0446,5.1019,5.0255,5.0446,5502998,0
BBVA.US,D,20200225,000000,4.9777,4.9873,4.8153,4.8439,13687254,0
BBVA.US,D,20200226,000000,4.8917,4.9299,4.8153,4.8248,7860945,0
BBVA.US,D,20200227,000000,4.7389,4.8153,4.6624,4.672,9512614,0
BBVA.US,D,20200228,000000,4.5,4.5955,4.4236,4.5478,14921963,0
BBVA.US,D,20200302,000000,4.5,4.6624,4.4331,4.6529,10554192,0
BBVA.US,D,20200303,000000,4.6433,4.7006,4.4427,4.4904,13442046,0
BBVA.US,D,20200304,000000,4.5478,4.6624,4.4904,4.6624,9450867,0
BBVA.US,D,20200305,000000,4.3758,4.4045,4.2994,4.3185,10373619,0
BBVA.US,D,20200306,000000,4.3089,4.3949,4.2611,4.3185,10014359,0
BBVA.US,D,20200309,000000,3.8025,3.9076,3.6783,3.707,6905335,0
BBVA.US,D,20200310,000000,3.8885,3.9268,3.7022,3.9076,9236911,0
BBVA.US,D,20200311,000000,3.8408,3.8599,3.6688,3.707,12471066,0
BBVA.US,D,20200312,000000,3.3917,3.3917,3.1242,3.2102,15127489,0
BBVA.US,D,20200313,000000,3.5064,3.535,3.129,3.4873,8181509,0
BBVA.US,D,20200316,000000,2.7325,2.8758,2.7229,2.7611,10010496,0
BBVA.US,D,20200317,000000,2.8376,3.0048,2.7755,2.9809,6433152,0
BBVA.US,D,20200318,000000,2.7994,2.8949,2.6752,2.828,6268344,0
BBVA.US,D,20200319,000000,2.828,2.914,2.7898,2.8662,5755431,0
BBVA.US,D,20200320,000000,2.9427,2.9522,2.7707,2.8567,11152254,0
BBVA.US,D,20200323,000000,2.8854,2.9466,2.7898,2.8376,5725916,0
BBVA.US,D,20200324,000000,3,3.1672,2.9236,3.1051,5994947,0
BBVA.US,D,20200325,000000,3.258,3.4586,3.1242,3.3153,8568983,0
BBVA.US,D,20200326,000000,3.3631,3.4586,3.3392,3.4586,4502644,0
BBVA.US,D,20200327,000000,3.2771,3.2818,3.1624,3.2006,4983511,0
BBVA.US,D,20200330,000000,3.0764,3.1481,3.0191,3.1146,3831528,0
BBVA.US,D,20200331,000000,2.9809,3.0717,2.9045,2.9236,5597790,0
BBVA.US,D,20200401,000000,2.8376,2.8471,2.7707,2.7707,4490933,0
BBVA.US,D,20200402,000000,2.6943,2.7898,2.6752,2.7229,6462050,0
BBVA.US,D,20200403,000000,2.7898,2.8137,2.742,2.7994,3589783,0
BBVA.US,D,20200406,000000,3.0478,3.0478,2.9809,3,4859042,0
BBVA.US,D,20200407,000000,3.24,3.245,3.05,3.09,5347039,0
BBVA.US,D,20200408,000000,3.15,3.21,3.11,3.19,2863534,0
BBVA.US,D,20200409,000000,3.25,3.3,3.175,3.23,2583829,0
BBVA.US,D,20200413,000000,3.27,3.27,3.13,3.2,2351296,0
BBVA.US,D,20200414,000000,3.26,3.278,3.15,3.17,3658431,0
BBVA.US,D,20200415,000000,3.01,3.01,2.91,2.93,2593610,0
BBVA.US,D,20200416,000000,2.89,2.89,2.79,2.8,4792145,0
BBVA.US,D,20200417,000000,2.89,2.9,2.835,2.89,2864901,0
BBVA.US,D,20200420,000000,2.78,2.88,2.75,2.83,2783754,0
BBVA.US,D,20200421,000000,2.71,2.75,2.64,2.67,5867096,0
BBVA.US,D,20200422,000000,2.76,2.77,2.72,2.76,2038375,0
BBVA.US,D,20200423,000000,2.84,2.94,2.79,2.83,3389231,0
BBVA.US,D,20200424,000000,2.81,2.81,2.73,2.76,3321965,0
BBVA.US,D,20200427,000000,2.81,2.91,2.8,2.88,4381664,0
BBVA.US,D,20200428,000000,3.1,3.14,3.05,3.12,4527703,0
BBVA.US,D,20200429,000000,3.32,3.4,3.3,3.39,3532961,0
BBVA.US,D,20200430,000000,3.17,3.245,3.14,3.2,3090079,0
BBVA.US,D,20200501,000000,3.18,3.18,3.08,3.12,1111766,0
BBVA.US,D,20200504,000000,3.05,3.075,3.01,3.04,1971913,0
BBVA.US,D,20200505,000000,3.02,3.04,2.97,2.98,2689071,0
BBVA.US,D,20200506,000000,2.95,2.95,2.88,2.91,1895603,0
BBVA.US,D,20200507,000000,2.87,2.91,2.86,2.86,3027011,0
BBVA.US,D,20200508,000000,2.93,2.95,2.9,2.94,1954796,0
BBVA.US,D,20200511,000000,2.86,2.87,2.82,2.87,2474765,0
BBVA.US,D,20200512,000000,2.89,2.91,2.81,2.82,3037893,0
BBVA.US,D,20200513,000000,2.8,2.81,2.72,2.75,2404350,0
BBVA.US,D,20200514,000000,2.7,2.82,2.66,2.81,4090495,0
BBVA.US,D,20200515,000000,2.81,2.81,2.76,2.79,2100200,0
BBVA.US,D,20200518,000000,2.9,3.02,2.87,3.02,3080915,0
BBVA.US,D,20200519,000000,2.82,2.85,2.75,2.79,7774545,0
BBVA.US,D,20200520,000000,2.76,2.84,2.75,2.8,4558415,0
BBVA.US,D,20200521,000000,2.82,2.86,2.79,2.8,2930769,0
BBVA.US,D,20200522,000000,2.86,2.87,2.7701,2.82,3853866,0
BBVA.US,D,20200526,000000,3,3.11,3,3.09,4173979,0
BBVA.US,D,20200527,000000,3.23,3.245,3.15,3.22,4359127,0
BBVA.US,D,20200528,000000,3.27,3.27,3.2,3.2,3600135,0
BBVA.US,D,20200529,000000,3.13,3.15,3.07,3.11,3607000,0
BBVA.US,D,20200601,000000,3.1,3.2,3.095,3.19,3162693,0
BBVA.US,D,20200602,000000,3.34,3.4,3.315,3.34,4225340,0
BBVA.US,D,20200603,000000,3.47,3.56,3.46,3.54,3997779,0
BBVA.US,D,20200604,000000,3.59,3.69,3.545,3.63,3785777,0
BBVA.US,D,20200605,000000,3.92,3.98,3.87,3.9,6582119,0
BBVA.US,D,20200608,000000,4.06,4.08,3.9,3.98,4557991,0
BBVA.US,D,20200609,000000,3.85,3.86,3.77,3.83,3235957,0
BBVA.US,D,20200610,000000,3.82,3.835,3.68,3.68,5405270,0
BBVA.US,D,20200611,000000,3.48,3.565,3.37,3.37,4826075,0
BBVA.US,D,20200612,000000,3.53,3.57,3.44,3.51,4671729,0
BBVA.US,D,20200615,000000,3.34,3.49,3.315,3.45,3855600,0
BBVA.US,D,20200616,000000,3.57,3.6,3.42,3.49,4663257,0
BBVA.US,D,20200617,000000,3.53,3.54,3.46,3.47,2618754,0
BBVA.US,D,20200618,000000,3.41,3.46,3.383,3.41,2804093,0
BBVA.US,D,20200619,000000,3.52,3.52,3.36,3.38,2380555,0
BBVA.US,D,20200622,000000,3.38,3.43,3.36,3.42,2593228,0
BBVA.US,D,20200623,000000,3.56,3.5976,3.51,3.52,4565078,0
BBVA.US,D,20200624,000000,3.44,3.45,3.34,3.35,3047261,0
BBVA.US,D,20200625,000000,3.33,3.49,3.32,3.48,5041129,0
BBVA.US,D,20200626,000000,3.42,3.425,3.3,3.3,3996276,0
BBVA.US,D,20200629,000000,3.38,3.455,3.35,3.42,2847973,0
BBVA.US,D,20200630,000000,3.33,3.41,3.315,3.4,4911746,0
BBVA.US,D,20200701,000000,3.36,3.43,3.345,3.35,2815828,0
BBVA.US,D,20200702,000000,3.57,3.63,3.53,3.53,3990740,0
BBVA.US,D,20200706,000000,3.71,3.745,3.66,3.68,3589060,0
BBVA.US,D,20200707,000000,3.64,3.64,3.53,3.54,3458129,0
BBVA.US,D,20200708,000000,3.49,3.555,3.465,3.53,3275513,0
BBVA.US,D,20200709,000000,3.52,3.525,3.41,3.42,3458083,0
BBVA.US,D,20200710,000000,3.43,3.56,3.43,3.55,3812634,0
BBVA.US,D,20200713,000000,3.61,3.63,3.515,3.53,4242738,0
BBVA.US,D,20200714,000000,3.5,3.59,3.495,3.59,4138891,0
BBVA.US,D,20200715,000000,3.67,3.71,3.6325,3.67,1964601,0
BBVA.US,D,20200716,000000,3.65,3.71,3.645,3.66,2426322,0
BBVA.US,D,20200717,000000,3.64,3.65,3.605,3.63,1726434,0
BBVA.US,D,20200720,000000,3.58,3.63,3.57,3.61,5322824,0
BBVA.US,D,20200721,000000,3.64,3.67,3.58,3.58,6974688,0
BBVA.US,D,20200722,000000,3.62,3.66,3.61,3.63,3803911,0
BBVA.US,D,20200723,000000,3.59,3.625,3.5629,3.59,2405412,0
BBVA.US,D,20200724,000000,3.6,3.62,3.55,3.56,1931527,0
BBVA.US,D,20200727,000000,3.48,3.53,3.47,3.49,6818748,0
BBVA.US,D,20200728,000000,3.5,3.53,3.48,3.52,2407402,0
BBVA.US,D,20200729,000000,3.37,3.45,3.33,3.45,2105790,0
BBVA.US,D,20200730,000000,3.09,3.19,3.065,3.19,4037374,0
BBVA.US,D,20200731,000000,3.15,3.15,3.04,3.07,5111858,0
BBVA.US,D,20200803,000000,3.13,3.18,3.103,3.15,3420918,0
BBVA.US,D,20200804,000000,3.18,3.26,3.18,3.26,4690873,0
BBVA.US,D,20200805,000000,3.18,3.19,3.12,3.13,3193892,0
BBVA.US,D,20200806,000000,3.06,3.1,3.04,3.09,3396047,0
BBVA.US,D,20200807,000000,2.92,3.01,2.915,3,4662642,0
BBVA.US,D,20200810,000000,2.99,3.04,2.99,3.03,3141476,0
BBVA.US,D,20200811,000000,3.14,3.18,3.11,3.13,4625002,0
BBVA.US,D,20200812,000000,3.19,3.19,3.075,3.08,2792539,0
BBVA.US,D,20200813,000000,3.04,3.07,3,3.02,3321693,0
BBVA.US,D,20200814,000000,2.94,2.99,2.93,2.97,3834820,0
BBVA.US,D,20200817,000000,3.01,3.02,2.96,2.97,2202694,0
BBVA.US,D,20200818,000000,2.99,2.995,2.91,2.93,5529946,0
BBVA.US,D,20200819,000000,2.95,2.995,2.92,2.93,8689441,0
BBVA.US,D,20200820,000000,2.89,2.89,2.86,2.88,3729728,0
BBVA.US,D,20200821,000000,2.8,2.84,2.79,2.83,2700167,0
BBVA.US,D,20200824,000000,2.86,2.9,2.82,2.88,2248531,0
BBVA.US,D,20200825,000000,3,3.03,2.9,2.93,2980863,0
BBVA.US,D,20200826,000000,2.96,2.9873,2.95,2.95,2156001,0
BBVA.US,D,20200827,000000,2.95,2.97,2.93,2.96,2642251,0
BBVA.US,D,20200828,000000,3.05,3.075,3.01,3.06,3008079,0
BBVA.US,D,20200831,000000,2.97,2.98,2.88,2.89,2788915,0
BBVA.US,D,20200901,000000,2.89,2.915,2.86,2.88,3367735,0
BBVA.US,D,20200902,000000,2.82,2.82,2.78,2.8,3874697,0
BBVA.US,D,20200903,000000,2.89,2.94,2.83,2.84,8329403,0
BBVA.US,D,20200904,000000,3,3.05,2.95,3.04,7286687,0
BBVA.US,D,20200908,000000,2.94,2.94,2.89,2.91,3620939,0
BBVA.US,D,20200909,000000,2.91,2.96,2.895,2.94,2363831,0
BBVA.US,D,20200910,000000,2.97,3,2.9,2.91,4086198,0
BBVA.US,D,20200911,000000,2.88,2.8892,2.84,2.86,2590069,0
BBVA.US,D,20200914,000000,2.91,2.935,2.88,2.91,3423836,0
BBVA.US,D,20200915,000000,2.87,2.875,2.81,2.82,5763510,0
BBVA.US,D,20200916,000000,2.76,2.85,2.75,2.82,2591362,0
BBVA.US,D,20200917,000000,2.79,2.85,2.77,2.83,2864319,0
BBVA.US,D,20200918,000000,2.75,2.765,2.7,2.73,6032887,0
BBVA.US,D,20200921,000000,2.58,2.61,2.52,2.56,6153196,0
BBVA.US,D,20200922,000000,2.58,2.6,2.5,2.53,4426996,0
BBVA.US,D,20200923,000000,2.61,2.64,2.49,2.49,6053844,0
BBVA.US,D,20200924,000000,2.61,2.68,2.58,2.66,6160233,0
BBVA.US,D,20200925,000000,2.67,2.68,2.64,2.68,3609858,0
BBVA.US,D,20200928,000000,2.7,2.77,2.695,2.76,3794665,0
BBVA.US,D,20200929,000000,2.73,2.74,2.68,2.7,4060400,0
BBVA.US,D,20200930,000000,2.75,2.8,2.73,2.74,3226582,0
BBVA.US,D,20201001,000000,2.78,2.8,2.74,2.76,2241531,0
BBVA.US,D,20201002,000000,2.69,2.785,2.69,2.78,1724518,0
BBVA.US,D,20201005,000000,2.77,2.82,2.765,2.81,2712004,0
BBVA.US,D,20201006,000000,2.91,2.92,2.82,2.83,5382681,0
BBVA.US,D,20201007,000000,2.84,2.86,2.79,2.81,1832708,0
BBVA.US,D,20201008,000000,2.86,2.86,2.815,2.84,1775667,0
BBVA.US,D,20201009,000000,2.84,2.85,2.78,2.8,2190130,0
BBVA.US,D,20201012,000000,2.76,2.77,2.73,2.76,1489372,0
BBVA.US,D,20201013,000000,2.69,2.69,2.62,2.63,3214053,0
BBVA.US,D,20201014,000000,2.68,2.68,2.62,2.62,1899190,0
BBVA.US,D,20201015,000000,2.58,2.66,2.575,2.65,1726237,0
BBVA.US,D,20201016,000000,2.67,2.75,2.65,2.72,4217092,0
BBVA.US,D,20201019,000000,2.74,2.795,2.72,2.74,2345600,0
BBVA.US,D,20201020,000000,2.85,2.91,2.85,2.87,3701663,0
BBVA.US,D,20201021,000000,2.84,2.88,2.83,2.84,1568593,0
BBVA.US,D,20201022,000000,2.83,2.89,2.81,2.89,3312918,0
BBVA.US,D,20201023,000000,2.96,2.96,2.91,2.92,3802697,0
BBVA.US,D,20201026,000000,2.89,2.9,2.84,2.88,3018059,0
BBVA.US,D,20201027,000000,2.92,2.94,2.81,2.82,2533802,0
BBVA.US,D,20201028,000000,2.78,2.81,2.73,2.74,3439550,0
BBVA.US,D,20201029,000000,2.71,2.785,2.675,2.75,4026433,0
BBVA.US,D,20201030,000000,2.83,2.89,2.81,2.89,4218025,0
BBVA.US,D,20201102,000000,2.88,2.91,2.855,2.91,3469208,0
BBVA.US,D,20201103,000000,3,3.08,2.99,3.07,3838521,0
BBVA.US,D,20201104,000000,2.89,2.91,2.83,2.84,3335701,0
BBVA.US,D,20201105,000000,2.97,3.02,2.95,3.01,3214337,0
BBVA.US,D,20201106,000000,2.97,2.98,2.92,2.92,2405994,0
BBVA.US,D,20201109,000000,3.42,3.47,3.32,3.43,7512098,0
