<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFK.US,D,20190917,000000,12.69,12.745,12.681,12.745,53373,0
BFK.US,D,20190918,000000,12.78,12.866,12.77,12.846,97702,0
BFK.US,D,20190919,000000,12.96,12.96,12.855,12.895,103210,0
BFK.US,D,20190920,000000,12.933,12.968,12.919,12.96,65981,0
BFK.US,D,20190923,000000,13.023,13.033,12.987,13.016,81629,0
BFK.US,D,20190924,000000,13.069,13.069,12.977,13.016,56284,0
BFK.US,D,20190925,000000,13.042,13.059,12.997,13.016,76984,0
BFK.US,D,20190926,000000,13.059,13.059,12.957,13.023,88539,0
BFK.US,D,20190927,000000,13.051,13.089,13.042,13.059,64937,0
BFK.US,D,20190930,000000,13.079,13.156,13.069,13.156,41655,0
BFK.US,D,20191001,000000,13.137,13.179,13.108,13.175,64924,0
BFK.US,D,20191002,000000,13.212,13.221,13.166,13.203,62195,0
BFK.US,D,20191003,000000,13.221,13.23,13.184,13.23,86276,0
BFK.US,D,20191004,000000,13.221,13.293,13.203,13.293,67992,0
BFK.US,D,20191007,000000,13.249,13.284,13.175,13.184,86979,0
BFK.US,D,20191008,000000,13.221,13.259,13.193,13.23,68465,0
BFK.US,D,20191009,000000,13.23,13.23,13.187,13.211,41043,0
BFK.US,D,20191010,000000,13.203,13.212,13.079,13.156,71050,0
BFK.US,D,20191011,000000,13.137,13.137,13.042,13.079,79547,0
BFK.US,D,20191014,000000,13.089,13.108,13.059,13.108,45016,0
BFK.US,D,20191015,000000,13.098,13.098,13.023,13.023,54050,0
BFK.US,D,20191016,000000,13.059,13.069,13.023,13.059,35310,0
BFK.US,D,20191017,000000,13.069,13.069,13.014,13.033,72391,0
BFK.US,D,20191018,000000,13.051,13.051,12.922,12.967,124532,0
BFK.US,D,20191021,000000,12.942,12.942,12.875,12.932,60984,0
BFK.US,D,20191022,000000,12.95,12.996,12.922,12.959,38662,0
BFK.US,D,20191023,000000,12.996,12.996,12.96,12.967,51108,0
BFK.US,D,20191024,000000,13.006,13.015,12.962,12.967,44084,0
BFK.US,D,20191025,000000,12.996,12.996,12.912,12.932,51473,0
BFK.US,D,20191028,000000,12.95,12.95,12.818,12.836,65501,0
BFK.US,D,20191029,000000,12.818,12.855,12.818,12.855,33332,0
BFK.US,D,20191030,000000,12.855,13.006,12.845,12.996,115170,0
BFK.US,D,20191031,000000,12.959,13.051,12.959,13.023,54373,0
BFK.US,D,20191101,000000,13.023,13.089,13.009,13.042,58145,0
BFK.US,D,20191104,000000,13.033,13.054,12.986,13.015,86283,0
BFK.US,D,20191105,000000,12.986,13.098,12.986,13.079,180014,0
BFK.US,D,20191106,000000,13.098,13.156,13.059,13.146,83857,0
BFK.US,D,20191107,000000,13.118,13.137,13.051,13.108,138153,0
BFK.US,D,20191108,000000,13.042,13.175,13.042,13.146,103698,0
BFK.US,D,20191111,000000,13.098,13.175,13.098,13.156,56724,0
BFK.US,D,20191112,000000,13.166,13.166,13.098,13.137,88177,0
BFK.US,D,20191113,000000,13.089,13.128,13.089,13.098,65584,0
BFK.US,D,20191114,000000,13.079,13.166,13.079,13.108,68044,0
BFK.US,D,20191115,000000,13.089,13.108,13.059,13.079,71483,0
BFK.US,D,20191118,000000,13.051,13.079,13.023,13.033,58601,0
BFK.US,D,20191119,000000,13.033,13.175,13.023,13.089,108417,0
BFK.US,D,20191120,000000,13.079,13.114,13.059,13.098,26754,0
BFK.US,D,20191121,000000,13.069,13.098,12.986,12.996,104839,0
BFK.US,D,20191122,000000,13.015,13.069,12.979,13.069,79901,0
BFK.US,D,20191125,000000,13.033,13.051,13.023,13.051,63871,0
BFK.US,D,20191126,000000,13.051,13.059,12.996,13.059,62829,0
BFK.US,D,20191127,000000,13.059,13.059,13.006,13.051,58796,0
BFK.US,D,20191129,000000,13.023,13.059,13.006,13.059,39331,0
BFK.US,D,20191202,000000,13.042,13.089,12.996,13.089,89917,0
BFK.US,D,20191203,000000,13.069,13.128,13.033,13.108,74897,0
BFK.US,D,20191204,000000,13.069,13.175,13.051,13.175,75690,0
BFK.US,D,20191205,000000,13.118,13.184,13.069,13.184,70007,0
BFK.US,D,20191206,000000,13.137,13.285,13.118,13.25,139506,0
BFK.US,D,20191209,000000,13.275,13.371,13.255,13.295,116601,0
BFK.US,D,20191210,000000,13.313,13.38,13.26,13.333,103429,0
BFK.US,D,20191211,000000,13.362,13.38,13.323,13.352,98076,0
BFK.US,D,20191212,000000,13.371,13.371,13.275,13.305,101795,0
BFK.US,D,20191213,000000,13.288,13.393,13.288,13.317,83062,0
BFK.US,D,20191216,000000,13.336,13.346,13.263,13.288,58257,0
BFK.US,D,20191217,000000,13.288,13.346,13.233,13.243,98240,0
BFK.US,D,20191218,000000,13.253,13.317,13.233,13.317,50984,0
BFK.US,D,20191219,000000,13.366,13.412,13.327,13.412,75444,0
BFK.US,D,20191220,000000,13.412,13.442,13.348,13.442,91143,0
BFK.US,D,20191223,000000,13.442,13.452,13.403,13.452,43081,0
BFK.US,D,20191224,000000,13.47,13.483,13.412,13.442,64480,0
BFK.US,D,20191226,000000,13.478,13.478,13.393,13.393,31153,0
BFK.US,D,20191227,000000,13.432,13.459,13.403,13.422,28679,0
BFK.US,D,20191230,000000,13.442,13.487,13.336,13.375,105740,0
BFK.US,D,20191231,000000,13.403,13.432,13.346,13.346,93408,0
BFK.US,D,20200102,000000,13.393,13.478,13.366,13.452,81007,0
BFK.US,D,20200103,000000,13.461,13.48,13.384,13.442,69270,0
BFK.US,D,20200106,000000,13.442,13.506,13.422,13.478,81363,0
BFK.US,D,20200107,000000,13.442,13.553,13.442,13.553,46109,0
BFK.US,D,20200108,000000,13.524,13.609,13.524,13.581,60443,0
BFK.US,D,20200109,000000,13.553,13.609,13.553,13.553,95688,0
BFK.US,D,20200110,000000,13.563,13.6,13.563,13.581,40007,0
BFK.US,D,20200113,000000,13.581,13.657,13.543,13.591,87706,0
BFK.US,D,20200114,000000,13.6,13.657,13.591,13.657,102338,0
BFK.US,D,20200115,000000,13.657,13.667,13.628,13.628,96126,0
BFK.US,D,20200116,000000,13.638,13.667,13.609,13.638,105605,0
BFK.US,D,20200117,000000,13.638,13.687,13.609,13.618,135055,0
BFK.US,D,20200121,000000,13.628,13.687,13.628,13.647,84311,0
BFK.US,D,20200122,000000,13.677,13.697,13.657,13.657,54652,0
BFK.US,D,20200123,000000,13.667,13.697,13.659,13.677,40154,0
BFK.US,D,20200124,000000,13.706,13.706,13.638,13.667,113569,0
BFK.US,D,20200127,000000,13.706,13.706,13.667,13.687,41734,0
BFK.US,D,20200128,000000,13.706,13.732,13.687,13.687,67946,0
BFK.US,D,20200129,000000,13.697,13.724,13.677,13.706,56703,0
BFK.US,D,20200130,000000,13.724,13.78,13.697,13.78,65061,0
BFK.US,D,20200131,000000,13.78,13.799,13.761,13.799,46753,0
BFK.US,D,20200203,000000,13.771,13.809,13.742,13.752,79099,0
BFK.US,D,20200204,000000,13.761,13.819,13.752,13.819,86406,0
BFK.US,D,20200205,000000,13.809,13.855,13.789,13.855,59209,0
BFK.US,D,20200206,000000,13.855,13.874,13.839,13.874,36808,0
BFK.US,D,20200207,000000,13.893,13.942,13.865,13.942,46625,0
BFK.US,D,20200210,000000,13.932,13.989,13.922,13.989,40690,0
BFK.US,D,20200211,000000,14.027,14.036,13.976,14.036,75088,0
BFK.US,D,20200212,000000,13.998,14.044,13.989,13.989,96628,0
BFK.US,D,20200213,000000,14.03,14.067,14.001,14.067,66862,0
BFK.US,D,20200214,000000,14.086,14.113,14.076,14.113,46411,0
BFK.US,D,20200218,000000,14.113,14.133,14.104,14.133,74962,0
BFK.US,D,20200219,000000,14.152,14.211,14.142,14.211,104712,0
BFK.US,D,20200220,000000,14.239,14.248,14.221,14.248,48221,0
BFK.US,D,20200221,000000,14.295,14.333,14.241,14.333,75405,0
BFK.US,D,20200224,000000,14.341,14.388,14.333,14.333,95262,0
BFK.US,D,20200225,000000,14.359,14.359,14.258,14.304,87528,0
BFK.US,D,20200226,000000,14.304,14.304,14.211,14.216,74914,0
BFK.US,D,20200227,000000,14.267,14.267,13.886,13.91,264069,0
BFK.US,D,20200228,000000,13.954,13.954,12.996,13.278,670328,0
BFK.US,D,20200302,000000,13.432,13.679,13.421,13.659,255610,0
BFK.US,D,20200303,000000,13.726,13.857,13.649,13.783,162270,0
BFK.US,D,20200304,000000,13.848,13.867,13.764,13.812,93568,0
BFK.US,D,20200305,000000,13.764,13.867,13.764,13.802,89915,0
BFK.US,D,20200306,000000,13.802,13.854,13.774,13.848,132635,0
BFK.US,D,20200309,000000,13.755,13.778,13.29,13.565,311321,0
BFK.US,D,20200310,000000,13.659,13.659,13.176,13.233,289294,0
BFK.US,D,20200311,000000,13.233,13.288,12.625,12.758,411705,0
BFK.US,D,20200312,000000,12.237,12.237,10.733,11.65,534856,0
BFK.US,D,20200313,000000,11.803,12.168,10.955,12.021,383250,0
BFK.US,D,20200316,000000,11.537,11.623,10.955,11.346,166220,0
BFK.US,D,20200317,000000,11.395,11.614,11.118,11.205,260607,0
BFK.US,D,20200318,000000,10.479,10.755,9.261,9.671,416484,0
BFK.US,D,20200319,000000,9.1845,10.441,8.8126,10.279,366970,0
BFK.US,D,20200320,000000,10.358,10.994,10.148,10.642,436729,0
BFK.US,D,20200323,000000,10.577,10.577,9.4497,10.031,391683,0
BFK.US,D,20200324,000000,10.24,11.614,10.24,10.567,352267,0
BFK.US,D,20200325,000000,10.745,11.555,10.741,11.462,170694,0
BFK.US,D,20200326,000000,11.527,12.215,11.508,11.985,180638,0
BFK.US,D,20200327,000000,11.862,12.453,11.673,11.862,237756,0
BFK.US,D,20200330,000000,12.1,12.434,11.976,12.318,226511,0
BFK.US,D,20200331,000000,12.527,12.662,12.149,12.348,240642,0
BFK.US,D,20200401,000000,12.318,12.367,11.774,11.911,182518,0
BFK.US,D,20200402,000000,11.852,11.939,11.527,11.862,247727,0
BFK.US,D,20200403,000000,11.774,11.812,11.445,11.499,131402,0
BFK.US,D,20200406,000000,11.555,11.921,11.555,11.653,111069,0
BFK.US,D,20200407,000000,11.755,11.994,11.574,11.643,168482,0
BFK.US,D,20200408,000000,11.643,11.901,11.604,11.812,94687,0
BFK.US,D,20200409,000000,11.976,12.49,11.976,12.434,137572,0
BFK.US,D,20200413,000000,12.424,12.424,11.746,12.223,208069,0
BFK.US,D,20200414,000000,12.322,12.715,12.322,12.438,142439,0
BFK.US,D,20200415,000000,12.342,12.476,12.302,12.448,114533,0
BFK.US,D,20200416,000000,12.495,12.495,12.312,12.342,104051,0
BFK.US,D,20200417,000000,12.352,12.496,12.108,12.179,154367,0
BFK.US,D,20200420,000000,12.17,12.254,12.063,12.093,66421,0
BFK.US,D,20200421,000000,12.044,12.132,11.968,12.073,40027,0
BFK.US,D,20200422,000000,12.152,12.152,11.923,12.014,94023,0
BFK.US,D,20200423,000000,12.073,12.073,11.864,11.893,51630,0
BFK.US,D,20200424,000000,11.968,11.968,11.595,11.674,126792,0
BFK.US,D,20200427,000000,11.595,11.629,11.366,11.405,194679,0
BFK.US,D,20200428,000000,11.546,11.556,11.385,11.462,222134,0
BFK.US,D,20200429,000000,11.585,11.703,11.508,11.595,149949,0
BFK.US,D,20200430,000000,11.664,11.664,11.48,11.615,126318,0
BFK.US,D,20200501,000000,11.595,11.708,11.508,11.556,122118,0
BFK.US,D,20200504,000000,11.634,11.756,11.556,11.674,119753,0
BFK.US,D,20200505,000000,11.756,11.756,11.644,11.747,73661,0
BFK.US,D,20200506,000000,11.756,11.805,11.684,11.766,95920,0
BFK.US,D,20200507,000000,11.805,11.883,11.776,11.805,58124,0
BFK.US,D,20200508,000000,11.893,11.893,11.711,11.844,89458,0
BFK.US,D,20200511,000000,11.864,11.864,11.795,11.824,43313,0
BFK.US,D,20200512,000000,11.883,11.903,11.776,11.893,86140,0
BFK.US,D,20200513,000000,11.883,11.918,11.728,11.728,83829,0
BFK.US,D,20200514,000000,11.637,11.731,11.568,11.667,34802,0
BFK.US,D,20200515,000000,11.608,11.77,11.608,11.714,49479,0
BFK.US,D,20200518,000000,11.77,11.779,11.696,11.714,61024,0
BFK.US,D,20200519,000000,11.77,11.779,11.696,11.751,88783,0
BFK.US,D,20200520,000000,11.799,11.858,11.784,11.818,33980,0
BFK.US,D,20200521,000000,11.838,11.983,11.833,11.887,111149,0
BFK.US,D,20200522,000000,11.955,12.001,11.936,11.945,91027,0
BFK.US,D,20200526,000000,12.029,12.147,11.963,12.098,94113,0
BFK.US,D,20200527,000000,12.157,12.242,12.129,12.195,59773,0
BFK.US,D,20200528,000000,12.214,12.338,12.214,12.289,73931,0
BFK.US,D,20200529,000000,12.377,12.501,12.377,12.482,97681,0
BFK.US,D,20200601,000000,12.529,12.588,12.492,12.548,96461,0
BFK.US,D,20200602,000000,12.598,12.778,12.538,12.598,104217,0
BFK.US,D,20200603,000000,12.675,12.761,12.636,12.665,116706,0
BFK.US,D,20200604,000000,12.685,12.705,12.538,12.705,64556,0
BFK.US,D,20200605,000000,12.798,12.798,12.548,12.646,85594,0
BFK.US,D,20200608,000000,12.742,12.752,12.695,12.752,60768,0
BFK.US,D,20200609,000000,12.808,12.808,12.695,12.752,67158,0
BFK.US,D,20200610,000000,12.714,12.77,12.685,12.77,105857,0
BFK.US,D,20200611,000000,12.675,12.718,12.568,12.607,93235,0
BFK.US,D,20200612,000000,12.643,12.749,12.643,12.749,23187,0
BFK.US,D,20200615,000000,12.711,12.767,12.702,12.702,51489,0
BFK.US,D,20200616,000000,12.719,12.825,12.719,12.767,48827,0
BFK.US,D,20200617,000000,12.758,12.805,12.729,12.758,64919,0
BFK.US,D,20200618,000000,12.719,12.785,12.692,12.711,69526,0
BFK.US,D,20200619,000000,12.777,12.777,12.711,12.758,51114,0
BFK.US,D,20200622,000000,12.758,12.835,12.702,12.835,51693,0
BFK.US,D,20200623,000000,12.844,12.854,12.795,12.854,207985,0
BFK.US,D,20200624,000000,12.825,12.923,12.795,12.923,103052,0
BFK.US,D,20200625,000000,12.874,12.933,12.844,12.864,74546,0
BFK.US,D,20200626,000000,12.844,12.923,12.835,12.903,45763,0
BFK.US,D,20200629,000000,12.894,12.933,12.884,12.923,53523,0
BFK.US,D,20200630,000000,12.894,12.912,12.805,12.805,80476,0
BFK.US,D,20200701,000000,12.874,12.98,12.805,12.98,83557,0
BFK.US,D,20200702,000000,12.962,12.99,12.864,12.884,80310,0
BFK.US,D,20200706,000000,12.943,13.115,12.943,13.105,135390,0
BFK.US,D,20200707,000000,13.076,13.336,13.027,13.336,96777,0
BFK.US,D,20200708,000000,13.366,13.607,13.327,13.464,120661,0
BFK.US,D,20200709,000000,13.492,13.655,13.482,13.529,85211,0
BFK.US,D,20200710,000000,13.626,13.705,13.534,13.655,110463,0
BFK.US,D,20200713,000000,13.705,13.715,13.59,13.617,65224,0
BFK.US,D,20200714,000000,13.593,13.702,13.565,13.652,96563,0
BFK.US,D,20200715,000000,13.702,13.817,13.655,13.817,51539,0
BFK.US,D,20200716,000000,13.817,13.845,13.769,13.807,38441,0
BFK.US,D,20200717,000000,13.817,13.884,13.787,13.787,54443,0
BFK.US,D,20200720,000000,13.722,13.884,13.722,13.817,111855,0
BFK.US,D,20200721,000000,13.826,14.001,13.797,13.974,111882,0
BFK.US,D,20200722,000000,13.982,14.021,13.924,13.974,60145,0
BFK.US,D,20200723,000000,13.904,13.974,13.904,13.944,65460,0
BFK.US,D,20200724,000000,13.974,14.049,13.939,14.04,75014,0
BFK.US,D,20200727,000000,14.001,14.126,14.001,14.04,43646,0
BFK.US,D,20200728,000000,14.04,14.166,14.001,14.049,43785,0
BFK.US,D,20200729,000000,14.088,14.126,14.062,14.088,24937,0
BFK.US,D,20200730,000000,14.156,14.176,14.059,14.136,55966,0
BFK.US,D,20200731,000000,14.234,14.234,14.166,14.234,41708,0
BFK.US,D,20200803,000000,14.311,14.368,14.243,14.302,94880,0
BFK.US,D,20200804,000000,14.302,14.428,14.273,14.368,127042,0
BFK.US,D,20200805,000000,14.418,14.515,14.368,14.418,65890,0
BFK.US,D,20200806,000000,14.418,14.448,14.359,14.448,73624,0
BFK.US,D,20200807,000000,14.505,14.505,14.378,14.388,59028,0
BFK.US,D,20200810,000000,14.378,14.485,14.378,14.468,45393,0
BFK.US,D,20200811,000000,14.448,14.485,14.33,14.485,50836,0
BFK.US,D,20200812,000000,14.458,14.485,14.226,14.226,33092,0
BFK.US,D,20200813,000000,14.365,14.375,14.217,14.231,92160,0
BFK.US,D,20200814,000000,14.192,14.241,14.142,14.152,59051,0
BFK.US,D,20200817,000000,14.112,14.192,14.103,14.112,37138,0
BFK.US,D,20200818,000000,14.007,14.192,13.998,14.045,92627,0
BFK.US,D,20200819,000000,14.017,14.055,14.017,14.017,28699,0
BFK.US,D,20200820,000000,13.959,14.045,13.919,13.939,75705,0
BFK.US,D,20200821,000000,13.949,13.969,13.764,13.774,88194,0
BFK.US,D,20200824,000000,13.783,13.84,13.656,13.686,97062,0
BFK.US,D,20200825,000000,13.686,13.716,13.627,13.637,45180,0
BFK.US,D,20200826,000000,13.666,13.666,13.413,13.463,132264,0
BFK.US,D,20200827,000000,13.511,13.511,13.433,13.443,50236,0
BFK.US,D,20200828,000000,13.433,13.559,13.433,13.559,58889,0
BFK.US,D,20200831,000000,13.587,13.637,13.56,13.597,58774,0
BFK.US,D,20200901,000000,13.578,13.696,13.549,13.656,89799,0
BFK.US,D,20200902,000000,13.656,13.726,13.637,13.646,69176,0
BFK.US,D,20200903,000000,13.646,13.716,13.423,13.433,97835,0
BFK.US,D,20200904,000000,13.433,14.084,13.394,13.617,154749,0
BFK.US,D,20200908,000000,13.607,13.607,13.502,13.529,29487,0
BFK.US,D,20200909,000000,13.522,13.637,13.492,13.617,56488,0
BFK.US,D,20200910,000000,13.597,13.716,13.597,13.716,35785,0
BFK.US,D,20200911,000000,13.802,13.802,13.686,13.755,55233,0
BFK.US,D,20200914,000000,13.847,13.847,13.662,13.722,48769,0
BFK.US,D,20200915,000000,13.78,13.78,13.642,13.702,56152,0
BFK.US,D,20200916,000000,13.672,13.697,13.574,13.603,53266,0
BFK.US,D,20200917,000000,13.633,13.692,13.583,13.662,32999,0
BFK.US,D,20200918,000000,13.702,13.702,13.555,13.633,32333,0
BFK.US,D,20200921,000000,13.535,13.583,13.517,13.517,54359,0
BFK.US,D,20200922,000000,13.507,13.54,13.428,13.437,59421,0
BFK.US,D,20200923,000000,13.399,13.448,13.339,13.339,68958,0
BFK.US,D,20200924,000000,13.33,13.369,13.301,13.359,66165,0
BFK.US,D,20200925,000000,13.291,13.33,13.263,13.32,80081,0
BFK.US,D,20200928,000000,13.349,13.416,13.291,13.409,46208,0
BFK.US,D,20200929,000000,13.418,13.458,13.359,13.428,40832,0
BFK.US,D,20200930,000000,13.428,13.487,13.389,13.389,65540,0
BFK.US,D,20201001,000000,13.428,13.652,13.409,13.517,107186,0
BFK.US,D,20201002,000000,13.438,13.565,13.438,13.517,48264,0
BFK.US,D,20201005,000000,13.497,13.565,13.399,13.428,61205,0
BFK.US,D,20201006,000000,13.418,13.507,13.418,13.418,45396,0
BFK.US,D,20201007,000000,13.487,13.535,13.438,13.497,34270,0
BFK.US,D,20201008,000000,13.555,13.603,13.517,13.535,52204,0
BFK.US,D,20201009,000000,13.526,13.605,13.487,13.574,48283,0
BFK.US,D,20201012,000000,13.545,13.63,13.517,13.517,26448,0
BFK.US,D,20201013,000000,13.555,13.555,13.507,13.526,31665,0
BFK.US,D,20201014,000000,13.515,13.581,13.436,13.524,46337,0
BFK.US,D,20201015,000000,13.611,13.611,13.396,13.505,45073,0
BFK.US,D,20201016,000000,13.533,13.553,13.426,13.475,56641,0
BFK.US,D,20201019,000000,13.466,13.533,13.456,13.524,21853,0
BFK.US,D,20201020,000000,13.485,13.572,13.485,13.553,21686,0
BFK.US,D,20201021,000000,13.533,13.561,13.436,13.543,80624,0
BFK.US,D,20201022,000000,13.543,13.543,13.396,13.446,58322,0
BFK.US,D,20201023,000000,13.426,13.456,13.336,13.426,52036,0
BFK.US,D,20201026,000000,13.317,13.416,13.24,13.307,68511,0
BFK.US,D,20201027,000000,13.26,13.376,13.25,13.346,55895,0
BFK.US,D,20201028,000000,13.317,13.376,13.24,13.336,96415,0
BFK.US,D,20201029,000000,13.366,13.524,13.356,13.485,83863,0
BFK.US,D,20201030,000000,13.426,13.515,13.376,13.515,64168,0
BFK.US,D,20201102,000000,13.533,13.591,13.446,13.553,59483,0
BFK.US,D,20201103,000000,13.553,13.621,13.426,13.456,114522,0
BFK.US,D,20201104,000000,13.505,13.827,13.505,13.73,108104,0
BFK.US,D,20201105,000000,13.876,13.876,13.76,13.818,61258,0
BFK.US,D,20201106,000000,13.856,14.005,13.818,13.966,88303,0
BFK.US,D,20201109,000000,14.092,14.092,13.995,14.044,57590,0
BFK.US,D,20201110,000000,14.072,14.201,13.985,14.121,59753,0
BFK.US,D,20201111,000000,14.191,14.211,14.111,14.111,66384,0
BFK.US,D,20201112,000000,14.034,14.201,14.034,14.191,72931,0
BFK.US,D,20201113,000000,14.248,14.316,14.129,14.169,94250,0
BFK.US,D,20201116,000000,14.258,14.261,14.187,14.258,46635,0
BFK.US,D,20201117,000000,14.287,14.306,14.199,14.278,39248,0
BFK.US,D,20201118,000000,14.209,14.294,14.199,14.238,84090,0
BFK.US,D,20201119,000000,14.278,14.319,14.243,14.306,41872,0
BFK.US,D,20201120,000000,14.356,14.385,14.324,14.375,40807,0
BFK.US,D,20201123,000000,14.435,14.475,14.431,14.475,36542,0
BFK.US,D,20201124,000000,14.534,14.553,14.475,14.494,39033,0
BFK.US,D,20201125,000000,14.494,14.592,14.494,14.553,53296,0
BFK.US,D,20201127,000000,14.602,14.651,14.577,14.582,35779,0
BFK.US,D,20201130,000000,14.651,14.651,14.514,14.612,48433,0
BFK.US,D,20201201,000000,14.721,14.799,14.661,14.691,136320,0
BFK.US,D,20201202,000000,14.641,14.75,14.641,14.721,65665,0
BFK.US,D,20201203,000000,14.77,14.789,14.696,14.76,82278,0
BFK.US,D,20201204,000000,14.77,14.77,14.711,14.721,38662,0
BFK.US,D,20201207,000000,14.701,14.789,14.681,14.721,83156,0
BFK.US,D,20201208,000000,14.74,14.78,14.681,14.721,80095,0
BFK.US,D,20201209,000000,14.75,14.809,14.721,14.809,42477,0
BFK.US,D,20201210,000000,14.838,14.967,14.78,14.828,63154,0
BFK.US,D,20201211,000000,14.828,14.887,14.809,14.858,51679,0
BFK.US,D,20201214,000000,14.857,14.896,14.729,14.749,46770,0
BFK.US,D,20201215,000000,14.739,14.817,14.719,14.729,57656,0
BFK.US,D,20201216,000000,14.719,14.946,14.669,14.669,54920,0
BFK.US,D,20201217,000000,14.61,14.759,14.58,14.62,74070,0
BFK.US,D,20201218,000000,14.629,14.769,14.629,14.759,38372,0
BFK.US,D,20201221,000000,14.759,14.946,14.752,14.827,68265,0
BFK.US,D,20201222,000000,14.926,14.926,14.827,14.857,39515,0
BFK.US,D,20201223,000000,14.926,15.124,14.889,15.065,136912,0
BFK.US,D,20201224,000000,15.055,15.213,15.055,15.124,65042,0
BFK.US,D,20201228,000000,15.114,15.144,15.075,15.114,53391,0
BFK.US,D,20201229,000000,15.163,15.223,15.114,15.114,41151,0
BFK.US,D,20201230,000000,15.114,15.193,15.065,15.193,96050,0
BFK.US,D,20201231,000000,15.193,15.371,15.169,15.293,72826,0
BFK.US,D,20210104,000000,15.411,15.44,15.144,15.253,73481,0
BFK.US,D,20210105,000000,15.293,15.322,15.233,15.263,37175,0
BFK.US,D,20210106,000000,15.243,15.243,15.045,15.094,89854,0
BFK.US,D,20210107,000000,15.153,15.153,15.055,15.104,74485,0
BFK.US,D,20210108,000000,15.075,15.124,15.016,15.016,104812,0
BFK.US,D,20210111,000000,14.986,14.986,14.916,14.976,48092,0
BFK.US,D,20210112,000000,15.016,15.016,14.896,14.956,69098,0
BFK.US,D,20210113,000000,14.867,14.976,14.867,14.946,54192,0
BFK.US,D,20210114,000000,14.944,14.984,14.924,14.954,45096,0
BFK.US,D,20210115,000000,15.004,15.004,14.885,14.894,48828,0
BFK.US,D,20210119,000000,14.954,14.974,14.904,14.944,39075,0
