<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFB.US,D,20191230,000000,13.254,13.301,13.254,13.301,21883,0
AFB.US,D,20191231,000000,13.33,13.33,13.198,13.225,42066,0
AFB.US,D,20200102,000000,13.254,13.282,13.131,13.131,30280,0
AFB.US,D,20200103,000000,13.179,13.254,13.179,13.236,22445,0
AFB.US,D,20200106,000000,13.263,13.265,13.208,13.225,21042,0
AFB.US,D,20200107,000000,13.282,13.282,13.225,13.254,38702,0
AFB.US,D,20200108,000000,13.245,13.33,13.214,13.235,33540,0
AFB.US,D,20200109,000000,13.263,13.292,13.212,13.292,38768,0
AFB.US,D,20200110,000000,13.282,13.33,13.25,13.292,55269,0
AFB.US,D,20200113,000000,13.31,13.33,13.292,13.33,23878,0
AFB.US,D,20200114,000000,13.33,13.339,13.307,13.32,37180,0
AFB.US,D,20200115,000000,13.32,13.325,13.292,13.292,47311,0
AFB.US,D,20200116,000000,13.301,13.31,13.281,13.282,50308,0
AFB.US,D,20200117,000000,13.272,13.282,13.254,13.254,81801,0
AFB.US,D,20200121,000000,13.272,13.32,13.254,13.272,67857,0
AFB.US,D,20200122,000000,13.272,13.301,13.263,13.282,29960,0
AFB.US,D,20200123,000000,13.301,13.339,13.254,13.339,118897,0
AFB.US,D,20200124,000000,13.349,13.367,13.33,13.349,55871,0
AFB.US,D,20200127,000000,13.377,13.396,13.358,13.396,59327,0
AFB.US,D,20200128,000000,13.396,13.434,13.367,13.387,44086,0
AFB.US,D,20200129,000000,13.406,13.416,13.387,13.406,39888,0
AFB.US,D,20200130,000000,13.406,13.421,13.396,13.416,64757,0
AFB.US,D,20200131,000000,13.425,13.434,13.399,13.416,59021,0
AFB.US,D,20200203,000000,13.425,13.444,13.406,13.416,45394,0
AFB.US,D,20200204,000000,13.406,13.434,13.387,13.434,52415,0
AFB.US,D,20200205,000000,13.416,13.454,13.416,13.444,85644,0
AFB.US,D,20200206,000000,13.44,13.44,13.402,13.422,53657,0
AFB.US,D,20200207,000000,13.422,13.478,13.422,13.46,34194,0
AFB.US,D,20200210,000000,13.469,13.501,13.46,13.487,41972,0
AFB.US,D,20200211,000000,13.497,13.517,13.487,13.497,42618,0
AFB.US,D,20200212,000000,13.507,13.517,13.497,13.507,60528,0
AFB.US,D,20200213,000000,13.507,13.51,13.469,13.478,44803,0
AFB.US,D,20200214,000000,13.497,13.497,13.46,13.478,71419,0
AFB.US,D,20200218,000000,13.487,13.534,13.487,13.517,79080,0
AFB.US,D,20200219,000000,13.507,13.562,13.507,13.562,56645,0
AFB.US,D,20200220,000000,13.552,13.602,13.544,13.582,65882,0
AFB.US,D,20200221,000000,13.612,13.622,13.572,13.572,63214,0
AFB.US,D,20200224,000000,13.622,13.622,13.572,13.602,59810,0
AFB.US,D,20200225,000000,13.612,13.669,13.602,13.649,98512,0
AFB.US,D,20200226,000000,13.649,13.669,13.544,13.602,146372,0
AFB.US,D,20200227,000000,13.602,13.622,13.517,13.544,91962,0
AFB.US,D,20200228,000000,13.534,13.534,13.296,13.412,112566,0
AFB.US,D,20200302,000000,13.402,13.659,13.402,13.649,109705,0
AFB.US,D,20200303,000000,13.64,13.717,13.582,13.687,58361,0
AFB.US,D,20200304,000000,13.736,13.764,13.691,13.727,78628,0
AFB.US,D,20200305,000000,13.723,13.732,13.683,13.732,24147,0
AFB.US,D,20200306,000000,13.683,13.865,13.683,13.865,81205,0
AFB.US,D,20200309,000000,13.825,13.825,13.445,13.445,63923,0
AFB.US,D,20200310,000000,13.445,13.511,13.169,13.207,129207,0
AFB.US,D,20200311,000000,13.215,13.215,12.708,12.708,95116,0
AFB.US,D,20200312,000000,12.565,12.565,11.685,11.962,216408,0
AFB.US,D,20200313,000000,12.164,12.512,12.109,12.164,64569,0
AFB.US,D,20200316,000000,11.888,12.001,11.573,11.821,164218,0
AFB.US,D,20200317,000000,11.704,11.981,11.685,11.695,79707,0
AFB.US,D,20200318,000000,11.373,11.573,10.75,10.863,256469,0
AFB.US,D,20200319,000000,10.511,11.057,9.4975,11.037,161098,0
AFB.US,D,20200320,000000,11.15,11.791,11.115,11.38,130937,0
AFB.US,D,20200323,000000,11.216,11.216,9.794,10.644,177589,0
AFB.US,D,20200324,000000,10.74,11.178,10.723,11.159,123636,0
AFB.US,D,20200325,000000,11.14,12.182,11.086,12.182,112097,0
AFB.US,D,20200326,000000,12.182,12.404,12.059,12.337,200041,0
AFB.US,D,20200327,000000,12.327,12.327,12.147,12.279,83332,0
AFB.US,D,20200330,000000,12.297,12.395,12.239,12.375,117381,0
AFB.US,D,20200331,000000,12.375,12.547,12.127,12.182,86190,0
AFB.US,D,20200401,000000,12.173,12.173,11.897,11.981,92181,0
AFB.US,D,20200402,000000,11.901,12.045,11.738,12.045,49112,0
AFB.US,D,20200403,000000,12.035,12.045,11.796,11.856,55490,0
AFB.US,D,20200406,000000,11.939,12.118,11.816,11.865,72037,0
AFB.US,D,20200407,000000,11.911,12.007,11.728,11.757,172955,0
AFB.US,D,20200408,000000,11.796,12.055,11.7,12.055,61681,0
AFB.US,D,20200409,000000,12.17,12.793,12.17,12.707,134432,0
AFB.US,D,20200413,000000,12.697,12.697,12.236,12.402,124402,0
AFB.US,D,20200414,000000,12.563,12.622,12.544,12.612,50534,0
AFB.US,D,20200415,000000,12.612,12.622,12.31,12.476,75698,0
AFB.US,D,20200416,000000,12.402,12.602,12.353,12.515,56757,0
AFB.US,D,20200417,000000,12.651,12.707,12.486,12.495,85672,0
AFB.US,D,20200420,000000,12.486,12.583,12.42,12.466,80520,0
AFB.US,D,20200421,000000,12.486,12.563,12.334,12.457,27981,0
AFB.US,D,20200422,000000,12.447,12.525,12.382,12.402,74145,0
AFB.US,D,20200423,000000,12.344,12.367,12.256,12.304,41136,0
AFB.US,D,20200424,000000,12.284,12.284,11.987,12.075,93516,0
AFB.US,D,20200427,000000,11.987,12.026,11.71,11.846,86788,0
AFB.US,D,20200428,000000,11.892,11.929,11.816,11.865,60723,0
AFB.US,D,20200429,000000,12.035,12.114,11.856,12.114,89833,0
AFB.US,D,20200430,000000,12.007,12.133,12.007,12.123,50666,0
AFB.US,D,20200501,000000,12.007,12.197,12.007,12.197,43851,0
AFB.US,D,20200504,000000,12.114,12.236,12.114,12.114,59335,0
AFB.US,D,20200505,000000,12.123,12.284,12.123,12.207,38881,0
AFB.US,D,20200506,000000,12.197,12.244,12.17,12.227,44548,0
AFB.US,D,20200507,000000,12.223,12.29,12.223,12.29,16063,0
AFB.US,D,20200508,000000,12.3,12.369,12.283,12.33,39964,0
AFB.US,D,20200511,000000,12.34,12.407,12.31,12.359,41740,0
AFB.US,D,20200512,000000,12.359,12.407,12.32,12.34,38947,0
AFB.US,D,20200513,000000,12.369,12.369,12.08,12.166,52054,0
AFB.US,D,20200514,000000,12.11,12.123,11.973,12.04,50805,0
AFB.US,D,20200515,000000,12.07,12.11,12.04,12.11,31566,0
AFB.US,D,20200518,000000,12.128,12.176,12.05,12.1,46305,0
AFB.US,D,20200519,000000,12.09,12.09,12.011,12.03,49558,0
AFB.US,D,20200520,000000,12.03,12.11,12.03,12.07,99212,0
AFB.US,D,20200521,000000,12.1,12.118,12.08,12.1,36215,0
AFB.US,D,20200522,000000,12.147,12.252,12.128,12.252,39603,0
AFB.US,D,20200526,000000,12.33,12.492,12.33,12.417,45853,0
AFB.US,D,20200527,000000,12.454,12.619,12.454,12.619,39402,0
AFB.US,D,20200528,000000,12.705,12.743,12.667,12.743,54585,0
AFB.US,D,20200529,000000,12.743,12.844,12.705,12.801,66674,0
AFB.US,D,20200601,000000,12.762,12.849,12.762,12.811,72263,0
AFB.US,D,20200602,000000,12.849,12.872,12.772,12.791,55122,0
AFB.US,D,20200603,000000,12.839,12.888,12.742,12.782,52782,0
AFB.US,D,20200604,000000,12.814,12.843,12.698,12.755,48582,0
AFB.US,D,20200605,000000,12.755,12.785,12.727,12.755,48076,0
AFB.US,D,20200608,000000,12.804,12.863,12.793,12.863,42076,0
AFB.US,D,20200609,000000,12.823,12.842,12.775,12.823,42414,0
AFB.US,D,20200610,000000,12.794,12.843,12.727,12.823,54675,0
AFB.US,D,20200611,000000,12.814,12.814,12.612,12.698,82339,0
AFB.US,D,20200612,000000,12.68,12.794,12.68,12.794,61454,0
AFB.US,D,20200615,000000,12.68,12.804,12.668,12.775,37013,0
AFB.US,D,20200616,000000,12.814,12.892,12.775,12.843,41815,0
AFB.US,D,20200617,000000,12.863,12.867,12.775,12.804,29759,0
AFB.US,D,20200618,000000,12.814,12.838,12.756,12.833,37222,0
AFB.US,D,20200619,000000,12.902,12.902,12.804,12.853,40926,0
AFB.US,D,20200622,000000,12.959,12.959,12.833,12.863,71466,0
AFB.US,D,20200623,000000,12.892,12.98,12.833,12.892,71286,0
AFB.US,D,20200624,000000,12.902,12.949,12.833,12.873,89937,0
AFB.US,D,20200625,000000,12.912,12.949,12.863,12.882,63347,0
AFB.US,D,20200626,000000,12.892,12.949,12.892,12.892,36556,0
AFB.US,D,20200629,000000,12.912,12.959,12.891,12.931,32017,0
AFB.US,D,20200630,000000,12.969,13.026,12.902,12.902,28625,0
AFB.US,D,20200701,000000,13.016,13.055,12.912,12.988,45021,0
AFB.US,D,20200702,000000,12.988,13.085,12.94,13.085,65634,0
AFB.US,D,20200706,000000,13.075,13.075,12.949,13.016,67987,0
AFB.US,D,20200707,000000,13.016,13.075,12.997,13.075,67745,0
AFB.US,D,20200708,000000,13.085,13.133,13.075,13.133,54679,0
AFB.US,D,20200709,000000,13.136,13.175,13.122,13.156,54634,0
AFB.US,D,20200710,000000,13.146,13.195,13.138,13.195,31149,0
AFB.US,D,20200713,000000,13.195,13.281,13.174,13.214,19084,0
AFB.US,D,20200714,000000,13.234,13.253,13.146,13.185,25375,0
AFB.US,D,20200715,000000,13.156,13.244,13.156,13.175,25578,0
AFB.US,D,20200716,000000,13.166,13.204,13.166,13.175,31871,0
AFB.US,D,20200717,000000,13.195,13.244,13.195,13.214,32659,0
AFB.US,D,20200720,000000,13.234,13.271,13.234,13.271,17595,0
AFB.US,D,20200721,000000,13.263,13.3,13.263,13.291,24454,0
AFB.US,D,20200722,000000,13.33,13.34,13.291,13.31,35356,0
AFB.US,D,20200723,000000,13.34,13.398,13.31,13.34,28509,0
AFB.US,D,20200724,000000,13.369,13.369,13.234,13.234,43882,0
AFB.US,D,20200727,000000,13.3,13.379,13.263,13.3,46648,0
AFB.US,D,20200728,000000,13.33,13.33,13.253,13.33,25980,0
AFB.US,D,20200729,000000,13.34,13.427,13.33,13.427,28980,0
AFB.US,D,20200730,000000,13.33,13.486,13.291,13.447,48217,0
AFB.US,D,20200731,000000,13.457,13.471,13.427,13.437,28218,0
AFB.US,D,20200803,000000,13.486,13.562,13.457,13.552,45338,0
AFB.US,D,20200804,000000,13.552,13.64,13.524,13.612,59995,0
AFB.US,D,20200805,000000,13.631,13.65,13.564,13.592,42147,0
AFB.US,D,20200806,000000,13.595,13.595,13.555,13.555,46629,0
AFB.US,D,20200807,000000,13.565,13.595,13.469,13.489,114074,0
AFB.US,D,20200810,000000,13.518,13.527,13.469,13.489,116608,0
AFB.US,D,20200811,000000,13.509,13.536,13.46,13.479,49691,0
AFB.US,D,20200812,000000,13.46,13.536,13.46,13.479,191050,0
AFB.US,D,20200813,000000,13.46,13.514,13.46,13.489,33786,0
AFB.US,D,20200814,000000,13.518,13.541,13.45,13.46,40842,0
AFB.US,D,20200817,000000,13.46,13.489,13.44,13.44,22884,0
AFB.US,D,20200818,000000,13.44,13.46,13.44,13.45,30118,0
AFB.US,D,20200819,000000,13.46,13.463,13.401,13.401,33927,0
AFB.US,D,20200820,000000,13.43,13.43,13.293,13.302,31871,0
AFB.US,D,20200821,000000,13.352,13.352,13.177,13.264,67744,0
AFB.US,D,20200824,000000,13.255,13.312,13.236,13.236,39361,0
AFB.US,D,20200825,000000,13.216,13.264,13.197,13.207,41890,0
AFB.US,D,20200826,000000,13.207,13.207,13.069,13.148,78578,0
AFB.US,D,20200827,000000,13.148,13.168,13.04,13.079,60708,0
AFB.US,D,20200828,000000,13.089,13.187,13.049,13.187,57746,0
AFB.US,D,20200831,000000,13.216,13.293,13.207,13.273,49071,0
AFB.US,D,20200901,000000,13.302,13.361,13.268,13.352,44819,0
AFB.US,D,20200902,000000,13.342,13.509,13.342,13.499,130494,0
AFB.US,D,20200903,000000,13.492,13.521,13.355,13.404,37114,0
AFB.US,D,20200904,000000,13.374,13.384,13.002,13.189,60699,0
AFB.US,D,20200908,000000,13.208,13.248,13.13,13.16,32916,0
AFB.US,D,20200909,000000,13.208,13.345,13.169,13.345,54471,0
AFB.US,D,20200910,000000,13.305,13.414,13.305,13.374,74280,0
AFB.US,D,20200911,000000,13.414,13.472,13.345,13.355,41757,0
AFB.US,D,20200914,000000,13.345,13.433,13.335,13.433,70378,0
AFB.US,D,20200915,000000,13.463,13.521,13.395,13.453,28589,0
AFB.US,D,20200916,000000,13.453,13.53,13.453,13.53,45302,0
AFB.US,D,20200917,000000,13.482,13.557,13.482,13.549,42258,0
AFB.US,D,20200918,000000,13.589,13.589,13.53,13.559,50702,0
AFB.US,D,20200921,000000,13.539,13.559,13.482,13.521,76152,0
AFB.US,D,20200922,000000,13.502,13.521,13.453,13.472,37007,0
AFB.US,D,20200923,000000,13.472,13.549,13.424,13.453,62790,0
AFB.US,D,20200924,000000,13.443,13.521,13.42,13.463,48182,0
AFB.US,D,20200925,000000,13.463,13.463,13.374,13.409,41775,0
AFB.US,D,20200928,000000,13.472,13.629,13.471,13.589,54620,0
AFB.US,D,20200929,000000,13.609,13.609,13.559,13.599,28998,0
AFB.US,D,20200930,000000,13.629,13.638,13.539,13.629,39356,0
AFB.US,D,20201001,000000,13.602,13.631,13.466,13.466,74862,0
AFB.US,D,20201002,000000,13.446,13.523,13.446,13.495,32751,0
AFB.US,D,20201005,000000,13.515,13.562,13.287,13.376,42549,0
AFB.US,D,20201006,000000,13.347,13.396,13.287,13.287,46602,0
AFB.US,D,20201007,000000,13.317,13.386,13.267,13.267,46592,0
AFB.US,D,20201008,000000,13.287,13.337,13.277,13.327,20415,0
AFB.US,D,20201009,000000,13.327,13.359,13.287,13.297,24750,0
AFB.US,D,20201012,000000,13.297,13.359,13.297,13.347,23815,0
AFB.US,D,20201013,000000,13.386,13.386,13.307,13.357,22305,0
AFB.US,D,20201014,000000,13.426,13.453,13.24,13.307,57614,0
AFB.US,D,20201015,000000,13.277,13.307,13.136,13.22,30775,0
AFB.US,D,20201016,000000,13.267,13.277,13.131,13.141,45226,0
AFB.US,D,20201019,000000,13.181,13.23,13.131,13.22,42374,0
AFB.US,D,20201020,000000,13.25,13.317,13.201,13.267,39988,0
AFB.US,D,20201021,000000,13.277,13.347,13.277,13.277,34759,0
AFB.US,D,20201022,000000,13.307,13.337,13.287,13.337,37190,0
AFB.US,D,20201023,000000,13.376,13.376,13.287,13.327,34116,0
AFB.US,D,20201026,000000,13.297,13.297,13.21,13.23,27653,0
AFB.US,D,20201027,000000,13.23,13.287,13.201,13.25,43927,0
AFB.US,D,20201028,000000,13.24,13.396,13.151,13.297,91195,0
AFB.US,D,20201029,000000,13.297,13.386,13.22,13.386,48097,0
AFB.US,D,20201030,000000,13.396,13.396,13.277,13.327,28729,0
AFB.US,D,20201102,000000,13.347,13.416,13.347,13.416,18335,0
AFB.US,D,20201103,000000,13.446,13.532,13.446,13.475,34587,0
AFB.US,D,20201104,000000,13.572,13.671,13.572,13.651,22543,0
AFB.US,D,20201105,000000,13.704,13.714,13.585,13.585,40347,0
AFB.US,D,20201106,000000,13.605,13.63,13.468,13.477,45332,0
AFB.US,D,20201109,000000,13.605,13.783,13.535,13.783,57544,0
AFB.US,D,20201110,000000,13.674,13.743,13.671,13.733,14554,0
AFB.US,D,20201111,000000,13.694,13.773,13.662,13.664,36342,0
AFB.US,D,20201112,000000,13.694,13.704,13.575,13.595,29727,0
AFB.US,D,20201113,000000,13.664,13.684,13.595,13.605,17251,0
AFB.US,D,20201116,000000,13.605,13.684,13.605,13.615,25008,0
AFB.US,D,20201117,000000,13.595,13.724,13.595,13.704,22006,0
AFB.US,D,20201118,000000,13.724,13.743,13.644,13.733,35810,0
AFB.US,D,20201119,000000,13.733,13.743,13.694,13.743,41384,0
AFB.US,D,20201120,000000,13.783,13.841,13.654,13.654,64986,0
AFB.US,D,20201123,000000,13.654,13.783,13.654,13.763,19469,0
AFB.US,D,20201124,000000,13.841,13.919,13.787,13.811,34636,0
AFB.US,D,20201125,000000,13.841,13.881,13.801,13.821,44141,0
AFB.US,D,20201127,000000,13.891,13.97,13.856,13.9,22670,0
AFB.US,D,20201130,000000,13.891,13.93,13.851,13.851,18117,0
AFB.US,D,20201201,000000,13.891,13.92,13.831,13.831,39579,0
AFB.US,D,20201202,000000,13.851,13.891,13.851,13.861,62968,0
AFB.US,D,20201203,000000,13.894,14.131,13.894,14.071,64325,0
AFB.US,D,20201204,000000,14.101,14.151,14.071,14.091,21240,0
AFB.US,D,20201207,000000,14.062,14.17,14.023,14.062,44941,0
AFB.US,D,20201208,000000,14.081,14.161,14.071,14.121,22442,0
AFB.US,D,20201209,000000,14.141,14.161,14.101,14.161,30972,0
AFB.US,D,20201210,000000,14.043,14.131,14.043,14.111,39894,0
AFB.US,D,20201211,000000,14.091,14.091,14.043,14.062,22557,0
AFB.US,D,20201214,000000,14.062,14.141,13.923,13.933,48205,0
AFB.US,D,20201215,000000,13.973,14.033,13.864,13.903,61445,0
AFB.US,D,20201216,000000,13.874,13.943,13.795,13.824,72109,0
AFB.US,D,20201217,000000,13.845,13.863,13.777,13.805,56906,0
AFB.US,D,20201218,000000,13.805,13.917,13.777,13.845,42434,0
AFB.US,D,20201221,000000,13.855,13.875,13.811,13.875,42255,0
AFB.US,D,20201222,000000,13.875,13.885,13.851,13.855,39541,0
AFB.US,D,20201223,000000,13.825,13.895,13.825,13.835,31139,0
AFB.US,D,20201224,000000,13.815,13.954,13.802,13.914,24116,0
AFB.US,D,20201228,000000,13.855,13.885,13.845,13.855,36249,0
AFB.US,D,20201229,000000,13.875,13.954,13.867,13.924,29344,0
AFB.US,D,20201230,000000,13.934,13.994,13.929,13.994,39726,0
AFB.US,D,20201231,000000,14.014,14.321,14.014,14.261,37983,0
AFB.US,D,20210104,000000,14.211,14.281,14.092,14.191,42376,0
AFB.US,D,20210105,000000,14.171,14.311,14.092,14.301,27153,0
AFB.US,D,20210106,000000,14.281,14.281,14.191,14.201,80051,0
AFB.US,D,20210107,000000,14.234,14.234,14.065,14.165,31531,0
AFB.US,D,20210108,000000,14.214,14.214,14.055,14.055,33108,0
AFB.US,D,20210111,000000,14.046,14.115,14.006,14.006,40159,0
AFB.US,D,20210112,000000,14.016,14.025,13.946,13.956,32503,0
AFB.US,D,20210113,000000,13.956,14.017,13.916,13.956,42957,0
AFB.US,D,20210114,000000,13.936,14.006,13.936,13.956,41608,0
AFB.US,D,20210115,000000,13.996,13.996,13.936,13.966,43308,0
AFB.US,D,20210119,000000,13.926,14.026,13.926,13.986,65806,0
AFB.US,D,20210120,000000,13.986,14.036,13.946,14.036,57760,0
AFB.US,D,20210121,000000,14.055,14.065,13.986,14.046,62024,0
AFB.US,D,20210122,000000,14.085,14.095,14.016,14.036,44183,0
AFB.US,D,20210125,000000,14.046,14.095,13.996,14.065,66301,0
AFB.US,D,20210126,000000,14.085,14.115,14.055,14.085,44387,0
AFB.US,D,20210127,000000,14.085,14.314,14.075,14.314,85047,0
AFB.US,D,20210128,000000,14.244,14.393,14.224,14.383,116569,0
AFB.US,D,20210129,000000,14.333,14.378,14.294,14.373,25884,0
AFB.US,D,20210201,000000,14.343,14.413,14.274,14.343,44494,0
AFB.US,D,20210202,000000,14.343,14.383,14.314,14.343,30427,0
AFB.US,D,20210203,000000,14.373,14.373,14.244,14.304,27294,0
AFB.US,D,20210204,000000,14.317,14.317,14.237,14.247,27340,0
AFB.US,D,20210205,000000,14.317,14.326,14.227,14.297,42968,0
AFB.US,D,20210208,000000,14.277,14.391,14.257,14.386,34017,0
AFB.US,D,20210209,000000,14.406,14.506,14.396,14.506,41868,0
AFB.US,D,20210210,000000,14.506,14.546,14.496,14.526,31447,0
AFB.US,D,20210211,000000,14.516,14.546,14.446,14.516,28742,0
AFB.US,D,20210212,000000,14.476,14.537,14.366,14.376,36769,0
AFB.US,D,20210216,000000,14.396,14.476,14.346,14.456,80066,0
AFB.US,D,20210217,000000,14.496,14.586,14.396,14.426,81486,0
AFB.US,D,20210218,000000,14.396,14.396,14.297,14.346,39834,0
AFB.US,D,20210219,000000,14.326,14.456,14.277,14.386,82285,0
AFB.US,D,20210222,000000,14.386,14.386,14.167,14.207,81555,0
AFB.US,D,20210223,000000,14.187,14.197,14.048,14.187,63839,0
AFB.US,D,20210224,000000,14.097,14.376,14.038,14.376,91468,0
AFB.US,D,20210225,000000,14.326,14.366,14.217,14.277,55907,0
AFB.US,D,20210226,000000,14.356,14.446,14.318,14.376,68789,0
AFB.US,D,20210301,000000,14.396,14.426,14.356,14.366,48073,0
AFB.US,D,20210302,000000,14.366,14.426,14.336,14.336,52495,0
AFB.US,D,20210303,000000,14.326,14.346,14.177,14.187,142669,0
AFB.US,D,20210304,000000,14.19,14.24,14.08,14.14,32243,0
AFB.US,D,20210305,000000,14.13,14.13,13.97,13.98,71057,0
AFB.US,D,20210308,000000,13.98,14.03,13.94,13.94,48057,0
AFB.US,D,20210309,000000,13.98,14.1098,13.95,14.06,39464,0
AFB.US,D,20210310,000000,14.1,14.24,14.1,14.21,39346,0
AFB.US,D,20210311,000000,14.29,14.29,14.17,14.25,46046,0
AFB.US,D,20210312,000000,14.15,14.15,14.08,14.1,48495,0
AFB.US,D,20210315,000000,14.1,14.2299,14.1,14.18,31850,0
AFB.US,D,20210316,000000,14.18,14.25,14.18,14.25,38577,0
AFB.US,D,20210317,000000,14.25,14.272,14.21,14.25,38947,0
AFB.US,D,20210318,000000,14.23,14.25,14.2,14.25,49056,0
AFB.US,D,20210319,000000,14.24,14.27,14.15,14.26,58384,0
AFB.US,D,20210322,000000,14.26,14.27,14.2,14.21,37625,0
AFB.US,D,20210323,000000,14.24,14.3,13.89,14.12,48449,0
AFB.US,D,20210324,000000,14.17,14.215,14.1105,14.19,21726,0
AFB.US,D,20210325,000000,14.15,14.22,14.08,14.2,18252,0
AFB.US,D,20210326,000000,14.23,14.3493,14.2096,14.28,55328,0
AFB.US,D,20210329,000000,14.31,14.35,14.22,14.25,27210,0
AFB.US,D,20210330,000000,14.23,14.33,14.23,14.24,12984,0
AFB.US,D,20210331,000000,14.25,14.33,14.24,14.24,74980,0
AFB.US,D,20210401,000000,14.28,14.35,14.25,14.28,34817,0
AFB.US,D,20210405,000000,14.36,14.36,14.24,14.25,58102,0
AFB.US,D,20210406,000000,14.25,14.34,14.25,14.33,88598,0
AFB.US,D,20210407,000000,14.35,14.36,14.24,14.36,194818,0
AFB.US,D,20210408,000000,14.3,14.3892,14.26,14.26,65062,0
AFB.US,D,20210409,000000,14.28,14.34,14.27,14.29,45745,0
AFB.US,D,20210412,000000,14.32,14.38,14.31,14.32,37473,0
AFB.US,D,20210413,000000,14.35,14.4,14.312,14.39,30967,0
AFB.US,D,20210414,000000,14.4,14.46,14.36,14.37,54323,0
AFB.US,D,20210415,000000,14.41,14.45,14.41,14.41,46307,0
AFB.US,D,20210416,000000,14.44,14.45,14.42,14.42,17530,0
AFB.US,D,20210419,000000,14.4,14.44,14.3721,14.39,23795,0
AFB.US,D,20210420,000000,14.4,14.4119,14.32,14.33,55139,0
AFB.US,D,20210421,000000,14.35,14.5,14.345,14.45,50253,0
AFB.US,D,20210422,000000,14.47,14.5,14.43,14.46,26100,0
AFB.US,D,20210423,000000,14.5,14.6,14.48,14.55,54970,0
AFB.US,D,20210426,000000,14.6,14.62,14.53,14.61,39076,0
AFB.US,D,20210427,000000,14.61,14.62,14.48,14.48,37432,0
AFB.US,D,20210428,000000,14.48,14.58,14.34,14.46,91099,0
AFB.US,D,20210429,000000,14.41,14.54,14.36,14.36,52848,0
AFB.US,D,20210430,000000,14.39,14.43,14.39,14.41,44401,0
AFB.US,D,20210503,000000,14.41,14.57,14.41,14.56,40022,0
AFB.US,D,20210504,000000,14.6,14.62,14.55,14.56,62832,0
AFB.US,D,20210505,000000,14.58,14.675,14.58,14.67,47706,0
AFB.US,D,20210506,000000,14.65,14.68,14.6,14.65,22512,0
AFB.US,D,20210507,000000,14.65,14.65,14.6,14.64,51988,0
AFB.US,D,20210510,000000,14.65,14.7,14.635,14.69,49526,0
AFB.US,D,20210511,000000,14.69,14.74,14.62,14.65,52618,0
AFB.US,D,20210512,000000,14.6,14.6714,14.42,14.42,97405,0
