<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFBC.US,D,20200107,000000,23.537,23.856,23.22,23.275,210458,0
FFBC.US,D,20200108,000000,23.257,23.547,23.228,23.42,257235,0
FFBC.US,D,20200109,000000,23.556,23.734,23.275,23.349,205924,0
FFBC.US,D,20200110,000000,23.267,23.332,23.051,23.154,241451,0
FFBC.US,D,20200113,000000,23.154,23.339,23.004,23.327,210603,0
FFBC.US,D,20200114,000000,23.323,23.491,23.154,23.359,280379,0
FFBC.US,D,20200115,000000,23.22,23.452,23.089,23.223,224039,0
FFBC.US,D,20200116,000000,23.416,23.719,23.416,23.594,352247,0
FFBC.US,D,20200117,000000,23.883,23.977,23.639,23.742,308656,0
FFBC.US,D,20200121,000000,23.594,23.618,23.201,23.228,305260,0
FFBC.US,D,20200122,000000,23.349,23.349,23.032,23.125,366697,0
FFBC.US,D,20200123,000000,23.145,23.304,22.835,23.233,763522,0
FFBC.US,D,20200124,000000,23.687,24.015,22.874,23.163,423810,0
FFBC.US,D,20200127,000000,22.818,23.369,22.462,23.238,336316,0
FFBC.US,D,20200128,000000,23.314,23.416,23.172,23.284,308065,0
FFBC.US,D,20200129,000000,23.284,23.462,22.938,23.023,338553,0
FFBC.US,D,20200130,000000,22.864,23.949,22.752,23.369,350056,0
FFBC.US,D,20200131,000000,23.172,23.22,22.397,22.48,614838,0
FFBC.US,D,20200203,000000,22.658,22.911,22.368,22.845,517746,0
FFBC.US,D,20200204,000000,23.079,23.424,23.079,23.284,327965,0
FFBC.US,D,20200205,000000,23.584,23.919,23.565,23.613,530495,0
FFBC.US,D,20200206,000000,23.79,23.846,23.527,23.542,225403,0
FFBC.US,D,20200207,000000,23.349,23.55,23.014,23.117,180463,0
FFBC.US,D,20200210,000000,22.911,23.089,22.911,23.014,177137,0
FFBC.US,D,20200211,000000,23.172,23.424,23.172,23.22,183684,0
FFBC.US,D,20200212,000000,23.434,23.462,23.228,23.304,188890,0
FFBC.US,D,20200213,000000,23.192,23.434,23.192,23.388,187670,0
FFBC.US,D,20200214,000000,23.416,23.416,23.098,23.135,213483,0
FFBC.US,D,20200218,000000,23.079,23.247,22.705,22.888,178472,0
FFBC.US,D,20200219,000000,22.911,23.014,22.799,22.845,170830,0
FFBC.US,D,20200220,000000,22.79,23.06,22.639,23.032,255040,0
FFBC.US,D,20200221,000000,22.968,23.125,22.687,22.929,223988,0
FFBC.US,D,20200224,000000,22.228,22.34,21.928,22.116,234725,0
FFBC.US,D,20200225,000000,22.088,22.143,21.181,21.218,302044,0
FFBC.US,D,20200226,000000,21.377,21.573,20.974,21.004,368358,0
FFBC.US,D,20200227,000000,20.377,21.424,20.283,20.367,460319,0
FFBC.US,D,20200228,000000,19.96,20.065,19.072,19.47,645279,0
FFBC.US,D,20200302,000000,19.497,20.651,19.374,20.595,421596,0
FFBC.US,D,20200303,000000,20.49,21.057,19.753,19.924,515718,0
FFBC.US,D,20200304,000000,20.197,20.244,19.46,19.867,705046,0
FFBC.US,D,20200305,000000,19.233,19.554,18.24,18.656,802937,0
FFBC.US,D,20200306,000000,17.854,18.26,17.059,17.456,1124871,0
FFBC.US,D,20200309,000000,16.209,16.919,13.978,14.017,1116626,0
FFBC.US,D,20200310,000000,14.621,15.462,13.96,15.425,1018957,0
FFBC.US,D,20200311,000000,14.886,15.255,13.817,14.138,617529,0
FFBC.US,D,20200312,000000,12.9,14.527,12.466,13.582,743757,0
FFBC.US,D,20200313,000000,14.554,15.312,13.76,15.292,783252,0
FFBC.US,D,20200316,000000,13.978,14.726,13.175,13.233,901607,0
FFBC.US,D,20200317,000000,13.486,15.075,12.598,14.923,746906,0
FFBC.US,D,20200318,000000,13.902,14.186,11.71,12.315,724980,0
FFBC.US,D,20200319,000000,12.05,14.716,11.171,14.102,901582,0
FFBC.US,D,20200320,000000,13.845,14.177,12.42,12.57,1142203,0
FFBC.US,D,20200323,000000,12.693,12.78,11.266,11.974,922721,0
FFBC.US,D,20200324,000000,12.656,13.249,12.42,13.146,739229,0
FFBC.US,D,20200325,000000,13.468,13.817,12.287,12.769,910402,0
FFBC.US,D,20200326,000000,12.939,13.751,12.466,13.6,891481,0
FFBC.US,D,20200327,000000,12.769,15.093,12.58,14.138,1227232,0
FFBC.US,D,20200330,000000,14.224,14.573,13.402,14.29,821168,0
FFBC.US,D,20200331,000000,14.138,14.351,13.543,14.092,685232,0
FFBC.US,D,20200401,000000,13.326,13.6,12.843,13.09,544190,0
FFBC.US,D,20200402,000000,12.956,13.751,12.882,13.506,809254,0
FFBC.US,D,20200403,000000,13.373,13.486,12.56,12.834,617585,0
FFBC.US,D,20200406,000000,13.496,13.799,12.632,13.062,819790,0
FFBC.US,D,20200407,000000,13.6,13.78,12.939,13.279,815338,0
FFBC.US,D,20200408,000000,13.562,13.893,13.09,13.714,753131,0
FFBC.US,D,20200409,000000,14.205,14.979,14.053,14.782,787374,0
FFBC.US,D,20200413,000000,14.726,14.726,13.657,13.875,513022,0
FFBC.US,D,20200414,000000,14.28,14.706,13.203,13.609,444662,0
FFBC.US,D,20200415,000000,12.976,13.042,12.55,12.731,574635,0
FFBC.US,D,20200416,000000,12.759,13.023,12.117,12.38,782252,0
FFBC.US,D,20200417,000000,12.627,13.43,12.627,12.892,724181,0
FFBC.US,D,20200420,000000,12.466,13.335,12.202,13.09,616950,0
FFBC.US,D,20200421,000000,12.372,13.345,11.824,12.739,622057,0
FFBC.US,D,20200422,000000,12.9,12.9,12.04,12.297,682720,0
FFBC.US,D,20200423,000000,12.39,13.033,12.202,12.683,506120,0
FFBC.US,D,20200424,000000,12.778,13.175,12.58,13.033,377690,0
FFBC.US,D,20200427,000000,13.213,14.205,13.109,13.978,582390,0
FFBC.US,D,20200428,000000,14.498,14.772,14.243,14.319,498796,0
FFBC.US,D,20200429,000000,14.942,15.888,14.686,15.481,554500,0
FFBC.US,D,20200430,000000,15.179,15.533,14.413,14.536,458453,0
FFBC.US,D,20200501,000000,14.158,14.271,13.751,14.034,434367,0
FFBC.US,D,20200504,000000,13.78,13.85,13.335,13.719,447163,0
FFBC.US,D,20200505,000000,14.063,14.233,13.233,13.233,480692,0
FFBC.US,D,20200506,000000,13.308,13.76,12.656,12.834,811614,0
FFBC.US,D,20200507,000000,13.136,13.326,12.749,12.873,469369,0
FFBC.US,D,20200508,000000,13.233,13.704,13.146,13.685,515053,0
FFBC.US,D,20200511,000000,13.496,13.496,12.853,13.071,523725,0
FFBC.US,D,20200512,000000,12.863,13.071,11.928,11.974,574203,0
FFBC.US,D,20200513,000000,11.824,11.88,10.917,11.106,664054,0
FFBC.US,D,20200514,000000,10.68,11.215,10.236,11.152,1086195,0
FFBC.US,D,20200515,000000,11.048,11.124,10.708,10.887,1295319,0
FFBC.US,D,20200518,000000,11.435,12.013,11.379,11.918,1436353,0
FFBC.US,D,20200519,000000,11.814,12.004,10.897,10.907,451043,0
FFBC.US,D,20200520,000000,11.152,11.889,11.152,11.889,1052446,0
FFBC.US,D,20200521,000000,11.899,12.154,11.71,11.729,681040,0
FFBC.US,D,20200522,000000,11.814,11.918,11.152,11.323,538802,0
FFBC.US,D,20200526,000000,11.909,12.518,11.861,12.305,951202,0
FFBC.US,D,20200527,000000,12.816,13.751,12.747,13.629,821049,0
FFBC.US,D,20200528,000000,13.95,13.95,13.193,13.269,953867,0
FFBC.US,D,20200529,000000,12.991,13.232,12.3,12.77,810433,0
FFBC.US,D,20200601,000000,12.808,13.269,12.673,12.904,730792,0
FFBC.US,D,20200602,000000,13.096,13.269,12.558,12.693,478931,0
FFBC.US,D,20200603,000000,13.096,13.923,13.068,13.432,894256,0
FFBC.US,D,20200604,000000,13.384,14.231,13.24,14.057,913847,0
FFBC.US,D,20200605,000000,15.326,15.7,14.922,15.037,810211,0
FFBC.US,D,20200608,000000,15.422,15.672,15.066,15.307,749663,0
FFBC.US,D,20200609,000000,14.903,15.499,14.614,15.172,730573,0
FFBC.US,D,20200610,000000,15.133,15.133,14.221,14.326,735753,0
FFBC.US,D,20200611,000000,13.547,13.605,12.779,12.828,576747,0
FFBC.US,D,20200612,000000,13.547,13.944,12.732,13.212,616547,0
FFBC.US,D,20200615,000000,12.663,13.432,12.52,13.058,751869,0
FFBC.US,D,20200616,000000,13.722,14.163,13.442,13.817,661905,0
FFBC.US,D,20200617,000000,13.779,13.845,12.894,12.904,796696,0
FFBC.US,D,20200618,000000,12.703,13.404,12.592,13.116,412033,0
FFBC.US,D,20200619,000000,13.212,13.299,12.693,13.121,1624401,0
FFBC.US,D,20200622,000000,12.971,13.269,12.75,13.144,367874,0
FFBC.US,D,20200623,000000,13.424,13.632,12.88,12.899,465487,0
FFBC.US,D,20200624,000000,12.616,12.885,12.213,12.285,566153,0
FFBC.US,D,20200625,000000,12.164,12.914,12.164,12.876,538299,0
FFBC.US,D,20200626,000000,12.548,12.722,12.155,12.3,1023409,0
FFBC.US,D,20200629,000000,12.538,13.259,12.472,13.087,430655,0
FFBC.US,D,20200630,000000,12.904,13.414,12.904,13.346,409339,0
FFBC.US,D,20200701,000000,13.375,13.481,12.462,12.491,350020,0
FFBC.US,D,20200702,000000,12.904,13.24,12.538,12.597,421843,0
FFBC.US,D,20200706,000000,13.058,13.222,12.578,12.745,526614,0
FFBC.US,D,20200707,000000,12.548,12.588,12.25,12.347,585425,0
FFBC.US,D,20200708,000000,12.29,12.511,12.02,12.29,596622,0
FFBC.US,D,20200709,000000,12.126,12.462,11.559,11.664,635875,0
FFBC.US,D,20200710,000000,11.654,12.241,11.654,12.218,359667,0
FFBC.US,D,20200713,000000,12.443,12.924,12.155,12.64,497829,0
FFBC.US,D,20200714,000000,12.548,12.779,12.29,12.443,449755,0
FFBC.US,D,20200715,000000,12.799,13.452,12.799,13.309,488857,0
FFBC.US,D,20200716,000000,13.154,13.664,13.001,13.394,526797,0
FFBC.US,D,20200717,000000,13.375,13.476,12.914,12.919,608407,0
FFBC.US,D,20200720,000000,12.779,12.981,12.509,12.635,391388,0
FFBC.US,D,20200721,000000,12.885,13.664,12.799,13.649,593972,0
FFBC.US,D,20200722,000000,13.5,13.644,13.159,13.309,281401,0
FFBC.US,D,20200723,000000,13.317,13.779,13.279,13.654,349857,0
FFBC.US,D,20200724,000000,14.067,14.596,13.903,14.13,584365,0
FFBC.US,D,20200727,000000,13.942,13.942,13.173,13.259,406654,0
FFBC.US,D,20200728,000000,13.289,13.452,13.164,13.309,243564,0
FFBC.US,D,20200729,000000,13.327,13.722,13.077,13.702,286343,0
FFBC.US,D,20200730,000000,13.327,13.557,13.029,13.49,249742,0
FFBC.US,D,20200731,000000,13.384,13.461,12.924,13.37,548307,0
FFBC.US,D,20200803,000000,13.461,13.461,13.106,13.249,393224,0
FFBC.US,D,20200804,000000,13.202,13.24,12.703,12.976,456516,0
FFBC.US,D,20200805,000000,13.232,13.346,12.943,13.317,562546,0
FFBC.US,D,20200806,000000,13.183,13.424,13.101,13.289,267526,0
FFBC.US,D,20200807,000000,13.164,14.125,13.068,14.105,323914,0
FFBC.US,D,20200810,000000,14.211,14.721,14.125,14.326,325255,0
FFBC.US,D,20200811,000000,14.731,15.028,14.49,14.556,356630,0
FFBC.US,D,20200812,000000,14.894,14.894,14.134,14.461,290645,0
FFBC.US,D,20200813,000000,14.278,14.308,13.952,14.032,254771,0
FFBC.US,D,20200814,000000,13.932,14.432,13.769,14.293,216380,0
FFBC.US,D,20200817,000000,14.278,14.317,13.98,14.216,282229,0
FFBC.US,D,20200818,000000,14.211,14.221,13.634,13.712,219313,0
FFBC.US,D,20200819,000000,13.722,14.067,13.664,13.836,297133,0
FFBC.US,D,20200820,000000,13.597,13.817,13.5,13.605,257089,0
FFBC.US,D,20200821,000000,13.461,13.682,13.309,13.557,238791,0
FFBC.US,D,20200824,000000,13.759,14.115,13.461,14.096,315691,0
FFBC.US,D,20200825,000000,14.345,14.365,13.903,13.99,302057,0
FFBC.US,D,20200826,000000,14.086,14.086,13.5,13.533,391458,0
FFBC.US,D,20200827,000000,13.597,14.047,13.597,13.731,412127,0
FFBC.US,D,20200828,000000,13.942,13.942,13.481,13.634,413202,0
FFBC.US,D,20200831,000000,13.546,14.152,13.39,13.4,585000,0
FFBC.US,D,20200901,000000,13.303,13.498,13.205,13.454,301325,0
FFBC.US,D,20200902,000000,13.351,13.723,13.341,13.488,292609,0
FFBC.US,D,20200903,000000,13.536,14.328,13.498,13.581,332560,0
FFBC.US,D,20200904,000000,13.928,14.142,13.518,13.761,407691,0
FFBC.US,D,20200908,000000,13.644,13.644,12.843,13.068,439086,0
FFBC.US,D,20200909,000000,13.175,13.195,12.745,12.936,408842,0
FFBC.US,D,20200910,000000,13.01,13.02,12.609,12.697,414922,0
FFBC.US,D,20200911,000000,12.717,12.915,12.61,12.658,334281,0
FFBC.US,D,20200914,000000,12.677,12.97,12.609,12.814,437576,0
FFBC.US,D,20200915,000000,12.99,13.181,12.57,12.599,381315,0
FFBC.US,D,20200916,000000,12.531,12.927,12.404,12.677,506503,0
FFBC.US,D,20200917,000000,12.54,12.727,12.467,12.54,495744,0
FFBC.US,D,20200918,000000,12.59,12.629,12.365,12.482,1959135,0
FFBC.US,D,20200921,000000,12.209,12.492,11.671,11.837,593147,0
FFBC.US,D,20200922,000000,11.886,12.062,11.486,11.535,705165,0
FFBC.US,D,20200923,000000,11.603,12.335,11.125,11.135,653236,0
FFBC.US,D,20200924,000000,11.183,11.593,11.017,11.291,617608,0
FFBC.US,D,20200925,000000,11.046,11.486,11.046,11.428,316916,0
FFBC.US,D,20200928,000000,11.603,11.944,11.574,11.798,366068,0
FFBC.US,D,20200929,000000,11.701,11.739,11.291,11.574,262122,0
FFBC.US,D,20200930,000000,11.681,11.935,11.623,11.725,455265,0
FFBC.US,D,20201001,000000,11.701,11.896,11.574,11.789,287127,0
FFBC.US,D,20201002,000000,11.613,12.14,11.613,12.052,357303,0
FFBC.US,D,20201005,000000,12.316,13.068,12.277,12.805,605001,0
FFBC.US,D,20201006,000000,12.99,13.576,12.853,12.922,756063,0
FFBC.US,D,20201007,000000,13.117,13.468,13.033,13.283,591621,0
FFBC.US,D,20201008,000000,13.468,13.644,13.243,13.518,265478,0
FFBC.US,D,20201009,000000,13.605,13.673,13.322,13.371,344675,0
FFBC.US,D,20201012,000000,13.371,13.742,13.351,13.732,305187,0
FFBC.US,D,20201013,000000,13.634,13.634,13.175,13.185,437005,0
FFBC.US,D,20201014,000000,13.225,13.4,12.873,12.902,290769,0
FFBC.US,D,20201015,000000,12.717,13.341,12.707,13.332,319860,0
FFBC.US,D,20201016,000000,13.205,13.371,12.98,13.225,204786,0
FFBC.US,D,20201019,000000,13.39,13.43,13.058,13.097,198899,0
FFBC.US,D,20201020,000000,13.293,13.625,13.273,13.395,519094,0
FFBC.US,D,20201021,000000,13.458,13.576,13.293,13.528,240992,0
FFBC.US,D,20201022,000000,13.596,14.397,13.449,14.201,632916,0
FFBC.US,D,20201023,000000,14.357,14.875,13.693,14.162,359665,0
FFBC.US,D,20201026,000000,14.006,14.435,13.869,14.416,423985,0
FFBC.US,D,20201027,000000,14.259,14.337,13.928,13.937,396003,0
FFBC.US,D,20201028,000000,13.625,13.947,13.361,13.458,313950,0
FFBC.US,D,20201029,000000,13.4,13.811,13.156,13.732,310509,0
FFBC.US,D,20201030,000000,13.713,14.059,13.683,13.966,356665,0
FFBC.US,D,20201102,000000,14.162,14.357,13.918,14.269,259822,0
FFBC.US,D,20201103,000000,14.64,14.885,14.504,14.738,413525,0
FFBC.US,D,20201104,000000,14.328,14.328,13.488,13.536,340564,0
FFBC.US,D,20201105,000000,13.576,14.084,13.576,13.957,466305,0
FFBC.US,D,20201106,000000,13.947,14.172,13.605,13.683,318642,0
FFBC.US,D,20201109,000000,14.895,16.721,14.827,16.213,814780,0
FFBC.US,D,20201110,000000,16.496,17.053,16.291,16.662,588054,0
FFBC.US,D,20201111,000000,16.73,16.76,15.841,16.047,327121,0
FFBC.US,D,20201112,000000,15.686,15.851,15.373,15.666,508624,0
FFBC.US,D,20201113,000000,15.901,16.223,15.793,16.066,364164,0
FFBC.US,D,20201116,000000,16.75,17.15,16.594,16.965,518492,0
FFBC.US,D,20201117,000000,16.73,17.15,16.477,17.004,614181,0
FFBC.US,D,20201118,000000,17.14,17.307,16.409,16.409,369400,0
FFBC.US,D,20201119,000000,16.428,16.564,16.116,16.486,375649,0
FFBC.US,D,20201120,000000,16.125,16.526,16.032,16.384,353626,0
FFBC.US,D,20201123,000000,16.721,16.877,16.418,16.462,512262,0
FFBC.US,D,20201124,000000,16.917,17.551,16.852,17.355,659862,0
FFBC.US,D,20201125,000000,17.317,17.541,16.77,16.994,422568,0
FFBC.US,D,20201127,000000,16.917,17.453,16.418,16.594,220612,0
FFBC.US,D,20201130,000000,16.416,16.549,15.822,15.891,409672,0
FFBC.US,D,20201201,000000,16.336,16.624,16.109,16.267,390566,0
FFBC.US,D,20201202,000000,16.168,16.683,16.138,16.574,465336,0
FFBC.US,D,20201203,000000,16.564,16.703,16.307,16.475,359912,0
FFBC.US,D,20201204,000000,16.732,16.96,16.643,16.93,245173,0
FFBC.US,D,20201207,000000,16.742,17.148,16.475,17.039,705738,0
FFBC.US,D,20201208,000000,16.911,17.198,16.871,17.079,304694,0
FFBC.US,D,20201209,000000,17.307,17.386,17.039,17.198,368040,0
FFBC.US,D,20201210,000000,16.95,17.287,16.94,17.247,329100,0
FFBC.US,D,20201211,000000,16.96,17.455,16.96,17.237,339625,0
FFBC.US,D,20201214,000000,17.495,17.693,17.257,17.346,383019,0
FFBC.US,D,20201215,000000,17.614,17.72,17.287,17.495,539982,0
FFBC.US,D,20201216,000000,17.455,17.53,17.228,17.228,384735,0
FFBC.US,D,20201217,000000,17.386,17.386,16.93,17.069,393070,0
FFBC.US,D,20201218,000000,17.049,17.416,16.772,16.891,1607400,0
FFBC.US,D,20201221,000000,16.891,17.049,16.515,16.688,366939,0
FFBC.US,D,20201222,000000,16.861,17.039,16.574,16.584,282700,0
FFBC.US,D,20201223,000000,16.723,17.257,16.723,17.173,396434,0
FFBC.US,D,20201224,000000,17.218,17.297,16.99,17.228,208903,0
FFBC.US,D,20201228,000000,17.297,17.564,17.099,17.257,890549,0
FFBC.US,D,20201229,000000,17.386,17.505,17.039,17.109,477783,0
FFBC.US,D,20201230,000000,17.128,17.416,17.109,17.228,261838,0
FFBC.US,D,20201231,000000,17.237,17.416,17.168,17.356,439154,0
FFBC.US,D,20210104,000000,17.485,17.663,17.01,17.445,551191,0
FFBC.US,D,20210105,000000,17.426,18.109,17.426,17.841,497210,0
FFBC.US,D,20210106,000000,18.544,20.297,18.455,19.841,1042491,0
FFBC.US,D,20210107,000000,20.059,20.232,19.861,20.029,398531,0
FFBC.US,D,20210108,000000,20.089,20.465,19.052,19.544,387452,0
FFBC.US,D,20210111,000000,19.406,19.871,19.406,19.861,325553,0
FFBC.US,D,20210112,000000,20.079,20.336,19.693,19.93,335009,0
FFBC.US,D,20210113,000000,19.871,20.128,19.356,19.544,325927,0
FFBC.US,D,20210114,000000,19.762,20.257,19.604,20.163,542462,0
FFBC.US,D,20210115,000000,19.683,20.292,19.643,20.128,489849,0
FFBC.US,D,20210119,000000,20.247,20.396,19.851,20.307,371783,0
FFBC.US,D,20210120,000000,20.218,20.515,20.029,20.252,366908,0
FFBC.US,D,20210121,000000,20.198,20.297,19.554,19.792,352099,0
FFBC.US,D,20210122,000000,19.564,20.643,19.564,20.574,489357,0
FFBC.US,D,20210125,000000,20.227,20.435,19.752,20.188,288472,0
FFBC.US,D,20210126,000000,20.366,20.633,19.713,19.792,224414,0
FFBC.US,D,20210127,000000,19.287,19.683,18.765,18.881,396766,0
FFBC.US,D,20210128,000000,18.841,19.223,18.782,19.119,520251,0
FFBC.US,D,20210129,000000,19.416,19.416,17.93,18.138,524077,0
FFBC.US,D,20210201,000000,19.02,19.396,18.643,19.287,455605,0
FFBC.US,D,20210202,000000,19.653,19.901,19.307,19.723,368365,0
FFBC.US,D,20210203,000000,19.851,19.96,19.307,19.624,456590,0
FFBC.US,D,20210204,000000,19.693,20.515,19.554,20.425,313996,0
FFBC.US,D,20210205,000000,20.515,20.673,20.158,20.445,278607,0
FFBC.US,D,20210208,000000,20.633,21.089,20.51,21.079,339343,0
FFBC.US,D,20210209,000000,21.01,21.653,20.975,21.574,389982,0
FFBC.US,D,20210210,000000,21.574,21.93,21.391,21.455,317968,0
FFBC.US,D,20210211,000000,21.435,21.653,20.99,21.267,338423,0
FFBC.US,D,20210212,000000,21.406,21.445,21.039,21.307,318911,0
FFBC.US,D,20210216,000000,21.584,21.633,21.267,21.435,446281,0
FFBC.US,D,20210217,000000,21.297,21.604,21.138,21.292,358434,0
FFBC.US,D,20210218,000000,21.208,21.574,21.138,21.218,316796,0
FFBC.US,D,20210219,000000,21.326,21.762,21.326,21.752,370856,0
FFBC.US,D,20210222,000000,21.742,22.683,21.653,22.48,387879,0
FFBC.US,D,20210223,000000,22.584,23.356,22.425,22.96,431260,0
FFBC.US,D,20210224,000000,23.178,23.762,23.158,23.455,426499,0
FFBC.US,D,20210225,000000,23.752,23.752,22.881,22.97,395389,0
FFBC.US,D,20210226,000000,22.8,22.93,22.16,22.43,443663,0
FFBC.US,D,20210301,000000,23.06,23.13,22.63,22.985,297222,0
FFBC.US,D,20210302,000000,22.98,23.07,22.52,22.67,220770,0
FFBC.US,D,20210303,000000,22.3,23.53,22.3,22.71,852490,0
FFBC.US,D,20210304,000000,22.84,23.53,22.73,23.02,629862,0
FFBC.US,D,20210305,000000,23.59,24.18,23.26,24.06,437427,0
FFBC.US,D,20210308,000000,24.64,25.48,24.41,25.29,429955,0
FFBC.US,D,20210309,000000,24.98,25,24.24,24.63,539882,0
FFBC.US,D,20210310,000000,24.63,25.27,24.49,25.13,418636,0
FFBC.US,D,20210311,000000,25.79,25.79,24.92,25.49,337646,0
FFBC.US,D,20210312,000000,25.86,26.55,25.7625,26.4,466713,0
FFBC.US,D,20210315,000000,26.17,26.62,25.14,25.53,382823,0
FFBC.US,D,20210316,000000,25.26,25.475,24.53,24.85,321023,0
FFBC.US,D,20210317,000000,25.14,25.4,24.68,24.88,297347,0
FFBC.US,D,20210318,000000,25.15,26.05,24.86,25.04,354905,0
FFBC.US,D,20210319,000000,24.19,25.19,24,25.16,1786167,0
FFBC.US,D,20210322,000000,24.74,24.74,23.83,24.14,433905,0
FFBC.US,D,20210323,000000,23.75,23.96,23.18,23.27,404221,0
FFBC.US,D,20210324,000000,23.64,24.47,23.22,23.26,390580,0
FFBC.US,D,20210325,000000,23.26,24.09,22.92,23.94,371680,0
FFBC.US,D,20210326,000000,24.37,24.92,24.15,24.89,319298,0
FFBC.US,D,20210329,000000,24.45,24.72,23.86,23.9,325804,0
FFBC.US,D,20210330,000000,24.22,24.75,24.22,24.35,487674,0
FFBC.US,D,20210331,000000,24.24,24.47,23.8,24,485799,0
FFBC.US,D,20210401,000000,23.93,24.02,23.575,23.94,281555,0
FFBC.US,D,20210405,000000,24.18,24.52,23.96,24.3,432187,0
FFBC.US,D,20210406,000000,24.38,24.47,23.94,24.215,354032,0
FFBC.US,D,20210407,000000,24.33,24.46,23.98,24.155,430541,0
FFBC.US,D,20210408,000000,24.16,24.35,23.64,24.305,419716,0
FFBC.US,D,20210409,000000,24.41,24.73,24.37,24.68,287635,0
FFBC.US,D,20210412,000000,24.79,25.21,24.635,24.94,421455,0
FFBC.US,D,20210413,000000,24.78,24.875,24.07,24.18,292793,0
FFBC.US,D,20210414,000000,24.15,24.715,24.14,24.48,157588,0
FFBC.US,D,20210415,000000,24.47,24.47,23.79,24.46,190720,0
FFBC.US,D,20210416,000000,24.79,24.88,24.32,24.53,221943,0
FFBC.US,D,20210419,000000,24.45,24.7,24.05,24.29,182709,0
FFBC.US,D,20210420,000000,24.19,24.19,23.27,23.35,316849,0
FFBC.US,D,20210421,000000,23.27,24.02,23.25,23.98,254777,0
FFBC.US,D,20210422,000000,23.85,24.21,23.64,23.645,261117,0
FFBC.US,D,20210423,000000,23.22,25.1,23.22,24.97,520253,0
FFBC.US,D,20210426,000000,25.25,25.69,24.45,24.54,286643,0
FFBC.US,D,20210427,000000,24.73,24.87,24.29,24.66,255425,0
FFBC.US,D,20210428,000000,24.83,24.91,24.52,24.75,235224,0
FFBC.US,D,20210429,000000,24.98,25.35,24.8,24.9,274891,0
FFBC.US,D,20210430,000000,24.64,25.03,24.47,24.51,459300,0
FFBC.US,D,20210503,000000,24.74,25.16,24.69,25.03,535253,0
FFBC.US,D,20210504,000000,24.95,25.27,24.54,25.1,272089,0
FFBC.US,D,20210505,000000,25.12,25.25,24.75,25.1,181989,0
