<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARCC.US,D,20200117,000000,16.767,16.828,16.608,16.67,4031769,0
ARCC.US,D,20200121,000000,16.67,16.836,16.625,16.74,4018578,0
ARCC.US,D,20200122,000000,16.775,16.88,16.757,16.845,1989762,0
ARCC.US,D,20200123,000000,16.836,16.88,16.661,16.81,1478845,0
ARCC.US,D,20200124,000000,16.845,16.858,16.608,16.616,1829093,0
ARCC.US,D,20200127,000000,16.573,16.625,16.511,16.529,1772747,0
ARCC.US,D,20200128,000000,16.564,16.696,16.539,16.635,1795686,0
ARCC.US,D,20200129,000000,16.661,16.713,16.616,16.651,1721355,0
ARCC.US,D,20200130,000000,16.599,16.732,16.542,16.722,1833248,0
ARCC.US,D,20200131,000000,16.713,16.74,16.511,16.546,1545850,0
ARCC.US,D,20200203,000000,16.573,16.687,16.559,16.573,1512036,0
ARCC.US,D,20200204,000000,16.679,16.704,16.635,16.651,1455951,0
ARCC.US,D,20200205,000000,16.722,16.767,16.679,16.757,1608167,0
ARCC.US,D,20200206,000000,16.828,16.864,16.76,16.81,2094954,0
ARCC.US,D,20200207,000000,16.819,16.916,16.736,16.906,2077939,0
ARCC.US,D,20200210,000000,16.898,16.906,16.792,16.88,1592543,0
ARCC.US,D,20200211,000000,16.88,16.986,16.845,16.889,2076638,0
ARCC.US,D,20200212,000000,16.889,16.994,16.635,16.696,2391328,0
ARCC.US,D,20200213,000000,16.704,16.871,16.594,16.854,2404730,0
ARCC.US,D,20200214,000000,16.88,16.906,16.704,16.722,2429694,0
ARCC.US,D,20200218,000000,16.717,16.757,16.661,16.713,1970472,0
ARCC.US,D,20200219,000000,16.713,16.74,16.599,16.608,2269421,0
ARCC.US,D,20200220,000000,16.625,16.74,16.616,16.732,2448160,0
ARCC.US,D,20200221,000000,16.713,16.762,16.635,16.704,1859358,0
ARCC.US,D,20200224,000000,16.458,16.485,16.265,16.423,3834443,0
ARCC.US,D,20200225,000000,16.423,16.485,15.641,15.676,6581199,0
ARCC.US,D,20200226,000000,15.781,16.028,15.765,15.807,4363857,0
ARCC.US,D,20200227,000000,15.606,15.741,15.113,15.289,8970189,0
ARCC.US,D,20200228,000000,14.982,15.623,14.691,15.113,14620343,0
ARCC.US,D,20200302,000000,15.158,15.641,15.118,15.606,6563212,0
ARCC.US,D,20200303,000000,15.676,15.948,15.361,15.553,5731703,0
ARCC.US,D,20200304,000000,15.826,15.939,15.613,15.851,2835758,0
ARCC.US,D,20200305,000000,15.613,15.842,15.544,15.606,3757008,0
ARCC.US,D,20200306,000000,15.324,15.368,14.928,15.289,6518040,0
ARCC.US,D,20200309,000000,14.331,14.77,13.628,14.391,8503408,0
ARCC.US,D,20200310,000000,14.885,14.982,13.987,14.436,6180515,0
ARCC.US,D,20200311,000000,14.119,14.242,13.724,13.979,8270420,0
ARCC.US,D,20200312,000000,13.179,13.294,12.528,12.528,13516451,0
ARCC.US,D,20200313,000000,13.487,13.859,12.225,13.252,7930286,0
ARCC.US,D,20200316,000000,10.855,12.293,10.855,11.189,10679312,0
ARCC.US,D,20200317,000000,11.253,11.433,10.177,10.638,13291414,0
ARCC.US,D,20200318,000000,10.042,10.086,7.3362,8.1322,17626707,0
ARCC.US,D,20200319,000000,7.9965,10.529,7.1461,9.606,14883957,0
ARCC.US,D,20200320,000000,10.004,10.628,9.3807,9.3984,9570542,0
ARCC.US,D,20200323,000000,9.0636,9.1913,7.2366,7.3089,13734539,0
ARCC.US,D,20200324,000000,9.1454,9.263,8.3311,8.9278,8078627,0
ARCC.US,D,20200325,000000,9.263,11.37,9.2267,10.131,11534131,0
ARCC.US,D,20200326,000000,10.574,12.084,10.492,10.783,9105214,0
ARCC.US,D,20200327,000000,10.429,11.199,9.697,10.212,5942287,0
ARCC.US,D,20200330,000000,9.815,9.951,9.0995,9.625,6907618,0
ARCC.US,D,20200331,000000,9.679,10.348,9.634,9.752,5172463,0
ARCC.US,D,20200401,000000,9.2716,9.702,8.8106,8.964,7116531,0
ARCC.US,D,20200402,000000,9.0729,9.1406,8.5663,8.7292,5554113,0
ARCC.US,D,20200403,000000,8.7744,8.8014,8.0372,8.2589,6008897,0
ARCC.US,D,20200406,000000,8.964,9.462,8.6478,8.7835,5174467,0
ARCC.US,D,20200407,000000,9.517,10.248,9.507,9.959,6540727,0
ARCC.US,D,20200408,000000,10.333,10.982,10.186,10.619,6927482,0
ARCC.US,D,20200409,000000,11.669,12.293,11.469,11.85,7530013,0
ARCC.US,D,20200413,000000,12.266,12.283,10.891,11.697,7420540,0
ARCC.US,D,20200414,000000,11.94,12.343,11.633,11.922,3581459,0
ARCC.US,D,20200415,000000,11.322,11.533,10.72,10.999,4893829,0
ARCC.US,D,20200416,000000,11.298,11.298,10.492,10.747,3725660,0
ARCC.US,D,20200417,000000,11.362,11.488,10.909,10.999,3176341,0
ARCC.US,D,20200420,000000,10.72,11.036,10.403,10.584,3375014,0
ARCC.US,D,20200421,000000,10.177,10.538,9.996,10.149,3909460,0
ARCC.US,D,20200422,000000,10.367,10.439,10.023,10.095,3323503,0
ARCC.US,D,20200423,000000,10.367,10.367,9.959,10.267,3142173,0
ARCC.US,D,20200424,000000,10.277,10.619,10.104,10.533,4518091,0
ARCC.US,D,20200427,000000,10.649,11.307,10.566,11.09,6012710,0
ARCC.US,D,20200428,000000,11.569,11.75,11.082,11.122,4027666,0
ARCC.US,D,20200429,000000,11.488,11.84,11.469,11.769,4055383,0
ARCC.US,D,20200430,000000,11.588,11.804,11.344,11.615,2635726,0
ARCC.US,D,20200501,000000,11.344,11.348,11.009,11.203,2647555,0
ARCC.US,D,20200504,000000,10.919,11.244,10.791,11.226,3878684,0
ARCC.US,D,20200505,000000,11.922,12.303,11.416,11.488,4063967,0
ARCC.US,D,20200506,000000,11.56,12.121,11.469,11.94,5081245,0
ARCC.US,D,20200507,000000,12.167,12.357,11.94,11.977,3226667,0
ARCC.US,D,20200508,000000,12.149,12.365,12.013,12.276,2029978,0
ARCC.US,D,20200511,000000,12.121,12.523,12.013,12.492,2602943,0
ARCC.US,D,20200512,000000,12.574,12.686,12.266,12.283,2290043,0
ARCC.US,D,20200513,000000,12.194,12.283,11.357,11.66,3868349,0
ARCC.US,D,20200514,000000,11.425,11.973,11.019,11.85,3134010,0
ARCC.US,D,20200515,000000,11.795,12.239,11.66,12.104,2090234,0
ARCC.US,D,20200518,000000,12.492,12.654,12.293,12.448,3044422,0
ARCC.US,D,20200519,000000,12.492,12.79,12.365,12.574,2208274,0
ARCC.US,D,20200520,000000,12.882,13.062,12.732,12.945,2289440,0
ARCC.US,D,20200521,000000,12.945,13.116,12.882,13.025,1899009,0
ARCC.US,D,20200522,000000,13.108,13.379,13.025,13.315,2374090,0
ARCC.US,D,20200526,000000,13.712,14.103,13.655,13.871,4329969,0
ARCC.US,D,20200527,000000,14.239,14.31,13.596,13.994,2320471,0
ARCC.US,D,20200528,000000,14.066,14.193,13.505,13.641,3129029,0
ARCC.US,D,20200529,000000,13.433,13.632,13.248,13.343,3036877,0
ARCC.US,D,20200601,000000,13.396,13.867,13.388,13.722,2039087,0
ARCC.US,D,20200602,000000,13.859,14.021,13.659,13.967,3719247,0
ARCC.US,D,20200603,000000,14.193,14.292,14.03,14.094,2602125,0
ARCC.US,D,20200604,000000,14.111,14.246,13.84,14.14,2789578,0
ARCC.US,D,20200605,000000,14.564,14.728,13.98,14.012,3306199,0
ARCC.US,D,20200608,000000,14.229,14.736,14.22,14.654,3587270,0
ARCC.US,D,20200609,000000,14.391,14.419,14.071,14.382,3705964,0
ARCC.US,D,20200610,000000,14.481,14.532,13.777,14.12,4631374,0
ARCC.US,D,20200611,000000,13.533,13.699,13.171,13.297,5962683,0
ARCC.US,D,20200612,000000,13.809,14.153,13.374,13.753,4038792,0
ARCC.US,D,20200615,000000,13.205,14.135,13.009,14.013,3099879,0
ARCC.US,D,20200616,000000,14.507,14.507,13.883,14.032,2149727,0
ARCC.US,D,20200617,000000,14.051,14.218,13.864,13.893,1828800,0
ARCC.US,D,20200618,000000,13.763,14.023,13.641,13.958,2075595,0
ARCC.US,D,20200619,000000,14.172,14.172,13.768,13.809,2912286,0
ARCC.US,D,20200622,000000,13.743,13.78,13.455,13.651,2278862,0
ARCC.US,D,20200623,000000,13.763,13.818,13.595,13.623,2001281,0
ARCC.US,D,20200624,000000,13.538,13.577,12.958,13.279,2528837,0
ARCC.US,D,20200625,000000,13.149,13.334,12.981,13.269,1836830,0
ARCC.US,D,20200626,000000,13.289,13.409,12.944,12.971,3420250,0
ARCC.US,D,20200629,000000,13.018,13.209,12.767,13.195,2917268,0
ARCC.US,D,20200630,000000,13.437,13.604,13.252,13.437,3040157,0
ARCC.US,D,20200701,000000,13.381,13.735,13.381,13.632,3116098,0
ARCC.US,D,20200702,000000,13.902,14.013,13.441,13.464,2131905,0
ARCC.US,D,20200706,000000,13.669,13.753,13.284,13.418,2039147,0
ARCC.US,D,20200707,000000,13.316,13.353,12.944,12.99,1667184,0
ARCC.US,D,20200708,000000,12.99,13.334,12.954,13.306,2174299,0
ARCC.US,D,20200709,000000,13.252,13.372,12.692,12.832,2553699,0
ARCC.US,D,20200710,000000,12.805,13.111,12.749,13.047,1547101,0
ARCC.US,D,20200713,000000,13.13,13.362,13,13.074,1816238,0
ARCC.US,D,20200714,000000,13.064,13.213,12.971,13.176,1590397,0
ARCC.US,D,20200715,000000,13.344,13.464,13.237,13.399,2158444,0
ARCC.US,D,20200716,000000,13.297,13.297,13.139,13.223,1397475,0
ARCC.US,D,20200717,000000,13.205,13.301,13,13.167,1348242,0
ARCC.US,D,20200720,000000,13.111,13.158,12.917,13.009,2312577,0
ARCC.US,D,20200721,000000,13.111,13.149,12.786,12.917,3355841,0
ARCC.US,D,20200722,000000,12.879,13.223,12.879,13.111,2061964,0
ARCC.US,D,20200723,000000,13.102,13.306,12.939,13.074,1674889,0
ARCC.US,D,20200724,000000,13.074,13.149,12.795,12.805,1857388,0
ARCC.US,D,20200727,000000,12.842,12.879,12.638,12.697,1884183,0
ARCC.US,D,20200728,000000,12.692,12.805,12.553,12.739,1866002,0
ARCC.US,D,20200729,000000,12.692,12.934,12.633,12.934,1444434,0
ARCC.US,D,20200730,000000,12.795,12.963,12.73,12.934,1591648,0
ARCC.US,D,20200731,000000,12.971,13.13,12.875,13.111,1835786,0
ARCC.US,D,20200803,000000,13.139,13.548,13.089,13.418,4032932,0
ARCC.US,D,20200804,000000,13.418,13.739,13.326,13.531,2934756,0
ARCC.US,D,20200805,000000,13.678,13.795,13.585,13.743,2536821,0
ARCC.US,D,20200806,000000,13.698,13.78,13.511,13.538,1618500,0
ARCC.US,D,20200807,000000,13.531,13.893,13.484,13.827,2772032,0
ARCC.US,D,20200810,000000,13.883,14.11,13.818,13.967,2579862,0
ARCC.US,D,20200811,000000,14.069,14.098,13.827,13.864,1990839,0
ARCC.US,D,20200812,000000,14.013,14.051,13.79,13.948,2421412,0
ARCC.US,D,20200813,000000,13.939,14.023,13.716,13.763,2424634,0
ARCC.US,D,20200814,000000,13.623,13.693,13.464,13.548,2967569,0
ARCC.US,D,20200817,000000,13.585,13.585,13.205,13.344,2758331,0
ARCC.US,D,20200818,000000,13.372,13.428,13.195,13.252,2031126,0
ARCC.US,D,20200819,000000,13.232,13.252,13.074,13.158,2262452,0
ARCC.US,D,20200820,000000,13.149,13.399,13.089,13.279,2100465,0
ARCC.US,D,20200821,000000,13.279,13.306,13.167,13.242,2104129,0
ARCC.US,D,20200824,000000,13.353,13.66,13.334,13.623,1903440,0
ARCC.US,D,20200825,000000,13.688,13.714,13.321,13.501,1735981,0
ARCC.US,D,20200826,000000,13.501,13.521,13.262,13.279,1454327,0
ARCC.US,D,20200827,000000,13.252,13.499,13.252,13.464,1735587,0
ARCC.US,D,20200828,000000,13.548,13.804,13.548,13.753,2715611,0
ARCC.US,D,20200831,000000,13.735,13.79,13.548,13.678,1949692,0
ARCC.US,D,20200901,000000,13.595,13.66,13.484,13.577,2265416,0
ARCC.US,D,20200902,000000,13.577,13.636,13.374,13.577,2062846,0
ARCC.US,D,20200903,000000,13.604,13.698,13.205,13.232,4710711,0
ARCC.US,D,20200904,000000,13.418,13.469,12.851,13.102,4014861,0
ARCC.US,D,20200908,000000,13.092,13.242,12.934,13.176,3153852,0
ARCC.US,D,20200909,000000,13.344,13.344,13.047,13.064,3501069,0
ARCC.US,D,20200910,000000,13.139,13.362,13.13,13.26,2491541,0
ARCC.US,D,20200911,000000,13.362,13.582,13.353,13.548,2853867,0
ARCC.US,D,20200914,000000,13.625,13.701,13.472,13.625,2214948,0
ARCC.US,D,20200915,000000,13.634,13.663,13.414,13.434,2000741,0
ARCC.US,D,20200916,000000,13.472,13.491,13.347,13.367,2333431,0
ARCC.US,D,20200917,000000,13.343,13.386,13.281,13.309,1904803,0
ARCC.US,D,20200918,000000,13.319,13.343,13.195,13.205,3723522,0
ARCC.US,D,20200921,000000,13.118,13.137,12.966,13.099,3153135,0
ARCC.US,D,20200922,000000,13.118,13.238,13.051,13.166,1273796,0
ARCC.US,D,20200923,000000,13.166,13.228,12.812,12.822,1824064,0
ARCC.US,D,20200924,000000,12.793,12.888,12.573,12.687,2571657,0
ARCC.US,D,20200925,000000,12.717,13.109,12.679,13.099,1662400,0
ARCC.US,D,20200928,000000,13.213,13.577,13.157,13.491,2058786,0
ARCC.US,D,20200929,000000,13.491,13.548,13.166,13.329,1716023,0
ARCC.US,D,20200930,000000,13.596,13.596,13.309,13.338,2507837,0
ARCC.US,D,20201001,000000,13.347,13.739,13.347,13.73,2821069,0
ARCC.US,D,20201002,000000,13.434,13.778,13.386,13.711,1821474,0
ARCC.US,D,20201005,000000,13.778,13.85,13.625,13.654,1166703,0
ARCC.US,D,20201006,000000,13.749,13.759,13.462,13.51,1180288,0
ARCC.US,D,20201007,000000,13.568,13.663,13.482,13.558,992630,0
ARCC.US,D,20201008,000000,13.596,13.787,13.596,13.749,1202896,0
ARCC.US,D,20201009,000000,13.864,13.959,13.692,13.73,1328049,0
ARCC.US,D,20201012,000000,13.749,13.845,13.5,13.538,1454578,0
ARCC.US,D,20201013,000000,13.577,13.581,13.462,13.472,1773688,0
ARCC.US,D,20201014,000000,13.453,13.573,13.386,13.414,1437597,0
ARCC.US,D,20201015,000000,13.338,13.515,13.338,13.5,1863954,0
ARCC.US,D,20201016,000000,13.548,13.548,13.349,13.395,1082998,0
ARCC.US,D,20201019,000000,13.386,13.424,13.19,13.213,1695393,0
ARCC.US,D,20201020,000000,13.291,13.357,13.213,13.281,1577525,0
ARCC.US,D,20201021,000000,13.205,13.376,13.205,13.252,1761155,0
ARCC.US,D,20201022,000000,13.271,13.319,13.08,13.271,1662547,0
ARCC.US,D,20201023,000000,13.347,13.441,13.223,13.424,1452894,0
ARCC.US,D,20201026,000000,13.414,13.414,13.195,13.395,2208191,0
ARCC.US,D,20201027,000000,13.568,13.782,13.51,13.591,3056556,0
ARCC.US,D,20201028,000000,13.443,13.482,13.051,13.291,4327728,0
ARCC.US,D,20201029,000000,13.299,13.376,13.099,13.309,1986945,0
ARCC.US,D,20201030,000000,13.205,13.299,12.946,13.223,2372628,0
ARCC.US,D,20201102,000000,13.462,13.721,13.376,13.625,2565820,0
ARCC.US,D,20201103,000000,13.749,13.769,13.616,13.673,1770447,0
ARCC.US,D,20201104,000000,13.62,13.911,13.51,13.778,2177480,0
ARCC.US,D,20201105,000000,13.845,14.046,13.845,14.007,2659304,0
ARCC.US,D,20201106,000000,13.988,14.062,13.95,14.007,1805138,0
ARCC.US,D,20201109,000000,14.381,14.714,14.246,14.48,3327326,0
ARCC.US,D,20201110,000000,14.619,14.993,14.533,14.925,2691174,0
ARCC.US,D,20201111,000000,14.983,15.059,14.686,14.754,2047698,0
ARCC.US,D,20201112,000000,14.676,14.801,14.543,14.658,1690185,0
ARCC.US,D,20201113,000000,14.754,14.954,14.724,14.887,1639123,0
ARCC.US,D,20201116,000000,15.155,15.384,15.107,15.298,2522052,0
ARCC.US,D,20201117,000000,15.222,15.537,15.212,15.432,1886324,0
ARCC.US,D,20201118,000000,15.489,15.767,15.47,15.47,1942664,0
ARCC.US,D,20201119,000000,15.537,15.671,15.346,15.527,1927772,0
ARCC.US,D,20201120,000000,15.547,15.547,15.394,15.451,1270518,0
ARCC.US,D,20201123,000000,15.599,15.852,15.489,15.795,2167926,0
ARCC.US,D,20201124,000000,16.015,16.255,15.986,16.121,3591812,0
ARCC.US,D,20201125,000000,16.13,16.159,15.996,16.063,2484325,0
ARCC.US,D,20201127,000000,16.063,16.197,16.034,16.092,1053034,0
ARCC.US,D,20201130,000000,16.063,16.13,15.747,15.757,2191771,0
ARCC.US,D,20201201,000000,15.977,16.169,15.757,16.073,3463375,0
ARCC.US,D,20201202,000000,16.006,16.245,15.996,16.216,1584833,0
ARCC.US,D,20201203,000000,16.255,16.58,16.177,16.522,2615888,0
ARCC.US,D,20201204,000000,16.648,16.723,16.494,16.522,2374827,0
ARCC.US,D,20201207,000000,16.532,16.58,16.288,16.502,1804247,0
ARCC.US,D,20201208,000000,16.407,16.55,16.388,16.484,1756466,0
ARCC.US,D,20201209,000000,16.598,16.598,16.264,16.455,2591024,0
ARCC.US,D,20201210,000000,16.215,16.225,15.92,16.121,3588646,0
ARCC.US,D,20201211,000000,16.025,16.264,15.996,16.235,2515050,0
ARCC.US,D,20201214,000000,16.382,16.451,15.834,15.981,2647477,0
ARCC.US,D,20201215,000000,16.176,16.196,15.941,16.147,1361423,0
ARCC.US,D,20201216,000000,16.186,16.294,16.118,16.255,1264072,0
ARCC.US,D,20201217,000000,16.176,16.343,16.167,16.264,1673810,0
ARCC.US,D,20201218,000000,16.264,16.304,16.039,16.225,2247752,0
ARCC.US,D,20201221,000000,16.108,16.3,16.049,16.127,1706324,0
ARCC.US,D,20201222,000000,16.157,16.171,15.873,15.971,1571003,0
ARCC.US,D,20201223,000000,15.981,16.157,15.932,16.059,1443324,0
ARCC.US,D,20201224,000000,16.157,16.157,15.946,16.029,725931,0
ARCC.US,D,20201228,000000,16.137,16.309,16.083,16.088,2222338,0
ARCC.US,D,20201229,000000,16.157,16.333,16.039,16.313,1642062,0
ARCC.US,D,20201230,000000,16.451,16.597,16.264,16.304,2251790,0
ARCC.US,D,20201231,000000,16.353,16.666,16.235,16.539,2388750,0
ARCC.US,D,20210104,000000,16.586,16.588,16.069,16.167,2408391,0
ARCC.US,D,20210105,000000,16.147,16.411,16.138,16.284,1642031,0
ARCC.US,D,20210106,000000,16.382,16.607,16.358,16.441,1586297,0
ARCC.US,D,20210107,000000,16.578,16.813,16.519,16.597,1679030,0
ARCC.US,D,20210108,000000,16.803,16.803,16.534,16.646,1454911,0
ARCC.US,D,20210111,000000,16.588,16.764,16.509,16.597,1799510,0
ARCC.US,D,20210112,000000,16.695,16.793,16.509,16.578,1523265,0
ARCC.US,D,20210113,000000,16.588,16.686,16.402,16.588,1676492,0
ARCC.US,D,20210114,000000,16.695,16.793,16.509,16.715,2360992,0
ARCC.US,D,20210115,000000,16.705,16.911,16.656,16.842,1622404,0
ARCC.US,D,20210119,000000,16.891,17.058,16.735,16.94,1641344,0
ARCC.US,D,20210120,000000,17.038,17.146,16.95,17.126,1192383,0
ARCC.US,D,20210121,000000,17.195,17.244,17.102,17.234,1545699,0
ARCC.US,D,20210122,000000,17.185,17.185,16.97,17.136,2078951,0
ARCC.US,D,20210125,000000,17.126,17.224,16.989,17.018,2139445,0
ARCC.US,D,20210126,000000,17.185,17.253,16.999,17.234,1752335,0
ARCC.US,D,20210127,000000,17.028,17.224,17.018,17.107,2302367,0
ARCC.US,D,20210128,000000,16.989,17.165,16.989,17.126,1838511,0
ARCC.US,D,20210129,000000,17.038,17.195,16.793,16.94,2899327,0
ARCC.US,D,20210201,000000,16.96,17.136,16.852,17.136,1742868,0
ARCC.US,D,20210202,000000,17.332,17.479,17.195,17.342,1932231,0
ARCC.US,D,20210203,000000,17.342,17.449,17.317,17.4,1331521,0
ARCC.US,D,20210204,000000,17.479,17.621,17.4,17.459,2336122,0
ARCC.US,D,20210205,000000,17.528,17.831,17.506,17.714,1795321,0
ARCC.US,D,20210208,000000,17.807,17.831,17.655,17.792,1206005,0
ARCC.US,D,20210209,000000,17.724,17.812,17.586,17.645,1764577,0
ARCC.US,D,20210210,000000,17.87,18.409,17.841,18.115,3251107,0
ARCC.US,D,20210211,000000,17.518,17.616,17.342,17.43,9891911,0
ARCC.US,D,20210212,000000,17.498,17.611,17.371,17.567,3572163,0
ARCC.US,D,20210216,000000,17.626,17.63,17.449,17.547,2807746,0
ARCC.US,D,20210217,000000,17.547,17.733,17.459,17.714,3223272,0
ARCC.US,D,20210218,000000,17.684,17.753,17.586,17.665,2378058,0
ARCC.US,D,20210219,000000,17.675,17.714,17.518,17.577,2284281,0
ARCC.US,D,20210222,000000,17.577,17.782,17.528,17.596,2224521,0
ARCC.US,D,20210223,000000,17.763,17.763,17.43,17.586,2618205,0
ARCC.US,D,20210224,000000,17.684,17.968,17.577,17.939,3150410,0
ARCC.US,D,20210225,000000,17.959,18.233,17.743,17.812,2936864,0
ARCC.US,D,20210226,000000,17.87,18.027,17.772,17.949,1939565,0
ARCC.US,D,20210301,000000,18.213,18.419,18.017,18.037,2452964,0
ARCC.US,D,20210302,000000,18.115,18.438,18.086,18.311,2148952,0
ARCC.US,D,20210303,000000,18.35,18.507,18.213,18.37,2599201,0
ARCC.US,D,20210304,000000,18.458,18.526,17.89,18.135,2870845,0
ARCC.US,D,20210305,000000,18.203,18.394,17.91,18.35,2733180,0
ARCC.US,D,20210308,000000,18.468,18.703,18.38,18.566,2562825,0
ARCC.US,D,20210309,000000,18.787,18.82,18.448,18.468,3226326,0
ARCC.US,D,20210310,000000,18.634,18.752,18.531,18.683,2505027,0
ARCC.US,D,20210311,000000,18.673,18.859,18.575,18.83,2470311,0
ARCC.US,D,20210312,000000,18.76,18.83,18.54,18.57,3080340,0
ARCC.US,D,20210315,000000,18.92,18.95,18.59,18.88,3266616,0
ARCC.US,D,20210316,000000,18.9,18.93,18.61,18.69,1843170,0
ARCC.US,D,20210317,000000,18.69,18.71,18.53,18.69,1567723,0
ARCC.US,D,20210318,000000,18.6662,18.67,18.07,18.1,2387106,0
ARCC.US,D,20210319,000000,18.09,18.44,18.045,18.26,2706660,0
ARCC.US,D,20210322,000000,18.3046,18.345,18.155,18.29,1797201,0
ARCC.US,D,20210323,000000,18.27,18.305,18.06,18.13,2012869,0
ARCC.US,D,20210324,000000,18.21,18.42,18.12,18.15,1851696,0
ARCC.US,D,20210325,000000,18.15,18.49,18.05,18.47,1905646,0
ARCC.US,D,20210326,000000,18.5,18.69,18.4,18.68,2007884,0
ARCC.US,D,20210329,000000,18.6,18.75,18.54,18.74,1746399,0
ARCC.US,D,20210330,000000,18.76,18.91,18.7323,18.85,1874373,0
ARCC.US,D,20210331,000000,19,19,18.7,18.71,2664623,0
ARCC.US,D,20210401,000000,18.73,19.0625,18.65,18.93,2767297,0
ARCC.US,D,20210405,000000,18.9489,19.125,18.9489,19,2114566,0
ARCC.US,D,20210406,000000,19.05,19.14,19,19.09,1373994,0
ARCC.US,D,20210407,000000,19.18,19.27,19.08,19.2,1627598,0
ARCC.US,D,20210408,000000,19.22,19.32,19.18,19.29,1394696,0
ARCC.US,D,20210409,000000,19.36,19.3963,19.2,19.35,1251666,0
ARCC.US,D,20210412,000000,19.4,19.4078,19.3,19.35,1526950,0
ARCC.US,D,20210413,000000,19.18,19.27,19.1222,19.27,1576379,0
ARCC.US,D,20210414,000000,19.2,19.34,19.2,19.29,1430183,0
ARCC.US,D,20210415,000000,19.29,19.49,19.25,19.49,1456140,0
ARCC.US,D,20210416,000000,19.5,19.63,19.4588,19.62,1358122,0
ARCC.US,D,20210419,000000,19.68,19.76,19.525,19.57,1654426,0
ARCC.US,D,20210420,000000,19.57,19.6374,19.3428,19.45,1765953,0
ARCC.US,D,20210421,000000,19.46,19.69,19.38,19.67,1776961,0
ARCC.US,D,20210422,000000,19.61,19.67,19.505,19.52,1244791,0
ARCC.US,D,20210423,000000,19.54,19.6,19.47,19.56,1200457,0
ARCC.US,D,20210426,000000,19.62,19.65,19.45,19.49,1835335,0
ARCC.US,D,20210427,000000,19.49,19.66,19.46,19.6,1455543,0
ARCC.US,D,20210428,000000,19.49,19.66,19.36,19.37,2202297,0
ARCC.US,D,20210429,000000,19.62,19.73,19.4801,19.61,1727627,0
ARCC.US,D,20210430,000000,19.65,19.65,19.23,19.25,2402483,0
ARCC.US,D,20210503,000000,19.45,19.4762,19.11,19.12,2569790,0
ARCC.US,D,20210504,000000,19.2,19.21,18.92,19,2437627,0
ARCC.US,D,20210505,000000,19.07,19.145,18.94,19.09,2048199,0
ARCC.US,D,20210506,000000,19.15,19.15,18.91,19.06,1934225,0
ARCC.US,D,20210507,000000,19.15,19.24,19.06,19.24,1631297,0
ARCC.US,D,20210510,000000,19.29,19.38,19.14,19.15,2501932,0
ARCC.US,D,20210511,000000,19.08,19.15,18.7801,18.94,2487289,0
ARCC.US,D,20210512,000000,18.94,18.97,18.23,18.29,3503880,0
ARCC.US,D,20210513,000000,18.3,18.86,18.26,18.76,2423499,0
ARCC.US,D,20210514,000000,18.88,19.03,18.79,18.91,1564764,0
