<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHY.US,D,20181112,000000,9.0516,9.1245,8.9512,8.9767,255240,0
CHY.US,D,20181113,000000,8.985,9.0658,8.9673,8.9945,212010,0
CHY.US,D,20181114,000000,9.0021,9.0345,8.9026,8.9587,230136,0
CHY.US,D,20181115,000000,8.9026,8.9512,8.8876,8.8943,198775,0
CHY.US,D,20181116,000000,8.9026,8.9767,8.8783,8.9354,219667,0
CHY.US,D,20181119,000000,8.9111,8.9354,8.779,8.7872,189236,0
CHY.US,D,20181120,000000,8.7214,8.7349,8.514,8.563,498680,0
CHY.US,D,20181121,000000,8.5972,8.7277,8.5377,8.5719,326536,0
CHY.US,D,20181123,000000,8.5547,8.6367,8.5547,8.6367,65996,0
CHY.US,D,20181126,000000,8.6794,8.7432,8.6448,8.6877,220358,0
CHY.US,D,20181127,000000,8.6448,8.6877,8.6049,8.6287,170409,0
CHY.US,D,20181128,000000,8.6287,8.779,8.6203,8.7615,353891,0
CHY.US,D,20181129,000000,8.7214,8.8689,8.7214,8.828,195757,0
CHY.US,D,20181130,000000,8.7957,8.8689,8.7872,8.8596,309862,0
CHY.US,D,20181203,000000,8.9512,9.0172,8.9269,8.9767,313972,0
CHY.US,D,20181204,000000,8.9269,8.9531,8.7349,8.779,422832,0
CHY.US,D,20181206,000000,8.6203,8.7214,8.5298,8.712,433149,0
CHY.US,D,20181207,000000,8.6794,8.712,8.4799,8.5881,393039,0
CHY.US,D,20181210,000000,8.6203,8.6203,8.4147,8.4799,396615,0
CHY.US,D,20181211,000000,8.5227,8.5719,8.4641,8.5377,240087,0
CHY.US,D,20181212,000000,8.5459,8.6367,8.473,8.5881,616112,0
CHY.US,D,20181213,000000,8.5798,8.6131,8.4287,8.4721,405964,0
CHY.US,D,20181214,000000,8.3798,8.4245,8.2135,8.2624,668701,0
CHY.US,D,20181217,000000,8.2135,8.2135,7.7627,7.9378,1050589,0
CHY.US,D,20181218,000000,7.9378,7.9711,7.7627,7.9124,594105,0
CHY.US,D,20181219,000000,7.9544,7.9608,7.7044,7.771,1190727,0
CHY.US,D,20181220,000000,7.6956,7.7959,7.2624,7.4125,1160430,0
CHY.US,D,20181221,000000,7.3291,7.5039,7.2121,7.2705,913836,0
CHY.US,D,20181224,000000,7.2705,7.4622,7.1958,7.3706,908702,0
CHY.US,D,20181226,000000,7.6207,7.9043,7.5458,7.8962,1634294,0
CHY.US,D,20181227,000000,7.771,8.1374,7.7375,8.1208,1071711,0
CHY.US,D,20181228,000000,8.1208,8.1889,7.9398,8.0116,821286,0
CHY.US,D,20181231,000000,8.2729,8.2729,7.8684,7.9106,1356302,0
CHY.US,D,20190102,000000,7.8097,8.1292,7.8097,8.0792,401450,0
CHY.US,D,20190103,000000,8.0706,8.0706,7.9106,7.9528,291400,0
CHY.US,D,20190104,000000,7.9946,8.215,7.9946,8.1977,275919,0
CHY.US,D,20190107,000000,8.1805,8.4746,8.1632,8.4314,239538,0
CHY.US,D,20190108,000000,8.5674,8.6338,8.4641,8.5412,330147,0
CHY.US,D,20190109,000000,8.6095,8.7341,8.5325,8.7269,196666,0
CHY.US,D,20190110,000000,8.7196,8.7947,8.6848,8.7514,262917,0
CHY.US,D,20190111,000000,8.7514,8.8514,8.7341,8.829,194046,0
CHY.US,D,20190114,000000,8.8366,8.8366,8.7269,8.778,212587,0
CHY.US,D,20190115,000000,8.778,8.8366,8.7269,8.7864,150928,0
CHY.US,D,20190116,000000,8.829,8.9213,8.8115,8.8698,255876,0
CHY.US,D,20190117,000000,8.8606,8.9606,8.8429,8.9522,157679,0
CHY.US,D,20190118,000000,8.9522,9.1131,8.9213,9.0886,526848,0
CHY.US,D,20190122,000000,9.0792,9.1054,9.0051,9.0708,437662,0
CHY.US,D,20190123,000000,9.1399,9.1533,8.9456,9.0478,280051,0
CHY.US,D,20190124,000000,9.1131,9.1648,8.9606,8.9795,320160,0
CHY.US,D,20190125,000000,9.0123,9.0886,9.0123,9.063,218837,0
CHY.US,D,20190128,000000,9.0478,9.1895,8.9456,9.1741,245211,0
CHY.US,D,20190129,000000,9.1983,9.1983,9.1131,9.1218,136797,0
CHY.US,D,20190130,000000,9.1895,9.2914,9.1648,9.2651,269990,0
CHY.US,D,20190131,000000,9.2914,9.3931,9.2749,9.2845,211870,0
CHY.US,D,20190201,000000,9.3093,9.3744,9.2845,9.2914,182301,0
CHY.US,D,20190204,000000,9.2845,9.3661,9.1983,9.2138,459909,0
CHY.US,D,20190205,000000,9.2138,9.2749,9.1944,9.231,173672,0
CHY.US,D,20190206,000000,9.2651,9.3396,9.2573,9.2845,192846,0
CHY.US,D,20190207,000000,9.3001,9.3001,9.1131,9.2138,279474,0
CHY.US,D,20190208,000000,9.1648,9.2138,9.1131,9.1895,181048,0
CHY.US,D,20190211,000000,9.2505,9.2855,9.2059,9.2661,190383,0
CHY.US,D,20190212,000000,9.3231,9.3691,9.2777,9.3231,168937,0
CHY.US,D,20190213,000000,9.3505,9.3681,9.3103,9.3563,176591,0
CHY.US,D,20190214,000000,9.3319,9.3681,9.2855,9.3319,105796,0
CHY.US,D,20190215,000000,9.3681,9.4119,9.3142,9.3505,187374,0
CHY.US,D,20190219,000000,9.3764,9.3764,9.2759,9.3103,198591,0
CHY.US,D,20190220,000000,9.3142,9.4119,9.3065,9.3319,189130,0
CHY.US,D,20190221,000000,9.404,9.4119,9.3279,9.3764,269682,0
CHY.US,D,20190222,000000,9.404,9.4197,9.3603,9.3853,205483,0
CHY.US,D,20190225,000000,9.4287,9.4598,9.3681,9.3681,214427,0
CHY.US,D,20190226,000000,9.3603,9.371,9.2583,9.2583,273254,0
CHY.US,D,20190227,000000,9.2583,9.3103,9.2224,9.2407,190323,0
CHY.US,D,20190228,000000,9.231,9.2661,9.1741,9.2059,232578,0
CHY.US,D,20190301,000000,9.231,9.2885,9.1621,9.2138,318869,0
CHY.US,D,20190304,000000,9.2138,9.2389,9.1208,9.2224,206822,0
CHY.US,D,20190305,000000,9.1895,9.231,9.1648,9.1983,228218,0
CHY.US,D,20190306,000000,9.2224,9.2224,9.1208,9.1563,150060,0
CHY.US,D,20190307,000000,9.1563,9.1563,9.063,9.1045,181797,0
CHY.US,D,20190308,000000,9.0782,9.1011,8.9776,9.0545,239397,0
CHY.US,D,20190311,000000,9.1131,9.2427,9.1131,9.2244,256954,0
CHY.US,D,20190312,000000,9.233,9.2525,9.2155,9.2155,115790,0
CHY.US,D,20190313,000000,9.2525,9.3172,9.233,9.3172,406835,0
CHY.US,D,20190314,000000,9.3172,9.3259,9.2875,9.2943,130160,0
CHY.US,D,20190315,000000,9.2943,9.3259,9.2875,9.3259,126983,0
CHY.US,D,20190318,000000,9.3349,9.3534,9.3031,9.3259,164901,0
CHY.US,D,20190319,000000,9.3436,9.3793,9.2875,9.3031,149940,0
CHY.US,D,20190320,000000,9.3172,9.3436,9.268,9.2943,238108,0
CHY.US,D,20190321,000000,9.3031,9.4896,9.2777,9.3882,349652,0
CHY.US,D,20190322,000000,9.4197,9.4197,9.2787,9.3112,128517,0
CHY.US,D,20190325,000000,9.3031,9.3112,9.2427,9.3112,206376,0
CHY.US,D,20190326,000000,9.3259,9.3534,9.2525,9.2603,202360,0
CHY.US,D,20190327,000000,9.2943,9.3112,9.2079,9.2525,156222,0
CHY.US,D,20190328,000000,9.2525,9.3112,9.2244,9.2244,163630,0
CHY.US,D,20190329,000000,9.268,9.3172,9.233,9.2875,164126,0
CHY.US,D,20190401,000000,9.3259,9.3882,9.3259,9.3882,131624,0
CHY.US,D,20190402,000000,9.3633,9.4159,9.3172,9.3691,165685,0
CHY.US,D,20190403,000000,9.3691,9.4538,9.3691,9.4159,174164,0
CHY.US,D,20190404,000000,9.4307,9.4538,9.4227,9.4538,132068,0
CHY.US,D,20190405,000000,9.4385,9.558,9.4327,9.525,171845,0
CHY.US,D,20190408,000000,9.525,9.558,9.3793,9.4638,342802,0
CHY.US,D,20190409,000000,9.4469,9.534,9.4159,9.4159,234913,0
CHY.US,D,20190410,000000,9.4227,9.4538,9.3436,9.4227,270681,0
CHY.US,D,20190411,000000,9.4638,9.4638,9.4227,9.4638,185392,0
CHY.US,D,20190412,000000,9.4469,9.525,9.4469,9.4717,197603,0
CHY.US,D,20190415,000000,9.4906,9.518,9.4385,9.518,139966,0
CHY.US,D,20190416,000000,9.559,9.592,9.518,9.552,194933,0
CHY.US,D,20190417,000000,9.559,9.559,9.4717,9.501,297185,0
CHY.US,D,20190418,000000,9.535,9.544,9.4717,9.501,210152,0
CHY.US,D,20190422,000000,9.525,9.544,9.4807,9.51,301307,0
CHY.US,D,20190423,000000,9.51,9.584,9.501,9.578,189107,0
CHY.US,D,20190424,000000,9.592,9.622,9.4227,9.501,420668,0
CHY.US,D,20190425,000000,9.51,9.525,9.4307,9.4638,258806,0
CHY.US,D,20190426,000000,9.544,9.544,9.4717,9.544,155148,0
CHY.US,D,20190429,000000,9.544,9.584,9.51,9.51,189261,0
CHY.US,D,20190430,000000,9.518,9.559,9.51,9.552,233596,0
CHY.US,D,20190501,000000,9.612,9.629,9.556,9.578,204623,0
CHY.US,D,20190502,000000,9.568,9.657,9.552,9.559,172201,0
CHY.US,D,20190503,000000,9.568,9.68,9.559,9.664,266646,0
CHY.US,D,20190506,000000,9.602,9.739,9.578,9.739,360307,0
CHY.US,D,20190507,000000,9.732,9.732,9.622,9.657,328379,0
CHY.US,D,20190508,000000,9.696,9.706,9.648,9.664,189164,0
CHY.US,D,20190509,000000,9.648,9.657,9.552,9.638,237901,0
CHY.US,D,20190510,000000,9.629,9.689,9.509,9.577,294464,0
CHY.US,D,20190513,000000,9.4797,9.51,9.3593,9.3774,399018,0
CHY.US,D,20190514,000000,9.3863,9.509,9.3863,9.4896,158220,0
CHY.US,D,20190515,000000,9.4618,9.558,9.4365,9.551,162090,0
CHY.US,D,20190516,000000,9.558,9.657,9.4717,9.629,222330,0
CHY.US,D,20190517,000000,9.612,9.612,9.509,9.577,159420,0
CHY.US,D,20190520,000000,9.577,9.602,9.3961,9.4139,315838,0
CHY.US,D,20190521,000000,9.4365,9.551,9.404,9.4139,317779,0
CHY.US,D,20190522,000000,9.404,9.4459,9.3309,9.3496,311736,0
CHY.US,D,20190523,000000,9.2991,9.3349,9.2109,9.2641,295998,0
CHY.US,D,20190524,000000,9.2914,9.3496,9.2369,9.2641,425085,0
CHY.US,D,20190528,000000,9.2914,9.3084,9.2273,9.2466,170424,0
CHY.US,D,20190529,000000,9.2273,9.2544,9.1601,9.1944,251622,0
CHY.US,D,20190530,000000,9.1779,9.2835,9.1779,9.2544,209290,0
CHY.US,D,20190531,000000,9.2273,9.2273,9.1419,9.1601,198405,0
CHY.US,D,20190603,000000,9.2991,9.2991,9.0199,9.063,253483,0
CHY.US,D,20190604,000000,9.1074,9.2369,9.0801,9.2185,197462,0
CHY.US,D,20190605,000000,9.2641,9.2787,9.1697,9.2544,196038,0
CHY.US,D,20190606,000000,9.2544,9.2739,9.1779,9.2466,293386,0
CHY.US,D,20190607,000000,9.2466,9.3279,9.2369,9.2739,267326,0
CHY.US,D,20190610,000000,9.3142,9.3671,9.2914,9.2991,195457,0
CHY.US,D,20190611,000000,9.3222,9.4207,9.3222,9.404,296477,0
CHY.US,D,20190612,000000,9.4207,9.508,9.4139,9.4717,258370,0
CHY.US,D,20190613,000000,9.544,9.544,9.4459,9.4797,177340,0
CHY.US,D,20190614,000000,9.4717,9.4717,9.3764,9.3951,140287,0
CHY.US,D,20190617,000000,9.4297,9.4409,9.3661,9.3764,208958,0
CHY.US,D,20190618,000000,9.4459,9.4797,9.3764,9.4797,240931,0
CHY.US,D,20190619,000000,9.4896,9.552,9.4588,9.552,127928,0
CHY.US,D,20190620,000000,9.63,9.666,9.578,9.613,240256,0
CHY.US,D,20190621,000000,9.603,9.699,9.568,9.622,199268,0
CHY.US,D,20190624,000000,9.682,9.69,9.603,9.65,223472,0
CHY.US,D,20190625,000000,9.659,9.659,9.4797,9.535,163893,0
CHY.US,D,20190626,000000,9.535,9.585,9.4995,9.552,158525,0
CHY.US,D,20190627,000000,9.585,9.613,9.544,9.568,149785,0
CHY.US,D,20190628,000000,9.622,9.69,9.622,9.674,157531,0
CHY.US,D,20190701,000000,9.753,9.794,9.727,9.772,244669,0
CHY.US,D,20190702,000000,9.772,9.831,9.763,9.831,168303,0
CHY.US,D,20190703,000000,9.876,9.876,9.78,9.79,147582,0
CHY.US,D,20190705,000000,9.798,9.858,9.763,9.85,150476,0
CHY.US,D,20190708,000000,9.868,9.903,9.831,9.868,187417,0
CHY.US,D,20190709,000000,9.876,9.955,9.85,9.929,194379,0
CHY.US,D,20190710,000000,9.981,10.016,9.946,9.973,178909,0
CHY.US,D,20190711,000000,10.062,10.071,9.965,9.999,195371,0
CHY.US,D,20190712,000000,9.991,9.999,9.902,9.902,184708,0
CHY.US,D,20190715,000000,9.92,9.965,9.911,9.955,148066,0
CHY.US,D,20190716,000000,9.981,10.016,9.934,9.999,156577,0
CHY.US,D,20190717,000000,9.999,10.025,9.929,10.016,209669,0
CHY.US,D,20190718,000000,10.033,10.033,9.955,10.033,165755,0
CHY.US,D,20190719,000000,10.071,10.094,9.955,10.052,211195,0
CHY.US,D,20190722,000000,10.052,10.123,10.043,10.062,247468,0
CHY.US,D,20190723,000000,10.062,10.132,10.062,10.113,199022,0
CHY.US,D,20190724,000000,10.113,10.167,10.106,10.157,154292,0
CHY.US,D,20190725,000000,10.148,10.176,10.132,10.14,169306,0
CHY.US,D,20190726,000000,10.123,10.203,10.123,10.203,118841,0
CHY.US,D,20190729,000000,10.176,10.202,10.106,10.167,143249,0
CHY.US,D,20190730,000000,10.157,10.186,10.148,10.176,80936,0
CHY.US,D,20190731,000000,10.186,10.238,10.016,10.087,341041,0
CHY.US,D,20190801,000000,10.123,10.186,10.078,10.078,136708,0
CHY.US,D,20190802,000000,10.062,10.062,9.965,10.043,135486,0
CHY.US,D,20190805,000000,9.936,9.946,9.77,9.788,273195,0
CHY.US,D,20190806,000000,9.821,9.965,9.821,9.936,179759,0
CHY.US,D,20190807,000000,9.875,9.92,9.831,9.883,206457,0
CHY.US,D,20190808,000000,9.892,10.018,9.888,9.936,195987,0
CHY.US,D,20190809,000000,9.991,10,9.901,9.92,134985,0
CHY.US,D,20190812,000000,9.874,9.883,9.796,9.856,170566,0
CHY.US,D,20190813,000000,9.874,10.026,9.848,9.991,170881,0
CHY.US,D,20190814,000000,9.946,9.991,9.731,9.759,227866,0
CHY.US,D,20190815,000000,9.774,9.829,9.705,9.731,219015,0
CHY.US,D,20190816,000000,9.839,9.965,9.778,9.796,139898,0
CHY.US,D,20190819,000000,9.848,9.929,9.841,9.883,102382,0
CHY.US,D,20190820,000000,9.92,10,9.919,9.991,135066,0
CHY.US,D,20190821,000000,10.034,10.071,9.965,9.973,179811,0
CHY.US,D,20190822,000000,10.017,10.071,9.839,9.973,175033,0
CHY.US,D,20190823,000000,9.955,9.973,9.825,9.892,169915,0
CHY.US,D,20190826,000000,9.911,9.965,9.874,9.874,145839,0
CHY.US,D,20190827,000000,9.911,9.946,9.839,9.839,160921,0
CHY.US,D,20190828,000000,9.839,9.851,9.778,9.778,88006,0
CHY.US,D,20190829,000000,9.866,9.936,9.856,9.883,115848,0
CHY.US,D,20190830,000000,9.936,9.936,9.787,9.883,127938,0
CHY.US,D,20190903,000000,9.848,9.92,9.82,9.883,110396,0
CHY.US,D,20190904,000000,9.883,9.981,9.883,9.981,186468,0
CHY.US,D,20190905,000000,10.017,10.026,9.965,9.991,183744,0
CHY.US,D,20190906,000000,9.991,10.098,9.991,10.044,311971,0
CHY.US,D,20190909,000000,10.034,10.053,9.973,10.053,115199,0
CHY.US,D,20190910,000000,10.044,10.044,9.981,9.991,153917,0
CHY.US,D,20190911,000000,9.991,10.115,9.973,10.079,191322,0
CHY.US,D,20190912,000000,10.107,10.169,10.079,10.133,190939,0
CHY.US,D,20190913,000000,10.197,10.197,10.052,10.052,173876,0
CHY.US,D,20190916,000000,10.025,10.062,9.999,10.025,136680,0
CHY.US,D,20190917,000000,10.033,10.062,10.007,10.025,123891,0
CHY.US,D,20190918,000000,10.016,10.033,9.972,9.99,175951,0
CHY.US,D,20190919,000000,10.016,10.062,9.99,10.025,142755,0
CHY.US,D,20190920,000000,10.062,10.115,10.016,10.016,210666,0
CHY.US,D,20190923,000000,9.98,10.107,9.963,10.088,242245,0
CHY.US,D,20190924,000000,10.098,10.15,10.016,10.052,87849,0
CHY.US,D,20190925,000000,10.052,10.164,9.972,10.025,127132,0
CHY.US,D,20190926,000000,9.999,10.052,9.928,9.953,173704,0
CHY.US,D,20190927,000000,9.953,9.953,9.881,9.89,104021,0
CHY.US,D,20190930,000000,9.89,9.918,9.809,9.881,130706,0
CHY.US,D,20191001,000000,9.881,9.909,9.766,9.846,126789,0
CHY.US,D,20191002,000000,9.802,9.864,9.667,9.756,249040,0
CHY.US,D,20191003,000000,9.701,9.793,9.612,9.746,157513,0
CHY.US,D,20191004,000000,9.746,9.818,9.737,9.802,131024,0
CHY.US,D,20191007,000000,9.827,9.881,9.784,9.881,141719,0
CHY.US,D,20191008,000000,9.802,9.89,9.793,9.827,167178,0
CHY.US,D,20191009,000000,9.9,9.972,9.876,9.928,153135,0
CHY.US,D,20191010,000000,9.872,9.972,9.872,9.944,119062,0
CHY.US,D,20191011,000000,9.98,10.008,9.88,9.972,182077,0
CHY.US,D,20191014,000000,9.993,10.026,9.963,9.972,152065,0
CHY.US,D,20191015,000000,9.972,10.034,9.944,9.944,154010,0
CHY.US,D,20191016,000000,9.944,9.99,9.913,9.99,181087,0
CHY.US,D,20191017,000000,9.999,10.079,9.963,10.017,180291,0
CHY.US,D,20191018,000000,9.98,10.034,9.944,10.034,116289,0
CHY.US,D,20191021,000000,10.017,10.063,10.008,10.044,172301,0
CHY.US,D,20191022,000000,10.063,10.127,10.026,10.089,208974,0
CHY.US,D,20191023,000000,10.063,10.079,10.017,10.079,276028,0
CHY.US,D,20191024,000000,10.071,10.143,10.044,10.089,161658,0
CHY.US,D,20191025,000000,10.071,10.127,10.071,10.117,112841,0
CHY.US,D,20191028,000000,10.126,10.143,10.071,10.079,145550,0
CHY.US,D,20191029,000000,10.079,10.102,10.053,10.079,277155,0
CHY.US,D,20191030,000000,10.071,10.117,10.053,10.071,122027,0
CHY.US,D,20191031,000000,10.089,10.135,10.026,10.053,338004,0
CHY.US,D,20191101,000000,10.089,10.151,10.063,10.108,160041,0
CHY.US,D,20191104,000000,10.135,10.216,10.108,10.18,167239,0
CHY.US,D,20191105,000000,10.208,10.235,10.151,10.225,191105,0
CHY.US,D,20191106,000000,10.216,10.216,10.171,10.198,148378,0
CHY.US,D,20191107,000000,10.19,10.235,10.127,10.135,156595,0
CHY.US,D,20191108,000000,10.18,10.217,10.135,10.217,163477,0
CHY.US,D,20191111,000000,10.208,10.263,10.175,10.263,153422,0
CHY.US,D,20191112,000000,10.236,10.253,10.213,10.217,111071,0
CHY.US,D,20191113,000000,10.236,10.253,10.19,10.226,117587,0
CHY.US,D,20191114,000000,10.217,10.226,10.167,10.217,113110,0
CHY.US,D,20191115,000000,10.243,10.282,10.226,10.282,140801,0
CHY.US,D,20191118,000000,10.263,10.318,10.263,10.318,206742,0
CHY.US,D,20191119,000000,10.298,10.327,10.253,10.318,144390,0
CHY.US,D,20191120,000000,10.308,10.352,10.272,10.308,118227,0
CHY.US,D,20191121,000000,10.308,10.344,10.236,10.243,147127,0
CHY.US,D,20191122,000000,10.243,10.318,10.226,10.253,97664,0
CHY.US,D,20191125,000000,10.263,10.308,10.253,10.263,165760,0
CHY.US,D,20191126,000000,10.272,10.29,10.226,10.272,166044,0
CHY.US,D,20191127,000000,10.263,10.318,10.253,10.263,133906,0
CHY.US,D,20191129,000000,10.263,10.318,10.253,10.318,69844,0
CHY.US,D,20191202,000000,10.282,10.29,10.253,10.253,128984,0
CHY.US,D,20191203,000000,10.236,10.272,10.175,10.272,192733,0
CHY.US,D,20191204,000000,10.253,10.39,10.243,10.352,130500,0
CHY.US,D,20191205,000000,10.344,10.5,10.272,10.5,432608,0
CHY.US,D,20191206,000000,10.471,10.518,10.41,10.471,188619,0
CHY.US,D,20191209,000000,10.446,10.454,10.39,10.41,182491,0
CHY.US,D,20191210,000000,10.437,10.437,10.362,10.381,125326,0
CHY.US,D,20191211,000000,10.4,10.5,10.385,10.481,188986,0
CHY.US,D,20191212,000000,10.523,10.569,10.457,10.495,152927,0
CHY.US,D,20191213,000000,10.485,10.513,10.423,10.423,134340,0
CHY.US,D,20191216,000000,10.423,10.504,10.414,10.449,173620,0
CHY.US,D,20191217,000000,10.476,10.543,10.457,10.523,147962,0
CHY.US,D,20191218,000000,10.476,10.642,10.476,10.633,183055,0
CHY.US,D,20191219,000000,10.623,10.642,10.533,10.597,155940,0
CHY.US,D,20191220,000000,10.605,10.671,10.523,10.671,142512,0
CHY.US,D,20191223,000000,10.605,10.73,10.578,10.708,211585,0
CHY.US,D,20191224,000000,10.735,10.761,10.671,10.744,88620,0
CHY.US,D,20191226,000000,10.761,10.761,10.708,10.708,90846,0
CHY.US,D,20191227,000000,10.716,10.761,10.642,10.679,644250,0
CHY.US,D,20191230,000000,10.493,10.652,10.493,10.512,539909,0
CHY.US,D,20191231,000000,10.503,10.586,10.493,10.568,163695,0
CHY.US,D,20200102,000000,10.604,10.633,10.474,10.614,625718,0
CHY.US,D,20200103,000000,10.551,10.633,10.542,10.604,174758,0
CHY.US,D,20200106,000000,10.604,10.642,10.604,10.623,168613,0
CHY.US,D,20200107,000000,10.633,10.642,10.614,10.633,246968,0
CHY.US,D,20200108,000000,10.661,10.755,10.652,10.726,266138,0
CHY.US,D,20200109,000000,10.735,10.781,10.716,10.755,235682,0
CHY.US,D,20200110,000000,10.772,10.799,10.755,10.755,119175,0
CHY.US,D,20200113,000000,10.772,10.814,10.755,10.809,134519,0
CHY.US,D,20200114,000000,10.799,10.847,10.799,10.829,171426,0
CHY.US,D,20200115,000000,10.829,10.884,10.819,10.884,205383,0
CHY.US,D,20200116,000000,10.893,10.929,10.799,10.901,141462,0
CHY.US,D,20200117,000000,10.929,10.939,10.911,10.919,174553,0
CHY.US,D,20200121,000000,10.901,10.968,10.893,10.929,264349,0
CHY.US,D,20200122,000000,10.919,10.994,10.919,10.972,125520,0
CHY.US,D,20200123,000000,10.968,10.976,10.939,10.968,135291,0
CHY.US,D,20200124,000000,11.004,11.05,10.893,10.91,233294,0
CHY.US,D,20200127,000000,10.829,10.864,10.726,10.762,232590,0
CHY.US,D,20200128,000000,10.772,10.856,10.762,10.856,125269,0
CHY.US,D,20200129,000000,10.874,10.91,10.829,10.893,111270,0
CHY.US,D,20200130,000000,10.799,10.874,10.799,10.874,201392,0
CHY.US,D,20200131,000000,10.884,10.893,10.755,10.789,148970,0
CHY.US,D,20200203,000000,10.799,10.864,10.799,10.864,112530,0
CHY.US,D,20200204,000000,10.901,11.021,10.901,11.004,318732,0
CHY.US,D,20200205,000000,11.05,11.078,10.959,11.004,336676,0
CHY.US,D,20200206,000000,10.968,11.06,10.968,11.031,148863,0
CHY.US,D,20200207,000000,11.031,11.069,10.999,11.06,147250,0
CHY.US,D,20200210,000000,11.05,11.162,11.05,11.162,174689,0
CHY.US,D,20200211,000000,11.123,11.219,11.104,11.189,162027,0
CHY.US,D,20200212,000000,11.219,11.263,11.199,11.236,120357,0
CHY.US,D,20200213,000000,11.24,11.305,11.012,11.296,127338,0
CHY.US,D,20200214,000000,11.325,11.325,11.276,11.305,101658,0
CHY.US,D,20200218,000000,11.296,11.315,11.276,11.296,164636,0
CHY.US,D,20200219,000000,11.325,11.445,11.319,11.437,228746,0
CHY.US,D,20200220,000000,11.445,11.493,11.268,11.381,307507,0
CHY.US,D,20200221,000000,11.372,11.427,11.315,11.353,231833,0
CHY.US,D,20200224,000000,11.092,11.119,10.952,10.962,385960,0
CHY.US,D,20200225,000000,10.989,11.034,10.532,10.577,350087,0
CHY.US,D,20200226,000000,10.6,10.773,10.596,10.643,227939,0
CHY.US,D,20200227,000000,10.502,10.502,10.035,10.102,731281,0
CHY.US,D,20200228,000000,9.728,9.906,9.4197,9.719,875327,0
CHY.US,D,20200302,000000,9.785,10.351,9.719,10.351,592167,0
CHY.US,D,20200303,000000,10.577,10.577,10.222,10.317,574384,0
CHY.US,D,20200304,000000,10.473,10.596,10.411,10.596,353701,0
CHY.US,D,20200305,000000,10.502,10.542,10.307,10.391,332562,0
CHY.US,D,20200306,000000,10.156,10.232,10.082,10.222,245207,0
CHY.US,D,20200309,000000,9.803,9.803,9.4119,9.522,483331,0
CHY.US,D,20200310,000000,9.709,9.82,9.3544,9.4558,478516,0
CHY.US,D,20200311,000000,9.3349,9.4287,8.5795,8.7476,732575,0
CHY.US,D,20200312,000000,7.8574,7.9703,7.3109,7.5653,957109,0
CHY.US,D,20200313,000000,7.8008,8.3473,7.7726,8.3473,735996,0
CHY.US,D,20200316,000000,7.6311,7.6311,7.0217,7.3486,1173385,0
CHY.US,D,20200317,000000,7.3486,7.7067,7.2261,7.603,457932,0
CHY.US,D,20200318,000000,6.9906,7.0613,5.2393,5.6716,1038547,0
CHY.US,D,20200319,000000,5.5681,6.5384,5.3418,6.5384,936371,0
CHY.US,D,20200320,000000,6.7738,7.7254,6.6963,7.2167,1216201,0
CHY.US,D,20200323,000000,7.113,7.113,5.9448,6.5572,869230,0
CHY.US,D,20200324,000000,6.6608,7.3863,6.6608,7.2167,871164,0
CHY.US,D,20200325,000000,7.2639,8.1022,7.2544,7.8574,483667,0
CHY.US,D,20200326,000000,7.8196,8.564,7.7097,8.3096,789344,0
CHY.US,D,20200327,000000,8.1494,8.1775,7.8292,7.9609,395876,0
CHY.US,D,20200330,000000,7.9233,8.1966,7.8667,8.0929,603356,0
CHY.US,D,20200331,000000,8.0552,8.3378,7.8761,8.3284,547477,0
CHY.US,D,20200401,000000,7.9609,8.0081,7.4711,7.5839,417634,0
CHY.US,D,20200402,000000,7.4522,7.7631,7.3863,7.4806,455748,0
CHY.US,D,20200403,000000,7.4239,7.4806,7.2167,7.3957,427608,0
CHY.US,D,20200406,000000,7.5839,7.9422,7.5274,7.895,237407,0
CHY.US,D,20200407,000000,8.0552,8.4039,8.0457,8.1871,459045,0
CHY.US,D,20200408,000000,8.2059,8.7899,8.0269,8.6771,646481,0
CHY.US,D,20200409,000000,8.8937,9.506,8.8559,9.3084,703729,0
CHY.US,D,20200413,000000,9.522,9.692,9.0185,9.2079,403395,0
CHY.US,D,20200414,000000,9.2563,9.4179,9.1992,9.2273,318813,0
CHY.US,D,20200415,000000,9.3505,9.3505,9.0278,9.1323,277684,0
CHY.US,D,20200416,000000,9.2175,9.2661,9.0185,9.1323,407660,0
CHY.US,D,20200417,000000,9.2563,9.4089,9.1895,9.3892,475164,0
CHY.US,D,20200420,000000,9.3803,9.542,9.3406,9.4737,382378,0
CHY.US,D,20200421,000000,9.4179,9.504,9.2437,9.3603,446494,0
CHY.US,D,20200422,000000,9.3991,9.532,9.3505,9.4277,175994,0
CHY.US,D,20200423,000000,9.3991,9.4787,9.3212,9.3505,179195,0
CHY.US,D,20200424,000000,9.4179,9.4737,9.3212,9.3991,219316,0
