<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFNW.US,D,20191004,000000,13.61,13.662,13.516,13.662,4453,0
FFNW.US,D,20191007,000000,13.454,13.635,12.941,13.635,1984,0
FFNW.US,D,20191008,000000,13.531,13.531,13.084,13.426,2381,0
FFNW.US,D,20191009,000000,13.397,13.653,13.169,13.254,7262,0
FFNW.US,D,20191010,000000,13.491,13.558,13.16,13.322,5759,0
FFNW.US,D,20191011,000000,13.531,13.738,13.377,13.397,7406,0
FFNW.US,D,20191014,000000,13.319,13.521,13.282,13.521,8763,0
FFNW.US,D,20191015,000000,13.586,13.615,13.416,13.576,2012,0
FFNW.US,D,20191016,000000,13.653,13.653,13.331,13.454,3937,0
FFNW.US,D,20191017,000000,13.397,13.401,13.094,13.377,11109,0
FFNW.US,D,20191018,000000,13.254,13.282,13.15,13.272,5115,0
FFNW.US,D,20191021,000000,13.367,13.653,13.367,13.567,10663,0
FFNW.US,D,20191022,000000,13.595,13.615,13.437,13.549,7405,0
FFNW.US,D,20191023,000000,13.569,13.569,13.358,13.416,9379,0
FFNW.US,D,20191024,000000,13.416,13.471,13.193,13.367,4264,0
FFNW.US,D,20191025,000000,13.282,13.558,13.246,13.377,2323,0
FFNW.US,D,20191028,000000,13.377,13.511,13.377,13.387,8182,0
FFNW.US,D,20191029,000000,13.282,13.491,13.254,13.491,8928,0
FFNW.US,D,20191030,000000,13.471,13.549,13.406,13.511,12090,0
FFNW.US,D,20191031,000000,13.331,13.445,13.331,13.426,8243,0
FFNW.US,D,20191101,000000,13.471,13.558,13.463,13.471,12849,0
FFNW.US,D,20191104,000000,13.521,13.635,13.302,13.558,26622,0
FFNW.US,D,20191105,000000,13.567,13.691,13.567,13.653,9900,0
FFNW.US,D,20191106,000000,13.615,13.757,13.615,13.653,15082,0
FFNW.US,D,20191107,000000,13.68,13.747,13.615,13.711,11292,0
FFNW.US,D,20191108,000000,13.521,13.644,13.471,13.521,26095,0
FFNW.US,D,20191111,000000,13.531,13.615,13.511,13.521,7961,0
FFNW.US,D,20191112,000000,13.586,13.595,13.521,13.586,3468,0
FFNW.US,D,20191113,000000,13.558,13.567,13.501,13.501,16373,0
FFNW.US,D,20191114,000000,13.653,13.805,13.454,13.454,18103,0
FFNW.US,D,20191115,000000,13.558,13.662,13.491,13.541,11374,0
FFNW.US,D,20191118,000000,13.521,13.615,13.491,13.491,14751,0
FFNW.US,D,20191119,000000,13.662,13.757,13.615,13.757,7036,0
FFNW.US,D,20191120,000000,13.672,13.757,13.549,13.549,13354,0
FFNW.US,D,20191121,000000,13.549,13.681,13.549,13.615,7841,0
FFNW.US,D,20191122,000000,13.567,13.625,13.358,13.549,24067,0
FFNW.US,D,20191125,000000,13.541,14.126,13.541,14.071,6469,0
FFNW.US,D,20191126,000000,14.013,14.146,13.862,13.862,4417,0
FFNW.US,D,20191127,000000,13.805,13.976,13.805,13.909,5011,0
FFNW.US,D,20191129,000000,14.146,14.146,13.976,13.976,3929,0
FFNW.US,D,20191202,000000,13.986,13.995,13.976,13.986,5547,0
FFNW.US,D,20191203,000000,13.947,14.051,13.842,13.947,14640,0
FFNW.US,D,20191204,000000,13.947,13.995,13.947,13.947,12662,0
FFNW.US,D,20191205,000000,13.947,14.109,13.947,14.032,6076,0
FFNW.US,D,20191206,000000,14.167,14.301,14.052,14.052,13645,0
FFNW.US,D,20191209,000000,14.109,14.232,14.109,14.222,4017,0
FFNW.US,D,20191210,000000,14.222,14.344,14.222,14.338,24243,0
FFNW.US,D,20191211,000000,14.292,14.405,14.292,14.395,17668,0
FFNW.US,D,20191212,000000,14.31,14.453,14.31,14.32,10779,0
FFNW.US,D,20191213,000000,14.32,14.377,14.222,14.222,3158,0
FFNW.US,D,20191216,000000,14.347,14.453,14.347,14.453,15244,0
FFNW.US,D,20191217,000000,14.357,14.453,14.262,14.262,5850,0
FFNW.US,D,20191218,000000,14.347,14.453,14.301,14.347,9706,0
FFNW.US,D,20191219,000000,14.453,14.453,14.347,14.435,9664,0
FFNW.US,D,20191220,000000,14.347,14.428,14.347,14.415,78594,0
FFNW.US,D,20191223,000000,14.462,14.462,14.347,14.357,6355,0
FFNW.US,D,20191224,000000,14.355,14.415,14.206,14.395,8306,0
FFNW.US,D,20191226,000000,14.262,14.387,14.262,14.272,12695,0
FFNW.US,D,20191227,000000,14.222,14.453,14.222,14.387,8177,0
FFNW.US,D,20191230,000000,14.302,14.377,14.282,14.282,3363,0
FFNW.US,D,20191231,000000,14.292,14.405,14.262,14.262,19263,0
FFNW.US,D,20200102,000000,14.321,14.321,14.262,14.262,9797,0
FFNW.US,D,20200103,000000,14.262,14.262,13.806,13.851,7854,0
FFNW.US,D,20200106,000000,13.824,13.937,13.69,13.927,4630,0
FFNW.US,D,20200107,000000,13.957,14.31,13.937,14.137,15928,0
FFNW.US,D,20200108,000000,14.147,14.157,14.032,14.137,10527,0
FFNW.US,D,20200109,000000,14.222,14.232,14.206,14.214,5384,0
FFNW.US,D,20200110,000000,14.282,14.282,14.032,14.214,14428,0
FFNW.US,D,20200113,000000,14.242,14.292,14.072,14.292,5584,0
FFNW.US,D,20200114,000000,14.232,14.252,14.127,14.127,6722,0
FFNW.US,D,20200115,000000,14.137,14.301,14.136,14.147,11202,0
FFNW.US,D,20200116,000000,14.177,14.32,14.177,14.242,4093,0
FFNW.US,D,20200117,000000,14.31,14.31,14.062,14.062,11196,0
FFNW.US,D,20200121,000000,14.091,14.147,13.957,13.986,14969,0
FFNW.US,D,20200122,000000,14.062,14.062,14.013,14.022,2371,0
FFNW.US,D,20200123,000000,14.127,14.32,14.032,14.31,23585,0
FFNW.US,D,20200124,000000,14.32,14.32,14.157,14.187,7944,0
FFNW.US,D,20200127,000000,14.137,14.706,14.137,14.472,21054,0
FFNW.US,D,20200128,000000,14.514,14.673,14.472,14.663,6690,0
FFNW.US,D,20200129,000000,14.691,14.701,14.32,14.32,10530,0
FFNW.US,D,20200130,000000,14.262,14.443,14.109,14.187,12163,0
FFNW.US,D,20200131,000000,14.214,14.47,13.966,13.966,20026,0
FFNW.US,D,20200203,000000,13.966,14.51,13.966,14.462,26691,0
FFNW.US,D,20200204,000000,14.51,14.51,14.167,14.167,11960,0
FFNW.US,D,20200205,000000,14.222,14.625,14.222,14.625,5987,0
FFNW.US,D,20200206,000000,14.681,14.681,14.425,14.425,10124,0
FFNW.US,D,20200207,000000,14.435,14.548,14.214,14.214,10008,0
FFNW.US,D,20200210,000000,14.137,14.252,14.137,14.177,5793,0
FFNW.US,D,20200211,000000,14.415,14.54,14.272,14.328,10537,0
FFNW.US,D,20200212,000000,14.356,14.586,14.356,14.49,8570,0
FFNW.US,D,20200213,000000,14.49,14.586,14.32,14.5,12098,0
FFNW.US,D,20200214,000000,14.443,14.51,14.32,14.472,9440,0
FFNW.US,D,20200218,000000,14.462,14.663,14.462,14.605,6766,0
FFNW.US,D,20200219,000000,14.605,14.75,14.558,14.625,7255,0
FFNW.US,D,20200220,000000,14.768,14.768,14.673,14.673,1526,0
FFNW.US,D,20200221,000000,14.74,14.768,14.586,14.586,7925,0
FFNW.US,D,20200224,000000,14.272,14.51,13.957,14.282,17255,0
FFNW.US,D,20200225,000000,14.137,14.137,13.937,14.082,20521,0
FFNW.US,D,20200226,000000,14.082,14.151,13.841,13.947,13906,0
FFNW.US,D,20200227,000000,13.699,14.004,13.689,13.927,14858,0
FFNW.US,D,20200228,000000,13.699,13.754,13.06,13.318,19105,0
FFNW.US,D,20200302,000000,13.327,13.593,13.079,13.593,12304,0
FFNW.US,D,20200303,000000,13.603,13.603,12.83,12.859,15612,0
FFNW.US,D,20200304,000000,13.011,13.03,12.773,12.991,12126,0
FFNW.US,D,20200305,000000,12.802,12.945,12.515,12.553,21171,0
FFNW.US,D,20200306,000000,11.971,12.496,11.884,11.904,11635,0
FFNW.US,D,20200309,000000,11.446,11.874,10.855,11.312,20290,0
FFNW.US,D,20200310,000000,11.589,11.647,10.797,11.541,19643,0
FFNW.US,D,20200311,000000,11.226,11.379,11.13,11.15,16882,0
FFNW.US,D,20200312,000000,10.678,11.198,9.884,9.937,47327,0
FFNW.US,D,20200313,000000,10.389,10.63,9.754,10.63,39517,0
FFNW.US,D,20200316,000000,9.792,10.476,9.4261,9.638,23122,0
FFNW.US,D,20200317,000000,9.59,10.409,9.436,10.409,30929,0
FFNW.US,D,20200318,000000,9.773,9.917,8.6755,8.6851,27327,0
FFNW.US,D,20200319,000000,8.9354,9.522,8.4348,9.3492,17236,0
FFNW.US,D,20200320,000000,9.1858,9.1858,8.531,8.531,49488,0
FFNW.US,D,20200323,000000,8.6659,8.7236,8.0689,8.1169,12855,0
FFNW.US,D,20200324,000000,8.4251,9.4459,8.4251,9.4261,21203,0
FFNW.US,D,20200325,000000,9.4261,9.619,9.1184,9.562,10285,0
FFNW.US,D,20200326,000000,9.2722,10.582,9.2722,10.582,30803,0
FFNW.US,D,20200327,000000,10.437,10.437,9.2338,9.3886,22605,0
FFNW.US,D,20200330,000000,9.518,9.518,8.9547,9.417,14517,0
FFNW.US,D,20200331,000000,9.2194,9.668,9.1666,9.668,35246,0
FFNW.US,D,20200401,000000,9.2431,9.552,8.5598,8.6081,23631,0
FFNW.US,D,20200402,000000,8.531,8.6659,8.3963,8.6659,12625,0
FFNW.US,D,20200403,000000,8.5189,8.6562,8.2711,8.3577,10070,0
FFNW.US,D,20200406,000000,8.1844,9.71,8.0279,9.0125,27939,0
FFNW.US,D,20200407,000000,9.0799,9.4509,9.0028,9.282,11741,0
FFNW.US,D,20200408,000000,8.7526,9.1184,8.4877,8.9835,23763,0
FFNW.US,D,20200409,000000,9.3492,10.139,9.2966,10.139,21221,0
FFNW.US,D,20200413,000000,10.101,10.717,8.9643,9.205,14825,0
FFNW.US,D,20200414,000000,9.869,9.869,9.1473,9.1473,11632,0
FFNW.US,D,20200415,000000,8.8968,9.3522,8.194,8.194,22562,0
FFNW.US,D,20200416,000000,8.2132,8.2132,7.7415,8.0207,23727,0
FFNW.US,D,20200417,000000,8.1844,9.3112,8.1585,9.0125,7853,0
FFNW.US,D,20200420,000000,9.0317,9.687,8.1314,8.531,17211,0
FFNW.US,D,20200421,000000,8.0207,9.1615,8.0207,8.4444,8834,0
FFNW.US,D,20200422,000000,8.3288,8.4925,8.0785,8.2807,11460,0
FFNW.US,D,20200423,000000,8.2998,8.4925,8.0978,8.4828,15306,0
FFNW.US,D,20200424,000000,8.2923,8.5117,7.9919,8.5117,11998,0
FFNW.US,D,20200427,000000,8.8006,8.9547,8.6948,8.714,13876,0
FFNW.US,D,20200428,000000,8.9739,9.1955,8.7236,9.1473,22909,0
FFNW.US,D,20200429,000000,9.1762,10.486,9.1762,10.177,18559,0
FFNW.US,D,20200430,000000,9.696,9.754,9.0221,9.4558,23625,0
FFNW.US,D,20200501,000000,9.1579,9.3492,8.6755,9.1377,19366,0
FFNW.US,D,20200504,000000,9.1377,9.571,8.9643,9.205,32918,0
FFNW.US,D,20200505,000000,9.61,9.61,8.6755,8.6755,22822,0
FFNW.US,D,20200506,000000,8.6851,9.051,8.6851,8.8102,17882,0
FFNW.US,D,20200507,000000,8.8776,8.9114,8.6851,8.7621,18409,0
FFNW.US,D,20200508,000000,8.9835,9.2509,8.945,8.945,17591,0
FFNW.US,D,20200511,000000,8.9065,8.9065,8.223,8.223,21043,0
FFNW.US,D,20200512,000000,8.2326,8.2326,7.6068,7.7512,58715,0
FFNW.US,D,20200513,000000,7.703,8.4155,7.703,8.3963,28196,0
FFNW.US,D,20200514,000000,8.2807,8.6562,7.7512,8.0881,17374,0
FFNW.US,D,20200515,000000,8.1651,8.2614,7.8184,8.0785,13597,0
FFNW.US,D,20200518,000000,9.58,9.628,8.8632,9.2147,31562,0
FFNW.US,D,20200519,000000,9.1473,9.2151,8.4251,8.6851,22980,0
FFNW.US,D,20200520,000000,8.8247,9.513,8.8247,9.1473,11365,0
FFNW.US,D,20200521,000000,9.0991,9.1473,8.6465,8.7621,12651,0
FFNW.US,D,20200522,000000,8.6755,9.0364,8.6755,8.8583,12013,0
FFNW.US,D,20200526,000000,9.1569,9.417,8.8487,8.9354,21856,0
FFNW.US,D,20200527,000000,9.2528,10.111,9.2528,9.966,26386,0
FFNW.US,D,20200528,000000,10.148,10.158,9.562,9.783,16095,0
FFNW.US,D,20200529,000000,9.745,9.745,9.2291,9.4072,18464,0
FFNW.US,D,20200601,000000,9.552,10.134,9.1955,9.1955,18799,0
FFNW.US,D,20200602,000000,9.3787,9.4935,9.205,9.3492,10902,0
FFNW.US,D,20200603,000000,9.6,10.008,9.3787,9.3787,21184,0
FFNW.US,D,20200604,000000,9.3787,10.186,9.2421,9.602,26187,0
FFNW.US,D,20200605,000000,9.972,10.069,9.709,9.739,23828,0
FFNW.US,D,20200608,000000,10.04,10.216,9.739,9.953,92521,0
FFNW.US,D,20200609,000000,9.739,9.799,9.3787,9.4757,31940,0
FFNW.US,D,20200610,000000,9.534,9.786,9.4469,9.4846,35249,0
FFNW.US,D,20200611,000000,9.3394,9.4945,8.7557,8.7557,58311,0
FFNW.US,D,20200612,000000,9.213,9.213,8.1525,8.5417,66651,0
FFNW.US,D,20200615,000000,8.3665,9.534,8.3665,8.9017,112772,0
FFNW.US,D,20200616,000000,9.067,9.3974,8.9989,9.2033,60527,0
FFNW.US,D,20200617,000000,9.1546,9.1546,8.4347,8.7557,99234,0
FFNW.US,D,20200618,000000,8.7557,9.0962,8.7557,8.9503,33774,0
FFNW.US,D,20200619,000000,9.0962,9.281,8.9503,9.0086,56618,0
FFNW.US,D,20200622,000000,8.9503,9.1019,8.639,8.7557,64485,0
FFNW.US,D,20200623,000000,8.891,9.1059,8.8335,9.1059,53556,0
FFNW.US,D,20200624,000000,8.9114,8.9114,8.4249,8.5611,105143,0
FFNW.US,D,20200625,000000,8.4735,8.7071,8.4249,8.5709,103892,0
FFNW.US,D,20200626,000000,8.5028,8.6633,8.2887,8.5222,923270,0
FFNW.US,D,20200629,000000,8.5222,9.3787,8.5222,9.3394,117091,0
FFNW.US,D,20200630,000000,9.3199,9.612,9.067,9.4271,43728,0
FFNW.US,D,20200701,000000,9.4529,9.4757,9.1059,9.3974,12256,0
FFNW.US,D,20200702,000000,9.4945,9.514,9.281,9.3787,9483,0
FFNW.US,D,20200706,000000,9.544,9.544,9.0865,9.3005,22709,0
FFNW.US,D,20200707,000000,9.1088,9.2714,9.0378,9.067,8884,0
FFNW.US,D,20200708,000000,9.2616,9.359,8.9406,8.9696,29334,0
FFNW.US,D,20200709,000000,8.9211,9.0475,8.9017,8.9989,26835,0
FFNW.US,D,20200710,000000,9.0768,9.4568,8.9892,8.9989,39249,0
FFNW.US,D,20200713,000000,9.1838,9.3005,8.9892,9.1059,1900,0
FFNW.US,D,20200714,000000,8.9503,8.9503,8.5514,8.5611,18555,0
FFNW.US,D,20200715,000000,8.8238,9.1448,8.8238,8.8724,1624,0
FFNW.US,D,20200716,000000,8.7849,8.999,8.7849,8.892,4268,0
FFNW.US,D,20200717,000000,8.956,9.0768,8.4541,8.6098,46171,0
FFNW.US,D,20200720,000000,8.6098,8.774,8.5904,8.6098,3340,0
FFNW.US,D,20200721,000000,8.6973,8.8189,8.5806,8.7168,32649,0
FFNW.US,D,20200722,000000,8.7557,8.853,8.5125,8.5125,34753,0
FFNW.US,D,20200723,000000,8.5611,8.7557,8.3665,8.5125,40306,0
FFNW.US,D,20200724,000000,8.6584,8.6584,8.4444,8.5514,2945,0
FFNW.US,D,20200727,000000,8.5983,8.5983,8.5125,8.5125,1157,0
FFNW.US,D,20200728,000000,8.6584,8.8117,8.5417,8.5417,10403,0
FFNW.US,D,20200729,000000,8.6778,8.8238,8.6196,8.7849,22235,0
FFNW.US,D,20200730,000000,8.7071,9.0428,8.7071,8.9503,23866,0
FFNW.US,D,20200731,000000,8.9503,9.0475,8.7168,8.853,34379,0
FFNW.US,D,20200803,000000,8.853,9.067,8.7362,8.7362,51900,0
FFNW.US,D,20200804,000000,8.887,8.892,8.7459,8.853,16468,0
FFNW.US,D,20200805,000000,8.9503,9.1643,8.9503,9.0378,18584,0
FFNW.US,D,20200806,000000,9.1059,9.1254,8.9017,8.9114,9402,0
FFNW.US,D,20200807,000000,8.9114,9.2033,8.9114,8.9795,11633,0
FFNW.US,D,20200810,000000,9.0572,9.4072,9.0184,9.2714,33500,0
FFNW.US,D,20200811,000000,9.3974,9.4122,9.1157,9.1157,23149,0
FFNW.US,D,20200812,000000,9.281,9.3492,9.1448,9.2519,25222,0
FFNW.US,D,20200813,000000,9.3886,9.3974,8.9114,9.0086,49904,0
FFNW.US,D,20200814,000000,9.1448,9.281,9.1448,9.213,17397,0
FFNW.US,D,20200817,000000,9.2033,9.3005,9.1059,9.1059,13143,0
FFNW.US,D,20200818,000000,9.3974,9.3974,8.8384,8.853,20020,0
FFNW.US,D,20200819,000000,8.9309,9.1254,8.8724,8.9795,10482,0
FFNW.US,D,20200820,000000,8.8724,9.0768,8.8724,9.0378,16387,0
FFNW.US,D,20200821,000000,9.0086,9.1546,8.8967,8.9017,29327,0
FFNW.US,D,20200824,000000,8.9989,9.0768,8.9795,8.9795,9144,0
FFNW.US,D,20200825,000000,9.1196,9.1222,8.853,8.8724,10074,0
FFNW.US,D,20200826,000000,8.9892,8.9989,8.9503,8.9989,10203,0
FFNW.US,D,20200827,000000,8.9746,9.0038,8.9746,8.9989,9056,0
FFNW.US,D,20200828,000000,8.9989,9.0086,8.9989,8.9989,1236,0
FFNW.US,D,20200831,000000,9.0281,9.417,9.0086,9.3199,25114,0
FFNW.US,D,20200901,000000,9.4072,9.437,9.3005,9.3199,49572,0
FFNW.US,D,20200902,000000,9.3689,9.4945,9.2616,9.437,26559,0
FFNW.US,D,20200903,000000,9.583,9.583,9.535,9.555,11901,0
FFNW.US,D,20200904,000000,9.545,9.8,9.545,9.633,20396,0
FFNW.US,D,20200908,000000,9.692,9.83,9.584,9.83,25585,0
FFNW.US,D,20200909,000000,9.83,9.918,9.732,9.732,23032,0
FFNW.US,D,20200910,000000,9.781,9.879,9.2302,9.584,22773,0
FFNW.US,D,20200911,000000,9.584,9.83,9.1319,9.4072,27279,0
FFNW.US,D,20200914,000000,9.4657,10.124,9.4419,9.653,16672,0
FFNW.US,D,20200915,000000,9.742,9.978,9.682,9.879,11990,0
FFNW.US,D,20200916,000000,9.879,10.153,9.682,9.722,23477,0
FFNW.US,D,20200917,000000,9.761,9.889,9.2401,9.535,5671,0
FFNW.US,D,20200918,000000,9.623,9.633,8.9059,8.9452,108839,0
FFNW.US,D,20200921,000000,9.0435,9.2843,8.9305,9.0238,24215,0
FFNW.US,D,20200922,000000,8.9649,9.2106,8.9354,8.9452,9685,0
FFNW.US,D,20200923,000000,9.2204,9.2204,8.729,8.7781,17508,0
FFNW.US,D,20200924,000000,9.0238,9.673,8.8125,8.9157,11117,0
FFNW.US,D,20200925,000000,9.2893,9.2893,9.0238,9.0238,1187,0
FFNW.US,D,20200928,000000,9.014,9.4856,9.014,9.0927,3003,0
FFNW.US,D,20200929,000000,9.0927,9.0927,8.9551,8.9649,3420,0
FFNW.US,D,20200930,000000,8.896,9.0337,8.896,8.9649,6171,0
FFNW.US,D,20201001,000000,8.9649,9.0534,8.8666,8.8666,6610,0
FFNW.US,D,20201002,000000,8.9256,9.1615,8.8764,8.9943,6531,0
FFNW.US,D,20201005,000000,8.9845,9.191,8.9845,9.0238,6340,0
FFNW.US,D,20201006,000000,9.1517,9.191,8.9551,9.0435,7465,0
FFNW.US,D,20201007,000000,9.1019,9.1025,8.9551,8.9649,5367,0
FFNW.US,D,20201008,000000,9.0435,9.1811,9.0435,9.1811,4007,0
FFNW.US,D,20201009,000000,9.1025,9.2008,9.1025,9.1123,1901,0
FFNW.US,D,20201012,000000,9.0976,9.2008,9.0976,9.1517,2290,0
FFNW.US,D,20201013,000000,9.1713,9.25,9.1713,9.2008,1848,0
FFNW.US,D,20201014,000000,9.1802,9.1936,9.0435,9.0927,9931,0
FFNW.US,D,20201015,000000,9.0828,9.0927,9.0632,9.0927,2324,0
FFNW.US,D,20201016,000000,9.014,9.1074,9.014,9.0927,1285,0
FFNW.US,D,20201019,000000,9.1811,9.3465,9.1615,9.191,14093,0
FFNW.US,D,20201020,000000,9.2501,9.3876,9.2401,9.2401,15927,0
FFNW.US,D,20201021,000000,9.3974,9.535,9.2401,9.4568,7833,0
FFNW.US,D,20201022,000000,9.515,9.712,9.4856,9.633,9369,0
FFNW.US,D,20201023,000000,9.614,9.898,9.614,9.82,45003,0
FFNW.US,D,20201026,000000,9.845,9.86,9.682,9.81,33683,0
FFNW.US,D,20201027,000000,9.876,9.948,9.727,9.751,23860,0
FFNW.US,D,20201028,000000,9.732,9.82,9.712,9.771,24304,0
FFNW.US,D,20201029,000000,9.82,9.928,9.633,9.751,18302,0
FFNW.US,D,20201030,000000,9.83,10.006,9.742,9.742,164531,0
FFNW.US,D,20201102,000000,9.84,9.918,9.761,9.79,8767,0
FFNW.US,D,20201103,000000,9.997,9.997,9.861,9.889,4307,0
FFNW.US,D,20201104,000000,9.889,9.958,9.781,9.958,7333,0
FFNW.US,D,20201105,000000,9.997,10.066,9.869,9.958,22255,0
FFNW.US,D,20201106,000000,10.066,10.076,9.918,9.978,6793,0
FFNW.US,D,20201109,000000,10.528,11.344,10.174,10.862,38003,0
FFNW.US,D,20201110,000000,10.989,11.235,10.901,10.931,5673,0
FFNW.US,D,20201111,000000,10.931,11.029,10.871,11.009,5657,0
FFNW.US,D,20201112,000000,11.009,11.157,10.592,10.843,10725,0
FFNW.US,D,20201113,000000,10.322,10.926,10.322,10.838,5157,0
FFNW.US,D,20201116,000000,10.911,11.225,10.901,10.961,3814,0
FFNW.US,D,20201117,000000,11.177,11.196,11.088,11.088,3140,0
FFNW.US,D,20201118,000000,11.157,11.206,11.079,11.079,8149,0
FFNW.US,D,20201119,000000,11.108,11.304,11.108,11.147,4906,0
FFNW.US,D,20201120,000000,11.187,11.187,11.019,11.079,2110,0
FFNW.US,D,20201123,000000,11.098,11.285,11.098,11.167,2826,0
FFNW.US,D,20201124,000000,11.295,11.904,11.226,11.786,13701,0
FFNW.US,D,20201125,000000,11.6,11.6,11.334,11.452,1996,0
FFNW.US,D,20201127,000000,11.324,11.354,11.226,11.334,3636,0
FFNW.US,D,20201130,000000,11.255,11.265,10.853,10.853,15541,0
FFNW.US,D,20201201,000000,11.029,11.069,10.862,10.891,21163,0
FFNW.US,D,20201202,000000,10.853,10.989,10.783,10.813,24712,0
FFNW.US,D,20201203,000000,10.823,10.982,10.525,10.962,16755,0
FFNW.US,D,20201204,000000,10.962,11.101,10.734,11.081,11986,0
FFNW.US,D,20201207,000000,11.081,11.11,10.912,10.912,10487,0
FFNW.US,D,20201208,000000,10.912,10.962,10.862,10.872,16283,0
FFNW.US,D,20201209,000000,10.921,11.011,10.872,10.882,12733,0
FFNW.US,D,20201210,000000,10.912,10.962,10.892,10.902,14088,0
FFNW.US,D,20201211,000000,10.872,10.912,10.823,10.892,8904,0
FFNW.US,D,20201214,000000,10.853,11.061,10.763,10.862,12609,0
FFNW.US,D,20201215,000000,10.962,10.972,10.783,10.783,12252,0
FFNW.US,D,20201216,000000,10.872,11.021,10.814,10.892,16868,0
FFNW.US,D,20201217,000000,11.011,11.091,10.922,11.011,4901,0
FFNW.US,D,20201218,000000,11.001,11.021,10.674,10.674,47409,0
FFNW.US,D,20201221,000000,10.892,11.006,10.833,10.942,4929,0
FFNW.US,D,20201222,000000,11.091,11.428,11.051,11.358,11467,0
FFNW.US,D,20201223,000000,11.448,11.502,11.368,11.458,6928,0
FFNW.US,D,20201224,000000,11.974,11.974,11.78,11.78,1052,0
FFNW.US,D,20201228,000000,11.735,11.855,11.557,11.557,5839,0
FFNW.US,D,20201229,000000,11.636,11.775,11.2,11.21,27963,0
FFNW.US,D,20201230,000000,11.299,11.497,11.16,11.239,26976,0
FFNW.US,D,20201231,000000,11.16,11.417,11.16,11.309,7203,0
FFNW.US,D,20210104,000000,11.378,11.378,11.16,11.19,8701,0
FFNW.US,D,20210105,000000,11.257,11.587,11.257,11.587,4185,0
FFNW.US,D,20210106,000000,11.626,12.222,11.607,11.964,11056,0
FFNW.US,D,20210107,000000,11.964,12.25,11.964,12.162,4102,0
FFNW.US,D,20210108,000000,12.151,12.151,11.983,11.983,1406,0
FFNW.US,D,20210111,000000,11.845,11.974,11.845,11.964,2297,0
FFNW.US,D,20210112,000000,11.928,12.182,11.855,12.112,4892,0
FFNW.US,D,20210113,000000,12.003,12.098,12.003,12.098,2073,0
FFNW.US,D,20210114,000000,12.093,12.093,11.878,12.053,5907,0
FFNW.US,D,20210115,000000,12.053,12.638,12.053,12.542,46810,0
FFNW.US,D,20210119,000000,12.648,13.114,12.648,12.946,30712,0
FFNW.US,D,20210120,000000,12.876,12.936,12.536,12.718,10541,0
FFNW.US,D,20210121,000000,12.747,12.896,12.509,12.896,10029,0
FFNW.US,D,20210122,000000,12.757,12.911,12.648,12.911,13949,0
FFNW.US,D,20210125,000000,12.896,12.896,12.787,12.827,14999,0
FFNW.US,D,20210126,000000,12.835,12.884,12.625,12.817,20100,0
FFNW.US,D,20210127,000000,12.618,12.906,12.254,12.718,17024,0
FFNW.US,D,20210128,000000,12.737,12.737,12.261,12.658,20508,0
FFNW.US,D,20210129,000000,12.499,12.638,12.108,12.638,9233,0
FFNW.US,D,20210201,000000,12.42,12.47,12.222,12.222,5061,0
FFNW.US,D,20210202,000000,12.321,12.47,12.198,12.351,5014,0
FFNW.US,D,20210203,000000,12.247,12.589,12.247,12.569,3256,0
FFNW.US,D,20210204,000000,12.569,12.698,12.43,12.479,5804,0
FFNW.US,D,20210205,000000,12.478,12.549,12.4,12.549,3924,0
FFNW.US,D,20210208,000000,12.579,12.727,12.517,12.727,6462,0
FFNW.US,D,20210209,000000,12.42,12.698,12.42,12.599,6513,0
FFNW.US,D,20210210,000000,12.499,12.628,12.43,12.43,6862,0
FFNW.US,D,20210211,000000,12.45,12.693,12.45,12.638,7186,0
FFNW.US,D,20210212,000000,12.688,12.745,12.599,12.653,6669,0
FFNW.US,D,20210216,000000,12.747,13.075,12.698,12.827,17397,0
FFNW.US,D,20210217,000000,12.876,12.876,12.732,12.797,55145,0
FFNW.US,D,20210218,000000,12.777,12.886,12.648,12.767,7208,0
FFNW.US,D,20210219,000000,12.608,12.797,12.608,12.747,7644,0
FFNW.US,D,20210222,000000,12.797,12.975,12.796,12.891,9640,0
FFNW.US,D,20210223,000000,12.896,13.005,12.896,12.985,8613,0
