<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSGP.US,D,20200318,000000,558.24,572.67,531.23,558.8,571001,0
CSGP.US,D,20200319,000000,553.12,577.8,540,560.01,260934,0
CSGP.US,D,20200320,000000,577.17,594.695,536.02,550.96,386947,0
CSGP.US,D,20200323,000000,552.44,566.48,500.24,523.37,386075,0
CSGP.US,D,20200324,000000,544.92,548.783,519.48,540.65,372520,0
CSGP.US,D,20200325,000000,546.84,555.98,517.155,540.24,453001,0
CSGP.US,D,20200326,000000,547.76,585.75,537.755,583.18,311637,0
CSGP.US,D,20200327,000000,568.05,597.12,552.8,580.99,264422,0
CSGP.US,D,20200330,000000,590.41,608.98,588.2233,599.99,311811,0
CSGP.US,D,20200331,000000,593.97,606.99,580.105,587.21,345785,0
CSGP.US,D,20200401,000000,568.79,580.1,536.52,539.6,466388,0
CSGP.US,D,20200402,000000,528.58,541.46,520.305,537.7,468847,0
CSGP.US,D,20200403,000000,533.4,548.16,520.17,526.75,250135,0
CSGP.US,D,20200406,000000,546.37,592.38,534.395,585.85,359246,0
CSGP.US,D,20200407,000000,603.13,620.28,587.19,589.64,272190,0
CSGP.US,D,20200408,000000,594.97,619.72,583.96,614.61,171226,0
CSGP.US,D,20200409,000000,614.61,639.74,607.375,631.28,370988,0
CSGP.US,D,20200413,000000,625.68,627.46,602.093,625.14,184320,0
CSGP.US,D,20200414,000000,638.49,647.21,620.3,644.95,159539,0
CSGP.US,D,20200415,000000,638.02,654.1,636.53,641.23,160843,0
CSGP.US,D,20200416,000000,647.41,653.12,627.94,631.61,241603,0
CSGP.US,D,20200417,000000,649.14,649.14,623.33,635.55,373460,0
CSGP.US,D,20200420,000000,633.52,633.52,601.18,603.53,365019,0
CSGP.US,D,20200421,000000,595.36,595.36,558.61,562.99,419506,0
CSGP.US,D,20200422,000000,589.61,589.61,570.58,580.62,319892,0
CSGP.US,D,20200423,000000,582.42,599.87,569.2981,587.27,155707,0
CSGP.US,D,20200424,000000,598.97,598.97,575.64,593.6,272683,0
CSGP.US,D,20200427,000000,595,622.14,594.4627,617.75,515219,0
CSGP.US,D,20200428,000000,629.88,631.94,607.68,607.84,572076,0
CSGP.US,D,20200429,000000,623.53,656.62,595.495,650.87,730953,0
CSGP.US,D,20200430,000000,642.8,655.17,635.0168,648.26,474576,0
CSGP.US,D,20200501,000000,643.12,649.21,612.615,622.61,375546,0
CSGP.US,D,20200504,000000,616.27,637.9,614.25,635.06,268361,0
CSGP.US,D,20200505,000000,639.05,645.78,629.48,641.17,266366,0
CSGP.US,D,20200506,000000,641.18,654,638.67,648.49,228732,0
CSGP.US,D,20200507,000000,644.51,651.49,629.1,638.99,308684,0
CSGP.US,D,20200508,000000,648.09,659.57,643.46,657.42,325959,0
CSGP.US,D,20200511,000000,645.2,672.16,645.2,663.8,244142,0
CSGP.US,D,20200512,000000,666.01,668.015,635.5,636.79,197644,0
CSGP.US,D,20200513,000000,638.08,639.33,611.49,615.02,221162,0
CSGP.US,D,20200514,000000,609.95,648.53,604.96,647.46,316437,0
CSGP.US,D,20200515,000000,643.7,651.855,634.02,649.17,237557,0
CSGP.US,D,20200518,000000,658.39,677.56,655.4,658.72,288431,0
CSGP.US,D,20200519,000000,671.81,680.01,663.11,674.66,371827,0
CSGP.US,D,20200520,000000,660.97,687.665,660.97,678.83,263369,0
CSGP.US,D,20200521,000000,654,655.245,636.33,643.6,1300293,0
CSGP.US,D,20200522,000000,645.4,662.05,644,659.1,609674,0
CSGP.US,D,20200526,000000,672.87,679.34,662.01,663.99,456862,0
CSGP.US,D,20200527,000000,661.56,661.56,635,657.28,301124,0
CSGP.US,D,20200528,000000,657.28,667.555,643.88,647.09,297105,0
CSGP.US,D,20200529,000000,650.18,657.695,643.91,656.8,285440,0
CSGP.US,D,20200601,000000,652.16,665.2432,652.0014,656.92,209449,0
CSGP.US,D,20200602,000000,659.43,662.05,646.65,660.04,238961,0
CSGP.US,D,20200603,000000,661.66,669.15,653.73,659.8,186575,0
CSGP.US,D,20200604,000000,651.7,666.6,643.98,652.74,352686,0
CSGP.US,D,20200605,000000,653.34,669.12,649.66,667,306924,0
CSGP.US,D,20200608,000000,671.5,685.79,660.7786,685.15,271262,0
CSGP.US,D,20200609,000000,686.86,695.21,678.98,691.65,316510,0
CSGP.US,D,20200610,000000,692.9,701.3675,683.45,696.59,284781,0
CSGP.US,D,20200611,000000,689.07,690.725,656.88,657.14,250847,0
CSGP.US,D,20200612,000000,670.82,673.23,649.22,668.09,250096,0
CSGP.US,D,20200615,000000,651.96,664.835,646.46,663.15,168398,0
CSGP.US,D,20200616,000000,682.37,693.5,673.31,677.75,194521,0
CSGP.US,D,20200617,000000,680.1,691.11,680.1,689.44,417981,0
CSGP.US,D,20200618,000000,689.11,702.2,689.11,701.18,160486,0
CSGP.US,D,20200619,000000,713.2,715.88,703.63,710.68,466138,0
CSGP.US,D,20200622,000000,711.49,722.28,706.76,721.87,146718,0
CSGP.US,D,20200623,000000,723.65,726.94,718.4222,724.57,259733,0
CSGP.US,D,20200624,000000,747.11,747.11,690.68,691.42,356539,0
CSGP.US,D,20200625,000000,690.37,707.41,680,706.23,206665,0
CSGP.US,D,20200626,000000,705.16,712.815,688.03,691.07,371438,0
CSGP.US,D,20200629,000000,695.11,696.35,684.215,691.63,175327,0
CSGP.US,D,20200630,000000,692.5,716.35,689.31,710.67,207996,0
CSGP.US,D,20200701,000000,710.1,725.995,708.72,718.63,178560,0
CSGP.US,D,20200702,000000,726.18,726.18,714.785,718.11,166798,0
CSGP.US,D,20200706,000000,724.21,739.2825,719.59,726.24,247522,0
CSGP.US,D,20200707,000000,721.94,737.72,721.38,723.34,196097,0
CSGP.US,D,20200708,000000,730.45,732.66,715.05,730,239096,0
CSGP.US,D,20200709,000000,730.01,730.85,716.63,726.25,196458,0
CSGP.US,D,20200710,000000,724.48,727.1,714.99,722.03,166467,0
CSGP.US,D,20200713,000000,720.91,721.91,682.58,684.1,405914,0
CSGP.US,D,20200714,000000,676.7,683.87,662.04,679.99,456100,0
CSGP.US,D,20200715,000000,682.42,692.41,677.93,691.74,272532,0
CSGP.US,D,20200716,000000,684.61,696.55,671.705,695.55,394044,0
CSGP.US,D,20200717,000000,700.99,714.51,689.05,706.22,1535945,0
CSGP.US,D,20200720,000000,702.27,709.59,697.45,706.7,193623,0
CSGP.US,D,20200721,000000,716.72,716.72,700.47,708.32,236950,0
CSGP.US,D,20200722,000000,710.11,711.17,700.63,705.04,159198,0
CSGP.US,D,20200723,000000,708.79,718.69,695.78,698.63,170195,0
CSGP.US,D,20200724,000000,695.78,705.6,683.08,703.77,380534,0
CSGP.US,D,20200727,000000,707.9,721.57,697.185,719.17,263367,0
CSGP.US,D,20200728,000000,717.72,728.36,712.52,716.74,331806,0
CSGP.US,D,20200729,000000,939,939,785.43,829.14,786070,0
CSGP.US,D,20200730,000000,822,838.785,818,832.68,258402,0
CSGP.US,D,20200731,000000,831,854.08,825.97,849.76,280507,0
CSGP.US,D,20200803,000000,856.39,859.79,834.98,835,261840,0
CSGP.US,D,20200804,000000,818.35,839.63,818.35,829.37,264828,0
CSGP.US,D,20200805,000000,835.62,848.005,832.17,840.85,163403,0
CSGP.US,D,20200806,000000,840.65,843.86,822.47,831.5,158218,0
CSGP.US,D,20200807,000000,834.78,839.97,826.57,830.42,153610,0
CSGP.US,D,20200810,000000,828.8,836.23,820.175,831.46,146881,0
CSGP.US,D,20200811,000000,832.8,832.8,807.6,810.16,180833,0
CSGP.US,D,20200812,000000,812.9,834.61,803.805,824.74,145183,0
CSGP.US,D,20200813,000000,828.42,846.08,828.42,841.69,118124,0
CSGP.US,D,20200814,000000,839.9,839.9,823.28,830.37,175828,0
CSGP.US,D,20200817,000000,834.99,840.055,828.46,831.18,114848,0
CSGP.US,D,20200818,000000,833.72,841.205,827.11,828.3,95502,0
CSGP.US,D,20200819,000000,830.75,836.485,822.95,827.23,106351,0
CSGP.US,D,20200820,000000,822.35,841.66,822.35,835.92,124057,0
CSGP.US,D,20200821,000000,833.85,836.98,831.24,833.29,173559,0
CSGP.US,D,20200824,000000,838.89,855.54,834.36,852.96,213158,0
CSGP.US,D,20200825,000000,847.88,854.95,842.69,854.17,169128,0
CSGP.US,D,20200826,000000,858.91,860.08,841.52,841.72,110298,0
CSGP.US,D,20200827,000000,849.8,861.69,845.63,846.27,199033,0
CSGP.US,D,20200828,000000,851.72,870.62,848.44,852.48,132453,0
CSGP.US,D,20200831,000000,854.29,879.385,844.48,848.6,328776,0
CSGP.US,D,20200901,000000,853.98,877.8,853.315,873.44,198125,0
CSGP.US,D,20200902,000000,870,882.945,858.78,877.83,213680,0
CSGP.US,D,20200903,000000,871.57,871.57,839.26,845.63,269608,0
CSGP.US,D,20200904,000000,849.01,849.01,801.785,826.89,164824,0
CSGP.US,D,20200908,000000,811.31,814.5,791.52,792.12,211608,0
CSGP.US,D,20200909,000000,797.56,811.96,790.25,803.51,179871,0
CSGP.US,D,20200910,000000,809.01,817.5,780.93,792.77,199222,0
CSGP.US,D,20200911,000000,795.7,799.415,777.28,785.65,152421,0
CSGP.US,D,20200914,000000,794.23,820.37,794.23,814.71,275028,0
CSGP.US,D,20200915,000000,819.99,843.17,819.99,843,372427,0
CSGP.US,D,20200916,000000,844.93,849.87,835,839.7,247238,0
CSGP.US,D,20200917,000000,830.54,833.55,819.14,830.81,230951,0
CSGP.US,D,20200918,000000,834.63,836.23,814.585,827.49,326110,0
CSGP.US,D,20200921,000000,816.25,826.36,809.48,824,191163,0
CSGP.US,D,20200922,000000,833.4,839.71,822.395,837.5,140072,0
CSGP.US,D,20200923,000000,844.74,849.68,818.91,821.26,166315,0
CSGP.US,D,20200924,000000,813.26,827.165,811.87,819.15,187988,0
CSGP.US,D,20200925,000000,810.3,843.54,809.475,840,165397,0
CSGP.US,D,20200928,000000,851.13,859.1,846.63,857.13,121257,0
CSGP.US,D,20200929,000000,857.64,866.4,850.87,856.85,111245,0
CSGP.US,D,20200930,000000,859.83,869.58,843.19,848.51,180218,0
CSGP.US,D,20201001,000000,859.8,871.78,850.765,865.38,219606,0
CSGP.US,D,20201002,000000,854.98,866.25,848.2,855.1,249830,0
CSGP.US,D,20201005,000000,860.73,870.09,858.62,866,153577,0
CSGP.US,D,20201006,000000,867.83,871.5,857.715,863.92,145891,0
CSGP.US,D,20201007,000000,871.8,879.21,867.43,875.72,124290,0
CSGP.US,D,20201008,000000,880,882.76,867.01,868.89,154505,0
CSGP.US,D,20201009,000000,872.45,881.9999,872.45,874.37,127352,0
CSGP.US,D,20201012,000000,881.8,890,876.0103,882.3,80505,0
CSGP.US,D,20201013,000000,885.34,889.525,882.7501,883.22,141448,0
CSGP.US,D,20201014,000000,882.98,887.03,866.36,869.41,123859,0
CSGP.US,D,20201015,000000,855.2,871.98,853.27,867.39,118918,0
CSGP.US,D,20201016,000000,873.39,877.3475,859.59,860.63,88600,0
CSGP.US,D,20201019,000000,864.33,865.695,832.5,836.01,179648,0
CSGP.US,D,20201020,000000,842.75,842.75,831.615,835.63,130833,0
CSGP.US,D,20201021,000000,835.28,840.54,819.64,825.49,125666,0
CSGP.US,D,20201022,000000,823,823,810.655,822.05,158487,0
CSGP.US,D,20201023,000000,822.69,828.8,812.035,819.81,179758,0
CSGP.US,D,20201026,000000,813.03,831.86,811.75,830.75,206965,0
CSGP.US,D,20201027,000000,832.91,837.26,820.55,828.88,184340,0
CSGP.US,D,20201028,000000,804.02,817.44,781.01,793.35,238805,0
CSGP.US,D,20201029,000000,798.51,836.87,796.2,828.26,278732,0
CSGP.US,D,20201030,000000,826.99,841.98,811.5415,823.61,257796,0
CSGP.US,D,20201102,000000,834.77,854.72,830.87,850.88,258805,0
CSGP.US,D,20201103,000000,855.83,882.99,855.83,879.94,183081,0
CSGP.US,D,20201104,000000,896.46,923.58,895.45,902.5,168291,0
CSGP.US,D,20201105,000000,919.8,921.1574,900.17,903.6,142112,0
CSGP.US,D,20201106,000000,906.54,906.54,893.585,902.65,142677,0
CSGP.US,D,20201109,000000,929.72,935.4988,911.73,911.92,190502,0
CSGP.US,D,20201110,000000,883.6086,905.88,881.6,886.13,176037,0
CSGP.US,D,20201111,000000,898.94,917.07,893.89,898.67,141561,0
CSGP.US,D,20201112,000000,897.12,905.71,877.3192,901.36,126451,0
CSGP.US,D,20201113,000000,906.01,923.955,906.01,917.08,95374,0
CSGP.US,D,20201116,000000,918.76,924.29,910.64,915.56,90987,0
CSGP.US,D,20201117,000000,912.1,921.8,901.09,914.08,133100,0
CSGP.US,D,20201118,000000,910.9,911.52,883.185,885.52,153403,0
CSGP.US,D,20201119,000000,883.08,899.1,878.75,894.75,113052,0
CSGP.US,D,20201120,000000,894.45,901.405,890.81,892.06,89171,0
CSGP.US,D,20201123,000000,906.04,910,876.32,887.79,181266,0
CSGP.US,D,20201124,000000,892.86,894.06,868.73,869.91,89621,0
CSGP.US,D,20201125,000000,872.83,880.75,868.085,880.09,108643,0
CSGP.US,D,20201127,000000,875.77,890.3987,871,884.38,52137,0
CSGP.US,D,20201130,000000,887.34,914.92,886.95,910.57,320897,0
CSGP.US,D,20201201,000000,919.72,926.87,887.42,888.88,258126,0
CSGP.US,D,20201202,000000,893.1,894.4625,863.6262,868.73,323756,0
CSGP.US,D,20201203,000000,864.34,875.76,861.37,870.7,214316,0
CSGP.US,D,20201204,000000,872.1,896.81,872.1,893.23,163350,0
CSGP.US,D,20201207,000000,900.39,900.39,877.24,883.61,119495,0
CSGP.US,D,20201208,000000,882.02,894.7699,870.05,872.54,140732,0
CSGP.US,D,20201209,000000,872.21,872.21,851.05,853.29,162216,0
CSGP.US,D,20201210,000000,847.34,857.48,840.22,848.39,142426,0
CSGP.US,D,20201211,000000,847.38,863.96,843.22,848.64,177634,0
CSGP.US,D,20201214,000000,850,860.77,845.95,853.2,150555,0
CSGP.US,D,20201215,000000,853.23,872.05,850.35,866.38,150113,0
CSGP.US,D,20201216,000000,868.02,878.04,858.01,860.89,108892,0
CSGP.US,D,20201217,000000,864.78,895.185,864.78,893.97,287105,0
CSGP.US,D,20201218,000000,904.47,918.23,894.695,904.7,525422,0
CSGP.US,D,20201221,000000,889.46,924.46,880.55,915.86,242413,0
CSGP.US,D,20201222,000000,920.62,925.86,897.3332,905.33,147037,0
CSGP.US,D,20201223,000000,901.75,920.08,901.75,907.75,91697,0
CSGP.US,D,20201224,000000,908.01,916.01,903.09,906.63,43125,0
CSGP.US,D,20201228,000000,915.23,951.18,911.025,939.5,385143,0
CSGP.US,D,20201229,000000,944.46,944.46,912.79,918.22,109119,0
CSGP.US,D,20201230,000000,919.52,927.56,906.22,924.96,177419,0
CSGP.US,D,20201231,000000,923.31,929.465,918.1001,924.28,139972,0
CSGP.US,D,20210104,000000,932.19,936.765,891.01,895.26,216069,0
CSGP.US,D,20210105,000000,894.69,915.235,883.9504,893.8,242083,0
CSGP.US,D,20210106,000000,895.5,917.085,891.52,896.7,220329,0
CSGP.US,D,20210107,000000,902.81,924.09,898.525,905.48,211612,0
CSGP.US,D,20210108,000000,911.37,924.48,906.85,919.52,153888,0
CSGP.US,D,20210111,000000,913.79,919.12,902.46,904.37,120462,0
CSGP.US,D,20210112,000000,902.28,908.36,882.17,882.29,155114,0
CSGP.US,D,20210113,000000,882.78,904.52,877.0017,891.87,218831,0
CSGP.US,D,20210114,000000,891.47,899.61,865.95,868.28,200658,0
CSGP.US,D,20210115,000000,872.62,877.66,851.8,853.72,211828,0
CSGP.US,D,20210119,000000,859.85,877.825,851.24,871.97,302795,0
CSGP.US,D,20210120,000000,879.56,903.885,873.2466,899.77,303906,0
CSGP.US,D,20210121,000000,905,915,894.04,911.96,290155,0
CSGP.US,D,20210122,000000,913.11,922.26,894.415,896.05,296521,0
CSGP.US,D,20210125,000000,901.97,910.65,882.31,909.26,312519,0
CSGP.US,D,20210126,000000,912.05,913.11,895.43,903.05,345057,0
CSGP.US,D,20210127,000000,893.02,901.715,877.97,889.71,496693,0
CSGP.US,D,20210128,000000,881.87,911.76,878.495,901.8,288342,0
CSGP.US,D,20210129,000000,890.64,909.045,887.5,899.71,303626,0
CSGP.US,D,20210201,000000,912.65,942.225,905.5352,925,237320,0
CSGP.US,D,20210202,000000,935.88,936.5965,897.56,920.41,408460,0
CSGP.US,D,20210203,000000,914.75,925.86,908.505,917.36,236227,0
CSGP.US,D,20210204,000000,930,952.76,912.55,919.41,423429,0
CSGP.US,D,20210205,000000,922.47,925.095,904.225,908.18,210561,0
CSGP.US,D,20210208,000000,909.3,918.1425,895,900.34,235921,0
CSGP.US,D,20210209,000000,898.91,914.25,898.84,905.88,265986,0
CSGP.US,D,20210210,000000,917.73,925.17,904.12,924.99,174676,0
CSGP.US,D,20210211,000000,928.38,930.6,918.725,924.89,139170,0
CSGP.US,D,20210212,000000,928.83,939.82,914.26,939.76,107360,0
CSGP.US,D,20210216,000000,889.74,905.46,878.23,900.37,1080991,0
CSGP.US,D,20210217,000000,881.25,911.08,870.935,910.75,500732,0
CSGP.US,D,20210218,000000,906.67,924.27,902.6,919.83,497592,0
CSGP.US,D,20210219,000000,925.61,929.925,905.5535,913.25,488303,0
CSGP.US,D,20210222,000000,908.97,908.97,871.325,876.67,391691,0
CSGP.US,D,20210223,000000,869.97,880.83,846.36,866.98,382032,0
CSGP.US,D,20210224,000000,850,871.45,828,836.23,597228,0
CSGP.US,D,20210225,000000,833.07,847.66,809.57,820,464754,0
CSGP.US,D,20210226,000000,811.05,829.75,811.05,823.76,313144,0
CSGP.US,D,20210301,000000,823.08,830,810.4,815,818688,0
CSGP.US,D,20210302,000000,818.12,820.64,788.01,790.17,603048,0
CSGP.US,D,20210303,000000,785,795.53,760.7,762.8,459139,0
CSGP.US,D,20210304,000000,761,773.78,743.06,758.46,1024717,0
CSGP.US,D,20210305,000000,802,825,774,798.69,1314270,0
CSGP.US,D,20210308,000000,798.18,815.93,792.08,792.31,463902,0
CSGP.US,D,20210309,000000,808.65,831.74,803.515,814.97,386168,0
CSGP.US,D,20210310,000000,821.73,839.605,807.705,808.12,374333,0
CSGP.US,D,20210311,000000,812.83,829.46,802.92,817.29,311248,0
CSGP.US,D,20210312,000000,812.56,824.26,807.245,818.55,296707,0
CSGP.US,D,20210315,000000,822.82,841.33,819.46,837.86,251248,0
CSGP.US,D,20210316,000000,843.18,848.4,834.2,838.68,222345,0
CSGP.US,D,20210317,000000,834.71,839.0349,813.8,823,376428,0
CSGP.US,D,20210318,000000,813.41,815.575,793.58,805.51,274344,0
CSGP.US,D,20210319,000000,807.02,821.105,804.06,818.66,448872,0
CSGP.US,D,20210322,000000,821.27,833.28,816.75,827.81,210191,0
CSGP.US,D,20210323,000000,836.86,838.19,824.205,830.76,151402,0
CSGP.US,D,20210324,000000,826.27,835.89,802.39,804.23,266796,0
CSGP.US,D,20210325,000000,799.1,805.94,792.22,803.24,273489,0
CSGP.US,D,20210326,000000,804.38,818.36,796.5,816.47,158471,0
CSGP.US,D,20210329,000000,813.74,823.7,800.74,809.6,228731,0
CSGP.US,D,20210330,000000,807.4,812.355,793.32,799.55,168246,0
CSGP.US,D,20210331,000000,803.5,832.91,800.17,821.89,308629,0
CSGP.US,D,20210401,000000,829.55,863.54,829.55,861.38,323509,0
CSGP.US,D,20210405,000000,862.23,862.23,838.32,848.24,263756,0
CSGP.US,D,20210406,000000,851.35,865.89,842.19,861.14,329631,0
CSGP.US,D,20210407,000000,857.64,863.18,847.72,859.88,314593,0
CSGP.US,D,20210408,000000,865.15,879.55,857.05,874.43,187596,0
CSGP.US,D,20210409,000000,874.11,888.21,869.82,887.49,168179,0
CSGP.US,D,20210412,000000,886.91,888.77,876.04,887.49,184300,0
CSGP.US,D,20210413,000000,893.03,913.19,886.6317,905.75,217932,0
CSGP.US,D,20210414,000000,909.5,910.01,891.11,895.28,225047,0
CSGP.US,D,20210415,000000,911.04,931.49,906.965,913.36,254313,0
CSGP.US,D,20210416,000000,911.94,911.94,896.66,904.93,148549,0
CSGP.US,D,20210419,000000,904.73,906.84,891.975,899,158398,0
CSGP.US,D,20210420,000000,904.56,914.19,901.02,912.93,178164,0
CSGP.US,D,20210421,000000,914.48,918.03,905.1,909.25,196866,0
CSGP.US,D,20210422,000000,906.24,925.77,906.24,913,114750,0
CSGP.US,D,20210423,000000,916.76,938.78,914.67,933.73,167317,0
CSGP.US,D,20210426,000000,932.47,933.855,923.795,933.28,106187,0
CSGP.US,D,20210427,000000,939,943.49,929.2,936.8,190170,0
CSGP.US,D,20210428,000000,922.3,922.3,842.83,862.16,520565,0
CSGP.US,D,20210429,000000,867.83,883.36,859.99,878.84,199852,0
CSGP.US,D,20210430,000000,871.4,874.79,853.62,854.43,150985,0
CSGP.US,D,20210503,000000,866.16,868.59,846.61,858.91,182310,0
CSGP.US,D,20210504,000000,848.01,856.665,844.22,850.32,151963,0
CSGP.US,D,20210505,000000,854.62,856.34,829.62,833.99,195955,0
CSGP.US,D,20210506,000000,834.78,834.78,816.835,820.61,322742,0
CSGP.US,D,20210507,000000,830.14,857.58,822.01,850.67,250288,0
CSGP.US,D,20210510,000000,853.59,857.22,836.27,839.72,197924,0
CSGP.US,D,20210511,000000,822,853.07,821.42,847.49,224747,0
CSGP.US,D,20210512,000000,843.33,843.33,814.66,818.69,186783,0
CSGP.US,D,20210513,000000,826.08,826.08,805.16,810.81,248925,0
CSGP.US,D,20210514,000000,818.34,828.13,812.83,821.9,249262,0
CSGP.US,D,20210517,000000,822.92,822.92,809.35,817.96,145494,0
CSGP.US,D,20210518,000000,815.91,840.44,807.25,818.55,170881,0
CSGP.US,D,20210519,000000,807.37,829.69,807.37,829.06,142639,0
CSGP.US,D,20210520,000000,833.79,854.57,832.4,841.88,234878,0
CSGP.US,D,20210521,000000,851.06,859.6299,836.3,838.69,180040,0
CSGP.US,D,20210524,000000,845.86,848.99,838,844.33,155138,0
CSGP.US,D,20210525,000000,848.58,858.24,845.11,849.89,181127,0
CSGP.US,D,20210526,000000,850.94,852.85,835.02,850.42,216404,0
CSGP.US,D,20210527,000000,851.61,855.85,840.66,844.83,264964,0
CSGP.US,D,20210528,000000,852.62,860.93,846.01,854,171825,0
CSGP.US,D,20210601,000000,858.16,862.97,847.77,854.35,271199,0
CSGP.US,D,20210602,000000,857.84,862.2,840,845.86,224357,0
CSGP.US,D,20210603,000000,840.36,843.11,832.99,836.15,129678,0
CSGP.US,D,20210604,000000,838.96,844.79,833.56,841,136591,0
CSGP.US,D,20210607,000000,836.03,839.88,825.34,827.94,297632,0
CSGP.US,D,20210608,000000,830.96,848.34,830.96,845.53,142390,0
CSGP.US,D,20210609,000000,850,853.87,847.295,848.31,137767,0
CSGP.US,D,20210610,000000,852.19,861.28,851,856.89,145355,0
CSGP.US,D,20210611,000000,858.73,871.52,855.35,869.75,226159,0
CSGP.US,D,20210614,000000,875.84,889.57,872.09,879.77,176424,0
CSGP.US,D,20210615,000000,883.54,893.29,865.44,868.44,166757,0
CSGP.US,D,20210616,000000,868.87,877.76,866.13,871.36,222536,0
CSGP.US,D,20210617,000000,869.45,897.07,866.54,893.59,189129,0
CSGP.US,D,20210618,000000,889.18,894.06,874.69,878.95,350194,0
CSGP.US,D,20210621,000000,884.24,909.875,877.435,900.98,206501,0
CSGP.US,D,20210622,000000,901.67,910.215,898.22,906.72,159531,0
CSGP.US,D,20210623,000000,903.72,905.74,888.735,890.45,236432,0
CSGP.US,D,20210624,000000,891.92,896,871.25,878.24,285720,0
CSGP.US,D,20210625,000000,876,887.89,869.33,882.65,902009,0
CSGP.US,D,20210628,000000,88.2,88.65,84.41,84.92,3356991,0
CSGP.US,D,20210629,000000,85.6,85.94,82.9,83.29,5113137,0
CSGP.US,D,20210630,000000,83.55,83.9,82.44,82.82,3364875,0
CSGP.US,D,20210701,000000,83.42,84.65,82.7,83.25,2670800,0
CSGP.US,D,20210702,000000,84.04,84.25,82.48,82.58,2812481,0
CSGP.US,D,20210706,000000,82.7,83.99,82.07,83.58,3105999,0
CSGP.US,D,20210707,000000,84,86.14,83.3,85.83,2629837,0
CSGP.US,D,20210708,000000,84.76,86.49,84.23,85.08,1987478,0
