<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CATM.US,D,20190808,000000,33.12,33.51,32.76,33.13,386698,0
CATM.US,D,20190809,000000,32.93,33.43,31.96,32.18,458502,0
CATM.US,D,20190812,000000,31.845,32.51,31.43,31.44,509654,0
CATM.US,D,20190813,000000,31.25,32.15,30.59,30.62,473454,0
CATM.US,D,20190814,000000,30.18,30.5,28.89,28.9,713746,0
CATM.US,D,20190815,000000,30.01,30.01,27.51,27.52,785425,0
CATM.US,D,20190816,000000,27.67,28.02,26.83,26.99,815685,0
CATM.US,D,20190819,000000,27.36,28.66,27.36,28.09,706257,0
CATM.US,D,20190820,000000,27.95,28.51,27.75,27.78,484033,0
CATM.US,D,20190821,000000,28,28.91,27.825,28.75,552618,0
CATM.US,D,20190822,000000,28.91,29.15,28.36,29.07,371418,0
CATM.US,D,20190823,000000,28.85,29.61,28.0235,28.48,685234,0
CATM.US,D,20190826,000000,28.78,29.39,28.66,28.74,280856,0
CATM.US,D,20190827,000000,28.83,29.26,28.5227,29,417115,0
CATM.US,D,20190828,000000,29.06,29.25,28.48,29.03,283728,0
CATM.US,D,20190829,000000,28.99,29.77,28,29.68,465015,0
CATM.US,D,20190830,000000,29.89,30.04,29.33,29.62,279432,0
CATM.US,D,20190903,000000,29.44,29.91,28.48,28.5,565114,0
CATM.US,D,20190904,000000,28.69,29.06,28.28,28.9,368379,0
CATM.US,D,20190905,000000,29.32,29.685,28.77,29.18,401402,0
CATM.US,D,20190906,000000,29.2,29.9,28.8325,29.88,399037,0
CATM.US,D,20190909,000000,29.97,30.41,29.905,30.31,393174,0
CATM.US,D,20190910,000000,30.2,31.37,29.54,31.31,600527,0
CATM.US,D,20190911,000000,31.3,31.93,30.94,31.9,479152,0
CATM.US,D,20190912,000000,31.86,32.6,31.49,31.53,498488,0
CATM.US,D,20190913,000000,31.44,31.8,31.05,31.33,344356,0
CATM.US,D,20190916,000000,31.2,31.53,30.01,30.04,436053,0
CATM.US,D,20190917,000000,30.04,30.375,29.9,30.1,276100,0
CATM.US,D,20190918,000000,30.27,30.53,29.71,30.04,385409,0
CATM.US,D,20190919,000000,30.11,30.97,29.79,30.6,268582,0
CATM.US,D,20190920,000000,30.55,30.9,29.86,30.14,595506,0
CATM.US,D,20190923,000000,30.14,31.48,30,31.34,537510,0
CATM.US,D,20190924,000000,31.36,31.4425,29.46,29.87,573385,0
CATM.US,D,20190925,000000,29.76,30.82,29.76,30.71,322959,0
CATM.US,D,20190926,000000,30.61,30.84,30.31,30.7,171698,0
CATM.US,D,20190927,000000,30.87,31.17,29.76,29.805,441872,0
CATM.US,D,20190930,000000,29.75,30.48,29.75,30.24,355718,0
CATM.US,D,20191001,000000,30.37,31.17,29.95,30.26,430920,0
CATM.US,D,20191002,000000,30.01,30.19,28.96,29.56,450990,0
CATM.US,D,20191003,000000,29.52,30.105,29.22,29.91,264317,0
CATM.US,D,20191004,000000,29.85,30.41,29.67,30.35,245473,0
CATM.US,D,20191007,000000,30.2641,30.48,29.81,29.96,234916,0
CATM.US,D,20191008,000000,29.66,29.68,28.68,28.74,387493,0
CATM.US,D,20191009,000000,28.9,30.09,28.04,29.92,336051,0
CATM.US,D,20191010,000000,30.05,30.39,29.79,30.03,217139,0
CATM.US,D,20191011,000000,30.5,31.39,30.07,31.05,327266,0
CATM.US,D,20191014,000000,30.86,31.4,30.86,31.36,132503,0
CATM.US,D,20191015,000000,31.47,32.38,31.09,32.13,386997,0
CATM.US,D,20191016,000000,32.13,32.73,31.875,32.67,233891,0
CATM.US,D,20191017,000000,32.75,32.91,32.43,32.88,278957,0
CATM.US,D,20191018,000000,32.66,32.77,32.1076,32.45,180727,0
CATM.US,D,20191021,000000,32.81,32.9999,32.175,32.64,246605,0
CATM.US,D,20191022,000000,32.62,33.15,32.48,32.93,527949,0
CATM.US,D,20191023,000000,32.95,34.5,32.49,34.45,434061,0
CATM.US,D,20191024,000000,34.5,34.73,33.9,34.25,314197,0
CATM.US,D,20191025,000000,34.13,34.66,33.86,34.56,317070,0
CATM.US,D,20191028,000000,34.89,35.805,34.69,35.8,665571,0
CATM.US,D,20191029,000000,35.59,36.155,35.59,35.82,590028,0
CATM.US,D,20191030,000000,35.97,36.7,33.46,36.7,1086378,0
CATM.US,D,20191031,000000,37.81,38,33.72,34.26,2598907,0
CATM.US,D,20191101,000000,34.76,37.04,34.505,35.86,1261751,0
CATM.US,D,20191104,000000,36.1,37.27,35.84,36.99,664554,0
CATM.US,D,20191105,000000,37.16,37.86,36.8,37.5,947949,0
CATM.US,D,20191106,000000,37.5,38.69,37.1,38.49,637628,0
CATM.US,D,20191107,000000,38.8,39.19,38.41,38.76,516275,0
CATM.US,D,20191108,000000,38.59,39.7,38.49,39.64,556605,0
CATM.US,D,20191111,000000,39.43,40.2584,39.19,39.59,372740,0
CATM.US,D,20191112,000000,39.63,40.32,39.51,40.12,295915,0
CATM.US,D,20191113,000000,39.73,40.5,39.73,40.4,339298,0
CATM.US,D,20191114,000000,40.26,40.81,39.89,39.92,372687,0
CATM.US,D,20191115,000000,40.19,40.75,39.94,40.6,362497,0
CATM.US,D,20191118,000000,40.4,41.24,40.07,41.22,311496,0
CATM.US,D,20191119,000000,41.48,42.39,41.01,41.38,690624,0
CATM.US,D,20191120,000000,41.41,41.78,40.32,40.72,321638,0
CATM.US,D,20191121,000000,42.04,42.21,41.14,41.47,535198,0
CATM.US,D,20191122,000000,41.52,43.12,41.52,42.93,379943,0
CATM.US,D,20191125,000000,43,43.69,42.82,42.93,787276,0
CATM.US,D,20191126,000000,42.93,43.2,42.48,42.6,530182,0
CATM.US,D,20191127,000000,42.79,43.09,42.455,42.74,346402,0
CATM.US,D,20191129,000000,42.61,42.785,41.94,42.22,139020,0
CATM.US,D,20191202,000000,42.44,42.45,41.03,41.18,433914,0
CATM.US,D,20191203,000000,40.46,40.94,39.81,40.89,445448,0
CATM.US,D,20191204,000000,41.27,42.37,41.2635,42.06,461893,0
CATM.US,D,20191205,000000,42.19,42.19,40.07,40.33,305682,0
CATM.US,D,20191206,000000,40.66,41.33,40.66,41.07,251870,0
CATM.US,D,20191209,000000,40.88,41,40.35,40.47,206667,0
CATM.US,D,20191210,000000,40.27,40.8,40.08,40.38,240705,0
CATM.US,D,20191211,000000,40.34,40.75,39.88,39.92,190506,0
CATM.US,D,20191212,000000,39.96,41.0578,39.47,40.89,401327,0
CATM.US,D,20191213,000000,40.9,42.05,40.75,41.45,262675,0
CATM.US,D,20191216,000000,41.84,42.2,41.13,41.66,493675,0
CATM.US,D,20191217,000000,41.76,42.23,41.43,41.72,664454,0
CATM.US,D,20191218,000000,41.86,42.295,41.5,42.23,320646,0
CATM.US,D,20191219,000000,42.46,42.84,42.15,42.36,396446,0
CATM.US,D,20191220,000000,42.61,43.055,41.91,42.75,1010971,0
CATM.US,D,20191223,000000,43.04,43.47,42.65,43.31,637649,0
CATM.US,D,20191224,000000,43.32,43.34,42.805,42.93,166340,0
CATM.US,D,20191226,000000,42.94,43.61,42.505,43.59,306842,0
CATM.US,D,20191227,000000,43.71,43.76,43.01,43.67,198893,0
CATM.US,D,20191230,000000,43.75,44.015,43.41,43.76,306218,0
CATM.US,D,20191231,000000,43.54,44.72,43.54,44.65,543675,0
CATM.US,D,20200102,000000,45,45.16,43.63,43.86,446009,0
CATM.US,D,20200103,000000,43.19,43.79,40.92,43.53,684535,0
CATM.US,D,20200106,000000,43.03,44.08,42.6,43.71,717875,0
CATM.US,D,20200107,000000,43.67,43.67,42.38,42.45,285836,0
CATM.US,D,20200108,000000,42.41,42.94,42.2,42.73,240864,0
CATM.US,D,20200109,000000,42.87,43.33,42.59,43.24,282646,0
CATM.US,D,20200110,000000,43.28,43.85,42.86,43.59,512819,0
CATM.US,D,20200113,000000,43.78,44.84,43.41,44.81,327909,0
CATM.US,D,20200114,000000,44.59,45.62,44.06,45.55,671240,0
CATM.US,D,20200115,000000,45.32,46.49,45.11,45.92,518882,0
CATM.US,D,20200116,000000,46.2,46.65,45.6905,46.52,618439,0
CATM.US,D,20200117,000000,46.63,47.07,45.66,46.94,619544,0
CATM.US,D,20200121,000000,46.32,47.37,46.25,46.35,801308,0
CATM.US,D,20200122,000000,46.58,47.41,46.255,46.55,807087,0
CATM.US,D,20200123,000000,46.46,46.46,45.33,46.12,343385,0
CATM.US,D,20200124,000000,46.17,46.75,45.55,45.71,545810,0
CATM.US,D,20200127,000000,44.66,45.84,43.76,45.17,425568,0
CATM.US,D,20200128,000000,45.46,46.53,45.35,45.97,250083,0
CATM.US,D,20200129,000000,46.17,46.3,45.16,45.72,282826,0
CATM.US,D,20200130,000000,45.24,46.35,44.58,46.03,440364,0
CATM.US,D,20200131,000000,45.72,46.06,44.92,45,726071,0
CATM.US,D,20200203,000000,45.9925,46.085,44.045,44.54,410138,0
CATM.US,D,20200204,000000,45.27,45.81,45.03,45.49,283130,0
CATM.US,D,20200205,000000,46.11,46.263,45.3,45.72,244362,0
CATM.US,D,20200206,000000,45.9,45.98,45.36,45.66,399020,0
CATM.US,D,20200207,000000,45.48,45.535,44.19,44.32,305666,0
CATM.US,D,20200210,000000,44.26,45.07,44.06,45.07,200897,0
CATM.US,D,20200211,000000,45.27,45.68,44.85,45.28,347472,0
CATM.US,D,20200212,000000,45.66,45.66,43.62,43.74,314693,0
CATM.US,D,20200213,000000,43.35,43.9,42.73,42.86,282509,0
CATM.US,D,20200214,000000,42.9,42.95,42.11,42.39,542580,0
CATM.US,D,20200218,000000,42.18,42.77,41.49,41.49,388234,0
CATM.US,D,20200219,000000,41.66,42.84,41.15,42.69,570004,0
CATM.US,D,20200220,000000,42.65,42.97,41.25,41.97,747826,0
CATM.US,D,20200221,000000,42.37,43.1381,37.99,38.51,1708984,0
CATM.US,D,20200224,000000,37,38.63,36.58,38.15,682943,0
CATM.US,D,20200225,000000,38.42,38.58,37.74,38.29,677954,0
CATM.US,D,20200226,000000,38.4,39.39,38.01,38.22,908277,0
CATM.US,D,20200227,000000,36.87,38.38,36.5,37.01,714790,0
CATM.US,D,20200228,000000,36.01,36.94,35.25,36.27,978672,0
CATM.US,D,20200302,000000,36.48,36.8,34.34,35,704419,0
CATM.US,D,20200303,000000,34.61,36.35,32.415,33.2,835627,0
CATM.US,D,20200304,000000,33.71,34.51,32.8,34.42,487474,0
CATM.US,D,20200305,000000,33.59,35.38,33.28,35.34,964185,0
CATM.US,D,20200306,000000,34.48,36.38,33.4665,36.27,1123941,0
CATM.US,D,20200309,000000,34.18,35,32.47,32.51,1029985,0
CATM.US,D,20200310,000000,33.52,34.56,32.17,33.26,788951,0
CATM.US,D,20200311,000000,32.63,32.99,29.91,30.7,686868,0
CATM.US,D,20200312,000000,29.05,30.045,27.2,27.32,945135,0
CATM.US,D,20200313,000000,27.73,28.65,24.51,25.92,681167,0
CATM.US,D,20200316,000000,23.45,24.01,22.23,23.15,827233,0
CATM.US,D,20200317,000000,23.55,26.4,21.86,26.07,1304400,0
CATM.US,D,20200318,000000,24.55,25.74,21.68,23.47,848811,0
CATM.US,D,20200319,000000,23.35,28.2,22.41,27.75,1089919,0
CATM.US,D,20200320,000000,27.38,28.06,22.76,23.2,1390219,0
CATM.US,D,20200323,000000,23.5,23.5,19.585,19.93,637411,0
CATM.US,D,20200324,000000,20.95,23.19,18.98,19.99,690986,0
CATM.US,D,20200325,000000,20.13,22.24,19.695,21.01,905638,0
CATM.US,D,20200326,000000,20.47,23.77,20.47,23.18,632954,0
CATM.US,D,20200327,000000,22.26,23.17,21.1,22.34,415397,0
CATM.US,D,20200330,000000,22.5,23.84,20.88,21.64,438417,0
CATM.US,D,20200331,000000,21.44,22.55,20.72,20.92,520592,0
CATM.US,D,20200401,000000,19.98,19.98,15.71,15.93,1047626,0
CATM.US,D,20200402,000000,16.01,17.95,15.89,16.52,648200,0
CATM.US,D,20200403,000000,16.41,17.195,15.77,16.68,662584,0
CATM.US,D,20200406,000000,17.5,20.85,17.5,20.37,676007,0
CATM.US,D,20200407,000000,21.14,21.95,20.15,20.62,545501,0
CATM.US,D,20200408,000000,20.9,21.34,19.47,19.65,526953,0
CATM.US,D,20200409,000000,20.3,23.61,20.16,23.12,716454,0
CATM.US,D,20200413,000000,23.12,23.64,21.4,21.53,687881,0
CATM.US,D,20200414,000000,22.06,22.47,20.22,20.8,490695,0
CATM.US,D,20200415,000000,20.01,20.02,17.85,18.45,1122691,0
CATM.US,D,20200416,000000,18.52,19.48,16.46,17.45,1110538,0
CATM.US,D,20200417,000000,17.93,20.4,17.93,20.11,699058,0
CATM.US,D,20200420,000000,19.52,19.52,18.27,19.01,765907,0
CATM.US,D,20200421,000000,18.09,18.55,17.33,18.03,576174,0
CATM.US,D,20200422,000000,18.54,19.255,18.03,19.08,571541,0
CATM.US,D,20200423,000000,19.4,20.28,19.16,19.61,462851,0
CATM.US,D,20200424,000000,19.58,19.88,18.87,19.68,470641,0
CATM.US,D,20200427,000000,19.88,21.345,19.6,20.92,469327,0
CATM.US,D,20200428,000000,21.64,22.39,20.83,21.45,595708,0
CATM.US,D,20200429,000000,22.37,25.38,22.25,24.02,815011,0
CATM.US,D,20200430,000000,23.51,23.76,22.5,22.9,408155,0
CATM.US,D,20200501,000000,22.19,22.51,20.345,20.6,776969,0
CATM.US,D,20200504,000000,20.26,21.17,19.66,20.72,662989,0
CATM.US,D,20200505,000000,21.2,21.4,19.37,19.39,1410191,0
CATM.US,D,20200506,000000,19.53,19.83,18.61,19.48,1097206,0
CATM.US,D,20200507,000000,19.77,21.02,19.77,20.2,1370543,0
CATM.US,D,20200508,000000,21.62,23.44,20.5,21.79,1278774,0
CATM.US,D,20200511,000000,21.56,21.77,19.35,19.4,764773,0
CATM.US,D,20200512,000000,20.15,20.5201,19.29,19.34,479008,0
CATM.US,D,20200513,000000,19.09,19.09,17.55,18.21,702147,0
CATM.US,D,20200514,000000,17.69,19.17,17.26,18.71,606374,0
CATM.US,D,20200515,000000,18.31,19.33,18.06,19.06,575766,0
CATM.US,D,20200518,000000,19.94,21.745,19.92,21.62,536753,0
CATM.US,D,20200519,000000,22.08,22.18,21.03,21.72,679485,0
CATM.US,D,20200520,000000,22.63,25.3936,22.29,25.13,1109558,0
CATM.US,D,20200521,000000,25.48,25.79,24.15,24.35,714959,0
CATM.US,D,20200522,000000,24.88,25.6,24.38,25.14,703385,0
CATM.US,D,20200526,000000,26.07,27.71,25.91,26.78,793917,0
CATM.US,D,20200527,000000,27.25,28.03,26.66,27.795,646019,0
CATM.US,D,20200528,000000,28.11,28.1465,25.38,25.55,395796,0
CATM.US,D,20200529,000000,25.04,25.4,23.66,24.19,646072,0
CATM.US,D,20200601,000000,24.56,25.8,24.14,25.33,670576,0
CATM.US,D,20200602,000000,25.45,26.52,25.17,26.26,362420,0
CATM.US,D,20200603,000000,26.97,27.38,26.61,26.7,442698,0
CATM.US,D,20200604,000000,27.11,27.54,26.3,27.475,313525,0
CATM.US,D,20200605,000000,28.55,30.16,28.55,29.3,602023,0
CATM.US,D,20200608,000000,29.76,30.1,28.655,29.49,428311,0
CATM.US,D,20200609,000000,28.58,28.7663,27.01,27.03,437023,0
CATM.US,D,20200610,000000,26.91,26.95,25.18,25.305,515124,0
CATM.US,D,20200611,000000,24.02,24.02,22.395,22.67,464366,0
CATM.US,D,20200612,000000,24.06,24.87,22.94,23.64,282124,0
CATM.US,D,20200615,000000,23.02,27.325,23.02,26.69,1153165,0
CATM.US,D,20200616,000000,28.11,28.63,25.42,26.06,501770,0
CATM.US,D,20200617,000000,26,26,24.35,24.54,480282,0
CATM.US,D,20200618,000000,24.02,24.85,23.19,23.37,543667,0
CATM.US,D,20200619,000000,23.58,24.45,23.2,23.57,903542,0
CATM.US,D,20200622,000000,23.84,24.32,23.4318,24.04,389801,0
CATM.US,D,20200623,000000,24.42,24.71,23.9,24.45,555079,0
CATM.US,D,20200624,000000,24.53,24.96,23.5,24.6,600257,0
CATM.US,D,20200625,000000,24.32,25.16,23.51,24.31,640326,0
CATM.US,D,20200626,000000,24.02,24.02,22.03,22.33,739415,0
CATM.US,D,20200629,000000,22.81,24.24,22.3,24.13,441131,0
CATM.US,D,20200630,000000,24.24,24.8235,23.7501,23.98,351263,0
CATM.US,D,20200701,000000,24.04,24.52,23.06,23.24,514244,0
CATM.US,D,20200702,000000,23.91,24.16,22.97,23.19,299719,0
CATM.US,D,20200706,000000,23.63,23.8452,22,22.29,458716,0
CATM.US,D,20200707,000000,21.97,22.07,20.32,20.43,457361,0
CATM.US,D,20200708,000000,20.2,20.56,19.65,20.34,968107,0
CATM.US,D,20200709,000000,20.48,20.655,19.14,20.27,596204,0
CATM.US,D,20200710,000000,20.04,21.45,19.81,21.41,490886,0
CATM.US,D,20200713,000000,21.9,22.0737,20.715,21.25,308991,0
CATM.US,D,20200714,000000,20.98,21.72,20.74,21.71,316714,0
CATM.US,D,20200715,000000,22.23,23.36,22.23,23.33,515863,0
CATM.US,D,20200716,000000,23.01,24.05,22.5839,23.56,475805,0
CATM.US,D,20200717,000000,23.55,23.91,23.09,23.12,384421,0
CATM.US,D,20200720,000000,23.09,23.44,22.57,23.25,477089,0
CATM.US,D,20200721,000000,23.42,24.11,23.16,23.4,667761,0
CATM.US,D,20200722,000000,23.14,24.26,23,23.58,460283,0
CATM.US,D,20200723,000000,23.66,23.97,23.25,23.39,263020,0
CATM.US,D,20200724,000000,23.23,23.56,22.83,23.3,440434,0
CATM.US,D,20200727,000000,23.16,23.17,22.49,22.695,343131,0
CATM.US,D,20200728,000000,22.66,22.92,22.16,22.2,257948,0
CATM.US,D,20200729,000000,22.34,23.66,22.22,23.42,473375,0
CATM.US,D,20200730,000000,22.87,23.53,22.38,23.04,269016,0
CATM.US,D,20200731,000000,22.98,23.02,21.915,22.33,468825,0
CATM.US,D,20200803,000000,22.51,22.66,20.28,21.99,1168066,0
CATM.US,D,20200804,000000,21.99,23.56,21.75,23.05,652545,0
CATM.US,D,20200805,000000,23.57,24.4,23.4,23.69,472048,0
CATM.US,D,20200806,000000,23.4,24.425,23.31,24.25,718919,0
CATM.US,D,20200807,000000,23.78,24.25,21.09,21.4,1473825,0
CATM.US,D,20200810,000000,21.51,23.19,21.4,22.32,585154,0
CATM.US,D,20200811,000000,22.66,23.97,22.645,23.62,548133,0
CATM.US,D,20200812,000000,23.77,24.06,22.6336,23.27,392060,0
CATM.US,D,20200813,000000,23.15,23.17,22.32,22.8,416961,0
CATM.US,D,20200814,000000,22.69,22.96,22.21,22.68,274053,0
CATM.US,D,20200817,000000,22.65,22.89,22.21,22.57,376147,0
CATM.US,D,20200818,000000,22.62,22.71,21.9,22.02,359765,0
CATM.US,D,20200819,000000,21.91,22.57,21.8,22.07,282459,0
CATM.US,D,20200820,000000,21.52,22.19,21.52,21.85,278559,0
CATM.US,D,20200821,000000,21.74,22.09,21.57,21.71,346283,0
CATM.US,D,20200824,000000,22.01,22.73,21.6501,22.7,343547,0
CATM.US,D,20200825,000000,22.86,23,22.385,22.84,342836,0
CATM.US,D,20200826,000000,22.85,23,22.365,22.48,207751,0
CATM.US,D,20200827,000000,22.45,23.0916,22.215,22.8,503818,0
CATM.US,D,20200828,000000,22.82,22.94,22.185,22.7,272818,0
CATM.US,D,20200831,000000,22.58,22.58,21.58,21.71,514301,0
CATM.US,D,20200901,000000,21.72,22,21.21,21.71,627637,0
CATM.US,D,20200902,000000,21.8,23.1,21.8,22.97,595823,0
CATM.US,D,20200903,000000,22.98,23.29,21.9,22.14,426105,0
CATM.US,D,20200904,000000,22.57,22.6692,21.52,21.75,287524,0
CATM.US,D,20200908,000000,21.25,21.43,20.62,20.7,432877,0
CATM.US,D,20200909,000000,20.83,20.89,19.59,19.9,483386,0
CATM.US,D,20200910,000000,20,20.4,19.675,19.68,499898,0
CATM.US,D,20200911,000000,19.65,19.94,19.245,19.4,391324,0
CATM.US,D,20200914,000000,19.56,20.1,19.485,19.78,567770,0
CATM.US,D,20200915,000000,19.97,20.53,18.5575,18.72,589302,0
CATM.US,D,20200916,000000,18.73,19.6,18.67,19.15,443827,0
CATM.US,D,20200917,000000,19.33,21.39,19.2,20.66,1245213,0
CATM.US,D,20200918,000000,20.92,21.09,20.355,20.8,911473,0
CATM.US,D,20200921,000000,20.17,20.35,18.985,20.25,604988,0
CATM.US,D,20200922,000000,20.65,21.25,20.4,20.93,413658,0
CATM.US,D,20200923,000000,20.9,21.44,19.8,19.83,444458,0
CATM.US,D,20200924,000000,19.7,20.185,19.09,19.55,359349,0
CATM.US,D,20200925,000000,19.37,19.79,19.08,19.51,439302,0
CATM.US,D,20200928,000000,19.82,20.9,19.82,20.27,347702,0
CATM.US,D,20200929,000000,20.24,20.5675,19.86,20.28,390534,0
CATM.US,D,20200930,000000,20.41,20.8329,19.44,19.8,306824,0
CATM.US,D,20201001,000000,19.78,20.41,19.34,20.41,414712,0
CATM.US,D,20201002,000000,19.83,21.22,19.4,21.06,394992,0
CATM.US,D,20201005,000000,21.41,21.43,20.58,20.97,356524,0
CATM.US,D,20201006,000000,21.33,22.03,21.05,21.33,390019,0
CATM.US,D,20201007,000000,21.43,21.89,20.61,20.88,396147,0
CATM.US,D,20201008,000000,21.17,21.75,20.9401,21.19,296427,0
CATM.US,D,20201009,000000,21.43,21.43,20.71,21.03,206433,0
CATM.US,D,20201012,000000,21.14,21.24,20.62,21.21,543783,0
CATM.US,D,20201013,000000,21.04,21.64,20.88,21.08,317575,0
CATM.US,D,20201014,000000,21.07,21.25,20.71,20.82,335802,0
CATM.US,D,20201015,000000,20.53,20.78,19.905,20.42,293915,0
CATM.US,D,20201016,000000,20.42,20.99,20.17,20.2,245831,0
CATM.US,D,20201019,000000,20.43,20.55,19.76,19.81,257816,0
CATM.US,D,20201020,000000,20.03,20.36,19.4,19.43,271830,0
CATM.US,D,20201021,000000,19.35,19.92,19.255,19.32,236582,0
CATM.US,D,20201022,000000,19.58,20.74,19.33,20.57,388122,0
CATM.US,D,20201023,000000,20.73,21.18,20.32,20.45,284040,0
CATM.US,D,20201026,000000,20.05,20.35,19.3,19.78,250502,0
CATM.US,D,20201027,000000,19.63,19.79,18.74,18.99,797456,0
CATM.US,D,20201028,000000,18.58,18.7,17.655,17.76,302789,0
CATM.US,D,20201029,000000,17.73,19.0599,17.57,17.94,570448,0
CATM.US,D,20201030,000000,18.99,18.99,16.67,17.81,692996,0
CATM.US,D,20201102,000000,17.99,18.57,17.515,18.01,471404,0
CATM.US,D,20201103,000000,18.12,18.79,18.12,18.5,356539,0
CATM.US,D,20201104,000000,18.39,18.77,18.01,18.5,318681,0
CATM.US,D,20201105,000000,18.76,19.68,18.76,19.4,271849,0
CATM.US,D,20201106,000000,19.35,19.35,17.56,17.63,343886,0
CATM.US,D,20201109,000000,19.12,21.92,18.845,21.33,1216010,0
CATM.US,D,20201110,000000,21.825,22.35,21.39,21.77,641967,0
CATM.US,D,20201111,000000,21.78,22.38,20.04,20.47,353924,0
CATM.US,D,20201112,000000,20.19,20.659,19.48,19.875,485011,0
CATM.US,D,20201113,000000,20.16,21.54,19.93,21.34,323103,0
CATM.US,D,20201116,000000,22.17,23.62,21.79,22.88,659637,0
CATM.US,D,20201117,000000,22.49,23.55,21.91,23.11,689525,0
CATM.US,D,20201118,000000,23.39,23.43,22.52,22.56,560074,0
CATM.US,D,20201119,000000,22.45,23.2053,21.99,22.9,167889,0
CATM.US,D,20201120,000000,22.59,23.05,22.25,22.86,189681,0
CATM.US,D,20201123,000000,23.17,25.41,22.935,24.64,798215,0
CATM.US,D,20201124,000000,25.43,25.8,24.54,24.87,613317,0
CATM.US,D,20201125,000000,24.89,25.78,24.41,25.73,330150,0
CATM.US,D,20201127,000000,25.85,25.9,25.07,25.9,218731,0
CATM.US,D,20201130,000000,26,26,24.18,24.28,459583,0
CATM.US,D,20201201,000000,24.95,25,24.24,24.43,289232,0
CATM.US,D,20201202,000000,24.34,25.29,24.01,25.15,260230,0
CATM.US,D,20201203,000000,25.24,25.39,24.8,25.2,470900,0
CATM.US,D,20201204,000000,25.53,26.37,25.14,26.31,400007,0
CATM.US,D,20201207,000000,26.19,26.76,25.3177,26.17,491294,0
CATM.US,D,20201208,000000,25.94,26.4,25.68,25.87,316744,0
CATM.US,D,20201209,000000,32,35.32,31.45,34.11,2792402,0
CATM.US,D,20201210,000000,33,36,32.11,35.52,1429793,0
CATM.US,D,20201211,000000,34.96,36.235,34.77,36.09,1013196,0
CATM.US,D,20201214,000000,36.12,37,35.27,35.67,860168,0
CATM.US,D,20201215,000000,35.05,36.08,35.04,35.77,3502599,0
CATM.US,D,20201216,000000,35.78,36.27,35.38,35.75,2845778,0
CATM.US,D,20201217,000000,35.87,36.25,35.74,36.01,1266117,0
CATM.US,D,20201218,000000,35.91,36.2,35.39,35.39,2609533,0
CATM.US,D,20201221,000000,35.41,35.74,35.05,35.15,1073781,0
CATM.US,D,20201222,000000,35.28,35.49,34.95,35.18,768865,0
CATM.US,D,20201223,000000,35.2,35.5,35.06,35.11,566097,0
CATM.US,D,20201224,000000,35.08,35.41,35.04,35.2,327359,0
CATM.US,D,20201228,000000,35.2,35.4599,35.1,35.21,540949,0
CATM.US,D,20201229,000000,35.21,35.7,35.03,35.35,596599,0
CATM.US,D,20201230,000000,35.31,35.69,35.15,35.24,311269,0
CATM.US,D,20201231,000000,35.3,35.42,35.12,35.3,469441,0
CATM.US,D,20210104,000000,35.29,35.49,34.9301,35.33,1435320,0
CATM.US,D,20210105,000000,35.27,35.78,35.26,35.54,768685,0
CATM.US,D,20210106,000000,35.86,36.18,35.47,35.74,750711,0
CATM.US,D,20210107,000000,35.8,35.83,35.515,35.68,302730,0
CATM.US,D,20210108,000000,40.5,42.09,40.23,41.08,4769701,0
CATM.US,D,20210111,000000,40.08,41.3446,40,40.59,2151702,0
CATM.US,D,20210112,000000,40.88,41.4,40.42,40.77,566989,0
CATM.US,D,20210113,000000,40.4,41.15,40.4,40.83,705315,0
CATM.US,D,20210114,000000,40.9,40.98,40.5,40.63,401334,0
CATM.US,D,20210115,000000,40.6,40.89,40.42,40.71,1018669,0
CATM.US,D,20210119,000000,40.92,41,40.31,40.4,479044,0
CATM.US,D,20210120,000000,40.55,41,40.4,40.78,439518,0
