<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMSWA.US,D,20180823,000000,15.867,16.072,15.831,15.875,58421,0
AMSWA.US,D,20180824,000000,15.848,16.409,15.848,16.339,90742,0
AMSWA.US,D,20180827,000000,16.471,17.574,16.421,17.527,173433,0
AMSWA.US,D,20180828,000000,16.024,17.209,15.914,16.858,350191,0
AMSWA.US,D,20180829,000000,16.849,16.943,16.349,16.581,148746,0
AMSWA.US,D,20180830,000000,16.534,16.62,16.294,16.609,87974,0
AMSWA.US,D,20180831,000000,16.552,16.787,16.438,16.684,249388,0
AMSWA.US,D,20180904,000000,16.684,16.917,16.552,16.656,202173,0
AMSWA.US,D,20180905,000000,16.544,16.814,13.114,13.558,857769,0
AMSWA.US,D,20180906,000000,13.548,13.714,12.471,12.953,429852,0
AMSWA.US,D,20180907,000000,12.767,12.942,12.471,12.647,212668,0
AMSWA.US,D,20180910,000000,12.628,12.749,12.471,12.619,97388,0
AMSWA.US,D,20180911,000000,12.553,12.647,11.924,11.933,270007,0
AMSWA.US,D,20180912,000000,11.905,12.192,11.829,12.147,338407,0
AMSWA.US,D,20180913,000000,12.137,12.582,11.905,11.942,171884,0
AMSWA.US,D,20180914,000000,11.896,12.295,11.896,12.175,99807,0
AMSWA.US,D,20180917,000000,12.156,12.368,11.236,11.266,242899,0
AMSWA.US,D,20180918,000000,11.256,11.394,11.069,11.136,136729,0
AMSWA.US,D,20180919,000000,11.097,11.366,10.559,10.671,132423,0
AMSWA.US,D,20180920,000000,10.671,10.838,10.614,10.772,105491,0
AMSWA.US,D,20180921,000000,10.762,10.958,10.632,10.885,224675,0
AMSWA.US,D,20180924,000000,10.902,11.042,10.867,10.968,99313,0
AMSWA.US,D,20180925,000000,10.968,11.087,10.893,11.05,98124,0
AMSWA.US,D,20180926,000000,11.042,11.136,10.938,10.988,116994,0
AMSWA.US,D,20180927,000000,10.988,11.181,10.938,11.144,155924,0
AMSWA.US,D,20180928,000000,11.087,11.347,11.087,11.256,107047,0
AMSWA.US,D,20181001,000000,11.275,11.338,11.136,11.163,152587,0
AMSWA.US,D,20181002,000000,11.199,11.338,11.136,11.218,135115,0
AMSWA.US,D,20181003,000000,11.199,11.39,11.102,11.347,173657,0
AMSWA.US,D,20181004,000000,11.208,11.282,11.037,11.236,145153,0
AMSWA.US,D,20181005,000000,11.154,11.451,11.154,11.32,155953,0
AMSWA.US,D,20181008,000000,11.218,11.32,11.116,11.19,204917,0
AMSWA.US,D,20181009,000000,11.087,11.266,11.014,11.136,245838,0
AMSWA.US,D,20181010,000000,11.024,11.227,11.024,11.136,271350,0
AMSWA.US,D,20181011,000000,11.014,11.32,10.681,10.7,280796,0
AMSWA.US,D,20181012,000000,10.762,10.875,10.312,10.579,312907,0
AMSWA.US,D,20181015,000000,10.475,10.727,10.364,10.532,95982,0
AMSWA.US,D,20181016,000000,10.522,10.885,10.389,10.858,100068,0
AMSWA.US,D,20181017,000000,10.848,11.006,10.661,10.968,97165,0
AMSWA.US,D,20181018,000000,10.902,10.902,10.354,10.373,93035,0
AMSWA.US,D,20181019,000000,10.373,10.483,10.096,10.207,158214,0
AMSWA.US,D,20181022,000000,10.253,10.347,10.076,10.328,102680,0
AMSWA.US,D,20181023,000000,10.188,10.467,10.123,10.42,65499,0
AMSWA.US,D,20181024,000000,10.43,10.569,10.337,10.364,117231,0
AMSWA.US,D,20181025,000000,10.439,10.681,10.42,10.661,77975,0
AMSWA.US,D,20181026,000000,10.504,10.642,10.253,10.467,85329,0
AMSWA.US,D,20181029,000000,10.559,10.718,10.225,10.337,60584,0
AMSWA.US,D,20181030,000000,10.347,10.686,10.347,10.642,69000,0
AMSWA.US,D,20181031,000000,10.762,10.848,10.517,10.681,118870,0
AMSWA.US,D,20181101,000000,10.691,10.737,10.632,10.709,67098,0
AMSWA.US,D,20181102,000000,10.671,10.81,10.651,10.781,56436,0
AMSWA.US,D,20181105,000000,10.819,10.848,10.467,10.604,56399,0
AMSWA.US,D,20181106,000000,10.55,11.097,10.55,11.006,107600,0
AMSWA.US,D,20181107,000000,11.014,11.535,11.014,11.468,89631,0
AMSWA.US,D,20181108,000000,11.461,11.6,11.376,11.571,67491,0
AMSWA.US,D,20181109,000000,11.524,11.571,11.069,11.106,73809,0
AMSWA.US,D,20181112,000000,11.106,11.218,10.893,11.033,141430,0
AMSWA.US,D,20181113,000000,11.042,11.181,10.819,10.893,53087,0
AMSWA.US,D,20181114,000000,10.978,10.996,10.661,10.737,72508,0
AMSWA.US,D,20181115,000000,10.727,10.893,10.559,10.791,59032,0
AMSWA.US,D,20181116,000000,10.7,10.912,10.548,10.69,73677,0
AMSWA.US,D,20181119,000000,10.622,10.631,10.155,10.238,84840,0
AMSWA.US,D,20181120,000000,10.118,10.342,9.648,9.732,222562,0
AMSWA.US,D,20181121,000000,9.742,10.248,9.742,10.155,52298,0
AMSWA.US,D,20181123,000000,10.051,10.445,10.051,10.313,31163,0
AMSWA.US,D,20181126,000000,10.369,10.403,10.192,10.238,65396,0
AMSWA.US,D,20181127,000000,10.014,10.192,9.518,10.041,162461,0
AMSWA.US,D,20181128,000000,10.041,10.201,9.892,10.155,112769,0
AMSWA.US,D,20181129,000000,10.173,10.323,10.032,10.257,184255,0
AMSWA.US,D,20181130,000000,10.36,10.64,9.724,9.742,209307,0
AMSWA.US,D,20181203,000000,9.781,9.874,9.1976,9.874,174258,0
AMSWA.US,D,20181204,000000,9.798,10.061,9.4804,9.578,142813,0
AMSWA.US,D,20181206,000000,9.4705,9.741,9.4506,9.704,98479,0
AMSWA.US,D,20181207,000000,9.648,9.874,9.4506,9.684,72370,0
AMSWA.US,D,20181210,000000,9.694,10.016,9.694,9.929,75379,0
AMSWA.US,D,20181211,000000,9.996,10.032,9.602,9.684,51288,0
AMSWA.US,D,20181212,000000,9.762,10.032,9.612,9.622,74888,0
AMSWA.US,D,20181213,000000,9.602,9.921,9.4605,9.648,101111,0
AMSWA.US,D,20181214,000000,9.508,9.704,9.264,9.3109,65623,0
AMSWA.US,D,20181217,000000,9.3205,9.4705,8.961,9.1614,218029,0
AMSWA.US,D,20181218,000000,9.2364,9.2364,8.9646,9.0493,125047,0
AMSWA.US,D,20181219,000000,9.0493,9.3483,8.9271,8.9925,105976,0
AMSWA.US,D,20181220,000000,8.9834,9.1614,8.543,8.7211,207269,0
AMSWA.US,D,20181221,000000,8.6835,8.768,8.4213,8.7117,244734,0
AMSWA.US,D,20181224,000000,8.7023,9.2737,8.7023,8.9925,120318,0
AMSWA.US,D,20181226,000000,9.0678,9.3109,8.768,9.2737,96571,0
AMSWA.US,D,20181227,000000,9.1431,9.3863,8.9083,9.3768,180265,0
AMSWA.US,D,20181228,000000,9.3668,9.547,9.2364,9.3863,112290,0
AMSWA.US,D,20181231,000000,9.4506,9.892,9.3668,9.79,114308,0
AMSWA.US,D,20190102,000000,9.641,9.817,9.4605,9.676,99406,0
AMSWA.US,D,20190103,000000,9.554,9.577,9.264,9.2836,82166,0
AMSWA.US,D,20190104,000000,9.3863,9.752,9.3863,9.684,69027,0
AMSWA.US,D,20190107,000000,9.676,9.834,9.632,9.772,98526,0
AMSWA.US,D,20190108,000000,9.864,10.005,9.1614,9.977,66417,0
AMSWA.US,D,20190109,000000,9.996,10.079,9.798,10.041,53179,0
AMSWA.US,D,20190110,000000,9.912,9.967,9.826,9.921,104991,0
AMSWA.US,D,20190111,000000,9.864,9.948,9.732,9.79,44285,0
AMSWA.US,D,20190114,000000,9.656,9.807,9.536,9.666,87144,0
AMSWA.US,D,20190115,000000,9.676,9.921,9.622,9.834,68774,0
AMSWA.US,D,20190116,000000,9.834,9.967,9.826,9.912,68697,0
AMSWA.US,D,20190117,000000,9.854,10.005,9.826,9.967,73215,0
AMSWA.US,D,20190118,000000,10.005,10.257,9.978,10.201,101426,0
AMSWA.US,D,20190122,000000,10.192,10.286,10.051,10.219,80577,0
AMSWA.US,D,20190123,000000,10.238,10.333,10.032,10.173,55520,0
AMSWA.US,D,20190124,000000,10.145,10.267,9.977,10.21,32318,0
AMSWA.US,D,20190125,000000,10.267,10.416,10.201,10.323,37210,0
AMSWA.US,D,20190128,000000,10.229,10.389,10.061,10.183,70982,0
AMSWA.US,D,20190129,000000,10.173,10.248,10.069,10.201,37498,0
AMSWA.US,D,20190130,000000,10.257,10.464,10.099,10.436,103230,0
AMSWA.US,D,20190131,000000,10.351,10.577,10.323,10.36,62801,0
AMSWA.US,D,20190201,000000,10.379,10.482,10.248,10.305,35438,0
AMSWA.US,D,20190204,000000,10.351,10.612,10.351,10.539,79798,0
AMSWA.US,D,20190205,000000,10.612,10.631,10.519,10.595,49725,0
AMSWA.US,D,20190206,000000,10.67,10.68,10.473,10.65,57454,0
AMSWA.US,D,20190207,000000,10.576,10.64,10.058,10.594,64297,0
AMSWA.US,D,20190208,000000,10.31,10.841,10.31,10.792,54714,0
AMSWA.US,D,20190211,000000,10.782,10.782,10.443,10.566,65084,0
AMSWA.US,D,20190212,000000,10.556,10.622,10.532,10.612,71001,0
AMSWA.US,D,20190213,000000,10.68,10.68,10.414,10.631,74879,0
AMSWA.US,D,20190214,000000,10.594,10.906,9.856,10.727,74666,0
AMSWA.US,D,20190215,000000,10.67,11.02,10.67,10.896,124865,0
AMSWA.US,D,20190219,000000,10.878,11.002,10.718,10.869,79752,0
AMSWA.US,D,20190220,000000,10.887,11.086,10.782,10.906,85385,0
AMSWA.US,D,20190221,000000,11.143,11.314,10.576,11.114,316333,0
AMSWA.US,D,20190222,000000,11.086,11.223,10.836,11.011,238807,0
AMSWA.US,D,20190225,000000,11.095,11.187,10.933,11.02,122077,0
AMSWA.US,D,20190226,000000,11.029,11.076,10.924,10.924,113571,0
AMSWA.US,D,20190227,000000,10.906,11.18,10.782,11.171,119550,0
AMSWA.US,D,20190228,000000,11.124,11.124,10.963,10.963,101692,0
AMSWA.US,D,20190301,000000,11.02,11.095,10.76,11.066,74655,0
AMSWA.US,D,20190304,000000,11.056,11.153,10.869,11.039,72734,0
AMSWA.US,D,20190305,000000,10.772,11.086,10.772,10.983,62478,0
AMSWA.US,D,20190306,000000,10.812,11.056,10.67,10.727,60282,0
AMSWA.US,D,20190307,000000,10.744,10.914,10.576,10.737,61157,0
AMSWA.US,D,20190308,000000,10.602,10.851,10.602,10.831,59201,0
AMSWA.US,D,20190311,000000,10.878,11.134,10.878,11.002,60050,0
AMSWA.US,D,20190312,000000,11.011,11.039,10.887,10.973,48391,0
AMSWA.US,D,20190313,000000,11.039,11.076,10.953,10.983,69125,0
AMSWA.US,D,20190314,000000,10.983,11.048,10.906,10.933,33307,0
AMSWA.US,D,20190315,000000,10.943,11.19,10.928,11.171,284354,0
AMSWA.US,D,20190318,000000,11.143,11.294,11.076,11.257,77410,0
AMSWA.US,D,20190319,000000,11.304,11.304,11.011,11.029,49010,0
AMSWA.US,D,20190320,000000,11.02,11.114,10.914,10.953,81009,0
AMSWA.US,D,20190321,000000,10.963,11.203,10.953,11.076,51093,0
AMSWA.US,D,20190322,000000,10.983,11.056,10.67,10.772,103281,0
AMSWA.US,D,20190325,000000,10.831,11.048,10.812,10.973,120795,0
AMSWA.US,D,20190326,000000,11.02,11.095,10.914,11.076,44915,0
AMSWA.US,D,20190327,000000,11.114,11.114,10.753,11.048,63865,0
AMSWA.US,D,20190328,000000,11.048,11.284,11.02,11.267,149650,0
AMSWA.US,D,20190329,000000,11.341,11.389,11.237,11.304,99268,0
AMSWA.US,D,20190401,000000,11.35,11.473,11.279,11.447,76289,0
AMSWA.US,D,20190402,000000,11.417,11.52,11.227,11.482,110897,0
AMSWA.US,D,20190403,000000,11.54,11.54,11.322,11.379,47285,0
AMSWA.US,D,20190404,000000,11.672,12.372,11.672,12.107,150489,0
AMSWA.US,D,20190405,000000,12.126,12.201,11.947,12.182,48376,0
AMSWA.US,D,20190408,000000,12.166,12.192,11.871,12.166,53457,0
AMSWA.US,D,20190409,000000,12.107,12.229,11.9,11.956,66100,0
AMSWA.US,D,20190410,000000,11.984,12.116,11.984,12.06,42984,0
AMSWA.US,D,20190411,000000,12.07,12.097,11.984,12.06,91930,0
AMSWA.US,D,20190412,000000,12.107,12.136,12.06,12.097,39805,0
AMSWA.US,D,20190415,000000,12.07,12.156,12.06,12.088,44097,0
AMSWA.US,D,20190416,000000,12.136,12.249,12.041,12.175,62295,0
AMSWA.US,D,20190417,000000,12.204,12.317,11.982,12.079,52704,0
AMSWA.US,D,20190418,000000,12.06,12.126,11.937,12.051,58948,0
AMSWA.US,D,20190422,000000,12.06,12.192,12.018,12.07,54712,0
AMSWA.US,D,20190423,000000,12.107,12.448,12.107,12.268,43396,0
AMSWA.US,D,20190424,000000,12.278,12.428,12.041,12.079,75976,0
AMSWA.US,D,20190425,000000,12.088,12.166,11.842,12.013,97290,0
AMSWA.US,D,20190426,000000,11.984,12.211,11.984,12.211,44626,0
AMSWA.US,D,20190429,000000,12.297,12.448,12.192,12.307,38805,0
AMSWA.US,D,20190430,000000,12.317,12.317,12.166,12.249,65904,0
AMSWA.US,D,20190501,000000,12.229,12.448,12.146,12.344,68131,0
AMSWA.US,D,20190502,000000,12.362,12.486,12.259,12.486,41827,0
AMSWA.US,D,20190503,000000,12.486,12.751,12.486,12.609,64741,0
AMSWA.US,D,20190506,000000,12.551,12.751,12.471,12.704,64585,0
AMSWA.US,D,20190507,000000,12.751,12.751,12.413,12.561,41289,0
AMSWA.US,D,20190508,000000,12.571,12.751,12.515,12.723,110682,0
AMSWA.US,D,20190509,000000,12.57,12.742,12.294,12.655,47427,0
AMSWA.US,D,20190510,000000,12.627,12.627,12.359,12.589,31170,0
AMSWA.US,D,20190513,000000,12.417,12.441,12.188,12.331,50748,0
AMSWA.US,D,20190514,000000,12.398,12.398,12.131,12.245,69321,0
AMSWA.US,D,20190515,000000,12.255,12.388,12.187,12.294,85405,0
AMSWA.US,D,20190516,000000,12.331,12.503,12.331,12.408,100619,0
AMSWA.US,D,20190517,000000,12.359,12.523,12.294,12.379,69659,0
AMSWA.US,D,20190520,000000,12.322,12.523,12.217,12.398,65425,0
AMSWA.US,D,20190521,000000,12.503,12.718,12.465,12.665,44130,0
AMSWA.US,D,20190522,000000,12.665,12.788,12.616,12.713,35665,0
AMSWA.US,D,20190523,000000,12.665,12.68,12.428,12.523,61539,0
AMSWA.US,D,20190524,000000,12.579,12.742,12.31,12.446,35805,0
AMSWA.US,D,20190528,000000,12.426,12.589,12.142,12.303,209458,0
AMSWA.US,D,20190529,000000,12.235,12.265,11.912,11.95,52504,0
AMSWA.US,D,20190530,000000,11.997,12.074,11.902,12.045,71847,0
AMSWA.US,D,20190531,000000,11.884,12.102,11.53,12.083,96152,0
AMSWA.US,D,20190603,000000,12.141,12.388,12.037,12.303,154281,0
AMSWA.US,D,20190604,000000,12.484,12.818,12.484,12.723,77776,0
AMSWA.US,D,20190605,000000,12.788,12.828,12.55,12.684,37165,0
AMSWA.US,D,20190606,000000,12.751,12.867,12.589,12.768,47129,0
AMSWA.US,D,20190607,000000,12.867,12.936,12.778,12.893,38742,0
AMSWA.US,D,20190610,000000,12.951,13.065,11.987,12.921,37490,0
AMSWA.US,D,20190611,000000,13,13.009,12.374,12.646,51598,0
AMSWA.US,D,20190612,000000,12.675,13.152,12.675,13.133,37845,0
AMSWA.US,D,20190613,000000,13.104,13.295,13.055,13.218,35212,0
AMSWA.US,D,20190614,000000,13.304,13.447,13.189,13.4,50147,0
AMSWA.US,D,20190617,000000,13.591,13.804,13.591,13.666,157422,0
AMSWA.US,D,20190618,000000,13.743,13.857,13.42,13.563,82396,0
AMSWA.US,D,20190619,000000,13.637,13.905,13.533,13.838,131693,0
AMSWA.US,D,20190620,000000,13.857,14.105,12.847,13.953,190526,0
AMSWA.US,D,20190621,000000,13.857,14.296,13.819,13.98,137818,0
AMSWA.US,D,20190624,000000,13.98,14.105,12.665,12.788,185633,0
AMSWA.US,D,20190625,000000,12.808,12.971,12.523,12.675,124420,0
AMSWA.US,D,20190626,000000,12.57,12.778,12.092,12.446,148382,0
AMSWA.US,D,20190627,000000,12.456,12.694,12.35,12.589,122764,0
AMSWA.US,D,20190628,000000,12.608,12.627,12.346,12.54,211557,0
AMSWA.US,D,20190701,000000,12.56,12.788,12.54,12.742,166412,0
AMSWA.US,D,20190702,000000,12.704,12.765,12.56,12.732,49994,0
AMSWA.US,D,20190703,000000,12.76,12.911,12.684,12.808,23853,0
AMSWA.US,D,20190705,000000,12.768,12.798,12.493,12.76,42266,0
AMSWA.US,D,20190708,000000,12.76,12.76,12.484,12.484,37410,0
AMSWA.US,D,20190709,000000,12.456,12.456,12.226,12.284,41719,0
AMSWA.US,D,20190710,000000,12.274,12.493,12.274,12.465,86876,0
AMSWA.US,D,20190711,000000,12.484,12.751,12.35,12.608,52168,0
AMSWA.US,D,20190712,000000,12.474,12.742,12.474,12.732,56259,0
AMSWA.US,D,20190715,000000,12.751,12.768,12.508,12.723,53735,0
AMSWA.US,D,20190716,000000,12.675,12.828,12.417,12.617,93717,0
AMSWA.US,D,20190717,000000,12.599,12.675,12.493,12.57,41197,0
AMSWA.US,D,20190718,000000,12.56,12.665,12.503,12.665,67395,0
AMSWA.US,D,20190719,000000,12.608,12.788,12.608,12.684,48863,0
AMSWA.US,D,20190722,000000,12.665,12.684,12.408,12.523,45356,0
AMSWA.US,D,20190723,000000,12.617,12.675,12.35,12.617,41458,0
AMSWA.US,D,20190724,000000,12.76,12.778,12.465,12.76,83955,0
AMSWA.US,D,20190725,000000,12.579,12.694,12.388,12.417,58884,0
AMSWA.US,D,20190726,000000,12.426,12.961,12.426,12.893,107798,0
AMSWA.US,D,20190729,000000,12.941,12.981,12.627,12.742,64847,0
AMSWA.US,D,20190730,000000,12.684,12.961,12.684,12.847,48810,0
AMSWA.US,D,20190731,000000,12.847,13.142,12.646,12.704,81775,0
AMSWA.US,D,20190801,000000,12.684,13.074,12.684,12.901,51671,0
AMSWA.US,D,20190802,000000,12.857,13.094,12.788,12.981,64665,0
AMSWA.US,D,20190805,000000,12.847,12.847,12.503,12.684,70202,0
AMSWA.US,D,20190806,000000,12.54,12.827,12.436,12.54,46704,0
AMSWA.US,D,20190807,000000,12.388,12.732,12.33,12.54,56931,0
AMSWA.US,D,20190808,000000,12.54,12.981,12.54,12.901,45835,0
AMSWA.US,D,20190809,000000,12.857,12.99,12.67,12.867,45934,0
AMSWA.US,D,20190812,000000,12.867,13.152,12.751,12.99,48946,0
AMSWA.US,D,20190813,000000,12.951,13.18,12.951,13.18,38774,0
AMSWA.US,D,20190814,000000,12.934,13.094,12.862,13.065,51504,0
AMSWA.US,D,20190815,000000,13.134,13.306,12.95,13.094,41774,0
AMSWA.US,D,20190816,000000,13.181,13.469,13.179,13.441,51972,0
AMSWA.US,D,20190819,000000,13.595,13.661,13.479,13.527,35704,0
AMSWA.US,D,20190820,000000,13.487,13.912,13.487,13.777,52573,0
AMSWA.US,D,20190821,000000,13.941,14.028,13.835,13.988,29818,0
AMSWA.US,D,20190822,000000,14.065,14.104,13.777,13.883,33384,0
AMSWA.US,D,20190823,000000,13.825,13.921,13.249,13.306,56324,0
AMSWA.US,D,20190826,000000,13.497,13.518,13.363,13.459,50146,0
AMSWA.US,D,20190827,000000,13.537,13.564,13.268,13.306,56141,0
AMSWA.US,D,20190828,000000,13.383,13.413,13.085,13.363,88507,0
AMSWA.US,D,20190829,000000,14.661,14.969,13.854,14.643,215245,0
AMSWA.US,D,20190830,000000,14.892,15.44,14.825,15.152,109615,0
AMSWA.US,D,20190903,000000,14.863,15.037,14.411,14.411,142608,0
AMSWA.US,D,20190904,000000,14.411,14.709,14.056,14.277,174479,0
AMSWA.US,D,20190905,000000,14.48,14.534,14.191,14.267,144295,0
AMSWA.US,D,20190906,000000,14.383,14.546,14.248,14.306,113809,0
AMSWA.US,D,20190909,000000,14.171,14.47,14.093,14.411,76830,0
AMSWA.US,D,20190910,000000,14.401,14.709,14.296,14.555,118305,0
AMSWA.US,D,20190911,000000,14.614,14.758,14.517,14.691,128567,0
AMSWA.US,D,20190912,000000,14.758,14.758,14.546,14.614,175929,0
AMSWA.US,D,20190913,000000,14.681,14.681,14.248,14.345,108194,0
AMSWA.US,D,20190916,000000,14.287,14.296,14.104,14.277,115108,0
AMSWA.US,D,20190917,000000,14.209,14.555,14.152,14.508,141757,0
AMSWA.US,D,20190918,000000,14.526,14.526,14.296,14.373,99290,0
AMSWA.US,D,20190919,000000,14.47,14.555,14.287,14.353,183389,0
AMSWA.US,D,20190920,000000,14.353,14.671,14.201,14.499,370241,0
AMSWA.US,D,20190923,000000,14.421,14.855,14.421,14.825,80639,0
AMSWA.US,D,20190924,000000,14.825,14.912,14.48,14.653,106797,0
AMSWA.US,D,20190925,000000,14.728,15.113,14.584,14.998,89501,0
AMSWA.US,D,20190926,000000,14.979,14.979,14.517,14.555,71633,0
AMSWA.US,D,20190927,000000,14.536,14.643,14.373,14.44,68947,0
AMSWA.US,D,20190930,000000,14.45,14.584,14.346,14.44,66845,0
AMSWA.US,D,20191001,000000,14.49,14.671,14.353,14.421,74459,0
AMSWA.US,D,20191002,000000,14.296,14.306,14.017,14.301,69014,0
AMSWA.US,D,20191003,000000,14.209,14.296,13.854,14.287,78397,0
AMSWA.US,D,20191004,000000,14.316,14.575,14.316,14.526,80794,0
AMSWA.US,D,20191007,000000,14.575,14.671,14.421,14.575,49569,0
AMSWA.US,D,20191008,000000,14.46,14.624,14.411,14.47,60534,0
AMSWA.US,D,20191009,000000,14.604,14.922,14.558,14.902,75032,0
AMSWA.US,D,20191010,000000,14.912,15.113,14.872,14.969,59142,0
AMSWA.US,D,20191011,000000,15.113,15.403,15.113,15.181,66335,0
AMSWA.US,D,20191014,000000,15.152,15.343,15.056,15.171,36584,0
AMSWA.US,D,20191015,000000,15.181,15.537,15.176,15.478,69889,0
AMSWA.US,D,20191016,000000,15.478,15.478,15.2,15.43,85026,0
AMSWA.US,D,20191017,000000,15.488,15.681,15.446,15.613,70860,0
AMSWA.US,D,20191018,000000,15.507,15.558,14.93,15.2,65502,0
AMSWA.US,D,20191021,000000,15.393,15.413,15.113,15.354,59250,0
AMSWA.US,D,20191022,000000,15.379,15.43,15.171,15.238,33800,0
AMSWA.US,D,20191023,000000,15.248,15.277,14.953,15.022,51400,0
AMSWA.US,D,20191024,000000,15.065,15.248,15.065,15.133,35894,0
AMSWA.US,D,20191025,000000,15.104,15.247,15.027,15.056,31957,0
AMSWA.US,D,20191028,000000,15.113,15.267,15.037,15.123,49782,0
AMSWA.US,D,20191029,000000,15.113,15.277,15.084,15.123,64468,0
AMSWA.US,D,20191030,000000,15.152,15.748,15.152,15.681,66629,0
AMSWA.US,D,20191031,000000,15.622,15.71,15.45,15.585,45651,0
AMSWA.US,D,20191101,000000,15.603,15.671,15.498,15.613,46313,0
AMSWA.US,D,20191104,000000,15.738,15.738,15.502,15.613,39487,0
AMSWA.US,D,20191105,000000,15.681,15.786,15.498,15.776,51044,0
AMSWA.US,D,20191106,000000,15.776,15.844,15.517,15.758,55064,0
AMSWA.US,D,20191107,000000,15.758,15.844,15.603,15.661,48553,0
AMSWA.US,D,20191108,000000,15.738,15.95,15.715,15.95,60566,0
AMSWA.US,D,20191111,000000,15.922,16.094,15.795,15.902,48076,0
AMSWA.US,D,20191112,000000,15.959,16.229,15.922,16.007,54641,0
AMSWA.US,D,20191113,000000,15.979,16.296,15.835,16.238,46680,0
AMSWA.US,D,20191114,000000,16.286,16.45,16.21,16.315,69435,0
AMSWA.US,D,20191115,000000,16.354,16.354,16.104,16.238,65316,0
AMSWA.US,D,20191118,000000,16.171,16.387,16.104,16.141,61433,0
AMSWA.US,D,20191119,000000,15.748,15.795,15.44,15.642,109958,0
AMSWA.US,D,20191120,000000,15.557,16.21,15.557,15.859,135175,0
AMSWA.US,D,20191121,000000,15.864,15.931,15.71,15.892,73735,0
AMSWA.US,D,20191122,000000,15.97,15.97,14.76,15.418,150386,0
AMSWA.US,D,20191125,000000,15.515,15.583,15.089,15.437,124180,0
AMSWA.US,D,20191126,000000,15.447,15.545,14.895,15.011,401221,0
AMSWA.US,D,20191127,000000,15.011,15.418,15.002,15.39,99543,0
AMSWA.US,D,20191129,000000,15.33,15.432,15.214,15.302,24084,0
AMSWA.US,D,20191202,000000,15.302,15.38,14.799,14.857,95909,0
AMSWA.US,D,20191203,000000,14.711,15.036,14.547,14.895,85387,0
AMSWA.US,D,20191204,000000,14.993,15.002,14.799,14.895,85553,0
AMSWA.US,D,20191205,000000,14.934,14.954,14.75,14.79,37577,0
AMSWA.US,D,20191206,000000,14.924,14.934,14.75,14.818,86289,0
AMSWA.US,D,20191209,000000,14.78,14.885,14.72,14.79,83773,0
AMSWA.US,D,20191210,000000,14.74,15.031,14.74,14.954,48345,0
AMSWA.US,D,20191211,000000,14.954,15.195,14.885,15.079,92058,0
AMSWA.US,D,20191212,000000,15.069,15.225,14.828,14.905,67261,0
AMSWA.US,D,20191213,000000,14.848,14.905,14.48,14.575,82925,0
AMSWA.US,D,20191216,000000,14.615,14.73,14.527,14.625,62052,0
AMSWA.US,D,20191217,000000,14.673,14.673,14.228,14.605,62068,0
AMSWA.US,D,20191218,000000,14.635,14.72,14.527,14.556,56999,0
AMSWA.US,D,20191219,000000,14.527,14.527,14.083,14.159,94866,0
AMSWA.US,D,20191220,000000,14.159,14.411,14.121,14.373,206443,0
AMSWA.US,D,20191223,000000,14.353,14.857,14.117,14.848,87326,0
AMSWA.US,D,20191224,000000,14.866,14.866,14.46,14.663,33933,0
AMSWA.US,D,20191226,000000,14.809,14.885,14.625,14.79,56374,0
AMSWA.US,D,20191227,000000,14.809,14.857,14.566,14.76,67409,0
AMSWA.US,D,20191230,000000,14.692,14.692,14.453,14.518,45456,0
AMSWA.US,D,20191231,000000,14.47,14.527,14.334,14.401,43331,0
AMSWA.US,D,20200102,000000,14.411,14.615,14.383,14.615,32781,0
AMSWA.US,D,20200103,000000,14.431,14.673,14.431,14.575,58520,0
AMSWA.US,D,20200106,000000,14.509,14.74,14.509,14.711,50163,0
AMSWA.US,D,20200107,000000,14.635,14.702,14.527,14.566,44428,0
AMSWA.US,D,20200108,000000,14.509,14.683,14.46,14.595,272974,0
AMSWA.US,D,20200109,000000,14.645,14.828,14.645,14.65,33929,0
AMSWA.US,D,20200110,000000,14.663,14.954,14.305,14.383,63389,0
AMSWA.US,D,20200113,000000,14.353,14.518,14.325,14.49,38969,0
AMSWA.US,D,20200114,000000,14.46,14.518,14.256,14.266,49134,0
AMSWA.US,D,20200115,000000,14.238,14.547,14.238,14.44,64506,0
