<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALM.US,D,20190603,000000,37.06,37.53,36.65,37.4,422574,0
CALM.US,D,20190604,000000,37.65,38.66,37.65,38.53,704128,0
CALM.US,D,20190605,000000,38.48,38.74,38,38.6,371572,0
CALM.US,D,20190606,000000,38.72,39.42,38.66,39.18,255966,0
CALM.US,D,20190607,000000,39.34,39.65,39.21,39.57,205279,0
CALM.US,D,20190610,000000,39.54,40.37,39.495,40.07,348746,0
CALM.US,D,20190611,000000,40.22,41.52,40.005,41.17,426133,0
CALM.US,D,20190612,000000,41.11,41.37,40.67,40.71,274359,0
CALM.US,D,20190613,000000,40.79,41.14,40.57,40.97,197063,0
CALM.US,D,20190614,000000,40.93,41.13,40.5755,40.75,221138,0
CALM.US,D,20190617,000000,40.69,41.09,40.2229,40.91,218146,0
CALM.US,D,20190618,000000,41,41.62,40.75,40.8,306408,0
CALM.US,D,20190619,000000,40.81,41.31,40.6,41.05,187322,0
CALM.US,D,20190620,000000,41.3,41.427,40.63,40.79,181562,0
CALM.US,D,20190621,000000,40.81,41.1442,40.31,40.33,293349,0
CALM.US,D,20190624,000000,40.12,40.72,40,40.29,245754,0
CALM.US,D,20190625,000000,40.28,40.59,39.99,40.51,340821,0
CALM.US,D,20190626,000000,40.26,40.87,40.26,40.65,192582,0
CALM.US,D,20190627,000000,40.6,41.68,40.56,41.66,297289,0
CALM.US,D,20190628,000000,41.65,42.27,41.62,41.72,1054359,0
CALM.US,D,20190701,000000,42.01,42.48,41.48,41.84,250077,0
CALM.US,D,20190702,000000,41.95,42.19,41.66,42.19,203454,0
CALM.US,D,20190703,000000,42.26,43.01,42.225,42.95,113039,0
CALM.US,D,20190705,000000,42.83,42.95,42.35,42.85,251745,0
CALM.US,D,20190708,000000,42.73,42.94,41.88,41.95,308923,0
CALM.US,D,20190709,000000,41.6,42.26,40.67,40.74,350801,0
CALM.US,D,20190710,000000,40.64,41.09,39.82,39.87,478561,0
CALM.US,D,20190711,000000,39.86,40.395,39,39.4,476217,0
CALM.US,D,20190712,000000,39.35,39.7154,38.65,39.53,243594,0
CALM.US,D,20190715,000000,39.71,39.99,39.215,39.81,318443,0
CALM.US,D,20190716,000000,39.72,40.21,39.47,40,458309,0
CALM.US,D,20190717,000000,40.07,40.23,39.3,39.34,387714,0
CALM.US,D,20190718,000000,39.76,40.08,39.045,39.1,696991,0
CALM.US,D,20190719,000000,38.91,39.71,38.555,39.38,842922,0
CALM.US,D,20190722,000000,36.7,39.71,36.7,39.04,2085478,0
CALM.US,D,20190723,000000,39.16,40.22,38.58,39.49,1182415,0
CALM.US,D,20190724,000000,39.49,40.12,38.945,39.25,1087988,0
CALM.US,D,20190725,000000,39.06,39.66,38.58,38.85,681353,0
CALM.US,D,20190726,000000,38.98,39.47,38.81,39.06,383563,0
CALM.US,D,20190729,000000,39.04,39.475,38.91,39.15,513443,0
CALM.US,D,20190730,000000,39.11,40.23,39.11,40.21,423304,0
CALM.US,D,20190731,000000,40.03,40.16,39.12,39.77,590362,0
CALM.US,D,20190801,000000,39.98,40.29,39.58,39.81,361398,0
CALM.US,D,20190802,000000,39.72,40.01,39.14,39.91,470687,0
CALM.US,D,20190805,000000,39.5,39.78,38.58,38.59,651949,0
CALM.US,D,20190806,000000,38.69,38.83,38.25,38.46,407275,0
CALM.US,D,20190807,000000,38.15,39,37.86,38.82,399494,0
CALM.US,D,20190808,000000,38.73,39.51,38.63,39.5,394981,0
CALM.US,D,20190809,000000,39.49,40.12,39.19,39.96,349261,0
CALM.US,D,20190812,000000,40.12,41.98,39.335,41.49,639441,0
CALM.US,D,20190813,000000,41.3,42.5,41.3,41.69,397919,0
CALM.US,D,20190814,000000,41.31,41.65,41.155,41.34,296049,0
CALM.US,D,20190815,000000,41.52,41.93,41.15,41.81,274309,0
CALM.US,D,20190816,000000,41.98,43.18,41.745,43.06,405506,0
CALM.US,D,20190819,000000,43.33,43.33,42.98,43.07,378291,0
CALM.US,D,20190820,000000,42.93,42.98,41.97,42.01,269552,0
CALM.US,D,20190821,000000,42.08,42.45,41.48,41.59,284404,0
CALM.US,D,20190822,000000,41.75,42.1789,41.61,41.96,206199,0
CALM.US,D,20190823,000000,41.91,41.91,40.485,40.6,305381,0
CALM.US,D,20190826,000000,40.78,41.03,40.39,40.98,240514,0
CALM.US,D,20190827,000000,41.15,41.15,40.28,40.43,185564,0
CALM.US,D,20190828,000000,40.37,40.37,39.505,39.56,362787,0
CALM.US,D,20190829,000000,39.87,40.84,39.771,40.64,179346,0
CALM.US,D,20190830,000000,40.71,41.08,40.44,40.54,179484,0
CALM.US,D,20190903,000000,40.39,40.47,39.61,40.18,241039,0
CALM.US,D,20190904,000000,40.36,40.75,40.155,40.64,321651,0
CALM.US,D,20190905,000000,40.95,42.34,40.91,41.74,468555,0
CALM.US,D,20190906,000000,41.84,42.89,41.5733,42.7,337176,0
CALM.US,D,20190909,000000,42.86,43.76,42.86,43.62,392947,0
CALM.US,D,20190910,000000,43.41,43.71,43.06,43.67,306672,0
CALM.US,D,20190911,000000,43.76,45.03,43.37,44.99,317715,0
CALM.US,D,20190912,000000,45.1,45.96,44.99,45.42,379534,0
CALM.US,D,20190913,000000,45.24,45.91,45.2,45.43,357754,0
CALM.US,D,20190916,000000,45.43,45.75,44.6,45.4,291827,0
CALM.US,D,20190917,000000,45.39,45.74,45.3,45.58,244505,0
CALM.US,D,20190918,000000,45.51,45.51,44.02,44.25,361064,0
CALM.US,D,20190919,000000,44.43,44.73,43.5,43.99,332959,0
CALM.US,D,20190920,000000,43.57,44.97,43.57,44.09,554726,0
CALM.US,D,20190923,000000,44.39,45.52,44.39,45.33,448662,0
CALM.US,D,20190924,000000,45.5,45.955,44.94,45.18,282375,0
CALM.US,D,20190925,000000,45.27,45.75,45,45.63,210331,0
CALM.US,D,20190926,000000,45.8,46.23,45.42,45.74,213103,0
CALM.US,D,20190927,000000,45.94,46.07,45.3,45.42,315179,0
CALM.US,D,20190930,000000,41.6,41.68,39.25,39.955,1990712,0
CALM.US,D,20191001,000000,39.8,40.51,38.82,39.11,952777,0
CALM.US,D,20191002,000000,38.2,38.715,37.48,37.59,757823,0
CALM.US,D,20191003,000000,37.6,38.05,37.19,37.66,628064,0
CALM.US,D,20191004,000000,37.91,38.04,37.54,37.97,353460,0
CALM.US,D,20191007,000000,38.14,38.95,37.895,38.61,395181,0
CALM.US,D,20191008,000000,38.53,39.17,38.125,38.98,752066,0
CALM.US,D,20191009,000000,39.08,39.46,38.97,39.15,316495,0
CALM.US,D,20191010,000000,39.26,39.87,38.88,39.47,1016421,0
CALM.US,D,20191011,000000,39.81,40,39.14,39.31,565398,0
CALM.US,D,20191014,000000,39.11,39.28,38.66,39.005,300723,0
CALM.US,D,20191015,000000,39.05,39.5,38.845,39.09,418800,0
CALM.US,D,20191016,000000,39.13,39.505,38.97,39.3,389759,0
CALM.US,D,20191017,000000,39.71,40.26,38.905,40.19,361536,0
CALM.US,D,20191018,000000,39.98,40.45,39.47,40.17,431704,0
CALM.US,D,20191021,000000,40.31,40.4,39.61,39.77,314353,0
CALM.US,D,20191022,000000,39.87,40.05,39.58,39.68,259667,0
CALM.US,D,20191023,000000,39.73,39.79,39.39,39.66,364903,0
CALM.US,D,20191024,000000,39.77,39.77,39.19,39.5,213228,0
CALM.US,D,20191025,000000,39.5,39.7803,39.17,39.62,210840,0
CALM.US,D,20191028,000000,40,40.9,39.8,40.68,368943,0
CALM.US,D,20191029,000000,40.76,41.03,40.57,40.66,464053,0
CALM.US,D,20191030,000000,40.8,40.8,39.36,40.21,394277,0
CALM.US,D,20191031,000000,40.17,40.285,39.65,39.89,307744,0
CALM.US,D,20191101,000000,40.11,41.24,40.11,40.96,262845,0
CALM.US,D,20191104,000000,41.23,41.46,40.82,40.905,298244,0
CALM.US,D,20191105,000000,40.93,41.69,40.81,41.31,267799,0
CALM.US,D,20191106,000000,41.23,41.53,40.85,41.51,213942,0
CALM.US,D,20191107,000000,41.67,41.8,41.2,41.39,264713,0
CALM.US,D,20191108,000000,41.43,41.65,40.98,41.52,198031,0
CALM.US,D,20191111,000000,41.26,41.83,39.98,41.82,153376,0
CALM.US,D,20191112,000000,41.68,42.74,41.505,42.61,289013,0
CALM.US,D,20191113,000000,42.52,43.08,42.18,43.02,241323,0
CALM.US,D,20191114,000000,43.2,43.945,42.76,43.73,345739,0
CALM.US,D,20191115,000000,43.8,44.315,43.31,43.75,322961,0
CALM.US,D,20191118,000000,43.82,43.99,43.4,43.68,199402,0
CALM.US,D,20191119,000000,43.67,43.92,43.18,43.75,253825,0
CALM.US,D,20191120,000000,43.61,43.84,42.912,43.49,203910,0
CALM.US,D,20191121,000000,43.68,43.68,42.51,43.4,299148,0
CALM.US,D,20191122,000000,43.58,43.58,42.74,42.83,245531,0
CALM.US,D,20191125,000000,42.98,43.5499,42.75,43.52,340402,0
CALM.US,D,20191126,000000,43.4,43.92,43.4,43.71,162875,0
CALM.US,D,20191127,000000,43.79,44.28,43.39,43.92,148186,0
CALM.US,D,20191129,000000,43.76,43.76,43.42,43.53,113326,0
CALM.US,D,20191202,000000,43.57,44,43.22,43.35,207098,0
CALM.US,D,20191203,000000,43,43,42.49,42.9,306648,0
CALM.US,D,20191204,000000,42.99,43.39,42.86,42.95,189925,0
CALM.US,D,20191205,000000,43.11,43.43,42.76,43.24,180565,0
CALM.US,D,20191206,000000,43.39,43.935,43.34,43.58,244249,0
CALM.US,D,20191209,000000,43.59,44.21,43.3,44.13,267011,0
CALM.US,D,20191210,000000,43.94,43.97,43.05,43.07,173182,0
CALM.US,D,20191211,000000,42.95,43.56,42.74,43.36,147128,0
CALM.US,D,20191212,000000,43.15,43.95,43.15,43.66,228029,0
CALM.US,D,20191213,000000,43.61,43.725,43.115,43.3,160894,0
CALM.US,D,20191216,000000,43.5,44.07,43.24,43.45,365321,0
CALM.US,D,20191217,000000,43.58,43.785,43.08,43.38,328466,0
CALM.US,D,20191218,000000,43.42,43.52,42.46,42.62,183346,0
CALM.US,D,20191219,000000,42.79,43.5483,42.33,43.45,345747,0
CALM.US,D,20191220,000000,43.65,43.93,43.39,43.54,813435,0
CALM.US,D,20191223,000000,43.5,43.82,42.77,42.88,195880,0
CALM.US,D,20191224,000000,42.98,43.1,42.57,42.8,67420,0
CALM.US,D,20191226,000000,42.87,43.17,42.5705,43.06,176551,0
CALM.US,D,20191227,000000,43.06,43.19,42.77,42.98,165238,0
CALM.US,D,20191230,000000,43.13,43.14,42.25,42.39,213320,0
CALM.US,D,20191231,000000,42.43,42.92,42.191,42.75,313603,0
CALM.US,D,20200102,000000,42.78,42.85,41.76,42.02,234677,0
CALM.US,D,20200103,000000,41.75,42.5875,41.62,42.45,319299,0
CALM.US,D,20200106,000000,38.04,39.17,37,39.11,3683999,0
CALM.US,D,20200107,000000,39.21,39.21,37.53,38.095,1392163,0
CALM.US,D,20200108,000000,37.85,38.3,37.64,38.025,1161208,0
CALM.US,D,20200109,000000,38.17,38.52,37.8103,38,562228,0
CALM.US,D,20200110,000000,38.1,38.29,37.88,38.26,376551,0
CALM.US,D,20200113,000000,38.22,38.715,37.81,38.7,530427,0
CALM.US,D,20200114,000000,38.85,38.94,38.09,38.25,361621,0
CALM.US,D,20200115,000000,38.21,38.73,38.15,38.38,366321,0
CALM.US,D,20200116,000000,38.36,39.31,38.27,39.26,379163,0
CALM.US,D,20200117,000000,39.44,39.89,38.91,39.21,398997,0
CALM.US,D,20200121,000000,39.1,39.59,38.9038,39.21,449317,0
CALM.US,D,20200122,000000,39.45,39.82,38.64,39.1,372420,0
CALM.US,D,20200123,000000,39,39.23,38.435,38.89,367844,0
CALM.US,D,20200124,000000,38.86,39.15,37.785,38.1,344594,0
CALM.US,D,20200127,000000,37.6,37.94,37.255,37.36,566286,0
CALM.US,D,20200128,000000,37.31,37.48,36.78,36.8,381079,0
CALM.US,D,20200129,000000,36.77,37.11,35.87,35.98,457513,0
CALM.US,D,20200130,000000,35.91,36.12,35.57,36.015,323806,0
CALM.US,D,20200131,000000,35.84,35.99,35.4301,35.69,354047,0
CALM.US,D,20200203,000000,35.86,36.16,35.53,36.05,464024,0
CALM.US,D,20200204,000000,36.46,36.82,35.89,35.97,358273,0
CALM.US,D,20200205,000000,36.17,36.825,36.07,36.66,449027,0
CALM.US,D,20200206,000000,36.59,36.8,36.04,36.74,229957,0
CALM.US,D,20200207,000000,36.63,36.81,36.32,36.79,185399,0
CALM.US,D,20200210,000000,36.9,37.45,36.85,37.32,215616,0
CALM.US,D,20200211,000000,37.44,37.92,37.14,37.28,213462,0
CALM.US,D,20200212,000000,37.4,37.52,36.73,36.9,244486,0
CALM.US,D,20200213,000000,36.77,37.45,36.55,37.39,162871,0
CALM.US,D,20200214,000000,37.55,37.7,37.245,37.62,220412,0
CALM.US,D,20200218,000000,37.44,37.7197,37.1,37.33,198863,0
CALM.US,D,20200219,000000,37.35,37.4,36.86,37.31,184142,0
CALM.US,D,20200220,000000,37.24,37.82,37.17,37.78,219416,0
CALM.US,D,20200221,000000,37.72,37.76,37.26,37.59,799454,0
CALM.US,D,20200224,000000,36.85,37.35,36.4641,37.305,250192,0
CALM.US,D,20200225,000000,37.24,37.41,35.64,36.115,270146,0
CALM.US,D,20200226,000000,36.34,36.77,36.1319,36.2,326306,0
CALM.US,D,20200227,000000,35.76,36.57,35.26,36.02,426091,0
CALM.US,D,20200228,000000,35.65,35.83,34.63,34.89,516263,0
CALM.US,D,20200302,000000,34.94,36.43,34.82,36.39,373410,0
CALM.US,D,20200303,000000,36.22,36.84,35.24,35.91,381904,0
CALM.US,D,20200304,000000,36.35,37.33,36.18,37.27,226743,0
CALM.US,D,20200305,000000,36.62,37.36,36.58,37.23,274692,0
CALM.US,D,20200306,000000,36.64,37.49,36.23,37.27,283966,0
CALM.US,D,20200309,000000,35.46,37.5,35.274,36.43,536021,0
CALM.US,D,20200310,000000,37.05,37.24,34.69,36.57,741842,0
CALM.US,D,20200311,000000,35.94,35.94,34.26,34.55,444613,0
CALM.US,D,20200312,000000,33.22,33.22,30.74,30.95,788990,0
CALM.US,D,20200313,000000,31.97,35.74,31.28,35.62,953563,0
CALM.US,D,20200316,000000,31.08,39.94,31.08,37.39,1217887,0
CALM.US,D,20200317,000000,38.89,41.96,38.89,41.43,1499819,0
CALM.US,D,20200318,000000,40.39,43.04,37.19,37.92,1285560,0
CALM.US,D,20200319,000000,37.77,39.91,35.71,37.72,1315744,0
CALM.US,D,20200320,000000,36.89,40.63,36.29,40.05,1105199,0
CALM.US,D,20200323,000000,40.68,42.89,38.07,39,818862,0
CALM.US,D,20200324,000000,40.32,40.8122,38.13,39.01,786360,0
CALM.US,D,20200325,000000,38.88,40.78,38.005,39.08,760838,0
CALM.US,D,20200326,000000,39.04,40.85,38.87,40.22,1030944,0
CALM.US,D,20200327,000000,39.78,43.2,39.6,42.42,922881,0
CALM.US,D,20200330,000000,44.7,46.65,40.011,42.44,845136,0
CALM.US,D,20200331,000000,42.41,44.02,41.26,43.98,958109,0
CALM.US,D,20200401,000000,43.11,44.39,41.09,41.45,587649,0
CALM.US,D,20200402,000000,40.9,41.76,38.79,39.48,630097,0
CALM.US,D,20200403,000000,39.32,40.655,38.53,40.49,419797,0
CALM.US,D,20200406,000000,41.08,41.95,40.36,41.05,474362,0
CALM.US,D,20200407,000000,41.22,41.49,38.33,38.36,661529,0
CALM.US,D,20200408,000000,38.62,39.65,37.43,39.35,592576,0
CALM.US,D,20200409,000000,39.44,40.69,38.95,39.62,507018,0
CALM.US,D,20200413,000000,39.32,41.07,38.56,40.29,456680,0
CALM.US,D,20200414,000000,40.78,41.13,38.94,39.06,554387,0
CALM.US,D,20200415,000000,38.86,40.23,37.99,40.09,573608,0
CALM.US,D,20200416,000000,40.14,41.61,39.43,41.17,456357,0
CALM.US,D,20200417,000000,41.58,41.76,40.45,41.54,319193,0
CALM.US,D,20200420,000000,41.07,41.54,40.71,40.95,239486,0
CALM.US,D,20200421,000000,40.31,41.49,40.28,40.61,248678,0
CALM.US,D,20200422,000000,41.17,41.46,40.37,40.91,192023,0
CALM.US,D,20200423,000000,41.11,42.21,41.1,41.92,338626,0
CALM.US,D,20200424,000000,42.18,42.375,41.53,41.67,247237,0
CALM.US,D,20200427,000000,42.06,43.9,41.91,43.62,451923,0
CALM.US,D,20200428,000000,44,44.9,43.705,43.83,354117,0
CALM.US,D,20200429,000000,44.55,44.82,42.89,43.04,405449,0
CALM.US,D,20200430,000000,42.75,42.87,41.51,41.51,305141,0
CALM.US,D,20200501,000000,41.13,42.45,40.936,42.45,364223,0
CALM.US,D,20200504,000000,42.3,43.59,41.79,43.47,337727,0
CALM.US,D,20200505,000000,43.59,43.96,43.05,43.08,228932,0
CALM.US,D,20200506,000000,43.04,43.66,42.625,43.2,235855,0
CALM.US,D,20200507,000000,43.38,44.54,43.38,44.04,271856,0
CALM.US,D,20200508,000000,44.34,44.64,43.98,44.36,297777,0
CALM.US,D,20200511,000000,44.03,44.505,42.81,42.955,350974,0
CALM.US,D,20200512,000000,43.06,43.99,42.84,43.245,294476,0
CALM.US,D,20200513,000000,43.2,43.59,42.16,42.7,227233,0
CALM.US,D,20200514,000000,42.6,43.41,42.04,43.16,313344,0
CALM.US,D,20200515,000000,43.22,44.72,42.99,43.9,667044,0
CALM.US,D,20200518,000000,44.1,44.69,43.1342,43.86,274432,0
CALM.US,D,20200519,000000,43.89,44.19,42.49,42.55,233251,0
CALM.US,D,20200520,000000,42.92,43.61,41.9,43.59,206393,0
CALM.US,D,20200521,000000,43.52,43.96,42.59,43.72,244052,0
CALM.US,D,20200522,000000,43.86,44.4,42.825,43.77,215439,0
CALM.US,D,20200526,000000,44.44,44.97,43.91,44.2,350925,0
CALM.US,D,20200527,000000,44.66,45.55,44.14,45.46,312420,0
CALM.US,D,20200528,000000,45.55,45.85,44.55,44.76,356669,0
CALM.US,D,20200529,000000,44.73,44.97,43.345,44.56,377775,0
CALM.US,D,20200601,000000,44.68,44.85,44.11,44.25,265079,0
CALM.US,D,20200602,000000,44.22,44.27,43.38,44.22,228119,0
CALM.US,D,20200603,000000,44.46,44.63,42.84,42.91,313936,0
CALM.US,D,20200604,000000,43.07,44.335,42.81,43.75,279676,0
CALM.US,D,20200605,000000,44.04,45.41,43.93,45.24,321225,0
CALM.US,D,20200608,000000,44.96,45.68,44.0809,45.61,215402,0
CALM.US,D,20200609,000000,45.56,45.85,44.52,45.3,251220,0
CALM.US,D,20200610,000000,45.06,45.06,41.64,42.65,516221,0
CALM.US,D,20200611,000000,41.93,42.56,41.29,41.96,345570,0
CALM.US,D,20200612,000000,42.61,42.67,41.61,41.95,283296,0
CALM.US,D,20200615,000000,41.52,42.67,40.73,42.58,371627,0
CALM.US,D,20200616,000000,43.13,43.3,42.275,42.74,189294,0
CALM.US,D,20200617,000000,42.91,43.15,41.63,41.84,265880,0
CALM.US,D,20200618,000000,41.72,42.19,41.13,41.84,220701,0
CALM.US,D,20200619,000000,42.02,42.19,41.01,41.24,582666,0
CALM.US,D,20200622,000000,41.09,41.66,40.602,41.65,266720,0
CALM.US,D,20200623,000000,41.92,42.6,41.84,41.93,340717,0
CALM.US,D,20200624,000000,41.48,42.42,41.42,42.06,643154,0
CALM.US,D,20200625,000000,41.93,43.9,41.56,43.71,594670,0
CALM.US,D,20200626,000000,43.9,45,42.88,43.3,987166,0
CALM.US,D,20200629,000000,43.27,44.95,43.27,43.98,428033,0
CALM.US,D,20200630,000000,44.01,45.3,44.01,44.48,434026,0
CALM.US,D,20200701,000000,44.82,45.17,43.77,43.94,329676,0
CALM.US,D,20200702,000000,44.27,44.88,43.8227,44.51,183295,0
CALM.US,D,20200706,000000,44.82,45.15,44.55,45.09,175774,0
CALM.US,D,20200707,000000,44.93,45.37,44.52,45.29,218579,0
CALM.US,D,20200708,000000,45.3,45.3,44.14,44.51,201820,0
CALM.US,D,20200709,000000,44.31,44.5,43.63,43.74,236281,0
CALM.US,D,20200710,000000,44.16,45.25,44.07,45.18,224812,0
CALM.US,D,20200713,000000,45.25,45.9814,44.81,44.87,544193,0
CALM.US,D,20200714,000000,45.19,45.42,44.45,45.02,344388,0
CALM.US,D,20200715,000000,45.32,45.99,44.83,44.88,358739,0
CALM.US,D,20200716,000000,44.9,45,44.14,44.47,238540,0
CALM.US,D,20200717,000000,44.38,44.605,43.71,44.22,327849,0
CALM.US,D,20200720,000000,44.61,45,42.96,43.87,474005,0
CALM.US,D,20200721,000000,44.14,44.36,43.17,44,496952,0
CALM.US,D,20200722,000000,43.84,43.98,43.32,43.93,692185,0
CALM.US,D,20200723,000000,43.98,44.36,43.63,43.93,348339,0
CALM.US,D,20200724,000000,44.07,44.3799,43.4189,44.05,458206,0
CALM.US,D,20200727,000000,43.95,44.9,43.68,44.89,413668,0
CALM.US,D,20200728,000000,44.81,45.4,44.63,44.7,313094,0
CALM.US,D,20200729,000000,44.87,45,44.335,44.47,236799,0
CALM.US,D,20200730,000000,43.98,44.44,43.66,44.16,246039,0
CALM.US,D,20200731,000000,44.5,44.79,43.26,43.945,441739,0
CALM.US,D,20200803,000000,44.03,44.65,43.71,44.51,204097,0
CALM.US,D,20200804,000000,44.34,45.59,43.97,44.89,324962,0
CALM.US,D,20200805,000000,45,45.045,43.89,43.99,369995,0
CALM.US,D,20200806,000000,43.96,44.35,43.68,43.87,151437,0
CALM.US,D,20200807,000000,43.81,45.45,43.81,45.44,247168,0
CALM.US,D,20200810,000000,45.36,46.27,45.34,45.68,209804,0
CALM.US,D,20200811,000000,45.95,46.5673,45.79,45.87,369982,0
CALM.US,D,20200812,000000,46.11,46.49,45.945,46.1,158827,0
CALM.US,D,20200813,000000,46.09,46.6576,45.13,46.1,176910,0
CALM.US,D,20200814,000000,45.9,46.62,45.76,46.45,179579,0
CALM.US,D,20200817,000000,46.37,46.62,46.01,46.05,149056,0
CALM.US,D,20200818,000000,43.75,43.81,41.23,41.24,1150166,0
CALM.US,D,20200819,000000,41.56,42.24,40.25,41.26,1081320,0
CALM.US,D,20200820,000000,40.905,42.54,40.81,41.98,5180578,0
CALM.US,D,20200821,000000,42.08,42.68,41.57,42.22,2260881,0
CALM.US,D,20200824,000000,42.75,42.75,41.2642,41.59,707250,0
CALM.US,D,20200825,000000,41.44,42.02,40.26,41.87,618693,0
CALM.US,D,20200826,000000,41.81,42.31,41.25,41.86,398137,0
CALM.US,D,20200827,000000,41.77,42.8132,41.7475,42.21,605585,0
CALM.US,D,20200828,000000,42.5,42.5899,40.85,41.12,565613,0
CALM.US,D,20200831,000000,41.07,41.2142,38.58,38.59,890369,0
CALM.US,D,20200901,000000,38.81,39.32,37.6015,38.74,528195,0
CALM.US,D,20200902,000000,38.72,39.53,38.67,39.44,344536,0
CALM.US,D,20200903,000000,39.4,40.28,38.85,39.3,422840,0
CALM.US,D,20200904,000000,39.42,39.56,38.3,38.78,321398,0
CALM.US,D,20200908,000000,38.52,39.11,37.96,38.75,389101,0
CALM.US,D,20200909,000000,38.94,39.35,38.47,38.63,307429,0
CALM.US,D,20200910,000000,38.62,38.9,38.21,38.23,237698,0
CALM.US,D,20200911,000000,38.22,39.1,37.8155,38.88,491532,0
CALM.US,D,20200914,000000,38.99,39.5899,38.96,39.14,425432,0
CALM.US,D,20200915,000000,39.43,39.78,38.9,39.01,397017,0
CALM.US,D,20200916,000000,39.15,40.53,38.98,40.25,847470,0
CALM.US,D,20200917,000000,40.03,40.21,39.171,39.35,603745,0
CALM.US,D,20200918,000000,39.58,40.07,38.77,39.03,880094,0
CALM.US,D,20200921,000000,38.79,39.375,37.89,38.14,579374,0
CALM.US,D,20200922,000000,38.34,39.81,38.34,38.67,603395,0
CALM.US,D,20200923,000000,38.65,39.63,38.445,38.66,602232,0
CALM.US,D,20200924,000000,38.73,39.52,38.44,38.86,613262,0
CALM.US,D,20200925,000000,38.74,39.56,38.65,38.94,664191,0
CALM.US,D,20200928,000000,40.59,41.485,38.66,39.23,711524,0
CALM.US,D,20200929,000000,39.61,39.95,38.3,38.57,528570,0
CALM.US,D,20200930,000000,38.5,39.25,38.18,38.37,521351,0
CALM.US,D,20201001,000000,37.96,38.68,37.77,38.4,446767,0
CALM.US,D,20201002,000000,38.2,38.6,37.83,38.41,321666,0
CALM.US,D,20201005,000000,38.52,38.835,37.86,38.05,271477,0
CALM.US,D,20201006,000000,38.28,38.5499,37.91,38.35,374224,0
CALM.US,D,20201007,000000,38.31,38.63,37.85,38.44,287593,0
CALM.US,D,20201008,000000,38.72,38.84,37.86,38.3,216787,0
CALM.US,D,20201009,000000,38.35,38.548,37.84,38.01,163590,0
