<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPFH.US,D,20191205,000000,10.769,10.769,10.607,10.626,360589,0
BPFH.US,D,20191206,000000,10.75,10.882,10.703,10.703,849678,0
BPFH.US,D,20191209,000000,10.703,10.774,10.655,10.694,982544,0
BPFH.US,D,20191210,000000,10.741,10.95,10.721,10.901,849960,0
BPFH.US,D,20191211,000000,10.96,11.02,10.855,10.969,267161,0
BPFH.US,D,20191212,000000,10.976,11.253,10.976,11.214,362074,0
BPFH.US,D,20191213,000000,11.176,11.253,11.01,11.09,432625,0
BPFH.US,D,20191216,000000,11.253,11.365,11.209,11.365,628986,0
BPFH.US,D,20191217,000000,11.365,11.552,11.309,11.528,433340,0
BPFH.US,D,20191218,000000,11.537,11.603,11.452,11.469,678063,0
BPFH.US,D,20191219,000000,11.459,11.547,11.433,11.499,1014807,0
BPFH.US,D,20191220,000000,11.564,11.564,11.309,11.433,1464166,0
BPFH.US,D,20191223,000000,11.394,11.433,11.285,11.319,261570,0
BPFH.US,D,20191224,000000,11.319,11.385,11.29,11.357,146030,0
BPFH.US,D,20191226,000000,11.348,11.433,11.299,11.413,399437,0
BPFH.US,D,20191227,000000,11.452,11.452,11.329,11.385,281428,0
BPFH.US,D,20191230,000000,11.452,11.479,11.385,11.413,175964,0
BPFH.US,D,20191231,000000,11.375,11.474,11.375,11.403,411139,0
BPFH.US,D,20200102,000000,11.459,11.489,11.329,11.479,473538,0
BPFH.US,D,20200103,000000,11.357,11.518,11.28,11.456,403129,0
BPFH.US,D,20200106,000000,11.329,11.464,11.28,11.428,363335,0
BPFH.US,D,20200107,000000,11.375,11.442,11.234,11.403,328516,0
BPFH.US,D,20200108,000000,11.385,11.555,11.385,11.528,766008,0
BPFH.US,D,20200109,000000,11.613,11.641,11.499,11.547,371165,0
BPFH.US,D,20200110,000000,11.499,11.537,11.433,11.489,303088,0
BPFH.US,D,20200113,000000,11.469,11.537,11.413,11.537,495267,0
BPFH.US,D,20200114,000000,11.518,11.518,11.403,11.433,445721,0
BPFH.US,D,20200115,000000,11.348,11.499,11.339,11.469,554821,0
BPFH.US,D,20200116,000000,11.528,11.631,11.403,11.594,268875,0
BPFH.US,D,20200117,000000,11.718,11.718,11.613,11.631,284121,0
BPFH.US,D,20200121,000000,11.555,11.613,11.469,11.537,329670,0
BPFH.US,D,20200122,000000,11.537,11.736,11.469,11.693,633511,0
BPFH.US,D,20200123,000000,11.907,12.4,11.253,11.375,782376,0
BPFH.US,D,20200124,000000,11.433,11.459,11.139,11.271,376687,0
BPFH.US,D,20200127,000000,11.064,11.185,11.015,11.09,318447,0
BPFH.US,D,20200128,000000,11.13,11.204,11.081,11.13,183823,0
BPFH.US,D,20200129,000000,11.11,11.167,10.921,10.94,364388,0
BPFH.US,D,20200130,000000,10.865,11.12,10.787,11.1,368439,0
BPFH.US,D,20200131,000000,10.986,11.025,10.731,10.806,363635,0
BPFH.US,D,20200203,000000,10.882,11.067,10.855,11.025,370030,0
BPFH.US,D,20200204,000000,11.159,11.204,11.09,11.115,382531,0
BPFH.US,D,20200205,000000,11.243,11.365,11.194,11.319,345684,0
BPFH.US,D,20200206,000000,11.376,11.386,11.118,11.147,286816,0
BPFH.US,D,20200207,000000,11.051,11.066,10.926,10.982,572284,0
BPFH.US,D,20200210,000000,10.907,11.051,10.869,11.031,262547,0
BPFH.US,D,20200211,000000,11.088,11.29,11.088,11.174,229493,0
BPFH.US,D,20200212,000000,11.27,11.309,11.193,11.261,170693,0
BPFH.US,D,20200213,000000,11.157,11.285,11.157,11.28,192966,0
BPFH.US,D,20200214,000000,11.28,11.299,11.088,11.147,252564,0
BPFH.US,D,20200218,000000,11.118,11.174,10.965,11.061,225481,0
BPFH.US,D,20200219,000000,11.088,11.213,11.088,11.174,164698,0
BPFH.US,D,20200220,000000,11.137,11.386,11.137,11.376,319097,0
BPFH.US,D,20200221,000000,11.329,11.329,11.012,11.069,327999,0
BPFH.US,D,20200224,000000,10.725,10.754,10.6,10.609,245185,0
BPFH.US,D,20200225,000000,10.609,10.763,10.227,10.285,397377,0
BPFH.US,D,20200226,000000,10.361,10.505,10.14,10.169,345413,0
BPFH.US,D,20200227,000000,9.92,10.093,9.682,9.686,714986,0
BPFH.US,D,20200228,000000,9.3363,9.604,9.1257,9.3413,1186119,0
BPFH.US,D,20200302,000000,9.4041,9.893,9.2886,9.883,1125116,0
BPFH.US,D,20200303,000000,9.949,10.14,9.4218,9.4715,1078993,0
BPFH.US,D,20200304,000000,9.557,9.633,9.3363,9.59,834600,0
BPFH.US,D,20200305,000000,9.2788,9.4514,9.0683,9.2598,1027740,0
BPFH.US,D,20200306,000000,8.848,9.1306,8.5894,8.7523,805913,0
BPFH.US,D,20200309,000000,7.9575,8.4651,7.4308,7.45,620456,0
BPFH.US,D,20200310,000000,7.7565,7.9192,7.3735,7.8522,670490,0
BPFH.US,D,20200311,000000,7.6032,7.8282,7.4596,7.5457,792203,0
BPFH.US,D,20200312,000000,6.9808,7.7086,6.7605,6.9521,628912,0
BPFH.US,D,20200313,000000,7.4212,7.5835,7.0861,7.5457,785229,0
BPFH.US,D,20200316,000000,6.6456,8.0437,6.569,7.6511,959552,0
BPFH.US,D,20200317,000000,7.7851,8.6853,7.4212,8.2448,1070422,0
BPFH.US,D,20200318,000000,7.7086,7.9671,6.3488,6.4445,816484,0
BPFH.US,D,20200319,000000,6.3679,6.502,5.3337,5.9944,1315474,0
BPFH.US,D,20200320,000000,5.9466,6.435,5.3384,5.5251,1164020,0
BPFH.US,D,20200323,000000,5.5635,5.5922,4.9603,5.2092,767240,0
BPFH.US,D,20200324,000000,5.5251,6.1094,5.4583,6.0711,650058,0
BPFH.US,D,20200325,000000,6.1765,6.6935,5.9753,6.3775,838991,0
BPFH.US,D,20200326,000000,6.4062,7.0957,6.3871,6.9904,752637,0
BPFH.US,D,20200327,000000,6.703,6.9712,6.4828,6.7414,726535,0
BPFH.US,D,20200330,000000,6.7701,6.9329,6.5575,6.9138,537243,0
BPFH.US,D,20200331,000000,6.9138,7.0095,6.6069,6.8467,696341,0
BPFH.US,D,20200401,000000,6.4828,7.1914,6.3775,6.9808,1215216,0
BPFH.US,D,20200402,000000,6.9425,7.134,6.7222,7.0478,610024,0
BPFH.US,D,20200403,000000,6.9904,7.1722,6.3727,6.5786,549887,0
BPFH.US,D,20200406,000000,6.8467,7.134,6.8467,6.9329,727499,0
BPFH.US,D,20200407,000000,7.0957,7.3829,6.8276,6.9329,1411663,0
BPFH.US,D,20200408,000000,7.1148,7.1962,6.7701,7.0813,744701,0
BPFH.US,D,20200409,000000,7.2489,7.6127,6.9138,7.3111,1001042,0
BPFH.US,D,20200413,000000,7.4021,7.4117,6.8276,6.9856,594292,0
BPFH.US,D,20200414,000000,7.134,7.5457,6.6074,6.8851,647859,0
BPFH.US,D,20200415,000000,6.5881,6.6742,6.2435,6.4158,465680,0
BPFH.US,D,20200416,000000,6.3966,6.6456,6.0423,6.2435,484910,0
BPFH.US,D,20200417,000000,6.3871,6.7605,6.3871,6.6791,548981,0
BPFH.US,D,20200420,000000,6.4541,6.8946,6.3775,6.7414,431956,0
BPFH.US,D,20200421,000000,6.4733,6.7174,6.435,6.6742,582985,0
BPFH.US,D,20200422,000000,6.8467,6.9138,6.6264,6.7414,343565,0
BPFH.US,D,20200423,000000,6.7319,6.9999,6.7127,6.8084,313550,0
BPFH.US,D,20200424,000000,6.8084,6.9425,6.6838,6.8755,284755,0
BPFH.US,D,20200427,000000,6.9138,7.4021,6.8084,7.316,282642,0
BPFH.US,D,20200428,000000,7.5841,7.8139,7.4596,7.7468,388753,0
BPFH.US,D,20200429,000000,8.1586,8.3597,7.7755,8.1586,464350,0
BPFH.US,D,20200430,000000,7.6894,7.6989,6.9425,7.2777,866698,0
BPFH.US,D,20200501,000000,6.8372,6.8946,6.5259,6.7222,631392,0
BPFH.US,D,20200504,000000,6.6169,6.9617,6.4062,6.9521,376444,0
BPFH.US,D,20200505,000000,6.9138,7.1819,6.5212,6.5403,465035,0
BPFH.US,D,20200506,000000,6.751,6.8467,6.3871,6.4397,480525,0
BPFH.US,D,20200507,000000,6.6298,6.8904,6.5031,6.5422,467111,0
BPFH.US,D,20200508,000000,6.7274,7.0686,6.6591,7.0101,405205,0
BPFH.US,D,20200511,000000,6.8639,7.0003,6.4739,6.4836,564478,0
BPFH.US,D,20200512,000000,6.4934,6.7079,6.1131,6.1326,796343,0
BPFH.US,D,20200513,000000,6.1618,6.1618,5.8888,6.1326,556490,0
BPFH.US,D,20200514,000000,5.9083,6.0937,5.6743,6.0254,463869,0
BPFH.US,D,20200515,000000,6.0156,6.0937,5.8986,6.001,383463,0
BPFH.US,D,20200518,000000,6.2496,6.6689,6.2009,6.6103,426283,0
BPFH.US,D,20200519,000000,6.5227,6.5713,6.2301,6.2399,503605,0
BPFH.US,D,20200520,000000,6.2887,6.6689,6.2887,6.6006,413184,0
BPFH.US,D,20200521,000000,6.6006,6.6251,6.4056,6.4301,259949,0
BPFH.US,D,20200522,000000,6.4836,6.5616,6.3368,6.4934,263690,0
BPFH.US,D,20200526,000000,6.8346,7.1174,6.7761,7.0296,534539,0
BPFH.US,D,20200527,000000,7.3026,7.6049,7.1076,7.5463,493118,0
BPFH.US,D,20200528,000000,7.4683,7.7218,7.1369,7.2246,420085,0
BPFH.US,D,20200529,000000,7.0686,7.439,6.6251,6.6981,622399,0
BPFH.US,D,20200601,000000,6.7274,6.8541,6.5422,6.5422,490504,0
BPFH.US,D,20200602,000000,6.6006,6.7956,6.4544,6.5031,371144,0
BPFH.US,D,20200603,000000,6.6981,7.3319,6.6786,7.1369,722084,0
BPFH.US,D,20200604,000000,7.1466,7.4683,6.9614,7.3904,639223,0
BPFH.US,D,20200605,000000,7.7608,8.1898,7.7023,7.8291,909853,0
BPFH.US,D,20200608,000000,7.9266,8.0826,7.7657,7.7901,681429,0
BPFH.US,D,20200609,000000,7.6049,7.7706,7.3026,7.6195,632790,0
BPFH.US,D,20200610,000000,7.6049,7.6146,7.1661,7.1856,413884,0
BPFH.US,D,20200611,000000,6.7274,6.7908,6.3568,6.4593,535398,0
BPFH.US,D,20200612,000000,6.7956,6.7956,6.3179,6.5763,472517,0
BPFH.US,D,20200615,000000,6.2887,6.6591,6.2009,6.5616,417406,0
BPFH.US,D,20200616,000000,6.8346,6.9321,6.6103,6.7761,513518,0
BPFH.US,D,20200617,000000,6.8248,6.9273,6.3568,6.4056,405090,0
BPFH.US,D,20200618,000000,6.3082,6.5422,6.3082,6.4544,386421,0
BPFH.US,D,20200619,000000,6.4739,6.4934,6.2887,6.4251,1443708,0
BPFH.US,D,20200622,000000,6.3471,6.4641,6.2204,6.4203,377028,0
BPFH.US,D,20200623,000000,6.5324,6.6201,6.3276,6.3958,440820,0
BPFH.US,D,20200624,000000,6.3276,6.3276,6.1131,6.1278,440707,0
BPFH.US,D,20200625,000000,6.1033,6.4251,6.0156,6.4154,445226,0
BPFH.US,D,20200626,000000,6.2984,6.2984,6.0059,6.0449,1157745,0
BPFH.US,D,20200629,000000,6.1521,6.5861,6.1521,6.508,701997,0
BPFH.US,D,20200630,000000,6.4739,6.7567,6.4739,6.7079,585436,0
BPFH.US,D,20200701,000000,6.7079,6.7469,6.1911,6.235,551570,0
BPFH.US,D,20200702,000000,6.4446,6.5811,6.1521,6.1911,484908,0
BPFH.US,D,20200706,000000,6.3568,6.4251,6.1181,6.2594,359144,0
BPFH.US,D,20200707,000000,6.0839,6.1326,5.9083,5.9816,611801,0
BPFH.US,D,20200708,000000,5.9376,6.001,5.6646,5.8304,624741,0
BPFH.US,D,20200709,000000,5.7719,5.8011,5.4598,5.5379,483278,0
BPFH.US,D,20200710,000000,5.5476,5.8207,5.5476,5.8011,324383,0
BPFH.US,D,20200713,000000,5.8792,6.0351,5.6938,5.9133,414927,0
BPFH.US,D,20200714,000000,5.8888,5.9278,5.6646,5.7621,422766,0
BPFH.US,D,20200715,000000,5.9474,6.1618,5.9474,6.0547,588365,0
BPFH.US,D,20200716,000000,6.0059,6.1911,5.9278,6.0449,373363,0
BPFH.US,D,20200717,000000,5.9864,6.0449,5.6159,5.6743,603495,0
BPFH.US,D,20200720,000000,5.6257,5.7134,5.4989,5.5184,560409,0
BPFH.US,D,20200721,000000,5.6062,6.0547,5.6062,6.0351,584411,0
BPFH.US,D,20200722,000000,5.9669,6.0254,5.8402,5.9571,766168,0
BPFH.US,D,20200723,000000,5.9278,6.1911,5.9278,6.1473,624773,0
BPFH.US,D,20200724,000000,6.1326,6.2887,6.1033,6.1521,338307,0
BPFH.US,D,20200727,000000,6.1033,6.1033,5.8986,5.9376,719633,0
BPFH.US,D,20200728,000000,5.9278,6.0937,5.9278,6.0156,421914,0
BPFH.US,D,20200729,000000,5.6159,6.0059,5.2258,6.001,1042387,0
BPFH.US,D,20200730,000000,5.7621,5.8402,5.6646,5.7621,441506,0
BPFH.US,D,20200731,000000,5.7231,5.7524,5.5184,5.7378,680582,0
BPFH.US,D,20200803,000000,5.7719,5.8011,5.6743,5.7134,330593,0
BPFH.US,D,20200804,000000,5.7036,5.7816,5.6452,5.7426,422446,0
BPFH.US,D,20200805,000000,5.8304,5.8792,5.7036,5.8499,435350,0
BPFH.US,D,20200806,000000,5.8302,5.8696,5.7662,5.8105,422934,0
BPFH.US,D,20200807,000000,5.7908,6.0862,5.7218,6.0764,263217,0
BPFH.US,D,20200810,000000,6.0862,6.4113,6.0862,6.362,448031,0
BPFH.US,D,20200811,000000,6.4999,6.6968,6.3423,6.3817,785977,0
BPFH.US,D,20200812,000000,6.4407,6.4753,6.1453,6.293,674516,0
BPFH.US,D,20200813,000000,6.234,6.2832,6.0912,6.1256,276897,0
BPFH.US,D,20200814,000000,6.0566,6.234,6.0075,6.2242,383032,0
BPFH.US,D,20200817,000000,6.1847,6.1847,5.9878,6.0665,289112,0
BPFH.US,D,20200818,000000,6.0566,6.0862,5.9089,5.9484,375340,0
BPFH.US,D,20200819,000000,5.9286,6.1059,5.9286,5.9976,630381,0
BPFH.US,D,20200820,000000,5.8991,5.9976,5.7317,5.8204,362411,0
BPFH.US,D,20200821,000000,5.7612,5.8598,5.6234,5.6775,432109,0
BPFH.US,D,20200824,000000,5.7218,6.1453,5.6037,6.1158,660559,0
BPFH.US,D,20200825,000000,6.1256,6.293,5.9286,5.9484,405332,0
BPFH.US,D,20200826,000000,5.9188,5.9286,5.712,5.7465,322792,0
BPFH.US,D,20200827,000000,5.7514,6.0173,5.7415,5.8598,323451,0
BPFH.US,D,20200828,000000,5.9484,6.037,5.8105,5.9779,440934,0
BPFH.US,D,20200831,000000,5.9188,5.9976,5.8401,5.8499,551131,0
BPFH.US,D,20200901,000000,5.8105,5.9582,5.7415,5.8991,344994,0
BPFH.US,D,20200902,000000,5.8598,6.0272,5.8402,5.9878,653461,0
BPFH.US,D,20200903,000000,6.0272,6.293,5.9681,6.0124,563355,0
BPFH.US,D,20200904,000000,6.1847,6.3047,5.9484,6.0469,536032,0
BPFH.US,D,20200908,000000,6.0272,6.0272,5.8006,5.9089,933668,0
BPFH.US,D,20200909,000000,5.9385,5.9385,5.702,5.7218,391586,0
BPFH.US,D,20200910,000000,5.7514,5.7612,5.5248,5.5544,703830,0
BPFH.US,D,20200911,000000,5.5544,5.584,5.4166,5.5544,528286,0
BPFH.US,D,20200914,000000,5.5544,5.9286,5.4954,5.8499,775793,0
BPFH.US,D,20200915,000000,5.8302,5.8991,5.712,5.7711,681883,0
BPFH.US,D,20200916,000000,5.7809,5.8105,5.5938,5.6184,625968,0
BPFH.US,D,20200917,000000,5.5643,5.6677,5.5445,5.6529,580374,0
BPFH.US,D,20200918,000000,5.7021,5.7415,5.5248,5.6628,1673821,0
BPFH.US,D,20200921,000000,5.5347,5.6529,5.3476,5.4264,783054,0
BPFH.US,D,20200922,000000,5.4363,5.5101,5.1408,5.1753,903295,0
BPFH.US,D,20200923,000000,5.2097,5.4313,5.062,5.0719,2122593,0
BPFH.US,D,20200924,000000,5.0916,5.1813,4.9242,5.0079,4358717,0
BPFH.US,D,20200925,000000,5.2147,5.3673,5.0522,5.2688,1763019,0
BPFH.US,D,20200928,000000,5.2984,5.6085,5.2886,5.5347,1122312,0
BPFH.US,D,20200929,000000,5.5052,5.5283,5.387,5.4363,848580,0
BPFH.US,D,20200930,000000,5.4658,5.584,5.387,5.4363,1176379,0
BPFH.US,D,20201001,000000,5.4757,5.5248,5.3723,5.4855,1157665,0
BPFH.US,D,20201002,000000,5.4264,5.7021,5.3377,5.6135,1117649,0
BPFH.US,D,20201005,000000,5.6628,5.8696,5.5938,5.8598,1486693,0
BPFH.US,D,20201006,000000,5.9385,6.165,5.7809,5.9632,2258376,0
BPFH.US,D,20201007,000000,6.0272,6.2044,6.0173,6.1749,1248874,0
BPFH.US,D,20201008,000000,6.2242,6.2438,6.165,6.1749,443722,0
BPFH.US,D,20201009,000000,6.2044,6.2586,6.1552,6.2143,699622,0
BPFH.US,D,20201012,000000,6.1946,6.2635,6.1158,6.2635,414824,0
BPFH.US,D,20201013,000000,6.2143,6.293,6.0222,6.1109,620946,0
BPFH.US,D,20201014,000000,6.0961,6.2242,6.0961,6.2093,481116,0
BPFH.US,D,20201015,000000,6.1355,6.3719,5.9536,6.3522,447030,0
BPFH.US,D,20201016,000000,6.3127,6.3423,6.1059,6.293,520666,0
BPFH.US,D,20201019,000000,6.3522,6.4113,6.2242,6.2438,375976,0
BPFH.US,D,20201020,000000,6.293,6.5294,6.293,6.4604,632362,0
BPFH.US,D,20201021,000000,6.4407,6.5787,6.3719,6.5688,426886,0
BPFH.US,D,20201022,000000,6.6082,6.6082,6.0665,6.4999,1031443,0
BPFH.US,D,20201023,000000,6.5885,6.7757,6.4309,6.4802,1151384,0
BPFH.US,D,20201026,000000,6.3916,6.5983,6.2635,6.3522,685371,0
BPFH.US,D,20201027,000000,6.3029,6.3226,6.0469,6.0764,444326,0
BPFH.US,D,20201028,000000,5.9286,6.0764,5.9286,6.037,647850,0
BPFH.US,D,20201029,000000,6.0173,6.1699,5.9188,6.1453,1325615,0
BPFH.US,D,20201030,000000,6.1158,6.2733,5.9878,6.0862,1258574,0
BPFH.US,D,20201102,000000,6.165,6.2242,6.0566,6.0665,681252,0
BPFH.US,D,20201103,000000,6.1256,6.2487,6.0665,6.1059,1880986,0
BPFH.US,D,20201104,000000,5.9582,6.0271,5.5988,5.6037,1044835,0
BPFH.US,D,20201105,000000,5.6335,5.9918,5.5838,5.9819,629419,0
BPFH.US,D,20201106,000000,6.0516,6.1113,5.8923,5.9222,451338,0
BPFH.US,D,20201109,000000,6.3701,7.3206,6.3701,7.1016,1296067,0
BPFH.US,D,20201110,000000,7.1464,7.3654,7.1066,7.2211,812780,0
BPFH.US,D,20201111,000000,7.236,7.236,6.8976,7.0369,623557,0
BPFH.US,D,20201112,000000,6.8677,6.9374,6.7533,6.9275,1239223,0
BPFH.US,D,20201113,000000,7.0568,7.2559,7.0071,7.1862,558822,0
BPFH.US,D,20201116,000000,7.4152,7.6341,7.1962,7.455,1072065,0
BPFH.US,D,20201117,000000,7.4052,7.4649,7.236,7.4351,656242,0
BPFH.US,D,20201118,000000,7.445,7.5396,7.2957,7.2957,649606,0
BPFH.US,D,20201119,000000,7.2957,7.3156,7.1215,7.3057,393223,0
BPFH.US,D,20201120,000000,7.1763,7.246,7.0568,7.1962,313835,0
BPFH.US,D,20201123,000000,7.3355,7.3903,7.226,7.2659,513245,0
BPFH.US,D,20201124,000000,7.4052,7.8382,7.1665,7.8033,706135,0
BPFH.US,D,20201125,000000,7.7038,7.8033,7.6142,7.6441,411099,0
BPFH.US,D,20201127,000000,7.6142,7.6142,7.3903,7.5246,194029,0
BPFH.US,D,20201130,000000,7.4351,7.4649,7.0867,7.1265,481629,0
BPFH.US,D,20201201,000000,7.3256,7.4351,7.1713,7.236,824626,0
BPFH.US,D,20201202,000000,7.226,7.5744,7.2161,7.5246,548380,0
BPFH.US,D,20201203,000000,7.5645,7.7187,7.5147,7.6242,416956,0
BPFH.US,D,20201204,000000,7.6441,7.9078,7.6341,7.8929,550340,0
BPFH.US,D,20201207,000000,7.8531,7.9078,7.654,7.8133,512788,0
BPFH.US,D,20201208,000000,7.7536,7.8979,7.7337,7.7934,803167,0
BPFH.US,D,20201209,000000,7.8631,7.9427,7.654,7.7735,570989,0
BPFH.US,D,20201210,000000,7.7635,7.7834,7.6292,7.7635,523440,0
BPFH.US,D,20201211,000000,7.654,7.7635,7.5446,7.6988,394830,0
BPFH.US,D,20201214,000000,7.7934,7.8631,7.7287,7.7635,419960,0
BPFH.US,D,20201215,000000,7.8332,8.0323,7.7536,7.9825,410780,0
BPFH.US,D,20201216,000000,8.0422,8.077,7.9477,7.9825,411945,0
BPFH.US,D,20201217,000000,7.9725,8.092,7.8929,8.0422,456883,0
BPFH.US,D,20201218,000000,8.1318,8.2114,8.0354,8.0522,2432869,0
BPFH.US,D,20201221,000000,8.0422,8.1318,7.9128,8.0422,948790,0
BPFH.US,D,20201222,000000,8.0323,8.082,7.9029,7.9626,487797,0
BPFH.US,D,20201223,000000,8.1517,8.3607,8.0124,8.3607,481583,0
BPFH.US,D,20201224,000000,8.3209,8.3607,8.1119,8.1915,279424,0
BPFH.US,D,20201228,000000,8.301,8.4802,8.1915,8.3707,633068,0
BPFH.US,D,20201229,000000,8.3607,8.4005,8.1119,8.1517,419383,0
BPFH.US,D,20201230,000000,8.2114,8.3309,8.1417,8.2811,312569,0
BPFH.US,D,20201231,000000,8.2512,8.5001,8.2214,8.4105,488932,0
BPFH.US,D,20210104,000000,8.4602,8.6295,8.1218,8.3508,1289962,0
BPFH.US,D,20210105,000000,10.736,11.416,10.68,11.347,13026599,0
BPFH.US,D,20210106,000000,11.566,12.133,11.536,11.715,4451923,0
BPFH.US,D,20210107,000000,11.795,12.133,11.775,12.024,3264913,0
BPFH.US,D,20210108,000000,11.954,12.063,11.655,12.033,2697764,0
BPFH.US,D,20210111,000000,11.834,12.133,11.715,12.093,2194690,0
BPFH.US,D,20210112,000000,12.093,12.481,12.028,12.392,2366727,0
BPFH.US,D,20210113,000000,12.362,12.491,12.173,12.292,1637479,0
BPFH.US,D,20210114,000000,12.372,13.074,12.342,12.86,909860,0
BPFH.US,D,20210115,000000,12.68,12.75,12.432,12.641,1171671,0
BPFH.US,D,20210119,000000,12.76,13.317,12.72,13.138,1668934,0
BPFH.US,D,20210120,000000,13.148,13.357,12.7,12.899,1279688,0
BPFH.US,D,20210121,000000,12.929,12.999,12.491,12.491,1915811,0
BPFH.US,D,20210122,000000,13.009,13.467,12.969,13.168,4359305,0
BPFH.US,D,20210125,000000,13.049,13.238,12.78,12.979,829747,0
BPFH.US,D,20210126,000000,12.989,13.427,12.979,13.268,2607050,0
BPFH.US,D,20210127,000000,12.84,13.049,12.282,12.282,1191723,0
BPFH.US,D,20210128,000000,12.352,12.561,12.242,12.432,1114588,0
BPFH.US,D,20210129,000000,12.352,12.471,11.984,12.133,966472,0
BPFH.US,D,20210201,000000,12.292,12.521,12.033,12.451,1276843,0
BPFH.US,D,20210202,000000,12.601,12.8,12.471,12.601,834426,0
BPFH.US,D,20210203,000000,12.621,12.909,12.571,12.77,996993,0
BPFH.US,D,20210204,000000,13.01,13.23,12.8,13.15,1421220,0
BPFH.US,D,20210205,000000,13.25,13.35,13,13.17,1353577,0
BPFH.US,D,20210208,000000,13.26,13.44,13.26,13.43,909159,0
BPFH.US,D,20210209,000000,13.39,13.63,13.33,13.52,734168,0
BPFH.US,D,20210210,000000,13.6,13.76,13.37,13.45,824201,0
BPFH.US,D,20210211,000000,13.5,13.65,13.21,13.4,575915,0
BPFH.US,D,20210212,000000,13.32,13.89,13.3101,13.86,1021552,0
BPFH.US,D,20210216,000000,13.99,14.33,13.96,14.21,915384,0
BPFH.US,D,20210217,000000,14.19,14.32,14.01,14.11,872315,0
BPFH.US,D,20210218,000000,14.01,14.18,13.91,13.93,1408704,0
BPFH.US,D,20210219,000000,14.03,14.39,14.03,14.3,665055,0
BPFH.US,D,20210222,000000,14.22,14.5,14.19,14.27,530884,0
BPFH.US,D,20210223,000000,14.3,14.45,13.63,14.06,715237,0
BPFH.US,D,20210224,000000,14.12,14.54,14.02,14.49,693071,0
BPFH.US,D,20210225,000000,14.49,14.77,14.12,14.19,1066301,0
BPFH.US,D,20210226,000000,14.18,14.18,13.68,13.76,1125104,0
BPFH.US,D,20210301,000000,14.08,14.32,13.88,14.27,1038039,0
BPFH.US,D,20210302,000000,14.27,14.3,14.1,14.12,677302,0
BPFH.US,D,20210303,000000,14.18,14.42,13.77,13.77,912843,0
BPFH.US,D,20210304,000000,13.74,14.03,13.27,13.55,492134,0
BPFH.US,D,20210305,000000,13.71,13.87,13.07,13.85,951661,0
BPFH.US,D,20210308,000000,14.18,14.28,13.95,14.01,749762,0
BPFH.US,D,20210309,000000,13.94,14.03,13.47,13.82,630010,0
BPFH.US,D,20210310,000000,13.9,14.46,13.82,14.42,1033813,0
BPFH.US,D,20210311,000000,14.49,14.9,14.39,14.84,933558,0
BPFH.US,D,20210312,000000,15,15.08,14.53,14.76,817547,0
BPFH.US,D,20210315,000000,14.76,14.76,14.385,14.59,1050487,0
BPFH.US,D,20210316,000000,14.58,14.58,14.29,14.33,1528430,0
BPFH.US,D,20210317,000000,14.37,14.55,14.16,14.5,1023208,0
BPFH.US,D,20210318,000000,14.59,15.23,14.45,14.68,1650534,0
BPFH.US,D,20210319,000000,14.1,14.88,13.95,14.71,2884323,0
BPFH.US,D,20210322,000000,14.51,14.585,13.63,13.71,994871,0
BPFH.US,D,20210323,000000,13.56,13.73,13.34,13.36,629356,0
BPFH.US,D,20210324,000000,13.54,13.65,13.12,13.13,539017,0
BPFH.US,D,20210325,000000,13.05,13.5,12.9,13.36,600413,0
BPFH.US,D,20210326,000000,13.59,13.59,13.16,13.37,256629,0
BPFH.US,D,20210329,000000,13.21,13.3,12.72,12.8,1320143,0
BPFH.US,D,20210330,000000,12.93,13.44,12.87,13.35,1032003,0
BPFH.US,D,20210331,000000,13.35,13.53,13.13,13.32,834659,0
BPFH.US,D,20210401,000000,13.4,13.4,13.03,13.13,536797,0
BPFH.US,D,20210405,000000,13.36,13.972,13.18,13.34,698461,0
BPFH.US,D,20210406,000000,13.39,13.44,13.22,13.26,377711,0
BPFH.US,D,20210407,000000,13.31,13.31,13.11,13.13,751236,0
