<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,D,20181004,000000,7.5669,7.5669,7.5039,7.5195,120412,0
GLAD.US,D,20181005,000000,7.5195,7.5195,7.4405,7.4565,88954,0
GLAD.US,D,20181008,000000,7.4405,7.4723,7.3307,7.417,152378,0
GLAD.US,D,20181009,000000,7.3778,7.5352,7.3778,7.5352,113686,0
GLAD.US,D,20181010,000000,7.5352,7.5592,7.4312,7.4488,127181,0
GLAD.US,D,20181011,000000,7.3778,7.4405,7.3068,7.3068,326487,0
GLAD.US,D,20181012,000000,7.3307,7.4013,7.3145,7.3223,97762,0
GLAD.US,D,20181015,000000,7.3382,7.4093,7.3223,7.4093,96435,0
GLAD.US,D,20181016,000000,7.417,7.4801,7.3858,7.4801,167800,0
GLAD.US,D,20181017,000000,7.4801,7.4914,7.4013,7.433,151350,0
GLAD.US,D,20181018,000000,7.4406,7.4724,7.3854,7.401,125261,0
GLAD.US,D,20181019,000000,7.4248,7.4489,7.356,7.401,137914,0
GLAD.US,D,20181022,000000,7.401,7.417,7.1729,7.2265,224998,0
GLAD.US,D,20181023,000000,7.1077,7.1392,6.941,7.0918,304314,0
GLAD.US,D,20181024,000000,7.1077,7.1551,7.052,7.0601,98133,0
GLAD.US,D,20181025,000000,7.1392,7.2902,7.0877,7.2109,177968,0
GLAD.US,D,20181026,000000,7.2109,7.2109,7.0995,7.1157,110426,0
GLAD.US,D,20181029,000000,7.1157,7.2894,7.1157,7.2026,173026,0
GLAD.US,D,20181030,000000,7.2265,7.3138,7.2109,7.2583,100120,0
GLAD.US,D,20181031,000000,7.3138,7.4406,7.2932,7.3615,163712,0
GLAD.US,D,20181101,000000,7.4091,7.5122,7.3931,7.4725,125217,0
GLAD.US,D,20181102,000000,7.4644,7.5361,7.2982,7.2982,174988,0
GLAD.US,D,20181105,000000,7.2982,7.4884,7.2982,7.401,177855,0
GLAD.US,D,20181106,000000,7.3138,7.433,7.3138,7.3931,268622,0
GLAD.US,D,20181107,000000,7.401,7.4284,7.3216,7.3773,172829,0
GLAD.US,D,20181108,000000,7.3534,7.417,7.3138,7.3138,171012,0
GLAD.US,D,20181109,000000,7.3138,7.3816,7.2265,7.3375,145112,0
GLAD.US,D,20181112,000000,7.3375,7.401,7.2902,7.306,173198,0
GLAD.US,D,20181113,000000,7.3138,7.3694,7.2902,7.3615,116985,0
GLAD.US,D,20181114,000000,7.3773,7.3773,7.2743,7.3216,118489,0
GLAD.US,D,20181115,000000,7.306,7.3694,7.1711,7.2265,301865,0
GLAD.US,D,20181116,000000,7.2665,7.3694,7.2346,7.2743,241096,0
GLAD.US,D,20181119,000000,7.2984,7.3218,7.0344,7.1221,360047,0
GLAD.US,D,20181120,000000,7.1145,7.1145,6.8827,6.8827,363568,0
GLAD.US,D,20181121,000000,7.0104,7.0476,6.8425,6.8906,254633,0
GLAD.US,D,20181123,000000,6.9465,7.0742,6.941,7.0024,66987,0
GLAD.US,D,20181126,000000,6.9945,7.0825,6.9065,6.9225,154582,0
GLAD.US,D,20181127,000000,6.9065,6.9304,6.7784,6.7864,277004,0
GLAD.US,D,20181128,000000,6.7945,6.9225,6.7945,6.8347,206182,0
GLAD.US,D,20181129,000000,6.8586,7.0024,6.8028,6.8664,154002,0
GLAD.US,D,20181130,000000,6.8504,6.8664,6.7945,6.8106,154691,0
GLAD.US,D,20181203,000000,6.8586,6.8983,6.771,6.8983,373609,0
GLAD.US,D,20181204,000000,6.8664,6.8827,6.8099,6.8184,271612,0
GLAD.US,D,20181206,000000,6.8106,6.8184,6.5869,6.7147,322376,0
GLAD.US,D,20181207,000000,6.7305,6.8028,6.6984,6.7945,154190,0
GLAD.US,D,20181210,000000,6.7544,6.7726,6.6025,6.7544,242342,0
GLAD.US,D,20181211,000000,6.7626,6.8827,6.7386,6.7626,146711,0
GLAD.US,D,20181212,000000,6.7544,6.8184,6.7227,6.7227,134004,0
GLAD.US,D,20181213,000000,6.7227,6.771,6.6984,6.7305,115635,0
GLAD.US,D,20181214,000000,6.6984,6.8347,6.683,6.6909,201809,0
GLAD.US,D,20181217,000000,6.6909,6.7945,6.5145,6.5229,214140,0
GLAD.US,D,20181218,000000,6.5145,6.6587,6.4029,6.4269,203882,0
GLAD.US,D,20181219,000000,6.4509,6.6284,6.2896,6.3218,317939,0
GLAD.US,D,20181220,000000,6.2576,6.2896,5.4357,5.5157,837805,0
GLAD.US,D,20181221,000000,5.4838,5.8463,5.4838,5.6448,419013,0
GLAD.US,D,20181224,000000,5.6527,5.6967,5.1688,5.58,452854,0
GLAD.US,D,20181226,000000,5.5962,5.8544,5.5746,5.8382,234264,0
GLAD.US,D,20181227,000000,5.7737,6.0481,5.7414,6.0317,244230,0
GLAD.US,D,20181228,000000,6.0317,6.1607,6.0317,6.0481,237979,0
GLAD.US,D,20181231,000000,6.0963,6.2006,5.8864,5.8864,376046,0
GLAD.US,D,20190102,000000,5.8624,6.0239,5.814,5.951,182541,0
GLAD.US,D,20190103,000000,5.9755,6.1526,5.9755,6.0721,155968,0
GLAD.US,D,20190104,000000,6.1043,6.2896,6.0882,6.2652,150887,0
GLAD.US,D,20190107,000000,6.2977,6.6042,6.2841,6.5236,268775,0
GLAD.US,D,20190108,000000,6.5798,6.6607,6.5236,6.6042,230850,0
GLAD.US,D,20190109,000000,6.6284,6.6999,6.4996,6.5398,210237,0
GLAD.US,D,20190110,000000,6.556,6.6085,6.4912,6.5964,66428,0
GLAD.US,D,20190111,000000,6.6365,6.7332,6.564,6.7011,187434,0
GLAD.US,D,20190114,000000,6.7253,6.9188,6.7089,6.7493,245812,0
GLAD.US,D,20190115,000000,6.7737,6.9349,6.7737,6.9188,179275,0
GLAD.US,D,20190116,000000,6.9591,7.088,6.9349,7.0723,226424,0
GLAD.US,D,20190117,000000,7.015,7.0723,6.9256,7.015,186124,0
GLAD.US,D,20190118,000000,7.0477,7.0723,6.9582,7.0071,149195,0
GLAD.US,D,20190122,000000,6.966,7.0071,6.7714,6.7714,257977,0
GLAD.US,D,20190123,000000,6.8198,6.8849,6.6819,6.7224,169995,0
GLAD.US,D,20190124,000000,6.5844,6.7629,6.5273,6.6979,184280,0
GLAD.US,D,20190125,000000,6.7305,6.8118,6.7144,6.7629,110829,0
GLAD.US,D,20190128,000000,6.7873,6.8444,6.7629,6.8281,99112,0
GLAD.US,D,20190129,000000,6.8198,6.9418,6.8153,6.8444,111211,0
GLAD.US,D,20190130,000000,6.8444,6.9501,6.8331,6.9092,93857,0
GLAD.US,D,20190131,000000,6.9501,7.0723,6.9336,7.0477,228432,0
GLAD.US,D,20190201,000000,7.0556,7.194,7.0556,7.1205,191277,0
GLAD.US,D,20190204,000000,7.0882,7.1531,7.0723,7.0963,122117,0
GLAD.US,D,20190205,000000,7.0882,7.2263,7.0802,7.186,151508,0
GLAD.US,D,20190206,000000,7.137,7.2263,7.137,7.202,81207,0
GLAD.US,D,20190207,000000,7.129,7.2914,7.1206,7.2752,146610,0
GLAD.US,D,20190208,000000,7.2589,7.2752,7.1944,7.2346,85556,0
GLAD.US,D,20190211,000000,7.2427,7.2752,6.9988,7.0882,206178,0
GLAD.US,D,20190212,000000,7.129,7.1531,7.0802,7.129,126434,0
GLAD.US,D,20190213,000000,7.129,7.2103,7.0882,7.194,89484,0
GLAD.US,D,20190214,000000,7.1696,7.4216,7.1452,7.4216,178731,0
GLAD.US,D,20190215,000000,7.4294,7.6411,7.4052,7.5191,470866,0
GLAD.US,D,20190219,000000,6.9703,7.4288,6.9624,7.3717,374095,0
GLAD.US,D,20190220,000000,7.3798,7.5847,7.3633,7.5761,212821,0
GLAD.US,D,20190221,000000,7.5761,7.6664,7.5321,7.6584,172738,0
GLAD.US,D,20190222,000000,7.6419,7.8222,7.6174,7.8222,538838,0
GLAD.US,D,20190225,000000,7.8222,7.8465,7.4862,7.7645,361511,0
GLAD.US,D,20190226,000000,7.7076,7.7238,7.5029,7.691,242730,0
GLAD.US,D,20190227,000000,7.6174,7.6584,7.5039,7.5603,113078,0
GLAD.US,D,20190228,000000,7.5761,7.6091,7.4288,7.4288,148209,0
GLAD.US,D,20190301,000000,7.4862,7.5272,7.4043,7.4862,127262,0
GLAD.US,D,20190304,000000,7.4945,7.5191,7.4701,7.4945,95198,0
GLAD.US,D,20190305,000000,7.4701,7.5273,7.2734,7.4618,214312,0
GLAD.US,D,20190306,000000,7.4779,7.4779,7.3633,7.4125,92030,0
GLAD.US,D,20190307,000000,7.3717,7.388,7.2815,7.3633,119986,0
GLAD.US,D,20190308,000000,7.3963,7.3963,7.3274,7.3717,95404,0
GLAD.US,D,20190311,000000,7.388,7.4534,7.388,7.4372,108621,0
GLAD.US,D,20190312,000000,7.4618,7.4779,7.4043,7.4125,87986,0
GLAD.US,D,20190313,000000,7.4125,7.4862,7.4125,7.4455,115295,0
GLAD.US,D,20190314,000000,7.4455,7.5518,7.4455,7.5029,165890,0
GLAD.US,D,20190315,000000,7.5029,7.5603,7.4951,7.5435,144250,0
GLAD.US,D,20190318,000000,7.5603,7.6008,7.5273,7.5684,207995,0
GLAD.US,D,20190319,000000,7.5929,7.5929,7.4692,7.5023,136504,0
GLAD.US,D,20190320,000000,7.5023,7.6178,7.4446,7.4773,100868,0
GLAD.US,D,20190321,000000,7.5104,7.5104,7.4446,7.494,116511,0
GLAD.US,D,20190322,000000,7.5188,7.5269,7.4446,7.4611,138555,0
GLAD.US,D,20190325,000000,7.4526,7.4856,7.3866,7.4856,192736,0
GLAD.US,D,20190326,000000,7.494,7.494,7.3866,7.4446,170271,0
GLAD.US,D,20190327,000000,7.494,7.494,7.3949,7.428,127844,0
GLAD.US,D,20190328,000000,7.4446,7.4611,7.4195,7.4363,63933,0
GLAD.US,D,20190329,000000,7.4611,7.494,7.4363,7.4363,182849,0
GLAD.US,D,20190401,000000,7.4692,7.5929,7.4611,7.5602,222151,0
GLAD.US,D,20190402,000000,7.5602,7.6342,7.5352,7.6178,124857,0
GLAD.US,D,20190403,000000,7.6342,7.6672,7.6094,7.626,104694,0
GLAD.US,D,20190404,000000,7.6672,7.6672,7.6425,7.6507,130522,0
GLAD.US,D,20190405,000000,7.6507,7.6755,7.6342,7.6425,101789,0
GLAD.US,D,20190408,000000,7.6672,7.6755,7.6094,7.6507,98424,0
GLAD.US,D,20190409,000000,7.6507,7.6591,7.5929,7.6178,91070,0
GLAD.US,D,20190410,000000,7.6178,7.6425,7.5849,7.6342,97598,0
GLAD.US,D,20190411,000000,7.6178,7.6591,7.598,7.6094,80834,0
GLAD.US,D,20190412,000000,7.6425,7.6755,7.6178,7.6672,99694,0
GLAD.US,D,20190415,000000,7.7167,7.7167,7.6507,7.6755,103846,0
GLAD.US,D,20190416,000000,7.6755,7.7497,7.6755,7.7,130123,0
GLAD.US,D,20190417,000000,7.7497,7.7497,7.6755,7.692,131262,0
GLAD.US,D,20190418,000000,7.7418,7.7585,7.659,7.7336,96528,0
GLAD.US,D,20190422,000000,7.7668,7.774,7.6588,7.7252,131701,0
GLAD.US,D,20190423,000000,7.7336,7.7668,7.692,7.7418,121420,0
GLAD.US,D,20190424,000000,7.75,7.8085,7.7001,7.75,106958,0
GLAD.US,D,20190425,000000,7.7751,7.7758,7.692,7.7169,116260,0
GLAD.US,D,20190426,000000,7.7169,7.8417,7.7001,7.8335,109781,0
GLAD.US,D,20190429,000000,7.7918,7.8833,7.7594,7.7918,152291,0
GLAD.US,D,20190430,000000,7.8085,7.8997,7.75,7.8997,186840,0
GLAD.US,D,20190501,000000,7.8997,7.9165,7.8667,7.8997,169473,0
GLAD.US,D,20190502,000000,7.8997,7.8997,7.75,7.7835,238156,0
GLAD.US,D,20190503,000000,7.8251,7.9585,7.7835,7.8916,251046,0
GLAD.US,D,20190506,000000,7.8168,7.9414,7.8168,7.8916,110396,0
GLAD.US,D,20190507,000000,7.8667,7.8997,7.7835,7.8583,124725,0
GLAD.US,D,20190508,000000,7.8417,7.8583,7.818,7.8251,96066,0
GLAD.US,D,20190509,000000,7.8251,7.85,7.7835,7.85,104319,0
GLAD.US,D,20190510,000000,7.8251,7.8916,7.8003,7.8335,169993,0
GLAD.US,D,20190513,000000,7.8003,7.8159,7.7336,7.7918,161615,0
GLAD.US,D,20190514,000000,7.8417,7.8749,7.8003,7.8749,157784,0
GLAD.US,D,20190515,000000,7.8667,7.8749,7.7751,7.8335,153796,0
GLAD.US,D,20190516,000000,7.8583,7.8749,7.7751,7.8168,205405,0
GLAD.US,D,20190517,000000,7.7918,7.8749,7.7918,7.8417,124647,0
GLAD.US,D,20190520,000000,7.8417,7.8708,7.8168,7.8667,163360,0
GLAD.US,D,20190521,000000,7.8833,7.9,7.8247,7.9,153704,0
GLAD.US,D,20190522,000000,7.875,7.875,7.8333,7.8499,92904,0
GLAD.US,D,20190523,000000,7.8499,7.8499,7.7746,7.808,104216,0
GLAD.US,D,20190524,000000,7.8333,7.8415,7.7912,7.8165,101318,0
GLAD.US,D,20190528,000000,7.8247,7.8247,7.5988,7.6486,266225,0
GLAD.US,D,20190529,000000,7.5987,7.6406,7.5313,7.6153,208955,0
GLAD.US,D,20190530,000000,7.5901,7.674,7.5901,7.6654,98025,0
GLAD.US,D,20190531,000000,7.6486,7.6753,7.4479,7.5397,387179,0
GLAD.US,D,20190603,000000,7.5397,7.6235,7.4728,7.6153,154704,0
GLAD.US,D,20190604,000000,7.6486,7.7912,7.6153,7.7746,158341,0
GLAD.US,D,20190605,000000,7.8247,7.8333,7.6572,7.6906,170153,0
GLAD.US,D,20190606,000000,7.7076,7.7997,7.7076,7.7912,94155,0
GLAD.US,D,20190607,000000,7.7997,7.8247,7.7819,7.8165,126503,0
GLAD.US,D,20190610,000000,7.8333,7.875,7.8165,7.8582,172886,0
GLAD.US,D,20190611,000000,7.875,7.875,7.8165,7.8247,127863,0
GLAD.US,D,20190612,000000,7.808,7.8415,7.7997,7.8415,92976,0
GLAD.US,D,20190613,000000,7.8499,7.9,7.8415,7.875,122751,0
GLAD.US,D,20190614,000000,7.875,7.9,7.8499,7.8918,155442,0
GLAD.US,D,20190617,000000,7.9084,7.9591,7.875,7.9084,258941,0
GLAD.US,D,20190618,000000,7.9256,8.0008,7.8494,7.8578,237851,0
GLAD.US,D,20190619,000000,7.8747,7.9256,7.8664,7.8832,117763,0
GLAD.US,D,20190620,000000,7.9339,7.9339,7.7988,7.8411,102880,0
GLAD.US,D,20190621,000000,7.8494,7.8664,7.7904,7.8159,164736,0
GLAD.US,D,20190624,000000,7.8326,7.8832,7.8072,7.8159,70633,0
GLAD.US,D,20190625,000000,7.8242,7.8494,7.7315,7.7315,82077,0
GLAD.US,D,20190626,000000,7.7567,7.8072,7.7414,7.7988,78976,0
GLAD.US,D,20190627,000000,7.7818,7.8747,7.7738,7.8326,85058,0
GLAD.US,D,20190628,000000,7.8578,7.9339,7.8326,7.9169,101416,0
GLAD.US,D,20190701,000000,7.9339,7.9339,7.8494,7.9169,126919,0
GLAD.US,D,20190702,000000,7.9339,7.9339,7.8628,7.9084,112719,0
GLAD.US,D,20190703,000000,7.9169,7.9339,7.8999,7.9084,44833,0
GLAD.US,D,20190705,000000,7.8917,7.9927,7.8917,7.9676,206817,0
GLAD.US,D,20190708,000000,7.9676,7.9848,7.9084,7.9758,135082,0
GLAD.US,D,20190709,000000,7.9594,7.9848,7.9256,7.9507,71888,0
GLAD.US,D,20190710,000000,7.9594,7.9848,7.9361,7.9676,106212,0
GLAD.US,D,20190711,000000,7.9848,8.01,7.9423,7.9927,142468,0
GLAD.US,D,20190712,000000,8.01,8.0267,7.9848,8.0267,123944,0
GLAD.US,D,20190715,000000,8.035,8.0605,8.0267,8.0267,106813,0
GLAD.US,D,20190716,000000,8.035,8.0939,8.035,8.0605,130409,0
GLAD.US,D,20190717,000000,8.0605,8.0939,8.035,8.035,88665,0
GLAD.US,D,20190718,000000,8.0687,8.1023,8.0267,8.0267,229325,0
GLAD.US,D,20190719,000000,8.0607,8.1033,7.9844,7.9844,161073,0
GLAD.US,D,20190722,000000,7.9925,8.0267,7.9754,7.9754,86916,0
GLAD.US,D,20190723,000000,8.0438,8.0778,7.9671,8.0438,148259,0
GLAD.US,D,20190724,000000,8.0523,8.0606,8.0182,8.0523,120842,0
GLAD.US,D,20190725,000000,8.0438,8.0862,7.9754,7.9925,148565,0
GLAD.US,D,20190726,000000,8.0182,8.0778,8.0098,8.0607,69564,0
GLAD.US,D,20190729,000000,8.0607,8.0862,8.0351,8.0523,101143,0
GLAD.US,D,20190730,000000,8.0862,8.1159,8.0351,8.0862,178125,0
GLAD.US,D,20190731,000000,8.1202,8.1202,8.0351,8.0607,108092,0
GLAD.US,D,20190801,000000,8.0607,8.0946,8.0012,8.0351,128464,0
GLAD.US,D,20190802,000000,8.0351,8.0607,7.9754,8.0012,126149,0
GLAD.US,D,20190805,000000,8.0182,8.0199,7.7247,7.831,396803,0
GLAD.US,D,20190806,000000,7.831,7.9844,7.831,7.8565,130769,0
GLAD.US,D,20190807,000000,7.9333,7.95,7.7801,7.8908,171384,0
GLAD.US,D,20190808,000000,7.8481,7.9925,7.8226,7.9925,148342,0
GLAD.US,D,20190809,000000,7.9925,7.9925,7.916,7.9333,81736,0
GLAD.US,D,20190812,000000,7.916,7.9417,7.8735,7.9417,130170,0
GLAD.US,D,20190813,000000,7.9754,8.0267,7.8908,7.959,193312,0
GLAD.US,D,20190814,000000,7.916,7.9417,7.8481,7.916,179586,0
GLAD.US,D,20190815,000000,7.9247,7.9434,7.8226,7.8565,160208,0
GLAD.US,D,20190816,000000,7.916,8.0012,7.9017,7.9925,148509,0
GLAD.US,D,20190819,000000,8.0355,8.0442,7.9156,8.01,196429,0
GLAD.US,D,20190820,000000,8.01,8.0528,7.9669,8.0184,83008,0
GLAD.US,D,20190821,000000,8.0013,8.0997,8.0013,8.0528,131759,0
GLAD.US,D,20190822,000000,8.0528,8.0954,8.0268,8.0355,70395,0
GLAD.US,D,20190823,000000,8.0442,8.0697,7.9497,7.9669,90232,0
GLAD.US,D,20190826,000000,7.9843,8.0161,7.9588,7.9669,65032,0
GLAD.US,D,20190827,000000,7.9669,8.01,7.8815,7.9243,117118,0
GLAD.US,D,20190828,000000,7.9243,8.0013,7.9113,7.9925,98094,0
GLAD.US,D,20190829,000000,7.9925,8.0528,7.9588,8.0184,124181,0
GLAD.US,D,20190830,000000,8.0442,8.0457,7.9714,7.9843,101221,0
GLAD.US,D,20190903,000000,7.9753,8.0528,7.9753,8.0355,138439,0
GLAD.US,D,20190904,000000,8.0355,8.0869,8.0219,8.0612,106602,0
GLAD.US,D,20190905,000000,8.0954,8.1299,8.0355,8.0442,182238,0
GLAD.US,D,20190906,000000,8.0697,8.1211,8.0355,8.1126,99010,0
GLAD.US,D,20190909,000000,8.1299,8.1382,8.0954,8.1382,102194,0
GLAD.US,D,20190910,000000,8.1299,8.1382,8.1063,8.1382,119456,0
GLAD.US,D,20190911,000000,8.1299,8.1382,8.0784,8.1299,121613,0
GLAD.US,D,20190912,000000,8.1299,8.1382,8.1042,8.1382,143376,0
GLAD.US,D,20190913,000000,8.1382,8.2154,8.1299,8.2154,195698,0
GLAD.US,D,20190916,000000,8.2326,8.2499,8.1634,8.2413,183070,0
GLAD.US,D,20190917,000000,8.2242,8.2413,8.155,8.2413,123436,0
GLAD.US,D,20190918,000000,8.2242,8.2757,8.2069,8.2757,125252,0
GLAD.US,D,20190919,000000,8.2845,8.2845,8.1764,8.2069,127994,0
GLAD.US,D,20190920,000000,8.1809,8.2757,8.1779,8.2413,176035,0
GLAD.US,D,20190923,000000,8.1895,8.3105,8.1895,8.2586,139276,0
GLAD.US,D,20190924,000000,8.2586,8.2932,8.2242,8.2499,104208,0
GLAD.US,D,20190925,000000,8.2499,8.3105,8.2154,8.2586,105447,0
GLAD.US,D,20190926,000000,8.2671,8.3448,8.2671,8.328,95916,0
GLAD.US,D,20190927,000000,8.3448,8.3711,8.3105,8.3711,98418,0
GLAD.US,D,20190930,000000,8.3799,8.4306,8.3623,8.4141,187852,0
GLAD.US,D,20191001,000000,8.4231,8.4829,8.2932,8.3105,159824,0
GLAD.US,D,20191002,000000,8.3105,8.3105,8.1809,8.2326,195932,0
GLAD.US,D,20191003,000000,8.2413,8.2671,8.0687,8.0774,244648,0
GLAD.US,D,20191004,000000,8.0774,8.2154,8.0687,8.1809,115750,0
GLAD.US,D,20191007,000000,8.2154,8.2757,8.1634,8.2499,112638,0
GLAD.US,D,20191008,000000,8.2671,8.2757,8.1723,8.2586,108593,0
GLAD.US,D,20191009,000000,8.2757,8.3341,8.2499,8.2845,105473,0
GLAD.US,D,20191010,000000,8.302,8.3533,8.2671,8.3105,112811,0
GLAD.US,D,20191011,000000,8.3623,8.4306,8.3369,8.3533,141801,0
GLAD.US,D,20191014,000000,8.3799,8.4053,8.328,8.3799,68298,0
GLAD.US,D,20191015,000000,8.4053,8.4395,8.3877,8.4395,143600,0
GLAD.US,D,20191016,000000,8.4395,8.4564,8.4141,8.4141,132504,0
GLAD.US,D,20191017,000000,8.4306,8.4829,8.4306,8.4564,153702,0
GLAD.US,D,20191018,000000,8.4395,8.5435,8.4231,8.5177,193651,0
GLAD.US,D,20191021,000000,8.5177,8.5863,8.4829,8.5006,158724,0
GLAD.US,D,20191022,000000,8.5096,8.5096,8.4387,8.4652,116369,0
GLAD.US,D,20191023,000000,8.4741,8.5355,8.4044,8.5264,121066,0
GLAD.US,D,20191024,000000,8.5096,8.5177,8.3956,8.4387,116839,0
GLAD.US,D,20191025,000000,8.4387,8.5096,8.4387,8.4564,111140,0
GLAD.US,D,20191028,000000,8.4679,8.5605,8.4564,8.5523,156651,0
GLAD.US,D,20191029,000000,8.5435,8.6041,8.5435,8.5952,96931,0
GLAD.US,D,20191030,000000,8.5952,8.6313,8.5435,8.6313,94678,0
GLAD.US,D,20191031,000000,8.6395,8.6433,8.5756,8.5781,99469,0
GLAD.US,D,20191101,000000,8.6133,8.674,8.6133,8.6313,169885,0
GLAD.US,D,20191104,000000,8.6568,8.7167,8.6222,8.683,198396,0
GLAD.US,D,20191105,000000,8.6911,8.7257,8.6395,8.6395,174210,0
GLAD.US,D,20191106,000000,8.6657,8.7696,8.6568,8.683,164961,0
GLAD.US,D,20191107,000000,8.7257,8.7965,8.7085,8.7257,176007,0
GLAD.US,D,20191108,000000,8.7433,8.7873,8.7314,8.7781,147062,0
GLAD.US,D,20191111,000000,8.7781,8.8464,8.7696,8.8047,223135,0
GLAD.US,D,20191112,000000,8.838,8.9692,8.838,8.8464,273705,0
GLAD.US,D,20191113,000000,8.8745,9.1086,8.8745,8.9107,268578,0
GLAD.US,D,20191114,000000,9.0126,9.1874,8.9341,9.1161,401138,0
GLAD.US,D,20191115,000000,9.1086,9.2918,9.1086,9.2393,272855,0
GLAD.US,D,20191118,000000,9.2646,9.2646,9.1161,9.1161,205502,0
GLAD.US,D,20191119,000000,9.1249,9.2229,9.1249,9.1874,195169,0
GLAD.US,D,20191120,000000,9.1335,9.2094,9.0679,9.1516,189819,0
GLAD.US,D,20191121,000000,9.1249,9.1249,8.9946,9.0376,145667,0
GLAD.US,D,20191122,000000,9.029,9.0898,8.7049,8.8186,348751,0
GLAD.US,D,20191125,000000,8.8186,8.9579,8.8186,8.9332,193147,0
GLAD.US,D,20191126,000000,8.9579,9.0726,8.9332,8.9768,161285,0
GLAD.US,D,20191127,000000,9.0116,9.029,8.9405,9.029,106522,0
GLAD.US,D,20191129,000000,9.0556,9.1076,9.0471,9.1076,102654,0
GLAD.US,D,20191202,000000,9.1421,9.1874,9.0556,9.0898,294456,0
GLAD.US,D,20191203,000000,9.0376,9.0471,8.9405,9.0204,152531,0
GLAD.US,D,20191204,000000,9.0471,9.1115,9.0471,9.0726,102699,0
GLAD.US,D,20191205,000000,9.0898,9.1421,9.0641,9.0802,122079,0
GLAD.US,D,20191206,000000,9.099,9.1612,9.099,9.1161,124068,0
GLAD.US,D,20191209,000000,9.1249,9.1249,9.0116,9.0802,184995,0
GLAD.US,D,20191210,000000,9.0726,9.0726,9.0022,9.0556,206715,0
GLAD.US,D,20191211,000000,9.0641,9.0774,9.0204,9.0726,138514,0
GLAD.US,D,20191212,000000,9.0802,9.1874,9.0802,9.1516,148489,0
GLAD.US,D,20191213,000000,9.1949,9.1949,9.099,9.1335,228604,0
GLAD.US,D,20191216,000000,9.1421,9.2471,9.1335,9.1698,253173,0
GLAD.US,D,20191217,000000,9.2209,9.2308,9.1421,9.1421,210912,0
GLAD.US,D,20191218,000000,9.1698,9.1834,9.099,9.12,170324,0
GLAD.US,D,20191219,000000,9.099,9.1076,9.0191,9.0191,209851,0
GLAD.US,D,20191220,000000,9.0013,9.0556,8.9759,9.0013,234208,0
GLAD.US,D,20191223,000000,8.9936,9.028,8.8085,8.851,361688,0
GLAD.US,D,20191224,000000,8.851,8.8648,8.7908,8.7908,153043,0
GLAD.US,D,20191226,000000,8.8001,8.8968,8.7634,8.8779,214957,0
GLAD.US,D,20191227,000000,8.851,8.9183,8.826,8.8874,146574,0
GLAD.US,D,20191230,000000,8.8968,8.8968,8.7111,8.7195,260254,0
GLAD.US,D,20191231,000000,8.7377,8.8343,8.6313,8.7461,355600,0
GLAD.US,D,20200102,000000,8.7542,8.9386,8.7461,8.826,310051,0
GLAD.US,D,20200103,000000,8.7726,8.9143,8.7634,8.8603,133106,0
GLAD.US,D,20200106,000000,8.8779,8.906,8.8085,8.8428,128515,0
GLAD.US,D,20200107,000000,8.8343,8.8696,8.7461,8.838,185549,0
GLAD.US,D,20200108,000000,8.8428,8.8874,8.8085,8.8131,118109,0
GLAD.US,D,20200109,000000,8.8168,8.9143,8.8168,8.8343,141055,0
GLAD.US,D,20200110,000000,8.8428,8.9229,8.8168,8.8343,103855,0
GLAD.US,D,20200113,000000,8.8343,8.9477,8.8343,8.906,170419,0
GLAD.US,D,20200114,000000,8.9386,9.0107,8.9229,8.9759,152474,0
GLAD.US,D,20200115,000000,8.9843,9.1335,8.9843,9.1296,159341,0
GLAD.US,D,20200116,000000,9.1612,9.2038,9.1421,9.1612,122155,0
GLAD.US,D,20200117,000000,9.2038,9.2219,9.1076,9.1421,186934,0
GLAD.US,D,20200121,000000,9.1775,9.2318,9.1249,9.1949,264695,0
GLAD.US,D,20200122,000000,9.1874,9.283,9.1874,9.2655,317273,0
GLAD.US,D,20200123,000000,9.248,9.248,8.92,9.1765,209322,0
GLAD.US,D,20200124,000000,9.124,9.1765,9.0346,9.1151,112411,0
GLAD.US,D,20200127,000000,9.0443,9.0613,8.9368,8.9917,167875,0
GLAD.US,D,20200128,000000,8.9917,9.0346,8.9032,8.9551,161039,0
GLAD.US,D,20200129,000000,8.9645,9.0859,8.9551,8.9645,96113,0
GLAD.US,D,20200130,000000,8.9645,8.9917,8.8985,8.9917,135560,0
GLAD.US,D,20200131,000000,8.9995,9.0443,8.9116,8.9467,118066,0
GLAD.US,D,20200203,000000,8.9645,9.2655,8.9645,9.0613,256448,0
GLAD.US,D,20200204,000000,9.0981,9.1689,9.0443,9.1066,90386,0
GLAD.US,D,20200205,000000,9.1506,9.2219,9.1066,9.1864,99081,0
GLAD.US,D,20200206,000000,9.2558,9.2655,9.0802,9.0981,154508,0
GLAD.US,D,20200207,000000,9.1864,9.1939,9.0981,9.1602,124044,0
GLAD.US,D,20200210,000000,9.2133,9.2239,9.1602,9.2133,142232,0
GLAD.US,D,20200211,000000,9.2219,9.3103,9.1765,9.283,169803,0
GLAD.US,D,20200212,000000,9.283,9.3103,9.2318,9.2393,144370,0
GLAD.US,D,20200213,000000,9.248,9.3462,9.2318,9.3364,155660,0
GLAD.US,D,20200214,000000,9.355,9.355,9.2928,9.3103,164759,0
