<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWCO.US,D,20190827,000000,14.126,14.309,13.706,13.82,44473,0
CWCO.US,D,20190828,000000,13.859,14.251,13.82,13.935,32999,0
CWCO.US,D,20190829,000000,14.002,14.185,13.953,14.022,27474,0
CWCO.US,D,20190830,000000,14.07,14.155,13.859,14.042,23393,0
CWCO.US,D,20190903,000000,14.002,14.233,13.945,14.061,38205,0
CWCO.US,D,20190904,000000,14.116,14.126,13.992,14.022,21226,0
CWCO.US,D,20190905,000000,14.078,14.406,13.945,13.972,49060,0
CWCO.US,D,20190906,000000,14.061,14.136,13.888,13.897,29769,0
CWCO.US,D,20190909,000000,13.907,14.1,13.574,14.032,47425,0
CWCO.US,D,20190910,000000,14.061,14.269,13.82,14.022,51222,0
CWCO.US,D,20190911,000000,14.116,14.549,14.042,14.251,101856,0
CWCO.US,D,20190912,000000,14.261,14.824,14.261,14.721,102772,0
CWCO.US,D,20190913,000000,14.461,14.825,14.451,14.559,113573,0
CWCO.US,D,20190916,000000,14.605,14.721,14.261,14.289,131682,0
CWCO.US,D,20190917,000000,14.242,14.499,14.223,14.451,83430,0
CWCO.US,D,20190918,000000,14.539,14.845,14.447,14.643,38887,0
CWCO.US,D,20190919,000000,14.701,14.93,14.625,14.749,33289,0
CWCO.US,D,20190920,000000,14.701,15.065,14.687,14.999,118382,0
CWCO.US,D,20190923,000000,14.999,15.515,14.94,15.409,124503,0
CWCO.US,D,20190924,000000,15.409,16.155,15.409,15.975,160907,0
CWCO.US,D,20190925,000000,16.062,16.368,15.759,16.156,130810,0
CWCO.US,D,20190926,000000,16.119,16.771,16.09,16.732,108095,0
CWCO.US,D,20190927,000000,16.788,16.871,15.688,16.004,144478,0
CWCO.US,D,20190930,000000,16.004,16.235,15.87,15.879,62818,0
CWCO.US,D,20191001,000000,15.84,16.07,15.425,15.648,71207,0
CWCO.US,D,20191002,000000,15.579,15.648,15.223,15.532,93601,0
CWCO.US,D,20191003,000000,15.513,15.629,15.257,15.42,70675,0
CWCO.US,D,20191004,000000,15.455,15.811,15.35,15.781,86383,0
CWCO.US,D,20191007,000000,15.781,15.86,15.561,15.579,61884,0
CWCO.US,D,20191008,000000,15.551,15.677,15.425,15.624,49626,0
CWCO.US,D,20191009,000000,15.725,15.801,15.504,15.773,60583,0
CWCO.US,D,20191010,000000,15.791,15.85,15.494,15.609,50356,0
CWCO.US,D,20191011,000000,15.695,15.898,15.648,15.648,76056,0
CWCO.US,D,20191014,000000,15.657,15.657,15.272,15.34,77688,0
CWCO.US,D,20191015,000000,15.368,15.541,15.157,15.196,74567,0
CWCO.US,D,20191016,000000,15.33,15.569,15.207,15.541,57451,0
CWCO.US,D,20191017,000000,15.589,15.686,15.475,15.629,39908,0
CWCO.US,D,20191018,000000,15.561,15.725,15.513,15.619,46454,0
CWCO.US,D,20191021,000000,15.677,15.768,15.504,15.667,84065,0
CWCO.US,D,20191022,000000,15.734,15.97,15.715,15.763,35205,0
CWCO.US,D,20191023,000000,15.667,16.283,15.667,16.207,52926,0
CWCO.US,D,20191024,000000,16.273,16.35,16.004,16.08,54068,0
CWCO.US,D,20191025,000000,16.1,16.283,15.955,16.043,56299,0
CWCO.US,D,20191028,000000,16.042,16.167,15.945,16.148,37913,0
CWCO.US,D,20191029,000000,16.13,16.889,16.08,16.513,81151,0
CWCO.US,D,20191030,000000,16.533,16.872,16.447,16.812,56969,0
CWCO.US,D,20191031,000000,16.928,17.035,16.775,16.889,55311,0
CWCO.US,D,20191101,000000,16.899,17.082,16.783,16.812,60066,0
CWCO.US,D,20191104,000000,17.015,17.059,16.678,16.88,64806,0
CWCO.US,D,20191105,000000,16.852,17.111,16.755,16.909,94133,0
CWCO.US,D,20191106,000000,17.111,17.206,16.88,16.928,62668,0
CWCO.US,D,20191107,000000,16.947,17.045,16.312,16.447,93293,0
CWCO.US,D,20191108,000000,16.467,16.577,16.331,16.504,60874,0
CWCO.US,D,20191111,000000,16.495,16.518,16.273,16.447,45058,0
CWCO.US,D,20191112,000000,16.139,16.3,14.714,15.34,153523,0
CWCO.US,D,20191113,000000,15.368,15.532,15.022,15.435,78171,0
CWCO.US,D,20191114,000000,15.445,15.744,15.292,15.311,108017,0
CWCO.US,D,20191115,000000,15.359,15.494,14.919,15.287,142558,0
CWCO.US,D,20191118,000000,15.33,15.695,15.292,15.569,120300,0
CWCO.US,D,20191119,000000,15.513,15.609,15.345,15.465,89094,0
CWCO.US,D,20191120,000000,15.435,15.638,15.301,15.532,136533,0
CWCO.US,D,20191121,000000,15.485,15.541,15.223,15.435,61532,0
CWCO.US,D,20191122,000000,15.415,15.551,15.359,15.532,47312,0
CWCO.US,D,20191125,000000,15.532,15.869,15.509,15.855,83912,0
CWCO.US,D,20191126,000000,15.84,15.96,15.691,15.734,51055,0
CWCO.US,D,20191127,000000,15.781,15.87,15.705,15.744,38727,0
CWCO.US,D,20191129,000000,15.686,16.148,15.679,16.062,34424,0
CWCO.US,D,20191202,000000,16.139,16.139,15.85,15.965,58572,0
CWCO.US,D,20191203,000000,15.907,16.07,15.778,15.86,75395,0
CWCO.US,D,20191204,000000,15.879,16.09,15.84,15.917,54606,0
CWCO.US,D,20191205,000000,15.87,16.074,15.841,15.999,56452,0
CWCO.US,D,20191206,000000,15.955,16.11,15.87,15.995,50880,0
CWCO.US,D,20191209,000000,16.014,16.062,15.801,15.945,44531,0
CWCO.US,D,20191210,000000,15.985,16.244,15.811,15.917,82828,0
CWCO.US,D,20191211,000000,15.907,16.043,15.744,15.995,92132,0
CWCO.US,D,20191212,000000,15.965,16.207,15.791,15.87,57875,0
CWCO.US,D,20191213,000000,15.821,16.043,15.504,15.754,87795,0
CWCO.US,D,20191216,000000,15.686,15.889,15.532,15.773,86039,0
CWCO.US,D,20191217,000000,15.677,15.831,15.599,15.72,75113,0
CWCO.US,D,20191218,000000,15.744,15.806,15.569,15.734,132260,0
CWCO.US,D,20191219,000000,15.734,15.879,15.609,15.773,88402,0
CWCO.US,D,20191220,000000,15.791,16.08,15.695,15.995,125190,0
CWCO.US,D,20191223,000000,15.995,16.069,15.744,15.801,28009,0
CWCO.US,D,20191224,000000,15.781,16.033,15.773,15.975,14285,0
CWCO.US,D,20191226,000000,16.004,16.043,15.754,15.945,69743,0
CWCO.US,D,20191227,000000,15.898,16.014,15.84,15.926,42780,0
CWCO.US,D,20191230,000000,15.811,15.995,15.811,15.85,41893,0
CWCO.US,D,20191231,000000,15.855,15.931,15.69,15.778,37491,0
CWCO.US,D,20200102,000000,15.786,15.874,15.468,15.554,43092,0
CWCO.US,D,20200103,000000,15.468,15.971,15.41,15.478,42664,0
CWCO.US,D,20200106,000000,15.544,15.838,15.497,15.583,54688,0
CWCO.US,D,20200107,000000,15.583,15.922,15.488,15.836,93992,0
CWCO.US,D,20200108,000000,15.768,16.024,15.699,15.845,73745,0
CWCO.US,D,20200109,000000,15.845,16.01,15.642,15.699,72850,0
CWCO.US,D,20200110,000000,15.699,15.786,15.497,15.535,57717,0
CWCO.US,D,20200113,000000,15.573,15.796,15.507,15.69,96287,0
CWCO.US,D,20200114,000000,15.729,15.806,15.603,15.647,42976,0
CWCO.US,D,20200115,000000,15.661,15.845,15.642,15.642,27794,0
CWCO.US,D,20200116,000000,15.652,16,15.652,15.884,64991,0
CWCO.US,D,20200117,000000,15.951,16.275,15.758,16.189,57191,0
CWCO.US,D,20200121,000000,16.106,16.455,16.066,16.406,46991,0
CWCO.US,D,20200122,000000,16.455,17.084,16.455,17.074,65751,0
CWCO.US,D,20200123,000000,17.036,17.413,16.92,17.326,61258,0
CWCO.US,D,20200124,000000,17.374,17.665,17.289,17.336,94118,0
CWCO.US,D,20200127,000000,17.374,17.616,17.326,17.509,67036,0
CWCO.US,D,20200128,000000,17.577,18.057,17.113,17.229,99527,0
CWCO.US,D,20200129,000000,17.307,17.466,16.958,17.016,54052,0
CWCO.US,D,20200130,000000,17.006,17.084,16.792,16.91,43635,0
CWCO.US,D,20200131,000000,16.862,16.926,16.474,16.561,85724,0
CWCO.US,D,20200203,000000,16.542,16.755,16.542,16.62,50012,0
CWCO.US,D,20200204,000000,16.697,16.746,16.406,16.406,61409,0
CWCO.US,D,20200205,000000,16.416,17.036,16.396,16.872,77907,0
CWCO.US,D,20200206,000000,16.948,17.065,16.736,16.842,32932,0
CWCO.US,D,20200207,000000,16.89,17.006,16.775,16.939,32136,0
CWCO.US,D,20200210,000000,16.948,17.229,16.89,17.21,34419,0
CWCO.US,D,20200211,000000,17.267,17.383,17.037,17.346,52681,0
CWCO.US,D,20200212,000000,17.452,17.665,17.297,17.607,54088,0
CWCO.US,D,20200213,000000,17.597,18.07,17.558,18.043,46007,0
CWCO.US,D,20200214,000000,18.051,18.225,17.548,17.568,59097,0
CWCO.US,D,20200218,000000,17.626,17.8,17.452,17.636,44044,0
CWCO.US,D,20200219,000000,17.607,17.751,17.462,17.675,33842,0
CWCO.US,D,20200220,000000,17.597,17.877,17.462,17.723,29736,0
CWCO.US,D,20200221,000000,17.761,17.766,17.53,17.645,33483,0
CWCO.US,D,20200224,000000,17.539,17.705,17.393,17.432,51073,0
CWCO.US,D,20200225,000000,17.472,17.472,16.657,16.91,53018,0
CWCO.US,D,20200226,000000,16.802,17.142,16.552,16.629,42197,0
CWCO.US,D,20200227,000000,16.581,16.881,16.223,16.223,72093,0
CWCO.US,D,20200228,000000,15.991,16.01,15.363,15.642,130043,0
CWCO.US,D,20200302,000000,15.709,16.755,15.69,16.687,71304,0
CWCO.US,D,20200303,000000,16.61,17.132,16.457,16.775,74300,0
CWCO.US,D,20200304,000000,17.055,17.519,16.982,17.482,61131,0
CWCO.US,D,20200305,000000,17.326,17.374,16.456,16.765,65045,0
CWCO.US,D,20200306,000000,16.425,16.783,16.039,16.717,48672,0
CWCO.US,D,20200309,000000,15.981,16.61,15.148,15.37,74217,0
CWCO.US,D,20200310,000000,16.039,16.191,15.003,15.573,87862,0
CWCO.US,D,20200311,000000,15.39,15.4,15.003,15.158,69586,0
CWCO.US,D,20200312,000000,14.519,15.383,13.163,14.848,189194,0
CWCO.US,D,20200313,000000,15.313,15.544,14.925,15.139,119522,0
CWCO.US,D,20200316,000000,14.519,14.519,11.635,11.751,150422,0
CWCO.US,D,20200317,000000,11.741,15.884,11.615,15.884,150819,0
CWCO.US,D,20200318,000000,15.051,15.488,14.05,14.733,121077,0
CWCO.US,D,20200319,000000,14.47,14.509,12.825,13.976,111395,0
CWCO.US,D,20200320,000000,13.928,14.605,13.396,14.092,114544,0
CWCO.US,D,20200323,000000,14.102,14.102,12.641,13.231,127035,0
CWCO.US,D,20200324,000000,13.822,14.036,13.189,13.928,75682,0
CWCO.US,D,20200325,000000,13.735,14.818,13.561,13.735,100815,0
CWCO.US,D,20200326,000000,13.735,15.153,13.735,14.897,91273,0
CWCO.US,D,20200327,000000,14.45,15.284,14.141,14.693,74631,0
CWCO.US,D,20200330,000000,14.828,15.458,14.751,15.418,80464,0
CWCO.US,D,20200331,000000,15.375,16.027,14.83,15.959,123733,0
CWCO.US,D,20200401,000000,15.453,15.453,13.953,14.053,76719,0
CWCO.US,D,20200402,000000,14.013,14.946,13.637,14.081,56345,0
CWCO.US,D,20200403,000000,13.887,14.179,13.536,13.682,68804,0
CWCO.US,D,20200406,000000,14.119,14.586,13.886,14.169,88784,0
CWCO.US,D,20200407,000000,14.499,14.499,13.642,13.857,70067,0
CWCO.US,D,20200408,000000,14.1,14.762,13.751,14.596,100833,0
CWCO.US,D,20200409,000000,15.026,15.073,14.344,14.772,54656,0
CWCO.US,D,20200413,000000,14.772,14.772,14.063,14.383,47309,0
CWCO.US,D,20200414,000000,14.704,14.762,14.119,14.45,58205,0
CWCO.US,D,20200415,000000,14.119,14.704,13.662,13.867,152904,0
CWCO.US,D,20200416,000000,14.003,14.003,13.025,13.468,150404,0
CWCO.US,D,20200417,000000,13.907,14.033,13.516,13.702,129865,0
CWCO.US,D,20200420,000000,13.449,14.393,13.449,14.144,80239,0
CWCO.US,D,20200421,000000,13.935,14.305,13.78,14.149,44700,0
CWCO.US,D,20200422,000000,14.431,14.431,13.741,14.013,56276,0
CWCO.US,D,20200423,000000,13.973,14.247,13.789,14.1,48445,0
CWCO.US,D,20200424,000000,14.063,14.655,13.877,14.45,72668,0
CWCO.US,D,20200427,000000,14.762,15.132,14.577,14.956,82413,0
CWCO.US,D,20200428,000000,15.046,15.327,14.84,15.054,62294,0
CWCO.US,D,20200429,000000,15.473,15.657,15.176,15.356,108112,0
CWCO.US,D,20200430,000000,15.356,15.493,14.596,14.616,143158,0
CWCO.US,D,20200501,000000,14.596,14.694,14.109,14.334,68142,0
CWCO.US,D,20200504,000000,14.353,14.414,13.78,13.935,84821,0
CWCO.US,D,20200505,000000,13.993,14.383,13.877,13.935,63742,0
CWCO.US,D,20200506,000000,14.003,14.003,13.576,13.594,59115,0
CWCO.US,D,20200507,000000,13.682,13.953,13.594,13.682,51369,0
CWCO.US,D,20200508,000000,13.877,13.996,13.751,13.917,59681,0
CWCO.US,D,20200511,000000,13.897,14.033,13.496,13.917,70475,0
CWCO.US,D,20200512,000000,13.983,13.983,13.642,13.76,65368,0
CWCO.US,D,20200513,000000,13.624,13.741,13.342,13.642,56041,0
CWCO.US,D,20200514,000000,13.439,13.439,12.884,13.06,162353,0
CWCO.US,D,20200515,000000,13.176,13.253,12.981,13.089,63694,0
CWCO.US,D,20200518,000000,14.043,14.315,13.449,14.247,110745,0
CWCO.US,D,20200519,000000,14.315,14.315,13.313,13.42,63111,0
CWCO.US,D,20200520,000000,13.702,13.897,13.42,13.76,54868,0
CWCO.US,D,20200521,000000,13.798,13.925,13.652,13.828,28856,0
CWCO.US,D,20200522,000000,13.857,14.217,13.78,14.217,26797,0
CWCO.US,D,20200526,000000,14.45,14.559,14.247,14.275,41484,0
CWCO.US,D,20200527,000000,14.539,14.767,14.217,14.616,47596,0
CWCO.US,D,20200528,000000,14.82,15.006,14.324,14.393,51105,0
CWCO.US,D,20200529,000000,14.305,14.468,14.152,14.431,34145,0
CWCO.US,D,20200601,000000,14.47,14.762,14.334,14.539,60512,0
CWCO.US,D,20200602,000000,14.586,14.606,14.383,14.45,87274,0
CWCO.US,D,20200603,000000,14.655,15.219,14.645,14.986,58907,0
CWCO.US,D,20200604,000000,14.918,15.162,14.45,14.762,72592,0
CWCO.US,D,20200605,000000,15.181,15.842,15.111,15.755,87073,0
CWCO.US,D,20200608,000000,15.979,16.241,15.842,16.047,64187,0
CWCO.US,D,20200609,000000,15.979,15.979,15.152,15.629,80627,0
CWCO.US,D,20200610,000000,15.629,15.726,15.288,15.307,45565,0
CWCO.US,D,20200611,000000,15.054,15.082,14.265,14.363,120385,0
CWCO.US,D,20200612,000000,14.81,14.86,13.877,14.373,146976,0
CWCO.US,D,20200615,000000,14.139,14.779,13.907,14.626,112668,0
CWCO.US,D,20200616,000000,14.996,14.996,14.509,14.724,67232,0
CWCO.US,D,20200617,000000,14.675,14.675,14.208,14.247,46621,0
CWCO.US,D,20200618,000000,13.973,14.344,13.973,14.139,76967,0
CWCO.US,D,20200619,000000,14.353,14.353,13.945,14.081,182226,0
CWCO.US,D,20200622,000000,14.013,14.227,13.925,14.109,44156,0
CWCO.US,D,20200623,000000,14.217,14.295,13.953,14.198,63736,0
CWCO.US,D,20200624,000000,14.149,14.239,13.867,14.053,41573,0
CWCO.US,D,20200625,000000,13.993,14.033,13.798,13.973,52450,0
CWCO.US,D,20200626,000000,13.917,14.09,13.731,13.741,128602,0
CWCO.US,D,20200629,000000,13.907,14.053,13.78,14.003,88579,0
CWCO.US,D,20200630,000000,13.958,14.204,13.958,14.125,87988,0
CWCO.US,D,20200701,000000,14.292,14.801,14.137,14.693,96059,0
CWCO.US,D,20200702,000000,14.947,15.047,14.754,14.967,91684,0
CWCO.US,D,20200706,000000,15.154,15.291,15.037,15.173,81436,0
CWCO.US,D,20200707,000000,14.438,14.569,12.569,12.589,305367,0
CWCO.US,D,20200708,000000,13.371,13.371,12.168,12.265,131561,0
CWCO.US,D,20200709,000000,12.265,12.335,11.894,11.962,129318,0
CWCO.US,D,20200710,000000,11.932,12.412,11.747,12.236,143135,0
CWCO.US,D,20200713,000000,12.285,12.452,12.158,12.208,88857,0
CWCO.US,D,20200714,000000,12.208,12.377,12.002,12.216,78412,0
CWCO.US,D,20200715,000000,12.255,12.647,12.168,12.305,122582,0
CWCO.US,D,20200716,000000,12.305,12.412,12.031,12.208,99318,0
CWCO.US,D,20200717,000000,12.226,12.701,12.168,12.618,80569,0
CWCO.US,D,20200720,000000,12.579,12.628,12.141,12.236,86035,0
CWCO.US,D,20200721,000000,12.335,12.472,12.245,12.354,71847,0
CWCO.US,D,20200722,000000,12.345,12.497,12.011,12.051,114410,0
CWCO.US,D,20200723,000000,11.982,12.188,11.805,11.972,129704,0
CWCO.US,D,20200724,000000,11.982,12.016,11.747,11.923,83216,0
CWCO.US,D,20200727,000000,11.992,12.198,11.845,11.913,55289,0
CWCO.US,D,20200728,000000,11.913,12.275,11.855,12.208,154475,0
CWCO.US,D,20200729,000000,12.285,12.295,12.051,12.099,78927,0
CWCO.US,D,20200730,000000,12.002,12.236,11.982,12.158,76508,0
CWCO.US,D,20200731,000000,12.109,12.168,11.855,12.011,107890,0
CWCO.US,D,20200803,000000,11.982,12.236,11.875,12.208,71930,0
CWCO.US,D,20200804,000000,12.226,12.466,12.138,12.402,95367,0
CWCO.US,D,20200805,000000,12.472,12.5,12.109,12.305,86871,0
CWCO.US,D,20200806,000000,12.226,12.295,12.138,12.27,66898,0
CWCO.US,D,20200807,000000,12.216,12.482,12.216,12.442,109134,0
CWCO.US,D,20200810,000000,12.452,12.609,12.372,12.539,97735,0
CWCO.US,D,20200811,000000,12.638,12.677,12.173,12.236,137301,0
CWCO.US,D,20200812,000000,12.295,12.341,12.079,12.158,73532,0
CWCO.US,D,20200813,000000,12.119,12.345,11.942,12.305,66398,0
CWCO.US,D,20200814,000000,12.265,12.345,12.094,12.325,54776,0
CWCO.US,D,20200817,000000,12.236,12.472,12.114,12.305,94181,0
CWCO.US,D,20200818,000000,12.236,12.285,11.942,12.089,127816,0
CWCO.US,D,20200819,000000,12.168,12.417,12.119,12.198,51396,0
CWCO.US,D,20200820,000000,12.138,12.178,11.932,11.932,54117,0
CWCO.US,D,20200821,000000,11.875,11.923,11.757,11.805,52464,0
CWCO.US,D,20200824,000000,11.805,12.021,11.736,11.952,66651,0
CWCO.US,D,20200825,000000,11.903,11.992,11.815,11.923,35902,0
CWCO.US,D,20200826,000000,11.884,11.884,11.708,11.766,49208,0
CWCO.US,D,20200827,000000,11.766,11.964,11.59,11.688,60174,0
CWCO.US,D,20200828,000000,11.698,11.738,11.424,11.718,76985,0
CWCO.US,D,20200831,000000,11.747,11.898,11.668,11.776,93289,0
CWCO.US,D,20200901,000000,11.738,11.738,11.248,11.296,81334,0
CWCO.US,D,20200902,000000,11.355,11.718,11.355,11.678,90184,0
CWCO.US,D,20200903,000000,11.668,11.668,11.365,11.443,99540,0
CWCO.US,D,20200904,000000,11.551,11.6,11.228,11.306,57874,0
CWCO.US,D,20200908,000000,11.355,11.375,10.957,11.042,87883,0
CWCO.US,D,20200909,000000,11.091,11.286,10.915,10.934,91855,0
CWCO.US,D,20200910,000000,10.963,11.248,10.806,10.896,72047,0
CWCO.US,D,20200911,000000,10.953,11.071,10.806,10.846,49790,0
CWCO.US,D,20200914,000000,10.856,11.199,10.826,11.062,49130,0
CWCO.US,D,20200915,000000,11.14,11.184,10.886,10.924,37507,0
CWCO.US,D,20200916,000000,10.886,11.14,10.886,10.993,43868,0
CWCO.US,D,20200917,000000,10.944,11.13,10.915,11.062,46023,0
CWCO.US,D,20200918,000000,11.14,11.404,11.003,11.355,155556,0
CWCO.US,D,20200921,000000,11.218,11.244,10.896,11.081,117736,0
CWCO.US,D,20200922,000000,11.11,11.208,10.562,10.934,94759,0
CWCO.US,D,20200923,000000,10.934,10.944,10.337,10.347,66324,0
CWCO.US,D,20200924,000000,10.366,10.484,10.279,10.308,30490,0
CWCO.US,D,20200925,000000,10.308,10.562,10.308,10.552,37385,0
CWCO.US,D,20200928,000000,10.562,10.746,10.43,10.513,86235,0
CWCO.US,D,20200929,000000,10.503,10.602,10.279,10.356,65865,0
CWCO.US,D,20200930,000000,10.441,10.519,10.194,10.273,44971,0
CWCO.US,D,20201001,000000,10.273,10.421,9.997,10.184,78485,0
CWCO.US,D,20201002,000000,10.007,10.461,10.007,10.371,48405,0
CWCO.US,D,20201005,000000,10.509,10.865,10.509,10.865,60432,0
CWCO.US,D,20201006,000000,10.953,11.003,10.619,10.677,76295,0
CWCO.US,D,20201007,000000,10.717,10.993,10.717,10.885,45032,0
CWCO.US,D,20201008,000000,10.953,11.063,10.786,10.905,53078,0
CWCO.US,D,20201009,000000,11.013,11.092,10.737,10.747,52847,0
CWCO.US,D,20201012,000000,10.825,10.998,10.767,10.835,61243,0
CWCO.US,D,20201013,000000,10.747,10.825,10.687,10.687,36926,0
CWCO.US,D,20201014,000000,10.697,10.825,10.647,10.707,37878,0
CWCO.US,D,20201015,000000,10.609,10.787,10.559,10.737,38478,0
CWCO.US,D,20201016,000000,10.687,10.934,10.646,10.905,61869,0
CWCO.US,D,20201019,000000,10.963,11.072,10.629,10.657,32419,0
CWCO.US,D,20201020,000000,10.707,10.855,10.371,10.411,49464,0
CWCO.US,D,20201021,000000,10.421,10.609,10.421,10.49,27412,0
CWCO.US,D,20201022,000000,10.461,10.604,10.342,10.361,46801,0
CWCO.US,D,20201023,000000,10.451,10.638,10.361,10.629,24877,0
CWCO.US,D,20201026,000000,10.529,10.619,10.401,10.559,27890,0
CWCO.US,D,20201027,000000,10.519,10.559,10.283,10.342,38339,0
CWCO.US,D,20201028,000000,10.213,10.253,10.016,10.016,56195,0
CWCO.US,D,20201029,000000,10.085,10.135,9.878,10.016,57876,0
CWCO.US,D,20201030,000000,10.026,10.125,9.898,9.927,61462,0
CWCO.US,D,20201102,000000,10.056,10.308,10.05,10.293,42284,0
CWCO.US,D,20201103,000000,10.421,10.691,10.371,10.509,63557,0
CWCO.US,D,20201104,000000,10.451,10.509,10.095,10.164,25348,0
CWCO.US,D,20201105,000000,10.135,10.352,10.026,10.155,48225,0
CWCO.US,D,20201106,000000,10.303,10.401,9.898,9.937,53766,0
CWCO.US,D,20201109,000000,10.519,11.043,10.135,10.204,94273,0
CWCO.US,D,20201110,000000,10.342,10.529,10.274,10.509,94295,0
CWCO.US,D,20201111,000000,10.609,10.855,10.532,10.697,138043,0
CWCO.US,D,20201112,000000,10.667,10.727,10.529,10.707,71837,0
CWCO.US,D,20201113,000000,10.767,11.043,10.712,11.033,59462,0
CWCO.US,D,20201116,000000,11.269,11.674,11.131,11.644,140359,0
CWCO.US,D,20201117,000000,10.723,11.457,10.619,10.727,129563,0
CWCO.US,D,20201118,000000,10.885,11.299,10.789,10.915,68756,0
CWCO.US,D,20201119,000000,10.845,10.944,10.707,10.895,51035,0
CWCO.US,D,20201120,000000,10.805,11.013,10.677,10.993,67739,0
CWCO.US,D,20201123,000000,11.092,11.148,10.815,10.875,55907,0
CWCO.US,D,20201124,000000,10.915,11.339,10.855,10.915,125077,0
CWCO.US,D,20201125,000000,10.865,11.349,10.865,11.21,60541,0
CWCO.US,D,20201127,000000,11.151,11.26,10.973,11.25,29881,0
CWCO.US,D,20201130,000000,11.25,11.25,10.757,10.815,93442,0
CWCO.US,D,20201201,000000,10.885,11.085,10.791,10.865,79757,0
CWCO.US,D,20201202,000000,10.845,11.201,10.767,11.131,62315,0
CWCO.US,D,20201203,000000,11.151,11.309,11.013,11.082,55108,0
CWCO.US,D,20201204,000000,11.072,11.324,10.915,11.279,71878,0
CWCO.US,D,20201207,000000,11.299,11.339,11.151,11.24,61344,0
CWCO.US,D,20201208,000000,11.22,11.595,11.111,11.556,140328,0
CWCO.US,D,20201209,000000,11.694,11.773,11.546,11.644,81317,0
CWCO.US,D,20201210,000000,11.654,11.792,11.506,11.792,70468,0
CWCO.US,D,20201211,000000,11.812,11.842,11.694,11.763,62742,0
CWCO.US,D,20201214,000000,11.852,11.852,11.299,11.299,96141,0
CWCO.US,D,20201215,000000,11.349,11.822,11.319,11.714,58653,0
CWCO.US,D,20201216,000000,11.704,11.901,11.654,11.802,68692,0
CWCO.US,D,20201217,000000,11.842,11.98,11.782,11.95,116865,0
CWCO.US,D,20201218,000000,11.98,12.346,11.885,11.97,192882,0
CWCO.US,D,20201221,000000,11.97,11.975,11.536,11.792,110308,0
CWCO.US,D,20201222,000000,11.792,11.99,11.644,11.822,79882,0
CWCO.US,D,20201223,000000,11.882,12.059,11.842,11.872,45055,0
CWCO.US,D,20201224,000000,11.911,11.911,11.595,11.694,15800,0
CWCO.US,D,20201228,000000,11.734,12.226,11.734,12.168,106079,0
CWCO.US,D,20201229,000000,12.118,12.316,11.644,11.842,78983,0
CWCO.US,D,20201230,000000,11.842,12.138,11.817,12.138,62526,0
CWCO.US,D,20201231,000000,12.133,12.153,11.825,11.974,48916,0
CWCO.US,D,20210104,000000,11.914,12.113,11.656,11.815,73000,0
