<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULT.US,D,20191224,000000,16.584,16.592,16.48,16.526,243820,0
FULT.US,D,20191226,000000,16.565,16.574,16.48,16.536,383268,0
FULT.US,D,20191227,000000,16.536,16.601,16.358,16.376,746661,0
FULT.US,D,20191230,000000,16.49,16.526,16.367,16.433,858811,0
FULT.US,D,20191231,000000,16.461,16.537,16.415,16.423,1010341,0
FULT.US,D,20200102,000000,16.48,16.547,16.282,16.527,1150867,0
FULT.US,D,20200103,000000,16.366,16.592,16.193,16.527,1142457,0
FULT.US,D,20200106,000000,16.347,16.48,16.245,16.423,1033644,0
FULT.US,D,20200107,000000,16.357,16.385,16.187,16.255,919833,0
FULT.US,D,20200108,000000,16.255,16.461,16.255,16.405,885853,0
FULT.US,D,20200109,000000,16.461,16.49,16.277,16.321,641332,0
FULT.US,D,20200110,000000,16.282,16.321,16.131,16.197,549435,0
FULT.US,D,20200113,000000,16.245,16.292,16.151,16.282,644332,0
FULT.US,D,20200114,000000,16.282,16.311,16.178,16.236,989250,0
FULT.US,D,20200115,000000,16.245,16.33,16.141,16.255,1113138,0
FULT.US,D,20200116,000000,16.366,16.527,16.302,16.499,983870,0
FULT.US,D,20200117,000000,16.585,16.602,16.292,16.321,861918,0
FULT.US,D,20200121,000000,16.217,16.47,16.187,16.263,1121754,0
FULT.US,D,20200122,000000,15.745,16.311,15.689,16.236,1607607,0
FULT.US,D,20200123,000000,16.226,16.395,16.131,16.302,1261780,0
FULT.US,D,20200124,000000,16.339,16.357,15.972,16.126,705911,0
FULT.US,D,20200127,000000,15.887,16.076,15.811,15.944,766572,0
FULT.US,D,20200128,000000,16.018,16.111,15.915,15.944,613642,0
FULT.US,D,20200129,000000,15.924,15.972,15.68,15.707,506271,0
FULT.US,D,20200130,000000,15.698,15.963,15.632,15.963,506692,0
FULT.US,D,20200131,000000,15.802,15.839,15.473,15.518,985835,0
FULT.US,D,20200203,000000,15.622,15.792,15.613,15.745,770100,0
FULT.US,D,20200204,000000,15.954,16.036,15.83,15.839,725115,0
FULT.US,D,20200205,000000,16.018,16.263,15.887,16.217,629540,0
FULT.US,D,20200206,000000,16.33,16.339,16.014,16.046,521258,0
FULT.US,D,20200207,000000,15.954,15.963,15.792,15.811,527535,0
FULT.US,D,20200210,000000,15.783,15.868,15.712,15.849,431242,0
FULT.US,D,20200211,000000,15.915,16.028,15.858,15.887,579002,0
FULT.US,D,20200212,000000,16.036,16.036,15.835,15.944,604709,0
FULT.US,D,20200213,000000,15.83,15.963,15.717,15.954,1040775,0
FULT.US,D,20200214,000000,15.944,15.981,15.773,15.849,558915,0
FULT.US,D,20200218,000000,15.773,15.839,15.595,15.651,582917,0
FULT.US,D,20200219,000000,15.67,15.745,15.604,15.613,706337,0
FULT.US,D,20200220,000000,15.613,15.802,15.576,15.745,585599,0
FULT.US,D,20200221,000000,15.698,15.707,15.508,15.567,679146,0
FULT.US,D,20200224,000000,15.199,15.349,15.01,15.058,800703,0
FULT.US,D,20200225,000000,15.048,15.114,14.549,14.605,1278074,0
FULT.US,D,20200226,000000,14.71,14.916,14.529,14.595,1163661,0
FULT.US,D,20200227,000000,14.45,14.822,14.199,14.199,1541979,0
FULT.US,D,20200228,000000,13.841,14.078,13.39,13.615,2611134,0
FULT.US,D,20200302,000000,13.615,14.37,13.512,14.366,1490279,0
FULT.US,D,20200303,000000,14.274,14.519,13.822,14.006,2339187,0
FULT.US,D,20200304,000000,14.134,14.426,13.906,14.327,1786837,0
FULT.US,D,20200305,000000,13.897,14.064,13.756,14.021,1947239,0
FULT.US,D,20200306,000000,13.466,13.776,13.266,13.644,2449832,0
FULT.US,D,20200309,000000,12.627,13.144,11.788,11.807,2059003,0
FULT.US,D,20200310,000000,12.26,12.475,11.448,12.154,2333405,0
FULT.US,D,20200311,000000,11.713,11.909,11.298,11.429,2280786,0
FULT.US,D,20200312,000000,10.6,11.759,10.282,10.893,1778979,0
FULT.US,D,20200313,000000,11.6,12.212,11.232,12.193,2480661,0
FULT.US,D,20200316,000000,10.713,11.184,10.139,11.1,1731134,0
FULT.US,D,20200317,000000,11.26,12.966,11.213,12.927,2885351,0
FULT.US,D,20200318,000000,12.203,12.721,11.619,12.25,3082127,0
FULT.US,D,20200319,000000,12.06,12.607,11.566,12.305,2074319,0
FULT.US,D,20200320,000000,12.279,12.495,10.883,11.1,3097624,0
FULT.US,D,20200323,000000,11.146,11.307,9.4881,9.856,1343486,0
FULT.US,D,20200324,000000,10.403,10.685,9.856,10.685,1149282,0
FULT.US,D,20200325,000000,10.769,11.047,9.959,10.082,2143145,0
FULT.US,D,20200326,000000,10.147,11.194,9.959,11.1,1718398,0
FULT.US,D,20200327,000000,10.62,11.044,10.463,10.658,1380961,0
FULT.US,D,20200330,000000,10.723,10.986,10.458,10.92,1387306,0
FULT.US,D,20200331,000000,10.787,11.053,10.616,10.95,1461739,0
FULT.US,D,20200401,000000,10.473,10.597,9.938,10.378,1250777,0
FULT.US,D,20200402,000000,10.254,10.673,10.035,10.244,1353798,0
FULT.US,D,20200403,000000,10.101,10.397,9.3683,9.529,1165359,0
FULT.US,D,20200406,000000,10.082,10.392,9.958,10.32,1203625,0
FULT.US,D,20200407,000000,10.701,11.082,10.3,10.397,1504515,0
FULT.US,D,20200408,000000,10.74,11.04,10.284,10.883,938703,0
FULT.US,D,20200409,000000,11.236,11.911,11.14,11.855,1000321,0
FULT.US,D,20200413,000000,11.825,11.894,10.806,10.854,981523,0
FULT.US,D,20200414,000000,11.102,11.207,10.463,10.74,988474,0
FULT.US,D,20200415,000000,10.424,10.655,9.958,10.035,1092223,0
FULT.US,D,20200416,000000,10.025,10.13,9.4534,9.721,1147950,0
FULT.US,D,20200417,000000,10.13,10.511,10.101,10.417,1190348,0
FULT.US,D,20200420,000000,10.092,10.587,10.035,10.206,1104247,0
FULT.US,D,20200421,000000,9.872,10.11,9.739,9.997,815892,0
FULT.US,D,20200422,000000,10.101,10.284,9.625,9.691,917656,0
FULT.US,D,20200423,000000,9.701,10.082,9.663,9.843,1196561,0
FULT.US,D,20200424,000000,9.843,10.068,9.691,9.978,1209471,0
FULT.US,D,20200427,000000,10.168,10.811,10.144,10.701,1121414,0
FULT.US,D,20200428,000000,11.007,11.368,10.826,11.216,1520612,0
FULT.US,D,20200429,000000,11.646,12.141,11.407,11.788,1467855,0
FULT.US,D,20200430,000000,11.397,11.407,10.987,11.14,1013217,0
FULT.US,D,20200501,000000,10.883,10.903,10.417,10.655,1438925,0
FULT.US,D,20200504,000000,10.444,10.478,10.092,10.3,1244730,0
FULT.US,D,20200505,000000,10.492,10.597,10.054,10.073,990990,0
FULT.US,D,20200506,000000,10.101,10.177,9.682,9.721,975898,0
FULT.US,D,20200507,000000,9.815,10.101,9.73,9.778,776418,0
FULT.US,D,20200508,000000,10.015,10.473,9.853,10.444,1097543,0
FULT.US,D,20200511,000000,10.264,10.264,9.73,10.196,1995029,0
FULT.US,D,20200512,000000,10.206,10.244,9.538,9.558,1358581,0
FULT.US,D,20200513,000000,9.4256,9.538,8.6529,8.9196,1807745,0
FULT.US,D,20200514,000000,8.6909,9.533,8.4909,9.3104,2072263,0
FULT.US,D,20200515,000000,9.1865,9.253,9.0054,9.1961,4286488,0
FULT.US,D,20200518,000000,9.682,10.163,9.644,10.12,1982133,0
FULT.US,D,20200519,000000,10.015,10.073,9.567,9.567,1198289,0
FULT.US,D,20200520,000000,9.778,10.305,9.73,10.187,1319461,0
FULT.US,D,20200521,000000,10.13,10.284,9.997,10.082,1138542,0
FULT.US,D,20200522,000000,10.101,10.224,9.892,10.054,1018034,0
FULT.US,D,20200526,000000,10.549,10.916,10.53,10.787,1199130,0
FULT.US,D,20200527,000000,11.254,11.531,10.93,11.444,1127128,0
FULT.US,D,20200528,000000,11.607,11.646,10.907,11.007,970698,0
FULT.US,D,20200529,000000,10.777,10.893,10.568,10.682,1397088,0
FULT.US,D,20200601,000000,10.673,10.787,10.35,10.397,1796320,0
FULT.US,D,20200602,000000,10.577,10.768,10.177,10.31,1334560,0
FULT.US,D,20200603,000000,10.635,11.107,10.554,10.883,1892093,0
FULT.US,D,20200604,000000,10.816,11.207,10.645,11.102,1616291,0
FULT.US,D,20200605,000000,11.626,12.331,11.589,11.965,2112866,0
FULT.US,D,20200608,000000,12.074,12.36,11.84,11.903,1551705,0
FULT.US,D,20200609,000000,11.522,11.911,11.264,11.692,1588208,0
FULT.US,D,20200610,000000,11.569,11.569,10.835,10.844,1228864,0
FULT.US,D,20200611,000000,10.254,10.32,9.749,9.754,1447881,0
FULT.US,D,20200612,000000,10.244,10.251,9.663,10.025,1131442,0
FULT.US,D,20200615,000000,9.548,10.284,9.4722,10.148,1411528,0
FULT.US,D,20200616,000000,10.655,10.759,10.264,10.597,1227242,0
FULT.US,D,20200617,000000,10.673,10.673,10.168,10.215,1170076,0
FULT.US,D,20200618,000000,10.054,10.53,10.045,10.33,1058884,0
FULT.US,D,20200619,000000,10.501,10.501,9.938,10.215,2466995,0
FULT.US,D,20200622,000000,10.045,10.3,9.938,10.168,794175,0
FULT.US,D,20200623,000000,10.397,10.496,9.907,9.938,974105,0
FULT.US,D,20200624,000000,9.806,9.806,9.3859,9.4911,1244111,0
FULT.US,D,20200625,000000,9.4256,10.025,9.3957,10.025,1314623,0
FULT.US,D,20200626,000000,9.768,9.853,9.3104,9.3584,1790207,0
FULT.US,D,20200629,000000,9.548,10.064,9.4911,9.948,1549538,0
FULT.US,D,20200630,000000,9.881,10.209,9.881,10.161,1168225,0
FULT.US,D,20200701,000000,10.161,10.161,9.63,9.635,1618097,0
FULT.US,D,20200702,000000,9.938,10.112,9.582,9.64,1334466,0
FULT.US,D,20200706,000000,9.958,10.132,9.601,9.736,997757,0
FULT.US,D,20200707,000000,9.582,9.64,9.331,9.3889,1205444,0
FULT.US,D,20200708,000000,9.3408,9.582,9.225,9.3702,1338992,0
FULT.US,D,20200709,000000,9.2444,9.3408,8.7185,8.7765,1721121,0
FULT.US,D,20200710,000000,8.8005,9.4663,8.7908,9.4085,1863547,0
FULT.US,D,20200713,000000,9.553,9.756,9.2636,9.543,1697541,0
FULT.US,D,20200714,000000,9.495,9.635,9.2444,9.3702,1014222,0
FULT.US,D,20200715,000000,9.756,9.988,9.64,9.901,1413459,0
FULT.US,D,20200716,000000,9.776,10.094,9.679,9.891,779487,0
FULT.US,D,20200717,000000,9.832,9.938,9.611,9.65,887565,0
FULT.US,D,20200720,000000,9.582,9.64,9.3702,9.3987,810413,0
FULT.US,D,20200721,000000,9.533,9.92,9.524,9.862,1712074,0
FULT.US,D,20200722,000000,9.93,10.075,9.3261,9.746,1841508,0
FULT.US,D,20200723,000000,9.611,9.958,9.611,9.92,1031140,0
FULT.US,D,20200724,000000,9.948,10.094,9.766,9.786,959089,0
FULT.US,D,20200727,000000,9.66,9.727,9.2347,9.3124,1477205,0
FULT.US,D,20200728,000000,9.2733,9.572,9.2733,9.4085,1669351,0
FULT.US,D,20200729,000000,9.3889,9.611,9.2299,9.606,948043,0
FULT.US,D,20200730,000000,9.3408,9.4851,9.1671,9.4663,826751,0
FULT.US,D,20200731,000000,9.4085,9.4286,9.1671,9.3604,904391,0
FULT.US,D,20200803,000000,9.4375,9.4375,9.2154,9.3211,891055,0
FULT.US,D,20200804,000000,9.2636,9.3026,9.1286,9.2636,899087,0
FULT.US,D,20200805,000000,9.3408,9.567,9.2829,9.52,895827,0
FULT.US,D,20200806,000000,9.4663,9.543,9.3604,9.4474,681974,0
FULT.US,D,20200807,000000,9.3987,9.891,9.2347,9.891,828078,0
FULT.US,D,20200810,000000,9.958,10.296,9.891,10.036,951518,0
FULT.US,D,20200811,000000,10.268,10.498,10.127,10.19,932238,0
FULT.US,D,20200812,000000,10.45,10.45,9.908,10.075,691672,0
FULT.US,D,20200813,000000,9.958,10.065,9.736,9.871,636610,0
FULT.US,D,20200814,000000,9.766,10.151,9.727,10.065,627106,0
FULT.US,D,20200817,000000,9.978,10.026,9.796,9.842,680198,0
FULT.US,D,20200818,000000,9.862,9.862,9.505,9.515,770859,0
FULT.US,D,20200819,000000,9.582,9.766,9.495,9.66,785243,0
FULT.US,D,20200820,000000,9.4563,9.524,9.3506,9.3801,724855,0
FULT.US,D,20200821,000000,9.3702,9.4474,9.2154,9.2926,727520,0
FULT.US,D,20200824,000000,9.4085,9.8,9.254,9.786,877378,0
FULT.US,D,20200825,000000,9.891,10.036,9.698,9.796,815375,0
FULT.US,D,20200826,000000,9.796,9.822,9.4286,9.4375,773825,0
FULT.US,D,20200827,000000,9.4286,9.756,9.4286,9.66,683867,0
FULT.US,D,20200828,000000,9.756,9.756,9.505,9.616,562856,0
FULT.US,D,20200831,000000,9.553,9.766,9.4286,9.4375,1095016,0
FULT.US,D,20200901,000000,9.3506,9.66,9.2829,9.495,989267,0
FULT.US,D,20200902,000000,9.4474,9.606,9.4183,9.533,671041,0
FULT.US,D,20200903,000000,9.611,9.988,9.611,9.756,1351253,0
FULT.US,D,20200904,000000,9.978,10.151,9.822,9.978,1033290,0
FULT.US,D,20200908,000000,9.871,9.901,9.3702,9.4762,1384928,0
FULT.US,D,20200909,000000,9.524,9.553,9.3261,9.3506,1019267,0
FULT.US,D,20200910,000000,9.4375,9.4563,9.1575,9.1865,1384555,0
FULT.US,D,20200911,000000,9.2058,9.2977,9.0322,9.1382,1013557,0
FULT.US,D,20200914,000000,9.1671,9.4563,9.1094,9.3124,918555,0
FULT.US,D,20200915,000000,9.3987,9.4183,9.1671,9.2203,985772,0
FULT.US,D,20200916,000000,9.225,9.533,9.1479,9.4085,1233794,0
FULT.US,D,20200917,000000,9.2154,9.4901,9.2154,9.4375,932014,0
FULT.US,D,20200918,000000,9.524,9.533,9.3124,9.4183,3235523,0
FULT.US,D,20200921,000000,9.2154,9.3408,8.8197,8.8874,1791789,0
FULT.US,D,20200922,000000,8.9259,9.1383,8.7715,8.8197,1114605,0
FULT.US,D,20200923,000000,8.8874,9.0562,8.6943,8.6943,1472500,0
FULT.US,D,20200924,000000,8.7426,8.9742,8.5786,8.7329,1067294,0
FULT.US,D,20200925,000000,8.6847,8.8632,8.6268,8.8294,882033,0
FULT.US,D,20200928,000000,8.9646,9.2588,8.8874,9.1286,1306353,0
FULT.US,D,20200929,000000,9.0996,9.0996,8.7765,8.9067,1054897,0
FULT.US,D,20200930,000000,8.9549,9.1479,8.8874,9.0031,1490737,0
FULT.US,D,20201001,000000,9.1988,9.2282,8.9542,9.1009,1016699,0
FULT.US,D,20201002,000000,8.964,9.512,8.964,9.4831,1220978,0
FULT.US,D,20201005,000000,9.532,9.854,9.532,9.815,1378377,0
FULT.US,D,20201006,000000,9.942,10.221,9.782,9.815,1018739,0
FULT.US,D,20201007,000000,9.942,10.158,9.932,10.041,920943,0
FULT.US,D,20201008,000000,10.168,10.309,10.051,10.276,779052,0
FULT.US,D,20201009,000000,10.304,10.324,10.06,10.148,773368,0
FULT.US,D,20201012,000000,10.1,10.364,10.07,10.334,623344,0
FULT.US,D,20201013,000000,10.324,10.384,9.909,9.972,882997,0
FULT.US,D,20201014,000000,10.011,10.08,9.747,9.767,680200,0
FULT.US,D,20201015,000000,9.815,10.07,9.698,10.046,765185,0
FULT.US,D,20201016,000000,9.972,10.128,9.844,10.08,705103,0
FULT.US,D,20201019,000000,10.108,10.187,9.923,9.923,759358,0
FULT.US,D,20201020,000000,10.051,10.226,9.997,10.055,1227443,0
FULT.US,D,20201021,000000,10.266,10.853,10.266,10.765,1473631,0
FULT.US,D,20201022,000000,10.853,11.205,10.706,11.077,1558155,0
FULT.US,D,20201023,000000,11.195,11.308,10.843,10.99,1286544,0
FULT.US,D,20201026,000000,10.843,10.872,10.658,10.862,1031069,0
FULT.US,D,20201027,000000,10.803,10.862,10.446,10.451,956661,0
FULT.US,D,20201028,000000,10.246,10.545,10.051,10.266,1277324,0
FULT.US,D,20201029,000000,10.236,10.638,10.08,10.578,1327239,0
FULT.US,D,20201030,000000,10.54,10.818,10.5,10.755,1125807,0
FULT.US,D,20201102,000000,10.931,10.995,10.668,10.951,813411,0
FULT.US,D,20201103,000000,11.205,11.313,11.087,11.215,920238,0
FULT.US,D,20201104,000000,10.912,10.921,10.158,10.187,1153217,0
FULT.US,D,20201105,000000,10.187,10.73,10.187,10.686,987459,0
FULT.US,D,20201106,000000,10.765,10.823,10.431,10.471,724522,0
FULT.US,D,20201109,000000,11.401,12.692,11.254,12.438,1764029,0
FULT.US,D,20201110,000000,12.594,12.752,12.3,12.594,1187562,0
FULT.US,D,20201111,000000,12.634,12.634,12.056,12.243,770107,0
FULT.US,D,20201112,000000,11.978,12.115,11.792,12.036,690287,0
FULT.US,D,20201113,000000,12.184,12.438,12.066,12.32,628437,0
FULT.US,D,20201116,000000,12.732,12.922,12.556,12.889,954528,0
FULT.US,D,20201117,000000,12.575,12.859,12.458,12.84,723115,0
FULT.US,D,20201118,000000,12.956,13.015,12.575,12.585,762692,0
FULT.US,D,20201119,000000,12.517,12.566,12.282,12.468,645743,0
FULT.US,D,20201120,000000,12.273,12.487,12.159,12.282,908904,0
FULT.US,D,20201123,000000,12.487,12.591,12.389,12.468,932448,0
FULT.US,D,20201124,000000,12.672,13.207,12.672,13.142,1148060,0
FULT.US,D,20201125,000000,12.966,12.996,12.692,12.84,745024,0
FULT.US,D,20201127,000000,12.8,12.83,12.438,12.702,400940,0
FULT.US,D,20201130,000000,12.585,12.648,12.022,12.056,1082379,0
FULT.US,D,20201201,000000,12.35,12.507,12.188,12.273,932706,0
FULT.US,D,20201202,000000,12.273,12.566,12.193,12.507,774596,0
FULT.US,D,20201203,000000,12.507,12.59,12.33,12.438,550362,0
FULT.US,D,20201204,000000,12.663,12.899,12.585,12.88,749608,0
FULT.US,D,20201207,000000,12.713,12.958,12.595,12.86,790091,0
FULT.US,D,20201208,000000,12.753,13.116,12.663,13.086,899570,0
FULT.US,D,20201209,000000,13.272,13.42,13.144,13.204,753992,0
FULT.US,D,20201210,000000,13.008,13.282,12.958,13.233,511839,0
FULT.US,D,20201211,000000,12.958,13.164,12.934,12.958,530938,0
FULT.US,D,20201214,000000,13.224,13.233,12.851,12.851,959128,0
FULT.US,D,20201215,000000,13.037,13.179,12.811,13.136,1118617,0
FULT.US,D,20201216,000000,13.224,13.224,12.899,12.899,983831,0
FULT.US,D,20201217,000000,12.899,12.919,12.546,12.733,1135469,0
FULT.US,D,20201218,000000,12.781,12.865,12.507,12.566,2473317,0
FULT.US,D,20201221,000000,12.566,12.644,12.272,12.512,1337381,0
FULT.US,D,20201222,000000,12.517,12.575,12.153,12.153,1068044,0
FULT.US,D,20201223,000000,12.31,12.668,12.168,12.654,878619,0
FULT.US,D,20201224,000000,12.644,12.673,12.379,12.556,373025,0
FULT.US,D,20201228,000000,12.625,12.791,12.497,12.654,750009,0
FULT.US,D,20201229,000000,12.625,12.625,12.262,12.33,830518,0
FULT.US,D,20201230,000000,12.38,12.598,12.38,12.459,526820,0
FULT.US,D,20201231,000000,12.519,12.667,12.37,12.618,1002296,0
FULT.US,D,20210104,000000,12.618,12.776,12.31,12.588,982333,0
FULT.US,D,20210105,000000,12.598,12.793,12.514,12.638,1120105,0
FULT.US,D,20210106,000000,13.014,13.957,12.985,13.729,1938489,0
FULT.US,D,20210107,000000,14.225,14.225,13.783,13.977,1284607,0
FULT.US,D,20210108,000000,13.957,13.987,13.441,13.709,1103472,0
FULT.US,D,20210111,000000,13.54,13.967,13.501,13.957,689754,0
FULT.US,D,20210112,000000,14.135,14.344,13.957,14.215,1008477,0
FULT.US,D,20210113,000000,14.116,14.433,13.987,14.383,1880090,0
FULT.US,D,20210114,000000,14.463,14.77,14.423,14.612,1214497,0
FULT.US,D,20210115,000000,14.463,14.582,14.24,14.403,1098511,0
FULT.US,D,20210119,000000,14.433,14.731,14.225,14.681,1409536,0
FULT.US,D,20210120,000000,14.334,14.552,13.639,14.493,1434638,0
FULT.US,D,20210121,000000,14.502,14.502,14.096,14.145,1023611,0
FULT.US,D,20210122,000000,14.006,14.701,14.006,14.681,1149839,0
FULT.US,D,20210125,000000,14.493,14.532,14.106,14.493,815207,0
FULT.US,D,20210126,000000,14.631,14.631,14.086,14.116,688797,0
FULT.US,D,20210127,000000,13.808,14.056,13.53,13.55,1053351,0
FULT.US,D,20210128,000000,13.768,13.828,13.451,13.471,1036512,0
FULT.US,D,20210129,000000,13.501,13.56,13.223,13.292,1620433,0
FULT.US,D,20210201,000000,13.352,13.6,13.143,13.53,786837,0
FULT.US,D,20210202,000000,13.729,13.818,13.451,13.729,520858,0
FULT.US,D,20210203,000000,13.679,13.778,13.491,13.768,528846,0
FULT.US,D,20210204,000000,13.788,14.225,13.781,14.225,748376,0
FULT.US,D,20210205,000000,14.343,14.343,14.046,14.155,490931,0
FULT.US,D,20210208,000000,14.195,14.532,14.145,14.532,542599,0
FULT.US,D,20210209,000000,14.552,14.919,14.418,14.914,866309,0
FULT.US,D,20210210,000000,15.147,15.316,14.899,15.008,1090500,0
FULT.US,D,20210211,000000,14.969,15.098,14.552,14.78,762378,0
FULT.US,D,20210212,000000,14.741,14.84,14.522,14.671,712642,0
FULT.US,D,20210216,000000,14.741,15.003,14.691,14.998,837980,0
FULT.US,D,20210217,000000,14.959,15.147,14.85,14.988,646354,0
FULT.US,D,20210218,000000,14.85,15.008,14.741,14.76,665314,0
FULT.US,D,20210219,000000,14.83,15.068,14.8,15.068,560755,0
FULT.US,D,20210222,000000,15.048,15.604,14.959,15.514,706107,0
FULT.US,D,20210223,000000,15.604,15.901,15.534,15.851,1100337,0
FULT.US,D,20210224,000000,15.99,16.248,15.911,16.149,902816,0
FULT.US,D,20210225,000000,16.288,16.298,15.652,15.703,845539,0
FULT.US,D,20210226,000000,15.584,15.723,15.217,15.326,1034127,0
FULT.US,D,20210301,000000,15.742,15.971,15.524,15.881,886430,0
FULT.US,D,20210302,000000,15.157,15.971,15.157,15.842,704127,0
FULT.US,D,20210303,000000,16,16.715,15.921,16.238,908260,0
FULT.US,D,20210304,000000,16.258,16.715,16,16.179,1121448,0
FULT.US,D,20210305,000000,16.377,16.933,16.338,16.863,1411051,0
FULT.US,D,20210308,000000,17.032,17.334,16.853,17.21,1234540,0
FULT.US,D,20210309,000000,17.002,17.052,16.427,16.774,985455,0
FULT.US,D,20210310,000000,16.853,17.32,16.705,17.31,1229404,0
FULT.US,D,20210311,000000,17.042,17.369,16.943,17.26,899453,0
FULT.US,D,20210312,000000,17.478,17.806,17.349,17.791,1185237,0
FULT.US,D,20210315,000000,17.855,17.855,17.23,17.399,800637,0
FULT.US,D,20210316,000000,17.27,17.275,16.894,17.21,661082,0
FULT.US,D,20210317,000000,17.478,17.587,17.29,17.424,736954,0
FULT.US,D,20210318,000000,17.756,18.262,17.409,17.488,1122210,0
FULT.US,D,20210319,000000,17.339,17.736,17.025,17.558,3146998,0
FULT.US,D,20210322,000000,17.339,17.503,16.764,16.933,708992,0
FULT.US,D,20210323,000000,16.71,16.843,16.248,16.338,990921,0
FULT.US,D,20210324,000000,16.586,17.131,16.486,16.496,854478,0
FULT.US,D,20210325,000000,16.486,17.121,16.273,17.022,865089,0
FULT.US,D,20210326,000000,17.359,17.468,16.987,17.439,708545,0
FULT.US,D,20210329,000000,17.22,17.349,16.804,16.953,950720,0
FULT.US,D,20210330,000000,17.012,17.399,17.012,17.27,1030781,0
FULT.US,D,20210331,000000,17.13,17.3,16.95,17.03,1090568,0
FULT.US,D,20210401,000000,17,17.15,16.82,17.13,721455,0
FULT.US,D,20210405,000000,17.28,17.45,16.98,17.13,644652,0
FULT.US,D,20210406,000000,17.13,17.29,16.91,17.08,709460,0
FULT.US,D,20210407,000000,16.87,17.12,16.75,17.03,832656,0
FULT.US,D,20210408,000000,16.86,17.05,16.66,17.04,719894,0
FULT.US,D,20210409,000000,17.15,17.3,17.05,17.24,758990,0
