<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MU.US,D,20151110,000000,15.74,15.85,15.42,15.55,24591700,0
MU.US,D,20151111,000000,15.64,15.79,15.47,15.5,16199800,0
MU.US,D,20151112,000000,15.28,15.75,15.28,15.35,14296700,0
MU.US,D,20151113,000000,15.3,15.38,14.86,15,21071200,0
MU.US,D,20151116,000000,14.95,15.2,14.65,14.89,23731800,0
MU.US,D,20151117,000000,15.03,15.73,14.94,15.28,25249600,0
MU.US,D,20151118,000000,15.39,15.69,15.3,15.61,20071300,0
MU.US,D,20151119,000000,15.71,16.28,15.71,15.87,18278800,0
MU.US,D,20151120,000000,16,16.1,15.34,15.43,24068800,0
MU.US,D,20151123,000000,15.54,15.67,15.07,15.32,14048900,0
MU.US,D,20151124,000000,15.22,15.66,15.15,15.63,12220700,0
MU.US,D,20151125,000000,15.4,15.78,15.35,15.58,10003300,0
MU.US,D,20151127,000000,15.55,15.64,15.47,15.56,5018900,0
MU.US,D,20151130,000000,15.59,16.01,15.5,15.93,13495200,0
MU.US,D,20151201,000000,16.18,16.63,16.12,16.55,20138337,0
MU.US,D,20151202,000000,16.49,16.59,15.72,15.82,16116833,0
MU.US,D,20151203,000000,15.95,16.2,15.5,15.61,15210102,0
MU.US,D,20151204,000000,15.54,15.93,15.4,15.5,19068500,0
MU.US,D,20151207,000000,15.35,15.47,14.71,14.85,23579000,0
MU.US,D,20151208,000000,14.61,14.7,14.42,14.6,18187971,0
MU.US,D,20151209,000000,14.6,14.67,14.24,14.32,20917000,0
MU.US,D,20151210,000000,14.29,14.8,14.26,14.66,14816900,0
MU.US,D,20151211,000000,14.32,14.44,13.99,14.04,23718100,0
MU.US,D,20151214,000000,14.43,14.48,13.51,13.66,35204769,0
MU.US,D,20151215,000000,13.77,14.37,13.74,14.18,26455800,0
MU.US,D,20151216,000000,14.36,14.45,13.78,14.07,21968200,0
MU.US,D,20151217,000000,14.65,14.77,14.25,14.32,29024300,0
MU.US,D,20151218,000000,14.38,14.73,14.26,14.36,38534100,0
MU.US,D,20151221,000000,14.44,14.79,14.33,14.77,22217300,0
MU.US,D,20151222,000000,14.8,14.95,14.52,14.61,27030753,0
MU.US,D,20151223,000000,13.72,14.3,13.55,14.3,59121300,0
MU.US,D,20151224,000000,14.2,14.59,14.19,14.48,14285507,0
MU.US,D,20151228,000000,14.45,14.51,14.05,14.19,17658506,0
MU.US,D,20151229,000000,14.35,14.51,14.23,14.34,16104232,0
MU.US,D,20151230,000000,14.27,14.44,14.1,14.16,9786360,0
MU.US,D,20151231,000000,14.1,14.29,14.03,14.16,12667726,0
MU.US,D,20160104,000000,13.83,14.36,13.815,14.33,21498562,0
MU.US,D,20160105,000000,14.42,15.08,14.36,14.82,27194572,0
MU.US,D,20160106,000000,14.5,14.685,14.11,14.22,26270801,0
MU.US,D,20160107,000000,13.86,14.27,13.63,13.66,25169589,0
MU.US,D,20160108,000000,13.78,13.9477,13.29,13.33,25908690,0
MU.US,D,20160111,000000,13.37,13.46,12.21,12.53,43159136,0
MU.US,D,20160112,000000,12.72,13.24,12.4,12.72,25234491,0
MU.US,D,20160113,000000,12.78,12.97,11.91,12.06,33377525,0
MU.US,D,20160114,000000,12.08,12.26,11.53,12.02,34726802,0
MU.US,D,20160115,000000,11.35,11.66,10.91,11.08,35600654,0
MU.US,D,20160119,000000,11.28,11.36,10.71,10.8,38131200,0
MU.US,D,20160120,000000,10.38,10.39,9.31,10.05,62369205,0
MU.US,D,20160121,000000,10.45,10.9,10.13,10.85,48027859,0
MU.US,D,20160122,000000,11.18,11.57,10.88,11.07,34278775,0
MU.US,D,20160125,000000,11.06,11.17,10.47,10.48,23500649,0
MU.US,D,20160126,000000,10.55,10.715,10.355,10.55,25926910,0
MU.US,D,20160127,000000,10.5,10.8301,10.32,10.39,21865528,0
MU.US,D,20160128,000000,10.48,10.55,9.71,9.885,35709304,0
MU.US,D,20160129,000000,9.99,11.05,9.94,11.03,36193358,0
MU.US,D,20160201,000000,11,11.095,10.51,10.96,24461096,0
MU.US,D,20160202,000000,10.8,11.07,10.48,10.59,21202384,0
MU.US,D,20160203,000000,10.67,10.86,10.1801,10.76,17654868,0
MU.US,D,20160204,000000,10.71,11.55,10.7,11.23,23893213,0
MU.US,D,20160205,000000,11.15,11.38,10.76,11,21009917,0
MU.US,D,20160208,000000,10.71,10.72,9.94,10.17,26157016,0
MU.US,D,20160209,000000,10.01,10.34,9.75,9.98,27659678,0
MU.US,D,20160210,000000,10.08,10.28,9.8222,9.9,21833709,0
MU.US,D,20160211,000000,9.72,9.95,9.45,9.69,24736778,0
MU.US,D,20160212,000000,9.88,10.24,9.48,10.02,23087925,0
MU.US,D,20160216,000000,10.36,10.87,10.31,10.81,25884343,0
MU.US,D,20160217,000000,10.97,11.65,10.92,11.43,31852804,0
MU.US,D,20160218,000000,11.57,11.75,11.32,11.49,21019087,0
MU.US,D,20160219,000000,11.39,11.39,10.95,11.16,17705076,0
MU.US,D,20160222,000000,11.37,11.44,10.9,11.05,19409809,0
MU.US,D,20160223,000000,11,11.08,10.39,10.49,21376881,0
MU.US,D,20160224,000000,10.25,10.67,10.06,10.64,17985938,0
MU.US,D,20160225,000000,10.67,10.74,10.21,10.72,15575902,0
MU.US,D,20160226,000000,10.79,11,10.57,10.7,15911310,0
MU.US,D,20160229,000000,10.65,10.89,10.52,10.63,18884872,0
MU.US,D,20160301,000000,10.77,11.1,10.59,11.07,15191927,0
MU.US,D,20160302,000000,11.01,11.685,10.97,11.68,17574573,0
MU.US,D,20160303,000000,11.73,11.85,11.6,11.79,15435912,0
MU.US,D,20160304,000000,11.8,12.29,11.6,11.88,29096368,0
MU.US,D,20160307,000000,11.46,11.78,11.05,11.58,27128367,0
MU.US,D,20160308,000000,11.44,11.45,10.65,10.66,27522330,0
MU.US,D,20160309,000000,10.76,10.91,10.53,10.81,14618153,0
MU.US,D,20160310,000000,10.95,11.06,10.66,10.88,17770398,0
MU.US,D,20160311,000000,10.99,11.4,10.85,11.39,16858291,0
MU.US,D,20160314,000000,11.34,11.34,11.01,11.15,13531318,0
MU.US,D,20160315,000000,11.15,11.15,10.72,10.85,15156512,0
MU.US,D,20160316,000000,10.71,10.89,10.55,10.72,20471789,0
MU.US,D,20160317,000000,10.72,11,10.6,10.87,19976779,0
MU.US,D,20160318,000000,10.84,11.17,10.75,11.14,44827093,0
MU.US,D,20160321,000000,11.14,11.6,11.075,11.53,18083037,0
MU.US,D,20160322,000000,11.45,11.6,11.33,11.44,13463376,0
MU.US,D,20160323,000000,11.43,11.46,10.63,10.65,29424325,0
MU.US,D,20160324,000000,10.5,10.6,10.33,10.5,22822757,0
MU.US,D,20160328,000000,10.5,10.59,10.25,10.38,21948476,0
MU.US,D,20160329,000000,10.18,10.53,10.1,10.45,30072160,0
MU.US,D,20160330,000000,10.51,10.95,10.4,10.48,30854946,0
MU.US,D,20160331,000000,10.31,10.49,10.01,10.47,45334798,0
MU.US,D,20160401,000000,10.28,11.07,10.24,11.03,27488047,0
MU.US,D,20160404,000000,11.06,11.22,10.775,10.8,21646142,0
MU.US,D,20160405,000000,10.63,10.72,10.38,10.4,20379709,0
MU.US,D,20160406,000000,10.42,10.48,10.25,10.47,17675802,0
MU.US,D,20160407,000000,10.42,10.65,10.39,10.51,18125113,0
MU.US,D,20160408,000000,10.64,10.89,10.57,10.72,18536058,0
MU.US,D,20160411,000000,10.75,10.92,10.44,10.45,17795845,0
MU.US,D,20160412,000000,10.51,10.54,10.05,10.17,24781412,0
MU.US,D,20160413,000000,10.3,10.9,10.2,10.88,25176169,0
MU.US,D,20160414,000000,10.79,10.79,10.39,10.4,17285091,0
MU.US,D,20160415,000000,10.73,10.78,10.46,10.69,23582320,0
MU.US,D,20160418,000000,10.63,11.1,10.56,10.89,25313577,0
MU.US,D,20160419,000000,11.08,11.08,10.6,10.72,19845281,0
MU.US,D,20160420,000000,10.63,10.77,10.5,10.75,18133818,0
MU.US,D,20160421,000000,10.8,10.89,10.595,10.65,15107994,0
MU.US,D,20160422,000000,10.66,10.81,10.5,10.66,18306587,0
MU.US,D,20160425,000000,10.67,10.88,10.475,10.55,21721913,0
MU.US,D,20160426,000000,10.82,11.65,10.71,11.51,45761880,0
MU.US,D,20160427,000000,11.34,11.61,11.2,11.56,23755048,0
MU.US,D,20160428,000000,11.53,12.405,11.52,11.62,38275373,0
MU.US,D,20160429,000000,11.63,11.69,10.645,10.75,37903503,0
MU.US,D,20160502,000000,10.8,10.86,10.43,10.62,23182259,0
MU.US,D,20160503,000000,10.49,10.62,10.25,10.36,25275942,0
MU.US,D,20160504,000000,10.25,10.49,9.8,10,39963310,0
MU.US,D,20160505,000000,10.06,10.4,10.01,10.06,25146472,0
MU.US,D,20160506,000000,9.98,10.21,9.85,9.99,20346055,0
MU.US,D,20160509,000000,10,10.07,9.7601,9.87,19725517,0
MU.US,D,20160510,000000,9.94,10.11,9.835,10.09,18635688,0
MU.US,D,20160511,000000,10.02,10.33,10.01,10.1,17262758,0
MU.US,D,20160512,000000,10.15,10.26,9.35,9.63,40850340,0
MU.US,D,20160513,000000,9.66,9.79,9.41,9.56,19659051,0
MU.US,D,20160516,000000,9.61,9.69,9.51,9.68,15541246,0
MU.US,D,20160517,000000,9.65,9.92,9.495,9.67,20285422,0
MU.US,D,20160518,000000,9.68,10.28,9.68,10.04,24305238,0
MU.US,D,20160519,000000,10,10.26,9.915,10.07,17289724,0
MU.US,D,20160520,000000,10.31,10.8125,10.28,10.8,29432847,0
MU.US,D,20160523,000000,10.84,11.17,10.82,11.14,26731974,0
MU.US,D,20160524,000000,11.31,11.5,11.16,11.49,24057217,0
MU.US,D,20160525,000000,11.59,11.78,11.42,11.6,27904582,0
MU.US,D,20160526,000000,11.71,12.03,11.69,11.95,23088000,0
MU.US,D,20160527,000000,11.97,12.43,11.825,12.3,28718234,0
MU.US,D,20160531,000000,12.66,12.91,12.255,12.715,44638284,0
MU.US,D,20160601,000000,12.61,13.09,12.31,13.09,34749933,0
MU.US,D,20160602,000000,12.95,13.205,12.75,13.11,27208032,0
MU.US,D,20160603,000000,13.02,13.04,12.63,12.86,27976972,0
MU.US,D,20160606,000000,12.89,13.04,12.76,12.77,22262208,0
MU.US,D,20160607,000000,12.83,13.15,12.81,13,19182165,0
MU.US,D,20160608,000000,13.08,13.09,12.51,12.58,24416105,0
MU.US,D,20160609,000000,12.47,12.7,12.235,12.51,21093938,0
MU.US,D,20160610,000000,12.32,12.37,12.045,12.14,20244771,0
MU.US,D,20160613,000000,12,12.355,11.94,12.05,15009480,0
MU.US,D,20160614,000000,12.07,12.32,11.735,11.92,21362055,0
MU.US,D,20160615,000000,12.16,12.25,11.95,12.02,16572727,0
MU.US,D,20160616,000000,11.87,11.985,11.575,11.955,21397094,0
MU.US,D,20160617,000000,11.97,12.35,11.95,12.2,19351232,0
MU.US,D,20160620,000000,12.51,12.66,12.29,12.31,19998040,0
MU.US,D,20160621,000000,12.54,12.83,12.42,12.75,24312824,0
MU.US,D,20160622,000000,12.78,13.04,12.67,12.72,26111999,0
MU.US,D,20160623,000000,13.41,14.16,13.41,14.05,68608459,0
MU.US,D,20160624,000000,13.5,13.85,13.13,13.21,71183179,0
MU.US,D,20160627,000000,13.13,13.24,12.1,12.23,44080622,0
MU.US,D,20160628,000000,12.64,13.045,12.62,12.99,32969023,0
MU.US,D,20160629,000000,13.3,13.418,12.9407,13.19,34036355,0
MU.US,D,20160630,000000,13.34,13.78,13.22,13.75,37980027,0
MU.US,D,20160701,000000,12.58,12.9,12.31,12.5,68042075,0
MU.US,D,20160705,000000,12.38,12.45,11.8,11.91,36382300,0
MU.US,D,20160706,000000,11.76,11.85,11.5,11.72,33343096,0
MU.US,D,20160707,000000,11.9,12.55,11.89,12.2,33090967,0
MU.US,D,20160708,000000,12.39,12.72,12.38,12.62,25367427,0
MU.US,D,20160711,000000,12.79,12.98,12.61,12.64,20727756,0
MU.US,D,20160712,000000,13,13.455,12.98,13.23,34326393,0
MU.US,D,20160713,000000,13.24,13.39,13.07,13.29,22283327,0
MU.US,D,20160714,000000,13.5,13.55,13.27,13.29,17527223,0
MU.US,D,20160715,000000,13.31,13.5,13.04,13.13,17498325,0
MU.US,D,20160718,000000,13.25,13.36,13.09,13.34,16305393,0
MU.US,D,20160719,000000,13.22,13.26,13.05,13.22,23539951,0
MU.US,D,20160720,000000,13.33,13.62,13.24,13.59,31530993,0
MU.US,D,20160721,000000,13.48,13.5,13.08,13.18,15070885,0
MU.US,D,20160722,000000,13.21,13.23,13.015,13.13,18211296,0
MU.US,D,20160725,000000,14,14.33,13.88,13.92,50229650,0
MU.US,D,20160726,000000,14,14.69,13.9345,14.67,36397743,0
MU.US,D,20160727,000000,14.85,14.89,14.055,14.19,32863209,0
MU.US,D,20160728,000000,14.13,14.19,13.7,13.81,23718998,0
MU.US,D,20160729,000000,13.91,13.94,13.62,13.74,19729199,0
MU.US,D,20160801,000000,13.81,13.92,13.55,13.56,15729811,0
MU.US,D,20160802,000000,13.55,13.58,13.02,13.4,22773542,0
MU.US,D,20160803,000000,13.27,13.5762,13.27,13.51,16693981,0
MU.US,D,20160804,000000,13.61,14.195,13.6,14.03,23053382,0
MU.US,D,20160805,000000,14.22,14.78,14.2,14.52,28875650,0
MU.US,D,20160808,000000,14.53,14.72,14.38,14.42,15219723,0
MU.US,D,20160809,000000,14.56,14.7,14.4,14.48,11893096,0
MU.US,D,20160810,000000,14.48,14.5,14.03,14.2,14503479,0
MU.US,D,20160811,000000,14.25,14.485,14.21,14.43,13751739,0
MU.US,D,20160812,000000,14.46,14.99,14.4301,14.93,21667771,0
MU.US,D,20160815,000000,15.09,15.695,15.08,15.53,28730750,0
MU.US,D,20160816,000000,15.58,15.59,15.23,15.485,19441482,0
MU.US,D,20160817,000000,15.53,15.76,15.46,15.52,21043886,0
MU.US,D,20160818,000000,15.55,15.8,15.51,15.77,15219952,0
MU.US,D,20160819,000000,16.16,16.45,16.03,16.25,33456507,0
MU.US,D,20160822,000000,16.15,16.43,15.91,16.19,21037948,0
MU.US,D,20160823,000000,16.27,16.54,16.14,16.18,22993190,0
MU.US,D,20160824,000000,16.2,16.24,15.38,15.51,25485703,0
MU.US,D,20160825,000000,15.9,16.55,15.88,16.2,33150228,0
MU.US,D,20160826,000000,16.34,16.805,16.285,16.51,23326742,0
MU.US,D,20160829,000000,16.92,17.25,16.61,16.91,32139573,0
MU.US,D,20160830,000000,17,17.01,16.51,16.74,22079560,0
MU.US,D,20160831,000000,16.7,16.74,16.14,16.49,19277278,0
MU.US,D,20160901,000000,16.61,16.8,16.3,16.64,15000836,0
MU.US,D,20160902,000000,16.96,16.97,16.57,16.7,15761228,0
MU.US,D,20160906,000000,16.8,17.08,16.75,17.005,21246034,0
MU.US,D,20160907,000000,17.21,17.35,17.02,17.16,22353866,0
MU.US,D,20160908,000000,17.18,17.8557,16.88,17.45,37809335,0
MU.US,D,20160909,000000,17.33,17.74,16.69,16.81,29974845,0
MU.US,D,20160912,000000,16.61,17.195,16.37,17.15,27801005,0
MU.US,D,20160913,000000,16.92,17.145,16.46,16.75,22987538,0
MU.US,D,20160914,000000,16.88,17.08,16.6544,16.925,17863655,0
MU.US,D,20160915,000000,16.9,17.46,16.8501,17.44,21818378,0
MU.US,D,20160916,000000,18.08,18.08,17.34,17.48,34954999,0
MU.US,D,20160919,000000,17.63,17.77,16.85,16.95,21731933,0
MU.US,D,20160920,000000,17.05,17.27,16.72,16.92,16872056,0
MU.US,D,20160921,000000,17.25,17.7,17.23,17.66,30373380,0
MU.US,D,20160922,000000,17.89,18.05,17.41,17.59,24779229,0
MU.US,D,20160923,000000,17.45,17.736,17.43,17.48,17547444,0
MU.US,D,20160926,000000,17.35,17.6,17.18,17.36,19297690,0
MU.US,D,20160927,000000,17.53,18.08,17.35,18,28207473,0
MU.US,D,20160928,000000,18.16,18.16,17.15,17.44,41432293,0
MU.US,D,20160929,000000,17.45,17.775,17.345,17.54,31297699,0
MU.US,D,20160930,000000,17.75,18,17.575,17.78,18564533,0
MU.US,D,20161003,000000,17.99,18.02,17.6,17.73,25306504,0
MU.US,D,20161004,000000,17.98,18.04,17.66,17.8,35856188,0
MU.US,D,20161005,000000,17.55,18.331,17.28,17.7,67520252,0
MU.US,D,20161006,000000,17.64,17.885,17.535,17.73,19981744,0
MU.US,D,20161007,000000,17.72,17.8,17.3,17.61,23313301,0
MU.US,D,20161010,000000,17.72,17.835,17.49,17.5,14301029,0
MU.US,D,20161011,000000,17.4,17.47,16.53,16.86,37210597,0
MU.US,D,20161012,000000,16.88,17.04,16.6699,16.78,16383666,0
MU.US,D,20161013,000000,16.56,17,16.17,16.85,26732025,0
MU.US,D,20161014,000000,17.03,17.41,16.99,17.13,22827041,0
MU.US,D,20161017,000000,17.02,17.165,16.935,16.99,12284464,0
MU.US,D,20161018,000000,17.21,17.66,17.2,17.41,18236058,0
MU.US,D,20161019,000000,17,17.25,16.85,17.215,17366544,0
MU.US,D,20161020,000000,17.05,17.5,17.05,17.205,16531099,0
MU.US,D,20161021,000000,17,17.07,16.8,16.94,17930820,0
MU.US,D,20161024,000000,17.07,17.16,16.97,17.06,13369108,0
MU.US,D,20161025,000000,17.1,17.615,17.1,17.54,26458075,0
MU.US,D,20161026,000000,17.3,17.93,17.2,17.64,23222478,0
MU.US,D,20161027,000000,17.82,17.9,17.4,17.53,20928084,0
MU.US,D,20161028,000000,17.6,17.6741,17.1,17.2,20504340,0
MU.US,D,20161031,000000,17.54,17.76,17.16,17.16,23267609,0
MU.US,D,20161101,000000,17.2,17.41,16.58,16.98,27146092,0
MU.US,D,20161102,000000,16.95,17.015,16.5,16.68,24949749,0
MU.US,D,20161103,000000,16.66,16.81,16.56,16.62,17255092,0
MU.US,D,20161104,000000,16.46,17.02,16.45,16.68,18026593,0
MU.US,D,20161107,000000,17.02,17.43,17.0172,17.375,21437037,0
MU.US,D,20161108,000000,17.3,17.55,17.06,17.41,17695004,0
MU.US,D,20161109,000000,16.95,17.35,16.75,17.2,32817699,0
MU.US,D,20161110,000000,17.35,17.758,16.75,16.99,29484773,0
MU.US,D,20161111,000000,17.08,17.68,16.9,17.67,30556210,0
MU.US,D,20161114,000000,17.77,17.98,17.53,17.71,26313257,0
MU.US,D,20161115,000000,17.66,18.17,17.66,18.1,25153907,0
MU.US,D,20161116,000000,17.94,18.33,17.93,18.24,21239272,0
MU.US,D,20161117,000000,18.35,19.335,18.25,19.18,44563049,0
MU.US,D,20161118,000000,18.9,19.33,18.85,19.21,26733889,0
MU.US,D,20161121,000000,19.39,19.67,19.345,19.49,22233633,0
MU.US,D,20161122,000000,19.64,19.8,19.45,19.74,21105762,0
MU.US,D,20161123,000000,19.63,19.93,19.47,19.91,18200762,0
MU.US,D,20161125,000000,19.95,20.44,19.79,20.13,16019794,0
MU.US,D,20161128,000000,20.18,20.28,19.945,19.99,21747172,0
MU.US,D,20161129,000000,19.92,20.2,19.38,19.42,35778415,0
MU.US,D,20161130,000000,19.58,19.76,19.365,19.53,25439757,0
MU.US,D,20161201,000000,19.7,19.83,18.18,18.48,40037832,0
MU.US,D,20161202,000000,18.46,19.2,18.301,18.79,23886151,0
MU.US,D,20161205,000000,19,19,18.395,18.61,26273494,0
MU.US,D,20161206,000000,18.62,19.09,18.58,19.06,20224886,0
MU.US,D,20161207,000000,19.5,20.54,19.3,20.44,44253950,0
MU.US,D,20161208,000000,20.75,20.99,20.29,20.66,34589889,0
MU.US,D,20161209,000000,20.73,20.8486,20.1342,20.5,23137168,0
MU.US,D,20161212,000000,20.3,20.51,19.49,20.02,28324712,0
MU.US,D,20161213,000000,20.14,20.47,19.8,20.13,24023335,0
MU.US,D,20161214,000000,19.93,20.33,19.78,20.02,17804276,0
MU.US,D,20161215,000000,20.1,20.5,19.98,20.29,19039050,0
MU.US,D,20161216,000000,20.53,21,20.19,20.27,32417775,0
MU.US,D,20161219,000000,20.43,20.7,20.19,20.35,23255829,0
MU.US,D,20161220,000000,20.73,20.8,20.47,20.65,22042848,0
MU.US,D,20161221,000000,20.75,20.83,20.34,20.58,23889471,0
MU.US,D,20161222,000000,22.91,23.49,22.77,23.19,84180876,0
MU.US,D,20161223,000000,23.07,23.49,23.06,23.26,27068271,0
MU.US,D,20161227,000000,23.35,23.64,23.21,23.3,23758734,0
MU.US,D,20161228,000000,23.4,23.41,22.76,22.78,23499453,0
MU.US,D,20161229,000000,22.58,22.8,22.15,22.27,19643240,0
MU.US,D,20161230,000000,22.35,22.4,21.75,21.92,20268891,0
MU.US,D,20170103,000000,22.07,22.74,22.045,22.55,24675570,0
MU.US,D,20170104,000000,22.67,22.84,22.245,22.36,19690545,0
MU.US,D,20170105,000000,22.4,22.57,21.96,22.11,17917985,0
MU.US,D,20170106,000000,22.27,22.28,21.975,22.04,17467211,0
MU.US,D,20170109,000000,21.94,22.55,21.94,22.34,20938568,0
MU.US,D,20170110,000000,22.36,22.6861,22.3,22.44,17255471,0
MU.US,D,20170111,000000,22.61,22.88,22.56,22.79,20043660,0
MU.US,D,20170112,000000,22.46,22.48,21.7,22.31,26795918,0
MU.US,D,20170113,000000,22.27,22.31,21.985,22.18,13575551,0
MU.US,D,20170117,000000,21.88,22.0662,21.5839,21.74,19426461,0
MU.US,D,20170118,000000,21.68,22.34,21.53,22.32,18668280,0
MU.US,D,20170119,000000,21.5,22.3,21.49,21.71,30846759,0
MU.US,D,20170120,000000,21.9,22.33,21.89,21.96,19605126,0
MU.US,D,20170123,000000,21.96,22.31,21.74,21.89,14606811,0
MU.US,D,20170124,000000,22.27,23.085,22.26,22.85,28029186,0
MU.US,D,20170125,000000,23.4,23.98,23.19,23.56,31028877,0
MU.US,D,20170126,000000,23.8,23.99,23.29,23.52,18872948,0
MU.US,D,20170127,000000,23.53,24.1,23.45,23.97,17942099,0
MU.US,D,20170130,000000,23.82,24.24,23.43,24.19,27156452,0
MU.US,D,20170131,000000,23.95,24.1457,23.68,24.11,22261923,0
MU.US,D,20170201,000000,24.43,24.85,24.31,24.75,28193095,0
MU.US,D,20170202,000000,24.53,25.31,24.46,24.79,44012526,0
MU.US,D,20170203,000000,24.9,25.24,24.5,24.6,25054360,0
MU.US,D,20170206,000000,24.53,24.7287,24.21,24.34,17083954,0
MU.US,D,20170207,000000,24.59,24.69,24.21,24.6,19404873,0
MU.US,D,20170208,000000,24.25,24.375,23.91,24.21,21126683,0
MU.US,D,20170209,000000,24.75,24.89,24.42,24.45,27278830,0
MU.US,D,20170210,000000,24.71,24.76,23.9,24.05,26845920,0
MU.US,D,20170213,000000,24.07,24.2,23.82,23.9,16706331,0
MU.US,D,20170214,000000,23.36,23.37,22.68,23.12,49576316,0
MU.US,D,20170215,000000,23.07,23.26,22.79,23.02,27027612,0
MU.US,D,20170216,000000,23.04,23.34,22.85,22.98,22768255,0
MU.US,D,20170217,000000,23.01,23.38,23.01,23.35,21639986,0
MU.US,D,20170221,000000,23.62,23.98,23.58,23.77,19133773,0
MU.US,D,20170222,000000,23.86,24.06,23.65,23.75,15403184,0
MU.US,D,20170223,000000,23.92,23.97,23.225,23.48,19794775,0
MU.US,D,20170224,000000,22.96,23.26,22.64,23.24,21617071,0
MU.US,D,20170227,000000,23.36,23.77,23.15,23.76,16938243,0
MU.US,D,20170228,000000,23.79,23.95,23.315,23.44,16065131,0
MU.US,D,20170301,000000,24.16,24.58,24.07,24.55,27012066,0
MU.US,D,20170302,000000,24.88,25.25,24.375,24.7,45098145,0
MU.US,D,20170303,000000,25.2,25.68,24.98,25.55,36726787,0
MU.US,D,20170306,000000,25.5,25.92,25.17,25.71,23562454,0
MU.US,D,20170307,000000,25.56,25.75,25.28,25.64,18878329,0
MU.US,D,20170308,000000,25.64,25.83,25.04,25.385,24004348,0
MU.US,D,20170309,000000,25.23,25.49,24.85,25.15,20501265,0
MU.US,D,20170310,000000,25.275,25.75,24.81,25.18,27521831,0
MU.US,D,20170313,000000,25.47,25.82,25.29,25.7,23768209,0
MU.US,D,20170314,000000,25.59,25.7,25.25,25.58,14587546,0
MU.US,D,20170315,000000,25.15,26.15,24.935,26.12,29779850,0
MU.US,D,20170316,000000,26.2,26.23,25.83,26.04,19147312,0
MU.US,D,20170317,000000,25.86,25.91,25.4,25.8,17181907,0
MU.US,D,20170320,000000,25.99,26.61,25.81,26.21,26918811,0
MU.US,D,20170321,000000,26.3,26.44,25.43,25.52,28397518,0
MU.US,D,20170322,000000,25.73,26.15,25.63,26.06,25092530,0
MU.US,D,20170323,000000,26.36,26.49,26.04,26.47,47118274,0
MU.US,D,20170324,000000,29.71,29.87,28.1601,28.43,104221066,0
MU.US,D,20170327,000000,28.1,29.18,28.07,28.76,44973871,0
MU.US,D,20170328,000000,28.73,29.06,28.62,28.69,23150883,0
MU.US,D,20170329,000000,28.6,28.68,28.35,28.5,22433084,0
MU.US,D,20170330,000000,28.4,29,28.33,28.97,23884151,0
MU.US,D,20170331,000000,29.1,29.36,28.9,28.9,29993760,0
MU.US,D,20170403,000000,28.95,29.04,28.3,28.64,21629078,0
MU.US,D,20170404,000000,28.47,28.68,28.16,28.59,13614994,0
MU.US,D,20170405,000000,28.64,28.905,28.23,28.24,20893362,0
MU.US,D,20170406,000000,28.25,28.78,28.02,28.62,19151157,0
MU.US,D,20170407,000000,28.45,28.855,28.35,28.52,20325474,0
MU.US,D,20170410,000000,28.45,28.49,27.58,27.64,26273349,0
MU.US,D,20170411,000000,27.5,27.54,26.6808,27.18,38619254,0
MU.US,D,20170412,000000,27.42,27.43,26.655,26.69,23015743,0
MU.US,D,20170413,000000,26.55,27.23,26.3601,26.74,25777644,0
MU.US,D,20170417,000000,26.91,27.22,26.83,27.13,13615748,0
MU.US,D,20170418,000000,27,27.34,26.9,27.14,14121307,0
MU.US,D,20170419,000000,27.45,27.55,27.05,27.26,21076825,0
MU.US,D,20170420,000000,27.5,28.08,27.5,27.96,23138539,0
MU.US,D,20170421,000000,28,28.03,27.16,27.32,27312880,0
MU.US,D,20170424,000000,27.74,27.76,26.52,26.57,43992694,0
MU.US,D,20170425,000000,26.71,27.02,26.365,26.99,22770715,0
MU.US,D,20170426,000000,26.58,27.07,26.3938,26.79,24603098,0
MU.US,D,20170427,000000,27.17,27.65,27.095,27.63,24263208,0
MU.US,D,20170428,000000,28.02,28.2,27.51,27.67,28105074,0
MU.US,D,20170501,000000,27.85,28.38,27.72,28.29,23875831,0
