<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROV.US,D,20181218,000000,15.355,15.416,15.087,15.095,19842,0
PROV.US,D,20181219,000000,14.901,15.1,14.901,15.1,5317,0
PROV.US,D,20181220,000000,14.856,14.893,14.669,14.744,6636,0
PROV.US,D,20181221,000000,14.464,14.472,14.169,14.169,11190,0
PROV.US,D,20181224,000000,14.232,14.587,14.113,14.113,6237,0
PROV.US,D,20181226,000000,14.502,14.502,14.066,14.344,18262,0
PROV.US,D,20181227,000000,14.232,14.35,13.612,14.16,22764,0
PROV.US,D,20181228,000000,14.3,14.615,14.114,14.567,9638,0
PROV.US,D,20181231,000000,15.644,15.951,14.308,14.382,14338,0
PROV.US,D,20190102,000000,14.16,15.292,14.16,15.114,3421,0
PROV.US,D,20190103,000000,15.105,15.105,14.439,14.456,5382,0
PROV.US,D,20190104,000000,14.79,15.263,14.491,14.641,5245,0
PROV.US,D,20190107,000000,14.174,14.599,14.174,14.522,2106,0
PROV.US,D,20190108,000000,14.382,14.826,14.372,14.567,1270,0
PROV.US,D,20190109,000000,14.82,14.901,14.587,14.587,1623,0
PROV.US,D,20190110,000000,14.622,14.799,14.622,14.622,2847,0
PROV.US,D,20190111,000000,14.826,14.826,14.66,14.743,1769,0
PROV.US,D,20190114,000000,14.706,14.758,14.655,14.716,5580,0
PROV.US,D,20190115,000000,14.79,14.996,14.768,14.846,4879,0
PROV.US,D,20190116,000000,14.716,15.078,14.716,14.856,5543,0
PROV.US,D,20190117,000000,15.597,15.663,14.856,14.856,18233,0
PROV.US,D,20190118,000000,15.402,15.459,14.938,15.069,2216,0
PROV.US,D,20190122,000000,15.078,15.423,14.996,14.996,8366,0
PROV.US,D,20190123,000000,15.05,15.356,14.996,15.05,5087,0
PROV.US,D,20190124,000000,15.134,15.173,14.938,14.948,10640,0
PROV.US,D,20190125,000000,14.943,15.207,14.893,15.069,9219,0
PROV.US,D,20190128,000000,14.799,15.472,14.799,15.226,7152,0
PROV.US,D,20190129,000000,15.254,15.69,15.158,15.542,22386,0
PROV.US,D,20190130,000000,16.469,16.469,16.469,16.469,471,0
PROV.US,D,20190131,000000,16.181,16.331,15.597,15.868,7073,0
PROV.US,D,20190201,000000,15.681,16.469,15.681,16.376,15499,0
PROV.US,D,20190204,000000,16.136,16.59,16.136,16.469,11722,0
PROV.US,D,20190205,000000,17.101,17.258,16.702,17.045,9924,0
PROV.US,D,20190206,000000,17.068,17.379,16.952,17.351,12238,0
PROV.US,D,20190207,000000,17.351,17.379,17.258,17.379,4850,0
PROV.US,D,20190208,000000,17.165,17.572,16.069,17.286,13816,0
PROV.US,D,20190211,000000,17.482,17.602,17.268,17.491,18053,0
PROV.US,D,20190212,000000,17.501,18.001,17.501,17.956,13703,0
PROV.US,D,20190213,000000,17.312,18.205,17.312,17.916,10104,0
PROV.US,D,20190214,000000,17.916,18.268,17.916,17.964,7145,0
PROV.US,D,20190215,000000,18.43,18.43,18.001,18.319,14021,0
PROV.US,D,20190219,000000,18.27,18.907,18.241,18.622,12221,0
PROV.US,D,20190220,000000,18.525,19.047,18.41,18.41,12724,0
PROV.US,D,20190221,000000,18.525,19.076,18.525,19.038,15126,0
PROV.US,D,20190222,000000,18.888,19.29,18.874,19.16,20593,0
PROV.US,D,20190225,000000,19.011,19.44,18.907,18.907,6931,0
PROV.US,D,20190226,000000,18.525,19.15,18.525,18.719,4692,0
PROV.US,D,20190227,000000,18.71,19.038,18.71,18.805,3345,0
PROV.US,D,20190228,000000,18.719,19.057,18.608,18.946,3540,0
PROV.US,D,20190301,000000,18.946,19.086,18.778,18.824,7598,0
PROV.US,D,20190304,000000,19.067,19.067,18.896,18.927,3283,0
PROV.US,D,20190305,000000,18.749,18.959,18.749,18.874,2548,0
PROV.US,D,20190306,000000,18.786,19.105,18.598,18.598,17768,0
PROV.US,D,20190307,000000,18.71,19.234,18.598,18.598,10017,0
PROV.US,D,20190308,000000,18.544,18.842,18.506,18.692,4081,0
PROV.US,D,20190311,000000,18.692,19.001,18.692,19.001,7322,0
PROV.US,D,20190312,000000,18.955,18.955,18.534,18.534,1419,0
PROV.US,D,20190313,000000,18.749,18.891,18.7,18.81,6687,0
PROV.US,D,20190314,000000,18.552,18.562,18.506,18.506,2653,0
PROV.US,D,20190315,000000,18.516,18.57,18.516,18.552,6510,0
PROV.US,D,20190318,000000,18.888,18.888,18.749,18.749,1703,0
PROV.US,D,20190319,000000,18.667,18.92,18.667,18.667,3368,0
PROV.US,D,20190320,000000,18.851,19.118,18.468,18.468,10632,0
PROV.US,D,20190321,000000,18.506,18.749,18.506,18.71,5246,0
PROV.US,D,20190322,000000,18.657,18.657,16.824,18.41,7679,0
PROV.US,D,20190325,000000,18.449,18.468,18.449,18.458,2160,0
PROV.US,D,20190326,000000,19.019,19.057,18.588,18.588,5409,0
PROV.US,D,20190327,000000,18.598,18.898,18.458,18.598,2274,0
PROV.US,D,20190328,000000,18.7,19.018,18.525,18.525,9186,0
PROV.US,D,20190329,000000,18.768,18.955,18.544,18.617,5420,0
PROV.US,D,20190401,000000,18.617,18.842,18.458,18.552,5038,0
PROV.US,D,20190402,000000,18.478,18.946,18.478,18.946,6116,0
PROV.US,D,20190403,000000,18.637,18.692,18.468,18.468,3525,0
PROV.US,D,20190404,000000,18.58,18.946,18.58,18.946,906,0
PROV.US,D,20190405,000000,19.028,19.086,18.544,19.067,2225,0
PROV.US,D,20190408,000000,18.973,19.392,18.692,19.011,4790,0
PROV.US,D,20190409,000000,18.927,19.3,18.674,19.253,34536,0
PROV.US,D,20190410,000000,19.169,19.169,18.778,19.113,1498,0
PROV.US,D,20190411,000000,18.973,19.217,18.842,19.217,2798,0
PROV.US,D,20190412,000000,19.619,19.619,18.516,18.964,11735,0
PROV.US,D,20190415,000000,18.805,19.3,18.57,18.675,5802,0
PROV.US,D,20190416,000000,18.907,19.028,18.28,18.356,6050,0
PROV.US,D,20190417,000000,18.795,19.3,18.468,18.7,5314,0
PROV.US,D,20190418,000000,18.973,18.973,18.608,18.608,3477,0
PROV.US,D,20190422,000000,18.598,19.038,18.299,18.667,4684,0
PROV.US,D,20190423,000000,19.046,19.046,18.394,18.458,8693,0
PROV.US,D,20190424,000000,18.373,18.763,18.373,18.692,2742,0
PROV.US,D,20190425,000000,18.347,18.488,18.27,18.27,1397,0
PROV.US,D,20190426,000000,18.366,18.366,17.627,17.673,3793,0
PROV.US,D,20190429,000000,17.188,18.562,17.093,17.946,7826,0
PROV.US,D,20190430,000000,17.758,18.927,17.758,18.927,6913,0
PROV.US,D,20190501,000000,18.927,18.927,18.468,18.544,2533,0
PROV.US,D,20190502,000000,18.692,18.898,18.544,18.714,5258,0
PROV.US,D,20190503,000000,18.703,19.14,18.592,19.023,4107,0
PROV.US,D,20190506,000000,18.328,19.277,18.328,19.019,6454,0
PROV.US,D,20190507,000000,18.677,18.878,18.525,18.861,2792,0
PROV.US,D,20190508,000000,18.71,19.113,18.7,18.71,2837,0
PROV.US,D,20190509,000000,18.692,19.234,18.637,18.878,4567,0
PROV.US,D,20190510,000000,18.667,20.374,18.667,20.093,32431,0
PROV.US,D,20190513,000000,19.722,19.722,19.152,19.515,6227,0
PROV.US,D,20190514,000000,19.72,19.722,19.392,19.722,11877,0
PROV.US,D,20190515,000000,19.496,19.722,19.357,19.357,11455,0
PROV.US,D,20190516,000000,19.544,19.599,19.036,19.53,2841,0
PROV.US,D,20190517,000000,19.347,19.619,19.119,19.579,4014,0
PROV.US,D,20190520,000000,19.167,19.471,19.016,19.383,16456,0
PROV.US,D,20190521,000000,19.27,19.534,19.137,19.373,5767,0
PROV.US,D,20190522,000000,19.157,19.467,19.016,19.157,12571,0
PROV.US,D,20190523,000000,19.284,19.364,19.044,19.298,4027,0
PROV.US,D,20190524,000000,19.251,19.28,19.016,19.016,2464,0
PROV.US,D,20190528,000000,18.997,19.034,18.61,19.016,4890,0
PROV.US,D,20190529,000000,18.874,19.053,18.704,18.932,11558,0
PROV.US,D,20190530,000000,18.819,18.997,18.753,18.997,4069,0
PROV.US,D,20190531,000000,19.024,19.024,18.789,18.789,2972,0
PROV.US,D,20190603,000000,18.819,19.261,18.794,19.261,3405,0
PROV.US,D,20190604,000000,19.195,19.27,18.96,19.175,7742,0
PROV.US,D,20190605,000000,19.195,19.195,18.785,19.175,2602,0
PROV.US,D,20190606,000000,19.185,19.185,18.833,19.024,3757,0
PROV.US,D,20190607,000000,19.233,19.233,19.007,19.147,6452,0
PROV.US,D,20190610,000000,19.129,19.242,18.743,18.932,8298,0
PROV.US,D,20190611,000000,19.044,19.147,18.758,19.147,5063,0
PROV.US,D,20190612,000000,18.922,19.147,18.789,19.092,20434,0
PROV.US,D,20190613,000000,19.092,19.102,18.819,19.102,25315,0
PROV.US,D,20190614,000000,18.819,19.233,18.819,19.147,20851,0
PROV.US,D,20190617,000000,19.044,19.195,18.753,19.195,24197,0
PROV.US,D,20190618,000000,18.96,19.373,18.96,19.317,16108,0
PROV.US,D,20190619,000000,19.326,19.75,18.819,19.75,28974,0
PROV.US,D,20190620,000000,19.844,19.844,19.336,19.647,10264,0
PROV.US,D,20190621,000000,19.674,19.674,19.147,19.147,13809,0
PROV.US,D,20190624,000000,19.256,19.637,18.992,19.373,18982,0
PROV.US,D,20190625,000000,19.373,19.825,19.195,19.45,28041,0
PROV.US,D,20190626,000000,19.233,19.525,19.102,19.401,21225,0
PROV.US,D,20190627,000000,19.298,19.467,19.129,19.364,21419,0
PROV.US,D,20190628,000000,19.534,20.222,19.373,19.75,752955,0
PROV.US,D,20190701,000000,19.882,20.484,19.778,20.222,36679,0
PROV.US,D,20190702,000000,20.361,20.38,20.04,20.097,26506,0
PROV.US,D,20190703,000000,20.145,20.23,19.966,20.022,5363,0
PROV.US,D,20190705,000000,20.136,20.192,19.807,20.097,6285,0
PROV.US,D,20190708,000000,20.257,20.521,20.061,20.464,18591,0
PROV.US,D,20190709,000000,20.23,20.238,19.928,20.155,34070,0
PROV.US,D,20190710,000000,20.14,20.23,20.062,20.23,13240,0
PROV.US,D,20190711,000000,20.23,20.238,20.117,20.117,26680,0
PROV.US,D,20190712,000000,20.061,20.446,20.014,20.286,13487,0
PROV.US,D,20190715,000000,20.409,20.521,19.947,20.315,7366,0
PROV.US,D,20190716,000000,20.155,20.399,19.995,20.315,17191,0
PROV.US,D,20190717,000000,20.389,20.436,20.145,20.238,4019,0
PROV.US,D,20190718,000000,20.446,20.446,20.032,20.042,13190,0
PROV.US,D,20190719,000000,20.022,20.136,19.844,20.136,5682,0
PROV.US,D,20190722,000000,20.022,20.097,19.553,20.042,5955,0
PROV.US,D,20190723,000000,19.872,20.071,19.708,19.778,5479,0
PROV.US,D,20190724,000000,19.769,19.938,19.403,19.872,4489,0
PROV.US,D,20190725,000000,19.788,19.788,19.063,19.355,4270,0
PROV.US,D,20190726,000000,19.43,19.807,19.401,19.769,13140,0
PROV.US,D,20190729,000000,19.947,19.956,19.298,19.298,6441,0
PROV.US,D,20190730,000000,19.147,19.665,19.147,19.345,8321,0
PROV.US,D,20190731,000000,19.57,19.57,19.165,19.544,10419,0
PROV.US,D,20190801,000000,19.562,19.947,18.874,19.195,9572,0
PROV.US,D,20190802,000000,19.338,19.364,19.336,19.364,6560,0
PROV.US,D,20190805,000000,19.251,19.505,19.157,19.167,5286,0
PROV.US,D,20190806,000000,19.223,19.288,18.789,19.007,10697,0
PROV.US,D,20190807,000000,19.007,19.167,18.902,19.007,4683,0
PROV.US,D,20190808,000000,19.195,19.476,19.175,19.175,7891,0
PROV.US,D,20190809,000000,19.28,19.317,18.678,18.838,8060,0
PROV.US,D,20190812,000000,18.997,19.75,18.997,19.665,11489,0
PROV.US,D,20190813,000000,19.317,19.563,19.317,19.476,3109,0
PROV.US,D,20190814,000000,19.336,19.336,18.922,18.922,9179,0
PROV.US,D,20190815,000000,19.223,19.223,18.951,19.147,6286,0
PROV.US,D,20190816,000000,19.12,19.599,19.024,19.599,3332,0
PROV.US,D,20190819,000000,19.969,20.082,19.494,19.865,11955,0
PROV.US,D,20190820,000000,19.42,19.675,19.126,19.449,9259,0
PROV.US,D,20190821,000000,19.391,19.553,18.87,19.04,7529,0
PROV.US,D,20190822,000000,19.211,19.344,19.049,19.049,13132,0
PROV.US,D,20190823,000000,19.098,19.239,18.882,18.965,3953,0
PROV.US,D,20190826,000000,19.164,19.647,19.164,19.647,10263,0
PROV.US,D,20190827,000000,19.484,19.779,19.088,19.088,5763,0
PROV.US,D,20190828,000000,18.708,19.22,18.708,19.22,2999,0
PROV.US,D,20190829,000000,19.23,19.637,18.956,18.956,8450,0
PROV.US,D,20190830,000000,19.126,19.126,19.126,19.126,1085,0
PROV.US,D,20190903,000000,19.021,19.069,18.453,18.793,4961,0
PROV.US,D,20190904,000000,18.984,19.371,18.984,19.363,2211,0
PROV.US,D,20190905,000000,19.4,19.562,19.172,19.172,5101,0
PROV.US,D,20190906,000000,19.049,19.049,18.604,18.833,2277,0
PROV.US,D,20190909,000000,18.917,19.41,18.917,19.391,6067,0
PROV.US,D,20190910,000000,19.268,19.381,19.268,19.324,2320,0
PROV.US,D,20190911,000000,19.408,19.694,19.297,19.609,7700,0
PROV.US,D,20190912,000000,19.589,20.301,19.429,19.789,98038,0
PROV.US,D,20190913,000000,19.694,20.356,19.694,20.035,33886,0
PROV.US,D,20190916,000000,19.921,20.015,19.798,19.988,3451,0
PROV.US,D,20190917,000000,19.884,19.93,19.433,19.826,6192,0
PROV.US,D,20190918,000000,19.103,20.167,19.103,19.865,8974,0
PROV.US,D,20190919,000000,19.912,20.073,19.609,19.609,8190,0
PROV.US,D,20190920,000000,19.619,19.619,18.833,19.609,29643,0
PROV.US,D,20190923,000000,19.324,19.514,19.134,19.182,11797,0
PROV.US,D,20190924,000000,19.146,19.363,18.936,19.164,4569,0
PROV.US,D,20190925,000000,19.164,20.121,19.04,19.894,27206,0
PROV.US,D,20190926,000000,19.789,19.874,19.57,19.665,9991,0
PROV.US,D,20190927,000000,19.874,19.874,19.704,19.704,5406,0
PROV.US,D,20190930,000000,19.655,19.894,19.391,19.655,21706,0
PROV.US,D,20191001,000000,19.589,19.665,19.42,19.42,8116,0
PROV.US,D,20191002,000000,19.32,19.466,19.078,19.078,10811,0
PROV.US,D,20191003,000000,18.965,19.23,18.33,19.23,23320,0
PROV.US,D,20191004,000000,19.201,19.6,18.872,19.562,2934,0
PROV.US,D,20191007,000000,19.609,19.94,19.609,19.665,9282,0
PROV.US,D,20191008,000000,19.619,19.704,19.182,19.334,4243,0
PROV.US,D,20191009,000000,18.736,19.709,18.736,19.049,7258,0
PROV.US,D,20191010,000000,19.22,19.353,18.951,18.965,9015,0
PROV.US,D,20191011,000000,18.975,19.353,18.975,19.088,5036,0
PROV.US,D,20191014,000000,19.108,19.108,18.757,19.021,2919,0
PROV.US,D,20191015,000000,18.946,19.211,18.833,19.126,1974,0
PROV.US,D,20191016,000000,19.315,19.324,18.993,19.134,3615,0
PROV.US,D,20191017,000000,19.134,19.278,18.838,19.211,11365,0
PROV.US,D,20191018,000000,19.069,19.363,18.862,18.946,10584,0
PROV.US,D,20191021,000000,18.946,19.4,18.648,19.391,13173,0
PROV.US,D,20191022,000000,19.192,19.315,19.108,19.315,2738,0
PROV.US,D,20191023,000000,19.315,19.41,18.332,19.315,3336,0
PROV.US,D,20191024,000000,19.108,19.371,18.915,19.22,6894,0
PROV.US,D,20191025,000000,19.073,19.108,18.68,18.708,10076,0
PROV.US,D,20191028,000000,18.965,19.429,18.566,19.192,5779,0
PROV.US,D,20191029,000000,19.021,19.192,18.472,18.927,2410,0
PROV.US,D,20191030,000000,18.633,19.134,18.282,19.126,20068,0
PROV.US,D,20191031,000000,18.898,19.078,18.898,19.003,8770,0
PROV.US,D,20191101,000000,19.23,19.41,19.117,19.286,28793,0
PROV.US,D,20191104,000000,19.324,19.599,19.278,19.514,6541,0
PROV.US,D,20191105,000000,19.544,20.035,19.206,20.035,4936,0
PROV.US,D,20191106,000000,19.865,20.073,19.808,19.808,6120,0
PROV.US,D,20191107,000000,19.94,20.243,19.94,20.167,4622,0
PROV.US,D,20191108,000000,20.007,20.432,20.007,20.091,6820,0
PROV.US,D,20191111,000000,20.196,20.415,19.931,20.101,3174,0
PROV.US,D,20191112,000000,20.224,20.224,19.779,19.874,5709,0
PROV.US,D,20191113,000000,19.874,20.315,19.874,20.196,5910,0
PROV.US,D,20191114,000000,20.149,20.32,20.149,20.32,2780,0
PROV.US,D,20191115,000000,20.442,20.631,20.366,20.49,4066,0
PROV.US,D,20191118,000000,20.595,20.641,20.52,20.528,6697,0
PROV.US,D,20191119,000000,20.689,20.938,20.689,20.795,11499,0
PROV.US,D,20191120,000000,20.847,21.206,20.718,20.718,25791,0
PROV.US,D,20191121,000000,20.938,20.938,20.713,20.747,8673,0
PROV.US,D,20191122,000000,20.909,20.956,20.861,20.861,4014,0
PROV.US,D,20191125,000000,20.997,21.386,20.861,21.318,10676,0
PROV.US,D,20191126,000000,21.291,21.291,20.757,20.795,7655,0
PROV.US,D,20191127,000000,21.101,21.186,21.051,21.051,4830,0
PROV.US,D,20191129,000000,20.604,20.861,20.604,20.861,1270,0
PROV.US,D,20191202,000000,20.861,20.966,20.795,20.947,6457,0
PROV.US,D,20191203,000000,20.833,20.895,20.767,20.785,7828,0
PROV.US,D,20191204,000000,20.976,21.071,20.776,20.785,7311,0
PROV.US,D,20191205,000000,20.536,20.536,20.536,20.536,1556,0
PROV.US,D,20191206,000000,20.785,21.061,20.785,20.804,10999,0
PROV.US,D,20191209,000000,20.918,21.146,20.833,21.146,4257,0
PROV.US,D,20191210,000000,21.033,21.682,20.87,21.348,19331,0
PROV.US,D,20191211,000000,21.414,21.576,21.176,21.213,9951,0
PROV.US,D,20191212,000000,21.287,21.467,21.166,21.453,6646,0
PROV.US,D,20191213,000000,21.367,21.767,21.308,21.747,7841,0
PROV.US,D,20191216,000000,21.738,21.918,21.48,21.576,11376,0
PROV.US,D,20191217,000000,21.453,21.614,21.453,21.614,6443,0
PROV.US,D,20191218,000000,21.652,21.682,20.852,21.041,15319,0
PROV.US,D,20191219,000000,20.864,21.023,20.595,20.785,7122,0
PROV.US,D,20191220,000000,20.737,20.89,20.556,20.89,10997,0
PROV.US,D,20191223,000000,20.595,20.833,20.595,20.595,9273,0
PROV.US,D,20191224,000000,20.718,21.023,20.579,20.814,2099,0
PROV.US,D,20191226,000000,20.966,21.041,20.851,21.041,1893,0
PROV.US,D,20191227,000000,20.976,21.424,20.89,20.986,15636,0
PROV.US,D,20191230,000000,21.11,21.11,20.623,20.87,3013,0
PROV.US,D,20191231,000000,21.071,21.071,20.88,20.88,3317,0
PROV.US,D,20200102,000000,21.061,21.061,20.795,20.88,5513,0
PROV.US,D,20200103,000000,20.701,20.976,20.556,20.966,10538,0
PROV.US,D,20200106,000000,20.905,20.905,20.785,20.9,3318,0
PROV.US,D,20200107,000000,20.852,20.986,20.698,20.708,3263,0
PROV.US,D,20200108,000000,20.698,20.9,20.698,20.795,2595,0
PROV.US,D,20200109,000000,20.747,20.861,20.747,20.861,2827,0
PROV.US,D,20200110,000000,20.747,20.947,20.747,20.747,4065,0
PROV.US,D,20200113,000000,20.432,20.595,20.432,20.509,3036,0
PROV.US,D,20200114,000000,20.509,20.509,20.224,20.224,3307,0
PROV.US,D,20200115,000000,20.224,20.689,20.165,20.689,13761,0
PROV.US,D,20200116,000000,20.556,20.823,20.509,20.623,3717,0
PROV.US,D,20200117,000000,20.785,20.966,20.575,20.727,9297,0
PROV.US,D,20200121,000000,20.689,20.823,20.509,20.776,6289,0
PROV.US,D,20200122,000000,20.804,21.023,20.484,20.814,6705,0
PROV.US,D,20200123,000000,20.697,21.061,20.672,21.061,5402,0
PROV.US,D,20200124,000000,20.966,21.051,20.718,20.718,5386,0
PROV.US,D,20200127,000000,20.976,21.12,20.652,20.652,10101,0
PROV.US,D,20200128,000000,20.956,21.12,20.956,21.071,5302,0
PROV.US,D,20200129,000000,21.463,21.463,21.101,21.252,10670,0
PROV.US,D,20200130,000000,20.986,21.777,20.986,21.196,7940,0
PROV.US,D,20200131,000000,21.014,21.262,20.795,20.986,58353,0
PROV.US,D,20200203,000000,21.146,21.176,20.986,21.005,6630,0
PROV.US,D,20200204,000000,21.128,21.262,21.128,21.176,69721,0
PROV.US,D,20200205,000000,21.348,21.443,21.088,21.242,10598,0
PROV.US,D,20200206,000000,21.223,21.304,21.081,21.081,7533,0
PROV.US,D,20200207,000000,21.004,21.252,21.004,21.081,10123,0
PROV.US,D,20200210,000000,20.986,21.262,20.986,21.262,6562,0
PROV.US,D,20200211,000000,21.156,21.414,21.146,21.206,5986,0
PROV.US,D,20200212,000000,21.338,21.338,21.176,21.176,5322,0
PROV.US,D,20200213,000000,21.081,21.223,21.081,21.213,3147,0
PROV.US,D,20200214,000000,21.186,21.223,21.004,21.223,7675,0
PROV.US,D,20200218,000000,21.04,21.396,21.032,21.206,4049,0
PROV.US,D,20200219,000000,21.11,21.161,21.11,21.146,3109,0
PROV.US,D,20200220,000000,21.032,21.206,21.032,21.206,2504,0
PROV.US,D,20200221,000000,21.282,21.349,21.004,21.004,11051,0
PROV.US,D,20200224,000000,21.014,21.014,20.581,20.705,6709,0
PROV.US,D,20200225,000000,20.628,20.628,20.389,20.505,15341,0
PROV.US,D,20200226,000000,20.409,20.544,20.158,20.158,25194,0
PROV.US,D,20200227,000000,19.938,19.986,18.959,19.122,13153,0
PROV.US,D,20200228,000000,18.312,18.95,18.244,18.95,15397,0
PROV.US,D,20200302,000000,18.926,19.698,18.926,19.698,6964,0
PROV.US,D,20200303,000000,19.227,19.227,18.709,18.709,5941,0
PROV.US,D,20200304,000000,19.055,19.131,18.763,19.113,9124,0
PROV.US,D,20200305,000000,18.835,18.835,18.23,18.527,39139,0
PROV.US,D,20200306,000000,17.741,17.741,17.204,17.491,8711,0
PROV.US,D,20200309,000000,16.551,16.675,15.361,15.573,12754,0
PROV.US,D,20200310,000000,16.11,16.579,15.792,16.119,8923,0
PROV.US,D,20200311,000000,16.206,16.206,15.121,15.131,10825,0
PROV.US,D,20200312,000000,14.392,14.613,12.963,13.433,13060,0
PROV.US,D,20200313,000000,13.615,14.219,13.409,14.046,15372,0
PROV.US,D,20200316,000000,12.684,13.777,12.522,12.904,17923,0
PROV.US,D,20200317,000000,12.532,13.701,12.532,13.701,27286,0
PROV.US,D,20200318,000000,13.015,13.015,11.772,11.772,11177,0
PROV.US,D,20200319,000000,11.513,14.316,11.513,14.297,20222,0
PROV.US,D,20200320,000000,13.777,13.777,11.907,13.731,23920,0
PROV.US,D,20200323,000000,12.684,15.16,12.157,15.16,10824,0
PROV.US,D,20200324,000000,15.16,15.16,14.258,14.873,26531,0
PROV.US,D,20200325,000000,14.152,14.152,13.337,13.855,7485,0
PROV.US,D,20200326,000000,13.615,15.275,12.31,15.111,47372,0
PROV.US,D,20200327,000000,14.402,14.402,13.586,13.586,6360,0
PROV.US,D,20200330,000000,13.893,14.718,13.539,14.392,13225,0
PROV.US,D,20200331,000000,14.882,15.111,13.931,14.613,16872,0
PROV.US,D,20200401,000000,13.913,14.105,12.157,12.195,10654,0
PROV.US,D,20200402,000000,12.963,12.963,11.772,12.704,10396,0
PROV.US,D,20200403,000000,11.993,12.028,11.523,11.609,15325,0
PROV.US,D,20200406,000000,12.339,12.396,11.582,12.396,21061,0
PROV.US,D,20200407,000000,12.472,12.472,11.993,12.137,15824,0
PROV.US,D,20200408,000000,12.181,12.512,11.518,12.512,40965,0
PROV.US,D,20200409,000000,12.426,13.405,12.204,13.405,61076,0
PROV.US,D,20200413,000000,13.232,13.635,12.522,12.522,5924,0
PROV.US,D,20200414,000000,13.106,13.173,12.569,12.569,8240,0
PROV.US,D,20200415,000000,12.522,13.145,11.763,11.763,15223,0
PROV.US,D,20200416,000000,12.416,12.588,11.304,11.955,14767,0
PROV.US,D,20200417,000000,12.127,13.517,12.127,13.145,11469,0
PROV.US,D,20200420,000000,12.694,13.145,12.349,12.569,6297,0
PROV.US,D,20200421,000000,12.195,12.195,12.013,12.013,3583,0
PROV.US,D,20200422,000000,11.993,12.003,11.768,11.897,10306,0
PROV.US,D,20200423,000000,11.897,13.077,11.755,11.993,11685,0
PROV.US,D,20200424,000000,11.993,12.665,11.993,12.253,6036,0
PROV.US,D,20200427,000000,12.416,12.858,12.281,12.386,14502,0
