<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTSI.US,D,20190515,000000,55.8,55.9999,55.34,55.7,4101,0
PTSI.US,D,20190516,000000,56.19,56.87,55.9124,56.38,5358,0
PTSI.US,D,20190517,000000,56.52,56.52,56.01,56.01,4770,0
PTSI.US,D,20190520,000000,56,56.4,55.27,56.4,6132,0
PTSI.US,D,20190521,000000,56.21,56.765,55.76,56.15,5014,0
PTSI.US,D,20190522,000000,56.015,56.8172,55.55,55.55,4394,0
PTSI.US,D,20190523,000000,55.51,55.9968,55.12,55.12,4819,0
PTSI.US,D,20190524,000000,56.5,56.5,56.5,56.5,810,0
PTSI.US,D,20190528,000000,56,56,55.4,55.4,768,0
PTSI.US,D,20190530,000000,57.3385,57.3385,55.75,57.25,2168,0
PTSI.US,D,20190531,000000,55.22,56.1,55.22,56,5013,0
PTSI.US,D,20190603,000000,55.75,57.15,55.75,56.48,2007,0
PTSI.US,D,20190604,000000,55.31,56.58,55.31,56.31,4237,0
PTSI.US,D,20190605,000000,56.11,56.625,56.11,56.58,1546,0
PTSI.US,D,20190606,000000,56.35,56.46,55.46,55.65,2897,0
PTSI.US,D,20190607,000000,55.82,56.5662,55.42,55.55,6834,0
PTSI.US,D,20190610,000000,55.99,56.74,55.7,56.49,4628,0
PTSI.US,D,20190611,000000,56.49,57.75,56.25,57.14,6833,0
PTSI.US,D,20190612,000000,56.61,58.37,56.5,58.37,4281,0
PTSI.US,D,20190613,000000,59,62.5771,58.75,59.57,3380,0
PTSI.US,D,20190614,000000,59.57,59.57,59.57,59.57,1647,0
PTSI.US,D,20190617,000000,60.7463,62.43,60.3,62,5018,0
PTSI.US,D,20190618,000000,61.0554,61.9,58.4,58.41,4813,0
PTSI.US,D,20190619,000000,58.38,58.53,58.38,58.5,3542,0
PTSI.US,D,20190620,000000,58.62,58.85,58.56,58.56,1641,0
PTSI.US,D,20190621,000000,58.5,58.51,57.32,57.5,8780,0
PTSI.US,D,20190624,000000,57.09,57.85,56.99,57.53,4978,0
PTSI.US,D,20190625,000000,57.2,58.4,57.1182,57.5,2298,0
PTSI.US,D,20190626,000000,57.5,58,57.5,58,1060,0
PTSI.US,D,20190627,000000,57.5,59.41,57.5,58.6,6202,0
PTSI.US,D,20190628,000000,58.32,62,57.04,62,29875,0
PTSI.US,D,20190701,000000,61.75,62.36,60.45,62.36,5140,0
PTSI.US,D,20190702,000000,62.19,63,61.42,62.6,4510,0
PTSI.US,D,20190703,000000,62.4,62.4,60.1,61.04,1802,0
PTSI.US,D,20190705,000000,60.9558,60.9558,58.465,60.4,1573,0
PTSI.US,D,20190708,000000,60,60,59.01,59.92,1536,0
PTSI.US,D,20190709,000000,59.36,59.8,58.73,58.81,4761,0
PTSI.US,D,20190710,000000,58.97,59.7,57.71,58.25,2855,0
PTSI.US,D,20190711,000000,57.3801,58.8,57.01,58.74,1295,0
PTSI.US,D,20190712,000000,57.1933,58.7,57.1933,58.31,2121,0
PTSI.US,D,20190715,000000,57,59.5,57,59.5,1056,0
PTSI.US,D,20190716,000000,59.04,59.04,57.1,58.78,1829,0
PTSI.US,D,20190717,000000,58.02,58.02,56.54,57.6,5479,0
PTSI.US,D,20190718,000000,56.17,57.24,56.17,56.75,3316,0
PTSI.US,D,20190719,000000,56.04,56.04,54.44,54.72,4992,0
PTSI.US,D,20190722,000000,54.72,55.85,54.72,55.85,779,0
PTSI.US,D,20190723,000000,54.7624,55.2,54.75,55.18,3128,0
PTSI.US,D,20190724,000000,54.51,54.68,54,54.51,3693,0
PTSI.US,D,20190725,000000,54.38,54.38,54.3,54.3,864,0
PTSI.US,D,20190726,000000,54.9,59.5,54.3,55.21,2309,0
PTSI.US,D,20190729,000000,55.95,56.91,55.95,56.91,2731,0
PTSI.US,D,20190730,000000,56.65,58.64,56.4705,57.2,2355,0
PTSI.US,D,20190731,000000,59.36,59.36,58.41,58.41,3281,0
PTSI.US,D,20190801,000000,58.6,58.6,56.93,57.1,2084,0
PTSI.US,D,20190802,000000,55.83,56.3611,51.26,54.41,1472,0
PTSI.US,D,20190805,000000,53.56,53.56,49.57,50.9,2542,0
PTSI.US,D,20190806,000000,50.86,52.6,50.72,52.6,1416,0
PTSI.US,D,20190808,000000,51.49,53.02,51.49,51.54,2452,0
PTSI.US,D,20190812,000000,47.11,47.76,47.11,47.61,1512,0
PTSI.US,D,20190813,000000,50.656,50.656,45.71,47.38,5778,0
PTSI.US,D,20190814,000000,47.12,47.12,45.64,46.57,4131,0
PTSI.US,D,20190815,000000,46.55,46.55,44.75,46.14,4999,0
PTSI.US,D,20190816,000000,46.56,46.81,44.19,46.81,6469,0
PTSI.US,D,20190819,000000,46.81,48.05,45.66,47.87,2753,0
PTSI.US,D,20190820,000000,47.41,48.0961,46.53,47.23,1780,0
PTSI.US,D,20190821,000000,49.65,51.58,47.56,50.92,6977,0
PTSI.US,D,20190822,000000,50.8,50.8,50.54,50.54,1167,0
PTSI.US,D,20190826,000000,51.5,55.7,51.5,55.7,4928,0
PTSI.US,D,20190827,000000,55.85,55.85,52.36,52.36,3208,0
PTSI.US,D,20190828,000000,52.23,55.17,51.765,55.17,6296,0
PTSI.US,D,20190829,000000,58.585,58.9742,56.9647,57.03,1893,0
PTSI.US,D,20190830,000000,57.69,57.73,57.69,57.69,708,0
PTSI.US,D,20190903,000000,56.15,57.89,55.01,55.51,7288,0
PTSI.US,D,20190904,000000,56.28,58.14,55.54,57.69,7366,0
PTSI.US,D,20190905,000000,56.75,58.38,56.75,58.38,5333,0
PTSI.US,D,20190906,000000,58.35,58.35,57.14,57.14,1931,0
PTSI.US,D,20190909,000000,56.91,57.1,56.36,56.75,4092,0
PTSI.US,D,20190910,000000,56.51,57,55.61,55.61,4187,0
PTSI.US,D,20190911,000000,55.89,55.89,52.04,52.4,3341,0
PTSI.US,D,20190912,000000,53.055,55.39,52.42,55.39,4143,0
PTSI.US,D,20190913,000000,55.08,55.08,53.56,53.56,3502,0
PTSI.US,D,20190916,000000,53.78,55.44,53.78,54.65,5961,0
PTSI.US,D,20190917,000000,54.73,55.86,54.59,55.25,4790,0
PTSI.US,D,20190918,000000,54.85,56.4,54.73,55.62,5748,0
PTSI.US,D,20190919,000000,56.14,57.74,56.14,57,4728,0
PTSI.US,D,20190920,000000,56.85,58.18,55.24,58.18,12929,0
PTSI.US,D,20190923,000000,57.77,58.51,57.15,57.99,3828,0
PTSI.US,D,20190924,000000,57.31,57.31,56.63,56.63,1623,0
PTSI.US,D,20190925,000000,53.5,57.83,53.5,57.79,2617,0
PTSI.US,D,20190926,000000,57.1005,58.4999,56.66,57.61,3537,0
PTSI.US,D,20190927,000000,55,58.33,55,57.61,1703,0
PTSI.US,D,20190930,000000,58.28,61.88,56.17,59.11,5011,0
PTSI.US,D,20191001,000000,59.11,59.78,57.0511,58.63,3009,0
PTSI.US,D,20191002,000000,61,61,59.55,59.55,1006,0
PTSI.US,D,20191003,000000,61.7,61.7,56.66,60.3,1752,0
PTSI.US,D,20191004,000000,60,63.75,58.05,61.5,7964,0
PTSI.US,D,20191007,000000,60.89,63.47,60.89,62.77,4630,0
PTSI.US,D,20191008,000000,62.81,63.8,61.49,61.49,5528,0
PTSI.US,D,20191009,000000,62.7,63.87,61.497,62.7,7215,0
PTSI.US,D,20191010,000000,62.3629,63.4,62.27,63.19,5267,0
PTSI.US,D,20191011,000000,63.9,65.02,63.72,64.98,8195,0
PTSI.US,D,20191014,000000,64.53,70.69,62.1,68,24463,0
PTSI.US,D,20191015,000000,68,71.56,57,57.06,19621,0
PTSI.US,D,20191016,000000,58,61.9,58,61.45,5558,0
PTSI.US,D,20191017,000000,60.4088,60.4088,58.2,58.66,4741,0
PTSI.US,D,20191018,000000,58.53,58.53,55.21,55.21,3634,0
PTSI.US,D,20191021,000000,56.03,57.6,55.8,57.6,6093,0
PTSI.US,D,20191022,000000,57.14,59.2158,57.04,57.6,3299,0
PTSI.US,D,20191023,000000,58.0091,58.0091,56.1,56.27,3662,0
PTSI.US,D,20191024,000000,56.4,57.89,55.2,56.04,13754,0
PTSI.US,D,20191025,000000,55.5,57.9,55.5,57.9,9718,0
PTSI.US,D,20191028,000000,58.11,58.11,55.94,57.05,10216,0
PTSI.US,D,20191029,000000,56.8,57.61,56.5,56.5,3364,0
PTSI.US,D,20191030,000000,56.85,60.58,55,60,12888,0
PTSI.US,D,20191031,000000,58,59.59,57.15,57.3,4972,0
PTSI.US,D,20191101,000000,57.5,62.9,57.1,59.34,8591,0
PTSI.US,D,20191104,000000,60.55,60.55,56.5982,57.16,14233,0
PTSI.US,D,20191105,000000,57.71,57.8,55.15,57.6,6049,0
PTSI.US,D,20191106,000000,57.686,57.686,57.0208,57.05,1385,0
PTSI.US,D,20191107,000000,56.95,60.065,56.95,59.62,16807,0
PTSI.US,D,20191108,000000,60.1,60.1,58.08,59.71,9557,0
PTSI.US,D,20191111,000000,59.0504,59.95,58.05,59.17,6633,0
PTSI.US,D,20191112,000000,59.16,59.65,56.5802,58.43,7160,0
PTSI.US,D,20191113,000000,58.4,58.4,57.7,57.7,1031,0
PTSI.US,D,20191114,000000,57.26,57.26,55.05,57,8620,0
PTSI.US,D,20191115,000000,57.3,57.52,56.56,56.56,2195,0
PTSI.US,D,20191118,000000,56.03,57.6,56.03,57.47,2993,0
PTSI.US,D,20191119,000000,55.54,59.4,55.54,59.2,7340,0
PTSI.US,D,20191120,000000,59.26,59.26,58.34,58.5,5434,0
PTSI.US,D,20191121,000000,58.8,59.05,57.91,58.4,9531,0
PTSI.US,D,20191122,000000,58.25,58.6,57.3,57.7,28341,0
PTSI.US,D,20191125,000000,57.94,58.35,56.8,56.8,11879,0
PTSI.US,D,20191126,000000,56.75,57.04,55.1,55.1,8168,0
PTSI.US,D,20191127,000000,55.11,55.11,53.77,53.82,4957,0
PTSI.US,D,20191129,000000,52.31,52.49,51.6,52.2,3499,0
PTSI.US,D,20191202,000000,53.769,53.769,50.7896,51,6015,0
PTSI.US,D,20191203,000000,51.35,52.4,51.33,52.38,6947,0
PTSI.US,D,20191204,000000,52.51,54.59,52.51,54.03,20773,0
PTSI.US,D,20191205,000000,54.0848,54.63,53.45,53.47,4629,0
PTSI.US,D,20191206,000000,54.8,54.8,53.7,54.09,5000,0
PTSI.US,D,20191209,000000,54.191,55.1,54.191,54.65,9145,0
PTSI.US,D,20191210,000000,54.36,56.7,54.36,55.75,10774,0
PTSI.US,D,20191211,000000,55.91,59.78,55.23,59.31,14711,0
PTSI.US,D,20191212,000000,59.08,61.73,59.08,61.73,11069,0
PTSI.US,D,20191213,000000,61.38,66.39,61.38,63.99,21449,0
PTSI.US,D,20191216,000000,63.95,65.02,62.5,64.14,9409,0
PTSI.US,D,20191217,000000,64,64.47,62.57,62.83,9296,0
PTSI.US,D,20191218,000000,62.14,65.275,61,63.1,18973,0
PTSI.US,D,20191219,000000,63.1,64.77,57.695,57.8,20888,0
PTSI.US,D,20191220,000000,57.94,59.7,57.1,57.25,21727,0
PTSI.US,D,20191223,000000,57.1,57.46,55.75,56.5,18832,0
PTSI.US,D,20191224,000000,57.13,57.13,55.51,56.73,3154,0
PTSI.US,D,20191226,000000,55.94,57.5,55.55,57.3,10150,0
PTSI.US,D,20191227,000000,57.445,57.75,56.5,57.06,9043,0
PTSI.US,D,20191230,000000,56.2,57.2674,55.8,56.14,12274,0
PTSI.US,D,20191231,000000,55.74,57.71,55.47,57.71,14781,0
PTSI.US,D,20200102,000000,57.24,58.53,56.4,57.39,9368,0
PTSI.US,D,20200103,000000,57.16,57.3,56.15,56.45,7002,0
PTSI.US,D,20200106,000000,56.85,57.39,55.67,56.25,9775,0
PTSI.US,D,20200107,000000,56.05,56.25,55.3,55.47,3023,0
PTSI.US,D,20200108,000000,55.8072,55.96,54.48,55.96,6629,0
PTSI.US,D,20200109,000000,55.7,56.8,55.7,56.44,3958,0
PTSI.US,D,20200110,000000,56.1,56.91,56.1,56.55,4429,0
PTSI.US,D,20200113,000000,56.01,57.49,56.01,57.3,6986,0
PTSI.US,D,20200114,000000,57.51,58.08,56.3,57.1,6241,0
PTSI.US,D,20200115,000000,57.74,58.37,56.35,57.4,6407,0
PTSI.US,D,20200116,000000,57.13,58.62,57.13,57.99,5914,0
PTSI.US,D,20200117,000000,58.37,58.37,57.35,57.35,1778,0
PTSI.US,D,20200121,000000,57.19,57.19,56.15,56.63,4124,0
PTSI.US,D,20200122,000000,56.8,56.84,56.7,56.7,1302,0
PTSI.US,D,20200123,000000,56.5553,56.8,56.35,56.35,1235,0
PTSI.US,D,20200124,000000,55.38,55.49,55.38,55.44,1765,0
PTSI.US,D,20200127,000000,54.74,56.1,53.63,53.63,3377,0
PTSI.US,D,20200128,000000,54.72,56.457,53.035,54.68,4213,0
PTSI.US,D,20200129,000000,54.25,55.02,54.25,54.36,1530,0
PTSI.US,D,20200130,000000,53.55,54.37,53.12,54.37,3107,0
PTSI.US,D,20200131,000000,54.3,54.37,53.26,53.41,5569,0
PTSI.US,D,20200203,000000,54.3,54.7,53.75,53.8,5717,0
PTSI.US,D,20200204,000000,54.25,54.25,50.43,51.91,20585,0
PTSI.US,D,20200205,000000,52.48,54.15,51.33,52.26,5865,0
PTSI.US,D,20200206,000000,51.7828,52.88,51.43,51.43,3509,0
PTSI.US,D,20200207,000000,51.75,52.355,51.38,51.4,3210,0
PTSI.US,D,20200210,000000,52.1425,52.1425,51.725,51.915,1050,0
PTSI.US,D,20200211,000000,51.9,51.9,51.69,51.69,680,0
PTSI.US,D,20200212,000000,51.96,51.96,51.66,51.66,1309,0
PTSI.US,D,20200213,000000,51.25,51.9879,51.25,51.82,943,0
PTSI.US,D,20200214,000000,51.63,51.63,51.4,51.4,1237,0
PTSI.US,D,20200218,000000,52,52,51.4,51.4,1458,0
PTSI.US,D,20200219,000000,53.3947,54,51.69,51.7,3370,0
PTSI.US,D,20200221,000000,51.75,51.75,49.71,49.71,7666,0
PTSI.US,D,20200224,000000,49.95,50.35,48,48.3,5540,0
PTSI.US,D,20200225,000000,47.26,48.42,41.6,41.6,6555,0
PTSI.US,D,20200226,000000,43,43.7,40.99,40.99,6159,0
PTSI.US,D,20200227,000000,40.98,40.98,39.55,40.33,8601,0
PTSI.US,D,20200228,000000,37.1379,42.64,37.1379,39.61,9248,0
PTSI.US,D,20200302,000000,39.98,41.1873,39.85,40.31,5463,0
PTSI.US,D,20200303,000000,38.64,40.15,37.1,37.84,10482,0
PTSI.US,D,20200304,000000,38.47,40.502,38.29,39.56,3688,0
PTSI.US,D,20200305,000000,39.5,39.5,37.3,37.3,6324,0
PTSI.US,D,20200306,000000,37.3,37.3,34.58,35.51,1063,0
PTSI.US,D,20200309,000000,34.1,34.5,31.94,33.1,7243,0
PTSI.US,D,20200310,000000,33.91,34.05,32.1,34.05,2777,0
PTSI.US,D,20200311,000000,32.64,33.35,32.1,32.3,5192,0
PTSI.US,D,20200312,000000,32.25,32.25,29.421,30.57,10086,0
PTSI.US,D,20200313,000000,31.17,31.6,29.55,29.55,5897,0
PTSI.US,D,20200316,000000,27.01,28.329,23.43,23.43,5713,0
PTSI.US,D,20200317,000000,24.23,25.57,23.55,25.57,7983,0
PTSI.US,D,20200318,000000,25.688,25.688,22.21,22.51,4496,0
PTSI.US,D,20200319,000000,22.55,25.22,22.55,25.22,4965,0
PTSI.US,D,20200320,000000,25.07,25.07,22.5,22.5,9223,0
PTSI.US,D,20200323,000000,24.32,24.32,22,22.01,4409,0
PTSI.US,D,20200324,000000,24.21,29.29,24,29.29,4842,0
PTSI.US,D,20200325,000000,29,29.9044,25.75,28.7,6733,0
PTSI.US,D,20200326,000000,28.19,36.06,27.55,35.15,13012,0
PTSI.US,D,20200327,000000,33.51,33.51,30.16,30.2,4189,0
PTSI.US,D,20200330,000000,30.8899,31.99,29.375,31.77,6887,0
PTSI.US,D,20200331,000000,31.29,31.29,30.075,30.75,2742,0
PTSI.US,D,20200401,000000,29.01,30.5,26.77,27.01,12610,0
PTSI.US,D,20200402,000000,27.5401,31.06,27.5401,30.49,7111,0
PTSI.US,D,20200403,000000,30.38,30.8537,28.745,29,9053,0
PTSI.US,D,20200406,000000,30.15,35.15,30,35.15,13804,0
PTSI.US,D,20200407,000000,35.86,46.3,35.86,42,19973,0
PTSI.US,D,20200408,000000,42.94,42.94,37.83,41.5,13753,0
PTSI.US,D,20200409,000000,42.99,46,41,42.53,15298,0
PTSI.US,D,20200413,000000,41.55,41.55,38.01,39.99,8118,0
PTSI.US,D,20200414,000000,39.0001,39.95,38.11,38.12,4784,0
PTSI.US,D,20200415,000000,34.66,39.22,33.62,33.62,6543,0
PTSI.US,D,20200416,000000,35,35.865,33,33,5992,0
PTSI.US,D,20200417,000000,33.81,36.8,33.1987,35.9,2862,0
PTSI.US,D,20200420,000000,35.88,36.0443,34.1,34.1,1843,0
PTSI.US,D,20200421,000000,33.75,34.98,30.5,30.53,6999,0
PTSI.US,D,20200422,000000,32.5,32.5,30.6,31.48,7396,0
PTSI.US,D,20200423,000000,31.48,31.48,29.9,30.05,3658,0
PTSI.US,D,20200424,000000,31.1879,31.1879,28.7792,29.65,5885,0
PTSI.US,D,20200427,000000,29.55,33.7473,29.25,33.67,9598,0
PTSI.US,D,20200428,000000,33,36.08,31.3421,36.08,5125,0
PTSI.US,D,20200429,000000,38.35,42.7,38.35,41.4,12731,0
PTSI.US,D,20200430,000000,41.17,41.17,34,38.18,4104,0
PTSI.US,D,20200501,000000,36.79,37.19,35.001,36.9,4801,0
PTSI.US,D,20200504,000000,35.55,36.9,35.01,36.9,2018,0
PTSI.US,D,20200505,000000,36.4,36.75,34.59,36.62,7783,0
PTSI.US,D,20200506,000000,37.1,37.1,34.385,35.99,7664,0
PTSI.US,D,20200507,000000,35.6,35.87,35.03,35.5,4734,0
PTSI.US,D,20200508,000000,36.025,38.44,35.655,38.44,8982,0
PTSI.US,D,20200511,000000,37.18,37.49,35.51,35.51,7679,0
PTSI.US,D,20200512,000000,35.1034,35.825,30.25,30.25,5831,0
PTSI.US,D,20200513,000000,30.6,30.6,27.5,28.21,6845,0
PTSI.US,D,20200514,000000,27.7,28.2,25.68,26.49,3725,0
PTSI.US,D,20200515,000000,26.41,31.2,26.41,30.7,10530,0
PTSI.US,D,20200518,000000,32.85,34.79,32.85,34.79,3993,0
PTSI.US,D,20200519,000000,34.8,34.8,30.01,30.1,4055,0
PTSI.US,D,20200520,000000,31,31.5,30.12,31.48,3112,0
PTSI.US,D,20200521,000000,32.25,32.5,30.09,30.09,5912,0
PTSI.US,D,20200522,000000,31.28,32.5,27.3,30.4,16757,0
PTSI.US,D,20200526,000000,31.7558,35.01,30.7,32.05,4705,0
PTSI.US,D,20200527,000000,33.34,36.587,32.99,36.01,8563,0
PTSI.US,D,20200528,000000,35.95,37.9186,33.99,33.99,5593,0
PTSI.US,D,20200529,000000,33.44,34.9,32.8501,34.9,4316,0
PTSI.US,D,20200601,000000,34.61,36.145,34.25,34.25,5261,0
PTSI.US,D,20200602,000000,33.99,34.55,32.83,33.15,7457,0
PTSI.US,D,20200603,000000,34.0135,34.85,33.1432,33.63,6065,0
PTSI.US,D,20200604,000000,33.98,36.55,33.3,33.68,11985,0
PTSI.US,D,20200605,000000,36.3,36.3,33.51,33.65,5199,0
PTSI.US,D,20200608,000000,34.8,35,34.05,34.05,5862,0
PTSI.US,D,20200609,000000,33.99,34,32.605,32.66,2547,0
PTSI.US,D,20200610,000000,32.9,33.5,31.438,32.1,10057,0
PTSI.US,D,20200611,000000,30.59,32.1,30.01,30.5,7768,0
PTSI.US,D,20200612,000000,31.61,31.61,30.12,30.12,1576,0
PTSI.US,D,20200615,000000,29.37,31.57,28.11,31.57,3954,0
PTSI.US,D,20200616,000000,33.5,36,31.3,31.88,6140,0
PTSI.US,D,20200617,000000,31.01,31.01,30.08,30.12,4679,0
PTSI.US,D,20200618,000000,30.01,31.3,30.01,31.3,10546,0
PTSI.US,D,20200619,000000,31.6,31.6,30,30.09,12367,0
PTSI.US,D,20200622,000000,30.15,30.68,30.125,30.68,1898,0
PTSI.US,D,20200623,000000,31.21,31.9,30.89,31.9,6085,0
PTSI.US,D,20200624,000000,30.2095,32.042,30.2095,31.05,9625,0
PTSI.US,D,20200625,000000,30.79,33.14,30.5552,32.85,11503,0
PTSI.US,D,20200626,000000,32.17,33.17,30.02,31.99,27414,0
PTSI.US,D,20200629,000000,31.6,32.46,31.06,31.29,7207,0
PTSI.US,D,20200630,000000,31.98,31.98,30.75,30.75,4395,0
PTSI.US,D,20200701,000000,30.65,30.9,30.31,30.31,3951,0
PTSI.US,D,20200702,000000,30.97,31.4,30.51,30.51,3724,0
PTSI.US,D,20200706,000000,30.74,30.91,30.74,30.9,1580,0
PTSI.US,D,20200707,000000,31.48,31.48,30.8,30.85,2600,0
PTSI.US,D,20200708,000000,30.97,31.11,30.61,30.62,3050,0
PTSI.US,D,20200709,000000,31.97,33.3667,31.78,31.91,22527,0
PTSI.US,D,20200710,000000,32.405,33.4,31.92,33.205,11253,0
PTSI.US,D,20200713,000000,33.91,36.3512,31.46,32.69,25322,0
PTSI.US,D,20200714,000000,32.43,33.4629,32,33.4,5856,0
PTSI.US,D,20200715,000000,33.7,34.4999,32.39,33.01,9994,0
PTSI.US,D,20200716,000000,32.019,33.0634,32.019,32.51,6095,0
PTSI.US,D,20200717,000000,32.24,33.73,32.24,32.75,11938,0
PTSI.US,D,20200720,000000,33.1424,33.1424,31.7958,32.62,6052,0
PTSI.US,D,20200721,000000,32.98,33.578,32.5201,33.27,11534,0
PTSI.US,D,20200722,000000,33.55,34.3,32.83,33.1,7818,0
PTSI.US,D,20200723,000000,33.0178,33.5557,32.25,32.36,6742,0
PTSI.US,D,20200724,000000,31.41,31.41,30.05,30.16,4596,0
PTSI.US,D,20200727,000000,30.27,30.27,28.5624,29.23,16687,0
PTSI.US,D,20200728,000000,29.7,29.7,28.85,28.95,2310,0
PTSI.US,D,20200729,000000,29.2,30.915,28.11,28.25,68585,0
PTSI.US,D,20200730,000000,28,28.51,27.76,28.51,4608,0
PTSI.US,D,20200731,000000,28.48,28.48,28.05,28.06,2137,0
PTSI.US,D,20200803,000000,28,29.14,28,28.99,12105,0
PTSI.US,D,20200804,000000,28.9,30.7,28.79,30.25,8884,0
PTSI.US,D,20200805,000000,30.905,31.55,29.54,30.1,11738,0
PTSI.US,D,20200806,000000,30,32,30,31.05,5297,0
PTSI.US,D,20200807,000000,31.3001,31.97,30.95,31.97,3763,0
PTSI.US,D,20200810,000000,31.23,33.7258,31.12,32.51,14932,0
PTSI.US,D,20200811,000000,33.25,33.99,32.41,33,6667,0
PTSI.US,D,20200812,000000,33.9,34.4,33.5,34.4,3136,0
PTSI.US,D,20200813,000000,33.01,34.3303,33.01,33.7,811,0
PTSI.US,D,20200814,000000,33.7,33.7,33.46,33.46,587,0
PTSI.US,D,20200817,000000,33.38,33.6899,32.55,33.38,3781,0
PTSI.US,D,20200818,000000,34,36.785,34,35.37,27831,0
PTSI.US,D,20200819,000000,35.39,36.095,34.41,35.58,9125,0
PTSI.US,D,20200820,000000,35.44,37.351,35.1701,36.3,14302,0
PTSI.US,D,20200821,000000,36.19,37.4,34.01,34.3,19657,0
PTSI.US,D,20200824,000000,34.99,35.2,34.32,34.65,6797,0
PTSI.US,D,20200825,000000,34.0101,34.7655,34.0101,34.17,4480,0
PTSI.US,D,20200826,000000,34,34.4,33.1,33.21,12130,0
PTSI.US,D,20200827,000000,35.43,35.8,33.4301,35.8,7434,0
PTSI.US,D,20200828,000000,35.7,37.51,35.41,37.39,15394,0
PTSI.US,D,20200831,000000,37.1,38.01,36.4,36.5,13770,0
PTSI.US,D,20200901,000000,36.2,37.875,35.8,37.3,9135,0
PTSI.US,D,20200902,000000,37.1,39.6,37.07,39.56,10260,0
PTSI.US,D,20200903,000000,39.56,39.56,37.33,37.49,16510,0
PTSI.US,D,20200904,000000,38.19,38.75,35.9,37.2,6612,0
PTSI.US,D,20200908,000000,36.32,37.5,36.1,36.11,5062,0
PTSI.US,D,20200909,000000,36.77,37.5817,35,35,28354,0
PTSI.US,D,20200910,000000,35.44,37.85,35,36.9,16545,0
PTSI.US,D,20200911,000000,36.9,37.24,36.25,36.7,7947,0
PTSI.US,D,20200914,000000,37,38.45,36.93,38.45,2988,0
PTSI.US,D,20200915,000000,38.31,39.11,38,38.29,4071,0
PTSI.US,D,20200916,000000,38.01,39.13,38.01,38.52,3288,0
PTSI.US,D,20200917,000000,38.44,39.55,37.65,39.01,7636,0
PTSI.US,D,20200918,000000,40,42.54,39.5,42.54,12175,0
PTSI.US,D,20200921,000000,40.8,41.5,39.8104,40.21,4827,0
PTSI.US,D,20200922,000000,40.6,41.73,39.71,39.71,5682,0
PTSI.US,D,20200923,000000,40.28,40.4,37,37.69,11996,0
PTSI.US,D,20200924,000000,37.35,39.15,37.2,38.42,9740,0
PTSI.US,D,20200925,000000,38.87,40,38,40,3496,0
PTSI.US,D,20200928,000000,37.93,39.02,37.93,38.1,5991,0
PTSI.US,D,20200929,000000,38.45,39.88,37.47,38.5,5851,0
PTSI.US,D,20200930,000000,37.2096,37.92,37.2096,37.6,1993,0
PTSI.US,D,20201001,000000,37.95,38.17,37.12,37.12,5100,0
PTSI.US,D,20201002,000000,37.05,38.9,37.05,38.75,4303,0
PTSI.US,D,20201005,000000,38.54,38.65,37.475,37.55,2861,0
PTSI.US,D,20201006,000000,37.85,38.5,35.42,37.67,6925,0
PTSI.US,D,20201007,000000,38.695,43.25,38.695,43.25,4349,0
PTSI.US,D,20201008,000000,43,45,39.95,41.6,5436,0
PTSI.US,D,20201009,000000,42,43.595,42,42,1773,0
PTSI.US,D,20201012,000000,41.93,43.6978,41.93,42.3,2411,0
PTSI.US,D,20201013,000000,43.6,44.99,42.59,42.59,2510,0
PTSI.US,D,20201014,000000,43.01,44.3,43.01,43.99,2118,0
PTSI.US,D,20201015,000000,43.5,44.5,40.6595,44.5,2814,0
PTSI.US,D,20201016,000000,43.52,44,43.15,43.15,3133,0
PTSI.US,D,20201019,000000,44,44,42.22,42.22,6605,0
PTSI.US,D,20201020,000000,42.112,44.7,42.112,44.7,1979,0
PTSI.US,D,20201021,000000,44.98,49.4047,44.94,46.2,3690,0
PTSI.US,D,20201022,000000,46.37,49.13,44,48.31,5806,0
PTSI.US,D,20201023,000000,46.56,49.23,46.56,48.86,1206,0
PTSI.US,D,20201026,000000,48.1,49.89,47.51,49.89,1431,0
PTSI.US,D,20201027,000000,48.435,48.435,42.065,43.7,10816,0
PTSI.US,D,20201028,000000,40.72,41.5741,38.31,38.31,20337,0
PTSI.US,D,20201029,000000,38.99,40.48,38.99,40.48,3628,0
PTSI.US,D,20201030,000000,39.1,40.2305,38.5,39.6,6290,0
PTSI.US,D,20201102,000000,39.99,40.9999,39.99,40.98,3911,0
PTSI.US,D,20201103,000000,41.9,44.9,41.39,44.75,15659,0
PTSI.US,D,20201104,000000,44.31,47.34,43.3503,45.5,9363,0
PTSI.US,D,20201105,000000,46.1,48.3,46.1,47.93,14179,0
PTSI.US,D,20201106,000000,46.62,48,45.49,45.61,9812,0
PTSI.US,D,20201109,000000,47.77,47.77,44.7152,47.06,6279,0
PTSI.US,D,20201110,000000,47,47.5,46.155,46.24,8787,0
PTSI.US,D,20201111,000000,46.16,46.25,45.7,45.7,3805,0
PTSI.US,D,20201112,000000,45.49,45.49,44.64,44.64,1297,0
PTSI.US,D,20201113,000000,45.99,48.79,45.76,47.36,3018,0
PTSI.US,D,20201116,000000,48,48.5,47.91,47.91,2956,0
PTSI.US,D,20201117,000000,47,48.54,47,47,2109,0
PTSI.US,D,20201118,000000,47.69,47.69,45.92,46.5,2238,0
