<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVBI.US,D,20181101,000000,7.8516,8.2836,7.604,8.0139,23044,0
SVBI.US,D,20181102,000000,8.0995,8.1853,8.0231,8.0231,9977,0
SVBI.US,D,20181105,000000,8.0995,8.1472,8.0231,8.0518,9803,0
SVBI.US,D,20181106,000000,8.0995,8.0995,8.0128,8.0128,1782,0
SVBI.US,D,20181107,000000,8.128,8.1548,8.0127,8.109,8067,0
SVBI.US,D,20181108,000000,8.0538,8.0709,8.0139,8.0231,3100,0
SVBI.US,D,20181109,000000,8.0001,8.0422,7.6998,8.0116,5969,0
SVBI.US,D,20181112,000000,8.0615,8.1947,7.7517,8.1947,8018,0
SVBI.US,D,20181113,000000,8.1947,8.2447,7.7664,8.0518,15057,0
SVBI.US,D,20181114,000000,8.1472,8.3053,8.0139,8.2521,10255,0
SVBI.US,D,20181115,000000,8.1663,8.4312,7.966,7.966,5270,0
SVBI.US,D,20181116,000000,8.2325,8.2325,7.9089,7.9279,3458,0
SVBI.US,D,20181119,000000,8.128,8.2424,8.0042,8.2424,9960,0
SVBI.US,D,20181120,000000,8.109,8.109,7.7755,7.7945,8184,0
SVBI.US,D,20181121,000000,7.7838,7.8614,7.7755,7.8614,16557,0
SVBI.US,D,20181123,000000,7.8043,7.841,7.7945,7.7945,1783,0
SVBI.US,D,20181126,000000,8.2613,8.9047,8.1408,8.4805,57254,0
SVBI.US,D,20181127,000000,8.5187,8.8523,8.5187,8.7091,8417,0
SVBI.US,D,20181128,000000,8.8047,8.8047,8.5503,8.5663,15372,0
SVBI.US,D,20181129,000000,8.5854,8.7379,8.5283,8.5759,13596,0
SVBI.US,D,20181130,000000,8.6233,8.8426,8.6233,8.6233,18777,0
SVBI.US,D,20181203,000000,8.6233,8.6713,8.5131,8.5377,15417,0
SVBI.US,D,20181204,000000,8.543,8.6374,8.543,8.6374,5637,0
SVBI.US,D,20181206,000000,8.6042,8.6042,8.3654,8.3749,15781,0
SVBI.US,D,20181207,000000,8.3654,8.6484,8.1933,8.1933,14507,0
SVBI.US,D,20181210,000000,8.2029,8.2333,8.0991,8.1072,13940,0
SVBI.US,D,20181211,000000,8.4705,8.4705,8.0976,8.2889,16352,0
SVBI.US,D,20181212,000000,8.2411,8.5543,8.1072,8.1072,4531,0
SVBI.US,D,20181213,000000,8.1072,8.3481,8.0994,8.1648,7640,0
SVBI.US,D,20181214,000000,8.0976,8.1072,8.0655,8.0976,5375,0
SVBI.US,D,20181217,000000,8.1263,8.5948,7.9798,8.2841,5018,0
SVBI.US,D,20181218,000000,8.1742,8.514,7.8015,7.8015,7499,0
SVBI.US,D,20181219,000000,7.7249,7.7632,7.6676,7.6676,4721,0
SVBI.US,D,20181220,000000,7.6676,8.1169,7.5815,8.1169,4020,0
SVBI.US,D,20181221,000000,8.1263,8.1263,7.1894,7.505,25948,0
SVBI.US,D,20181224,000000,7.2852,7.4666,6.9019,6.912,3563,0
SVBI.US,D,20181226,000000,7.505,7.6388,7.2659,7.3232,21138,0
SVBI.US,D,20181227,000000,7.2468,7.6485,7.0269,7.3041,5057,0
SVBI.US,D,20181228,000000,7.1703,7.6197,7.1703,7.5352,2554,0
SVBI.US,D,20181231,000000,7.3424,7.6578,7.2659,7.6293,10883,0
SVBI.US,D,20190102,000000,7.4857,8.1263,7.3329,7.916,2240,0
SVBI.US,D,20190103,000000,7.7726,7.9065,7.4763,7.4763,3787,0
SVBI.US,D,20190104,000000,7.8015,7.8405,7.5337,7.5337,1226,0
SVBI.US,D,20190107,000000,7.8897,7.8897,7.5753,7.5753,1748,0
SVBI.US,D,20190108,000000,7.4857,7.6176,7.4857,7.5526,3819,0
SVBI.US,D,20190109,000000,7.5526,7.8854,7.5526,7.8778,1662,0
SVBI.US,D,20190110,000000,7.897,7.897,7.5814,7.5814,1615,0
SVBI.US,D,20190111,000000,7.7152,7.8831,7.7152,7.7631,2320,0
SVBI.US,D,20190114,000000,7.7535,7.8299,7.6485,7.6485,4284,0
SVBI.US,D,20190115,000000,7.6866,8.1549,7.6866,8.1549,11585,0
SVBI.US,D,20190116,000000,8.1648,8.1742,7.8778,7.8874,4690,0
SVBI.US,D,20190117,000000,7.8015,8.3462,7.8015,8.2221,4851,0
SVBI.US,D,20190118,000000,8.3166,8.3166,8.0035,8.1742,5506,0
SVBI.US,D,20190122,000000,8.2699,8.3558,7.8823,7.9544,2555,0
SVBI.US,D,20190123,000000,8.1742,8.3402,7.7726,8.1648,6670,0
SVBI.US,D,20190124,000000,8.2699,8.3558,7.9637,7.9637,11503,0
SVBI.US,D,20190125,000000,7.9062,8.0772,7.9062,8.002,1151,0
SVBI.US,D,20190128,000000,8.0309,8.1263,8.002,8.0028,9214,0
SVBI.US,D,20190129,000000,7.9818,7.9828,7.9541,7.9828,2416,0
SVBI.US,D,20190130,000000,7.9926,8.1263,7.8519,7.8684,11596,0
SVBI.US,D,20190131,000000,7.8684,8.1072,7.8605,7.9351,72193,0
SVBI.US,D,20190201,000000,7.9351,8.0117,7.79,7.8817,67167,0
SVBI.US,D,20190204,000000,7.8778,8.1263,7.8778,7.9828,33328,0
SVBI.US,D,20190205,000000,7.9351,8.0069,7.9065,7.9256,88606,0
SVBI.US,D,20190206,000000,7.9351,8.0786,7.897,7.9256,36457,0
SVBI.US,D,20190207,000000,7.9828,8.0596,7.9351,8.0596,26737,0
SVBI.US,D,20190208,000000,8.0309,8.461,8.0309,8.461,11347,0
SVBI.US,D,20190211,000000,8.4514,8.4514,8.1072,8.1072,9794,0
SVBI.US,D,20190212,000000,8.1263,8.4106,8.1263,8.3176,17341,0
SVBI.US,D,20190213,000000,8.3176,8.3368,8.0882,8.2699,21357,0
SVBI.US,D,20190214,000000,8.1933,8.3081,8.0309,8.0309,11318,0
SVBI.US,D,20190215,000000,8.1457,8.2315,7.9065,7.9926,5855,0
SVBI.US,D,20190219,000000,8.0309,8.1789,8.0309,8.1263,5219,0
SVBI.US,D,20190220,000000,8.1263,8.3749,8.1169,8.1263,30173,0
SVBI.US,D,20190221,000000,8.1838,8.4037,8.1263,8.1359,11266,0
SVBI.US,D,20190222,000000,8.2124,8.4514,8.1457,8.2986,5855,0
SVBI.US,D,20190225,000000,8.3176,8.4061,8.2126,8.2315,42925,0
SVBI.US,D,20190226,000000,8.2218,8.461,8.1359,8.1359,14503,0
SVBI.US,D,20190227,000000,8.1838,8.4229,8.1838,8.4037,2440,0
SVBI.US,D,20190228,000000,8.3176,8.442,8.2221,8.3846,10816,0
SVBI.US,D,20190301,000000,8.1457,8.4132,8.1457,8.4132,4965,0
SVBI.US,D,20190304,000000,8.4037,8.4037,8.1457,8.4037,3223,0
SVBI.US,D,20190305,000000,8.2745,8.4132,8.2315,8.4132,6780,0
SVBI.US,D,20190306,000000,8.4037,8.4037,8.2029,8.2998,19452,0
SVBI.US,D,20190307,000000,8.2988,8.4135,8.26,8.26,4190,0
SVBI.US,D,20190308,000000,8.2506,8.4327,8.2313,8.3943,20170,0
SVBI.US,D,20190311,000000,8.4233,8.4327,8.1834,8.4041,6198,0
SVBI.US,D,20190312,000000,8.6245,8.6295,8.3656,8.6245,51747,0
SVBI.US,D,20190313,000000,8.5862,8.5862,8.3223,8.3464,4412,0
SVBI.US,D,20190314,000000,8.4135,8.6008,8.2025,8.2506,5311,0
SVBI.US,D,20190315,000000,8.4233,9.0021,8.3656,8.9603,101988,0
SVBI.US,D,20190318,000000,9.4695,9.4695,8.9893,9.0658,163224,0
SVBI.US,D,20190319,000000,9.3443,9.535,9.2204,9.2337,205134,0
SVBI.US,D,20190320,000000,9.3154,9.3541,9.0756,9.0756,68452,0
SVBI.US,D,20190321,000000,9.201,9.4495,9.0181,9.1139,28820,0
SVBI.US,D,20190322,000000,9.1139,9.2039,9.0094,9.0658,31770,0
SVBI.US,D,20190325,000000,9.1716,9.1716,9.0084,9.1139,30684,0
SVBI.US,D,20190326,000000,9.1909,9.2107,8.9603,9.0084,48862,0
SVBI.US,D,20190327,000000,9.085,9.2107,8.9796,8.9893,26266,0
SVBI.US,D,20190328,000000,9.1426,9.1651,8.9893,8.9893,25020,0
SVBI.US,D,20190329,000000,9.1426,9.201,9.0469,9.0899,57563,0
SVBI.US,D,20190401,000000,9.3925,9.4475,8.9893,9.2107,37258,0
SVBI.US,D,20190402,000000,9.1236,9.19,9.1044,9.1236,32168,0
SVBI.US,D,20190403,000000,9.1909,9.2107,8.9989,9.1139,26335,0
SVBI.US,D,20190404,000000,9.1716,9.1909,9.0839,9.1139,12882,0
SVBI.US,D,20190405,000000,9.1236,9.1332,9.0181,9.0756,18629,0
SVBI.US,D,20190408,000000,9.0756,9.1332,8.9221,8.9795,25844,0
SVBI.US,D,20190409,000000,8.9701,8.9836,8.7972,8.7972,10320,0
SVBI.US,D,20190410,000000,8.7877,8.7877,8.1643,8.2793,63078,0
SVBI.US,D,20190411,000000,8.2793,8.6053,8.2793,8.6053,20472,0
SVBI.US,D,20190412,000000,8.5479,8.567,8.3561,8.4233,22264,0
SVBI.US,D,20190415,000000,8.3943,8.7301,8.3451,8.7301,17288,0
SVBI.US,D,20190416,000000,8.7301,8.7301,8.567,8.7301,10352,0
SVBI.US,D,20190417,000000,8.7782,8.7782,8.5383,8.5383,8634,0
SVBI.US,D,20190418,000000,8.4616,8.6343,8.4518,8.5444,14156,0
SVBI.US,D,20190422,000000,8.6821,8.7684,8.4424,8.5862,25674,0
SVBI.US,D,20190423,000000,8.5862,8.7968,8.4999,8.7782,13178,0
SVBI.US,D,20190424,000000,8.7782,8.7782,8.6151,8.7013,5502,0
SVBI.US,D,20190425,000000,8.7589,8.8932,8.6344,8.8932,10668,0
SVBI.US,D,20190426,000000,8.8932,8.9221,8.6151,8.9028,44000,0
SVBI.US,D,20190429,000000,8.7972,8.9893,8.6629,8.9893,14559,0
SVBI.US,D,20190430,000000,9.0181,9.0181,8.8838,8.8838,4632,0
SVBI.US,D,20190501,000000,8.8838,8.9413,8.8838,8.9126,8008,0
SVBI.US,D,20190502,000000,8.9126,8.9126,8.6727,8.8453,7034,0
SVBI.US,D,20190503,000000,8.8071,8.9221,8.6535,8.7397,23621,0
SVBI.US,D,20190506,000000,8.5862,8.9221,8.5191,8.874,8033,0
SVBI.US,D,20190507,000000,8.7495,8.874,8.6821,8.7301,4650,0
SVBI.US,D,20190508,000000,8.6629,8.7782,8.4616,8.7301,8195,0
SVBI.US,D,20190509,000000,8.6917,8.7912,8.5095,8.7495,8737,0
SVBI.US,D,20190510,000000,8.7301,8.7972,8.5479,8.6053,5309,0
SVBI.US,D,20190513,000000,8.4518,8.475,8.3656,8.3849,13793,0
SVBI.US,D,20190514,000000,8.3656,8.4424,8.2986,8.3464,6026,0
SVBI.US,D,20190515,000000,8.3561,8.3656,8.2889,8.3081,10609,0
SVBI.US,D,20190516,000000,8.2889,8.5234,8.0723,8.1451,11002,0
SVBI.US,D,20190517,000000,8.1354,8.3656,8.1065,8.1065,17692,0
SVBI.US,D,20190520,000000,8.1546,8.6343,8.1546,8.6343,7557,0
SVBI.US,D,20190521,000000,8.6727,8.6727,8.3943,8.4233,5298,0
SVBI.US,D,20190522,000000,8.4233,8.5831,8.4233,8.4616,3371,0
SVBI.US,D,20190523,000000,8.4041,8.4041,8.1546,8.2409,6089,0
SVBI.US,D,20190524,000000,8.1643,8.3656,8.1643,8.3656,6220,0
SVBI.US,D,20190528,000000,8.3464,8.3464,8.1342,8.2025,12216,0
SVBI.US,D,20190529,000000,8.2889,8.6244,8.2889,8.5767,7785,0
SVBI.US,D,20190530,000000,8.6151,8.6151,8.4134,8.5479,4540,0
SVBI.US,D,20190531,000000,8.4518,8.4518,8.3464,8.3464,10490,0
SVBI.US,D,20190603,000000,8.3464,8.4222,8.2218,8.2698,4770,0
SVBI.US,D,20190604,000000,8.2218,8.2889,8.2218,8.2698,3329,0
SVBI.US,D,20190605,000000,8.2369,8.3658,8.2119,8.2793,9391,0
SVBI.US,D,20190606,000000,8.2889,8.4238,8.2793,8.2793,7748,0
SVBI.US,D,20190607,000000,8.3467,8.414,8.2067,8.2119,5774,0
SVBI.US,D,20190610,000000,8.3082,8.3853,8.0386,8.3853,8666,0
SVBI.US,D,20190611,000000,8.3853,8.3853,8.2793,8.3275,27034,0
SVBI.US,D,20190612,000000,8.3755,8.3755,8.2793,8.3078,8125,0
SVBI.US,D,20190613,000000,8.3275,8.3729,8.2796,8.3611,3132,0
SVBI.US,D,20190614,000000,8.3363,8.3367,8.2889,8.3218,5953,0
SVBI.US,D,20190617,000000,8.3564,8.3564,8.2793,8.3198,18647,0
SVBI.US,D,20190618,000000,8.3564,8.3564,8.2408,8.3178,11780,0
SVBI.US,D,20190619,000000,8.3178,8.4238,8.3125,8.334,22942,0
SVBI.US,D,20190620,000000,8.3371,8.3371,8.3082,8.3371,4436,0
SVBI.US,D,20190621,000000,8.3371,8.3755,8.3082,8.3275,28716,0
SVBI.US,D,20190624,000000,8.2408,8.322,8.1831,8.2312,12560,0
SVBI.US,D,20190625,000000,8.2312,8.2793,8.1831,8.2312,11338,0
SVBI.US,D,20190626,000000,8.2408,8.3178,8.135,8.3178,4822,0
SVBI.US,D,20190627,000000,8.2505,8.3082,8.1059,8.3082,9031,0
SVBI.US,D,20190628,000000,8.2312,8.3659,8.1831,8.3659,24003,0
SVBI.US,D,20190701,000000,8.3275,8.3664,8.1927,8.3491,16518,0
SVBI.US,D,20190702,000000,8.3275,8.3755,8.3265,8.3377,19179,0
SVBI.US,D,20190703,000000,8.3275,8.4623,8.3275,8.4623,4162,0
SVBI.US,D,20190705,000000,8.4623,8.4623,8.2031,8.3175,3593,0
SVBI.US,D,20190708,000000,8.3947,8.4238,8.2814,8.3275,2601,0
SVBI.US,D,20190709,000000,8.2889,8.3564,8.2841,8.3564,8685,0
SVBI.US,D,20190710,000000,8.2987,8.3755,8.2505,8.3659,13641,0
SVBI.US,D,20190711,000000,8.3082,8.35,8.2791,8.35,5088,0
SVBI.US,D,20190712,000000,8.2917,8.3659,8.2505,8.2505,8102,0
SVBI.US,D,20190715,000000,8.2793,8.308,8.26,8.2793,4470,0
SVBI.US,D,20190716,000000,8.2505,8.2745,8.2312,8.2699,6692,0
SVBI.US,D,20190717,000000,8.2408,8.3755,8.2312,8.3755,10217,0
SVBI.US,D,20190718,000000,8.2391,8.3371,8.2391,8.3371,7125,0
SVBI.US,D,20190719,000000,8.2408,8.2724,8.0867,8.2312,26850,0
SVBI.US,D,20190722,000000,8.2408,8.2505,8.135,8.2312,12922,0
SVBI.US,D,20190723,000000,8.2216,8.2629,8.1831,8.2119,14713,0
SVBI.US,D,20190724,000000,8.2505,8.2505,7.9521,8.2023,32210,0
SVBI.US,D,20190725,000000,8.1927,8.2793,8.1927,8.2793,6238,0
SVBI.US,D,20190726,000000,8.135,8.3178,7.9999,7.9999,7605,0
SVBI.US,D,20190729,000000,7.9231,8.3371,7.8267,7.9905,19234,0
SVBI.US,D,20190730,000000,7.9905,8.3082,7.9905,8.2312,25720,0
SVBI.US,D,20190731,000000,8.1059,8.2216,8.0675,8.1059,11880,0
SVBI.US,D,20190801,000000,8.1446,8.2408,8.0867,8.0867,11005,0
SVBI.US,D,20190802,000000,8.0867,8.1542,8.0867,8.0964,8542,0
SVBI.US,D,20190805,000000,8.0964,8.1095,7.9787,7.9787,12946,0
SVBI.US,D,20190806,000000,7.9134,7.9464,7.798,7.8074,5608,0
SVBI.US,D,20190807,000000,7.8461,7.9749,7.6536,7.7016,11255,0
SVBI.US,D,20190808,000000,7.6439,7.798,7.5284,7.7016,13532,0
SVBI.US,D,20190809,000000,7.6572,7.7161,7.6343,7.7016,4374,0
SVBI.US,D,20190812,000000,7.6439,7.7402,7.6439,7.6728,10852,0
SVBI.US,D,20190813,000000,7.6728,7.7497,7.6728,7.7497,9646,0
SVBI.US,D,20190814,000000,7.6926,7.798,7.6055,7.6439,32193,0
SVBI.US,D,20190815,000000,7.6055,7.6921,7.6055,7.6439,1594,0
SVBI.US,D,20190816,000000,7.6439,7.6488,7.5477,7.6149,31855,0
SVBI.US,D,20190819,000000,7.6536,7.7016,7.6536,7.6728,4185,0
SVBI.US,D,20190820,000000,7.6631,7.798,7.6631,7.741,11198,0
SVBI.US,D,20190821,000000,7.6536,7.721,7.6536,7.721,2630,0
SVBI.US,D,20190822,000000,7.7016,7.7016,7.6488,7.6824,6306,0
SVBI.US,D,20190823,000000,7.6228,7.6824,7.6149,7.6824,3256,0
SVBI.US,D,20190826,000000,7.6141,7.6438,7.6055,7.6055,13915,0
SVBI.US,D,20190827,000000,7.5957,7.6434,7.5957,7.6198,4877,0
SVBI.US,D,20190828,000000,7.5573,7.6728,7.5573,7.6055,3487,0
SVBI.US,D,20190829,000000,7.6921,7.6921,7.6055,7.6055,7599,0
SVBI.US,D,20190830,000000,7.6055,7.6948,7.6055,7.6948,2552,0
SVBI.US,D,20190903,000000,7.4995,7.6631,7.461,7.6055,15629,0
SVBI.US,D,20190904,000000,7.6055,7.6728,7.6055,7.6055,3076,0
SVBI.US,D,20190905,000000,7.7119,7.7311,7.6441,7.6441,5881,0
SVBI.US,D,20190906,000000,7.6441,7.7215,7.6396,7.7215,4444,0
SVBI.US,D,20190909,000000,7.7409,7.7409,7.657,7.6634,2144,0
SVBI.US,D,20190910,000000,7.6634,7.7409,7.6634,7.6925,12339,0
SVBI.US,D,20190911,000000,7.6828,7.7021,7.6732,7.7021,2311,0
SVBI.US,D,20190912,000000,7.6925,7.7409,7.6925,7.7119,5600,0
SVBI.US,D,20190913,000000,7.7409,7.7409,7.6828,7.7167,2523,0
SVBI.US,D,20190916,000000,7.7215,7.7603,7.7215,7.7603,4175,0
SVBI.US,D,20190917,000000,7.7603,7.7603,7.7021,7.7311,2918,0
SVBI.US,D,20190918,000000,7.7215,7.7603,7.6925,7.6925,10168,0
SVBI.US,D,20190919,000000,7.6925,7.7367,7.6925,7.7119,8354,0
SVBI.US,D,20190920,000000,7.7119,7.7215,7.7021,7.7215,4840,0
SVBI.US,D,20190923,000000,7.6925,7.7388,7.6925,7.7264,9462,0
SVBI.US,D,20190924,000000,7.7021,7.7409,7.7021,7.7021,3948,0
SVBI.US,D,20190925,000000,7.7892,7.7892,7.6925,7.6925,4954,0
SVBI.US,D,20190926,000000,7.7409,7.7603,7.6925,7.7505,4071,0
SVBI.US,D,20190927,000000,7.7603,7.7603,7.7021,7.7021,7909,0
SVBI.US,D,20190930,000000,7.7603,7.7603,7.6733,7.7409,4731,0
SVBI.US,D,20191001,000000,7.6828,7.915,7.6828,7.7892,6831,0
SVBI.US,D,20191002,000000,7.7021,7.865,7.6441,7.6441,10688,0
SVBI.US,D,20191003,000000,7.6925,7.8287,7.6925,7.7994,5395,0
SVBI.US,D,20191004,000000,7.7409,7.7892,7.7409,7.7892,3766,0
SVBI.US,D,20191007,000000,7.7892,7.8667,7.7661,7.7892,17993,0
SVBI.US,D,20191008,000000,7.8278,7.8278,7.7021,7.8184,4667,0
SVBI.US,D,20191009,000000,7.8278,7.8278,7.7748,7.7892,2427,0
SVBI.US,D,20191010,000000,7.7311,7.8861,7.7311,7.8376,26645,0
SVBI.US,D,20191011,000000,7.8376,7.9248,7.7797,7.9248,5998,0
SVBI.US,D,20191014,000000,7.8474,7.8588,7.8224,7.8376,4448,0
SVBI.US,D,20191015,000000,7.7797,7.8763,7.7698,7.8184,9362,0
SVBI.US,D,20191016,000000,7.8763,7.8763,7.7892,7.8376,15018,0
SVBI.US,D,20191017,000000,7.8376,7.9054,7.8376,7.8376,7281,0
SVBI.US,D,20191018,000000,7.8376,7.8474,7.7797,7.7797,13275,0
SVBI.US,D,20191021,000000,7.8278,7.944,7.8085,7.8376,6161,0
SVBI.US,D,20191022,000000,7.9074,7.9074,7.7698,7.8376,4889,0
SVBI.US,D,20191023,000000,7.8376,7.9925,7.7409,7.7409,38023,0
SVBI.US,D,20191024,000000,7.7603,7.9504,7.7409,7.9343,10571,0
SVBI.US,D,20191025,000000,7.9248,7.9255,7.9102,7.9102,899,0
SVBI.US,D,20191028,000000,7.9343,7.9343,7.8474,7.8474,2272,0
SVBI.US,D,20191029,000000,7.7698,7.944,7.7603,7.7892,52170,0
SVBI.US,D,20191030,000000,7.7892,7.9633,7.7892,7.9539,30033,0
SVBI.US,D,20191031,000000,7.8956,8.0312,7.8956,8.0312,10260,0
SVBI.US,D,20191101,000000,8.0238,8.0989,7.9741,8.0602,4256,0
SVBI.US,D,20191104,000000,7.9925,8.0842,7.9539,7.9539,2421,0
SVBI.US,D,20191105,000000,7.9539,8.2441,7.9343,8.0408,21988,0
SVBI.US,D,20191106,000000,8.0408,8.0408,7.1991,7.944,111982,0
SVBI.US,D,20191107,000000,7.8667,8.0213,7.8667,7.9343,79250,0
SVBI.US,D,20191108,000000,7.9343,8.0119,7.9343,7.9827,29243,0
SVBI.US,D,20191111,000000,7.9827,8.1596,7.9633,8.1596,9892,0
SVBI.US,D,20191112,000000,8.0704,8.3118,8.0704,8.2537,9426,0
SVBI.US,D,20191113,000000,8.3118,8.3124,8.0602,8.2537,6755,0
SVBI.US,D,20191114,000000,8.1015,8.226,8.1015,8.226,1383,0
SVBI.US,D,20191115,000000,8.2181,8.2827,8.2004,8.2248,8517,0
SVBI.US,D,20191118,000000,8.2248,8.2924,8.2248,8.2489,8236,0
SVBI.US,D,20191119,000000,8.1286,8.4569,8.1286,8.4569,11946,0
SVBI.US,D,20191120,000000,8.3311,8.4666,8.3213,8.3698,17485,0
SVBI.US,D,20191121,000000,8.3751,8.4776,8.3751,8.4183,22300,0
SVBI.US,D,20191122,000000,8.4666,8.5148,8.4666,8.4955,9549,0
SVBI.US,D,20191125,000000,8.4666,8.573,8.3896,8.4768,9276,0
SVBI.US,D,20191126,000000,8.5739,8.5739,8.4788,8.4788,10566,0
SVBI.US,D,20191127,000000,8.5677,8.5827,8.5148,8.5827,10861,0
SVBI.US,D,20191129,000000,8.6118,8.6118,8.6118,8.6118,1657,0
SVBI.US,D,20191202,000000,8.6795,8.6795,8.573,8.6504,2360,0
SVBI.US,D,20191203,000000,8.573,8.6601,8.573,8.6601,1172,0
SVBI.US,D,20191204,000000,8.5827,8.8323,8.5633,8.6118,20356,0
SVBI.US,D,20191205,000000,8.8256,8.845,8.6816,8.7576,3248,0
SVBI.US,D,20191206,000000,8.743,8.845,8.6118,8.7381,15568,0
SVBI.US,D,20191209,000000,8.6312,8.8741,8.6312,8.7478,2402,0
SVBI.US,D,20191210,000000,8.7576,8.9434,8.6214,8.7671,22975,0
SVBI.US,D,20191211,000000,8.7089,8.9908,8.7089,8.8645,3105,0
SVBI.US,D,20191212,000000,8.8353,8.845,8.6601,8.8353,4256,0
SVBI.US,D,20191213,000000,8.706,8.9227,8.674,8.9227,3675,0
SVBI.US,D,20191216,000000,8.981,8.9908,8.7478,8.981,6569,0
SVBI.US,D,20191217,000000,8.7478,9.088,8.6021,9.088,9032,0
SVBI.US,D,20191218,000000,8.9082,9.2143,8.8645,9.1659,4184,0
SVBI.US,D,20191219,000000,9.0394,9.1852,8.884,9.1852,8035,0
SVBI.US,D,20191220,000000,9.1366,9.2242,8.8256,9.2242,30615,0
SVBI.US,D,20191223,000000,9.1852,9.2337,8.3105,9.0103,10258,0
SVBI.US,D,20191224,000000,9.0103,9.1852,8.7923,8.9033,5136,0
SVBI.US,D,20191226,000000,8.8256,9.1169,8.7866,8.9033,8916,0
SVBI.US,D,20191227,000000,8.8937,9.1269,8.8937,8.9908,10071,0
SVBI.US,D,20191230,000000,8.9908,9.0787,8.9908,9.0103,5403,0
SVBI.US,D,20191231,000000,9.088,9.1609,8.9908,9.0492,12229,0
SVBI.US,D,20200102,000000,9.0589,9.1455,8.9908,8.9908,3553,0
SVBI.US,D,20200103,000000,8.8326,9.0685,8.7866,8.8256,6932,0
SVBI.US,D,20200106,000000,8.7771,9.0273,8.7478,8.9422,13866,0
SVBI.US,D,20200107,000000,8.9033,8.9715,8.8547,8.8936,5294,0
SVBI.US,D,20200108,000000,8.8936,8.8936,8.8936,8.8936,391,0
SVBI.US,D,20200109,000000,8.9715,9.0297,8.9615,8.9908,22145,0
SVBI.US,D,20200110,000000,8.8256,8.9569,8.8256,8.9227,2516,0
SVBI.US,D,20200113,000000,8.7576,9.0394,8.7576,8.7866,8780,0
SVBI.US,D,20200114,000000,8.7771,8.981,8.7478,8.7671,10277,0
SVBI.US,D,20200115,000000,8.7478,8.8353,8.7478,8.7671,4218,0
SVBI.US,D,20200116,000000,8.7478,8.7964,8.7478,8.7964,4484,0
SVBI.US,D,20200117,000000,8.8353,8.9132,8.7478,8.7478,4378,0
SVBI.US,D,20200121,000000,8.7478,8.8547,8.6506,8.8547,8365,0
SVBI.US,D,20200122,000000,8.7671,8.9325,8.6506,8.9325,10496,0
SVBI.US,D,20200123,000000,8.7964,8.9422,8.7576,8.7576,5858,0
SVBI.US,D,20200124,000000,8.9033,8.9132,8.8936,8.9132,1129,0
SVBI.US,D,20200127,000000,8.8452,8.9325,8.7672,8.845,2957,0
SVBI.US,D,20200128,000000,8.7771,8.8785,8.1257,8.1671,22424,0
SVBI.US,D,20200129,000000,8.1549,8.3395,7.7903,8.1161,29171,0
SVBI.US,D,20200130,000000,7.9556,8.2424,7.8924,8.2424,5899,0
SVBI.US,D,20200131,000000,7.9702,8.0189,7.9702,8.0189,3743,0
SVBI.US,D,20200203,000000,8.0189,8.0189,7.7922,7.8729,3923,0
SVBI.US,D,20200204,000000,7.8729,8.1441,7.7758,8.0189,18106,0
SVBI.US,D,20200205,000000,7.9994,8.0425,7.8729,7.9533,5616,0
SVBI.US,D,20200206,000000,7.9792,8.5504,7.9508,8.3329,249826,0
SVBI.US,D,20200207,000000,8.5049,8.5049,8.3591,8.3591,4427,0
SVBI.US,D,20200210,000000,8.066,8.3105,8.066,8.1058,1708,0
SVBI.US,D,20200211,000000,8.2132,8.2707,8.1274,8.1545,1634,0
SVBI.US,D,20200212,000000,8.2755,8.3299,8.0772,8.3299,3377,0
SVBI.US,D,20200213,000000,8.1604,8.1634,8.0674,8.1321,4798,0
SVBI.US,D,20200214,000000,8.1208,8.1841,8.0674,8.1841,4957,0
SVBI.US,D,20200218,000000,8.0674,8.1951,8.0674,8.1938,7728,0
SVBI.US,D,20200219,000000,8.1647,8.1647,8.1215,8.1355,3931,0
SVBI.US,D,20200220,000000,8.12,8.1533,8.0772,8.1161,5884,0
SVBI.US,D,20200221,000000,8.0674,8.3591,8.0674,8.0966,5208,0
SVBI.US,D,20200224,000000,8.0713,8.0934,8.0189,8.0934,9756,0
SVBI.US,D,20200225,000000,8.0333,8.0674,8.0189,8.0286,7710,0
SVBI.US,D,20200226,000000,8.0189,8.0383,8.0189,8.0189,1118,0
SVBI.US,D,20200227,000000,8.0189,8.0286,7.8924,7.9994,15373,0
SVBI.US,D,20200228,000000,7.8973,7.8973,7.7855,7.7953,12877,0
SVBI.US,D,20200302,000000,7.7564,8.0673,7.6786,7.8147,9833,0
SVBI.US,D,20200303,000000,7.7758,8.0674,7.7273,7.7758,5399,0
SVBI.US,D,20200304,000000,8.1015,8.1015,7.7758,7.7758,2188,0
SVBI.US,D,20200305,000000,7.5902,8.0592,7.4534,7.6405,17278,0
SVBI.US,D,20200306,000000,7.5707,7.6,7.4828,7.5023,6244,0
SVBI.US,D,20200309,000000,7.3948,7.3948,6.7599,6.8381,13895,0
SVBI.US,D,20200310,000000,6.9944,7.0383,6.8381,6.8478,17280,0
SVBI.US,D,20200311,000000,6.8319,6.8478,6.7599,6.7599,5614,0
SVBI.US,D,20200312,000000,6.6623,6.8282,6.125,6.1347,47239,0
SVBI.US,D,20200313,000000,6.5841,6.5841,6.203,6.2129,42130,0
