<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,D,20191025,000000,27.774,28.405,27.458,27.646,114301,0
PGC.US,D,20191028,000000,28.267,28.643,28.022,28.505,64329,0
PGC.US,D,20191029,000000,28.257,28.978,28.257,28.839,83503,0
PGC.US,D,20191030,000000,28.948,29.067,28.578,28.849,110806,0
PGC.US,D,20191031,000000,28.74,28.888,28.534,28.799,109091,0
PGC.US,D,20191101,000000,28.928,29.312,28.691,29.272,59329,0
PGC.US,D,20191104,000000,29.659,29.874,29.263,29.746,111541,0
PGC.US,D,20191105,000000,29.699,30.467,29.659,30.023,125205,0
PGC.US,D,20191106,000000,29.993,29.993,29.618,29.688,171957,0
PGC.US,D,20191107,000000,30.023,30.231,29.698,29.756,47894,0
PGC.US,D,20191108,000000,29.578,29.83,29.529,29.653,55343,0
PGC.US,D,20191111,000000,29.469,29.855,29.469,29.658,88279,0
PGC.US,D,20191112,000000,29.746,29.928,29.658,29.688,48681,0
PGC.US,D,20191113,000000,29.499,29.903,29.38,29.678,50273,0
PGC.US,D,20191114,000000,29.519,29.825,29.44,29.678,58262,0
PGC.US,D,20191115,000000,29.884,30.055,29.608,29.628,51213,0
PGC.US,D,20191118,000000,29.578,29.899,29.331,29.598,62948,0
PGC.US,D,20191119,000000,29.708,29.865,29.549,29.717,35411,0
PGC.US,D,20191120,000000,29.568,29.83,29.321,29.638,94447,0
PGC.US,D,20191121,000000,29.756,29.756,29.459,29.638,141298,0
PGC.US,D,20191122,000000,29.588,30.289,29.588,29.698,28043,0
PGC.US,D,20191125,000000,29.668,30.191,29.514,30.043,63901,0
PGC.US,D,20191126,000000,29.933,30.033,29.648,29.786,56267,0
PGC.US,D,20191127,000000,29.865,29.928,29.608,29.776,51227,0
PGC.US,D,20191129,000000,29.717,29.776,29.529,29.539,16625,0
PGC.US,D,20191202,000000,29.727,29.796,29.164,29.311,34396,0
PGC.US,D,20191203,000000,29.006,29.104,28.738,29.075,31751,0
PGC.US,D,20191204,000000,29.203,30.033,28.946,29.144,63949,0
PGC.US,D,20191205,000000,29.232,29.746,29.164,29.301,55191,0
PGC.US,D,20191206,000000,29.43,29.708,29.42,29.539,44956,0
PGC.US,D,20191209,000000,29.42,29.549,29.321,29.43,57584,0
PGC.US,D,20191210,000000,29.311,29.71,29.311,29.668,52603,0
PGC.US,D,20191211,000000,29.756,29.933,29.628,29.815,44549,0
PGC.US,D,20191212,000000,29.855,30.635,29.855,30.448,54176,0
PGC.US,D,20191213,000000,30.359,30.764,30.112,30.705,114404,0
PGC.US,D,20191216,000000,30.971,31.268,30.627,30.715,83722,0
PGC.US,D,20191217,000000,30.754,31.149,30.675,31.099,74979,0
PGC.US,D,20191218,000000,31.239,31.317,30.853,31.099,44290,0
PGC.US,D,20191219,000000,31.109,31.109,30.853,30.971,56787,0
PGC.US,D,20191220,000000,30.902,31.119,30.804,31.06,135188,0
PGC.US,D,20191223,000000,31.06,31.06,30.615,30.695,35082,0
PGC.US,D,20191224,000000,30.772,30.772,30.615,30.734,11985,0
PGC.US,D,20191226,000000,30.804,30.813,30.615,30.645,18564,0
PGC.US,D,20191227,000000,30.705,30.705,30.458,30.605,46086,0
PGC.US,D,20191230,000000,30.724,30.843,30.536,30.675,27086,0
PGC.US,D,20191231,000000,30.625,30.749,30.468,30.526,36199,0
PGC.US,D,20200102,000000,30.507,30.576,30.132,30.418,58763,0
PGC.US,D,20200103,000000,30.102,30.309,29.933,30.241,46447,0
PGC.US,D,20200106,000000,30.112,30.25,29.786,30.122,40433,0
PGC.US,D,20200107,000000,30.043,30.072,29.717,29.903,47525,0
PGC.US,D,20200108,000000,29.825,30.517,29.825,30.132,39884,0
PGC.US,D,20200109,000000,30.201,30.26,29.825,29.894,37182,0
PGC.US,D,20200110,000000,29.855,29.923,29.549,29.668,43592,0
PGC.US,D,20200113,000000,29.658,29.933,29.361,29.874,100138,0
PGC.US,D,20200114,000000,29.776,30.052,29.668,29.825,97075,0
PGC.US,D,20200115,000000,29.688,29.786,29.301,29.499,96250,0
PGC.US,D,20200116,000000,29.668,30.359,29.668,30.122,98897,0
PGC.US,D,20200117,000000,30.319,30.319,29.658,29.766,40402,0
PGC.US,D,20200121,000000,29.479,29.761,29.065,29.144,31651,0
PGC.US,D,20200122,000000,29.134,29.455,28.906,29.055,54115,0
PGC.US,D,20200123,000000,28.847,29.385,28.699,29.242,42243,0
PGC.US,D,20200124,000000,29.213,29.213,28.641,28.787,24792,0
PGC.US,D,20200127,000000,28.383,28.616,28.324,28.422,30570,0
PGC.US,D,20200128,000000,28.512,28.725,28.402,28.452,36712,0
PGC.US,D,20200129,000000,28.532,28.757,28.284,28.354,57557,0
PGC.US,D,20200130,000000,28.354,29.371,28.304,29.311,81987,0
PGC.US,D,20200131,000000,29.727,30.45,28.877,28.877,73421,0
PGC.US,D,20200203,000000,29.095,29.668,29.095,29.578,72293,0
PGC.US,D,20200204,000000,29.865,30.216,29.776,29.933,67509,0
PGC.US,D,20200205,000000,30.231,30.749,30.092,30.749,67461,0
PGC.US,D,20200206,000000,30.991,30.991,30.615,30.615,49878,0
PGC.US,D,20200207,000000,30.379,30.546,29.006,30.171,54027,0
PGC.US,D,20200210,000000,30.023,30.388,29.933,30.329,60567,0
PGC.US,D,20200211,000000,31.388,31.388,30.706,30.992,60256,0
PGC.US,D,20200212,000000,31.329,31.329,30.795,30.942,39410,0
PGC.US,D,20200213,000000,30.805,31.141,30.805,31.121,46075,0
PGC.US,D,20200214,000000,31.101,31.101,30.923,31.022,27095,0
PGC.US,D,20200218,000000,30.982,31.042,30.686,30.785,46749,0
PGC.US,D,20200219,000000,30.795,30.932,30.448,30.775,59161,0
PGC.US,D,20200220,000000,30.755,30.913,30.596,30.844,40258,0
PGC.US,D,20200221,000000,30.824,30.824,30.458,30.676,43639,0
PGC.US,D,20200224,000000,29.894,30.092,29.687,29.963,51309,0
PGC.US,D,20200225,000000,30.102,30.102,28.954,29.122,80267,0
PGC.US,D,20200226,000000,29.429,29.707,29.014,29.22,56202,0
PGC.US,D,20200227,000000,28.568,29.478,28.321,28.361,70388,0
PGC.US,D,20200228,000000,27.925,28.499,26.471,27.163,136559,0
PGC.US,D,20200302,000000,27.153,28.628,27.054,28.588,101775,0
PGC.US,D,20200303,000000,28.361,28.514,27.579,27.915,69697,0
PGC.US,D,20200304,000000,28.103,28.558,27.569,28.489,53790,0
PGC.US,D,20200305,000000,27.816,28.034,26.995,27.361,61663,0
PGC.US,D,20200306,000000,26.471,27.42,25.847,26.529,81672,0
PGC.US,D,20200309,000000,24.808,25.807,23.431,23.601,57740,0
PGC.US,D,20200310,000000,24.334,24.382,23.085,24.104,57521,0
PGC.US,D,20200311,000000,23.402,23.651,22.275,22.572,57848,0
PGC.US,D,20200312,000000,21.166,21.849,19.801,20.186,105046,0
PGC.US,D,20200313,000000,21.127,21.406,19.573,19.593,192671,0
PGC.US,D,20200316,000000,17.079,17.812,14.902,15.041,171515,0
PGC.US,D,20200317,000000,15.031,16.346,15.031,15.863,240660,0
PGC.US,D,20200318,000000,14.892,15.638,12.805,12.815,192015,0
PGC.US,D,20200319,000000,12.538,13.547,11.033,13.359,249690,0
PGC.US,D,20200320,000000,13.339,13.923,12.864,13.299,243698,0
PGC.US,D,20200323,000000,13.567,13.567,12.033,12.568,139686,0
PGC.US,D,20200324,000000,13.24,14.537,13.24,14.278,109003,0
PGC.US,D,20200325,000000,14.458,15.287,13.967,14.645,227125,0
PGC.US,D,20200326,000000,14.774,18.048,14.774,18.048,132353,0
PGC.US,D,20200327,000000,16.653,18.223,16.643,17.406,126101,0
PGC.US,D,20200330,000000,17.199,17.199,15.97,16.999,105385,0
PGC.US,D,20200331,000000,16.853,17.912,16.451,17.762,129837,0
PGC.US,D,20200401,000000,17.009,17.009,15.595,15.764,70758,0
PGC.US,D,20200402,000000,15.297,16.258,14.892,15.605,60640,0
PGC.US,D,20200403,000000,15.297,15.734,14.318,14.556,49766,0
PGC.US,D,20200406,000000,15.297,16.346,14.946,15.555,100938,0
PGC.US,D,20200407,000000,16.17,17.124,15.447,15.664,73282,0
PGC.US,D,20200408,000000,16.03,17.376,15.797,17.169,78083,0
PGC.US,D,20200409,000000,17.732,19.147,17.732,19.028,82591,0
PGC.US,D,20200413,000000,18.841,19.84,17.585,17.614,45750,0
PGC.US,D,20200414,000000,18.029,18.148,16.763,17.109,95625,0
PGC.US,D,20200415,000000,16.17,16.18,15.151,15.565,77558,0
PGC.US,D,20200416,000000,15.497,15.575,14.111,14.526,106212,0
PGC.US,D,20200417,000000,15.269,16.773,15.269,16.11,103538,0
PGC.US,D,20200420,000000,15.704,16.436,15.427,15.883,113994,0
PGC.US,D,20200421,000000,15.287,16.16,15.239,15.931,118447,0
PGC.US,D,20200422,000000,16.566,16.623,15.833,16.248,103982,0
PGC.US,D,20200423,000000,16.307,17.346,16.307,16.921,75944,0
PGC.US,D,20200424,000000,16.803,17.129,16.506,16.912,48488,0
PGC.US,D,20200427,000000,17.316,18.336,17.179,18.108,75809,0
PGC.US,D,20200428,000000,18.901,19.088,18.614,18.692,67274,0
PGC.US,D,20200429,000000,19.671,20.979,18.951,20.514,117560,0
PGC.US,D,20200430,000000,19.82,19.93,18.633,18.672,60321,0
PGC.US,D,20200501,000000,18.029,18.614,17.346,18.198,72817,0
PGC.US,D,20200504,000000,17.762,18.238,17.019,18.158,79881,0
PGC.US,D,20200505,000000,18.068,18.228,16.614,16.813,117552,0
PGC.US,D,20200506,000000,16.733,16.733,15.931,15.931,60328,0
PGC.US,D,20200507,000000,15.99,16.969,15.99,16.653,66939,0
PGC.US,D,20200508,000000,16.921,17.932,16.921,17.852,96989,0
PGC.US,D,20200511,000000,17.355,17.355,16.313,16.611,79750,0
PGC.US,D,20200512,000000,17.207,17.28,15.946,16.035,119591,0
PGC.US,D,20200513,000000,15.698,15.872,14.419,14.745,91006,0
PGC.US,D,20200514,000000,14.537,15.153,13.693,15.143,63499,0
PGC.US,D,20200515,000000,14.993,15.43,14.411,15.28,61896,0
PGC.US,D,20200518,000000,16.145,17.167,16.145,16.967,89426,0
PGC.US,D,20200519,000000,16.879,16.879,15.916,15.916,62973,0
PGC.US,D,20200520,000000,16.372,17.286,16.372,17.227,65200,0
PGC.US,D,20200521,000000,17.087,17.692,16.781,17.385,84977,0
PGC.US,D,20200522,000000,17.772,18.337,17.315,17.632,92487,0
PGC.US,D,20200526,000000,18.556,18.929,18.189,18.486,70375,0
PGC.US,D,20200527,000000,19.409,20.093,18.804,19.976,86611,0
PGC.US,D,20200528,000000,20.451,20.451,18.704,18.854,70823,0
PGC.US,D,20200529,000000,18.477,19.181,18.099,18.684,153655,0
PGC.US,D,20200601,000000,18.844,18.982,18.427,18.447,67141,0
PGC.US,D,20200602,000000,18.744,19.071,18.337,18.536,58786,0
PGC.US,D,20200603,000000,19.131,19.309,18.784,18.972,83902,0
PGC.US,D,20200604,000000,18.874,19.846,18.635,19.826,129200,0
PGC.US,D,20200605,000000,20.401,21.71,20.253,21.106,108943,0
PGC.US,D,20200608,000000,21.295,22.048,21.295,21.71,63734,0
PGC.US,D,20200609,000000,21.046,21.503,20.511,21.017,52401,0
PGC.US,D,20200610,000000,20.997,20.997,19.281,19.281,63220,0
PGC.US,D,20200611,000000,17.882,18.229,17.345,17.802,99609,0
PGC.US,D,20200612,000000,18.774,18.854,17.564,18.427,80967,0
PGC.US,D,20200615,000000,17.504,18.229,17.345,18.199,86826,0
PGC.US,D,20200616,000000,19.191,19.509,18.209,19.071,46940,0
PGC.US,D,20200617,000000,19.101,19.101,17.984,18.059,44923,0
PGC.US,D,20200618,000000,17.742,18.407,17.566,18.322,157240,0
PGC.US,D,20200619,000000,18.586,18.586,17.544,17.942,124729,0
PGC.US,D,20200622,000000,17.594,18.606,17.325,18.506,84352,0
PGC.US,D,20200623,000000,18.864,18.954,17.969,18.049,61304,0
PGC.US,D,20200624,000000,17.662,17.662,16.77,16.938,95097,0
PGC.US,D,20200625,000000,16.79,17.642,16.73,17.564,86421,0
PGC.US,D,20200626,000000,17.167,17.34,16.392,16.7,144051,0
PGC.US,D,20200629,000000,17.117,18.327,17.057,18.069,76364,0
PGC.US,D,20200630,000000,17.862,18.684,17.812,18.586,59415,0
PGC.US,D,20200701,000000,18.506,18.586,17.732,17.802,68483,0
PGC.US,D,20200702,000000,18.407,18.734,17.504,17.564,63301,0
PGC.US,D,20200706,000000,18.169,18.269,17.504,17.712,37561,0
PGC.US,D,20200707,000000,17.414,17.514,16.82,16.86,51378,0
PGC.US,D,20200708,000000,16.82,17.077,16.412,16.918,68251,0
PGC.US,D,20200709,000000,16.75,16.75,15.837,15.936,75642,0
PGC.US,D,20200710,000000,16.005,16.84,16.005,16.82,58257,0
PGC.US,D,20200713,000000,17.197,17.395,16.234,16.997,53556,0
PGC.US,D,20200714,000000,16.8,17.192,16.542,16.71,34646,0
PGC.US,D,20200715,000000,17.325,17.882,17.077,17.792,62746,0
PGC.US,D,20200716,000000,17.514,17.802,17.375,17.554,45175,0
PGC.US,D,20200717,000000,17.375,17.662,17.187,17.266,50149,0
PGC.US,D,20200720,000000,17.077,17.077,16.76,16.85,34635,0
PGC.US,D,20200721,000000,17.127,17.702,17.127,17.529,63802,0
PGC.US,D,20200722,000000,17.286,17.476,17.037,17.187,38490,0
PGC.US,D,20200723,000000,17.127,17.652,17.032,17.345,73854,0
PGC.US,D,20200724,000000,17.494,17.697,16.889,16.997,45808,0
PGC.US,D,20200727,000000,16.81,16.81,16.264,16.323,41689,0
PGC.US,D,20200728,000000,16.185,16.725,16.185,16.422,96492,0
PGC.US,D,20200729,000000,16.879,17.017,16.284,16.977,62055,0
PGC.US,D,20200730,000000,16.532,16.81,16.372,16.72,57023,0
PGC.US,D,20200731,000000,16.532,16.532,15.901,16.155,65561,0
PGC.US,D,20200803,000000,16.125,16.125,15.827,15.887,40530,0
PGC.US,D,20200804,000000,15.847,16.025,15.698,15.896,38118,0
PGC.US,D,20200805,000000,16.135,16.313,15.916,16.284,33071,0
PGC.US,D,20200806,000000,16.125,16.313,16.085,16.225,41450,0
PGC.US,D,20200807,000000,16.145,17.087,16.085,17.087,83127,0
PGC.US,D,20200810,000000,17.237,17.834,17.107,17.834,63004,0
PGC.US,D,20200811,000000,18.032,18.61,17.992,18.262,64540,0
PGC.US,D,20200812,000000,18.639,18.639,17.654,18.222,54206,0
PGC.US,D,20200813,000000,17.982,17.982,17.435,17.595,88353,0
PGC.US,D,20200814,000000,17.495,17.997,17.326,17.844,36747,0
PGC.US,D,20200817,000000,17.764,17.764,17.296,17.485,33552,0
PGC.US,D,20200818,000000,17.257,17.257,16.759,16.759,35044,0
PGC.US,D,20200819,000000,16.948,17.187,16.55,16.878,35907,0
PGC.US,D,20200820,000000,16.53,16.694,16.46,16.62,38019,0
PGC.US,D,20200821,000000,16.5,16.639,16.032,16.082,77124,0
PGC.US,D,20200824,000000,16.321,17.057,16.102,17.027,33216,0
PGC.US,D,20200825,000000,17.267,17.287,16.311,17.137,44493,0
PGC.US,D,20200826,000000,17.087,17.316,16.739,16.759,38513,0
PGC.US,D,20200827,000000,16.809,17.097,16.52,16.997,34763,0
PGC.US,D,20200828,000000,17.217,17.595,16.62,16.888,47230,0
PGC.US,D,20200831,000000,16.799,17.117,16.51,16.918,63943,0
PGC.US,D,20200901,000000,16.918,17.137,16.819,17.027,33531,0
PGC.US,D,20200902,000000,16.898,17.057,16.898,16.977,51011,0
PGC.US,D,20200903,000000,17.067,17.525,16.749,16.819,49356,0
PGC.US,D,20200904,000000,17.287,17.356,16.739,16.977,34947,0
PGC.US,D,20200908,000000,16.928,16.928,16.291,16.45,33677,0
PGC.US,D,20200909,000000,16.629,16.629,16.095,16.162,44800,0
PGC.US,D,20200910,000000,16.132,16.57,16.092,16.202,69232,0
PGC.US,D,20200911,000000,16.262,16.341,15.972,16.112,41819,0
PGC.US,D,20200914,000000,16.331,16.769,16.122,16.53,43128,0
PGC.US,D,20200915,000000,16.59,16.639,16.232,16.331,31588,0
PGC.US,D,20200916,000000,16.301,16.709,16.291,16.52,36841,0
PGC.US,D,20200917,000000,16.311,16.6,16.311,16.55,26130,0
PGC.US,D,20200918,000000,16.749,16.791,16.222,16.38,174432,0
PGC.US,D,20200921,000000,16.002,16.222,15.257,15.455,87365,0
PGC.US,D,20200922,000000,15.415,15.605,14.798,15.192,65306,0
PGC.US,D,20200923,000000,15.177,15.445,14.52,14.53,68116,0
PGC.US,D,20200924,000000,14.53,15.007,14.31,14.619,99496,0
PGC.US,D,20200925,000000,14.609,15.107,14.51,14.928,88820,0
PGC.US,D,20200928,000000,15.117,15.465,14.977,15.227,101426,0
PGC.US,D,20200929,000000,15.097,15.276,14.669,15.247,75611,0
PGC.US,D,20200930,000000,15.285,15.51,14.908,15.077,37864,0
PGC.US,D,20201001,000000,15.087,15.515,15.007,15.375,47264,0
PGC.US,D,20201002,000000,15.027,15.862,15.017,15.804,28832,0
PGC.US,D,20201005,000000,16.072,16.38,15.515,16.311,36203,0
PGC.US,D,20201006,000000,16.6,16.6,15.575,15.943,88907,0
PGC.US,D,20201007,000000,16.212,16.41,15.972,16.311,121255,0
PGC.US,D,20201008,000000,16.37,16.878,16.212,16.679,102390,0
PGC.US,D,20201009,000000,16.789,16.799,16.132,16.321,99626,0
PGC.US,D,20201012,000000,16.341,16.779,15.992,16.689,77545,0
PGC.US,D,20201013,000000,16.55,16.55,15.893,16.112,49106,0
PGC.US,D,20201014,000000,16.142,16.192,15.794,15.823,88009,0
PGC.US,D,20201015,000000,15.714,16.445,15.595,16.4,65531,0
PGC.US,D,20201016,000000,16.321,16.5,16.082,16.45,48407,0
PGC.US,D,20201019,000000,16.5,16.595,16.252,16.262,30032,0
PGC.US,D,20201020,000000,16.46,16.649,16.142,16.301,60494,0
PGC.US,D,20201021,000000,16.282,16.595,16.262,16.41,52217,0
PGC.US,D,20201022,000000,16.48,17.222,16.43,17.157,60487,0
PGC.US,D,20201023,000000,17.157,17.605,17.037,17.555,53567,0
PGC.US,D,20201026,000000,17.445,17.445,16.764,17.067,41009,0
PGC.US,D,20201027,000000,16.997,17.037,16.421,16.52,38652,0
PGC.US,D,20201028,000000,16.341,16.819,16.341,16.709,64256,0
PGC.US,D,20201029,000000,16.58,17.047,16.475,16.898,67499,0
PGC.US,D,20201030,000000,16.809,17.077,16.58,16.799,50337,0
PGC.US,D,20201102,000000,17.117,18.059,16.829,17.037,68910,0
PGC.US,D,20201103,000000,17.495,17.934,17.127,17.784,57324,0
PGC.US,D,20201104,000000,17.465,17.595,16.291,16.36,44317,0
PGC.US,D,20201105,000000,16.42,17.336,16.42,17.277,36659,0
PGC.US,D,20201106,000000,17.585,17.585,16.649,16.789,40682,0
PGC.US,D,20201109,000000,18.356,20.552,17.907,19.773,87053,0
PGC.US,D,20201110,000000,19.803,20.612,19.803,20.562,106299,0
PGC.US,D,20201111,000000,20.452,20.991,20.132,20.951,135393,0
PGC.US,D,20201112,000000,20.681,20.681,20.112,20.282,108297,0
PGC.US,D,20201113,000000,20.222,20.582,20.222,20.462,91762,0
PGC.US,D,20201116,000000,21.18,21.56,20.661,21.131,79795,0
PGC.US,D,20201117,000000,19.963,21.729,19.623,21.66,73738,0
PGC.US,D,20201118,000000,21.829,21.859,21.26,21.46,113969,0
PGC.US,D,20201119,000000,21.46,21.46,20.761,21.091,80330,0
PGC.US,D,20201120,000000,20.761,21.18,20.252,21.091,48758,0
PGC.US,D,20201123,000000,21.41,22.099,21.354,21.969,80758,0
PGC.US,D,20201124,000000,22.438,23.386,22.238,23.097,64183,0
PGC.US,D,20201125,000000,22.837,22.992,22.308,22.857,53824,0
PGC.US,D,20201127,000000,22.807,23.386,21.849,22.638,41972,0
PGC.US,D,20201130,000000,22.568,22.598,21.769,21.969,120126,0
PGC.US,D,20201201,000000,22.478,22.688,22.019,22.219,97416,0
PGC.US,D,20201202,000000,22.139,22.638,22.019,22.498,52428,0
PGC.US,D,20201203,000000,22.618,22.618,22.149,22.258,28855,0
PGC.US,D,20201204,000000,22.548,22.957,22.209,22.917,41222,0
PGC.US,D,20201207,000000,22.518,22.643,22.248,22.398,50359,0
PGC.US,D,20201208,000000,22.089,22.668,21.69,22.628,45880,0
PGC.US,D,20201209,000000,22.937,23.157,22.258,22.388,78226,0
PGC.US,D,20201210,000000,22.119,22.583,21.869,22.538,50834,0
PGC.US,D,20201211,000000,22.229,22.528,22.019,22.258,88262,0
PGC.US,D,20201214,000000,22.678,22.797,22.288,22.408,65196,0
PGC.US,D,20201215,000000,22.508,22.947,21.58,22.857,44908,0
PGC.US,D,20201216,000000,23.037,23.227,22.588,22.977,75931,0
PGC.US,D,20201217,000000,22.987,23.127,22.668,23.067,50850,0
PGC.US,D,20201218,000000,23.067,23.212,22.458,22.458,173227,0
PGC.US,D,20201221,000000,22.348,22.678,21.919,22.238,54715,0
PGC.US,D,20201222,000000,22.238,22.238,21.195,21.58,59080,0
PGC.US,D,20201223,000000,21.7,22.807,21.59,22.688,78734,0
PGC.US,D,20201224,000000,22.758,22.758,22.478,22.568,32908,0
PGC.US,D,20201228,000000,22.827,23.047,22.718,22.758,31186,0
PGC.US,D,20201229,000000,22.887,23.027,22.273,22.628,66337,0
PGC.US,D,20201230,000000,22.618,22.947,22.558,22.618,33423,0
PGC.US,D,20201231,000000,22.518,23.037,22.498,22.718,50552,0
PGC.US,D,20210104,000000,22.937,23.066,22.428,22.867,67808,0
PGC.US,D,20210105,000000,22.708,23.267,22.488,23.027,61946,0
PGC.US,D,20210106,000000,23.616,25.652,23.616,25.433,120233,0
PGC.US,D,20210107,000000,25.812,25.882,25.443,25.762,121013,0
PGC.US,D,20210108,000000,25.942,25.952,24.644,25.253,46676,0
PGC.US,D,20210111,000000,24.854,25.552,24.408,25.363,60073,0
PGC.US,D,20210112,000000,25.652,26.411,25.572,26.341,59473,0
PGC.US,D,20210113,000000,26.181,26.471,25.752,26.401,57480,0
PGC.US,D,20210114,000000,26.76,26.92,26.431,26.8,59713,0
PGC.US,D,20210115,000000,26.261,26.805,25.912,26.461,58907,0
PGC.US,D,20210119,000000,26.69,26.69,25.757,26.231,64934,0
PGC.US,D,20210120,000000,26.191,26.501,26.141,26.371,62683,0
PGC.US,D,20210121,000000,26.371,26.371,25.273,25.273,63269,0
PGC.US,D,20210122,000000,24.884,25.572,24.594,25.512,56732,0
PGC.US,D,20210125,000000,25.103,25.492,24.544,25.183,36443,0
PGC.US,D,20210126,000000,25.452,26.221,24.514,24.534,41632,0
PGC.US,D,20210127,000000,23.746,24.404,23.037,23.247,73377,0
PGC.US,D,20210128,000000,23.766,24.052,23.386,23.716,43724,0
PGC.US,D,20210129,000000,23.656,24.095,22.987,23.476,63095,0
PGC.US,D,20210201,000000,23.486,23.975,22.987,23.606,73074,0
PGC.US,D,20210202,000000,24.085,24.829,23.776,24.794,65111,0
PGC.US,D,20210203,000000,24.644,24.874,24.11,24.534,44102,0
PGC.US,D,20210204,000000,24.744,25.832,24.744,25.502,40916,0
PGC.US,D,20210205,000000,25.692,25.782,25.113,25.562,22751,0
PGC.US,D,20210208,000000,25.732,26.421,25.592,26.381,41826,0
PGC.US,D,20210209,000000,26.161,26.86,25.952,26.79,26410,0
PGC.US,D,20210210,000000,27.11,27.32,26.79,26.86,50341,0
PGC.US,D,20210211,000000,26.9,27.34,26.26,26.44,58520,0
PGC.US,D,20210212,000000,26.3,26.505,26.2,26.42,46498,0
PGC.US,D,20210216,000000,26.75,26.75,26.41,26.52,30041,0
PGC.US,D,20210217,000000,26.32,26.6,26.25,26.36,48263,0
PGC.US,D,20210218,000000,25.94,26.39,25.94,26.05,37427,0
PGC.US,D,20210219,000000,26.2,26.94,26.04,26.78,55331,0
PGC.US,D,20210222,000000,26.7,28.05,26.7,27.54,40070,0
PGC.US,D,20210223,000000,27.75,28.36,27.52,28,72685,0
PGC.US,D,20210224,000000,28.3,28.79,27.79,28.66,45714,0
PGC.US,D,20210225,000000,28.9,29.15,27.34,27.66,49572,0
PGC.US,D,20210226,000000,27.69,28.61,27,27.51,82504,0
PGC.US,D,20210301,000000,28.41,28.66,27.5705,28.56,80991,0
PGC.US,D,20210302,000000,28.37,28.91,28.09,28.14,44198,0
PGC.US,D,20210303,000000,28.23,29.93,28.2,29.02,66735,0
PGC.US,D,20210304,000000,28.77,29.48,28.31,28.73,60101,0
PGC.US,D,20210305,000000,29.21,29.645,28.92,29.32,60766,0
PGC.US,D,20210308,000000,29.58,30.25,29.32,30.04,73883,0
PGC.US,D,20210309,000000,29.97,29.995,29.09,29.46,44006,0
