<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISBC.US,D,20200225,000000,10.824,10.824,10.483,10.55,2934944,0
ISBC.US,D,20200226,000000,10.55,10.662,10.313,10.351,3465108,0
ISBC.US,D,20200227,000000,10.171,10.388,9.925,9.934,3990276,0
ISBC.US,D,20200228,000000,9.689,10.028,9.508,9.972,9467713,0
ISBC.US,D,20200302,000000,10.011,10.407,9.887,10.379,3466260,0
ISBC.US,D,20200303,000000,10.285,10.578,10.208,10.407,5091601,0
ISBC.US,D,20200304,000000,10.55,10.993,10.388,10.947,5075641,0
ISBC.US,D,20200305,000000,10.748,10.967,10.587,10.861,5169431,0
ISBC.US,D,20200306,000000,10.55,10.767,10.473,10.635,4940393,0
ISBC.US,D,20200309,000000,10.077,10.086,9.0449,9.0923,4990857,0
ISBC.US,D,20200310,000000,9.3477,9.557,8.9219,9.262,4241558,0
ISBC.US,D,20200311,000000,9.0356,9.1633,8.8463,8.941,4294986,0
ISBC.US,D,20200312,000000,8.4111,8.8085,8.0516,8.0989,4935557,0
ISBC.US,D,20200313,000000,8.4963,9.0261,8.184,9.0167,4981975,0
ISBC.US,D,20200316,000000,8.0799,8.6145,7.5881,7.6826,3931044,0
ISBC.US,D,20200317,000000,7.7961,7.9191,7.1717,7.5692,4332728,0
ISBC.US,D,20200318,000000,7.1812,7.3042,6.1025,6.708,4751153,0
ISBC.US,D,20200319,000000,6.6324,7.7488,5.9701,7.5785,6246799,0
ISBC.US,D,20200320,000000,7.711,7.9475,7.2946,7.5596,4652354,0
ISBC.US,D,20200323,000000,7.5218,7.5502,6.0932,6.585,3902054,0
ISBC.US,D,20200324,000000,6.9825,7.5407,6.8452,7.4177,3325880,0
ISBC.US,D,20200325,000000,7.4839,7.6542,7.0297,7.2853,4951222,0
ISBC.US,D,20200326,000000,7.3514,8.0706,7.2804,8.0137,3111569,0
ISBC.US,D,20200327,000000,7.6636,8.1935,7.5407,7.8529,3126137,0
ISBC.US,D,20200330,000000,7.8245,7.9191,7.3703,7.7678,2582733,0
ISBC.US,D,20200331,000000,7.692,7.8529,7.3988,7.5596,1809983,0
ISBC.US,D,20200401,000000,7.2473,7.4649,6.9919,7.1433,2715004,0
ISBC.US,D,20200402,000000,7.1055,7.2568,6.8689,7.0675,2618134,0
ISBC.US,D,20200403,000000,7.077,7.1149,6.6324,6.7648,3028886,0
ISBC.US,D,20200406,000000,7.1055,7.2282,6.6844,6.9351,3732756,0
ISBC.US,D,20200407,000000,7.3136,7.4366,6.7554,6.8121,5418870,0
ISBC.US,D,20200408,000000,6.9163,7.5692,6.85,7.5028,4322398,0
ISBC.US,D,20200409,000000,7.7393,8.2125,7.5261,8.1178,2857850,0
ISBC.US,D,20200413,000000,8.1746,8.1746,7.6162,7.6826,2340652,0
ISBC.US,D,20200414,000000,7.8529,7.9475,7.5122,7.692,2255628,0
ISBC.US,D,20200415,000000,7.3325,7.5973,7.2001,7.3892,1852620,0
ISBC.US,D,20200416,000000,7.4366,7.4366,6.8405,7.1433,2460404,0
ISBC.US,D,20200417,000000,7.4461,7.8812,7.271,7.8245,2437039,0
ISBC.US,D,20200420,000000,7.5596,8.061,7.4461,7.8529,1977599,0
ISBC.US,D,20200421,000000,7.5881,7.9191,7.5881,7.692,2232522,0
ISBC.US,D,20200422,000000,7.8245,7.9854,7.6258,7.711,1332896,0
ISBC.US,D,20200423,000000,7.7488,7.9664,7.7016,7.7205,1360433,0
ISBC.US,D,20200424,000000,7.7678,7.9097,7.763,7.8245,1807776,0
ISBC.US,D,20200427,000000,7.9475,8.4205,7.9381,8.3354,1939846,0
ISBC.US,D,20200428,000000,8.5909,8.8937,8.5909,8.695,1630432,0
ISBC.US,D,20200429,000000,8.9788,9.4332,8.799,9.1777,2715861,0
ISBC.US,D,20200430,000000,8.6854,9.0544,8.4205,8.8085,3070272,0
ISBC.US,D,20200501,000000,8.5341,8.5909,8.3071,8.4584,2028882,0
ISBC.US,D,20200504,000000,8.2691,8.3684,8.1178,8.3071,1325116,0
ISBC.US,D,20200505,000000,8.4679,8.624,8.2076,8.2219,1282134,0
ISBC.US,D,20200506,000000,8.2408,8.326,7.8529,7.867,1780123,0
ISBC.US,D,20200507,000000,7.9759,8.2503,7.8766,7.9097,2722294,0
ISBC.US,D,20200508,000000,8.1593,8.5623,7.9097,8.4952,2206191,0
ISBC.US,D,20200511,000000,8.3512,8.4279,8.1304,8.1785,2488992,0
ISBC.US,D,20200512,000000,8.2168,8.2408,7.7465,7.7465,1590075,0
ISBC.US,D,20200513,000000,7.6792,7.6984,7.0937,7.2953,1626633,0
ISBC.US,D,20200514,000000,7.1033,7.3625,6.8297,7.3001,2364135,0
ISBC.US,D,20200515,000000,7.2953,7.4296,7.1609,7.3145,2043823,0
ISBC.US,D,20200518,000000,7.6984,8.092,7.6409,8.0536,1585886,0
ISBC.US,D,20200519,000000,7.9768,8.0152,7.6409,7.6504,1057241,0
ISBC.US,D,20200520,000000,7.8233,8.0249,7.7176,8.0249,1575507,0
ISBC.US,D,20200521,000000,7.996,8.1112,7.9192,7.9577,876903,0
ISBC.US,D,20200522,000000,7.996,8.0441,7.7897,7.8617,947384,0
ISBC.US,D,20200526,000000,8.236,8.5048,8.1945,8.2937,1973317,0
ISBC.US,D,20200527,000000,8.6391,9.2343,8.62,9.2151,2055383,0
ISBC.US,D,20200528,000000,9.378,9.378,8.6248,8.668,1575941,0
ISBC.US,D,20200529,000000,8.524,8.6008,8.2264,8.332,1414899,0
ISBC.US,D,20200601,000000,8.3416,8.5145,8.2216,8.2457,1475477,0
ISBC.US,D,20200602,000000,8.3801,8.5145,8.1496,8.2071,1657202,0
ISBC.US,D,20200603,000000,8.4376,9.0088,8.4376,8.7543,1827977,0
ISBC.US,D,20200604,000000,8.6967,8.9368,8.5048,8.8599,1471204,0
ISBC.US,D,20200605,000000,9.4648,9.761,9.2296,9.3107,2641804,0
ISBC.US,D,20200608,000000,9.522,9.704,9.3204,9.579,1538591,0
ISBC.US,D,20200609,000000,9.3204,9.512,9.1384,9.3877,1582885,0
ISBC.US,D,20200610,000000,9.2922,9.3302,8.812,8.8168,2291722,0
ISBC.US,D,20200611,000000,8.3128,8.332,7.9289,7.9384,1886807,0
ISBC.US,D,20200612,000000,8.3224,8.3656,7.9673,8.2264,2548725,0
ISBC.US,D,20200615,000000,7.8329,8.188,7.6504,8.0825,2062233,0
ISBC.US,D,20200616,000000,8.4472,8.62,8.2168,8.4472,1720114,0
ISBC.US,D,20200617,000000,8.4568,8.4856,8.0056,8.0392,876875,0
ISBC.US,D,20200618,000000,7.9289,8.2744,7.9097,8.0009,882708,0
ISBC.US,D,20200619,000000,8.1112,8.2552,7.7848,7.8761,2940042,0
ISBC.US,D,20200622,000000,7.7656,8.0152,7.6889,7.9528,951845,0
ISBC.US,D,20200623,000000,8.0633,8.188,7.8712,7.8808,778284,0
ISBC.US,D,20200624,000000,7.7465,7.8175,7.5113,7.6313,1729691,0
ISBC.US,D,20200625,000000,7.5448,7.8905,7.4585,7.8712,2169372,0
ISBC.US,D,20200626,000000,7.7081,7.8425,7.4202,7.564,3995837,0
ISBC.US,D,20200629,000000,7.6889,7.996,7.6409,7.9145,1393686,0
ISBC.US,D,20200630,000000,7.8425,8.2071,7.8425,8.1593,1727768,0
ISBC.US,D,20200701,000000,8.1593,8.188,7.7848,7.7945,1099481,0
ISBC.US,D,20200702,000000,7.9481,8.14,7.7656,7.7848,1051962,0
ISBC.US,D,20200706,000000,8.0056,8.1208,7.8137,7.8617,1050516,0
ISBC.US,D,20200707,000000,7.7753,7.8137,7.5737,7.7609,3192081,0
ISBC.US,D,20200708,000000,7.737,7.8808,7.6073,7.8808,2279374,0
ISBC.US,D,20200709,000000,7.8329,7.8617,7.4873,7.5353,1426308,0
ISBC.US,D,20200710,000000,7.5257,7.7848,7.5257,7.7753,1268589,0
ISBC.US,D,20200713,000000,7.8712,7.9913,7.66,7.828,1428835,0
ISBC.US,D,20200714,000000,7.8617,7.9,7.6217,7.7465,1167075,0
ISBC.US,D,20200715,000000,7.9577,8.2264,7.9577,8.1785,1545329,0
ISBC.US,D,20200716,000000,8.0633,8.2744,7.9864,8.1688,1421519,0
ISBC.US,D,20200717,000000,8.1016,8.1112,7.8712,7.8808,1157284,0
ISBC.US,D,20200720,000000,7.7945,7.8137,7.6217,7.66,1707411,0
ISBC.US,D,20200721,000000,7.7753,8.1593,7.7753,8.0536,1770022,0
ISBC.US,D,20200722,000000,7.9673,8.1016,7.9,7.9768,1446734,0
ISBC.US,D,20200723,000000,7.9673,8.2071,7.9673,8.1976,1702687,0
ISBC.US,D,20200724,000000,8.1976,8.2744,8.0152,8.0392,843494,0
ISBC.US,D,20200727,000000,7.9768,7.996,7.8137,7.9624,1283896,0
ISBC.US,D,20200728,000000,7.9097,8.0872,7.9097,7.9577,1408176,0
ISBC.US,D,20200729,000000,8.0056,8.4568,7.9145,8.4184,2915436,0
ISBC.US,D,20200730,000000,8.1976,8.4472,7.9673,8.1688,2736209,0
ISBC.US,D,20200731,000000,8.1112,8.1544,7.7225,7.7945,3454161,0
ISBC.US,D,20200803,000000,7.8712,7.9681,7.6313,7.6792,1934356,0
ISBC.US,D,20200804,000000,7.6792,7.7656,7.6025,7.7081,2237100,0
ISBC.US,D,20200805,000000,7.7176,7.8329,7.7081,7.737,2647210,0
ISBC.US,D,20200806,000000,7.66,7.7753,7.6409,7.7273,1841691,0
ISBC.US,D,20200807,000000,7.7078,8.0683,7.6494,8.0294,3441041,0
ISBC.US,D,20200810,000000,8.039,8.312,8.0294,8.1073,1854838,0
ISBC.US,D,20200811,000000,8.273,8.4288,8.1219,8.1853,2133926,0
ISBC.US,D,20200812,000000,8.3607,8.4874,8.0537,8.156,1078693,0
ISBC.US,D,20200813,000000,8.0683,8.1073,7.9416,8.005,1122959,0
ISBC.US,D,20200814,000000,7.9319,8.2048,7.8588,8.0829,1250855,0
ISBC.US,D,20200817,000000,8.039,8.039,7.9027,7.9611,1121172,0
ISBC.US,D,20200818,000000,7.9611,7.9611,7.6006,7.6249,1572665,0
ISBC.US,D,20200819,000000,7.6298,7.8832,7.6006,7.7321,1154782,0
ISBC.US,D,20200820,000000,7.6298,7.6464,7.43,7.4447,2467310,0
ISBC.US,D,20200821,000000,7.4447,7.5422,7.3278,7.4545,1649426,0
ISBC.US,D,20200824,000000,7.4739,7.7175,7.4057,7.6883,1127191,0
ISBC.US,D,20200825,000000,7.7857,7.8637,7.5433,7.659,1302846,0
ISBC.US,D,20200826,000000,7.6006,7.6932,7.4934,7.5713,1478331,0
ISBC.US,D,20200827,000000,7.5811,7.7857,7.5617,7.7078,1076569,0
ISBC.US,D,20200828,000000,7.7955,7.7955,7.5617,7.6688,1176460,0
ISBC.US,D,20200831,000000,7.6006,7.7175,7.5422,7.5519,2174384,0
ISBC.US,D,20200901,000000,7.5617,7.7565,7.4836,7.698,1782762,0
ISBC.US,D,20200902,000000,7.698,7.776,7.6201,7.7468,1259394,0
ISBC.US,D,20200903,000000,7.815,8.0976,7.7565,7.8539,1820686,0
ISBC.US,D,20200904,000000,8.0683,8.2145,7.9124,8.0196,1383589,0
ISBC.US,D,20200908,000000,7.9124,7.9709,7.6883,7.698,1703790,0
ISBC.US,D,20200909,000000,7.7468,7.7468,7.6006,7.659,1297400,0
ISBC.US,D,20200910,000000,7.698,7.7273,7.5226,7.5226,1131340,0
ISBC.US,D,20200911,000000,7.5324,7.5811,7.435,7.5275,1188548,0
ISBC.US,D,20200914,000000,7.5519,7.6883,7.5129,7.6785,1298315,0
ISBC.US,D,20200915,000000,7.698,7.698,7.5226,7.5519,1698403,0
ISBC.US,D,20200916,000000,7.6298,7.7273,7.5177,7.6201,1672731,0
ISBC.US,D,20200917,000000,7.5129,7.6298,7.4725,7.6298,1131543,0
ISBC.US,D,20200918,000000,7.659,7.698,7.547,7.5811,4039477,0
ISBC.US,D,20200921,000000,7.4739,7.4934,7.0354,7.1036,2052418,0
ISBC.US,D,20200922,000000,7.0842,7.206,6.8746,6.899,3394639,0
ISBC.US,D,20200923,000000,6.9087,7.0842,6.6749,6.6749,1826255,0
ISBC.US,D,20200924,000000,6.6554,7.0452,6.5662,6.8308,2308107,0
ISBC.US,D,20200925,000000,6.7626,6.8746,6.7041,6.821,1426940,0
ISBC.US,D,20200928,000000,6.9672,7.2108,6.938,7.1036,1218350,0
ISBC.US,D,20200929,000000,7.0549,7.0842,6.8503,7.0695,1342444,0
ISBC.US,D,20200930,000000,7.1329,7.2157,7.0061,7.0744,1100482,0
ISBC.US,D,20201001,000000,7.0452,7.1524,6.977,7.1036,1322408,0
ISBC.US,D,20201002,000000,6.977,7.357,6.9487,7.318,1128513,0
ISBC.US,D,20201005,000000,7.357,7.5908,7.357,7.5129,1156754,0
ISBC.US,D,20201006,000000,7.659,7.7857,7.4447,7.4642,1472524,0
ISBC.US,D,20201007,000000,7.5129,7.7468,7.5129,7.7078,2244922,0
ISBC.US,D,20201008,000000,7.7857,7.8442,7.6883,7.6883,1105941,0
ISBC.US,D,20201009,000000,7.7662,7.815,7.5129,7.5617,1149593,0
ISBC.US,D,20201012,000000,7.5129,7.7273,7.5031,7.6883,1001293,0
ISBC.US,D,20201013,000000,7.6298,7.6688,7.469,7.5226,947102,0
ISBC.US,D,20201014,000000,7.4739,7.5519,7.4009,7.4154,859270,0
ISBC.US,D,20201015,000000,7.318,7.6347,7.318,7.6298,1174717,0
ISBC.US,D,20201016,000000,7.5908,7.7175,7.435,7.659,1802832,0
ISBC.US,D,20201019,000000,7.698,7.776,7.4642,7.4836,1103146,0
ISBC.US,D,20201020,000000,7.5713,7.7273,7.5422,7.5811,1407824,0
ISBC.US,D,20201021,000000,7.5519,7.6639,7.5422,7.6103,1048509,0
ISBC.US,D,20201022,000000,7.6396,8.0001,7.6298,7.9709,1467342,0
ISBC.US,D,20201023,000000,8.0488,8.1512,7.8832,8.0488,1387429,0
ISBC.US,D,20201026,000000,7.9709,7.9709,7.815,7.9173,1073919,0
ISBC.US,D,20201027,000000,7.9319,7.9611,7.7857,7.7955,1642465,0
ISBC.US,D,20201028,000000,7.6494,7.8442,7.6006,7.6103,1517936,0
ISBC.US,D,20201029,000000,7.659,8.1755,7.4788,8.0537,2603632,0
ISBC.US,D,20201030,000000,8.0196,8.3314,7.966,8.2437,2979204,0
ISBC.US,D,20201102,000000,8.3509,8.4093,8.1658,8.3411,980174,0
ISBC.US,D,20201103,000000,8.5068,8.6481,8.4191,8.4874,1819233,0
ISBC.US,D,20201104,000000,8.2048,8.2048,7.8539,7.9806,1900780,0
ISBC.US,D,20201105,000000,7.9611,8.3704,7.932,8.312,1410600,0
ISBC.US,D,20201106,000000,8.3802,8.4288,7.9806,8.0488,1429083,0
ISBC.US,D,20201109,000000,8.7904,9.4035,8.5828,9.008,3307315,0
ISBC.US,D,20201110,000000,9.1464,9.3442,9.097,9.1464,1725959,0
ISBC.US,D,20201111,000000,9.186,9.2255,8.83,8.9981,1198227,0
ISBC.US,D,20201112,000000,8.8003,8.9091,8.6718,8.8003,1005391,0
ISBC.US,D,20201113,000000,8.919,9.1563,8.8992,9.0673,892253,0
ISBC.US,D,20201116,000000,9.4233,9.611,9.2354,9.581,1770906,0
ISBC.US,D,20201117,000000,9.3837,9.4974,9.2552,9.4826,952888,0
ISBC.US,D,20201118,000000,9.581,9.735,9.3936,9.4035,1308772,0
ISBC.US,D,20201119,000000,9.3442,9.502,9.2453,9.4727,1114816,0
ISBC.US,D,20201120,000000,9.3046,9.4826,9.2749,9.4727,1036946,0
ISBC.US,D,20201123,000000,9.69,9.789,9.562,9.666,1266541,0
ISBC.US,D,20201124,000000,9.809,10.239,9.809,10.185,1566907,0
ISBC.US,D,20201125,000000,10.056,10.125,9.888,9.908,1341776,0
ISBC.US,D,20201127,000000,9.937,10.039,9.631,9.829,688409,0
ISBC.US,D,20201130,000000,9.789,9.957,9.552,9.572,1759964,0
ISBC.US,D,20201201,000000,9.789,9.937,9.69,9.819,1418004,0
ISBC.US,D,20201202,000000,9.809,9.997,9.73,9.918,1217934,0
ISBC.US,D,20201203,000000,10.086,10.106,9.858,10.007,1519757,0
ISBC.US,D,20201204,000000,10.115,10.363,10.036,10.303,1116752,0
ISBC.US,D,20201207,000000,10.195,10.333,10.076,10.185,1525766,0
ISBC.US,D,20201208,000000,10.155,10.323,10.066,10.284,1490955,0
ISBC.US,D,20201209,000000,10.353,10.462,10.204,10.269,1635644,0
ISBC.US,D,20201210,000000,10.165,10.308,10.145,10.264,1613015,0
ISBC.US,D,20201211,000000,10.204,10.303,10.12,10.145,1034924,0
ISBC.US,D,20201214,000000,10.254,10.323,10.125,10.274,1159438,0
ISBC.US,D,20201215,000000,10.343,10.541,10.264,10.422,1428914,0
ISBC.US,D,20201216,000000,10.491,10.491,10.175,10.214,2085877,0
ISBC.US,D,20201217,000000,10.224,10.239,10.051,10.145,1650721,0
ISBC.US,D,20201218,000000,10.165,10.254,9.937,9.997,4465546,0
ISBC.US,D,20201221,000000,10.007,10.071,9.769,9.937,2146003,0
ISBC.US,D,20201222,000000,9.987,10.007,9.769,9.829,1406592,0
ISBC.US,D,20201223,000000,9.888,10.145,9.853,10.106,1309025,0
ISBC.US,D,20201224,000000,10.165,10.214,9.987,10.115,499953,0
ISBC.US,D,20201228,000000,10.204,10.462,10.086,10.353,1547528,0
ISBC.US,D,20201229,000000,10.353,10.363,10.234,10.254,1732583,0
ISBC.US,D,20201230,000000,10.165,10.481,10.061,10.387,1979001,0
ISBC.US,D,20201231,000000,10.382,10.501,10.274,10.442,983087,0
ISBC.US,D,20210104,000000,10.521,10.575,10.279,10.442,1879392,0
ISBC.US,D,20210105,000000,10.471,10.817,10.471,10.758,2348537,0
ISBC.US,D,20210106,000000,10.976,11.559,10.976,11.391,2377932,0
ISBC.US,D,20210107,000000,11.609,11.618,11.411,11.431,1749361,0
ISBC.US,D,20210108,000000,11.45,11.569,11.084,11.302,1812170,0
ISBC.US,D,20210111,000000,11.213,11.529,11.055,11.287,2346309,0
ISBC.US,D,20210112,000000,11.421,11.46,11.065,11.262,4325790,0
ISBC.US,D,20210113,000000,11.203,11.262,11.055,11.144,3420094,0
ISBC.US,D,20210114,000000,11.243,11.371,11.154,11.267,1850359,0
ISBC.US,D,20210115,000000,11.055,11.164,10.986,11.094,2793688,0
ISBC.US,D,20210119,000000,11.253,11.322,11.104,11.262,2985015,0
ISBC.US,D,20210120,000000,11.243,11.579,11.129,11.569,2812518,0
ISBC.US,D,20210121,000000,11.539,11.609,11.312,11.312,2584930,0
ISBC.US,D,20210122,000000,11.154,11.881,11.147,11.856,3618338,0
ISBC.US,D,20210125,000000,11.668,11.796,11.47,11.782,2451469,0
ISBC.US,D,20210126,000000,11.836,11.925,11.371,11.401,1965745,0
ISBC.US,D,20210127,000000,11.173,11.431,11.104,11.134,1953598,0
ISBC.US,D,20210128,000000,11.431,11.648,11.025,11.569,2302600,0
ISBC.US,D,20210129,000000,11.685,11.688,11.292,11.381,2426327,0
ISBC.US,D,20210201,000000,11.539,11.559,11.282,11.371,1923268,0
ISBC.US,D,20210202,000000,11.5,11.638,11.401,11.599,1623339,0
ISBC.US,D,20210203,000000,12.756,12.835,12.162,12.207,17948964,0
ISBC.US,D,20210204,000000,12.281,12.489,12.152,12.35,7339222,0
ISBC.US,D,20210205,000000,12.4,12.469,12.024,12.157,9240860,0
ISBC.US,D,20210208,000000,12.271,12.38,12.187,12.36,6987000,0
ISBC.US,D,20210209,000000,12.3,12.78,12.26,12.73,54441396,0
ISBC.US,D,20210210,000000,12.58,12.85,12.43,12.62,4983752,0
ISBC.US,D,20210211,000000,12.59,12.81,12.41,12.8,6809973,0
ISBC.US,D,20210212,000000,12.68,12.755,12.55,12.71,4338010,0
ISBC.US,D,20210216,000000,12.83,12.98,12.715,12.87,3393322,0
ISBC.US,D,20210217,000000,12.88,12.94,12.71,12.76,3181032,0
ISBC.US,D,20210218,000000,12.69,12.73,12.465,12.51,4482963,0
ISBC.US,D,20210219,000000,12.51,12.74,12.51,12.71,2681260,0
ISBC.US,D,20210222,000000,12.67,13.09,12.67,12.86,4695220,0
ISBC.US,D,20210223,000000,12.87,13.21,12.82,13.09,4201294,0
ISBC.US,D,20210224,000000,13.19,13.475,13.12,13.44,6246083,0
ISBC.US,D,20210225,000000,13.66,13.76,13.24,13.52,4385361,0
ISBC.US,D,20210226,000000,13.5,13.56,13.1601,13.34,4361166,0
ISBC.US,D,20210301,000000,13.6,13.71,13.37,13.65,3232634,0
ISBC.US,D,20210302,000000,13.61,13.615,13.355,13.52,3361168,0
ISBC.US,D,20210303,000000,13.59,14.025,13.56,13.74,3457466,0
ISBC.US,D,20210304,000000,13.7,13.95,13.565,13.73,2939458,0
ISBC.US,D,20210305,000000,13.87,14.08,13.69,14.05,2439355,0
ISBC.US,D,20210308,000000,14.27,14.54,14.125,14.39,3886765,0
ISBC.US,D,20210309,000000,13.97,14.32,13.86,14.12,2359316,0
ISBC.US,D,20210310,000000,14.2,14.61,14,14.56,2326262,0
ISBC.US,D,20210311,000000,14.38,14.81,14.21,14.6,4091420,0
ISBC.US,D,20210312,000000,14.83,15.05,14.8,15.01,2974416,0
ISBC.US,D,20210315,000000,15.09,15.1,14.76,14.88,2474221,0
ISBC.US,D,20210316,000000,14.77,14.855,14.57,14.8,2631367,0
ISBC.US,D,20210317,000000,14.88,14.99,14.68,14.82,2278567,0
ISBC.US,D,20210318,000000,14.97,15.34,14.57,14.68,3001820,0
ISBC.US,D,20210319,000000,14.41,14.81,14.275,14.74,9932303,0
ISBC.US,D,20210322,000000,14.555,14.598,14.22,14.31,2407288,0
ISBC.US,D,20210323,000000,14.035,14.3,13.79,13.84,2078752,0
ISBC.US,D,20210324,000000,13.97,14.3,13.86,13.88,2042300,0
ISBC.US,D,20210325,000000,13.725,14.38,13.71,14.31,1800666,0
ISBC.US,D,20210326,000000,14.55,14.75,14.44,14.73,1963278,0
ISBC.US,D,20210329,000000,14.7,14.82,14.27,14.41,2428863,0
ISBC.US,D,20210330,000000,14.69,14.965,14.597,14.91,2519114,0
ISBC.US,D,20210331,000000,14.74,14.93,14.671,14.69,3339282,0
ISBC.US,D,20210401,000000,14.66,14.74,14.43,14.63,1679489,0
ISBC.US,D,20210405,000000,14.87,14.96,14.585,14.74,1629818,0
ISBC.US,D,20210406,000000,14.81,14.89,14.455,14.53,2957844,0
ISBC.US,D,20210407,000000,14.69,14.72,14.4,14.43,2320680,0
ISBC.US,D,20210408,000000,14.45,14.72,14.29,14.69,2543160,0
ISBC.US,D,20210409,000000,14.78,14.78,14.62,14.73,1087094,0
ISBC.US,D,20210412,000000,14.79,14.95,14.77,14.9,2181747,0
ISBC.US,D,20210413,000000,14.8,14.865,14.52,14.67,1407077,0
ISBC.US,D,20210414,000000,14.59,14.98,14.51,14.88,1572287,0
ISBC.US,D,20210415,000000,14.695,14.915,14.58,14.88,1220649,0
ISBC.US,D,20210416,000000,15,15.08,14.845,15,1602956,0
ISBC.US,D,20210419,000000,15.04,15.06,14.79,15.03,3009151,0
ISBC.US,D,20210420,000000,15.01,15.01,14.44,14.49,1737554,0
ISBC.US,D,20210421,000000,14.41,14.855,14.35,14.82,2061268,0
ISBC.US,D,20210422,000000,14.85,14.915,14.68,14.705,1748783,0
ISBC.US,D,20210423,000000,14.75,15.49,14.73,15.43,2071515,0
ISBC.US,D,20210426,000000,15.55,15.71,15.275,15.3,2382237,0
ISBC.US,D,20210427,000000,15.35,15.395,15.16,15.32,1689902,0
ISBC.US,D,20210428,000000,15.33,15.41,15.095,15.12,1867790,0
ISBC.US,D,20210429,000000,15.03,15.23,14.85,15.05,2199516,0
ISBC.US,D,20210430,000000,15.005,15.08,14.62,14.64,2724953,0
ISBC.US,D,20210503,000000,14.85,15.045,14.69,14.93,3088036,0
ISBC.US,D,20210504,000000,14.87,15.04,14.705,15.03,1801223,0
ISBC.US,D,20210505,000000,14.8,15,14.6,14.74,2030679,0
ISBC.US,D,20210506,000000,14.905,14.905,14.57,14.89,1635646,0
ISBC.US,D,20210507,000000,14.47,14.73,14.39,14.7,1312415,0
ISBC.US,D,20210510,000000,14.8,15.01,14.615,14.63,1934294,0
ISBC.US,D,20210511,000000,14.48,14.81,14.46,14.75,2115562,0
ISBC.US,D,20210512,000000,14.82,14.93,14.31,14.34,1884881,0
ISBC.US,D,20210513,000000,14.31,14.91,14.26,14.85,1499320,0
ISBC.US,D,20210514,000000,14.93,15.095,14.835,15.02,1580659,0
ISBC.US,D,20210517,000000,14.89,15.165,14.851,15.14,1322383,0
ISBC.US,D,20210518,000000,15.18,15.205,14.92,14.92,1085167,0
ISBC.US,D,20210519,000000,14.74,14.935,14.53,14.9,2086720,0
ISBC.US,D,20210520,000000,14.79,14.86,14.63,14.78,1332237,0
ISBC.US,D,20210521,000000,14.92,15.12,14.87,15.05,1663083,0
ISBC.US,D,20210524,000000,15.09,15.11,14.765,14.84,1359764,0
ISBC.US,D,20210525,000000,14.9,15.055,14.41,14.43,2088703,0
ISBC.US,D,20210526,000000,14.4737,14.79,14.36,14.67,1234435,0
ISBC.US,D,20210527,000000,14.85,14.89,14.72,14.79,1863537,0
ISBC.US,D,20210528,000000,14.79,14.89,14.63,14.88,816501,0
ISBC.US,D,20210601,000000,14.98,15.11,14.89,14.94,1614818,0
ISBC.US,D,20210602,000000,15.01,15.01,14.74,14.77,1244052,0
ISBC.US,D,20210603,000000,14.84,14.94,14.65,14.91,2054072,0
ISBC.US,D,20210604,000000,14.87,14.91,14.69,14.87,1291090,0
ISBC.US,D,20210607,000000,15.02,15.05,14.86,14.97,1005470,0
ISBC.US,D,20210608,000000,14.78,15.1,14.78,15.04,1358950,0
ISBC.US,D,20210609,000000,14.98,14.995,14.81,14.88,1036077,0
ISBC.US,D,20210610,000000,15.04,15.07,14.59,14.6,944703,0
ISBC.US,D,20210611,000000,14.69,14.82,14.61,14.68,1035264,0
ISBC.US,D,20210614,000000,14.74,14.86,14.405,14.53,1777834,0
ISBC.US,D,20210615,000000,14.59,15.01,14.57,14.87,2060298,0
ISBC.US,D,20210616,000000,14.83,15.135,14.65,15.04,1693905,0
ISBC.US,D,20210617,000000,15.12,15.12,14.36,14.41,2191299,0
ISBC.US,D,20210618,000000,14.14,14.3499,13.78,13.82,4001514,0
ISBC.US,D,20210621,000000,13.97,14.475,13.97,14.46,1865778,0
ISBC.US,D,20210622,000000,14.46,14.555,14.29,14.48,1294142,0
ISBC.US,D,20210623,000000,14.58,14.64,14.44,14.46,1242748,0
ISBC.US,D,20210624,000000,14.56,14.73,14.47,14.71,1097443,0
ISBC.US,D,20210625,000000,14.77,14.905,14.69,14.79,3113849,0
ISBC.US,D,20210628,000000,14.69,14.69,14.34,14.42,1694060,0
ISBC.US,D,20210629,000000,14.57,14.64,14.26,14.32,1405108,0
ISBC.US,D,20210630,000000,14.24,14.37,14.18,14.26,1091199,0
