<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUNS.US,D,20210407,000000,15.35,15.53,15.3069,15.47,46293,0
SUNS.US,D,20210408,000000,15.53,15.7,15.451,15.67,55585,0
SUNS.US,D,20210409,000000,15.71,15.99,15.65,15.88,89458,0
SUNS.US,D,20210412,000000,15.97,16.2399,15.84,16.04,61281,0
SUNS.US,D,20210413,000000,16.03,16.09,15.91,16,36516,0
SUNS.US,D,20210414,000000,16.04,16.17,15.95,16.01,41491,0
SUNS.US,D,20210415,000000,16,16.17,15.97,16.17,41628,0
SUNS.US,D,20210416,000000,16.2,16.2454,16.04,16.18,49728,0
SUNS.US,D,20210419,000000,16.25,16.41,16.16,16.3,144352,0
SUNS.US,D,20210420,000000,16.17,16.1826,15.91,15.94,54629,0
SUNS.US,D,20210421,000000,15.83,15.94,15.7,15.78,47529,0
SUNS.US,D,20210422,000000,15.79,15.8485,15.66,15.67,38042,0
SUNS.US,D,20210423,000000,15.81,15.93,15.735,15.89,37025,0
SUNS.US,D,20210426,000000,15.9,15.9679,15.6,15.63,56208,0
SUNS.US,D,20210427,000000,15.66,15.78,15.56,15.62,53241,0
SUNS.US,D,20210428,000000,15.55,15.78,15.55,15.59,31063,0
SUNS.US,D,20210429,000000,15.66,15.8,15.58,15.7,28331,0
SUNS.US,D,20210430,000000,15.7,15.8,15.6,15.66,39113,0
SUNS.US,D,20210503,000000,15.7,15.81,15.6,15.63,60120,0
SUNS.US,D,20210504,000000,15.65,15.73,15.51,15.57,45259,0
SUNS.US,D,20210505,000000,15.73,15.75,15.5,15.68,38298,0
SUNS.US,D,20210506,000000,15.58,15.627,15.35,15.54,62271,0
SUNS.US,D,20210507,000000,15.44,15.61,15.4,15.49,53521,0
SUNS.US,D,20210510,000000,15.46,15.57,15.34,15.36,53762,0
SUNS.US,D,20210511,000000,15.67,15.67,15,15.23,93966,0
SUNS.US,D,20210512,000000,15.23,15.28,14.65,14.74,104019,0
SUNS.US,D,20210513,000000,14.86,15.2299,14.7701,15.08,55277,0
SUNS.US,D,20210514,000000,15.15,15.22,15,15.05,73458,0
SUNS.US,D,20210517,000000,15.1,15.31,15,15.28,64531,0
SUNS.US,D,20210518,000000,15.28,15.59,15.22,15.39,130471,0
SUNS.US,D,20210519,000000,15.16,15.28,14.99,15.21,34821,0
SUNS.US,D,20210520,000000,15.27,15.29,15.0801,15.23,47355,0
SUNS.US,D,20210521,000000,15.25,15.3298,15.12,15.12,43380,0
SUNS.US,D,20210524,000000,15.15,15.2799,15.12,15.22,27916,0
SUNS.US,D,20210525,000000,15.2,15.25,15,15.02,60495,0
SUNS.US,D,20210526,000000,15.01,15.26,15.01,15.14,58863,0
SUNS.US,D,20210527,000000,15.22,15.34,15.1,15.31,46769,0
SUNS.US,D,20210528,000000,15.36,15.4499,15.22,15.37,43080,0
SUNS.US,D,20210601,000000,15.47,15.5814,15.42,15.52,48759,0
SUNS.US,D,20210602,000000,15.6,15.73,15.5,15.61,53101,0
SUNS.US,D,20210603,000000,15.61,15.8,15.6,15.68,57941,0
SUNS.US,D,20210604,000000,15.74,15.8,15.63,15.77,27127,0
SUNS.US,D,20210607,000000,15.77,15.88,15.69,15.69,36856,0
SUNS.US,D,20210608,000000,15.66,15.67,15.55,15.605,36719,0
SUNS.US,D,20210609,000000,15.6,15.7,15.6,15.66,43915,0
SUNS.US,D,20210610,000000,15.7,15.71,15.58,15.6,28336,0
SUNS.US,D,20210611,000000,15.61,15.709,15.61,15.65,24305,0
SUNS.US,D,20210614,000000,15.75,15.78,15.61,15.61,28119,0
SUNS.US,D,20210615,000000,15.62,15.66,15.5,15.58,27892,0
SUNS.US,D,20210616,000000,15.73,15.7324,15.6,15.6,24112,0
SUNS.US,D,20210617,000000,15.65,15.65,15.5,15.53,42287,0
SUNS.US,D,20210618,000000,15.52,15.5238,15.18,15.2,132768,0
SUNS.US,D,20210621,000000,15.24,15.6,15.24,15.54,69651,0
SUNS.US,D,20210622,000000,15.5,15.56,15.3,15.54,41093,0
SUNS.US,D,20210623,000000,15.6,15.6,15.35,15.4,34678,0
SUNS.US,D,20210624,000000,15.4,15.45,15.31,15.38,22770,0
SUNS.US,D,20210625,000000,15.38,15.3864,15.26,15.29,26629,0
SUNS.US,D,20210628,000000,15.35,15.4,15.16,15.38,24825,0
SUNS.US,D,20210629,000000,15.41,15.41,15.2,15.28,27112,0
SUNS.US,D,20210630,000000,15.28,15.3,15.16,15.19,58952,0
SUNS.US,D,20210701,000000,15.24,15.3599,15.2,15.3,18538,0
SUNS.US,D,20210702,000000,15.38,15.41,15.22,15.4,39336,0
SUNS.US,D,20210706,000000,15.45,15.65,15.43,15.65,55875,0
SUNS.US,D,20210707,000000,15.65,15.66,15.5,15.53,37073,0
SUNS.US,D,20210708,000000,15.46,15.5297,15.17,15.45,34048,0
SUNS.US,D,20210709,000000,15.51,15.65,15.28,15.61,39474,0
