<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMRM.US,D,20190205,000000,15.273,15.315,15.133,15.245,96032,0
RMRM.US,D,20190206,000000,15.334,15.341,15.194,15.324,44088,0
RMRM.US,D,20190207,000000,15.264,15.437,15.264,15.437,64254,0
RMRM.US,D,20190208,000000,15.445,15.472,15.324,15.419,40869,0
RMRM.US,D,20190211,000000,15.437,15.61,15.437,15.567,29287,0
RMRM.US,D,20190212,000000,15.664,15.664,15.462,15.523,31824,0
RMRM.US,D,20190213,000000,15.428,15.654,15.428,15.636,24009,0
RMRM.US,D,20190214,000000,15.628,15.688,15.567,15.646,24972,0
RMRM.US,D,20190215,000000,15.646,15.714,15.646,15.664,30464,0
RMRM.US,D,20190219,000000,15.724,15.818,15.696,15.792,34123,0
RMRM.US,D,20190220,000000,15.792,15.792,15.576,15.758,67303,0
RMRM.US,D,20190221,000000,15.724,15.777,15.599,15.777,37692,0
RMRM.US,D,20190222,000000,15.792,15.965,15.74,15.898,42922,0
RMRM.US,D,20190225,000000,15.914,15.958,15.785,15.827,34546,0
RMRM.US,D,20190226,000000,15.888,15.888,15.714,15.714,24017,0
RMRM.US,D,20190227,000000,15.672,15.672,15.523,15.664,28562,0
RMRM.US,D,20190228,000000,15.576,15.845,15.576,15.74,22574,0
RMRM.US,D,20190301,000000,15.672,15.733,15.445,15.559,29126,0
RMRM.US,D,20190304,000000,15.523,15.696,15.506,15.68,33136,0
RMRM.US,D,20190305,000000,15.672,15.818,15.672,15.785,23402,0
RMRM.US,D,20190306,000000,15.777,15.785,15.654,15.715,27680,0
RMRM.US,D,20190307,000000,15.68,15.804,15.628,15.68,24465,0
RMRM.US,D,20190308,000000,15.601,15.696,15.545,15.696,16374,0
RMRM.US,D,20190311,000000,15.724,15.898,15.672,15.898,33939,0
RMRM.US,D,20190312,000000,15.914,15.974,15.88,15.88,33412,0
RMRM.US,D,20190313,000000,15.941,16.036,15.941,16.002,18995,0
RMRM.US,D,20190314,000000,16.077,16.077,15.958,16.077,19660,0
RMRM.US,D,20190315,000000,16.174,16.174,16.036,16.087,24124,0
RMRM.US,D,20190318,000000,16.045,16.061,15.926,15.931,17748,0
RMRM.US,D,20190319,000000,15.983,15.983,15.837,15.845,19938,0
RMRM.US,D,20190320,000000,15.985,16.073,15.738,16.039,72757,0
RMRM.US,D,20190321,000000,16.119,16.321,16.119,16.225,32622,0
RMRM.US,D,20190322,000000,16.251,16.365,16.197,16.197,40813,0
RMRM.US,D,20190325,000000,16.049,16.207,15.995,16.162,18947,0
RMRM.US,D,20190326,000000,16.295,16.303,16.193,16.303,27898,0
RMRM.US,D,20190327,000000,16.436,16.436,16.216,16.384,34846,0
RMRM.US,D,20190328,000000,16.402,16.532,16.322,16.516,19613,0
RMRM.US,D,20190329,000000,16.675,16.675,16.509,16.509,21767,0
RMRM.US,D,20190401,000000,16.631,16.631,16.446,16.561,41846,0
RMRM.US,D,20190402,000000,16.614,16.631,16.454,16.596,23279,0
RMRM.US,D,20190403,000000,16.649,16.71,16.524,16.569,39502,0
RMRM.US,D,20190404,000000,16.552,16.552,16.427,16.47,20326,0
RMRM.US,D,20190405,000000,16.552,16.576,16.509,16.561,23422,0
RMRM.US,D,20190408,000000,16.499,16.542,16.393,16.48,28376,0
RMRM.US,D,20190409,000000,16.402,16.476,16.313,16.374,10555,0
RMRM.US,D,20190410,000000,16.454,16.47,16.34,16.436,25572,0
RMRM.US,D,20190411,000000,16.402,16.48,16.402,16.454,11256,0
RMRM.US,D,20190412,000000,16.454,16.509,16.355,16.509,27372,0
RMRM.US,D,20190415,000000,16.48,16.48,16.393,16.427,11602,0
RMRM.US,D,20190416,000000,16.454,16.454,16.021,16.039,50969,0
RMRM.US,D,20190417,000000,16.111,16.146,15.792,15.915,40177,0
RMRM.US,D,20190418,000000,15.915,16.039,15.899,16.012,21673,0
RMRM.US,D,20190422,000000,15.923,15.923,15.686,15.799,28941,0
RMRM.US,D,20190423,000000,15.808,16.091,15.808,16.057,22471,0
RMRM.US,D,20190424,000000,16.188,16.303,16.119,16.197,44052,0
RMRM.US,D,20190425,000000,16.216,16.286,16.091,16.241,23748,0
RMRM.US,D,20190426,000000,16.322,16.427,16.286,16.427,10529,0
RMRM.US,D,20190429,000000,16.552,16.552,16.26,16.278,25140,0
RMRM.US,D,20190430,000000,16.322,16.499,16.206,16.499,37989,0
RMRM.US,D,20190501,000000,16.464,16.576,16.348,16.454,29190,0
RMRM.US,D,20190502,000000,16.586,16.605,16.303,16.348,26995,0
RMRM.US,D,20190503,000000,16.33,16.569,16.33,16.569,13535,0
RMRM.US,D,20190506,000000,16.393,16.586,16.393,16.542,26141,0
RMRM.US,D,20190507,000000,16.47,16.47,16.172,16.197,32952,0
RMRM.US,D,20190508,000000,16.26,16.34,16.197,16.251,6857,0
RMRM.US,D,20190509,000000,16.162,16.234,16.101,16.234,11918,0
RMRM.US,D,20190510,000000,16.27,16.47,16.162,16.464,22592,0
RMRM.US,D,20190513,000000,16.234,16.352,16.197,16.322,40614,0
RMRM.US,D,20190514,000000,16.427,16.524,16.375,16.436,12144,0
RMRM.US,D,20190515,000000,16.313,16.631,16.313,16.516,19030,0
RMRM.US,D,20190516,000000,16.537,16.675,16.537,16.614,13983,0
RMRM.US,D,20190517,000000,16.48,16.569,16.446,16.552,31837,0
RMRM.US,D,20190520,000000,16.47,16.471,16.303,16.303,41616,0
RMRM.US,D,20190521,000000,16.464,16.524,16.402,16.499,21135,0
RMRM.US,D,20190522,000000,16.499,16.561,16.475,16.561,14526,0
RMRM.US,D,20190523,000000,16.569,16.639,16.436,16.524,38493,0
RMRM.US,D,20190524,000000,16.639,16.666,16.605,16.605,10762,0
RMRM.US,D,20190528,000000,16.737,16.737,16.454,16.454,28476,0
RMRM.US,D,20190529,000000,16.446,16.446,16.128,16.128,27100,0
RMRM.US,D,20190530,000000,16.357,16.357,16.119,16.34,31454,0
RMRM.US,D,20190531,000000,16.286,16.286,16.093,16.162,8176,0
RMRM.US,D,20190603,000000,16.251,16.343,16.162,16.286,8828,0
RMRM.US,D,20190604,000000,16.427,16.427,16.136,16.384,20970,0
RMRM.US,D,20190605,000000,16.347,16.605,16.34,16.605,13959,0
RMRM.US,D,20190606,000000,16.605,16.622,16.47,16.586,31985,0
RMRM.US,D,20190607,000000,16.72,16.816,16.631,16.816,20043,0
RMRM.US,D,20190610,000000,16.798,16.798,16.649,16.728,20280,0
RMRM.US,D,20190611,000000,16.728,16.728,16.402,16.605,41606,0
RMRM.US,D,20190612,000000,16.586,16.75,16.586,16.658,14201,0
RMRM.US,D,20190613,000000,16.745,16.816,16.658,16.773,12318,0
RMRM.US,D,20190614,000000,16.816,16.869,16.799,16.816,14266,0
RMRM.US,D,20190617,000000,16.649,16.912,16.649,16.879,21461,0
RMRM.US,D,20190618,000000,16.932,17.002,16.879,16.912,33812,0
RMRM.US,D,20190619,000000,16.912,16.957,16.755,16.957,22785,0
RMRM.US,D,20190620,000000,17.057,17.146,17.057,17.146,25330,0
RMRM.US,D,20190621,000000,17.048,17.048,16.872,16.94,19453,0
RMRM.US,D,20190624,000000,16.94,16.94,16.804,16.832,26702,0
RMRM.US,D,20190625,000000,16.751,16.877,16.554,16.554,18039,0
RMRM.US,D,20190626,000000,16.66,16.66,16.094,16.238,60936,0
RMRM.US,D,20190627,000000,16.31,16.418,16.231,16.418,16795,0
RMRM.US,D,20190628,000000,16.571,16.571,16.392,16.471,29378,0
RMRM.US,D,20190701,000000,16.589,16.589,16.365,16.454,18898,0
RMRM.US,D,20190702,000000,16.571,16.76,16.571,16.751,27277,0
RMRM.US,D,20190703,000000,16.832,17.237,16.813,17.163,36683,0
RMRM.US,D,20190705,000000,16.85,17.048,16.823,16.886,17058,0
RMRM.US,D,20190708,000000,16.994,16.994,16.877,16.877,15317,0
RMRM.US,D,20190709,000000,16.769,17.129,16.769,17.12,31029,0
RMRM.US,D,20190710,000000,17.029,17.209,17.029,17.191,19830,0
RMRM.US,D,20190711,000000,17.219,17.219,16.931,16.994,23129,0
RMRM.US,D,20190712,000000,16.832,16.94,16.823,16.85,11162,0
RMRM.US,D,20190715,000000,16.85,17.012,16.823,16.967,27772,0
RMRM.US,D,20190716,000000,16.921,16.957,16.805,16.842,19740,0
RMRM.US,D,20190717,000000,16.95,16.95,16.733,16.895,19589,0
RMRM.US,D,20190718,000000,16.895,16.895,16.733,16.823,11575,0
RMRM.US,D,20190719,000000,16.823,16.842,16.579,16.617,23437,0
RMRM.US,D,20190722,000000,16.481,16.66,16.476,16.607,53813,0
RMRM.US,D,20190723,000000,16.705,16.886,16.589,16.868,53068,0
RMRM.US,D,20190724,000000,16.931,16.931,16.813,16.895,23640,0
RMRM.US,D,20190725,000000,16.855,16.908,16.795,16.85,11537,0
RMRM.US,D,20190726,000000,16.895,16.895,16.733,16.877,19388,0
RMRM.US,D,20190729,000000,16.895,17.021,16.868,17.003,31820,0
RMRM.US,D,20190730,000000,16.921,17.155,16.921,17.082,23632,0
RMRM.US,D,20190731,000000,17.219,17.281,17.082,17.111,118868,0
RMRM.US,D,20190801,000000,17.163,17.209,16.968,17.155,37495,0
RMRM.US,D,20190802,000000,17.163,17.209,17.074,17.092,21632,0
RMRM.US,D,20190805,000000,17.038,17.065,16.738,16.967,79309,0
RMRM.US,D,20190806,000000,16.957,17.281,16.85,17.219,26977,0
RMRM.US,D,20190807,000000,17.074,17.352,16.911,17.219,27332,0
RMRM.US,D,20190808,000000,17.2,17.541,17.2,17.541,34650,0
RMRM.US,D,20190809,000000,17.397,17.568,17.39,17.442,25973,0
RMRM.US,D,20190812,000000,17.498,17.498,17.264,17.416,11807,0
RMRM.US,D,20190813,000000,17.352,17.515,17.299,17.515,25699,0
RMRM.US,D,20190814,000000,17.263,17.46,17.108,17.209,12171,0
RMRM.US,D,20190815,000000,17.271,17.336,17.179,17.336,18825,0
RMRM.US,D,20190816,000000,17.371,17.533,17.361,17.515,12848,0
RMRM.US,D,20190819,000000,17.586,17.679,17.532,17.658,34348,0
RMRM.US,D,20190820,000000,17.785,17.785,17.46,17.46,24462,0
RMRM.US,D,20190821,000000,17.507,17.621,17.46,17.596,43947,0
RMRM.US,D,20190822,000000,17.507,17.586,17.46,17.586,11995,0
RMRM.US,D,20190823,000000,17.605,17.704,17.219,17.219,25388,0
RMRM.US,D,20190826,000000,17.361,17.586,17.351,17.586,35622,0
RMRM.US,D,20190827,000000,17.56,17.712,17.397,17.397,25545,0
RMRM.US,D,20190828,000000,17.524,17.56,17.434,17.515,23112,0
RMRM.US,D,20190829,000000,17.594,17.667,17.498,17.667,13628,0
RMRM.US,D,20190830,000000,17.578,17.695,17.578,17.615,12589,0
RMRM.US,D,20190903,000000,17.55,17.838,17.55,17.757,32948,0
RMRM.US,D,20190904,000000,17.847,18.008,17.82,17.9,35291,0
RMRM.US,D,20190905,000000,17.919,17.983,17.802,17.811,33574,0
RMRM.US,D,20190906,000000,17.82,18.008,17.749,17.865,36256,0
RMRM.US,D,20190909,000000,17.838,17.843,17.722,17.794,16969,0
RMRM.US,D,20190910,000000,17.875,17.875,17.515,17.586,24051,0
RMRM.US,D,20190911,000000,17.712,17.838,17.639,17.802,25756,0
RMRM.US,D,20190912,000000,17.838,18.035,17.838,18.008,22306,0
RMRM.US,D,20190913,000000,17.955,18.018,17.704,17.757,20658,0
RMRM.US,D,20190916,000000,17.766,17.974,17.686,17.847,51399,0
RMRM.US,D,20190917,000000,17.964,18.179,17.919,18.109,45011,0
RMRM.US,D,20190918,000000,18.207,18.314,18.115,18.215,96797,0
RMRM.US,D,20190919,000000,18.269,18.495,18.215,18.449,43572,0
RMRM.US,D,20190920,000000,18.596,18.823,18.477,18.677,68535,0
RMRM.US,D,20190923,000000,18.62,18.769,18.577,18.687,37858,0
RMRM.US,D,20190924,000000,18.631,18.781,18.587,18.64,19339,0
RMRM.US,D,20190925,000000,18.64,18.859,18.559,18.605,61698,0
RMRM.US,D,20190926,000000,18.65,18.861,18.65,18.805,37836,0
RMRM.US,D,20190927,000000,18.814,19.053,18.349,18.431,67726,0
RMRM.US,D,20190930,000000,18.779,18.779,18.55,18.622,33275,0
RMRM.US,D,20191001,000000,18.631,18.631,18.342,18.477,33043,0
RMRM.US,D,20191002,000000,18.458,18.458,18.193,18.321,52262,0
RMRM.US,D,20191003,000000,18.249,18.54,18.249,18.54,20757,0
RMRM.US,D,20191004,000000,18.449,18.715,18.449,18.715,18758,0
RMRM.US,D,20191007,000000,18.842,18.842,18.55,18.64,19975,0
RMRM.US,D,20191008,000000,18.522,18.622,18.412,18.614,26120,0
RMRM.US,D,20191009,000000,18.631,18.644,18.512,18.596,23384,0
RMRM.US,D,20191010,000000,18.596,18.605,18.458,18.605,20847,0
RMRM.US,D,20191011,000000,18.605,18.723,18.559,18.677,23480,0
RMRM.US,D,20191014,000000,18.677,18.687,18.467,18.687,27231,0
RMRM.US,D,20191015,000000,18.697,18.697,18.522,18.596,36229,0
RMRM.US,D,20191016,000000,18.64,18.64,18.487,18.577,8363,0
RMRM.US,D,20191017,000000,18.577,18.723,18.577,18.705,46480,0
RMRM.US,D,20191018,000000,18.805,18.943,18.715,18.933,20719,0
RMRM.US,D,20191021,000000,18.797,19.071,18.797,18.971,18093,0
RMRM.US,D,20191022,000000,19.024,19.071,18.933,19.043,27826,0
RMRM.US,D,20191023,000000,18.971,19.037,18.797,18.924,25703,0
RMRM.US,D,20191024,000000,18.989,19.062,18.951,18.961,22942,0
RMRM.US,D,20191025,000000,19.08,19.08,18.741,18.741,26610,0
RMRM.US,D,20191028,000000,18.732,18.754,18.64,18.677,11177,0
RMRM.US,D,20191029,000000,18.715,18.933,18.715,18.814,15730,0
RMRM.US,D,20191030,000000,18.833,18.851,18.669,18.814,15838,0
RMRM.US,D,20191031,000000,18.842,18.997,18.779,18.823,18378,0
RMRM.US,D,20191101,000000,18.861,18.961,18.732,18.951,24822,0
RMRM.US,D,20191104,000000,18.896,18.896,18.75,18.788,19959,0
RMRM.US,D,20191105,000000,18.697,18.697,18.358,18.404,21050,0
RMRM.US,D,20191106,000000,18.358,18.587,18.354,18.505,20467,0
RMRM.US,D,20191107,000000,18.531,18.531,17.9,18.01,113008,0
RMRM.US,D,20191108,000000,17.965,18.157,17.928,18.103,13358,0
RMRM.US,D,20191111,000000,18.103,18.276,18.103,18.167,13826,0
RMRM.US,D,20191112,000000,18.057,18.29,18.028,18.103,27875,0
RMRM.US,D,20191113,000000,18.066,18.197,18.057,18.129,10931,0
RMRM.US,D,20191114,000000,18.157,18.294,18.157,18.213,17422,0
RMRM.US,D,20191115,000000,18.341,18.477,18.294,18.395,21056,0
RMRM.US,D,20191118,000000,18.422,18.631,18.422,18.54,14435,0
RMRM.US,D,20191119,000000,18.526,18.596,18.488,18.596,11159,0
RMRM.US,D,20191120,000000,18.512,18.604,18.449,18.449,11636,0
RMRM.US,D,20191121,000000,18.458,18.458,18.257,18.303,26852,0
RMRM.US,D,20191122,000000,18.449,18.449,18.117,18.266,21876,0
RMRM.US,D,20191125,000000,18.341,18.375,18.184,18.331,42814,0
RMRM.US,D,20191126,000000,18.331,18.622,18.331,18.622,40263,0
RMRM.US,D,20191127,000000,18.631,18.787,18.532,18.741,15737,0
RMRM.US,D,20191129,000000,18.76,18.805,18.705,18.723,11601,0
RMRM.US,D,20191202,000000,18.732,18.732,18.376,18.376,10946,0
RMRM.US,D,20191203,000000,18.412,18.659,18.412,18.659,12079,0
RMRM.US,D,20191204,000000,18.65,18.914,18.65,18.75,19366,0
RMRM.US,D,20191205,000000,18.718,18.885,18.65,18.697,9874,0
RMRM.US,D,20191206,000000,18.906,18.906,18.741,18.741,17546,0
RMRM.US,D,20191209,000000,18.961,18.989,18.776,18.906,21125,0
RMRM.US,D,20191210,000000,19.005,19.005,18.677,18.888,22716,0
RMRM.US,D,20191211,000000,18.896,18.897,18.603,18.697,29371,0
RMRM.US,D,20191212,000000,18.568,18.614,18.266,18.349,29551,0
RMRM.US,D,20191213,000000,18.276,18.276,18.084,18.187,14672,0
RMRM.US,D,20191216,000000,18.12,18.12,17.792,17.883,121140,0
RMRM.US,D,20191217,000000,17.828,18.174,17.701,17.819,224767,0
RMRM.US,D,20191218,000000,17.719,18.292,17.719,18.221,156612,0
RMRM.US,D,20191219,000000,18.203,18.411,18.175,18.312,81206,0
RMRM.US,D,20191220,000000,18.424,18.596,18.4,18.507,39235,0
RMRM.US,D,20191223,000000,18.424,18.507,18.368,18.451,37097,0
RMRM.US,D,20191224,000000,18.544,18.544,18.368,18.409,14870,0
RMRM.US,D,20191226,000000,18.489,18.563,18.466,18.507,28230,0
RMRM.US,D,20191227,000000,18.507,18.596,18.507,18.572,33700,0
RMRM.US,D,20191230,000000,18.48,18.572,18.48,18.563,34905,0
RMRM.US,D,20191231,000000,18.758,18.758,18.636,18.758,40290,0
RMRM.US,D,20200102,000000,18.963,18.991,18.451,18.544,61715,0
RMRM.US,D,20200103,000000,18.414,18.61,18.201,18.535,37769,0
RMRM.US,D,20200106,000000,18.572,18.832,18.516,18.694,42803,0
RMRM.US,D,20200107,000000,18.73,18.73,18.442,18.48,36627,0
RMRM.US,D,20200108,000000,18.47,18.619,18.453,18.544,33720,0
RMRM.US,D,20200109,000000,18.665,18.758,18.572,18.619,27514,0
RMRM.US,D,20200110,000000,18.619,18.804,18.619,18.702,24184,0
RMRM.US,D,20200113,000000,18.906,18.982,18.804,18.888,27274,0
RMRM.US,D,20200114,000000,18.897,18.897,18.786,18.804,20150,0
RMRM.US,D,20200115,000000,18.888,19.119,18.888,19.075,18416,0
RMRM.US,D,20200116,000000,19.101,19.344,19.075,19.269,39789,0
RMRM.US,D,20200117,000000,19.269,19.38,19.269,19.315,58294,0
RMRM.US,D,20200121,000000,19.306,19.612,19.306,19.584,60296,0
RMRM.US,D,20200122,000000,19.612,19.686,19.51,19.557,48494,0
RMRM.US,D,20200123,000000,19.557,19.845,19.466,19.845,47744,0
RMRM.US,D,20200124,000000,19.863,19.863,19.641,19.686,41648,0
RMRM.US,D,20200127,000000,19.584,19.631,19.417,19.575,42215,0
RMRM.US,D,20200128,000000,19.51,19.696,19.5,19.548,51543,0
RMRM.US,D,20200129,000000,19.539,19.614,19.52,19.566,52950,0
RMRM.US,D,20200130,000000,19.5,19.594,19.39,19.594,20252,0
RMRM.US,D,20200131,000000,19.37,19.436,19.236,19.269,61901,0
RMRM.US,D,20200203,000000,19.139,19.36,19.139,19.278,52138,0
RMRM.US,D,20200204,000000,19.334,19.612,19.334,19.578,62665,0
RMRM.US,D,20200205,000000,19.641,19.641,19.464,19.612,62516,0
RMRM.US,D,20200206,000000,19.622,19.779,19.575,19.779,53905,0
RMRM.US,D,20200207,000000,19.668,19.947,19.641,19.947,52803,0
RMRM.US,D,20200210,000000,19.947,20.104,19.835,20.077,33394,0
RMRM.US,D,20200211,000000,20.095,20.295,20.095,20.234,31289,0
RMRM.US,D,20200212,000000,20.234,20.401,20.234,20.29,33714,0
RMRM.US,D,20200213,000000,20.123,20.401,20.123,20.401,17997,0
RMRM.US,D,20200214,000000,20.43,20.727,20.43,20.709,17793,0
RMRM.US,D,20200218,000000,20.727,20.884,20.643,20.884,70765,0
RMRM.US,D,20200219,000000,20.782,20.931,20.625,20.671,34731,0
RMRM.US,D,20200220,000000,20.606,20.875,20.523,20.846,39408,0
RMRM.US,D,20200221,000000,20.846,20.977,20.846,20.913,63564,0
RMRM.US,D,20200224,000000,20.846,21.024,20.643,20.792,63817,0
RMRM.US,D,20200225,000000,20.792,20.956,19.91,20.086,48167,0
RMRM.US,D,20200226,000000,20.086,20.113,19.5,19.789,38050,0
RMRM.US,D,20200227,000000,19.389,19.389,18.619,18.684,49586,0
RMRM.US,D,20200228,000000,18.294,18.424,16.91,17.134,205340,0
RMRM.US,D,20200302,000000,17.271,17.848,16.94,17.793,115174,0
RMRM.US,D,20200303,000000,17.885,18.386,17.764,17.802,68835,0
RMRM.US,D,20200304,000000,18.182,18.498,18.062,18.498,72164,0
RMRM.US,D,20200305,000000,18.368,18.368,17.857,18.043,99280,0
RMRM.US,D,20200306,000000,17.643,17.877,17.412,17.867,51804,0
RMRM.US,D,20200309,000000,16.91,16.91,15.564,16.195,78440,0
RMRM.US,D,20200310,000000,16.371,16.371,14.979,15.536,128560,0
RMRM.US,D,20200311,000000,14.895,15.136,14.19,14.302,93517,0
RMRM.US,D,20200312,000000,13.038,13.249,12.313,12.592,99393,0
RMRM.US,D,20200313,000000,13.354,13.354,11.751,12.211,127378,0
RMRM.US,D,20200316,000000,10.81,11.301,8.9147,8.924,139386,0
RMRM.US,D,20200317,000000,9.1005,9.514,8.5989,9.2859,93857,0
RMRM.US,D,20200318,000000,8.9147,8.9983,6.7313,7.1318,94330,0
RMRM.US,D,20200319,000000,6.8625,7.3361,6.3418,6.9368,111438,0
RMRM.US,D,20200320,000000,7.2962,8.258,7.2962,7.5779,148125,0
RMRM.US,D,20200323,000000,7.3157,7.3157,6.4121,6.6648,76117,0
RMRM.US,D,20200324,000000,6.7036,7.2089,6.6394,6.9756,77091,0
RMRM.US,D,20200325,000000,7.063,10.104,7.063,8.6078,159046,0
RMRM.US,D,20200326,000000,8.569,9.676,8.5204,9.657,173522,0
RMRM.US,D,20200327,000000,9.4434,10.425,9.0742,10.308,139234,0
RMRM.US,D,20200330,000000,10.347,10.473,9.2685,10.356,47757,0
RMRM.US,D,20200331,000000,11.066,11.066,9.861,9.861,82779,0
RMRM.US,D,20200401,000000,9.356,9.356,8.7439,8.8118,82928,0
RMRM.US,D,20200402,000000,8.6466,8.7632,8.0638,8.4329,49680,0
RMRM.US,D,20200403,000000,8.1803,8.1803,7.3836,7.6071,116859,0
RMRM.US,D,20200406,000000,7.782,8.5107,7.7431,8.5009,87708,0
RMRM.US,D,20200407,000000,8.7826,9.4819,8.4232,8.6952,139634,0
RMRM.US,D,20200408,000000,8.977,10.152,8.977,10.084,122615,0
RMRM.US,D,20200409,000000,10.201,12.222,10.201,11.688,192127,0
RMRM.US,D,20200413,000000,11.348,11.504,10.832,11.046,58738,0
RMRM.US,D,20200414,000000,11.27,11.735,11.27,11.484,63811,0
RMRM.US,D,20200415,000000,11.173,11.27,10.657,10.881,58229,0
RMRM.US,D,20200416,000000,10.774,11.143,10.647,10.881,36618,0
RMRM.US,D,20200417,000000,11.123,11.338,10.862,11.26,95525,0
RMRM.US,D,20200420,000000,11.086,11.086,10.181,10.356,100847,0
RMRM.US,D,20200421,000000,9.793,10.152,9.4631,9.968,96916,0
RMRM.US,D,20200422,000000,10.016,10.318,10.007,10.026,50601,0
RMRM.US,D,20200423,000000,9.899,10.268,9.881,9.929,33459,0
RMRM.US,D,20200424,000000,9.997,9.997,9.822,9.842,23768,0
RMRM.US,D,20200427,000000,9.958,10.395,9.939,10.191,59594,0
RMRM.US,D,20200428,000000,10.376,10.687,10.376,10.532,52598,0
RMRM.US,D,20200429,000000,10.745,11.25,10.687,11.163,37708,0
RMRM.US,D,20200430,000000,10.92,11.163,10.726,11.026,73526,0
RMRM.US,D,20200501,000000,10.687,10.784,10.201,10.405,55120,0
RMRM.US,D,20200504,000000,10.211,10.308,9.909,10.25,87909,0
RMRM.US,D,20200505,000000,10.318,10.637,10.25,10.308,37222,0
RMRM.US,D,20200506,000000,10.308,10.517,10.046,10.055,20366,0
RMRM.US,D,20200507,000000,10.231,10.463,10.094,10.134,47751,0
RMRM.US,D,20200508,000000,10.435,10.647,10.392,10.62,44619,0
RMRM.US,D,20200511,000000,10.657,10.657,10.268,10.347,57648,0
RMRM.US,D,20200512,000000,10.356,10.366,9.472,9.53,205750,0
RMRM.US,D,20200513,000000,9.4335,9.53,8.9381,9.0839,113299,0
RMRM.US,D,20200514,000000,8.8312,8.8507,8.2853,8.8215,73152,0
RMRM.US,D,20200515,000000,8.7341,8.8798,8.6078,8.8215,72632,0
RMRM.US,D,20200518,000000,9.1907,9.825,9.1907,9.676,93105,0
RMRM.US,D,20200519,000000,9.599,9.822,9.579,9.696,105367,0
RMRM.US,D,20200520,000000,9.773,9.949,9.735,9.939,61519,0
RMRM.US,D,20200521,000000,9.842,10.074,9.842,9.997,63909,0
RMRM.US,D,20200522,000000,9.919,10.191,9.919,10.191,40805,0
RMRM.US,D,20200526,000000,10.453,10.667,10.278,10.512,60958,0
RMRM.US,D,20200527,000000,10.794,11.123,10.687,11.095,70408,0
RMRM.US,D,20200528,000000,11.143,11.376,11.143,11.318,45604,0
RMRM.US,D,20200529,000000,11.192,11.299,11.046,11.25,36828,0
RMRM.US,D,20200601,000000,11.123,11.61,10.979,11.586,53172,0
RMRM.US,D,20200602,000000,11.658,11.75,11.527,11.619,43148,0
RMRM.US,D,20200603,000000,11.833,12.231,11.823,12.154,76515,0
RMRM.US,D,20200604,000000,12.319,12.319,11.93,11.96,56976,0
RMRM.US,D,20200605,000000,12.436,13.117,12.386,12.708,214955,0
RMRM.US,D,20200608,000000,12.969,13.494,12.902,13.378,192849,0
RMRM.US,D,20200609,000000,13.194,13.329,12.834,13.038,162179,0
RMRM.US,D,20200610,000000,12.969,13.028,12.6,12.746,76873,0
RMRM.US,D,20200611,000000,11.93,11.93,11.425,11.551,250262,0
RMRM.US,D,20200612,000000,11.882,11.995,11.551,11.717,79843,0
RMRM.US,D,20200615,000000,11.26,12.134,11.163,11.823,54698,0
RMRM.US,D,20200616,000000,12.377,12.533,12.174,12.202,89931,0
