<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISNS.US,D,20190808,000000,5,5.11,4.95,4.95,3502,0
ISNS.US,D,20190809,000000,4.951,5.19,4.951,4.96,4619,0
ISNS.US,D,20190812,000000,4.8775,5.0001,4.8775,5,4168,0
ISNS.US,D,20190813,000000,5.0275,5.18,4.95,5,13394,0
ISNS.US,D,20190814,000000,5,5,4.8743,4.99,4199,0
ISNS.US,D,20190815,000000,4.951,5.25,4.95,4.975,8359,0
ISNS.US,D,20190816,000000,4.951,5,4.95,5,4380,0
ISNS.US,D,20190819,000000,4.9687,5.05,4.9687,5.05,7230,0
ISNS.US,D,20190820,000000,4.9748,4.9748,4.95,4.95,3897,0
ISNS.US,D,20190821,000000,5,5.02,4.951,4.96,18658,0
ISNS.US,D,20190822,000000,4.95,5,4.95,4.95,14352,0
ISNS.US,D,20190826,000000,5.05,5.05,4.72,4.72,13732,0
ISNS.US,D,20190827,000000,4.83,5.05,4.7589,4.7589,2956,0
ISNS.US,D,20190828,000000,4.87,4.9,4.63,4.7,2685,0
ISNS.US,D,20190829,000000,4.7336,4.85,4.7336,4.85,731,0
ISNS.US,D,20190830,000000,4.88,4.88,4.88,4.88,105,0
ISNS.US,D,20190903,000000,4.59,4.9,4.59,4.9,642,0
ISNS.US,D,20190905,000000,4.6431,4.7432,4.6431,4.7432,365,0
ISNS.US,D,20190906,000000,4.9,4.9,4.9,4.9,124,0
ISNS.US,D,20190909,000000,4.89,4.9,4.82,4.85,1443,0
ISNS.US,D,20190910,000000,4.64,4.7235,4.62,4.62,2178,0
ISNS.US,D,20190911,000000,4.69,4.9,4.69,4.82,13475,0
ISNS.US,D,20190912,000000,4.82,4.82,4.82,4.82,4464,0
ISNS.US,D,20190913,000000,4.82,4.825,4.69,4.69,3467,0
ISNS.US,D,20190916,000000,4.94,4.94,4.5,4.55,20011,0
ISNS.US,D,20190917,000000,4.55,4.55,4.51,4.51,2879,0
ISNS.US,D,20190918,000000,4.51,4.83,4.51,4.53,3309,0
ISNS.US,D,20190919,000000,4.55,4.595,4.55,4.55,6279,0
ISNS.US,D,20190920,000000,4.73,4.77,4.55,4.77,13436,0
ISNS.US,D,20190923,000000,4.65,4.65,4.55,4.55,2068,0
ISNS.US,D,20190924,000000,4.63,4.63,4.55,4.63,6151,0
ISNS.US,D,20190925,000000,4.63,4.8,4.55,4.56,1955,0
ISNS.US,D,20190926,000000,4.8,4.8,4.8,4.8,518,0
ISNS.US,D,20190930,000000,4.6657,4.6657,4.6657,4.6657,588,0
ISNS.US,D,20191001,000000,4.73,4.73,4.6112,4.62,4058,0
ISNS.US,D,20191002,000000,4.7759,4.7759,4.6,4.63,4923,0
ISNS.US,D,20191003,000000,4.6355,4.6355,4.5,4.5,2873,0
ISNS.US,D,20191004,000000,4.75,4.75,4.61,4.61,381,0
ISNS.US,D,20191007,000000,4.74,4.74,4.46,4.55,4481,0
ISNS.US,D,20191009,000000,4.438,4.73,4.438,4.48,1199,0
ISNS.US,D,20191010,000000,4.73,4.73,4.48,4.48,734,0
ISNS.US,D,20191015,000000,4.6962,4.6962,4.5501,4.5896,8472,0
ISNS.US,D,20191016,000000,4.53,4.53,4.53,4.53,259,0
ISNS.US,D,20191018,000000,4.6,4.6,4.6,4.6,981,0
ISNS.US,D,20191021,000000,4.67,4.88,4.6,4.88,12101,0
ISNS.US,D,20191025,000000,4.71,4.71,4.6,4.68,4909,0
ISNS.US,D,20191029,000000,4.6,4.7,4.6,4.6999,21732,0
ISNS.US,D,20191030,000000,4.9399,4.9399,4.7,4.8759,786,0
ISNS.US,D,20191031,000000,4.6633,5.25,4.6633,5.25,74613,0
ISNS.US,D,20191101,000000,4.7692,5.15,4.7692,5.15,2612,0
ISNS.US,D,20191104,000000,5.02,5.02,4.8179,4.8179,355,0
ISNS.US,D,20191105,000000,4.82,5.05,4.6611,5.05,11649,0
ISNS.US,D,20191106,000000,5,5,4.6,4.6,2220,0
ISNS.US,D,20191107,000000,5.06,5.06,4.7,4.7,807,0
ISNS.US,D,20191108,000000,4.789,5.05,4.6001,5.05,6614,0
ISNS.US,D,20191111,000000,4.68,5,4.68,5,1104,0
ISNS.US,D,20191112,000000,4.79,4.894,4.75,4.75,1417,0
ISNS.US,D,20191113,000000,4.774,4.774,4.75,4.75,1107,0
ISNS.US,D,20191114,000000,4.65,4.985,4.61,4.61,15768,0
ISNS.US,D,20191115,000000,4.6201,4.71,4.6201,4.7,1250,0
ISNS.US,D,20191118,000000,4.7,4.7,4.62,4.628,1724,0
ISNS.US,D,20191119,000000,4.75,4.89,4.75,4.8,3918,0
ISNS.US,D,20191120,000000,4.84,4.87,4.738,4.738,1800,0
ISNS.US,D,20191121,000000,4.8,4.8,4.8,4.8,520,0
ISNS.US,D,20191122,000000,4.8,4.8,4.6438,4.6438,5156,0
ISNS.US,D,20191125,000000,4.62,4.79,4.62,4.7476,2771,0
ISNS.US,D,20191126,000000,4.7004,4.7004,4.7004,4.7004,564,0
ISNS.US,D,20191127,000000,4.62,4.62,4.61,4.61,1287,0
ISNS.US,D,20191129,000000,4.772,4.772,4.772,4.772,215,0
ISNS.US,D,20191202,000000,4.77,4.77,4.625,4.625,310,0
ISNS.US,D,20191203,000000,4.664,4.664,4.6,4.6,6717,0
ISNS.US,D,20191204,000000,4.6,4.612,4.6,4.6,1984,0
ISNS.US,D,20191205,000000,4.6001,4.71,4.52,4.7,8150,0
ISNS.US,D,20191206,000000,4.53,4.53,4.4674,4.4674,2686,0
ISNS.US,D,20191209,000000,4.5,4.54,4.4726,4.52,4073,0
ISNS.US,D,20191210,000000,4.55,4.55,4.47,4.47,1906,0
ISNS.US,D,20191211,000000,4.47,4.5,4.47,4.5,2945,0
ISNS.US,D,20191212,000000,4.4,4.4,4.3547,4.4,6823,0
ISNS.US,D,20191213,000000,4.2866,4.58,4.2866,4.58,25945,0
ISNS.US,D,20191216,000000,4.58,4.6635,4.58,4.61,3968,0
ISNS.US,D,20191217,000000,4.55,4.62,4.55,4.62,1125,0
ISNS.US,D,20191218,000000,4.46,4.555,4.46,4.53,3461,0
ISNS.US,D,20191219,000000,4.5125,4.65,4.5125,4.65,2531,0
ISNS.US,D,20191220,000000,4.65,4.69,4.5024,4.66,7404,0
ISNS.US,D,20191223,000000,4.6,4.61,4.493,4.58,5497,0
ISNS.US,D,20191224,000000,4.53,4.55,4.52,4.52,1149,0
ISNS.US,D,20191226,000000,4.5201,4.565,4.5,4.5291,33136,0
ISNS.US,D,20191227,000000,4.48,4.61,4.45,4.61,3570,0
ISNS.US,D,20191230,000000,4.61,4.61,4.49,4.49,923,0
ISNS.US,D,20191231,000000,4.49,4.59,4.49,4.5386,2375,0
ISNS.US,D,20200102,000000,4.6012,4.67,4.6,4.608,5781,0
ISNS.US,D,20200103,000000,4.6503,4.74,4.65,4.65,8411,0
ISNS.US,D,20200106,000000,4.59,4.7,4.548,4.56,1640,0
ISNS.US,D,20200107,000000,4.69,4.69,4.56,4.6304,637,0
ISNS.US,D,20200108,000000,4.6722,4.68,4.6722,4.68,4931,0
ISNS.US,D,20200109,000000,5.05,5.484,5.05,5.42,77184,0
ISNS.US,D,20200110,000000,5.34,5.49,5.31,5.49,33777,0
ISNS.US,D,20200113,000000,5.5,5.5,5.445,5.49,1321,0
ISNS.US,D,20200114,000000,5.49,5.49,5.4,5.49,4514,0
ISNS.US,D,20200115,000000,5.49,5.49,5.4,5.415,13952,0
ISNS.US,D,20200116,000000,5.4328,5.4619,5.4163,5.4163,2211,0
ISNS.US,D,20200117,000000,5.4299,5.48,5.401,5.46,9097,0
ISNS.US,D,20200121,000000,5.35,5.48,5.35,5.48,6411,0
ISNS.US,D,20200122,000000,5.4209,5.47,5.4209,5.47,250,0
ISNS.US,D,20200123,000000,5.4639,5.9999,5.449,5.9119,56111,0
ISNS.US,D,20200124,000000,5.83,6,5.43,5.4475,34351,0
ISNS.US,D,20200127,000000,5.5551,5.66,5.45,5.45,1384,0
ISNS.US,D,20200128,000000,5.45,5.73,5.45,5.6618,2622,0
ISNS.US,D,20200129,000000,5.69,5.693,5.586,5.586,1226,0
ISNS.US,D,20200130,000000,5.5314,5.7,5.5001,5.6423,7185,0
ISNS.US,D,20200131,000000,5.64,5.64,5.31,5.405,6195,0
ISNS.US,D,20200203,000000,5.49,5.5,5.41,5.43,9373,0
ISNS.US,D,20200204,000000,5.4447,5.49,5.4363,5.4539,7642,0
ISNS.US,D,20200205,000000,5.44,5.478,5.3,5.38,3580,0
ISNS.US,D,20200206,000000,5.4518,5.53,5.4,5.4796,9663,0
ISNS.US,D,20200207,000000,5.52,5.56,5.415,5.415,6628,0
ISNS.US,D,20200210,000000,5.42,5.4799,5.36,5.45,15347,0
ISNS.US,D,20200211,000000,5.48,5.58,5.45,5.58,5900,0
ISNS.US,D,20200212,000000,5.63,5.64,5.5851,5.64,3933,0
ISNS.US,D,20200213,000000,5.62,5.69,5.6025,5.69,4411,0
ISNS.US,D,20200214,000000,5.7,5.7,5.56,5.6,11414,0
ISNS.US,D,20200218,000000,5.6,5.87,5.6,5.82,7149,0
ISNS.US,D,20200219,000000,5.7354,5.86,5.65,5.7,8174,0
ISNS.US,D,20200220,000000,5.75,5.7582,5.5984,5.7582,2401,0
ISNS.US,D,20200221,000000,5.6022,5.63,5.6022,5.62,719,0
ISNS.US,D,20200224,000000,5.66,5.72,5.4001,5.65,5630,0
ISNS.US,D,20200225,000000,5.74,5.74,5.36,5.413,9218,0
ISNS.US,D,20200226,000000,5.5416,5.57,5.5135,5.541,1428,0
ISNS.US,D,20200227,000000,5.44,5.44,5.35,5.39,3656,0
ISNS.US,D,20200228,000000,5.39,5.78,5.3,5.5504,14016,0
ISNS.US,D,20200302,000000,5.52,5.6418,5.32,5.39,6169,0
ISNS.US,D,20200303,000000,5.47,5.47,5.15,5.25,22154,0
ISNS.US,D,20200304,000000,5.31,5.3962,5.2,5.3862,10417,0
ISNS.US,D,20200305,000000,5.183,5.3426,5.183,5.3426,706,0
ISNS.US,D,20200306,000000,5.15,5.39,5.15,5.21,769,0
ISNS.US,D,20200309,000000,5.1,5.1473,5,5.1334,4049,0
ISNS.US,D,20200310,000000,5.17,5.2018,5.1,5.1,1435,0
ISNS.US,D,20200311,000000,5.04,5.04,4.66,4.68,9221,0
ISNS.US,D,20200312,000000,4.31,4.3975,4.1,4.2,16376,0
ISNS.US,D,20200313,000000,4,4,3.51,3.51,18239,0
ISNS.US,D,20200316,000000,3.1,3.5,3.1,3.1,9232,0
ISNS.US,D,20200317,000000,3.32,3.39,2.918,3.239,10136,0
ISNS.US,D,20200318,000000,3.0431,3.1337,2.9,2.9,5612,0
ISNS.US,D,20200319,000000,2.7933,3.69,2.7933,3.3,8700,0
ISNS.US,D,20200320,000000,3.2,3.32,3.11,3.11,7545,0
ISNS.US,D,20200323,000000,3.02,3.0753,2.97,3.05,7119,0
ISNS.US,D,20200324,000000,3.37,3.49,3.15,3.49,14933,0
ISNS.US,D,20200325,000000,3.56,3.79,3.23,3.79,10876,0
ISNS.US,D,20200326,000000,3.7424,3.75,3.43,3.57,17515,0
ISNS.US,D,20200327,000000,3.4,3.46,3.4,3.45,857,0
ISNS.US,D,20200330,000000,3.5,3.7624,3.5,3.75,2210,0
ISNS.US,D,20200331,000000,3.64,3.64,3.6019,3.62,1174,0
ISNS.US,D,20200401,000000,3.54,3.56,3.54,3.56,467,0
ISNS.US,D,20200402,000000,3.7,3.8,3.7,3.7,1063,0
ISNS.US,D,20200403,000000,3.7,3.7001,3.7,3.7,751,0
ISNS.US,D,20200406,000000,3.92,3.92,3.88,3.88,1671,0
ISNS.US,D,20200407,000000,3.91,4.1,3.91,3.975,2068,0
ISNS.US,D,20200408,000000,4.1399,4.1399,3.65,3.65,16035,0
ISNS.US,D,20200409,000000,4.13,4.13,3.84,4.0499,2022,0
ISNS.US,D,20200413,000000,4,4.05,3.56,3.76,6410,0
ISNS.US,D,20200414,000000,3.7,3.88,3.7,3.88,1127,0
ISNS.US,D,20200415,000000,4.02,4.02,3.85,3.9,7868,0
ISNS.US,D,20200416,000000,3.99,3.99,3.75,3.76,8142,0
ISNS.US,D,20200417,000000,3.77,3.83,3.77,3.83,11584,0
ISNS.US,D,20200420,000000,3.9,3.9,3.75,3.75,1488,0
ISNS.US,D,20200421,000000,3.71,3.744,3.71,3.74,1986,0
ISNS.US,D,20200422,000000,4.04,4.04,3.7001,3.73,546,0
ISNS.US,D,20200423,000000,3.72,3.82,3.72,3.82,1357,0
ISNS.US,D,20200424,000000,3.82,3.9,3.73,3.73,995,0
ISNS.US,D,20200427,000000,3.72,3.9842,3.72,3.73,2109,0
ISNS.US,D,20200428,000000,4,4,3.85,3.85,808,0
ISNS.US,D,20200429,000000,3.88,4.0972,3.81,4,8222,0
ISNS.US,D,20200430,000000,4,4.05,3.81,3.84,3425,0
ISNS.US,D,20200501,000000,3.8231,4.19,3.8231,3.86,972,0
ISNS.US,D,20200504,000000,3.82,3.875,3.79,3.79,3998,0
ISNS.US,D,20200505,000000,4.14,4.14,3.77,3.7835,4606,0
ISNS.US,D,20200506,000000,4,4,3.79,3.79,2627,0
ISNS.US,D,20200507,000000,3.81,3.9,3.78,3.9,3958,0
ISNS.US,D,20200511,000000,3.92,4.22,3.85,3.88,2702,0
ISNS.US,D,20200512,000000,3.85,3.8505,3.6432,3.8505,4387,0
ISNS.US,D,20200513,000000,3.99,3.99,3.99,3.99,658,0
ISNS.US,D,20200514,000000,3.76,3.89,3.46,3.494,2573,0
ISNS.US,D,20200515,000000,3.5,3.85,3.5,3.85,561,0
ISNS.US,D,20200518,000000,3.38,3.85,3.38,3.6,5032,0
ISNS.US,D,20200519,000000,3.6,3.61,3.6,3.61,1100,0
ISNS.US,D,20200520,000000,3.67,3.7,3.67,3.7,823,0
ISNS.US,D,20200521,000000,3.87,3.88,3.7,3.7,1400,0
ISNS.US,D,20200522,000000,3.8,3.87,3.79,3.79,1470,0
ISNS.US,D,20200526,000000,3.9,4,3.87,3.9999,3842,0
ISNS.US,D,20200527,000000,4,4,3.7337,3.98,7454,0
ISNS.US,D,20200528,000000,3.98,4,3.63,3.7,5249,0
ISNS.US,D,20200529,000000,3.94,3.94,3.66,3.66,940,0
ISNS.US,D,20200601,000000,5.01,5.64,3.83,4.24,596179,0
ISNS.US,D,20200602,000000,4.17,4.4,3.95,4.05,51378,0
ISNS.US,D,20200603,000000,4.05,4.08,3.81,3.87,22277,0
ISNS.US,D,20200604,000000,3.83,4.177,3.83,4.177,18397,0
ISNS.US,D,20200605,000000,4.33,4.34,3.87,4.01,25518,0
ISNS.US,D,20200608,000000,4.17,4.3,4.01,4.16,35422,0
ISNS.US,D,20200609,000000,4.23,4.23,3.86,3.8799,32207,0
ISNS.US,D,20200610,000000,3.9,4.22,3.65,4.1,70289,0
ISNS.US,D,20200611,000000,3.9,3.926,3.65,3.795,16146,0
ISNS.US,D,20200612,000000,3.81,3.933,3.8,3.9306,2889,0
ISNS.US,D,20200615,000000,4,4.045,3.85,4.04,3820,0
ISNS.US,D,20200616,000000,4.28,4.28,4.1,4.1,13331,0
ISNS.US,D,20200617,000000,4.15,4.1817,4,4.12,10793,0
ISNS.US,D,20200618,000000,4.12,4.14,3.9078,4.07,5673,0
ISNS.US,D,20200619,000000,4.105,4.105,4.04,4.04,5160,0
ISNS.US,D,20200622,000000,4.09,4.1,3.9081,3.99,10606,0
ISNS.US,D,20200623,000000,3.99,3.99,3.8,3.85,15712,0
ISNS.US,D,20200624,000000,3.88,3.88,3.63,3.8,6066,0
ISNS.US,D,20200625,000000,3.9799,3.9799,3.75,3.75,3239,0
ISNS.US,D,20200626,000000,3.75,3.7501,3.63,3.64,4114,0
ISNS.US,D,20200629,000000,3.64,3.75,3.28,3.45,47010,0
ISNS.US,D,20200630,000000,3.59,3.6,3.35,3.35,17477,0
ISNS.US,D,20200701,000000,3.36,3.48,3.35,3.45,3457,0
ISNS.US,D,20200702,000000,3.42,3.4899,3.42,3.42,7181,0
ISNS.US,D,20200706,000000,3.56,3.6299,3.55,3.575,8247,0
ISNS.US,D,20200707,000000,3.65,3.74,3.54,3.5789,22823,0
ISNS.US,D,20200708,000000,3.62,3.62,3.48,3.49,3957,0
ISNS.US,D,20200709,000000,3.546,3.62,3.51,3.59,9872,0
ISNS.US,D,20200710,000000,3.65,3.65,3.43,3.54,9488,0
ISNS.US,D,20200713,000000,3.55,3.55,3.2587,3.3,18142,0
ISNS.US,D,20200714,000000,3.3,3.425,3.29,3.3,10105,0
ISNS.US,D,20200715,000000,3.4,3.42,3.28,3.37,10972,0
ISNS.US,D,20200716,000000,3.4,3.6027,3.4,3.6027,18391,0
ISNS.US,D,20200717,000000,3.5,3.6499,3.5,3.59,5656,0
ISNS.US,D,20200720,000000,3.6,3.6,3.39,3.48,7902,0
ISNS.US,D,20200721,000000,3.485,3.7041,3.41,3.5827,1500,0
ISNS.US,D,20200722,000000,3.6,3.7183,3.6,3.6099,1907,0
ISNS.US,D,20200723,000000,3.67,3.7,3.45,3.64,6719,0
ISNS.US,D,20200727,000000,3.52,3.74,3.511,3.69,13678,0
ISNS.US,D,20200728,000000,3.65,3.74,3.65,3.74,2605,0
ISNS.US,D,20200729,000000,3.63,3.63,3.5,3.621,6022,0
ISNS.US,D,20200730,000000,3.55,3.84,3.55,3.81,30001,0
ISNS.US,D,20200731,000000,3.71,3.78,3.65,3.65,4267,0
ISNS.US,D,20200803,000000,3.84,3.88,3.7747,3.85,11894,0
ISNS.US,D,20200804,000000,3.9198,3.9198,3.825,3.91,3018,0
ISNS.US,D,20200805,000000,3.95,3.95,3.85,3.9232,6279,0
ISNS.US,D,20200806,000000,3.89,3.95,3.81,3.9,14707,0
ISNS.US,D,20200807,000000,3.91,3.915,3.881,3.9,5281,0
ISNS.US,D,20200810,000000,3.9294,4.1,3.9294,4.05,12907,0
ISNS.US,D,20200811,000000,4,4.05,3.9501,3.99,2620,0
ISNS.US,D,20200812,000000,3.9523,4.16,3.9523,4.1,2174,0
ISNS.US,D,20200813,000000,3.9,3.94,3.55,3.8,13716,0
ISNS.US,D,20200814,000000,3.7587,3.7587,3.705,3.725,2198,0
ISNS.US,D,20200817,000000,3.79,3.85,3.7,3.85,1929,0
ISNS.US,D,20200818,000000,3.71,3.89,3.67,3.81,4478,0
ISNS.US,D,20200819,000000,3.702,3.9597,3.63,3.63,8241,0
ISNS.US,D,20200820,000000,3.77,3.77,3.65,3.7,1110,0
ISNS.US,D,20200821,000000,3.75,3.75,3.55,3.63,9997,0
ISNS.US,D,20200824,000000,3.6097,3.67,3.6,3.65,4341,0
ISNS.US,D,20200825,000000,3.65,3.98,3.65,3.8,8070,0
ISNS.US,D,20200826,000000,3.9,3.9301,3.6,3.6,3426,0
ISNS.US,D,20200827,000000,3.59,3.8021,3.59,3.692,3551,0
ISNS.US,D,20200828,000000,3.55,3.8,3.55,3.6808,2085,0
ISNS.US,D,20200831,000000,3.6464,3.7,3.6464,3.7,2681,0
ISNS.US,D,20200901,000000,3.6404,3.77,3.55,3.55,3106,0
ISNS.US,D,20200902,000000,3.6346,3.6346,3.55,3.56,3841,0
ISNS.US,D,20200903,000000,3.74,3.91,3.55,3.59,7793,0
ISNS.US,D,20200904,000000,3.5608,3.59,3.51,3.51,2668,0
ISNS.US,D,20200908,000000,3.56,3.82,3.52,3.79,11332,0
ISNS.US,D,20200909,000000,3.79,3.9,3.58,3.8865,3018,0
ISNS.US,D,20200910,000000,3.89,3.94,3.78,3.89,2637,0
ISNS.US,D,20200911,000000,3.81,3.87,3.8,3.81,2178,0
ISNS.US,D,20200914,000000,3.81,3.81,3.66,3.8,7361,0
ISNS.US,D,20200915,000000,3.81,3.81,3.6601,3.8,3881,0
ISNS.US,D,20200916,000000,3.79,3.81,3.67,3.67,2174,0
ISNS.US,D,20200917,000000,3.79,3.8,3.67,3.73,2903,0
ISNS.US,D,20200918,000000,3.75,3.75,3.49,3.49,16132,0
ISNS.US,D,20200921,000000,3.8,3.8,3.4931,3.495,6459,0
ISNS.US,D,20200922,000000,3.41,3.5,3.4,3.43,14257,0
ISNS.US,D,20200923,000000,3.455,3.48,3.455,3.455,2289,0
ISNS.US,D,20200924,000000,3.43,3.49,3.43,3.48,5141,0
ISNS.US,D,20200925,000000,3.58,3.58,3.46,3.49,1383,0
ISNS.US,D,20200928,000000,3.56,3.69,3.56,3.575,2832,0
ISNS.US,D,20200929,000000,3.615,3.69,3.52,3.66,3771,0
ISNS.US,D,20200930,000000,3.7,3.7,3.61,3.63,3981,0
ISNS.US,D,20201001,000000,3.6,3.63,3.59,3.61,2282,0
ISNS.US,D,20201002,000000,3.52,3.67,3.52,3.6,3448,0
ISNS.US,D,20201005,000000,3.7,3.7,3.5101,3.56,3807,0
ISNS.US,D,20201006,000000,3.523,3.98,3.523,3.8,84847,0
ISNS.US,D,20201007,000000,3.7365,3.94,3.7365,3.9,10905,0
ISNS.US,D,20201008,000000,3.86,3.92,3.74,3.89,7541,0
ISNS.US,D,20201009,000000,3.825,3.89,3.6401,3.85,4024,0
ISNS.US,D,20201012,000000,3.83,3.86,3.65,3.81,5735,0
ISNS.US,D,20201013,000000,3.66,3.75,3.66,3.7208,772,0
ISNS.US,D,20201014,000000,3.79,3.79,3.61,3.62,5206,0
ISNS.US,D,20201015,000000,3.61,3.6618,3.45,3.48,7234,0
ISNS.US,D,20201016,000000,3.5,3.5692,3.46,3.5692,3504,0
ISNS.US,D,20201019,000000,3.5599,3.59,3.48,3.59,4980,0
ISNS.US,D,20201020,000000,3.55,3.6,3.5,3.534,7222,0
ISNS.US,D,20201021,000000,3.5922,3.68,3.485,3.65,18149,0
ISNS.US,D,20201022,000000,3.68,3.7,3.61,3.62,22546,0
ISNS.US,D,20201023,000000,3.7,3.76,3.7,3.73,8364,0
ISNS.US,D,20201026,000000,3.7043,3.7525,3.59,3.62,10251,0
ISNS.US,D,20201027,000000,3.645,3.7,3.59,3.6,5222,0
ISNS.US,D,20201028,000000,3.57,3.7,3.53,3.63,8916,0
ISNS.US,D,20201029,000000,3.53,3.68,3.53,3.62,4878,0
ISNS.US,D,20201030,000000,3.62,3.6693,3.61,3.63,13233,0
ISNS.US,D,20201102,000000,3.71,3.9,3.61,3.75,54467,0
ISNS.US,D,20201103,000000,3.86,3.88,3.61,3.715,19505,0
ISNS.US,D,20201104,000000,3.79,3.86,3.7055,3.71,13096,0
ISNS.US,D,20201105,000000,3.8,3.83,3.72,3.83,13905,0
ISNS.US,D,20201106,000000,3.88,4.1766,3.7971,4.05,30401,0
ISNS.US,D,20201109,000000,4.05,4.74,4.05,4.3603,93116,0
ISNS.US,D,20201110,000000,4.44,4.44,4.11,4.2506,17165,0
ISNS.US,D,20201111,000000,4.27,4.39,4.18,4.3,10314,0
ISNS.US,D,20201112,000000,4.37,4.46,4.25,4.3,16596,0
ISNS.US,D,20201113,000000,4.35,4.35,4,4.04,20070,0
ISNS.US,D,20201116,000000,4.19,4.19,4.04,4.05,44253,0
ISNS.US,D,20201117,000000,4.11,4.13,3.97,4.13,17545,0
ISNS.US,D,20201118,000000,4.03,4.4,4,4.18,80657,0
ISNS.US,D,20201119,000000,4.26,4.309,4.11,4.18,28196,0
ISNS.US,D,20201120,000000,4.2,4.24,4.115,4.23,72156,0
ISNS.US,D,20201123,000000,4.25,4.6,4.19,4.58,136886,0
ISNS.US,D,20201124,000000,4.69,4.69,4.47,4.54,34606,0
ISNS.US,D,20201125,000000,4.59,4.6,4.41,4.56,34445,0
ISNS.US,D,20201127,000000,4.62,4.69,4.5,4.53,19872,0
ISNS.US,D,20201130,000000,4.59,4.59,4.46,4.53,19172,0
ISNS.US,D,20201201,000000,4.54,4.6,4.35,4.41,30125,0
ISNS.US,D,20201202,000000,4.45,4.47,4.4,4.425,28100,0
ISNS.US,D,20201203,000000,4.48,4.48,4.33,4.36,23998,0
ISNS.US,D,20201204,000000,4.42,4.43,4.25,4.36,34952,0
ISNS.US,D,20201207,000000,4.36,4.36,4.21,4.3189,53841,0
ISNS.US,D,20201208,000000,4.35,4.52,4.2271,4.45,28162,0
ISNS.US,D,20201209,000000,4.52,4.52,4.4,4.48,20559,0
ISNS.US,D,20201210,000000,4.48,4.48,4.375,4.44,38453,0
ISNS.US,D,20201211,000000,4.45,4.4663,4.37,4.429,15049,0
ISNS.US,D,20201214,000000,4.47,5.69,4.4406,4.94,1807449,0
ISNS.US,D,20201215,000000,4.92,5.0372,4.54,4.58,116496,0
ISNS.US,D,20201216,000000,4.78,4.8799,4.6246,4.69,59468,0
ISNS.US,D,20201217,000000,4.83,4.8657,4.65,4.65,25666,0
ISNS.US,D,20201218,000000,4.59,4.8257,4.38,4.38,55638,0
ISNS.US,D,20201221,000000,4.33,4.78,4.29,4.65,34843,0
ISNS.US,D,20201222,000000,4.71,4.7396,4.5,4.5,49131,0
ISNS.US,D,20201223,000000,4.5,4.64,4.48,4.48,44837,0
ISNS.US,D,20201224,000000,4.5,4.64,4.45,4.52,25100,0
ISNS.US,D,20201228,000000,4.6,4.6268,4.35,4.45,41509,0
ISNS.US,D,20201229,000000,4.47,4.51,4.38,4.44,9645,0
ISNS.US,D,20201230,000000,4.49,4.6,4.45,4.57,36106,0
ISNS.US,D,20201231,000000,4.54,5.23,4.45,4.49,584068,0
ISNS.US,D,20210104,000000,4.51,4.54,4.31,4.44,36066,0
ISNS.US,D,20210105,000000,4.37,4.49,4.37,4.43,29036,0
ISNS.US,D,20210106,000000,4.38,5.05,4.3,5.05,362261,0
ISNS.US,D,20210107,000000,4.71,4.71,4.4051,4.47,159866,0
ISNS.US,D,20210108,000000,4.59,4.6199,4.4457,4.51,35389,0
ISNS.US,D,20210111,000000,4.42,4.49,4.34,4.43,43811,0
ISNS.US,D,20210112,000000,4.5,4.5,4.3727,4.44,54012,0
ISNS.US,D,20210113,000000,4.52,4.52,4.3535,4.45,71433,0
ISNS.US,D,20210114,000000,4.45,4.6,4.4489,4.5,124359,0
ISNS.US,D,20210115,000000,4.535,4.74,4.5101,4.54,117347,0
ISNS.US,D,20210119,000000,4.6,4.7,4.5001,4.57,52457,0
ISNS.US,D,20210120,000000,4.64,4.6599,4.48,4.56,41351,0
ISNS.US,D,20210121,000000,4.57,4.59,4.4,4.59,65904,0
ISNS.US,D,20210122,000000,4.54,4.89,4.5101,4.77,87180,0
ISNS.US,D,20210125,000000,4.76,4.8549,4.51,4.7,36738,0
ISNS.US,D,20210126,000000,4.67,4.67,4.55,4.59,27668,0
ISNS.US,D,20210127,000000,4.56,4.56,4.34,4.37,40911,0
ISNS.US,D,20210128,000000,4.36,4.53,4.35,4.37,34187,0
ISNS.US,D,20210129,000000,4.36,4.5,4.36,4.43,27491,0
ISNS.US,D,20210201,000000,4.42,4.46,4.29,4.42,37162,0
ISNS.US,D,20210202,000000,4.46,4.6,4.42,4.57,68080,0
ISNS.US,D,20210203,000000,4.7,4.81,4.62,4.78,69240,0
ISNS.US,D,20210204,000000,4.83,5.07,4.8255,4.9,129652,0
ISNS.US,D,20210205,000000,5,5.15,4.9,5.06,76414,0
ISNS.US,D,20210208,000000,5.2,5.2,5.07,5.14,32126,0
ISNS.US,D,20210209,000000,5.19,5.46,5.1201,5.26,50843,0
ISNS.US,D,20210210,000000,5.26,5.2684,5.1,5.1,55280,0
ISNS.US,D,20210211,000000,5.11,5.25,5.1,5.13,19073,0
ISNS.US,D,20210212,000000,5.15,5.215,5.12,5.12,19098,0
ISNS.US,D,20210216,000000,5.11,5.41,5.1001,5.4,42875,0
ISNS.US,D,20210217,000000,5.4,6.1643,5.35,6.04,312147,0
ISNS.US,D,20210218,000000,6.16,6.3623,5.79,5.96,100562,0
