<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNY.US,D,20190708,000000,13.153,13.19,12.953,12.972,196843,0
KRNY.US,D,20190709,000000,12.962,13.04,12.834,13.021,213527,0
KRNY.US,D,20190710,000000,13.021,13.04,12.821,12.857,209992,0
KRNY.US,D,20190711,000000,12.877,12.953,12.749,12.774,269783,0
KRNY.US,D,20190712,000000,12.811,12.916,12.744,12.877,301123,0
KRNY.US,D,20190715,000000,12.897,12.897,12.706,12.754,279960,0
KRNY.US,D,20190716,000000,12.725,12.857,12.668,12.725,207501,0
KRNY.US,D,20190717,000000,12.687,12.857,12.632,12.783,275087,0
KRNY.US,D,20190718,000000,12.857,12.857,12.725,12.857,222485,0
KRNY.US,D,20190719,000000,12.793,12.953,12.793,12.867,185788,0
KRNY.US,D,20190722,000000,12.839,12.897,12.783,12.887,206389,0
KRNY.US,D,20190723,000000,12.943,12.953,12.83,12.943,188117,0
KRNY.US,D,20190724,000000,12.887,13.144,12.857,13.085,340271,0
KRNY.US,D,20190725,000000,13.114,13.134,12.943,13.011,202273,0
KRNY.US,D,20190726,000000,13.011,13.2,13.011,13.153,253686,0
KRNY.US,D,20190729,000000,13.144,13.219,13.04,13.056,175838,0
KRNY.US,D,20190730,000000,12.943,13.163,12.943,13.153,269791,0
KRNY.US,D,20190731,000000,12.554,12.821,12.345,12.668,670589,0
KRNY.US,D,20190801,000000,12.603,12.867,12.488,12.498,506322,0
KRNY.US,D,20190802,000000,12.544,12.554,12.26,12.449,254908,0
KRNY.US,D,20190805,000000,12.24,12.318,11.928,12.051,415080,0
KRNY.US,D,20190806,000000,12.204,12.224,12.033,12.204,389446,0
KRNY.US,D,20190807,000000,12.07,12.137,11.861,12.08,296359,0
KRNY.US,D,20190808,000000,12.165,12.394,12.08,12.233,345893,0
KRNY.US,D,20190809,000000,12.108,12.25,12.099,12.175,399134,0
KRNY.US,D,20190812,000000,12.146,12.27,12.099,12.127,151735,0
KRNY.US,D,20190813,000000,12.224,12.365,12.09,12.24,190879,0
KRNY.US,D,20190814,000000,12.061,12.165,11.886,11.891,296385,0
KRNY.US,D,20190815,000000,11.909,12.005,11.819,11.901,187683,0
KRNY.US,D,20190816,000000,11.956,12.195,11.956,12.146,222204,0
KRNY.US,D,20190819,000000,12.308,12.308,12.118,12.146,168678,0
KRNY.US,D,20190820,000000,12.099,12.156,12.024,12.033,152707,0
KRNY.US,D,20190821,000000,12.108,12.108,11.985,12.005,168930,0
KRNY.US,D,20190822,000000,12.051,12.099,11.985,12.024,261698,0
KRNY.US,D,20190823,000000,11.871,12.042,11.71,11.728,283739,0
KRNY.US,D,20190826,000000,11.748,11.985,11.748,11.966,312313,0
KRNY.US,D,20190827,000000,12.033,12.042,11.767,11.777,321221,0
KRNY.US,D,20190828,000000,11.767,11.975,11.767,11.861,185727,0
KRNY.US,D,20190829,000000,11.985,12.061,11.928,11.966,191951,0
KRNY.US,D,20190830,000000,12.024,12.061,11.909,11.938,200597,0
KRNY.US,D,20190903,000000,11.901,11.938,11.747,11.861,273350,0
KRNY.US,D,20190904,000000,11.985,12.071,11.901,12.043,269558,0
KRNY.US,D,20190905,000000,12.157,12.347,12.084,12.119,350676,0
KRNY.US,D,20190906,000000,12.205,12.205,12.071,12.109,305299,0
KRNY.US,D,20190909,000000,12.234,12.337,12.119,12.3,335791,0
KRNY.US,D,20190910,000000,12.347,12.52,12.29,12.462,296323,0
KRNY.US,D,20190911,000000,12.538,12.691,12.386,12.671,331756,0
KRNY.US,D,20190912,000000,12.671,12.872,12.596,12.806,382559,0
KRNY.US,D,20190913,000000,12.872,12.901,12.719,12.748,458371,0
KRNY.US,D,20190916,000000,12.71,12.853,12.644,12.787,265732,0
KRNY.US,D,20190917,000000,12.815,12.815,12.616,12.719,286346,0
KRNY.US,D,20190918,000000,12.778,12.778,12.567,12.644,336681,0
KRNY.US,D,20190919,000000,12.701,12.701,12.501,12.52,318125,0
KRNY.US,D,20190920,000000,12.52,12.681,12.472,12.671,1434050,0
KRNY.US,D,20190923,000000,12.644,12.729,12.529,12.625,318575,0
KRNY.US,D,20190924,000000,12.681,12.71,12.415,12.425,282563,0
KRNY.US,D,20190925,000000,12.433,12.547,12.396,12.529,352640,0
KRNY.US,D,20190926,000000,12.557,12.625,12.433,12.433,251663,0
KRNY.US,D,20190927,000000,12.529,12.606,12.401,12.452,172938,0
KRNY.US,D,20190930,000000,12.443,12.529,12.425,12.433,276918,0
KRNY.US,D,20191001,000000,12.452,12.567,12.32,12.337,253989,0
KRNY.US,D,20191002,000000,12.262,12.415,12.225,12.401,294129,0
KRNY.US,D,20191003,000000,12.337,12.415,12.252,12.372,198167,0
KRNY.US,D,20191004,000000,12.386,12.547,12.376,12.529,221354,0
KRNY.US,D,20191007,000000,12.529,12.616,12.472,12.547,206331,0
KRNY.US,D,20191008,000000,12.433,12.557,12.347,12.542,380723,0
KRNY.US,D,20191009,000000,12.616,12.635,12.501,12.552,159359,0
KRNY.US,D,20191010,000000,12.596,12.653,12.472,12.476,234948,0
KRNY.US,D,20191011,000000,12.557,12.71,12.511,12.586,289197,0
KRNY.US,D,20191014,000000,12.557,12.596,12.328,12.596,170455,0
KRNY.US,D,20191015,000000,12.663,12.778,12.547,12.719,210305,0
KRNY.US,D,20191016,000000,12.729,12.778,12.663,12.681,111346,0
KRNY.US,D,20191017,000000,12.701,12.748,12.663,12.738,225918,0
KRNY.US,D,20191018,000000,12.681,12.834,12.681,12.806,207061,0
KRNY.US,D,20191021,000000,12.862,12.967,12.853,12.939,385111,0
KRNY.US,D,20191022,000000,12.967,12.996,12.872,12.957,273466,0
KRNY.US,D,20191023,000000,12.996,13.016,12.929,12.967,102042,0
KRNY.US,D,20191024,000000,12.987,12.987,12.797,12.939,208188,0
KRNY.US,D,20191025,000000,12.929,13.006,12.862,12.939,156423,0
KRNY.US,D,20191028,000000,12.962,13.1,12.92,13.1,240127,0
KRNY.US,D,20191029,000000,13.09,13.159,12.911,13.159,203535,0
KRNY.US,D,20191030,000000,13.179,13.179,12.996,13.12,224946,0
KRNY.US,D,20191031,000000,13.215,13.397,13.179,13.377,821722,0
KRNY.US,D,20191101,000000,13.349,13.541,13.33,13.462,484911,0
KRNY.US,D,20191104,000000,13.471,13.531,13.435,13.531,277614,0
KRNY.US,D,20191105,000000,13.531,13.615,13.481,13.511,304602,0
KRNY.US,D,20191106,000000,13.471,13.587,13.454,13.587,262097,0
KRNY.US,D,20191107,000000,13.587,13.625,13.402,13.601,224257,0
KRNY.US,D,20191108,000000,13.596,13.606,13.387,13.578,198603,0
KRNY.US,D,20191111,000000,13.568,13.578,13.481,13.578,145606,0
KRNY.US,D,20191112,000000,13.568,13.625,13.491,13.551,232326,0
KRNY.US,D,20191113,000000,13.435,13.56,13.358,13.426,247880,0
KRNY.US,D,20191114,000000,13.426,13.536,13.358,13.501,161888,0
KRNY.US,D,20191115,000000,13.551,13.551,13.377,13.417,217717,0
KRNY.US,D,20191118,000000,13.387,13.45,13.349,13.445,137108,0
KRNY.US,D,20191119,000000,13.491,13.551,13.435,13.541,198700,0
KRNY.US,D,20191120,000000,13.471,13.635,13.426,13.471,402803,0
KRNY.US,D,20191121,000000,13.531,13.606,13.426,13.445,205998,0
KRNY.US,D,20191122,000000,13.445,13.546,13.417,13.491,173205,0
KRNY.US,D,20191125,000000,13.445,13.73,13.445,13.645,495810,0
KRNY.US,D,20191126,000000,13.645,13.645,13.481,13.521,291618,0
KRNY.US,D,20191127,000000,13.541,13.587,13.501,13.541,196438,0
KRNY.US,D,20191129,000000,13.481,13.531,13.358,13.445,107669,0
KRNY.US,D,20191202,000000,13.511,13.587,13.435,13.435,196808,0
KRNY.US,D,20191203,000000,13.387,13.407,13.225,13.349,208427,0
KRNY.US,D,20191204,000000,13.358,13.435,13.325,13.33,286122,0
KRNY.US,D,20191205,000000,13.368,13.455,13.358,13.377,163985,0
KRNY.US,D,20191206,000000,13.387,13.522,13.373,13.417,349115,0
KRNY.US,D,20191209,000000,13.455,13.492,13.004,13.321,286948,0
KRNY.US,D,20191210,000000,13.224,13.349,13.224,13.33,261218,0
KRNY.US,D,20191211,000000,13.349,13.397,13.249,13.33,279278,0
KRNY.US,D,20191212,000000,13.358,13.463,13.311,13.368,305635,0
KRNY.US,D,20191213,000000,13.407,13.417,13.273,13.349,180857,0
KRNY.US,D,20191216,000000,13.339,13.482,13.339,13.368,391661,0
KRNY.US,D,20191217,000000,13.407,13.512,13.358,13.507,304734,0
KRNY.US,D,20191218,000000,13.532,13.532,13.427,13.463,223753,0
KRNY.US,D,20191219,000000,13.358,13.512,13.014,13.502,1234951,0
KRNY.US,D,20191220,000000,13.502,13.542,13.397,13.463,1184573,0
KRNY.US,D,20191223,000000,13.463,13.492,13.349,13.397,315282,0
KRNY.US,D,20191224,000000,13.397,13.397,13.214,13.282,223900,0
KRNY.US,D,20191226,000000,13.33,13.446,13.205,13.224,168492,0
KRNY.US,D,20191227,000000,13.195,13.253,13.158,13.214,178102,0
KRNY.US,D,20191230,000000,13.224,13.334,13.185,13.244,175455,0
KRNY.US,D,20191231,000000,13.263,13.33,13.214,13.253,223385,0
KRNY.US,D,20200102,000000,13.234,13.292,13.024,13.034,239757,0
KRNY.US,D,20200103,000000,12.985,13.071,12.9,13.048,235953,0
KRNY.US,D,20200106,000000,12.946,13.168,12.87,12.97,261371,0
KRNY.US,D,20200107,000000,12.975,13.143,12.457,12.909,245748,0
KRNY.US,D,20200108,000000,12.9,13.004,12.89,12.89,197824,0
KRNY.US,D,20200109,000000,12.9,12.975,12.812,12.831,160103,0
KRNY.US,D,20200110,000000,12.84,12.87,12.688,12.765,190675,0
KRNY.US,D,20200113,000000,12.755,12.784,12.631,12.775,326056,0
KRNY.US,D,20200114,000000,12.803,12.88,12.678,12.86,358966,0
KRNY.US,D,20200115,000000,12.88,12.914,12.794,12.86,208774,0
KRNY.US,D,20200116,000000,12.87,12.975,12.84,12.86,325748,0
KRNY.US,D,20200117,000000,12.937,12.937,12.726,12.755,266680,0
KRNY.US,D,20200121,000000,12.736,12.736,12.457,12.497,346216,0
KRNY.US,D,20200122,000000,12.543,12.563,12.438,12.487,293171,0
KRNY.US,D,20200123,000000,12.457,12.592,12.333,12.543,281914,0
KRNY.US,D,20200124,000000,12.534,12.602,12.467,12.592,203694,0
KRNY.US,D,20200127,000000,12.507,12.64,12.497,12.592,172269,0
KRNY.US,D,20200128,000000,12.621,12.645,12.553,12.602,162813,0
KRNY.US,D,20200129,000000,12.563,12.602,12.457,12.477,190773,0
KRNY.US,D,20200130,000000,12.429,12.592,12.372,12.582,203646,0
KRNY.US,D,20200131,000000,11.595,12.104,11.585,11.834,1107995,0
KRNY.US,D,20200203,000000,11.873,12.008,11.739,11.759,426591,0
KRNY.US,D,20200204,000000,11.825,11.844,11.595,11.624,423486,0
KRNY.US,D,20200205,000000,11.691,11.7,11.6,11.634,392350,0
KRNY.US,D,20200206,000000,11.634,11.729,11.585,11.595,223286,0
KRNY.US,D,20200207,000000,11.595,11.663,11.538,11.614,380280,0
KRNY.US,D,20200210,000000,11.605,11.644,11.59,11.624,294410,0
KRNY.US,D,20200211,000000,11.644,11.751,11.634,11.668,185551,0
KRNY.US,D,20200212,000000,11.644,11.7,11.634,11.663,252733,0
KRNY.US,D,20200213,000000,11.644,11.729,11.595,11.614,198993,0
KRNY.US,D,20200214,000000,11.605,11.624,11.585,11.595,252048,0
KRNY.US,D,20200218,000000,11.585,11.614,11.538,11.566,367442,0
KRNY.US,D,20200219,000000,11.558,11.595,11.49,11.519,208551,0
KRNY.US,D,20200220,000000,11.5,11.624,11.49,11.595,206623,0
KRNY.US,D,20200221,000000,11.614,11.614,11.481,11.538,409783,0
KRNY.US,D,20200224,000000,11.307,11.366,11.145,11.211,358875,0
KRNY.US,D,20200225,000000,11.184,11.221,10.878,11.058,498888,0
KRNY.US,D,20200226,000000,11.088,11.221,10.915,10.933,308858,0
KRNY.US,D,20200227,000000,10.791,10.983,10.685,10.685,434895,0
KRNY.US,D,20200228,000000,10.493,10.646,10.063,10.455,720017,0
KRNY.US,D,20200302,000000,10.455,10.819,10.378,10.819,353944,0
KRNY.US,D,20200303,000000,10.8,10.994,10.549,10.563,480656,0
KRNY.US,D,20200304,000000,10.558,10.655,10.404,10.645,482729,0
KRNY.US,D,20200305,000000,10.482,10.617,10.394,10.617,545557,0
KRNY.US,D,20200306,000000,10.414,10.52,10.139,10.356,654857,0
KRNY.US,D,20200309,000000,9.835,9.855,9.3644,9.526,676577,0
KRNY.US,D,20200310,000000,9.748,10.201,9.622,10.154,1170946,0
KRNY.US,D,20200311,000000,10.028,10.25,9.67,9.758,681964,0
KRNY.US,D,20200312,000000,9.3137,9.622,8.6381,9.1012,559750,0
KRNY.US,D,20200313,000000,9.613,9.855,8.9709,9.3614,1082981,0
KRNY.US,D,20200316,000000,7.8659,9.3526,7.8659,9.0819,510985,0
KRNY.US,D,20200317,000000,9.1592,9.4875,8.9371,9.3039,786186,0
KRNY.US,D,20200318,000000,8.9467,9.1495,8.4255,8.5994,703468,0
KRNY.US,D,20200319,000000,8.5318,9.3713,8.3583,8.7828,821036,0
KRNY.US,D,20200320,000000,8.6381,9.3614,8.2326,8.3196,1133194,0
KRNY.US,D,20200323,000000,8.3774,8.387,7.0358,7.4606,1059897,0
KRNY.US,D,20200324,000000,7.7018,8.2423,7.422,8.2326,483165,0
KRNY.US,D,20200325,000000,8.3098,8.3678,7.75,8.0299,334449,0
KRNY.US,D,20200326,000000,8.0202,8.8262,8.0202,8.6381,601256,0
KRNY.US,D,20200327,000000,8.3968,8.5414,8.0955,8.1361,460925,0
KRNY.US,D,20200330,000000,8.1555,8.305,7.8852,8.2713,309465,0
KRNY.US,D,20200331,000000,8.2326,8.2906,7.9238,8.2906,502888,0
KRNY.US,D,20200401,000000,8.0782,8.0782,7.6149,7.6825,666731,0
KRNY.US,D,20200402,000000,7.6246,7.7694,7.4992,7.6535,455905,0
KRNY.US,D,20200403,000000,7.5473,7.6632,7.2579,7.364,398191,0
KRNY.US,D,20200406,000000,7.779,8.0685,7.6246,7.7404,705975,0
KRNY.US,D,20200407,000000,7.9335,8.1169,7.75,7.8176,579272,0
KRNY.US,D,20200408,000000,7.9141,8.1361,7.7307,7.9816,398524,0
KRNY.US,D,20200409,000000,8.1072,8.6959,8.1072,8.6959,550685,0
KRNY.US,D,20200413,000000,8.6573,8.86,8.3242,8.4546,333886,0
KRNY.US,D,20200414,000000,8.5994,8.6283,8.1651,8.3292,307858,0
KRNY.US,D,20200415,000000,8.0492,8.0492,7.7018,7.7211,335590,0
KRNY.US,D,20200416,000000,7.7211,7.837,7.4799,7.6342,496605,0
KRNY.US,D,20200417,000000,7.808,8.0299,7.808,7.972,338069,0
KRNY.US,D,20200420,000000,7.7211,7.9984,7.6921,7.8273,221888,0
KRNY.US,D,20200421,000000,7.5956,7.7694,7.4606,7.7018,243487,0
KRNY.US,D,20200422,000000,7.8273,7.837,7.6439,7.6728,235979,0
KRNY.US,D,20200423,000000,7.6825,7.8273,7.5377,7.6439,279557,0
KRNY.US,D,20200424,000000,7.6535,7.7211,7.5763,7.6632,246946,0
KRNY.US,D,20200427,000000,7.7211,7.9479,7.5377,7.8852,665022,0
KRNY.US,D,20200428,000000,8.0878,8.1747,7.8562,8.0299,598194,0
KRNY.US,D,20200429,000000,8.3002,8.9081,8.194,8.7055,469648,0
KRNY.US,D,20200430,000000,8.6381,9.0433,8.609,8.9758,475900,0
KRNY.US,D,20200501,000000,8.7538,8.7538,8.5414,8.609,402309,0
KRNY.US,D,20200504,000000,8.5704,8.7055,8.416,8.5608,291919,0
KRNY.US,D,20200505,000000,8.6959,8.7924,8.2229,8.2423,528367,0
KRNY.US,D,20200506,000000,8.2713,8.3484,7.9479,8.0444,496236,0
KRNY.US,D,20200507,000000,8.2519,8.4353,8.1651,8.2037,306953,0
KRNY.US,D,20200508,000000,8.3774,8.5704,8.3436,8.4546,420220,0
KRNY.US,D,20200511,000000,8.3002,8.4064,8.0685,8.1265,405816,0
KRNY.US,D,20200512,000000,8.1361,8.1651,7.8466,7.8466,307663,0
KRNY.US,D,20200513,000000,7.75,7.832,7.4702,7.5377,335577,0
KRNY.US,D,20200514,000000,7.3737,7.6342,7.2288,7.5666,293610,0
KRNY.US,D,20200515,000000,7.5859,7.6535,7.4702,7.5956,247305,0
KRNY.US,D,20200518,000000,7.8176,8.1747,7.8176,8.1265,252063,0
KRNY.US,D,20200519,000000,8.0492,8.0588,7.7211,7.7598,273494,0
KRNY.US,D,20200520,000000,7.8659,8.1555,7.8659,8.0492,240894,0
KRNY.US,D,20200521,000000,8.1555,8.1555,7.9431,8.001,134359,0
KRNY.US,D,20200522,000000,8.0106,8.0106,7.7984,7.9335,106700,0
KRNY.US,D,20200526,000000,8.2519,8.4691,8.0202,8.387,195289,0
KRNY.US,D,20200527,000000,8.831,9.1929,8.6428,9.1592,437851,0
KRNY.US,D,20200528,000000,9.3039,9.4776,8.7924,8.8407,425897,0
KRNY.US,D,20200529,000000,8.5994,8.6959,8.2519,8.2713,259031,0
KRNY.US,D,20200601,000000,8.4353,8.445,8.1843,8.1843,284556,0
KRNY.US,D,20200602,000000,8.2623,8.4085,8.1308,8.1649,247532,0
KRNY.US,D,20200603,000000,8.4865,8.7787,8.3695,8.5643,326183,0
KRNY.US,D,20200604,000000,8.5643,8.7495,8.4475,8.7397,246826,0
KRNY.US,D,20200605,000000,9.2659,9.4706,9.2074,9.2659,287120,0
KRNY.US,D,20200608,000000,9.4409,9.578,9.2951,9.4116,253309,0
KRNY.US,D,20200609,000000,9.2659,9.3438,8.9346,9.1685,135171,0
KRNY.US,D,20200610,000000,9.1685,9.2659,8.5936,8.6033,168488,0
KRNY.US,D,20200611,000000,8.1843,8.2819,7.8043,7.8433,240920,0
KRNY.US,D,20200612,000000,8.1843,8.2526,7.7556,8.0382,263282,0
KRNY.US,D,20200615,000000,7.7946,8.1746,7.6388,8.0626,244028,0
KRNY.US,D,20200616,000000,8.4572,8.6914,8.1162,8.5156,327640,0
KRNY.US,D,20200617,000000,8.5253,8.6465,7.97,8.0285,438893,0
KRNY.US,D,20200618,000000,7.97,8.1746,7.9116,8.0576,282698,0
KRNY.US,D,20200619,000000,8.1453,8.2916,7.7508,7.8823,607516,0
KRNY.US,D,20200622,000000,7.8043,7.931,7.7167,7.8531,269770,0
KRNY.US,D,20200623,000000,7.9603,8.0285,7.7167,7.7216,280882,0
KRNY.US,D,20200624,000000,7.6388,7.6388,7.3172,7.4244,267041,0
KRNY.US,D,20200625,000000,7.366,7.6583,7.3562,7.629,266966,0
KRNY.US,D,20200626,000000,7.5511,7.5511,7.1125,7.3465,746577,0
KRNY.US,D,20200629,000000,7.4926,7.8677,7.4633,7.8385,234757,0
KRNY.US,D,20200630,000000,7.7751,8.0285,7.7751,7.97,393608,0
KRNY.US,D,20200701,000000,7.9993,8.0188,7.7361,7.7946,309166,0
KRNY.US,D,20200702,000000,7.97,8.0772,7.7849,7.8043,405601,0
KRNY.US,D,20200706,000000,7.9603,8.0236,7.7508,7.8141,326007,0
KRNY.US,D,20200707,000000,7.7361,7.7361,7.5413,7.5413,330882,0
KRNY.US,D,20200708,000000,7.5121,7.6875,7.4048,7.5656,351533,0
KRNY.US,D,20200709,000000,7.5803,7.7264,7.2392,7.288,515750,0
KRNY.US,D,20200710,000000,7.3075,7.6193,7.2978,7.5121,1219186,0
KRNY.US,D,20200713,000000,7.5803,7.6777,7.3562,7.4828,588189,0
KRNY.US,D,20200714,000000,7.4731,7.5218,7.249,7.3318,482809,0
KRNY.US,D,20200715,000000,7.5511,7.6875,7.4536,7.6485,465482,0
KRNY.US,D,20200716,000000,7.59,7.9116,7.5705,7.6728,352968,0
KRNY.US,D,20200717,000000,7.6193,7.7167,7.3075,7.327,371543,0
KRNY.US,D,20200720,000000,7.2978,7.5218,7.0395,7.0445,378271,0
KRNY.US,D,20200721,000000,7.0639,7.4293,7.0639,7.3952,373139,0
KRNY.US,D,20200722,000000,7.327,7.366,7.1711,7.2685,223467,0
KRNY.US,D,20200723,000000,7.1905,7.5023,7.1905,7.4731,229675,0
KRNY.US,D,20200724,000000,7.4438,7.5803,7.3562,7.3757,185189,0
KRNY.US,D,20200727,000000,7.3172,7.327,7.0835,7.1857,282302,0
KRNY.US,D,20200728,000000,7.1321,7.4341,7.1321,7.4048,498577,0
KRNY.US,D,20200729,000000,7.4438,7.6388,7.2198,7.6095,337103,0
KRNY.US,D,20200730,000000,7.4731,7.6875,7.4536,7.6388,361850,0
KRNY.US,D,20200731,000000,8.009,8.2623,7.7167,7.8336,393915,0
KRNY.US,D,20200803,000000,7.8531,7.8531,7.4438,7.4633,285838,0
KRNY.US,D,20200804,000000,7.4438,7.4438,7.249,7.3708,331916,0
KRNY.US,D,20200805,000000,7.4536,7.4926,7.327,7.4828,293231,0
KRNY.US,D,20200806,000000,7.4341,7.6095,7.366,7.5023,231554,0
KRNY.US,D,20200807,000000,7.4828,7.8433,7.4048,7.8336,217703,0
KRNY.US,D,20200810,000000,7.8628,8.0772,7.7946,7.9993,359883,0
KRNY.US,D,20200811,000000,8.1356,8.2819,7.9116,7.9408,320277,0
KRNY.US,D,20200812,000000,8.0966,8.0966,7.7361,7.9262,216149,0
KRNY.US,D,20200813,000000,7.8531,7.8921,7.6923,7.7167,152849,0
KRNY.US,D,20200814,000000,7.6485,7.8531,7.5608,7.8239,250967,0
KRNY.US,D,20200817,000000,7.7946,7.8336,7.5998,7.7556,172911,0
KRNY.US,D,20200818,000000,7.7459,7.7459,7.6095,7.629,149233,0
KRNY.US,D,20200819,000000,7.6095,7.7556,7.5998,7.6436,202302,0
KRNY.US,D,20200820,000000,7.7167,7.7167,7.4828,7.5413,143281,0
KRNY.US,D,20200821,000000,7.5316,7.5802,7.4048,7.4536,194968,0
KRNY.US,D,20200824,000000,7.5803,7.6485,7.3855,7.6485,172584,0
KRNY.US,D,20200825,000000,7.7459,7.8141,7.6485,7.7849,241332,0
KRNY.US,D,20200826,000000,7.7459,7.8823,7.5121,7.5316,186699,0
KRNY.US,D,20200827,000000,7.5511,7.7946,7.5413,7.6777,164430,0
KRNY.US,D,20200828,000000,7.707,7.7264,7.5851,7.6875,160744,0
KRNY.US,D,20200831,000000,7.6095,7.7361,7.5511,7.5608,404317,0
KRNY.US,D,20200901,000000,7.5706,7.6986,7.5116,7.5903,236332,0
KRNY.US,D,20200902,000000,7.6002,7.7872,7.5706,7.7774,493493,0
KRNY.US,D,20200903,000000,7.7971,8.0432,7.7872,7.8857,407661,0
KRNY.US,D,20200904,000000,8.0629,8.1111,7.8069,7.9349,323087,0
KRNY.US,D,20200908,000000,7.9053,7.9053,7.6494,7.8512,445518,0
KRNY.US,D,20200909,000000,7.8561,7.9152,7.3738,7.4131,663248,0
KRNY.US,D,20200910,000000,7.4131,7.5313,7.1966,7.231,343773,0
KRNY.US,D,20200911,000000,7.2556,7.3147,7.1374,7.1867,232265,0
KRNY.US,D,20200914,000000,7.1966,7.4525,7.1572,7.4328,242804,0
KRNY.US,D,20200915,000000,7.4426,7.4426,7.2753,7.2852,156419,0
KRNY.US,D,20200916,000000,7.3048,7.5017,7.2261,7.3934,378161,0
KRNY.US,D,20200917,000000,7.2852,7.4919,7.2852,7.4328,219811,0
KRNY.US,D,20200918,000000,7.4919,7.5411,7.3836,7.5263,1056138,0
KRNY.US,D,20200921,000000,7.3738,7.423,7.1178,7.1867,474796,0
KRNY.US,D,20200922,000000,7.2064,7.295,6.9504,6.98,318420,0
KRNY.US,D,20200923,000000,6.9898,7.1686,6.8028,6.8126,523027,0
KRNY.US,D,20200924,000000,6.8816,7.0784,6.8126,6.9898,313022,0
KRNY.US,D,20200925,000000,6.9406,7.0784,6.9406,7.0292,316355,0
KRNY.US,D,20200928,000000,7.0882,7.295,7.0882,7.2753,280391,0
KRNY.US,D,20200929,000000,7.2458,7.3442,7.0784,7.1473,180384,0
KRNY.US,D,20200930,000000,7.1966,7.2556,7.0488,7.0981,336933,0
KRNY.US,D,20201001,000000,7.0981,7.2408,7.0095,7.1572,234334,0
KRNY.US,D,20201002,000000,7.039,7.3836,7.039,7.3442,200598,0
KRNY.US,D,20201005,000000,7.3836,7.5313,7.3738,7.5214,152787,0
KRNY.US,D,20201006,000000,7.6199,7.8315,7.5655,7.6002,269156,0
KRNY.US,D,20201007,000000,7.6691,7.8561,7.61,7.738,239254,0
KRNY.US,D,20201008,000000,7.8167,7.9939,7.8167,7.9546,323078,0
KRNY.US,D,20201009,000000,7.9939,8.0235,7.8167,7.8266,213335,0
KRNY.US,D,20201012,000000,7.8167,8.0629,7.7774,8.0235,202491,0
KRNY.US,D,20201013,000000,7.9645,7.9645,7.7325,7.7774,177679,0
KRNY.US,D,20201014,000000,7.7282,7.8561,7.6789,7.6839,175833,0
KRNY.US,D,20201015,000000,7.61,7.8857,7.6002,7.8266,183262,0
KRNY.US,D,20201016,000000,7.7971,7.9349,7.6888,7.9053,264707,0
KRNY.US,D,20201019,000000,7.9743,8.2795,7.9716,8.1613,602449,0
KRNY.US,D,20201020,000000,8.2007,8.4173,8.2007,8.4075,374534,0
KRNY.US,D,20201021,000000,8.4567,8.7717,8.4567,8.5453,381926,0
KRNY.US,D,20201022,000000,8.6141,9.1507,8.4863,9.1311,562476,0
KRNY.US,D,20201023,000000,9.1655,9.3427,9.0769,9.2147,283734,0
KRNY.US,D,20201026,000000,9.1458,9.1507,8.9391,9.0277,486407,0
KRNY.US,D,20201027,000000,9.0671,9.0671,8.5895,8.6043,453928,0
