<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMFC.US,D,20210312,000000,12.758,12.836,12.65,12.816,996243,0
NMFC.US,D,20210315,000000,12.894,13.139,12.859,13.09,625414,0
NMFC.US,D,20210316,000000,13,13.13,12.65,12.82,626371,0
NMFC.US,D,20210317,000000,12.79,12.9,12.6646,12.82,606468,0
NMFC.US,D,20210318,000000,12.82,12.86,12.46,12.5,417974,0
NMFC.US,D,20210319,000000,12.52,12.74,12.46,12.705,1086603,0
NMFC.US,D,20210322,000000,12.72,12.7289,12.53,12.6,370350,0
NMFC.US,D,20210323,000000,12.52,12.64,12.32,12.38,265735,0
NMFC.US,D,20210324,000000,12.47,12.685,12.39,12.39,333832,0
NMFC.US,D,20210325,000000,12.32,12.54,12.24,12.5,408469,0
NMFC.US,D,20210326,000000,12.41,12.63,12.41,12.6,460914,0
NMFC.US,D,20210329,000000,12.6,12.65,12.42,12.51,364351,0
NMFC.US,D,20210330,000000,12.52,12.63,12.4401,12.6,350674,0
NMFC.US,D,20210331,000000,12.68,12.71,12.39,12.4,859656,0
NMFC.US,D,20210401,000000,12.46,12.77,12.44,12.77,659497,0
NMFC.US,D,20210405,000000,12.82,12.86,12.71,12.73,273378,0
NMFC.US,D,20210406,000000,12.71,12.77,12.7,12.765,406662,0
NMFC.US,D,20210407,000000,12.8,12.97,12.725,12.86,385524,0
NMFC.US,D,20210408,000000,12.88,12.9,12.78,12.86,181892,0
NMFC.US,D,20210409,000000,12.9,12.955,12.82,12.92,233702,0
NMFC.US,D,20210412,000000,12.96,13.09,12.92,12.98,321756,0
NMFC.US,D,20210413,000000,12.95,13.04,12.83,12.95,334123,0
NMFC.US,D,20210414,000000,13,13.05,12.83,12.86,240806,0
NMFC.US,D,20210415,000000,12.86,13.01,12.85,12.93,208791,0
NMFC.US,D,20210416,000000,12.94,13.05,12.93,12.99,314390,0
NMFC.US,D,20210419,000000,12.99,13.06,12.98,13.02,318003,0
NMFC.US,D,20210420,000000,13,13.048,12.96,12.965,306203,0
NMFC.US,D,20210421,000000,12.95,13.1,12.92,13.06,191791,0
NMFC.US,D,20210422,000000,13.06,13.07,12.97,12.97,215190,0
NMFC.US,D,20210423,000000,13.1,13.1,12.9899,13.07,288013,0
NMFC.US,D,20210426,000000,13.07,13.14,13.01,13.12,265094,0
NMFC.US,D,20210427,000000,13.11,13.17,13.07,13.12,275118,0
NMFC.US,D,20210428,000000,13.14,13.185,13.08,13.16,214753,0
NMFC.US,D,20210429,000000,13.2,13.25,13.095,13.19,818093,0
NMFC.US,D,20210430,000000,13.18,13.23,13.09,13.15,341115,0
NMFC.US,D,20210503,000000,13.16,13.2,12.98,13,367654,0
NMFC.US,D,20210504,000000,13,13.03,12.7,12.8,644081,0
NMFC.US,D,20210505,000000,12.82,12.845,12.65,12.77,556907,0
NMFC.US,D,20210506,000000,12.85,13.07,12.8,13.01,922179,0
NMFC.US,D,20210507,000000,13.05,13.115,12.89,13.11,355870,0
NMFC.US,D,20210510,000000,13.1,13.21,12.98,12.98,356101,0
NMFC.US,D,20210511,000000,12.88,13.0833,12.84,12.86,522918,0
NMFC.US,D,20210512,000000,12.86,12.95,12.51,12.55,985338,0
NMFC.US,D,20210513,000000,12.6,12.89,12.6,12.8,348915,0
NMFC.US,D,20210514,000000,12.9,13.03,12.86,12.93,292859,0
NMFC.US,D,20210517,000000,12.94,13.09,12.869,12.99,206924,0
NMFC.US,D,20210518,000000,13.02,13.21,12.99,13.09,230729,0
NMFC.US,D,20210519,000000,13.03,13.14,12.905,13.11,325117,0
NMFC.US,D,20210520,000000,13.2,13.21,13.09,13.16,205744,0
NMFC.US,D,20210521,000000,13.12,13.18,13.025,13.15,263006,0
NMFC.US,D,20210524,000000,13.15,13.175,13.04,13.15,207031,0
NMFC.US,D,20210525,000000,13.19,13.2253,12.99,13,150619,0
NMFC.US,D,20210526,000000,13.02,13.155,13,13.12,194128,0
NMFC.US,D,20210527,000000,13.17,13.27,13.05,13.25,496312,0
NMFC.US,D,20210528,000000,13.27,13.28,13.165,13.28,214390,0
NMFC.US,D,20210601,000000,13.38,13.38,13.21,13.29,391816,0
NMFC.US,D,20210602,000000,13.34,13.39,13.26,13.34,299049,0
NMFC.US,D,20210603,000000,13.35,13.39,13.24,13.29,259647,0
NMFC.US,D,20210604,000000,13.35,13.37,13.28,13.34,376242,0
NMFC.US,D,20210607,000000,13.39,13.53,13.34,13.47,450614,0
NMFC.US,D,20210608,000000,13.475,13.6,13.44,13.57,236331,0
NMFC.US,D,20210609,000000,13.57,13.71,13.51,13.68,270136,0
NMFC.US,D,20210610,000000,13.75,13.75,13.31,13.36,608417,0
NMFC.US,D,20210611,000000,13.67,13.67,13.35,13.5,418484,0
NMFC.US,D,20210614,000000,13.5,13.6,13.46,13.51,542730,0
NMFC.US,D,20210615,000000,13.3237,13.3237,13.02,13.08,457783,0
NMFC.US,D,20210616,000000,13.03,13.2715,13.03,13.22,594427,0
NMFC.US,D,20210617,000000,13.21,13.25,12.88,13.02,525175,0
NMFC.US,D,20210618,000000,12.97,13.07,12.735,12.81,691397,0
NMFC.US,D,20210621,000000,12.86,13.11,12.84,13.11,413402,0
NMFC.US,D,20210622,000000,13.12,13.13,12.83,12.87,664965,0
NMFC.US,D,20210623,000000,12.88,13,12.86,12.94,365118,0
NMFC.US,D,20210624,000000,13,13.08,12.9408,12.99,173436,0
NMFC.US,D,20210625,000000,13,13.02,12.85,12.86,302060,0
NMFC.US,D,20210628,000000,12.87,12.93,12.78,12.82,504362,0
NMFC.US,D,20210629,000000,12.87,12.92,12.7,12.73,252429,0
NMFC.US,D,20210630,000000,12.8,13.29,12.72,13.17,2578063,0
NMFC.US,D,20210701,000000,13.25,13.33,13.1,13.29,745255,0
NMFC.US,D,20210702,000000,13.44,13.525,13.3,13.51,617117,0
NMFC.US,D,20210706,000000,13.55,13.59,13.32,13.42,465950,0
NMFC.US,D,20210707,000000,13.39,13.4,13.18,13.3,344889,0
NMFC.US,D,20210708,000000,13.23,13.27,12.9501,13.18,329619,0
NMFC.US,D,20210709,000000,13.22,13.48,13.18,13.45,395464,0
