<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBCF.US,D,20181128,000000,27.83,29.03,27.83,28.97,574105,0
SBCF.US,D,20181129,000000,28.84,28.86,28.17,28.83,394306,0
SBCF.US,D,20181130,000000,28.69,29.03,28.56,29,517947,0
SBCF.US,D,20181203,000000,29.25,29.31,28.6,29.3,543333,0
SBCF.US,D,20181204,000000,29.14,29.14,27.28,27.36,821140,0
SBCF.US,D,20181206,000000,26.89,27.53,26.71,27.5,412120,0
SBCF.US,D,20181207,000000,27.51,28.14,27.15,27.45,295850,0
SBCF.US,D,20181210,000000,27.45,28,26.54,26.67,495669,0
SBCF.US,D,20181211,000000,27.07,27.37,26.43,26.57,283616,0
SBCF.US,D,20181212,000000,26.89,27.71,26.1323,27.35,252228,0
SBCF.US,D,20181213,000000,27.37,27.54,26.6,26.6,258275,0
SBCF.US,D,20181214,000000,26.33,26.85,26.25,26.38,350840,0
SBCF.US,D,20181217,000000,26.32,27.055,26.06,26.3,318306,0
SBCF.US,D,20181218,000000,26.49,26.62,25.48,25.52,345404,0
SBCF.US,D,20181219,000000,25.54,25.9475,24.31,24.49,438171,0
SBCF.US,D,20181220,000000,24.31,24.72,24.2,24.35,404917,0
SBCF.US,D,20181221,000000,24.35,24.87,24.04,24.3,821424,0
SBCF.US,D,20181224,000000,24.08,24.66,24.03,24.09,154452,0
SBCF.US,D,20181226,000000,24,24.9,23.9,24.87,341736,0
SBCF.US,D,20181227,000000,24.43,25.14,24.22,25.04,205780,0
SBCF.US,D,20181228,000000,25.17,25.77,25.02,25.51,374848,0
SBCF.US,D,20181231,000000,25.74,26.03,25.36,26.02,307848,0
SBCF.US,D,20190102,000000,25.22,26.33,24.45,26.3,353531,0
SBCF.US,D,20190103,000000,26.19,26.85,26.16,26.36,301600,0
SBCF.US,D,20190104,000000,26.55,27.36,25.72,27.22,363958,0
SBCF.US,D,20190107,000000,27.2,27.54,26.695,27.39,263678,0
SBCF.US,D,20190108,000000,27.65,27.81,26.98,27.16,397436,0
SBCF.US,D,20190109,000000,27.15,27.58,26.99,27.46,240108,0
SBCF.US,D,20190110,000000,27.2,27.365,26.8,27.05,234282,0
SBCF.US,D,20190111,000000,26.88,27.26,26.88,27.24,257264,0
SBCF.US,D,20190114,000000,27.03,27.74,27.03,27.24,230492,0
SBCF.US,D,20190115,000000,27.22,27.48,26.86,27.45,176057,0
SBCF.US,D,20190116,000000,27.63,28.175,27.58,28.16,177300,0
SBCF.US,D,20190117,000000,27.98,28.57,27.98,28.31,392323,0
SBCF.US,D,20190118,000000,28.36,28.79,28.21,28.75,393788,0
SBCF.US,D,20190122,000000,28.6,28.98,28.33,28.42,342914,0
SBCF.US,D,20190123,000000,28.47,29,28.09,28.2,309462,0
SBCF.US,D,20190124,000000,28.13,28.52,27.89,28.15,318516,0
SBCF.US,D,20190125,000000,28.25,28.43,26.85,28.24,637403,0
SBCF.US,D,20190128,000000,27.6,28.21,27.39,27.7,259529,0
SBCF.US,D,20190129,000000,27.69,27.85,27.49,27.5,157889,0
SBCF.US,D,20190130,000000,27.49,27.74,27.17,27.57,246362,0
SBCF.US,D,20190131,000000,27.41,27.65,27.22,27.52,297305,0
SBCF.US,D,20190201,000000,27.56,28.07,27.51,27.91,134384,0
SBCF.US,D,20190204,000000,27.89,28.43,27.76,28.42,133815,0
SBCF.US,D,20190205,000000,28.42,28.53,25.55,28.52,125907,0
SBCF.US,D,20190206,000000,28.45,28.57,28.15,28.48,127370,0
SBCF.US,D,20190207,000000,28.67,29,28.23,28.45,226119,0
SBCF.US,D,20190208,000000,28.35,28.45,28.07,28.27,222727,0
SBCF.US,D,20190211,000000,28.36,28.71,28.23,28.7,191502,0
SBCF.US,D,20190212,000000,28.84,29,28.77,28.99,271113,0
SBCF.US,D,20190213,000000,28.98,29.28,28.665,28.98,165318,0
SBCF.US,D,20190214,000000,28.82,28.835,28.425,28.54,208534,0
SBCF.US,D,20190215,000000,28.62,29.09,28.62,28.84,252665,0
SBCF.US,D,20190219,000000,28.66,29.39,28.65,29.31,218460,0
SBCF.US,D,20190220,000000,29.3,29.63,29.15,29.57,362151,0
SBCF.US,D,20190221,000000,29.69,29.69,29.25,29.46,133281,0
SBCF.US,D,20190222,000000,29.4,29.55,29.15,29.44,220223,0
SBCF.US,D,20190225,000000,29.62,29.75,29.22,29.25,147884,0
SBCF.US,D,20190226,000000,29.17,29.355,28.74,28.74,130011,0
SBCF.US,D,20190227,000000,28.73,29.01,28.1901,28.9,131724,0
SBCF.US,D,20190228,000000,28.92,29.08,28.87,29.02,145675,0
SBCF.US,D,20190301,000000,29.24,29.41,28.9,29.4,211327,0
SBCF.US,D,20190304,000000,28.91,29.43,28.31,29.05,322431,0
SBCF.US,D,20190305,000000,29.09,29.09,28.52,28.95,162432,0
SBCF.US,D,20190306,000000,28.84,28.85,28.05,28.24,196186,0
SBCF.US,D,20190307,000000,28.16,28.23,27.7,28.05,331497,0
SBCF.US,D,20190308,000000,27.88,28.35,27.86,28.26,152593,0
SBCF.US,D,20190311,000000,28.35,28.61,28.15,28.52,186813,0
SBCF.US,D,20190312,000000,28.59,28.68,28.3,28.55,223258,0
SBCF.US,D,20190313,000000,28.72,29.05,28.59,28.81,191256,0
SBCF.US,D,20190314,000000,28.8,28.99,28.71,28.88,65113,0
SBCF.US,D,20190315,000000,28.96,29.26,28.7848,29.06,524318,0
SBCF.US,D,20190318,000000,29.05,29.53,29.05,29.42,160454,0
SBCF.US,D,20190319,000000,29.53,29.53,28.495,28.6,151603,0
SBCF.US,D,20190320,000000,28.5,28.75,27.35,27.46,283703,0
SBCF.US,D,20190321,000000,27.18,27.68,27.01,27.11,490911,0
SBCF.US,D,20190322,000000,26.85,26.8887,25.14,25.49,438592,0
SBCF.US,D,20190325,000000,25.53,25.95,25.16,25.57,222859,0
SBCF.US,D,20190326,000000,25.81,26.3,25.81,26.28,395465,0
SBCF.US,D,20190327,000000,26.26,26.53,25.79,26.21,203002,0
SBCF.US,D,20190328,000000,26.24,26.59,26.01,26.55,181897,0
SBCF.US,D,20190329,000000,26.88,26.92,26.05,26.35,266232,0
SBCF.US,D,20190401,000000,26.68,27.02,26.2456,26.93,243586,0
SBCF.US,D,20190402,000000,26.89,27.12,26.7,26.97,112647,0
SBCF.US,D,20190403,000000,27,27.44,26.76,26.89,185036,0
SBCF.US,D,20190404,000000,26.88,27.3,26.66,27.09,154435,0
SBCF.US,D,20190405,000000,27.1,27.48,26.93,27.42,335424,0
SBCF.US,D,20190408,000000,27.4,27.51,27.18,27.48,226389,0
SBCF.US,D,20190409,000000,27.36,27.56,26.96,26.99,188326,0
SBCF.US,D,20190410,000000,27.05,27.43,26.79,27.34,215588,0
SBCF.US,D,20190411,000000,27.46,27.61,27.2,27.41,83233,0
SBCF.US,D,20190412,000000,27.66,28.03,27.41,27.96,174491,0
SBCF.US,D,20190415,000000,27.94,27.99,27.265,27.37,113320,0
SBCF.US,D,20190416,000000,27.4,27.91,27.37,27.89,106416,0
SBCF.US,D,20190417,000000,27.88,28.45,27.61,28.36,230131,0
SBCF.US,D,20190418,000000,28.25,28.34,27.81,27.87,163183,0
SBCF.US,D,20190422,000000,27.86,27.93,27.2,27.38,108942,0
SBCF.US,D,20190423,000000,27.36,28.12,27.2014,28.08,181307,0
SBCF.US,D,20190424,000000,27.99,28.25,27.71,28.05,183036,0
SBCF.US,D,20190425,000000,27.96,28.11,27.51,27.94,201260,0
SBCF.US,D,20190426,000000,28.49,28.49,27.3561,28.29,371958,0
SBCF.US,D,20190429,000000,28.4,28.7,28.0301,28.45,340695,0
SBCF.US,D,20190430,000000,28.38,28.55,28.09,28.36,220519,0
SBCF.US,D,20190501,000000,28.35,28.78,27.85,27.87,538413,0
SBCF.US,D,20190502,000000,27.89,28.23,27.74,27.97,149212,0
SBCF.US,D,20190503,000000,28,28.56,28,28.41,277617,0
SBCF.US,D,20190506,000000,27.94,28.58,27.87,28.54,278435,0
SBCF.US,D,20190507,000000,28.21,28.49,27.66,27.83,168565,0
SBCF.US,D,20190508,000000,27.81,28,27.4,27.51,207840,0
SBCF.US,D,20190509,000000,27.24,27.36,26.95,27.24,204367,0
SBCF.US,D,20190510,000000,27.13,27.27,26.8,27.17,209167,0
SBCF.US,D,20190513,000000,26.61,26.665,25.81,25.93,155810,0
SBCF.US,D,20190514,000000,26.37,26.54,25.89,26.39,179171,0
SBCF.US,D,20190515,000000,26.01,26.06,25.611,25.77,130391,0
SBCF.US,D,20190516,000000,25.88,26.225,25.88,26.05,105188,0
SBCF.US,D,20190517,000000,25.84,26.08,25.56,25.75,151303,0
SBCF.US,D,20190520,000000,25.6,25.71,25.4,25.42,162888,0
SBCF.US,D,20190521,000000,25.6,25.7,25.44,25.56,247743,0
SBCF.US,D,20190522,000000,25.45,25.5,24.85,25.09,137361,0
SBCF.US,D,20190523,000000,24.81,24.81,23.93,24.06,194860,0
SBCF.US,D,20190524,000000,24.25,24.92,24.25,24.61,355796,0
SBCF.US,D,20190528,000000,24.58,24.81,24.3,24.39,227615,0
SBCF.US,D,20190529,000000,24.22,24.57,24,24.48,171959,0
SBCF.US,D,20190530,000000,24.54,24.685,23.75,23.93,118838,0
SBCF.US,D,20190531,000000,23.6,23.935,23.15,23.19,205431,0
SBCF.US,D,20190603,000000,23.19,23.545,22.99,23.41,226650,0
SBCF.US,D,20190604,000000,23.78,24.295,23.69,24.26,145620,0
SBCF.US,D,20190605,000000,24.24,24.37,23.71,23.95,126143,0
SBCF.US,D,20190606,000000,23.86,24.11,23.23,23.67,111507,0
SBCF.US,D,20190607,000000,23.57,23.76,23.405,23.49,162958,0
SBCF.US,D,20190610,000000,23.63,24.1,23.63,23.84,152245,0
SBCF.US,D,20190611,000000,24.03,24.11,23.69,23.87,131565,0
SBCF.US,D,20190612,000000,23.81,24.17,23.66,24.03,94238,0
SBCF.US,D,20190613,000000,24.16,24.445,24.07,24.25,154704,0
SBCF.US,D,20190614,000000,24.25,24.4,23.74,23.96,132017,0
SBCF.US,D,20190617,000000,23.96,24.28,23.75,23.82,128278,0
SBCF.US,D,20190618,000000,23.85,24.82,23.7912,24.65,245717,0
SBCF.US,D,20190619,000000,24.7,25.04,24.55,24.74,183420,0
SBCF.US,D,20190620,000000,24.99,24.99,24.38,24.84,158518,0
SBCF.US,D,20190621,000000,24.67,24.81,23.87,24.1,414811,0
SBCF.US,D,20190624,000000,24.04,24.28,23.71,23.83,210721,0
SBCF.US,D,20190625,000000,23.75,24.22,23.53,24.13,240000,0
SBCF.US,D,20190626,000000,24.13,24.45,23.9,23.91,164675,0
SBCF.US,D,20190627,000000,23.94,24.99,23.86,24.57,191559,0
SBCF.US,D,20190628,000000,24.8,25.52,24.8,25.44,1040137,0
SBCF.US,D,20190701,000000,25.76,25.76,25.35,25.56,231429,0
SBCF.US,D,20190702,000000,25.5,25.535,24.87,25.21,191847,0
SBCF.US,D,20190703,000000,25.32,25.41,25.14,25.39,70235,0
SBCF.US,D,20190705,000000,25.58,25.7,25.29,25.67,118840,0
SBCF.US,D,20190708,000000,25.49,25.56,25.25,25.47,164861,0
SBCF.US,D,20190709,000000,25.3,25.61,25.0901,25.6,148348,0
SBCF.US,D,20190710,000000,25.63,25.635,25.16,25.26,126691,0
SBCF.US,D,20190711,000000,25.25,25.715,25.12,25.6,263447,0
SBCF.US,D,20190712,000000,25.71,26.15,25.61,25.99,156269,0
SBCF.US,D,20190715,000000,26.07,26.07,25.45,25.51,320648,0
SBCF.US,D,20190716,000000,25.53,25.76,25.28,25.62,85684,0
SBCF.US,D,20190717,000000,25.45,25.575,25.245,25.46,104327,0
SBCF.US,D,20190718,000000,25.41,25.85,25.39,25.63,93793,0
SBCF.US,D,20190719,000000,25.57,25.98,25.56,25.62,204169,0
SBCF.US,D,20190722,000000,25.62,25.83,25.18,25.47,189763,0
SBCF.US,D,20190723,000000,25.62,25.95,25.31,25.68,184148,0
SBCF.US,D,20190724,000000,25.66,26.68,25.66,26.62,220296,0
SBCF.US,D,20190725,000000,26.58,26.72,26.17,26.26,207356,0
SBCF.US,D,20190726,000000,26.67,27.355,24.43,27.23,335940,0
SBCF.US,D,20190729,000000,27.2,27.31,26.85,26.98,186685,0
SBCF.US,D,20190730,000000,26.7,27.41,26.7,27.36,197788,0
SBCF.US,D,20190731,000000,27.31,27.64,26.95,27.04,361965,0
SBCF.US,D,20190801,000000,27.01,27.36,26.19,26.41,287985,0
SBCF.US,D,20190802,000000,26.28,26.33,25.39,25.86,214406,0
SBCF.US,D,20190805,000000,25.27,25.45,24.605,25.06,241202,0
SBCF.US,D,20190806,000000,25.22,25.55,24.74,25.28,136060,0
SBCF.US,D,20190807,000000,24.72,25.045,24.55,24.98,173465,0
SBCF.US,D,20190808,000000,25.21,25.54,25.21,25.36,188803,0
SBCF.US,D,20190809,000000,25.31,25.705,25.2575,25.51,232440,0
SBCF.US,D,20190812,000000,25.22,25.34,25.01,25.02,160013,0
SBCF.US,D,20190813,000000,25.02,25.51,24.82,25,307997,0
SBCF.US,D,20190814,000000,24.36,24.59,24.12,24.18,284011,0
SBCF.US,D,20190815,000000,24.25,24.25,23.7901,23.94,195505,0
SBCF.US,D,20190816,000000,24.105,24.84,24.09,24.71,168031,0
SBCF.US,D,20190819,000000,25.14,25.18,24.84,24.91,226449,0
SBCF.US,D,20190820,000000,24.79,24.82,24.33,24.34,160469,0
SBCF.US,D,20190821,000000,24.63,24.63,24.34,24.52,132346,0
SBCF.US,D,20190822,000000,24.48,24.74,24.265,24.36,121634,0
SBCF.US,D,20190823,000000,24.27,24.47,23.17,23.26,176368,0
SBCF.US,D,20190826,000000,23.5,23.56,23.18,23.44,85042,0
SBCF.US,D,20190827,000000,23.38,23.4715,22.73,22.76,157573,0
SBCF.US,D,20190828,000000,22.62,23.38,22.42,23.03,96168,0
SBCF.US,D,20190829,000000,23.24,23.92,23.24,23.43,461195,0
SBCF.US,D,20190830,000000,23.68,23.68,23.1,23.34,131243,0
SBCF.US,D,20190903,000000,23.08,23.08,22.35,22.54,124303,0
SBCF.US,D,20190904,000000,22.78,22.78,22.375,22.6,117426,0
SBCF.US,D,20190905,000000,22.97,23.72,22.97,23.35,204996,0
SBCF.US,D,20190906,000000,23.44,23.52,23.215,23.37,138939,0
SBCF.US,D,20190909,000000,23.54,24.37,23.495,24.14,129312,0
SBCF.US,D,20190910,000000,24.14,24.71,24.051,24.66,141065,0
SBCF.US,D,20190911,000000,24.82,25.5,24.6,25.45,133394,0
SBCF.US,D,20190912,000000,25.24,25.675,25.05,25.42,126713,0
SBCF.US,D,20190913,000000,25.74,25.96,25.29,25.48,224429,0
SBCF.US,D,20190916,000000,25.21,25.775,24.97,25.65,260261,0
SBCF.US,D,20190917,000000,25.63,25.82,25.22,25.72,212607,0
SBCF.US,D,20190918,000000,25.66,26.08,25.64,26.01,194591,0
SBCF.US,D,20190919,000000,26.01,26.43,25.62,25.65,120163,0
SBCF.US,D,20190920,000000,25.71,26.16,25.32,25.72,597950,0
SBCF.US,D,20190923,000000,25.59,25.74,25.32,25.58,128639,0
SBCF.US,D,20190924,000000,25.58,25.58,24.85,25.09,103147,0
SBCF.US,D,20190925,000000,25.15,25.8,24.81,25.72,155889,0
SBCF.US,D,20190926,000000,25.72,25.78,25.36,25.42,114370,0
SBCF.US,D,20190927,000000,25.7,25.99,25.31,25.475,115822,0
SBCF.US,D,20190930,000000,25.58,25.64,25.25,25.31,162837,0
SBCF.US,D,20191001,000000,25.57,25.88,24.545,24.76,194065,0
SBCF.US,D,20191002,000000,24.53,24.69,24.2323,24.51,145650,0
SBCF.US,D,20191003,000000,24.52,24.65,24.15,24.56,139084,0
SBCF.US,D,20191004,000000,24.58,24.93,24.33,24.93,176701,0
SBCF.US,D,20191007,000000,24.8,25.21,24.67,25,248473,0
SBCF.US,D,20191008,000000,24.66,24.66,24.14,24.24,118198,0
SBCF.US,D,20191009,000000,24.49,24.5967,24.11,24.21,84259,0
SBCF.US,D,20191010,000000,24.33,24.6,24.28,24.36,94840,0
SBCF.US,D,20191011,000000,24.77,25.3,24.68,24.7,162961,0
SBCF.US,D,20191014,000000,24.51,24.85,24.44,24.84,94742,0
SBCF.US,D,20191015,000000,24.87,25.395,24.87,25.08,152221,0
SBCF.US,D,20191016,000000,25.06,25.5,25.06,25.19,209549,0
SBCF.US,D,20191017,000000,25.36,25.74,25.26,25.65,320078,0
SBCF.US,D,20191018,000000,25.5,25.75,25.36,25.64,137603,0
SBCF.US,D,20191021,000000,25.99,26.28,25.72,25.91,128745,0
SBCF.US,D,20191022,000000,25.85,26.6,25.675,26.51,307543,0
SBCF.US,D,20191023,000000,26.38,26.54,26.01,26.23,266394,0
SBCF.US,D,20191024,000000,26.32,26.62,25.87,26.6,474889,0
SBCF.US,D,20191025,000000,28,28.83,26.705,28.39,716807,0
SBCF.US,D,20191028,000000,28.02,28.94,27.66,28.55,513442,0
SBCF.US,D,20191029,000000,28.55,28.93,28.5,28.69,354210,0
SBCF.US,D,20191030,000000,28.52,28.72,28.04,28.49,205995,0
SBCF.US,D,20191031,000000,28.29,28.3557,27.7,28,258290,0
SBCF.US,D,20191101,000000,28,28.8,28,28.6,506776,0
SBCF.US,D,20191104,000000,28.98,29.07,28.79,29.03,405489,0
SBCF.US,D,20191105,000000,29.2,29.93,29.2,29.61,390836,0
SBCF.US,D,20191106,000000,29.6,29.88,29.16,29.4,171325,0
SBCF.US,D,20191107,000000,29.7,29.83,29.29,29.47,185973,0
SBCF.US,D,20191108,000000,29.41,29.46,29.09,29.38,203436,0
SBCF.US,D,20191111,000000,29.24,29.65,29.22,29.62,207191,0
SBCF.US,D,20191112,000000,29.67,29.85,29.49,29.71,156476,0
SBCF.US,D,20191113,000000,29.33,29.46,29.15,29.27,138518,0
SBCF.US,D,20191114,000000,29.28,29.44,29.06,29.3,166793,0
SBCF.US,D,20191115,000000,29.5,29.73,29.22,29.26,340902,0
SBCF.US,D,20191118,000000,29.08,29.56,28.79,29.53,226981,0
SBCF.US,D,20191119,000000,29.6,29.96,29.45,29.87,214736,0
SBCF.US,D,20191120,000000,29.81,29.91,29.32,29.43,253757,0
SBCF.US,D,20191121,000000,29.63,29.63,29.07,29.3,195875,0
SBCF.US,D,20191122,000000,29.56,29.56,29.14,29.35,184180,0
SBCF.US,D,20191125,000000,29.46,30.02,29.32,29.85,280551,0
SBCF.US,D,20191126,000000,29.81,30,29.45,29.78,196691,0
SBCF.US,D,20191127,000000,29.89,30,29.72,29.75,120547,0
SBCF.US,D,20191129,000000,29.66,29.91,29.41,29.75,82535,0
SBCF.US,D,20191202,000000,29.9,30.01,29.39,29.47,177736,0
SBCF.US,D,20191203,000000,29.11,29.28,28.89,29.24,145465,0
SBCF.US,D,20191204,000000,29.45,29.86,29.45,29.54,209904,0
SBCF.US,D,20191205,000000,29.74,29.81,29.54,29.75,200483,0
SBCF.US,D,20191206,000000,30,30.4,29.78,29.92,267291,0
SBCF.US,D,20191209,000000,29.84,29.96,29.58,29.65,206466,0
SBCF.US,D,20191210,000000,29.43,29.72,29.22,29.46,201817,0
SBCF.US,D,20191211,000000,29.5,29.65,29.29,29.5,193281,0
SBCF.US,D,20191212,000000,29.55,30.3499,29.55,30.21,261466,0
SBCF.US,D,20191213,000000,30.21,30.56,30.1,30.37,239546,0
SBCF.US,D,20191216,000000,30.71,30.99,30.61,30.78,171131,0
SBCF.US,D,20191217,000000,30.71,30.98,30.6089,30.94,145237,0
SBCF.US,D,20191218,000000,31,31,30.81,30.86,181748,0
SBCF.US,D,20191219,000000,30.95,30.95,30.68,30.82,153027,0
SBCF.US,D,20191220,000000,30.96,31.06,30.75,31.02,1116540,0
SBCF.US,D,20191223,000000,31.15,31.42,30.48,30.55,169884,0
SBCF.US,D,20191224,000000,30.59,30.85,30.405,30.52,50889,0
SBCF.US,D,20191226,000000,30.52,30.67,30.46,30.65,83740,0
SBCF.US,D,20191227,000000,30.82,30.82,30.3,30.3,161134,0
SBCF.US,D,20191230,000000,30.45,30.74,30.27,30.57,146006,0
SBCF.US,D,20191231,000000,30.49,30.86,30.48,30.57,164374,0
SBCF.US,D,20200102,000000,30.61,30.71,30.33,30.55,164128,0
SBCF.US,D,20200103,000000,30.25,30.52,29.59,30.28,192575,0
SBCF.US,D,20200106,000000,30.03,30.21,29.56,30.15,166266,0
SBCF.US,D,20200107,000000,29.95,30.19,29.4,29.47,206052,0
SBCF.US,D,20200108,000000,29.59,30.21,29.41,30.07,343761,0
SBCF.US,D,20200109,000000,30.68,30.8,30.16,30.45,284544,0
SBCF.US,D,20200110,000000,30.36,30.4,29.69,29.82,200946,0
SBCF.US,D,20200113,000000,29.97,29.97,29.64,29.83,169245,0
SBCF.US,D,20200114,000000,29.82,30.3,29.57,29.91,211262,0
SBCF.US,D,20200115,000000,29.72,29.9,29.58,29.9,181901,0
SBCF.US,D,20200116,000000,30.07,30.3172,30.03,30.14,195524,0
SBCF.US,D,20200117,000000,30.44,30.5,30.03,30.15,161900,0
SBCF.US,D,20200121,000000,29.99,29.99,29.4,29.45,141606,0
SBCF.US,D,20200122,000000,29.45,29.73,29.33,29.39,121260,0
SBCF.US,D,20200123,000000,29.39,29.65,28.96,29.5,309211,0
SBCF.US,D,20200124,000000,30.87,30.87,28.75,28.94,266631,0
SBCF.US,D,20200127,000000,28.31,28.81,28.25,28.5,188491,0
SBCF.US,D,20200128,000000,28.58,28.78,28.31,28.34,184452,0
SBCF.US,D,20200129,000000,28.33,28.46,27.75,27.92,344811,0
SBCF.US,D,20200130,000000,27.71,28.1,27.61,28.07,166402,0
SBCF.US,D,20200131,000000,27.83,27.9,27.03,27.15,191720,0
SBCF.US,D,20200203,000000,27.38,27.72,27.33,27.6,182225,0
SBCF.US,D,20200204,000000,28.09,28.11,27.74,27.76,162676,0
SBCF.US,D,20200205,000000,28,28.43,27.87,28.32,158632,0
SBCF.US,D,20200206,000000,28.53,28.53,28.11,28.32,130351,0
SBCF.US,D,20200207,000000,28.17,28.19,27.59,27.68,105733,0
SBCF.US,D,20200210,000000,27.46,27.58,27.355,27.49,173318,0
SBCF.US,D,20200211,000000,27.64,28.11,27.64,27.78,87227,0
SBCF.US,D,20200212,000000,27.96,28,27.64,27.79,94498,0
SBCF.US,D,20200213,000000,27.64,28.11,27.64,28.08,87462,0
SBCF.US,D,20200214,000000,28.06,28.25,27.71,27.76,91620,0
SBCF.US,D,20200218,000000,27.65,27.6927,27.02,27.08,84068,0
SBCF.US,D,20200219,000000,27.16,27.27,27.04,27.05,106126,0
SBCF.US,D,20200220,000000,27.01,27.24,26.755,27.08,132779,0
SBCF.US,D,20200221,000000,26.99,26.99,26.6,26.78,93367,0
SBCF.US,D,20200224,000000,25.88,26.25,25.51,26.07,104337,0
SBCF.US,D,20200225,000000,26.07,26.16,24.98,25.2,342075,0
SBCF.US,D,20200226,000000,25.4,25.63,25.23,25.6,283966,0
SBCF.US,D,20200227,000000,25.12,26.02,24.62,25.275,382851,0
SBCF.US,D,20200228,000000,24.61,25.48,24.32,24.9,585850,0
SBCF.US,D,20200302,000000,25.05,26.21,24.65,26.14,219154,0
SBCF.US,D,20200303,000000,26.03,26.44,25.5,25.85,459000,0
SBCF.US,D,20200304,000000,26.18,26.29,25.52,26.18,252847,0
SBCF.US,D,20200305,000000,25.45,25.745,24.66,25.01,425011,0
SBCF.US,D,20200306,000000,25.5,25.5,23.96,24.9,488754,0
SBCF.US,D,20200309,000000,23.47,23.8499,22.04,22.06,331267,0
SBCF.US,D,20200310,000000,22.8,22.9,21.29,22.32,271323,0
SBCF.US,D,20200311,000000,21.74,21.87,20.08,20.26,345687,0
SBCF.US,D,20200312,000000,19.06,19.7747,17.96,18.38,447022,0
SBCF.US,D,20200313,000000,19.5,20.22,18.34,20.17,363119,0
SBCF.US,D,20200316,000000,17.94,18.79,17.12,17.24,356625,0
SBCF.US,D,20200317,000000,17.5,18.51,16.2,18.51,686837,0
SBCF.US,D,20200318,000000,17.43,18.295,15.8,16.01,462298,0
SBCF.US,D,20200319,000000,15.76,16.58,14.635,16.48,845438,0
SBCF.US,D,20200320,000000,16.31,16.76,15.29,15.52,748568,0
SBCF.US,D,20200323,000000,15.56,15.86,13.3,14.64,483584,0
SBCF.US,D,20200324,000000,15.38,17.22,14.765,16.96,415248,0
SBCF.US,D,20200325,000000,17.04,17.41,15.6661,16.88,531540,0
SBCF.US,D,20200326,000000,17.05,18.92,16.5,18.9,336986,0
SBCF.US,D,20200327,000000,17.87,18.64,17.09,17.82,405303,0
SBCF.US,D,20200330,000000,17.99,18.3333,17.27,17.88,224611,0
SBCF.US,D,20200331,000000,17.69,18.37,17.395,18.31,419495,0
SBCF.US,D,20200401,000000,17.38,17.93,16.97,17.82,500960,0
SBCF.US,D,20200402,000000,17.66,18.75,17.56,18.22,343004,0
SBCF.US,D,20200403,000000,18,18.26,16.02,16.35,381475,0
SBCF.US,D,20200406,000000,17.2,17.63,16.84,17.15,203208,0
SBCF.US,D,20200407,000000,17.97,18.3,17.62,17.92,419193,0
SBCF.US,D,20200408,000000,18.15,19.13,17.87,19.05,390094,0
SBCF.US,D,20200409,000000,19.8,20.77,18.9116,20.59,297972,0
SBCF.US,D,20200413,000000,20.56,20.85,19.01,19.15,173342,0
SBCF.US,D,20200414,000000,19.7,19.94,18.2828,18.84,257333,0
SBCF.US,D,20200415,000000,17.88,18.27,17.86,17.95,288458,0
SBCF.US,D,20200416,000000,17.88,19.15,16.105,16.82,349728,0
SBCF.US,D,20200417,000000,17.49,18.35,16.72,18.22,345127,0
SBCF.US,D,20200420,000000,17.59,18.57,17.28,18.03,200782,0
SBCF.US,D,20200421,000000,17.32,18.21,17.08,18.11,218229,0
SBCF.US,D,20200422,000000,18.54,18.54,18.01,18.26,220032,0
SBCF.US,D,20200423,000000,18.35,18.84,18.105,18.41,173519,0
SBCF.US,D,20200424,000000,18.47,18.82,18.01,18.64,165794,0
SBCF.US,D,20200427,000000,18.95,20.41,18.77,20.25,266097,0
SBCF.US,D,20200428,000000,21,21.175,20.27,20.91,186757,0
SBCF.US,D,20200429,000000,20.78,24.61,19.7997,23.74,581067,0
SBCF.US,D,20200430,000000,23.05,23.32,22.2256,22.47,394830,0
SBCF.US,D,20200501,000000,21.41,21.78,20.2438,21.55,344440,0
SBCF.US,D,20200504,000000,20.84,21.645,20.54,21.53,271770,0
SBCF.US,D,20200505,000000,22.02,22.2,20.67,20.73,226555,0
SBCF.US,D,20200506,000000,20.76,20.76,19.68,19.77,244487,0
SBCF.US,D,20200507,000000,20.01,20.56,19.59,19.97,215022,0
SBCF.US,D,20200508,000000,20.59,21.63,20.59,21.57,303188,0
SBCF.US,D,20200511,000000,21.1,21.455,20.62,20.88,328658,0
SBCF.US,D,20200512,000000,20.98,20.98,19.33,19.37,221053,0
SBCF.US,D,20200513,000000,19.63,19.63,17.99,18.52,229110,0
SBCF.US,D,20200514,000000,18,18.41,17.22,18.37,237444,0
SBCF.US,D,20200515,000000,18.24,18.51,17.91,18.29,197670,0
SBCF.US,D,20200518,000000,19.3,20.53,18.34,20.35,260095,0
SBCF.US,D,20200519,000000,20.01,20.27,19.25,19.28,191979,0
SBCF.US,D,20200520,000000,19.79,20.59,19.5,20.53,181781,0
SBCF.US,D,20200521,000000,20.41,20.765,20.155,20.16,157192,0
SBCF.US,D,20200522,000000,20.35,20.41,19.72,20.02,129578,0
SBCF.US,D,20200526,000000,21.07,21.85,20.13,21.54,199122,0
SBCF.US,D,20200527,000000,22.25,24.06,22.135,23.735,312609,0
SBCF.US,D,20200528,000000,24.26,24.26,22.09,22.26,268584,0
SBCF.US,D,20200529,000000,21.88,22.443,21.33,21.75,226828,0
