<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,D,20190115,000000,8.0186,8.045,7.85,7.92,16927,0
NATR.US,D,20190116,000000,7.8,7.98,7.8,7.94,9091,0
NATR.US,D,20190117,000000,7.95,8.16,7.95,8.01,9879,0
NATR.US,D,20190118,000000,7.99,8.2,7.99,8.03,19458,0
NATR.US,D,20190122,000000,7.99,8.16,7.88,7.88,13820,0
NATR.US,D,20190123,000000,7.99,8.03,7.93,7.93,11657,0
NATR.US,D,20190124,000000,7.93,8.11,7.93,8.07,1899,0
NATR.US,D,20190125,000000,8.095,8.16,8,8.15,6590,0
NATR.US,D,20190128,000000,7.99,8.15,7.99,8.01,3748,0
NATR.US,D,20190129,000000,8.01,8.0415,8,8.04,5824,0
NATR.US,D,20190130,000000,8.01,8.15,8.01,8.15,9383,0
NATR.US,D,20190131,000000,8.08,8.15,8,8,11135,0
NATR.US,D,20190201,000000,8.1,8.1,7.9,7.9,8844,0
NATR.US,D,20190204,000000,8.0953,8.0953,7.91,7.91,9276,0
NATR.US,D,20190205,000000,7.95,8.09,7.94,7.94,6036,0
NATR.US,D,20190206,000000,7.95,8.07,7.94,8,9184,0
NATR.US,D,20190207,000000,8.02,8.09,7.96,7.96,13629,0
NATR.US,D,20190208,000000,7.7701,8.11,7.7701,8,4032,0
NATR.US,D,20190211,000000,8.01,8.105,7.99,8.08,16570,0
NATR.US,D,20190212,000000,8.15,8.25,8.15,8.22,8140,0
NATR.US,D,20190213,000000,8.23,8.6,8.23,8.5,5701,0
NATR.US,D,20190214,000000,8.49,8.6,8.33,8.34,7193,0
NATR.US,D,20190215,000000,8.42,8.85,8.42,8.54,10363,0
NATR.US,D,20190219,000000,8.52,8.62,8.46,8.61,3192,0
NATR.US,D,20190220,000000,8.61,8.7,8.3,8.3,6769,0
NATR.US,D,20190221,000000,8.39,8.63,8.31,8.43,4018,0
NATR.US,D,20190222,000000,8.36,8.59,8.36,8.41,7457,0
NATR.US,D,20190225,000000,8.39,8.4333,8.38,8.38,8905,0
NATR.US,D,20190226,000000,8.45,8.52,8.3,8.31,13612,0
NATR.US,D,20190227,000000,8.3,8.5,8.3,8.34,3323,0
NATR.US,D,20190228,000000,8.42,8.42,8.3,8.3,4060,0
NATR.US,D,20190301,000000,8.43,8.48,8.37,8.37,4936,0
NATR.US,D,20190304,000000,8.39,8.39,8.3,8.3,2850,0
NATR.US,D,20190305,000000,8.3,8.4,8.29,8.29,9257,0
NATR.US,D,20190306,000000,8.25,8.3066,7.19,7.43,27630,0
NATR.US,D,20190307,000000,7.7001,8.0263,6.89,6.89,23881,0
NATR.US,D,20190308,000000,7.5,8.74,7.5,8.43,57807,0
NATR.US,D,20190311,000000,8.5,9.28,8.5,9.28,14369,0
NATR.US,D,20190312,000000,9.5,10.449,9.35,10.19,67020,0
NATR.US,D,20190313,000000,10.15,10.15,9.72,9.92,10892,0
NATR.US,D,20190314,000000,9.99,10.5,9.92,10.345,32951,0
NATR.US,D,20190315,000000,10.35,10.7277,9.28,10.15,88832,0
NATR.US,D,20190318,000000,10.26,10.479,9.7477,10.09,13593,0
NATR.US,D,20190319,000000,10.18,10.25,9.73,10.1,19926,0
NATR.US,D,20190320,000000,9.99,9.99,9.2801,9.65,16944,0
NATR.US,D,20190321,000000,9.99,9.99,9.1,9.12,15626,0
NATR.US,D,20190322,000000,9.59,9.675,8.8677,9.11,15859,0
NATR.US,D,20190325,000000,9.01,9.19,8.58,9.09,23750,0
NATR.US,D,20190326,000000,9.369,9.5,9.255,9.5,6804,0
NATR.US,D,20190327,000000,9.45,9.45,9.01,9.3,5406,0
NATR.US,D,20190328,000000,9.015,9.415,8.955,9.28,7548,0
NATR.US,D,20190329,000000,9.25,9.4,8.82,9.29,15650,0
NATR.US,D,20190401,000000,9.37,9.5,9.06,9.5,19468,0
NATR.US,D,20190402,000000,9.43,9.86,9.41,9.85,7247,0
NATR.US,D,20190403,000000,9.84,9.84,9.21,9.72,11414,0
NATR.US,D,20190404,000000,9.2401,9.903,9.2401,9.57,58008,0
NATR.US,D,20190405,000000,9.55,9.74,9.1,9.66,39489,0
NATR.US,D,20190408,000000,9.65,9.9999,9.27,9.9,15822,0
NATR.US,D,20190409,000000,9.59,10.02,9.575,9.87,5135,0
NATR.US,D,20190410,000000,9.95,10,9.62,9.73,7249,0
NATR.US,D,20190411,000000,9.3566,9.5,9.34,9.44,4532,0
NATR.US,D,20190412,000000,9.645,9.7899,9.24,9.33,5293,0
NATR.US,D,20190415,000000,9.3,9.9497,9.2322,9.42,12677,0
NATR.US,D,20190416,000000,9.52,9.9284,9.52,9.57,5591,0
NATR.US,D,20190417,000000,9.73,9.73,9.28,9.31,17511,0
NATR.US,D,20190418,000000,9.29,9.6,9.15,9.45,16576,0
NATR.US,D,20190422,000000,9.475,9.75,9.47,9.56,7434,0
NATR.US,D,20190423,000000,9.6,9.67,9.25,9.5,10198,0
NATR.US,D,20190424,000000,9.3,9.65,8.95,9.28,16623,0
NATR.US,D,20190425,000000,9.515,9.59,9.14,9.14,6228,0
NATR.US,D,20190426,000000,9.14,9.14,9.02,9.02,3565,0
NATR.US,D,20190429,000000,9.02,9.1,8.775,8.85,16186,0
NATR.US,D,20190430,000000,8.85,9,8.73,9,24182,0
NATR.US,D,20190501,000000,9.0379,9.145,8.7701,9.02,9375,0
NATR.US,D,20190502,000000,9.18,9.18,8.8701,8.93,7090,0
NATR.US,D,20190503,000000,8.86,9.71,8.86,9.62,13339,0
NATR.US,D,20190506,000000,8.8735,9.74,8.8735,9.64,23607,0
NATR.US,D,20190507,000000,9.64,10,9.301,9.74,21254,0
NATR.US,D,20190508,000000,9.8128,9.8128,9.42,9.59,20775,0
NATR.US,D,20190509,000000,9.8179,9.93,9.34,9.34,12094,0
NATR.US,D,20190510,000000,9.75,9.82,9.51,9.75,17395,0
NATR.US,D,20190513,000000,9.36,9.6055,9.3,9.3,15027,0
NATR.US,D,20190514,000000,9.42,9.79,9.42,9.79,11921,0
NATR.US,D,20190515,000000,9.79,9.8,9.45,9.8,8138,0
NATR.US,D,20190516,000000,9.45,10.13,9.45,9.92,23163,0
NATR.US,D,20190517,000000,9.91,9.91,9.36,9.45,15358,0
NATR.US,D,20190520,000000,9.49,9.9,9.11,9.44,16195,0
NATR.US,D,20190521,000000,9.78,9.95,9.46,9.95,17607,0
NATR.US,D,20190522,000000,9.97,10.1,9.71,9.9,14340,0
NATR.US,D,20190523,000000,9.92,9.92,9.3372,9.69,11154,0
NATR.US,D,20190524,000000,9.3,9.67,9.3,9.6,4009,0
NATR.US,D,20190528,000000,9.53,9.6,9.39,9.55,22419,0
NATR.US,D,20190529,000000,9.6,9.695,9.505,9.55,18064,0
NATR.US,D,20190530,000000,9.47,9.695,9.421,9.64,10571,0
NATR.US,D,20190531,000000,9.42,9.6383,9.42,9.63,6030,0
NATR.US,D,20190603,000000,9.46,9.5975,8.9803,9.1,71508,0
NATR.US,D,20190604,000000,9.29,9.29,8.84,9.26,11065,0
NATR.US,D,20190605,000000,9.21,9.4,8.94,9.11,9256,0
NATR.US,D,20190606,000000,8.95,9.39,8.95,9.17,11755,0
NATR.US,D,20190607,000000,9.22,9.5,9.04,9.14,2363,0
NATR.US,D,20190610,000000,9.46,9.46,9.2203,9.4,3939,0
NATR.US,D,20190611,000000,9.53,9.53,9.13,9.13,7175,0
NATR.US,D,20190612,000000,9.14,9.445,8.1301,9.1,19180,0
NATR.US,D,20190613,000000,9.1,9.35,8.96,9.11,12525,0
NATR.US,D,20190614,000000,9.03,9.335,9.03,9.17,3999,0
NATR.US,D,20190617,000000,8.9561,9.08,8.88,9.02,3109,0
NATR.US,D,20190618,000000,9.325,9.325,8.79,8.87,9418,0
NATR.US,D,20190619,000000,8.8,9.33,8.8,9.18,6967,0
NATR.US,D,20190620,000000,9.11,9.11,8.81,8.81,6957,0
NATR.US,D,20190621,000000,8.73,9.02,8.7,8.85,18159,0
NATR.US,D,20190624,000000,8.83,8.83,8.2594,8.3,8271,0
NATR.US,D,20190625,000000,8.42,8.59,8.42,8.49,8887,0
NATR.US,D,20190626,000000,8.59,8.93,8.59,8.61,3536,0
NATR.US,D,20190627,000000,8.67,8.85,8.42,8.64,6778,0
NATR.US,D,20190628,000000,8.7,9.45,8.7,9.29,46663,0
NATR.US,D,20190701,000000,9.34,9.5,9.0947,9.28,17648,0
NATR.US,D,20190702,000000,9.44,9.44,8.4,8.47,26499,0
NATR.US,D,20190703,000000,8.5,8.75,8.5,8.75,2439,0
NATR.US,D,20190705,000000,8.62,8.91,8.62,8.91,4185,0
NATR.US,D,20190708,000000,8.96,9.49,8.96,9.18,4674,0
NATR.US,D,20190709,000000,9.12,9.3,8.87,9.06,5354,0
NATR.US,D,20190710,000000,9.07,9.205,8.95,9.1,17411,0
NATR.US,D,20190711,000000,9.29,9.35,9.01,9.12,3654,0
NATR.US,D,20190712,000000,9.02,9.28,8.75,8.75,7117,0
NATR.US,D,20190715,000000,8.75,8.83,8.61,8.64,6961,0
NATR.US,D,20190716,000000,8.775,8.84,8.64,8.8,4155,0
NATR.US,D,20190717,000000,8.75,8.9,8.71,8.75,15202,0
NATR.US,D,20190718,000000,8.99,9.15,8.92,9.1,37893,0
NATR.US,D,20190719,000000,8.96,9.29,8.96,9.06,3731,0
NATR.US,D,20190722,000000,8.95,9.02,8.95,9.02,1067,0
NATR.US,D,20190723,000000,9.25,9.3,9.0901,9.3,5409,0
NATR.US,D,20190724,000000,9.26,9.3,9.2,9.2,3415,0
NATR.US,D,20190725,000000,9.2,9.2,8.88,9,6311,0
NATR.US,D,20190726,000000,8.73,9.11,8.73,9.07,12408,0
NATR.US,D,20190729,000000,9.07,9.2,8.8501,8.97,13333,0
NATR.US,D,20190730,000000,8.99,9.45,8.99,9.29,19235,0
NATR.US,D,20190731,000000,9.26,9.4,8.99,9.03,17948,0
NATR.US,D,20190801,000000,9.1869,9.3,9.1125,9.23,12459,0
NATR.US,D,20190802,000000,9.1,9.28,8.89,9.01,5968,0
NATR.US,D,20190805,000000,8.88,9.055,8.5511,8.65,8351,0
NATR.US,D,20190806,000000,8.81,8.99,8.72,8.72,9257,0
NATR.US,D,20190807,000000,8.63,9.19,8.63,8.72,10034,0
NATR.US,D,20190808,000000,9.16,9.45,8.99,9.19,15998,0
NATR.US,D,20190809,000000,9.29,9.29,8.561,8.8,23170,0
NATR.US,D,20190812,000000,8.917,9.285,8.8001,9.07,7489,0
NATR.US,D,20190813,000000,9.206,9.34,9.0627,9.32,7462,0
NATR.US,D,20190814,000000,8.9712,9.08,8.75,8.76,21363,0
NATR.US,D,20190815,000000,8.91,9.16,8.9,9,14854,0
NATR.US,D,20190816,000000,9.1,9.21,8.89,9,10727,0
NATR.US,D,20190819,000000,9,9.35,8.8174,9.14,27592,0
NATR.US,D,20190820,000000,9.37,9.37,9.01,9.07,4024,0
NATR.US,D,20190821,000000,9.09,9.1,8.58,9,29848,0
NATR.US,D,20190822,000000,9.1,9.24,8.98,9.05,10269,0
NATR.US,D,20190823,000000,8.8365,9.03,8.82,8.95,6456,0
NATR.US,D,20190826,000000,8.94,9.3,8.94,9.29,7816,0
NATR.US,D,20190827,000000,9.19,9.26,8.9,9.09,15844,0
NATR.US,D,20190828,000000,9,9.34,9,9.34,8318,0
NATR.US,D,20190829,000000,9.3,9.607,9.3,9.52,5288,0
NATR.US,D,20190830,000000,9.52,9.69,9.06,9.41,6584,0
NATR.US,D,20190903,000000,9.29,9.29,8.69,8.78,45992,0
NATR.US,D,20190904,000000,8.9,9.05,8.788,9.015,4707,0
NATR.US,D,20190905,000000,9.03,9.19,8.755,9.07,7149,0
NATR.US,D,20190906,000000,9.6,9.7,8.71,8.71,17184,0
NATR.US,D,20190909,000000,8.98,9.13,8.66,9.13,15485,0
NATR.US,D,20190910,000000,9.22,9.49,9.22,9.45,16193,0
NATR.US,D,20190911,000000,9.5,9.84,9.44,9.8,11339,0
NATR.US,D,20190912,000000,9.66,9.85,9.0531,9.74,14625,0
NATR.US,D,20190913,000000,9.82,10.1,9.4201,10.01,24554,0
NATR.US,D,20190916,000000,10,10,9.57,9.86,29676,0
NATR.US,D,20190917,000000,9.98,9.98,9.78,9.78,13015,0
NATR.US,D,20190918,000000,9.8,9.8,9.63,9.78,15016,0
NATR.US,D,20190919,000000,9.8,9.8,9.7,9.7,9231,0
NATR.US,D,20190920,000000,9.74,9.74,9.5,9.5,42802,0
NATR.US,D,20190923,000000,9.65,9.66,9.35,9.47,15315,0
NATR.US,D,20190924,000000,9.47,9.57,9.2,9.2,23234,0
NATR.US,D,20190925,000000,9.26,9.29,9.06,9.08,16971,0
NATR.US,D,20190926,000000,9.32,9.32,8.83,8.83,18762,0
NATR.US,D,20190927,000000,8.84,9.25,8.84,8.88,19537,0
NATR.US,D,20190930,000000,8.92,9,8.22,8.29,28197,0
NATR.US,D,20191001,000000,8.45,8.78,8.31,8.47,41178,0
NATR.US,D,20191002,000000,8.5,8.55,8.3109,8.34,22380,0
NATR.US,D,20191003,000000,8.22,8.4,8,8.13,11585,0
NATR.US,D,20191004,000000,8.14,8.42,7.99,8.1,57078,0
NATR.US,D,20191007,000000,8.15,8.75,8.15,8.59,55051,0
NATR.US,D,20191008,000000,8.86,8.86,8.4,8.44,24139,0
NATR.US,D,20191009,000000,8.9,9.095,8.579,8.86,20008,0
NATR.US,D,20191010,000000,9.1425,9.1425,8.7706,8.8,17591,0
NATR.US,D,20191011,000000,9.11,9.25,8.94,9.23,56790,0
NATR.US,D,20191014,000000,9.18,9.2501,8.71,8.85,35657,0
NATR.US,D,20191015,000000,8.95,9.5,8.95,9.44,26087,0
NATR.US,D,20191016,000000,9.3,9.4472,9.14,9.32,10832,0
NATR.US,D,20191017,000000,9.3,9.5,9.3,9.32,7230,0
NATR.US,D,20191018,000000,9.19,9.47,9.19,9.31,6823,0
NATR.US,D,20191021,000000,9.46,9.53,9.2902,9.37,17349,0
NATR.US,D,20191022,000000,9.37,9.44,9.27,9.31,17900,0
NATR.US,D,20191023,000000,9.49,9.49,9.3547,9.4,2599,0
NATR.US,D,20191024,000000,9.5,9.5,9.2,9.23,8409,0
NATR.US,D,20191025,000000,9.4,9.5,9.31,9.39,4107,0
NATR.US,D,20191028,000000,9.37,9.51,9.32,9.43,21111,0
NATR.US,D,20191029,000000,9.31,9.39,9.31,9.39,6108,0
NATR.US,D,20191030,000000,9.39,9.5,9.39,9.5,9984,0
NATR.US,D,20191031,000000,9.5,9.5,9.4,9.44,21142,0
NATR.US,D,20191101,000000,9.5,9.93,9.31,9.91,14808,0
NATR.US,D,20191104,000000,9.85,9.85,9.6,9.73,6067,0
NATR.US,D,20191105,000000,9.73,10.1,9.73,10.1,9580,0
NATR.US,D,20191106,000000,9.99,9.99,9.7,9.91,13055,0
NATR.US,D,20191107,000000,10.1,10.1,9.71,10.1,12273,0
NATR.US,D,20191108,000000,9.65,9.92,9.21,9.32,22631,0
NATR.US,D,20191111,000000,9.3,9.38,9.22,9.33,19374,0
NATR.US,D,20191112,000000,9.25,9.5,9.19,9.37,18689,0
NATR.US,D,20191113,000000,9.3,9.6,9.3,9.42,27612,0
NATR.US,D,20191114,000000,9.64,9.69,9.405,9.55,6364,0
NATR.US,D,20191115,000000,9.63,9.75,9.5157,9.71,12657,0
NATR.US,D,20191118,000000,9.63,9.8,9.6,9.65,23447,0
NATR.US,D,20191119,000000,9.79,9.79,9.61,9.75,38173,0
NATR.US,D,20191120,000000,9.65,9.84,9.65,9.73,25826,0
NATR.US,D,20191121,000000,9.7,9.72,9.5,9.66,13477,0
NATR.US,D,20191122,000000,9.94,9.94,9.68,9.68,2100,0
NATR.US,D,20191125,000000,9.69,10.27,9.69,10.27,14154,0
NATR.US,D,20191126,000000,10.2,10.2,9.84,9.84,9130,0
NATR.US,D,20191127,000000,10.11,10.11,9.74,10.1,8691,0
NATR.US,D,20191129,000000,9.9155,10.1,9.8984,10.045,2028,0
NATR.US,D,20191202,000000,10.01,10.01,9.7,9.83,12431,0
NATR.US,D,20191203,000000,9.92,9.95,9.43,9.82,10377,0
NATR.US,D,20191204,000000,9.94,9.96,9.77,9.82,16307,0
NATR.US,D,20191205,000000,9.67,9.91,9.67,9.78,6871,0
NATR.US,D,20191206,000000,9.98,10.01,9.77,9.77,9396,0
NATR.US,D,20191209,000000,9.83,9.83,9.67,9.67,18651,0
NATR.US,D,20191210,000000,9.67,9.78,9.43,9.69,9896,0
NATR.US,D,20191211,000000,9.51,9.975,9.51,9.88,9562,0
NATR.US,D,20191212,000000,9.76,9.86,9.55,9.6,10322,0
NATR.US,D,20191213,000000,9.68,9.75,9.43,9.46,11061,0
NATR.US,D,20191216,000000,9.6,9.6,9.4,9.45,11190,0
NATR.US,D,20191217,000000,9.4,9.5,9.3577,9.49,9647,0
NATR.US,D,20191218,000000,9.48,9.55,9.48,9.5,4385,0
NATR.US,D,20191219,000000,9.48,9.5,9.3524,9.42,6384,0
NATR.US,D,20191220,000000,9.44,9.57,9.3,9.32,23377,0
NATR.US,D,20191223,000000,9.35,9.35,8.91,8.94,58104,0
NATR.US,D,20191224,000000,9.1608,9.22,9.0175,9.12,4165,0
NATR.US,D,20191226,000000,9.14,9.17,9.12,9.13,3395,0
NATR.US,D,20191227,000000,9.26,9.26,8.61,8.86,25774,0
NATR.US,D,20191230,000000,8.83,9.0184,8.5,8.62,29860,0
NATR.US,D,20191231,000000,8.55,8.98,8.55,8.93,11288,0
NATR.US,D,20200102,000000,9.02,9.1442,8.7483,9.04,10610,0
NATR.US,D,20200103,000000,8.91,9.14,8.91,9.14,7583,0
NATR.US,D,20200106,000000,8.91,9.5,8.91,9.32,18345,0
NATR.US,D,20200107,000000,9.36,9.54,9.28,9.5,17606,0
NATR.US,D,20200108,000000,9.46,9.6,9.16,9.45,17119,0
NATR.US,D,20200109,000000,9.57,9.59,9.4,9.53,20091,0
NATR.US,D,20200110,000000,9.23,9.64,9.23,9.46,9936,0
NATR.US,D,20200113,000000,9.36,9.52,9.36,9.51,15475,0
NATR.US,D,20200114,000000,9.57,9.58,9.49,9.5,14002,0
NATR.US,D,20200115,000000,9.6,9.75,9.5,9.6,10843,0
NATR.US,D,20200116,000000,9.75,9.78,9.66,9.66,5777,0
NATR.US,D,20200117,000000,9.79,9.81,9.72,9.73,8386,0
NATR.US,D,20200121,000000,9.78,9.98,9.78,9.85,16279,0
NATR.US,D,20200122,000000,9.8,10,9.7549,9.85,20010,0
NATR.US,D,20200123,000000,9.84,10.05,9.8,9.85,24324,0
NATR.US,D,20200124,000000,10,10.07,9.77,9.97,10476,0
NATR.US,D,20200127,000000,9.96,10.07,9.93,9.93,9211,0
NATR.US,D,20200128,000000,9.93,9.93,9.86,9.92,10263,0
NATR.US,D,20200129,000000,9.92,10,9.87,9.97,10873,0
NATR.US,D,20200130,000000,9.939,9.95,9.9,9.94,11488,0
NATR.US,D,20200131,000000,9.9,9.95,9.56,9.56,13085,0
NATR.US,D,20200203,000000,9.81,9.97,9.81,9.89,11074,0
NATR.US,D,20200204,000000,9.95,9.96,9.89,9.89,23075,0
NATR.US,D,20200205,000000,9.96,10.1,9.9,10.08,19868,0
NATR.US,D,20200206,000000,10.09,10.38,10.02,10.25,17541,0
NATR.US,D,20200207,000000,10.2797,10.5,10.19,10.4,22117,0
NATR.US,D,20200210,000000,10.35,10.62,10.31,10.33,14263,0
NATR.US,D,20200211,000000,10.29,10.6,10.29,10.44,6266,0
NATR.US,D,20200212,000000,10.54,10.63,10.385,10.55,8210,0
NATR.US,D,20200213,000000,10.4,10.85,10.4,10.85,10285,0
NATR.US,D,20200214,000000,10.85,10.85,10.5425,10.58,4261,0
NATR.US,D,20200218,000000,10.47,10.5,10.4307,10.44,7482,0
NATR.US,D,20200219,000000,10.4,10.435,10.1807,10.23,17907,0
NATR.US,D,20200220,000000,10.15,10.41,9.93,10.41,18599,0
NATR.US,D,20200221,000000,10.51,10.51,10.02,10.29,10292,0
NATR.US,D,20200224,000000,10,10.2,10,10.04,7069,0
NATR.US,D,20200225,000000,10.1672,10.1672,9.35,9.35,7052,0
NATR.US,D,20200226,000000,9.41,9.94,9.2814,9.5,13223,0
NATR.US,D,20200227,000000,9.31,9.31,9.14,9.22,14764,0
NATR.US,D,20200228,000000,8.99,9.1506,8.12,8.2,17684,0
NATR.US,D,20200302,000000,8.5,8.6399,8,8.2,25566,0
NATR.US,D,20200303,000000,8.3,8.55,7.8,7.9,31892,0
NATR.US,D,20200304,000000,8.07,8.32,8,8.32,26720,0
NATR.US,D,20200305,000000,8.15,8.32,7.99,8.055,17312,0
NATR.US,D,20200306,000000,8.0529,8.31,8,8.01,20890,0
NATR.US,D,20200309,000000,7.59,7.93,7.59,7.81,25634,0
NATR.US,D,20200310,000000,8,8.2692,7.7,8.18,14229,0
NATR.US,D,20200311,000000,8.05,8.19,7.7,7.79,15805,0
NATR.US,D,20200312,000000,7.7,7.85,7.25,7.25,36732,0
NATR.US,D,20200313,000000,7.29,7.71,7.29,7.46,29940,0
NATR.US,D,20200316,000000,7.46,7.99,7,7.01,25511,0
NATR.US,D,20200317,000000,7.01,7.33,6.78,6.94,86843,0
NATR.US,D,20200318,000000,6.7501,7.22,6.1001,6.11,30194,0
NATR.US,D,20200319,000000,6.05,7.2,6.05,7.2,94646,0
NATR.US,D,20200320,000000,7.15,7.38,5.5,7.38,35440,0
NATR.US,D,20200323,000000,7.43,7.68,6.4,6.56,19247,0
NATR.US,D,20200324,000000,6.63,7.75,6.56,7.75,19860,0
NATR.US,D,20200325,000000,7.69,7.69,7.36,7.52,18847,0
NATR.US,D,20200326,000000,7.31,9.15,7.27,9.08,67207,0
NATR.US,D,20200327,000000,8.76,8.76,7.81,7.83,18708,0
NATR.US,D,20200330,000000,8.32,8.39,8.01,8.3,13438,0
NATR.US,D,20200331,000000,8.055,8.3,7.75,8.13,16598,0
NATR.US,D,20200401,000000,8,8,7.15,7.25,30199,0
NATR.US,D,20200402,000000,7.2915,7.67,7.2915,7.62,18455,0
NATR.US,D,20200403,000000,7.64,7.6636,7.13,7.21,13382,0
NATR.US,D,20200406,000000,7.26,8.04,7.17,8.04,15526,0
NATR.US,D,20200407,000000,7.95,8.07,7.46,7.62,22872,0
NATR.US,D,20200408,000000,7.51,8.1,7.51,7.91,18037,0
NATR.US,D,20200409,000000,8.01,8.25,7.9723,8.19,11837,0
NATR.US,D,20200413,000000,7.96,8.075,7.9,7.9,9129,0
NATR.US,D,20200414,000000,7.5338,8.54,7.5338,8.38,30095,0
NATR.US,D,20200415,000000,8.01,8.16,7.72,7.8,20980,0
NATR.US,D,20200416,000000,7.94,7.99,7.69,7.99,24432,0
NATR.US,D,20200417,000000,8.18,8.3572,8.0301,8.26,12249,0
NATR.US,D,20200420,000000,8.3,8.5131,7.93,7.96,25131,0
NATR.US,D,20200421,000000,7.7,8.39,7.7,8.18,22526,0
NATR.US,D,20200422,000000,8.18,8.5,7.92,8.5,5756,0
NATR.US,D,20200423,000000,8.13,8.56,7.9829,8.27,20462,0
NATR.US,D,20200424,000000,8.29,8.54,8,8.48,8241,0
NATR.US,D,20200427,000000,8.55,8.57,8.15,8.2,22203,0
NATR.US,D,20200428,000000,8.47,8.4999,8.04,8.38,36692,0
NATR.US,D,20200429,000000,8.25,9.79,8.25,9.3,33182,0
NATR.US,D,20200430,000000,8.88,8.88,8.61,8.8,11591,0
NATR.US,D,20200501,000000,8.58,8.58,8.15,8.29,14101,0
NATR.US,D,20200504,000000,8.1,8.3,8,8.2,30711,0
NATR.US,D,20200505,000000,8.69,8.788,8.1,8.14,30504,0
NATR.US,D,20200506,000000,8.58,8.58,8.05,8.05,11953,0
NATR.US,D,20200507,000000,8.25,8.52,8,8.3,29220,0
NATR.US,D,20200508,000000,8.49,8.93,8.18,8.81,38518,0
NATR.US,D,20200511,000000,8.55,9.45,8.55,8.89,32178,0
NATR.US,D,20200512,000000,9.49,9.49,8.57,8.95,33106,0
NATR.US,D,20200513,000000,8.71,9.37,8.39,8.55,14467,0
NATR.US,D,20200514,000000,8.38,8.635,8.27,8.49,31350,0
NATR.US,D,20200515,000000,8.67,9.3,8.37,9.05,23389,0
NATR.US,D,20200518,000000,9.4,10,8.84,9.02,44305,0
NATR.US,D,20200519,000000,8.77,8.98,8.65,8.75,33644,0
NATR.US,D,20200520,000000,8.91,9.24,8.86,9.07,17753,0
NATR.US,D,20200521,000000,8.97,9.22,8.95,8.96,11840,0
NATR.US,D,20200522,000000,9.005,9.15,8.75,8.91,9684,0
NATR.US,D,20200526,000000,9.35,9.35,9.07,9.11,15691,0
NATR.US,D,20200527,000000,9.4,9.4,9.15,9.36,19792,0
NATR.US,D,20200528,000000,9.45,9.82,9.44,9.49,20591,0
NATR.US,D,20200529,000000,9.51,9.82,9.5,9.7,14344,0
NATR.US,D,20200601,000000,9.53,9.64,9.35,9.35,23655,0
NATR.US,D,20200602,000000,9.49,9.59,9.25,9.36,11153,0
NATR.US,D,20200603,000000,9.65,10.32,9.43,9.85,29596,0
NATR.US,D,20200604,000000,9.6,10.33,9.5,9.9,538629,0
NATR.US,D,20200605,000000,10.24,10.24,9.87,9.92,39306,0
NATR.US,D,20200608,000000,10,10.3389,9.96,9.99,46818,0
NATR.US,D,20200609,000000,9.92,9.99,9.7884,9.79,28683,0
NATR.US,D,20200610,000000,9.79,9.79,9.5,9.5,50413,0
NATR.US,D,20200611,000000,9.22,9.22,8.9,8.9,27200,0
NATR.US,D,20200612,000000,9.03,9.19,8.82,8.99,26332,0
NATR.US,D,20200615,000000,8.81,9.135,8.81,9,27150,0
NATR.US,D,20200616,000000,9.26,9.34,8.85,9.08,68318,0
NATR.US,D,20200617,000000,9,9.28,8.82,8.83,11483,0
NATR.US,D,20200618,000000,8.84,9.04,8.83,8.92,12310,0
NATR.US,D,20200619,000000,9.07,9.07,8.62,8.65,33005,0
NATR.US,D,20200622,000000,8.65,8.99,8.65,8.82,11143,0
NATR.US,D,20200623,000000,8.905,9.05,8.85,8.87,4243,0
NATR.US,D,20200624,000000,8.7209,8.9,8.56,8.59,30837,0
NATR.US,D,20200625,000000,8.6,8.85,8.45,8.8,42353,0
NATR.US,D,20200626,000000,8.73,8.73,7.56,7.93,116087,0
NATR.US,D,20200629,000000,8,9.265,7.97,9.02,82361,0
NATR.US,D,20200630,000000,8.63,9.13,8.63,9.01,32301,0
NATR.US,D,20200701,000000,9.05,9.68,8.945,9,79280,0
NATR.US,D,20200702,000000,8.95,9.18,8.95,9.1,41027,0
NATR.US,D,20200706,000000,9.37,9.6,9.18,9.38,36679,0
NATR.US,D,20200707,000000,9.064,9.4,8.83,9.2,25796,0
NATR.US,D,20200708,000000,9.2,9.3,8.75,8.95,23691,0
NATR.US,D,20200709,000000,8.9,9.13,8.86,9,240151,0
NATR.US,D,20200710,000000,8.98,9.36,8.9,9.28,14849,0
NATR.US,D,20200713,000000,9.35,9.835,9.27,9.54,28705,0
NATR.US,D,20200714,000000,9.42,9.71,9.4,9.66,6003,0
NATR.US,D,20200715,000000,9.87,10.4485,9.6484,10.02,81669,0
NATR.US,D,20200716,000000,10,10,9.78,9.86,7981,0
NATR.US,D,20200717,000000,9.78,10.12,9.78,10,21345,0
NATR.US,D,20200720,000000,10,10.07,9.7803,9.99,15007,0
NATR.US,D,20200721,000000,10,10,9.6755,9.79,11574,0
NATR.US,D,20200722,000000,9.62,9.84,9.25,9.69,21185,0
NATR.US,D,20200723,000000,9.77,9.99,9.57,9.83,16539,0
NATR.US,D,20200724,000000,9.69,9.7565,9.29,9.54,28569,0
NATR.US,D,20200727,000000,9.3649,9.98,9.298,9.85,21793,0
