<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,D,20181203,000000,15.902,15.902,15.566,15.814,503717,0
NWBI.US,D,20181204,000000,15.751,15.771,15.022,15.105,596375,0
NWBI.US,D,20181206,000000,14.922,15.327,14.833,15.327,1102564,0
NWBI.US,D,20181207,000000,15.336,15.557,15.319,15.522,989429,0
NWBI.US,D,20181210,000000,15.522,15.549,15.143,15.152,544514,0
NWBI.US,D,20181211,000000,15.239,15.322,15.027,15.089,609564,0
NWBI.US,D,20181212,000000,15.256,15.426,15.105,15.239,520825,0
NWBI.US,D,20181213,000000,15.212,15.442,15.032,15.053,618393,0
NWBI.US,D,20181214,000000,15.018,15.089,14.823,14.885,1107559,0
NWBI.US,D,20181217,000000,14.806,15.044,14.753,14.823,847948,0
NWBI.US,D,20181218,000000,14.912,14.948,14.462,14.524,792130,0
NWBI.US,D,20181219,000000,14.524,14.604,14.002,14.117,1289384,0
NWBI.US,D,20181220,000000,14.056,14.258,13.869,13.888,833153,0
NWBI.US,D,20181221,000000,13.957,14.303,13.888,14.249,2164564,0
NWBI.US,D,20181224,000000,14.134,14.3,14.117,14.171,382771,0
NWBI.US,D,20181226,000000,14.161,14.655,14.134,14.647,989734,0
NWBI.US,D,20181227,000000,14.445,14.577,14.188,14.567,1004023,0
NWBI.US,D,20181228,000000,14.558,15.001,14.558,14.894,722209,0
NWBI.US,D,20181231,000000,14.948,14.965,14.621,14.965,513500,0
NWBI.US,D,20190102,000000,14.78,15.105,14.78,15.097,834061,0
NWBI.US,D,20190103,000000,15.082,15.275,15.001,15.134,650793,0
NWBI.US,D,20190104,000000,15.256,15.447,15.168,15.319,1138478,0
NWBI.US,D,20190107,000000,15.336,15.372,15.159,15.345,455698,0
NWBI.US,D,20190108,000000,15.363,15.429,15.212,15.406,532484,0
NWBI.US,D,20190109,000000,15.389,15.478,15.31,15.46,649462,0
NWBI.US,D,20190110,000000,15.433,15.495,15.3,15.45,395529,0
NWBI.US,D,20190111,000000,15.406,15.557,15.389,15.54,497861,0
NWBI.US,D,20190114,000000,15.45,15.636,15.45,15.549,634191,0
NWBI.US,D,20190115,000000,15.549,15.663,15.416,15.628,508367,0
NWBI.US,D,20190116,000000,15.681,15.91,15.636,15.884,737704,0
NWBI.US,D,20190117,000000,15.786,16.016,15.761,15.928,588662,0
NWBI.US,D,20190118,000000,15.919,16.149,15.857,16.105,492670,0
NWBI.US,D,20190122,000000,15.919,16.254,15.681,15.716,894532,0
NWBI.US,D,20190123,000000,15.751,15.91,15.663,15.857,923293,0
NWBI.US,D,20190124,000000,15.823,15.937,15.583,15.761,538510,0
NWBI.US,D,20190125,000000,15.823,15.823,15.552,15.672,818794,0
NWBI.US,D,20190128,000000,15.557,15.751,15.513,15.751,705995,0
NWBI.US,D,20190129,000000,15.761,15.832,15.636,15.646,492666,0
NWBI.US,D,20190130,000000,15.716,15.716,15.47,15.531,960784,0
NWBI.US,D,20190131,000000,15.549,15.764,15.432,15.745,1324154,0
NWBI.US,D,20190201,000000,15.745,15.87,15.674,15.764,381423,0
NWBI.US,D,20190204,000000,15.735,15.999,15.692,15.995,526056,0
NWBI.US,D,20190205,000000,15.976,16.04,15.888,15.976,306498,0
NWBI.US,D,20190206,000000,15.949,16.075,15.914,16.031,398162,0
NWBI.US,D,20190207,000000,16.057,16.083,15.888,16.057,436775,0
NWBI.US,D,20190208,000000,16.022,16.113,15.968,15.976,609145,0
NWBI.US,D,20190211,000000,15.976,16.165,15.914,16.165,416002,0
NWBI.US,D,20190212,000000,16.093,16.316,16.093,16.093,736779,0
NWBI.US,D,20190213,000000,16.083,16.156,16.004,16.083,651218,0
NWBI.US,D,20190214,000000,16.057,16.142,15.932,16.057,690679,0
NWBI.US,D,20190215,000000,16.138,16.308,16.112,16.281,526818,0
NWBI.US,D,20190219,000000,16.252,16.601,16.209,16.514,577076,0
NWBI.US,D,20190220,000000,16.514,16.584,16.356,16.574,747047,0
NWBI.US,D,20190221,000000,16.567,16.619,16.404,16.619,595681,0
NWBI.US,D,20190222,000000,16.619,16.683,16.548,16.629,755233,0
NWBI.US,D,20190225,000000,16.664,16.79,16.629,16.673,438057,0
NWBI.US,D,20190226,000000,16.638,16.748,16.442,16.467,408117,0
NWBI.US,D,20190227,000000,16.467,16.664,16.467,16.629,340013,0
NWBI.US,D,20190228,000000,16.629,16.718,16.584,16.601,563523,0
NWBI.US,D,20190301,000000,16.638,16.683,16.459,16.567,364627,0
NWBI.US,D,20190304,000000,16.53,16.611,16.442,16.485,394611,0
NWBI.US,D,20190305,000000,16.476,16.504,16.281,16.343,444271,0
NWBI.US,D,20190306,000000,16.316,16.321,15.914,15.932,445862,0
NWBI.US,D,20190307,000000,15.932,15.964,15.731,15.789,571349,0
NWBI.US,D,20190308,000000,15.754,15.879,15.637,15.692,611180,0
NWBI.US,D,20190311,000000,15.692,15.932,15.692,15.897,1052279,0
NWBI.US,D,20190312,000000,15.888,15.949,15.566,15.637,758133,0
NWBI.US,D,20190313,000000,15.701,15.754,15.557,15.584,597213,0
NWBI.US,D,20190314,000000,15.575,15.629,15.54,15.557,673003,0
NWBI.US,D,20190315,000000,15.54,15.611,15.415,15.441,1058659,0
NWBI.US,D,20190318,000000,15.441,15.602,15.392,15.503,633789,0
NWBI.US,D,20190319,000000,15.54,15.575,15.148,15.155,721937,0
NWBI.US,D,20190320,000000,15.129,15.192,14.888,14.906,796588,0
NWBI.US,D,20190321,000000,14.879,15.173,14.816,15.048,549688,0
NWBI.US,D,20190322,000000,14.968,15.004,14.549,14.738,816627,0
NWBI.US,D,20190325,000000,14.728,14.888,14.692,14.816,1254736,0
NWBI.US,D,20190326,000000,14.869,15.245,14.869,15.209,724936,0
NWBI.US,D,20190327,000000,15.148,15.312,15.086,15.173,889731,0
NWBI.US,D,20190328,000000,15.138,15.254,15.057,15.245,337808,0
NWBI.US,D,20190329,000000,15.245,15.317,15.048,15.148,671033,0
NWBI.US,D,20190401,000000,15.245,15.352,15.218,15.334,601593,0
NWBI.US,D,20190402,000000,15.334,15.37,15.192,15.209,393801,0
NWBI.US,D,20190403,000000,15.334,15.343,15.048,15.093,463097,0
NWBI.US,D,20190404,000000,15.101,15.227,15.077,15.173,589667,0
NWBI.US,D,20190405,000000,15.209,15.245,15.093,15.129,1104775,0
NWBI.US,D,20190408,000000,15.11,15.325,15.067,15.281,567069,0
NWBI.US,D,20190409,000000,15.254,15.29,15.048,15.077,391433,0
NWBI.US,D,20190410,000000,15.077,15.281,15.057,15.281,479849,0
NWBI.US,D,20190411,000000,15.307,15.352,15.218,15.263,249814,0
NWBI.US,D,20190412,000000,15.37,15.41,15.129,15.209,486602,0
NWBI.US,D,20190415,000000,15.227,15.299,14.968,15.004,371134,0
NWBI.US,D,20190416,000000,15.004,15.236,14.965,15.236,476056,0
NWBI.US,D,20190417,000000,15.201,15.503,14.996,15.425,557628,0
NWBI.US,D,20190418,000000,15.352,15.486,15.192,15.361,461602,0
NWBI.US,D,20190422,000000,15.379,15.486,15.115,15.281,456724,0
NWBI.US,D,20190423,000000,15.272,15.549,15.209,15.503,615124,0
NWBI.US,D,20190424,000000,15.469,15.655,15.396,15.584,499729,0
NWBI.US,D,20190425,000000,15.503,15.621,15.396,15.566,226423,0
NWBI.US,D,20190426,000000,15.575,15.701,15.54,15.611,293193,0
NWBI.US,D,20190429,000000,15.674,15.843,15.584,15.629,423036,0
NWBI.US,D,20190430,000000,15.629,15.701,15.522,15.557,596029,0
NWBI.US,D,20190501,000000,15.603,15.647,15.413,15.432,853718,0
NWBI.US,D,20190502,000000,15.432,15.647,15.423,15.612,304618,0
NWBI.US,D,20190503,000000,15.612,15.874,15.612,15.837,300285,0
NWBI.US,D,20190506,000000,15.72,16.012,15.684,15.981,342615,0
NWBI.US,D,20190507,000000,15.854,15.891,15.63,15.71,302751,0
NWBI.US,D,20190508,000000,15.684,15.766,15.54,15.594,216745,0
NWBI.US,D,20190509,000000,15.531,15.612,15.44,15.566,294250,0
NWBI.US,D,20190510,000000,15.502,15.675,15.413,15.675,311197,0
NWBI.US,D,20190513,000000,15.485,15.54,15.296,15.341,331616,0
NWBI.US,D,20190514,000000,15.413,15.549,15.332,15.502,235167,0
NWBI.US,D,20190515,000000,15.36,15.413,15.202,15.269,206969,0
NWBI.US,D,20190516,000000,15.214,15.665,15.214,15.449,602136,0
NWBI.US,D,20190517,000000,15.314,15.665,15.179,15.549,522267,0
NWBI.US,D,20190520,000000,15.512,15.71,15.476,15.594,271223,0
NWBI.US,D,20190521,000000,15.638,15.647,15.557,15.63,240039,0
NWBI.US,D,20190522,000000,15.584,15.622,15.502,15.575,151557,0
NWBI.US,D,20190523,000000,15.423,15.432,15.035,15.179,376910,0
NWBI.US,D,20190524,000000,15.242,15.44,15.242,15.423,253285,0
NWBI.US,D,20190528,000000,15.36,15.449,15.322,15.351,286294,0
NWBI.US,D,20190529,000000,15.26,15.468,15.214,15.423,241753,0
NWBI.US,D,20190530,000000,15.449,15.485,15.097,15.214,313156,0
NWBI.US,D,20190531,000000,15.089,15.188,15.061,15.125,287256,0
NWBI.US,D,20190603,000000,15.125,15.314,15.051,15.251,495218,0
NWBI.US,D,20190604,000000,15.378,15.512,15.332,15.494,349404,0
NWBI.US,D,20190605,000000,15.485,15.575,15.314,15.432,364888,0
NWBI.US,D,20190606,000000,15.413,15.531,15.278,15.494,249416,0
NWBI.US,D,20190607,000000,15.494,15.494,15.296,15.351,178490,0
NWBI.US,D,20190610,000000,15.395,15.566,15.395,15.485,234099,0
NWBI.US,D,20190611,000000,15.566,15.603,15.368,15.44,216450,0
NWBI.US,D,20190612,000000,15.423,15.485,15.304,15.423,184055,0
NWBI.US,D,20190613,000000,15.485,15.584,15.364,15.423,217840,0
NWBI.US,D,20190614,000000,15.423,15.494,15.368,15.449,248144,0
NWBI.US,D,20190617,000000,15.351,15.57,15.351,15.368,314770,0
NWBI.US,D,20190618,000000,15.403,15.675,15.395,15.594,414538,0
NWBI.US,D,20190619,000000,15.594,15.612,15.494,15.531,501526,0
NWBI.US,D,20190620,000000,15.612,15.612,15.368,15.468,330259,0
NWBI.US,D,20190621,000000,15.385,15.584,15.242,15.332,1051017,0
NWBI.US,D,20190624,000000,15.287,15.413,15.169,15.197,448208,0
NWBI.US,D,20190625,000000,15.206,15.458,15.097,15.395,560087,0
NWBI.US,D,20190626,000000,15.432,15.44,15.197,15.242,602660,0
NWBI.US,D,20190627,000000,15.251,15.594,15.251,15.594,432633,0
NWBI.US,D,20190628,000000,15.684,15.973,15.63,15.882,2328582,0
NWBI.US,D,20190701,000000,15.9,15.976,15.765,15.882,554594,0
NWBI.US,D,20190702,000000,15.874,15.9,15.557,15.675,330480,0
NWBI.US,D,20190703,000000,15.792,15.846,15.684,15.82,145020,0
NWBI.US,D,20190705,000000,15.864,15.973,15.782,15.964,280860,0
NWBI.US,D,20190708,000000,15.891,15.908,15.689,15.782,504885,0
NWBI.US,D,20190709,000000,15.702,15.846,15.575,15.837,417625,0
NWBI.US,D,20190710,000000,15.837,15.864,15.684,15.72,235199,0
NWBI.US,D,20190711,000000,15.728,15.775,15.566,15.71,205939,0
NWBI.US,D,20190712,000000,15.756,15.891,15.679,15.828,283853,0
NWBI.US,D,20190715,000000,15.828,15.828,15.566,15.665,244843,0
NWBI.US,D,20190716,000000,15.694,15.747,15.603,15.647,349288,0
NWBI.US,D,20190717,000000,15.549,15.71,15.403,15.656,514463,0
NWBI.US,D,20190718,000000,15.756,15.82,15.502,15.756,274968,0
NWBI.US,D,20190719,000000,15.684,15.918,15.684,15.782,436618,0
NWBI.US,D,20190722,000000,15.638,15.936,15.251,15.449,585425,0
NWBI.US,D,20190723,000000,15.378,15.468,15.206,15.385,535120,0
NWBI.US,D,20190724,000000,15.351,15.603,15.224,15.522,758610,0
NWBI.US,D,20190725,000000,15.612,15.612,15.237,15.304,426259,0
NWBI.US,D,20190726,000000,15.304,15.531,15.287,15.468,339852,0
NWBI.US,D,20190729,000000,15.458,15.603,15.378,15.413,360620,0
NWBI.US,D,20190730,000000,15.332,15.612,15.322,15.603,430605,0
NWBI.US,D,20190731,000000,15.676,15.822,15.562,15.63,578712,0
NWBI.US,D,20190801,000000,15.622,15.768,15.32,15.393,588619,0
NWBI.US,D,20190802,000000,15.383,15.411,15.174,15.275,391413,0
NWBI.US,D,20190805,000000,15.174,15.192,14.801,15.002,513870,0
NWBI.US,D,20190806,000000,15.028,15.247,14.959,15.165,454339,0
NWBI.US,D,20190807,000000,15.011,15.101,14.81,15.055,396954,0
NWBI.US,D,20190808,000000,15.109,15.361,15.109,15.256,461337,0
NWBI.US,D,20190809,000000,15.238,15.348,15.129,15.148,374268,0
NWBI.US,D,20190812,000000,15.109,15.169,15.023,15.028,335671,0
NWBI.US,D,20190813,000000,15.055,15.311,14.983,15.138,249536,0
NWBI.US,D,20190814,000000,14.929,14.992,14.708,14.801,288310,0
NWBI.US,D,20190815,000000,14.847,15.046,14.773,14.954,476727,0
NWBI.US,D,20190816,000000,15.019,15.22,14.92,15.138,400890,0
NWBI.US,D,20190819,000000,15.301,15.301,15.046,15.046,363458,0
NWBI.US,D,20190820,000000,15.037,15.037,14.754,14.773,356438,0
NWBI.US,D,20190821,000000,14.864,14.864,14.659,14.728,436493,0
NWBI.US,D,20190822,000000,14.791,14.855,14.654,14.773,395913,0
NWBI.US,D,20190823,000000,14.783,14.783,14.335,14.401,622095,0
NWBI.US,D,20190826,000000,14.481,14.518,14.382,14.464,524893,0
NWBI.US,D,20190827,000000,14.472,14.545,14.246,14.253,448341,0
NWBI.US,D,20190828,000000,14.237,14.472,14.237,14.372,745006,0
NWBI.US,D,20190829,000000,14.491,14.623,14.392,14.472,407219,0
NWBI.US,D,20190830,000000,14.554,14.573,14.281,14.408,401846,0
NWBI.US,D,20190903,000000,14.354,14.382,14.107,14.281,349343,0
NWBI.US,D,20190904,000000,14.335,14.401,14.09,14.207,219241,0
NWBI.US,D,20190905,000000,14.362,14.674,14.362,14.445,529159,0
NWBI.US,D,20190906,000000,14.481,14.527,14.387,14.401,255751,0
NWBI.US,D,20190909,000000,14.445,14.754,14.408,14.708,600316,0
NWBI.US,D,20190910,000000,14.763,14.983,14.7,14.938,398237,0
NWBI.US,D,20190911,000000,15.011,15.284,14.847,15.229,583610,0
NWBI.US,D,20190912,000000,15.192,15.393,15.101,15.275,568321,0
NWBI.US,D,20190913,000000,15.365,15.475,15.21,15.256,594861,0
NWBI.US,D,20190916,000000,15.148,15.251,15.037,15.184,649367,0
NWBI.US,D,20190917,000000,15.148,15.202,14.964,15.148,537925,0
NWBI.US,D,20190918,000000,15.129,15.177,14.983,15.138,782367,0
NWBI.US,D,20190919,000000,15.119,15.32,15.046,15.065,517371,0
NWBI.US,D,20190920,000000,15.092,15.174,14.964,15.155,2594128,0
NWBI.US,D,20190923,000000,15.129,15.311,14.983,15.22,764002,0
NWBI.US,D,20190924,000000,15.284,15.311,15.011,15.046,591182,0
NWBI.US,D,20190925,000000,15.119,15.32,15.075,15.292,526737,0
NWBI.US,D,20190926,000000,15.265,15.265,14.964,14.992,488200,0
NWBI.US,D,20190927,000000,15.046,15.138,14.964,15.08,468503,0
NWBI.US,D,20190930,000000,15.129,15.138,14.929,14.938,618503,0
NWBI.US,D,20191001,000000,15.055,15.109,14.637,14.746,742648,0
NWBI.US,D,20191002,000000,14.738,14.929,14.664,14.901,1101372,0
NWBI.US,D,20191003,000000,14.855,15.023,14.818,14.997,524529,0
NWBI.US,D,20191004,000000,14.964,15.055,14.855,14.901,442884,0
NWBI.US,D,20191007,000000,14.882,14.992,14.838,14.882,437571,0
NWBI.US,D,20191008,000000,14.81,14.864,14.645,14.704,370244,0
NWBI.US,D,20191009,000000,14.738,14.818,14.659,14.759,247811,0
NWBI.US,D,20191010,000000,14.791,14.838,14.708,14.713,365143,0
NWBI.US,D,20191011,000000,14.882,15.019,14.718,14.887,340020,0
NWBI.US,D,20191014,000000,14.828,14.873,14.738,14.828,226499,0
NWBI.US,D,20191015,000000,14.855,14.983,14.763,14.891,512750,0
NWBI.US,D,20191016,000000,14.81,14.92,14.791,14.891,547310,0
NWBI.US,D,20191017,000000,14.929,15.238,14.91,15.192,460552,0
NWBI.US,D,20191018,000000,15.109,15.229,14.983,15.184,555951,0
NWBI.US,D,20191021,000000,15.301,15.999,15.292,15.972,693312,0
NWBI.US,D,20191022,000000,16.168,16.168,15.844,15.926,594979,0
NWBI.US,D,20191023,000000,15.922,15.93,15.63,15.685,571364,0
NWBI.US,D,20191024,000000,15.648,15.768,15.521,15.612,286471,0
NWBI.US,D,20191025,000000,15.575,15.648,15.544,15.594,263999,0
NWBI.US,D,20191028,000000,15.521,15.776,15.511,15.676,362771,0
NWBI.US,D,20191029,000000,15.63,15.898,15.599,15.867,579070,0
NWBI.US,D,20191030,000000,14.801,15.535,14.682,15.493,2042094,0
NWBI.US,D,20191031,000000,15.531,15.566,15.291,15.54,873172,0
NWBI.US,D,20191101,000000,15.54,15.659,15.475,15.576,603961,0
NWBI.US,D,20191104,000000,15.668,15.687,15.447,15.631,1107156,0
NWBI.US,D,20191105,000000,15.704,15.816,15.576,15.631,763589,0
NWBI.US,D,20191106,000000,15.585,15.782,15.576,15.687,587507,0
NWBI.US,D,20191107,000000,15.797,15.816,15.599,15.649,763657,0
NWBI.US,D,20191108,000000,15.631,15.751,15.595,15.649,511783,0
NWBI.US,D,20191111,000000,15.613,15.678,15.566,15.631,263861,0
NWBI.US,D,20191112,000000,15.623,15.687,15.511,15.668,509964,0
NWBI.US,D,20191113,000000,15.566,15.659,15.511,15.631,493634,0
NWBI.US,D,20191114,000000,15.604,15.662,15.521,15.585,532799,0
NWBI.US,D,20191115,000000,15.659,15.673,15.484,15.511,736536,0
NWBI.US,D,20191118,000000,15.531,15.531,15.327,15.429,535943,0
NWBI.US,D,20191119,000000,15.493,15.511,15.382,15.437,386245,0
NWBI.US,D,20191120,000000,15.355,15.42,15.282,15.364,611568,0
NWBI.US,D,20191121,000000,15.4,15.4,15.189,15.244,473503,0
NWBI.US,D,20191122,000000,15.263,15.382,15.218,15.3,333699,0
NWBI.US,D,20191125,000000,15.309,15.531,15.291,15.437,607418,0
NWBI.US,D,20191126,000000,15.4,15.501,15.364,15.392,552906,0
NWBI.US,D,20191127,000000,15.392,15.447,15.282,15.332,576108,0
NWBI.US,D,20191129,000000,15.327,15.42,15.253,15.327,249292,0
NWBI.US,D,20191202,000000,15.346,15.42,15.199,15.226,553862,0
NWBI.US,D,20191203,000000,15.152,15.199,15.033,15.189,370666,0
NWBI.US,D,20191204,000000,15.18,15.332,15.08,15.217,450757,0
NWBI.US,D,20191205,000000,15.235,15.336,15.199,15.226,637593,0
NWBI.US,D,20191206,000000,15.291,15.475,15.272,15.282,431322,0
NWBI.US,D,20191209,000000,15.291,15.319,15.22,15.272,719358,0
NWBI.US,D,20191210,000000,15.3,15.3,15.17,15.272,447344,0
NWBI.US,D,20191211,000000,15.3,15.3,15.115,15.161,374779,0
NWBI.US,D,20191212,000000,15.189,15.336,15.189,15.282,519567,0
NWBI.US,D,20191213,000000,15.336,15.387,15.18,15.291,392145,0
NWBI.US,D,20191216,000000,15.382,15.475,15.253,15.379,701394,0
NWBI.US,D,20191217,000000,15.429,15.521,15.374,15.511,621897,0
NWBI.US,D,20191218,000000,15.585,15.585,15.319,15.355,872242,0
NWBI.US,D,20191219,000000,15.392,15.604,15.382,15.604,889303,0
NWBI.US,D,20191220,000000,15.64,15.64,15.415,15.447,1847312,0
NWBI.US,D,20191223,000000,15.475,15.521,15.291,15.309,601088,0
NWBI.US,D,20191224,000000,15.319,15.341,15.253,15.319,230614,0
NWBI.US,D,20191226,000000,15.327,15.382,15.263,15.319,224766,0
NWBI.US,D,20191227,000000,15.336,15.336,15.217,15.253,340167,0
NWBI.US,D,20191230,000000,15.226,15.374,15.226,15.364,421415,0
NWBI.US,D,20191231,000000,15.364,15.456,15.309,15.319,536940,0
NWBI.US,D,20200102,000000,15.327,15.355,15.08,15.189,608899,0
NWBI.US,D,20200103,000000,15.07,15.291,15.06,15.235,638714,0
NWBI.US,D,20200106,000000,15.199,15.235,15.088,15.208,642985,0
NWBI.US,D,20200107,000000,15.135,15.235,15.014,15.023,578608,0
NWBI.US,D,20200108,000000,15.08,15.263,15.08,15.217,879064,0
NWBI.US,D,20200109,000000,15.244,15.277,15.105,15.115,597266,0
NWBI.US,D,20200110,000000,15.07,15.152,15.001,15.065,407405,0
NWBI.US,D,20200113,000000,15.06,15.272,15.014,15.144,399557,0
NWBI.US,D,20200114,000000,15.105,15.175,15.041,15.161,423423,0
NWBI.US,D,20200115,000000,15.144,15.144,15.014,15.096,363579,0
NWBI.US,D,20200116,000000,15.152,15.282,15.088,15.189,413723,0
NWBI.US,D,20200117,000000,15.3,15.3,15.06,15.096,436786,0
NWBI.US,D,20200121,000000,15.06,15.096,14.932,14.932,501922,0
NWBI.US,D,20200122,000000,14.958,15.046,14.849,14.885,443031,0
NWBI.US,D,20200123,000000,14.876,15.051,14.789,15.028,1116357,0
NWBI.US,D,20200124,000000,15.033,15.105,14.785,14.894,466104,0
NWBI.US,D,20200127,000000,14.876,14.885,14.379,14.389,909440,0
NWBI.US,D,20200128,000000,14.389,14.6,14.359,14.479,796521,0
NWBI.US,D,20200129,000000,14.444,14.517,14.277,14.333,1274783,0
NWBI.US,D,20200130,000000,14.277,14.593,14.277,14.582,736988,0
NWBI.US,D,20200131,000000,14.489,14.582,14.246,14.484,1748769,0
NWBI.US,D,20200203,000000,14.513,14.628,14.444,14.489,836056,0
NWBI.US,D,20200204,000000,14.582,14.683,14.489,14.517,584149,0
NWBI.US,D,20200205,000000,14.609,14.676,14.563,14.666,599047,0
NWBI.US,D,20200206,000000,14.732,14.814,14.544,14.573,508975,0
NWBI.US,D,20200207,000000,14.554,14.685,14.489,14.629,793592,0
NWBI.US,D,20200210,000000,14.639,14.722,14.592,14.629,511031,0
NWBI.US,D,20200211,000000,14.639,14.862,14.639,14.727,439629,0
NWBI.US,D,20200212,000000,14.814,14.899,14.712,14.75,419104,0
NWBI.US,D,20200213,000000,14.742,14.857,14.732,14.824,268991,0
NWBI.US,D,20200214,000000,14.871,14.908,14.742,14.75,395133,0
NWBI.US,D,20200218,000000,14.694,14.758,14.544,14.629,261746,0
NWBI.US,D,20200219,000000,14.619,14.698,14.583,14.592,262663,0
NWBI.US,D,20200220,000000,14.544,14.75,14.544,14.703,407866,0
NWBI.US,D,20200221,000000,14.712,14.732,14.573,14.656,470674,0
NWBI.US,D,20200224,000000,14.423,14.526,14.392,14.47,431078,0
NWBI.US,D,20200225,000000,14.405,14.405,13.929,13.986,636622,0
NWBI.US,D,20200226,000000,14.051,14.208,13.863,13.883,773644,0
NWBI.US,D,20200227,000000,13.697,13.939,13.445,13.445,655321,0
NWBI.US,D,20200228,000000,13.053,13.389,12.716,12.951,1174372,0
NWBI.US,D,20200302,000000,13.007,13.658,12.916,13.654,845594,0
NWBI.US,D,20200303,000000,13.641,13.873,13.211,13.416,810553,0
NWBI.US,D,20200304,000000,13.548,13.748,13.267,13.724,574529,0
NWBI.US,D,20200305,000000,13.426,13.482,13.127,13.36,1007392,0
NWBI.US,D,20200306,000000,12.997,13.259,12.848,13.211,766849,0
NWBI.US,D,20200309,000000,12.457,12.531,11.844,11.869,1115509,0
NWBI.US,D,20200310,000000,12.195,12.772,11.57,12.036,605859,0
NWBI.US,D,20200311,000000,11.738,11.813,11.187,11.328,922452,0
NWBI.US,D,20200312,000000,10.694,10.796,9.827,10.247,1115526,0
NWBI.US,D,20200313,000000,10.777,10.974,10.158,10.843,1037295,0
NWBI.US,D,20200316,000000,9.949,10.825,9.734,10.526,926368,0
NWBI.US,D,20200317,000000,10.694,11.598,10.61,11.431,1144471,0
NWBI.US,D,20200318,000000,10.872,11.239,10.2,10.713,1681848,0
NWBI.US,D,20200319,000000,10.507,11.095,9.855,10.77,853976,0
NWBI.US,D,20200320,000000,10.61,10.787,9.883,9.985,1384661,0
NWBI.US,D,20200323,000000,10.024,10.162,9.2491,9.4726,1229167,0
NWBI.US,D,20200324,000000,9.874,10.256,9.715,10.2,1121658,0
NWBI.US,D,20200325,000000,10.265,10.945,9.836,10.461,1315468,0
NWBI.US,D,20200326,000000,10.526,11.161,10.526,11.049,983379,0
NWBI.US,D,20200327,000000,10.647,11.076,10.433,10.582,625607,0
