<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,D,20190325,000000,13.1,13.76,13.08,13.66,1578382,0
SSRM.US,D,20190326,000000,13.59,13.63,13.29,13.59,918430,0
SSRM.US,D,20190327,000000,13.55,13.63,13.17,13.19,648611,0
SSRM.US,D,20190328,000000,13.06,13.06,12.6,12.72,1060614,0
SSRM.US,D,20190329,000000,12.85,12.85,12.645,12.66,494842,0
SSRM.US,D,20190401,000000,12.66,12.67,12.17,12.32,1504186,0
SSRM.US,D,20190402,000000,12.15,12.35,11.78,12.06,1381074,0
SSRM.US,D,20190403,000000,12.08,12.27,11.98,12.02,689174,0
SSRM.US,D,20190404,000000,11.93,12.3084,11.76,12.28,909110,0
SSRM.US,D,20190405,000000,12.25,12.27,12.06,12.1,411548,0
SSRM.US,D,20190408,000000,12.33,12.47,12.22,12.45,747088,0
SSRM.US,D,20190409,000000,12.51,12.63,12.43,12.55,495734,0
SSRM.US,D,20190410,000000,12.52,12.57,12.1,12.12,357724,0
SSRM.US,D,20190411,000000,12.03,12.61,11.95,12.53,923712,0
SSRM.US,D,20190412,000000,12.53,12.53,12.22,12.245,485413,0
SSRM.US,D,20190415,000000,12.17,12.325,12.11,12.29,496896,0
SSRM.US,D,20190416,000000,12.14,12.2,11.91,11.91,525120,0
SSRM.US,D,20190417,000000,11.95,12.04,11.52,11.75,808283,0
SSRM.US,D,20190418,000000,11.8,11.85,11.58,11.73,528016,0
SSRM.US,D,20190422,000000,11.76,11.8,11.53,11.56,770221,0
SSRM.US,D,20190423,000000,11.5,11.61,11.42,11.57,684968,0
SSRM.US,D,20190424,000000,11.57,11.98,11.54,11.8,840651,0
SSRM.US,D,20190425,000000,11.78,12.02,11.65,11.72,474444,0
SSRM.US,D,20190426,000000,11.83,12.06,11.82,11.965,420225,0
SSRM.US,D,20190429,000000,11.9,11.98,11.5,11.57,669733,0
SSRM.US,D,20190430,000000,11.58,11.6899,11.37,11.54,1307033,0
SSRM.US,D,20190501,000000,11.54,11.74,11.275,11.45,811990,0
SSRM.US,D,20190502,000000,11.33,11.384,11.13,11.2,1153207,0
SSRM.US,D,20190503,000000,11.33,11.415,11.11,11.12,503843,0
SSRM.US,D,20190506,000000,11.1,11.32,11.04,11.17,456851,0
SSRM.US,D,20190507,000000,11.23,11.52,11.12,11.46,1113688,0
SSRM.US,D,20190508,000000,11.48,11.48,11.05,11.13,711653,0
SSRM.US,D,20190509,000000,11.18,11.275,11.04,11.1,815678,0
SSRM.US,D,20190510,000000,11.13,11.15,10.71,10.73,1036315,0
SSRM.US,D,20190513,000000,10.92,11.23,10.84,11.21,1154467,0
SSRM.US,D,20190514,000000,11.18,11.275,10.94,10.97,674219,0
SSRM.US,D,20190515,000000,11.05,11.15,10.97,11.08,545875,0
SSRM.US,D,20190516,000000,11.03,11.03,10.845,10.9,792068,0
SSRM.US,D,20190517,000000,10.91,11.01,10.85,10.96,723393,0
SSRM.US,D,20190520,000000,10.95,10.96,10.8435,10.87,262652,0
SSRM.US,D,20190521,000000,10.78,11.07,10.694,11.02,904358,0
SSRM.US,D,20190522,000000,11.05,11.06,10.59,10.62,674562,0
SSRM.US,D,20190523,000000,10.66,11.045,10.61,10.83,943066,0
SSRM.US,D,20190524,000000,10.83,10.98,10.74,10.98,670126,0
SSRM.US,D,20190528,000000,10.9,11.16,10.79,11.145,893814,0
SSRM.US,D,20190529,000000,11.2,11.2,10.94,10.98,635120,0
SSRM.US,D,20190530,000000,11.01,11.31,10.98,11.27,513827,0
SSRM.US,D,20190531,000000,11.35,11.73,11.31,11.68,1355877,0
SSRM.US,D,20190603,000000,11.9,12.095,11.67,12,1172583,0
SSRM.US,D,20190604,000000,11.81,12.12,11.77,12.1,964591,0
SSRM.US,D,20190605,000000,12.32,12.38,11.84,11.91,1232658,0
SSRM.US,D,20190606,000000,11.99,12.01,11.7832,11.93,554872,0
SSRM.US,D,20190607,000000,12.03,12.13,11.855,11.96,765782,0
SSRM.US,D,20190610,000000,11.74,11.88,11.64,11.79,932500,0
SSRM.US,D,20190611,000000,11.41,11.95,11.41,11.9,615039,0
SSRM.US,D,20190612,000000,12.01,12.42,12.01,12.27,1184469,0
SSRM.US,D,20190613,000000,12.3,12.89,12.3,12.73,3029001,0
SSRM.US,D,20190614,000000,12.96,13.03,12.5,12.67,1264931,0
SSRM.US,D,20190617,000000,12.73,12.84,12.45,12.67,899142,0
SSRM.US,D,20190618,000000,12.81,12.97,12.66,12.76,1059479,0
SSRM.US,D,20190619,000000,12.65,12.99,12.61,12.97,711417,0
SSRM.US,D,20190620,000000,13.36,13.62,13.06,13.52,2270757,0
SSRM.US,D,20190621,000000,13.52,13.59,13.25,13.4,1312006,0
SSRM.US,D,20190624,000000,13.57,13.94,13.31,13.92,1371313,0
SSRM.US,D,20190625,000000,13.96,14.13,13.38,13.84,1971409,0
SSRM.US,D,20190626,000000,13.6,13.82,13.44,13.59,1221255,0
SSRM.US,D,20190627,000000,13.59,13.64,13.4,13.52,1640110,0
SSRM.US,D,20190628,000000,13.57,13.725,13.43,13.67,823362,0
SSRM.US,D,20190701,000000,13.37,13.44,12.95,13.09,969919,0
SSRM.US,D,20190702,000000,13.19,13.595,13.05,13.55,884158,0
SSRM.US,D,20190703,000000,13.6,13.75,13.47,13.56,595516,0
SSRM.US,D,20190705,000000,13.22,13.25,12.97,13.22,1209783,0
SSRM.US,D,20190708,000000,13.25,13.26,12.88,13.06,865790,0
SSRM.US,D,20190709,000000,13.02,13.25,12.99,13.23,631792,0
SSRM.US,D,20190710,000000,13.47,13.61,13.33,13.61,775413,0
SSRM.US,D,20190711,000000,13.55,13.81,13.49,13.59,909487,0
SSRM.US,D,20190712,000000,13.66,14.04,13.62,13.98,917264,0
SSRM.US,D,20190715,000000,13.98,14.06,13.8488,13.96,642894,0
SSRM.US,D,20190716,000000,13.92,14.22,13.78,14.04,1025752,0
SSRM.US,D,20190717,000000,14.12,14.9,14.1,14.87,1719118,0
SSRM.US,D,20190718,000000,14.87,15.805,14.77,15.74,3918324,0
SSRM.US,D,20190719,000000,15.6,16.11,15.54,15.86,2789716,0
SSRM.US,D,20190722,000000,15.97,15.98,15.57,15.81,1474184,0
SSRM.US,D,20190723,000000,15.86,16.15,15.475,15.75,1238217,0
SSRM.US,D,20190724,000000,15.9,16.24,15.8,16.03,1110630,0
SSRM.US,D,20190725,000000,16.03,16.06,15.73,15.77,811714,0
SSRM.US,D,20190726,000000,15.88,15.95,15.73,15.91,634291,0
SSRM.US,D,20190729,000000,15.95,16.25,15.77,16.24,1021008,0
SSRM.US,D,20190730,000000,16.3,16.78,16.27,16.55,1667574,0
SSRM.US,D,20190731,000000,16.44,16.53,15.358,15.4,2593587,0
SSRM.US,D,20190801,000000,15.05,16.445,14.833,16.38,2183869,0
SSRM.US,D,20190802,000000,16.31,16.57,16.06,16.27,939490,0
SSRM.US,D,20190805,000000,16.72,17.15,16.53,16.63,1860096,0
SSRM.US,D,20190806,000000,16.64,16.97,16.24,16.74,886209,0
SSRM.US,D,20190807,000000,17.31,17.5594,16.67,16.69,1607501,0
SSRM.US,D,20190808,000000,16.42,17.115,16.31,16.9,1496959,0
SSRM.US,D,20190809,000000,16.92,17.08,16.24,16.41,1688140,0
SSRM.US,D,20190812,000000,16.45,16.8,16.24,16.25,1315912,0
SSRM.US,D,20190813,000000,16.59,16.59,15.33,15.9,1350160,0
SSRM.US,D,20190814,000000,16.16,16.199,15.68,15.7,1141187,0
SSRM.US,D,20190815,000000,15.7,16.24,15.53,16.23,984273,0
SSRM.US,D,20190816,000000,16,16.04,15.34,15.59,1454559,0
SSRM.US,D,20190819,000000,15.3,15.54,14.89,15.26,1291511,0
SSRM.US,D,20190820,000000,15.4,16.02,15.4,15.74,1051431,0
SSRM.US,D,20190821,000000,15.63,15.89,15.59,15.71,740725,0
SSRM.US,D,20190822,000000,15.62,15.89,15.53,15.54,676595,0
SSRM.US,D,20190823,000000,15.69,16.73,15.57,16.7,2043399,0
SSRM.US,D,20190826,000000,16.83,16.89,16.13,16.26,907746,0
SSRM.US,D,20190827,000000,16.33,17.21,16.2701,16.99,1316536,0
SSRM.US,D,20190828,000000,17.05,17.25,16.5835,16.9,782691,0
SSRM.US,D,20190829,000000,16.87,16.97,16.15,16.34,882258,0
SSRM.US,D,20190830,000000,16.28,16.62,16.21,16.42,500911,0
SSRM.US,D,20190903,000000,16.68,17.32,16.58,17,1815236,0
SSRM.US,D,20190904,000000,17,17.1801,16.7402,17.05,1070239,0
SSRM.US,D,20190905,000000,16.84,16.84,15.81,16.13,1706229,0
SSRM.US,D,20190906,000000,16.06,16.35,15.55,15.57,1105998,0
SSRM.US,D,20190909,000000,15.58,15.6323,14.79,14.99,1200202,0
SSRM.US,D,20190910,000000,15.14,15.52,15.03,15.21,1366398,0
SSRM.US,D,20190911,000000,15.24,15.47,14.88,14.99,1429701,0
SSRM.US,D,20190912,000000,15.18,15.41,14.574,14.61,1771946,0
SSRM.US,D,20190913,000000,14.66,14.975,14.19,14.21,1421264,0
SSRM.US,D,20190916,000000,14.46,14.56,14.15,14.4,1192159,0
SSRM.US,D,20190917,000000,14.49,14.8,14.376,14.63,769224,0
SSRM.US,D,20190918,000000,14.64,14.75,13.81,14.15,1471700,0
SSRM.US,D,20190919,000000,14.25,14.7,14.24,14.63,1107872,0
SSRM.US,D,20190920,000000,14.62,14.95,14.35,14.92,1662188,0
SSRM.US,D,20190923,000000,15.14,15.5,14.87,15.47,2065632,0
SSRM.US,D,20190924,000000,15.35,15.9,15.14,15.865,1383911,0
SSRM.US,D,20190925,000000,15.8,15.85,15.16,15.42,1349932,0
SSRM.US,D,20190926,000000,15.48,15.61,15.21,15.27,1062846,0
SSRM.US,D,20190927,000000,14.93,15.25,14.63,15,1016722,0
SSRM.US,D,20190930,000000,14.67,15.05,14.33,14.52,1263806,0
SSRM.US,D,20191001,000000,14.41,15.015,14.4,14.61,1308048,0
SSRM.US,D,20191002,000000,14.92,15.03,14.71,14.9,858378,0
SSRM.US,D,20191003,000000,14.9,15.54,14.81,15.185,1227209,0
SSRM.US,D,20191004,000000,15.09,15.37,14.8643,15.315,607032,0
SSRM.US,D,20191007,000000,15.18,15.42,15.01,15.07,528224,0
SSRM.US,D,20191008,000000,15.34,15.59,15.18,15.58,614778,0
SSRM.US,D,20191009,000000,15.53,15.59,15.08,15.27,688302,0
SSRM.US,D,20191010,000000,15.24,15.76,15.12,15.69,1120983,0
SSRM.US,D,20191011,000000,15.46,15.54,14.285,14.36,2377991,0
SSRM.US,D,20191014,000000,14.42,14.785,14.23,14.605,814469,0
SSRM.US,D,20191015,000000,14.48,14.51,14.01,14.02,2083013,0
SSRM.US,D,20191016,000000,14.12,14.28,13.95,14.28,819053,0
SSRM.US,D,20191017,000000,14.16,14.75,14.15,14.65,827576,0
SSRM.US,D,20191018,000000,14.62,14.835,14.41,14.6,896461,0
SSRM.US,D,20191021,000000,14.64,14.75,14.11,14.16,662100,0
SSRM.US,D,20191022,000000,14.23,14.44,14,14.27,764434,0
SSRM.US,D,20191023,000000,14.3,14.38,14.13,14.26,576249,0
SSRM.US,D,20191024,000000,14.3,14.7094,14.3,14.69,977606,0
SSRM.US,D,20191025,000000,15.02,15.06,14.48,14.67,811344,0
SSRM.US,D,20191028,000000,14.52,14.52,14.06,14.21,918277,0
SSRM.US,D,20191029,000000,14.08,14.55,13.99,14.36,830313,0
SSRM.US,D,20191030,000000,14.45,14.62,14.19,14.62,589391,0
SSRM.US,D,20191031,000000,14.88,14.93,14.46,14.79,1113782,0
SSRM.US,D,20191101,000000,14.67,14.71,14.31,14.56,938961,0
SSRM.US,D,20191104,000000,14.5,14.6,14.285,14.32,663679,0
SSRM.US,D,20191105,000000,14.02,14.13,13.52,13.9,1494363,0
SSRM.US,D,20191106,000000,14.35,15.1,14.25,15,1519887,0
SSRM.US,D,20191107,000000,14.74,15.06,14.33,14.33,1667306,0
SSRM.US,D,20191108,000000,14.11,14.72,14.05,14.51,974225,0
SSRM.US,D,20191111,000000,14.4,14.6401,14.315,14.495,979541,0
SSRM.US,D,20191112,000000,14.51,14.74,14.24,14.71,838131,0
SSRM.US,D,20191113,000000,15.08,15.16,14.86,15.02,1071335,0
SSRM.US,D,20191114,000000,15.04,15.25,14.915,15.08,1402095,0
SSRM.US,D,20191115,000000,14.87,15.12,14.87,14.89,470285,0
SSRM.US,D,20191118,000000,14.84,15.17,14.83,15.17,599839,0
SSRM.US,D,20191119,000000,15.07,15.485,15.06,15.16,590796,0
SSRM.US,D,20191120,000000,15.15,15.49,15.14,15.33,440019,0
SSRM.US,D,20191121,000000,15.3,15.41,14.88,14.88,585757,0
SSRM.US,D,20191122,000000,14.97,15.01,14.665,14.7,406082,0
SSRM.US,D,20191125,000000,14.49,14.9,14.49,14.59,546688,0
SSRM.US,D,20191126,000000,14.65,15.29,14.53,15.24,835155,0
SSRM.US,D,20191127,000000,15.1,15.275,15.05,15.23,635376,0
SSRM.US,D,20191129,000000,15.26,15.7,15.2,15.66,804635,0
SSRM.US,D,20191202,000000,15.51,15.93,15.5,15.9,1429798,0
SSRM.US,D,20191203,000000,16.13,16.7,16.05,16.7,1591412,0
SSRM.US,D,20191204,000000,16.58,17.04,16.53,16.84,1115444,0
SSRM.US,D,20191205,000000,16.81,17.25,16.77,17.2,1246342,0
SSRM.US,D,20191206,000000,16.89,16.93,16.56,16.59,984504,0
SSRM.US,D,20191209,000000,16.68,16.7651,16.4811,16.625,582114,0
SSRM.US,D,20191210,000000,16.64,16.76,16.5228,16.67,576370,0
SSRM.US,D,20191211,000000,16.68,16.75,16.415,16.64,1127283,0
SSRM.US,D,20191212,000000,16.9,16.94,16.38,16.54,835123,0
SSRM.US,D,20191213,000000,16.43,16.88,16.41,16.84,1476612,0
SSRM.US,D,20191216,000000,16.81,17.11,16.64,16.69,1521652,0
SSRM.US,D,20191217,000000,16.62,16.795,16.53,16.55,703140,0
SSRM.US,D,20191218,000000,16.41,16.6,16.33,16.58,1193390,0
SSRM.US,D,20191219,000000,16.66,16.73,16.26,16.72,2240407,0
SSRM.US,D,20191220,000000,16.75,16.83,16.46,16.56,2001243,0
SSRM.US,D,20191223,000000,16.62,17.56,16.53,17.55,2303640,0
SSRM.US,D,20191224,000000,17.68,18.39,17.66,18.39,1182401,0
SSRM.US,D,20191226,000000,18.63,18.95,18.51,18.8,1193369,0
SSRM.US,D,20191227,000000,18.68,18.93,18.55,18.64,1874654,0
SSRM.US,D,20191230,000000,18.72,19.2477,18.4633,19.2,1502174,0
SSRM.US,D,20191231,000000,19.37,19.42,18.99,19.26,2084264,0
SSRM.US,D,20200102,000000,19.4,19.41,18.33,18.97,1026570,0
SSRM.US,D,20200103,000000,19.27,19.37,18.34,18.52,2143316,0
SSRM.US,D,20200106,000000,19,19.01,18.28,18.37,1187363,0
SSRM.US,D,20200107,000000,18.42,18.78,18.29,18.66,1429448,0
SSRM.US,D,20200108,000000,18.49,18.65,18.135,18.215,2116941,0
SSRM.US,D,20200109,000000,18,18.2,17.68,17.72,1366621,0
SSRM.US,D,20200110,000000,17.84,18.27,17.825,18.04,944942,0
SSRM.US,D,20200113,000000,18.04,18.04,17.37,17.39,919895,0
SSRM.US,D,20200114,000000,17.22,17.8,17.21,17.76,823367,0
SSRM.US,D,20200115,000000,17.9,18.08,17.63,18.07,899323,0
SSRM.US,D,20200116,000000,18.06,18.17,17.52,17.81,812604,0
SSRM.US,D,20200117,000000,18,18,17.58,17.71,1277960,0
SSRM.US,D,20200121,000000,17.65,18.29,17.4656,18.2,892501,0
SSRM.US,D,20200122,000000,18.22,18.32,17.8,17.96,626778,0
SSRM.US,D,20200123,000000,17.84,18.19,17.61,17.86,581142,0
SSRM.US,D,20200124,000000,17.85,18.47,17.79,18.35,1113925,0
SSRM.US,D,20200127,000000,18.61,18.8093,18.0811,18.29,1023486,0
SSRM.US,D,20200128,000000,18.12,18.31,17.4752,17.51,774353,0
SSRM.US,D,20200129,000000,17.5,18.15,17.36,18.11,919315,0
SSRM.US,D,20200130,000000,18.19,18.38,17.93,18.035,1092925,0
SSRM.US,D,20200131,000000,18.08,18.44,17.99,18.31,786356,0
SSRM.US,D,20200203,000000,18.09,18.25,17.88,18.02,761060,0
SSRM.US,D,20200204,000000,17.83,18.015,17.29,17.5,1451006,0
SSRM.US,D,20200205,000000,17.43,17.84,17.23,17.48,762053,0
SSRM.US,D,20200206,000000,17.59,17.975,17.5,17.9,1403759,0
SSRM.US,D,20200207,000000,18.01,18.18,17.58,17.67,1208540,0
SSRM.US,D,20200210,000000,17.85,18.09,17.67,17.99,1301900,0
SSRM.US,D,20200211,000000,17.94,18.17,17.84,18.03,1980091,0
SSRM.US,D,20200212,000000,17.97,18.39,17.79,18.09,1170804,0
SSRM.US,D,20200213,000000,18.26,18.33,18,18.1,2007026,0
SSRM.US,D,20200214,000000,18.02,18.28,17.835,18.13,1062010,0
SSRM.US,D,20200218,000000,18.23,18.8,18.2038,18.71,3029384,0
SSRM.US,D,20200219,000000,18.77,18.85,18.01,18.77,1423886,0
SSRM.US,D,20200220,000000,18.72,19.1,18.58,18.68,2310884,0
SSRM.US,D,20200221,000000,19.21,19.34,18.1,18.77,1507337,0
SSRM.US,D,20200224,000000,18.63,18.748,17.58,18.12,2492738,0
SSRM.US,D,20200225,000000,17.82,18.58,17.7,18.015,1875380,0
SSRM.US,D,20200226,000000,17.77,18.7,17.77,18.49,1321654,0
SSRM.US,D,20200227,000000,18.91,18.95,17.155,17.16,2078294,0
SSRM.US,D,20200228,000000,15.88,16.56,15.08,15.83,3910719,0
SSRM.US,D,20200302,000000,16.05,16.38,15.86,16.11,2370137,0
SSRM.US,D,20200303,000000,16.27,17.59,15.9647,16.95,2339856,0
SSRM.US,D,20200304,000000,17.12,17.39,16.64,16.95,1395878,0
SSRM.US,D,20200305,000000,17.18,17.48,16.79,17.31,2820151,0
SSRM.US,D,20200306,000000,17.32,17.36,16.25,16.8,1664337,0
SSRM.US,D,20200309,000000,16,16.29,15.47,15.48,1095420,0
SSRM.US,D,20200310,000000,15.64,16.03,14.975,15.73,2405012,0
SSRM.US,D,20200311,000000,15.64,15.64,13.97,14.17,2190745,0
SSRM.US,D,20200312,000000,12.93,13.65,12.1,12.15,2680731,0
SSRM.US,D,20200313,000000,12.36,12.6,10.91,11.14,2723710,0
SSRM.US,D,20200316,000000,9.04,12.38,9,11.83,2349482,0
SSRM.US,D,20200317,000000,11.77,13.841,11.64,12.58,2873225,0
SSRM.US,D,20200318,000000,11.77,13.94,11.13,11.51,2537047,0
SSRM.US,D,20200319,000000,11.36,13.72,9.83,11.92,5731051,0
SSRM.US,D,20200320,000000,12.58,12.58,10.4585,10.77,2856545,0
SSRM.US,D,20200323,000000,11.62,11.735,10.6101,11.1,2260635,0
SSRM.US,D,20200324,000000,12.59,13.69,12.18,13.3,2449748,0
SSRM.US,D,20200325,000000,13.5,14.97,13.09,14.34,1960643,0
SSRM.US,D,20200326,000000,14.65,15.42,13.0601,13.5,1690017,0
SSRM.US,D,20200327,000000,13.18,13.32,12.05,12.32,1698813,0
SSRM.US,D,20200330,000000,12.3,12.9,11.44,11.88,1390407,0
SSRM.US,D,20200331,000000,11.71,12.42,11.17,11.38,2127258,0
SSRM.US,D,20200401,000000,11.4,12.365,11.07,12.28,1593408,0
SSRM.US,D,20200402,000000,12.44,13.5613,12.43,12.91,1901240,0
SSRM.US,D,20200403,000000,12.86,13.25,12.445,12.5,963455,0
SSRM.US,D,20200406,000000,12.82,13.6499,12.76,13.42,1649003,0
SSRM.US,D,20200407,000000,13.85,14.23,13.26,13.48,1459994,0
SSRM.US,D,20200408,000000,13.56,13.84,13.3246,13.64,885074,0
SSRM.US,D,20200409,000000,14.11,14.73,14.01,14.66,1378333,0
SSRM.US,D,20200413,000000,14.61,15.91,13.96,15.7,2118859,0
SSRM.US,D,20200414,000000,15.98,16.75,15.1084,15.4,1915867,0
SSRM.US,D,20200415,000000,14.95,15.63,14.65,15.36,2256170,0
SSRM.US,D,20200416,000000,15.48,15.688,15.23,15.63,1149555,0
SSRM.US,D,20200417,000000,15.12,15.51,14.82,15.07,2273499,0
SSRM.US,D,20200420,000000,15.24,15.69,14.83,15.54,1587137,0
SSRM.US,D,20200421,000000,14.64,15.905,14.6,15.73,1771868,0
SSRM.US,D,20200422,000000,16.26,16.99,16.02,16.85,1832448,0
SSRM.US,D,20200423,000000,17.05,17.9,16.87,17.06,2236507,0
SSRM.US,D,20200424,000000,17.5,17.68,16.76,17.43,1640541,0
SSRM.US,D,20200427,000000,17.5,17.66,16.99,17.48,868038,0
SSRM.US,D,20200428,000000,17.26,17.78,17.03,17.53,1058044,0
SSRM.US,D,20200429,000000,17.43,18.25,17.33,18.24,1281234,0
SSRM.US,D,20200430,000000,17.87,18.19,17.4,17.49,1070820,0
SSRM.US,D,20200501,000000,17.15,18,16.84,17.96,1153529,0
SSRM.US,D,20200504,000000,18.28,18.3825,17.85,17.88,1233203,0
SSRM.US,D,20200505,000000,17.87,18.17,17.33,18.07,807563,0
SSRM.US,D,20200506,000000,17.8435,18.04,17.39,17.82,1029722,0
SSRM.US,D,20200507,000000,18.2,18.43,17.66,18.275,2505405,0
SSRM.US,D,20200508,000000,18.36,18.58,18.02,18.12,988158,0
SSRM.US,D,20200511,000000,18.37,18.37,16.06,17.13,4128192,0
SSRM.US,D,20200512,000000,17.25,18.5,17.25,18.09,3740515,0
SSRM.US,D,20200513,000000,18.4,18.55,17.545,17.97,3306272,0
SSRM.US,D,20200514,000000,18.07,19.2,17.86,18.74,3621558,0
SSRM.US,D,20200515,000000,19.7,21.46,19.48,21.31,4683430,0
SSRM.US,D,20200518,000000,21.88,21.99,20.71,20.81,2948630,0
SSRM.US,D,20200519,000000,21.1,22.495,21,22.3,3577906,0
SSRM.US,D,20200520,000000,22.35,22.47,21.31,21.93,2115790,0
SSRM.US,D,20200521,000000,21.6,21.74,20.43,20.86,1899379,0
SSRM.US,D,20200522,000000,21.05,21.31,20.84,20.95,1300670,0
SSRM.US,D,20200526,000000,20.69,20.69,19.225,19.44,2998097,0
SSRM.US,D,20200527,000000,18.99,19.21,18.29,19.11,2887275,0
SSRM.US,D,20200528,000000,19.39,19.7,18.55,18.89,2613513,0
SSRM.US,D,20200529,000000,19.57,19.63,19.05,19.23,2122807,0
SSRM.US,D,20200601,000000,19.5,20.57,19.34,20.52,2425999,0
SSRM.US,D,20200602,000000,20.55,20.6,18.8,18.8,2675726,0
SSRM.US,D,20200603,000000,18.25,18.53,17.67,18.01,3057986,0
SSRM.US,D,20200604,000000,18.36,18.54,17.96,18.3,1485158,0
SSRM.US,D,20200605,000000,17.65,18.01,17.29,17.96,2173589,0
SSRM.US,D,20200608,000000,18.43,18.8,18,18.76,2319614,0
SSRM.US,D,20200609,000000,19.05,19.41,18.6,18.67,2247359,0
SSRM.US,D,20200610,000000,19.05,19.685,18.43,19.62,2040953,0
SSRM.US,D,20200611,000000,19.66,20.19,18.545,18.74,2648513,0
SSRM.US,D,20200612,000000,19,19.44,18.29,18.53,1771664,0
SSRM.US,D,20200615,000000,18,18.85,17.48,18.78,1544861,0
SSRM.US,D,20200616,000000,18.8608,18.93,18.13,18.33,1673056,0
SSRM.US,D,20200617,000000,18.32,18.695,18.225,18.39,875811,0
SSRM.US,D,20200618,000000,18.23,18.41,17.83,17.97,1387913,0
SSRM.US,D,20200619,000000,18.28,19.03,18.08,18.91,2661666,0
SSRM.US,D,20200622,000000,19.4245,20.28,19.26,19.98,2444995,0
SSRM.US,D,20200623,000000,20.48,20.64,20.08,20.17,2012686,0
SSRM.US,D,20200624,000000,19.84,20.4915,19.39,19.62,1640572,0
SSRM.US,D,20200625,000000,19.68,19.7902,19.27,19.79,1103640,0
SSRM.US,D,20200626,000000,19.68,20.2109,19.185,20.1,1451582,0
SSRM.US,D,20200629,000000,20.2955,20.42,19.965,20.4,1448294,0
SSRM.US,D,20200630,000000,20.4,21.415,19.9749,21.33,2042904,0
SSRM.US,D,20200701,000000,21.3412,21.37,20.38,21.15,1624276,0
SSRM.US,D,20200702,000000,20.93,21.24,20.57,20.59,1246703,0
SSRM.US,D,20200706,000000,20.99,21.16,20.3411,20.71,1206812,0
SSRM.US,D,20200707,000000,20.58,21.91,20.5601,21.66,1938228,0
SSRM.US,D,20200708,000000,22.1,23.025,22.06,22.74,2417012,0
SSRM.US,D,20200709,000000,23,23.3,21.89,22.785,2253859,0
SSRM.US,D,20200710,000000,22.71,22.91,22.11,22.47,1597433,0
SSRM.US,D,20200713,000000,23.01,23.095,21.155,21.28,2214589,0
SSRM.US,D,20200714,000000,21.12,22,20.73,22,1637623,0
SSRM.US,D,20200715,000000,21.9,21.97,21.23,21.74,1075835,0
SSRM.US,D,20200716,000000,21.5,21.72,20.74,21.09,1370788,0
SSRM.US,D,20200717,000000,21.46,21.88,21.14,21.76,1277881,0
SSRM.US,D,20200720,000000,22.16,22.695,21.91,22.59,1363379,0
SSRM.US,D,20200721,000000,23.6,23.78,23.06,23.24,2357816,0
SSRM.US,D,20200722,000000,23.8,24.1279,23.26,23.91,1970950,0
SSRM.US,D,20200723,000000,23.85,23.97,22.36,22.825,2170470,0
SSRM.US,D,20200724,000000,23.31,23.71,23.105,23.55,1887543,0
SSRM.US,D,20200727,000000,24.51,24.98,24.25,24.5,1987121,0
SSRM.US,D,20200728,000000,23.92,24.74,23.8089,24.49,1757979,0
SSRM.US,D,20200729,000000,24.58,24.61,23.61,23.93,1806824,0
SSRM.US,D,20200730,000000,23.2,23.6,22.68,22.84,1398152,0
SSRM.US,D,20200731,000000,23.25,24.195,23.0675,24,1618283,0
SSRM.US,D,20200803,000000,23.74,23.9,23.205,23.71,968579,0
SSRM.US,D,20200804,000000,23.7,24.53,23.4,24.49,1994546,0
SSRM.US,D,20200805,000000,25.17,25.32,24.175,24.27,1621856,0
SSRM.US,D,20200806,000000,24.6,24.69,23.4537,23.88,1900269,0
SSRM.US,D,20200807,000000,22.34,22.85,21.7,22.05,3411284,0
SSRM.US,D,20200810,000000,22.33,22.78,21.125,21.17,2494259,0
SSRM.US,D,20200811,000000,20.17,20.49,19.17,19.25,3285411,0
SSRM.US,D,20200812,000000,19.91,19.92,18.815,19.08,3049183,0
SSRM.US,D,20200813,000000,19.5,19.98,19.34,19.74,2115364,0
SSRM.US,D,20200814,000000,19.69,19.84,19.32,19.63,1616306,0
SSRM.US,D,20200817,000000,20.32,20.63,20.11,20.58,1799549,0
SSRM.US,D,20200818,000000,21.15,21.19,20.15,20.37,1414894,0
SSRM.US,D,20200819,000000,20.14,20.35,19.31,19.49,1869483,0
SSRM.US,D,20200820,000000,19.44,20.09,19.36,19.86,1627901,0
SSRM.US,D,20200821,000000,19.49,19.5906,19.0787,19.27,1236755,0
SSRM.US,D,20200824,000000,19.64,19.64,19.01,19.225,1429078,0
SSRM.US,D,20200825,000000,19.12,19.42,18.85,19.405,1803852,0
SSRM.US,D,20200826,000000,19.04,20.03,19.04,19.96,1704344,0
SSRM.US,D,20200827,000000,20.4,20.44,19.485,20.26,2353036,0
SSRM.US,D,20200828,000000,20.45,21.32,20.42,21.06,1877608,0
SSRM.US,D,20200831,000000,21.35,21.85,21.1,21.45,1562929,0
SSRM.US,D,20200901,000000,21.8,21.86,20.89,21.1,1451855,0
SSRM.US,D,20200902,000000,20.8,20.895,20.14,20.87,1214313,0
SSRM.US,D,20200903,000000,20.71,20.95,20.12,20.9,1369543,0
SSRM.US,D,20200904,000000,20.83,20.83,19.68,20.385,1394396,0
SSRM.US,D,20200908,000000,19.65,20.41,19.24,19.99,1438223,0
